week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-26,AMAT,2026-06-30 13:50:00,tue,53,735.1649780273438,735.1649780273438,733.1882934570312,733.77001953125,62254.0
2026-06-26,AMAT,2026-06-30 13:55:00,tue,54,733.8900146484375,733.8900146484375,731.9000244140625,732.2000122070312,81516.0
2026-06-26,AMAT,2026-06-30 14:00:00,tue,55,732.1599731445312,732.8200073242188,731.0805053710938,732.6199951171875,65076.0
2026-06-26,AMAT,2026-06-30 14:05:00,tue,56,731.6099853515625,732.8798828125,731.1500244140625,732.4149780273438,48786.0
2026-06-26,AMAT,2026-06-30 14:10:00,tue,57,732.4149780273438,733.2150268554688,732.0399780273438,732.967529296875,44519.0
2026-06-26,AMAT,2026-06-30 14:15:00,tue,58,732.9749755859375,733.5499877929688,732.0800170898438,733.2528076171875,42843.0
2026-06-26,AMAT,2026-06-30 14:20:00,tue,59,733.1300048828125,733.969970703125,732.4000244140625,732.7349853515625,63270.0
2026-06-26,AMAT,2026-06-30 14:25:00,tue,60,732.75,734.8798828125,732.1599731445312,734.6599731445312,83927.0
2026-06-26,AMAT,2026-06-30 14:30:00,tue,61,734.6599731445312,736.6400146484375,733.8499755859375,736.4299926757812,97273.0
2026-06-26,AMAT,2026-06-30 14:35:00,tue,62,736.4299926757812,738.055908203125,735.9849853515625,736.77001953125,89878.0
2026-06-26,AMAT,2026-06-30 14:40:00,tue,63,736.5399780273438,738.0,736.0599975585938,737.6400146484375,52811.0
2026-06-26,AMAT,2026-06-30 14:45:00,tue,64,737.4503784179688,738.1099853515625,736.3699951171875,737.4899291992188,74361.0
2026-06-26,AMAT,2026-06-30 14:50:00,tue,65,737.489990234375,738.47998046875,735.7000122070312,735.9249877929688,70986.0
2026-06-26,AMAT,2026-06-30 14:55:00,tue,66,735.9249877929688,736.77001953125,735.5150146484375,736.3300170898438,55501.0
2026-06-26,AMAT,2026-06-30 15:00:00,tue,67,736.0999755859375,737.7999877929688,736.0999755859375,736.4099731445312,77515.0
2026-06-26,AMAT,2026-06-30 15:05:00,tue,68,736.2550048828125,737.72998046875,735.7899780273438,737.6799926757812,61362.0
2026-06-26,AMAT,2026-06-30 15:10:00,tue,69,737.530029296875,738.5700073242188,737.0999755859375,737.635009765625,101596.0
2026-06-26,AMAT,2026-06-30 15:15:00,tue,70,737.739990234375,738.0599975585938,736.0700073242188,736.77001953125,128649.0
2026-06-26,AMAT,2026-06-30 15:20:00,tue,71,736.6099853515625,738.0999755859375,736.5,737.4349975585938,83095.0
2026-06-26,AMAT,2026-06-30 15:25:00,tue,72,737.3499755859375,739.6699829101562,737.0999755859375,738.9099731445312,116312.0
2026-06-26,AMAT,2026-06-30 15:30:00,tue,73,738.9099731445312,739.2249755859375,736.1901245117188,736.4500122070312,118392.0
2026-06-26,AMAT,2026-06-30 15:35:00,tue,74,736.3400268554688,737.52001953125,735.360107421875,735.719970703125,156382.0
2026-06-26,AMAT,2026-06-30 15:40:00,tue,75,735.5599975585938,738.9299926757812,735.5599975585938,738.1900024414062,171118.0
2026-06-26,AMAT,2026-06-30 15:45:00,tue,76,738.2000122070312,738.760009765625,737.0999755859375,737.530029296875,162698.0
2026-06-26,AMAT,2026-06-30 15:50:00,tue,77,737.47998046875,738.4500122070312,732.5999755859375,732.9400024414062,307881.0
2026-06-26,AMAT,2026-06-30 15:55:00,tue,78,732.5700073242188,732.5800170898438,722.489990234375,723.7999877929688,1438711.0
2026-06-26,AMAT,2026-07-01 09:30:00,wed,1,668.405029296875,689.1099243164062,667.0499877929688,670.7449951171875,1390515.0
2026-06-26,AMAT,2026-07-01 09:35:00,wed,2,670.7449951171875,670.7449951171875,664.25,665.9849853515625,363478.0
2026-06-26,AMAT,2026-07-01 09:40:00,wed,3,666.0867919921875,675.6300048828125,665.3200073242188,673.260009765625,303081.0
2026-06-26,AMAT,2026-07-01 09:45:00,wed,4,673.0,689.7999877929688,672.030029296875,688.7949829101562,347733.0
2026-06-26,AMAT,2026-07-01 09:50:00,wed,5,688.7949829101562,693.719970703125,685.8250122070312,686.739990234375,249809.0
2026-06-26,AMAT,2026-07-01 09:55:00,wed,6,686.9450073242188,689.4849853515625,683.010009765625,687.864990234375,168203.0
2026-06-26,AMAT,2026-07-01 10:00:00,wed,7,687.8300170898438,691.280029296875,679.02001953125,679.4849853515625,220347.0
2026-06-26,AMAT,2026-07-01 10:05:00,wed,8,679.4099731445312,684.7299194335938,679.0806274414062,684.1900024414062,142042.0
2026-06-26,AMAT,2026-07-01 10:10:00,wed,9,684.1900024414062,686.1799926757812,679.5499877929688,681.2999877929688,166415.0
2026-06-26,AMAT,2026-07-01 10:15:00,wed,10,681.6400146484375,682.10498046875,676.5,679.760009765625,181665.0
2026-06-26,AMAT,2026-07-01 10:20:00,wed,11,679.5800170898438,681.510009765625,678.4099731445312,678.5349731445312,141940.0
2026-06-26,AMAT,2026-07-01 10:25:00,wed,12,678.25,683.1699829101562,677.6500244140625,681.6950073242188,135273.0
2026-06-26,AMAT,2026-07-01 10:30:00,wed,13,681.6400146484375,681.739990234375,678.1137084960938,678.7849731445312,195562.0
2026-06-26,AMAT,2026-07-01 10:35:00,wed,14,678.760009765625,679.780029296875,675.6380004882812,678.1699829101562,155070.0
2026-06-26,AMAT,2026-07-01 10:40:00,wed,15,678.6699829101562,678.7349853515625,667.02001953125,667.364990234375,175808.0
2026-06-26,AMAT,2026-07-01 10:45:00,wed,16,667.22998046875,667.22998046875,662.4500122070312,664.1884765625,282187.0
2026-06-26,AMAT,2026-07-01 10:50:00,wed,17,664.5900268554688,668.6900024414062,664.3599853515625,667.4600219726562,183003.0
2026-06-26,AMAT,2026-07-01 10:55:00,wed,18,667.280029296875,667.989990234375,662.510009765625,664.7899780273438,139088.0
2026-06-26,AMAT,2026-07-01 11:00:00,wed,19,664.6500244140625,669.9199829101562,664.1500244140625,668.7899780273438,146570.0
2026-06-26,AMAT,2026-07-01 11:05:00,wed,20,668.7100219726562,668.9401245117188,659.3900146484375,661.3300170898438,260246.0
2026-06-26,AMAT,2026-07-01 11:10:00,wed,21,661.6599731445312,667.1799926757812,659.1500244140625,666.5,178123.0
2026-06-26,AMAT,2026-07-01 11:15:00,wed,22,666.77001953125,669.3250122070312,665.2000122070312,667.27001953125,166181.0
2026-06-26,AMAT,2026-07-01 11:20:00,wed,23,667.4000244140625,669.2285766601562,663.239990234375,664.0900268554688,116289.0
2026-06-26,AMAT,2026-07-01 11:25:00,wed,24,663.8099975585938,667.9400024414062,663.5499877929688,665.5551147460938,131423.0
2026-06-26,AMAT,2026-07-01 11:30:00,wed,25,665.4550170898438,668.780029296875,665.1500244140625,666.3499755859375,90092.0
2026-06-26,AMAT,2026-07-01 11:35:00,wed,26,666.3499755859375,668.0999755859375,665.360107421875,666.9099731445312,73870.0
2026-06-26,AMAT,2026-07-01 11:40:00,wed,27,666.97998046875,668.0,664.7899780273438,666.6199951171875,114105.0
2026-06-26,AMAT,2026-07-01 11:45:00,wed,28,666.6400146484375,666.6400146484375,663.0,663.0,107668.0
2026-06-26,AMAT,2026-07-01 11:50:00,wed,29,663.3099975585938,664.780029296875,662.27001953125,662.7050170898438,72182.0
2026-06-26,AMAT,2026-07-01 11:55:00,wed,30,662.5850219726562,663.1300048828125,660.3099975585938,660.5599975585938,115498.0
2026-06-26,AMAT,2026-07-01 12:00:00,wed,31,660.7650146484375,661.780029296875,659.95751953125,661.0900268554688,196230.0
2026-06-26,AMAT,2026-07-01 12:05:00,wed,32,660.77001953125,662.0499877929688,658.6599731445312,659.0800170898438,114267.0
2026-06-26,AMAT,2026-07-01 12:10:00,wed,33,659.1900024414062,661.02001953125,657.5399780273438,658.8599853515625,113251.0
2026-06-26,AMAT,2026-07-01 12:15:00,wed,34,659.0999755859375,661.0650024414062,657.673583984375,660.8800048828125,119695.0
2026-06-26,AMAT,2026-07-01 12:20:00,wed,35,660.8099975585938,662.7689819335938,660.3150024414062,660.4299926757812,73884.0
2026-06-26,AMAT,2026-07-01 12:25:00,wed,36,660.6599731445312,661.1699829101562,658.0999755859375,658.8900146484375,73473.0
2026-06-26,AMAT,2026-07-01 12:30:00,wed,37,659.0900268554688,660.7030029296875,658.1699829101562,659.5999755859375,59455.0
2026-06-26,AMAT,2026-07-01 12:35:00,wed,38,659.780029296875,659.780029296875,655.2999877929688,655.9500122070312,95641.0
2026-06-26,AMAT,2026-07-01 12:40:00,wed,39,656.1099853515625,656.1599731445312,653.739990234375,655.3800048828125,116486.0
2026-06-26,AMAT,2026-07-01 12:45:00,wed,40,655.4000244140625,656.0449829101562,654.2999877929688,655.0399780273438,64045.0
2026-06-26,AMAT,2026-07-01 12:50:00,wed,41,655.0499877929688,655.39501953125,653.3599853515625,654.0999755859375,87925.0
2026-06-26,AMAT,2026-07-01 12:55:00,wed,42,654.0499877929688,654.8499755859375,652.1599731445312,654.469970703125,87104.0
2026-06-26,AMAT,2026-07-01 13:00:00,wed,43,654.39501953125,656.25,648.7899780273438,649.7800903320312,154330.0
2026-06-26,AMAT,2026-07-01 13:05:00,wed,44,649.9600219726562,651.7899780273438,648.5,650.4550170898438,111534.0
2026-06-26,AMAT,2026-07-01 13:10:00,wed,45,650.4550170898438,650.4949951171875,648.1799926757812,648.444091796875,135667.0
2026-06-26,AMAT,2026-07-01 13:15:00,wed,46,648.5999755859375,649.8499755859375,646.7224731445312,648.8099975585938,127700.0
2026-06-26,AMAT,2026-07-01 13:20:00,wed,47,648.885009765625,649.2899780273438,646.8099975585938,648.5449829101562,88336.0
2026-06-26,AMAT,2026-07-01 13:25:00,wed,48,648.2550048828125,648.8499755859375,646.719970703125,646.719970703125,86953.0
2026-06-26,AMAT,2026-07-01 13:30:00,wed,49,647.27001953125,648.3198852539062,644.1500244140625,645.0,197939.0
2026-06-26,AMAT,2026-07-01 13:35:00,wed,50,645.155029296875,645.3471069335938,643.4199829101562,645.1900024414062,109678.0
2026-06-26,AMAT,2026-07-01 13:40:00,wed,51,645.1599731445312,646.2000122070312,642.1599731445312,644.0499877929688,107211.0
2026-06-26,AMAT,2026-07-01 13:45:00,wed,52,644.0499877929688,645.6099853515625,642.39501953125,642.52001953125,93680.0
2026-06-26,AMAT,2026-07-01 13:50:00,wed,53,642.989990234375,646.1300048828125,642.3300170898438,645.4500122070312,108408.0
2026-06-26,AMAT,2026-07-01 13:55:00,wed,54,645.3699951171875,645.4199829101562,642.27001953125,642.77001953125,113198.0
2026-06-26,AMAT,2026-07-01 14:00:00,wed,55,642.77001953125,643.760009765625,642.1610107421875,643.0150146484375,109144.0
2026-06-26,AMAT,2026-07-01 14:05:00,wed,56,643.0349731445312,643.3400268554688,641.6099853515625,642.6483154296875,106578.0
2026-06-26,AMAT,2026-07-01 14:10:00,wed,57,642.47998046875,643.010009765625,640.9000244140625,641.2100219726562,106368.0
2026-06-26,AMAT,2026-07-01 14:15:00,wed,58,641.1900024414062,642.594970703125,640.0,642.5800170898438,136401.0
2026-06-26,AMAT,2026-07-01 14:20:00,wed,59,642.548583984375,642.7650146484375,640.9924926757812,642.3049926757812,77666.0
2026-06-26,AMAT,2026-07-01 14:25:00,wed,60,642.219970703125,642.3800048828125,639.0599975585938,640.4000244140625,103978.0
2026-06-26,AMAT,2026-07-01 14:30:00,wed,61,639.5700073242188,642.6400146484375,639.219970703125,642.1400146484375,114787.0
2026-06-26,AMAT,2026-07-01 14:35:00,wed,62,642.0115966796875,643.02001953125,640.510009765625,641.4249877929688,75557.0
2026-06-26,AMAT,2026-07-01 14:40:00,wed,63,641.405029296875,641.5900268554688,640.1699829101562,641.260009765625,73028.0
2026-06-26,AMAT,2026-07-01 14:45:00,wed,64,641.1099853515625,642.0850219726562,640.1901245117188,641.5700073242188,112137.0
2026-06-26,AMAT,2026-07-01 14:50:00,wed,65,641.5700073242188,642.1099243164062,640.25,640.7349853515625,110867.0
2026-06-26,AMAT,2026-07-01 14:55:00,wed,66,640.8499755859375,644.0999145507812,640.4199829101562,643.7509765625,116224.0
2026-06-26,AMAT,2026-07-01 15:00:00,wed,67,643.8250122070312,646.6900024414062,643.1099853515625,646.6900024414062,187572.0
2026-06-26,AMAT,2026-07-01 15:05:00,wed,68,646.760009765625,650.989990234375,646.3049926757812,650.4000244140625,103904.0
2026-06-26,AMAT,2026-07-01 15:10:00,wed,69,650.5599975585938,651.0900268554688,648.2349853515625,648.864990234375,111175.0
2026-06-26,AMAT,2026-07-01 15:15:00,wed,70,648.9500122070312,649.5,647.0800170898438,649.3200073242188,143101.0
2026-06-26,AMAT,2026-07-01 15:20:00,wed,71,649.260009765625,654.219970703125,649.0399780273438,653.9400024414062,128611.0
2026-06-26,AMAT,2026-07-01 15:25:00,wed,72,653.9400024414062,654.6500244140625,650.7999877929688,653.7000122070312,126296.0
2026-06-26,AMAT,2026-07-01 15:30:00,wed,73,653.77001953125,657.97998046875,653.77001953125,655.5499877929688,226292.0
2026-06-26,AMAT,2026-07-01 15:35:00,wed,74,655.5399780273438,655.5399780273438,650.6500244140625,650.7000122070312,137762.0
2026-06-26,AMAT,2026-07-01 15:40:00,wed,75,650.780029296875,651.4500122070312,648.6649780273438,650.27001953125,158085.0
2026-06-26,AMAT,2026-07-01 15:45:00,wed,76,650.4600219726562,652.510009765625,649.9201049804688,652.030029296875,167746.0
2026-06-26,AMAT,2026-07-01 15:50:00,wed,77,651.969970703125,653.869873046875,650.0,651.969970703125,840412.0
2026-06-26,AMAT,2026-07-01 15:55:00,wed,78,652.0499877929688,654.169921875,649.5700073242188,650.9099731445312,944225.0
2026-06-26,AMAT,2026-07-02 09:30:00,thu,1,656.6950073242188,656.9979858398438,641.0601196289062,644.3524169921875,768616.0
2026-06-26,AMAT,2026-07-02 09:35:00,thu,2,644.2050170898438,645.3200073242188,632.5,633.989990234375,232235.0
2026-06-26,AMAT,2026-07-02 09:40:00,thu,3,633.1400756835938,642.0,632.1300048828125,637.719970703125,195729.0
2026-06-26,AMAT,2026-07-02 09:45:00,thu,4,638.1099853515625,642.5,634.530029296875,639.4149780273438,139352.0
2026-06-26,AMAT,2026-07-02 09:50:00,thu,5,639.4149780273438,648.7111206054688,639.0805053710938,640.5399780273438,188333.0
2026-06-26,AMAT,2026-07-02 09:55:00,thu,6,640.0499877929688,640.4099731445312,634.5,639.25,117746.0
2026-06-26,AMAT,2026-07-02 10:00:00,thu,7,639.530029296875,643.4000244140625,636.344970703125,640.4550170898438,96297.0
2026-06-26,AMAT,2026-07-02 10:05:00,thu,8,640.0283203125,640.0283203125,632.8400268554688,633.1900024414062,121043.0
2026-06-26,AMAT,2026-07-02 10:10:00,thu,9,633.3524780273438,635.8400268554688,631.380126953125,633.6199951171875,140473.0
2026-06-26,AMAT,2026-07-02 10:15:00,thu,10,633.64501953125,634.6699829101562,624.0700073242188,625.3400268554688,227561.0
2026-06-26,AMAT,2026-07-02 10:20:00,thu,11,625.510009765625,626.785400390625,620.6900024414062,620.8599853515625,204648.0
2026-06-26,AMAT,2026-07-02 10:25:00,thu,12,621.1199951171875,621.8400268554688,613.5999755859375,614.3900146484375,223590.0
2026-06-26,AMAT,2026-07-02 10:30:00,thu,13,614.75,616.3499755859375,610.239990234375,611.0800170898438,161887.0
2026-06-26,AMAT,2026-07-02 10:35:00,thu,14,610.8300170898438,614.8599853515625,610.52001953125,612.6400146484375,130693.0
2026-06-26,AMAT,2026-07-02 10:40:00,thu,15,612.3200073242188,612.5,607.77001953125,609.22998046875,149921.0
2026-06-26,AMAT,2026-07-02 10:45:00,thu,16,609.385009765625,611.9000244140625,606.6038818359375,610.239990234375,181513.0
2026-06-26,AMAT,2026-07-02 10:50:00,thu,17,610.0,612.3400268554688,605.0,605.2899780273438,260864.0
2026-06-26,AMAT,2026-07-02 10:55:00,thu,18,605.510009765625,608.5800170898438,605.3049926757812,608.0,137751.0
2026-06-26,AMAT,2026-07-02 11:00:00,thu,19,607.9849853515625,608.6942749023438,602.2899780273438,602.6649780273438,162814.0
2026-06-26,AMAT,2026-07-02 11:05:00,thu,20,602.7374877929688,604.3400268554688,600.0499877929688,603.0,296501.0
2026-06-26,AMAT,2026-07-02 11:10:00,thu,21,603.1168823242188,606.6326293945312,601.405029296875,601.405029296875,137518.0
2026-06-26,AMAT,2026-07-02 11:15:00,thu,22,601.3599853515625,602.259521484375,596.4310302734375,598.114990234375,227955.0
2026-06-26,AMAT,2026-07-02 11:20:00,thu,23,598.114990234375,600.5899047851562,597.2000122070312,600.1771240234375,158776.0
2026-06-26,AMAT,2026-07-02 11:25:00,thu,24,599.9450073242188,603.030029296875,598.780029296875,599.5999755859375,193704.0
2026-06-26,AMAT,2026-07-02 11:30:00,thu,25,600.1500244140625,604.0399780273438,599.3400268554688,603.5599975585938,148778.0
2026-06-26,AMAT,2026-07-02 11:35:00,thu,26,603.5999755859375,607.2000122070312,603.25,605.9249877929688,150210.0
2026-06-26,AMAT,2026-07-02 11:40:00,thu,27,605.760009765625,606.760009765625,600.4804077148438,601.2899780273438,98419.0
2026-06-26,AMAT,2026-07-02 11:45:00,thu,28,601.0800170898438,603.72998046875,600.6400146484375,601.9000244140625,87959.0
2026-06-26,AMAT,2026-07-02 11:50:00,thu,29,601.9000244140625,604.02001953125,600.75,603.27001953125,100938.0
2026-06-26,AMAT,2026-07-02 11:55:00,thu,30,602.989990234375,604.3599853515625,601.6599731445312,603.9450073242188,127779.0
2026-06-26,AMAT,2026-07-02 12:00:00,thu,31,604.2899780273438,604.6199951171875,600.530029296875,602.2550048828125,175897.0
2026-06-26,AMAT,2026-07-02 12:05:00,thu,32,602.0800170898438,603.47998046875,600.3400268554688,601.3150024414062,90855.0
2026-06-26,AMAT,2026-07-02 12:10:00,thu,33,601.5800170898438,602.3499755859375,599.1649780273438,599.77001953125,173039.0
2026-06-26,AMAT,2026-07-02 12:15:00,thu,34,599.9199829101562,600.1400146484375,596.0800170898438,596.1618041992188,141408.0
2026-06-26,AMAT,2026-07-02 12:20:00,thu,35,596.3300170898438,596.3499755859375,592.2100219726562,592.5999755859375,132037.0
2026-06-26,AMAT,2026-07-02 12:25:00,thu,36,592.885009765625,594.4400024414062,591.9299926757812,592.1599731445312,167584.0
2026-06-26,AMAT,2026-07-02 12:30:00,thu,37,592.4204711914062,592.97998046875,589.6099853515625,589.7650146484375,152046.0
2026-06-26,AMAT,2026-07-02 12:35:00,thu,38,589.6300048828125,590.0800170898438,587.8699951171875,588.1500244140625,170375.0
2026-06-26,AMAT,2026-07-02 12:40:00,thu,39,588.0549926757812,591.260009765625,588.0230102539062,590.9149780273438,157243.0
2026-06-26,AMAT,2026-07-02 12:45:00,thu,40,590.8099975585938,591.97998046875,588.3150024414062,588.5800170898438,138078.0
2026-06-26,AMAT,2026-07-02 12:50:00,thu,41,588.4099731445312,589.6799926757812,587.260009765625,588.2100219726562,75240.0
2026-06-26,AMAT,2026-07-02 12:55:00,thu,42,588.375,588.375,585.5,586.635009765625,98626.0
2026-06-26,AMAT,2026-07-02 13:00:00,thu,43,586.5150146484375,586.739990234375,583.0100708007812,584.4299926757812,135361.0
2026-06-26,AMAT,2026-07-02 13:05:00,thu,44,584.39501953125,588.0599975585938,583.6801147460938,586.4299926757812,117120.0
2026-06-26,AMAT,2026-07-02 13:10:00,thu,45,586.3699951171875,586.969970703125,585.010009765625,585.8499755859375,77059.0
2026-06-26,AMAT,2026-07-02 13:15:00,thu,46,586.2999877929688,587.9299926757812,585.3400268554688,585.6500244140625,85658.0
2026-06-26,AMAT,2026-07-02 13:20:00,thu,47,585.9099731445312,588.6099853515625,585.1099853515625,587.47998046875,68096.0
2026-06-26,AMAT,2026-07-02 13:25:00,thu,48,587.7650146484375,588.030029296875,586.7150268554688,587.10498046875,47304.0
2026-06-26,AMAT,2026-07-02 13:30:00,thu,49,586.8300170898438,588.510009765625,586.8200073242188,586.9400024414062,52787.0
2026-06-26,AMAT,2026-07-02 13:35:00,thu,50,586.9249877929688,587.2619018554688,584.0900268554688,584.9450073242188,86949.0
2026-06-26,AMAT,2026-07-02 13:40:00,thu,51,584.9450073242188,586.5399780273438,584.4099731445312,585.2999877929688,87340.0
2026-06-26,AMAT,2026-07-02 13:45:00,thu,52,585.385009765625,585.8400268554688,582.1500244140625,583.0800170898438,110961.0
2026-06-26,AMAT,2026-07-02 13:50:00,thu,53,583.2100219726562,584.5499877929688,581.97998046875,583.77001953125,93805.0
2026-06-26,AMAT,2026-07-02 13:55:00,thu,54,583.8099975585938,584.4199829101562,582.0800170898438,582.52001953125,69462.0
2026-06-26,AMAT,2026-07-02 14:00:00,thu,55,582.4224853515625,585.5225219726562,582.27001953125,585.489990234375,59895.0
2026-06-26,AMAT,2026-07-02 14:05:00,thu,56,585.219970703125,591.9299926757812,585.1400146484375,591.5700073242188,107162.0
2026-06-26,AMAT,2026-07-02 14:10:00,thu,57,591.5700073242188,594.6298828125,591.219970703125,591.739990234375,124347.0
