week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-07,ELVN,2026-08-11 13:35:00,tue,50,58.2400016784668,58.28499984741211,58.2400016784668,58.28499984741211,4303.0
2026-08-07,ELVN,2026-08-11 13:40:00,tue,51,58.22999954223633,58.29499816894531,58.22999954223633,58.22999954223633,4622.0
2026-08-07,ELVN,2026-08-11 13:45:00,tue,52,58.150001525878906,58.150001525878906,58.06999969482422,58.08000183105469,2508.0
2026-08-07,ELVN,2026-08-11 13:50:00,tue,53,58.06999969482422,58.119998931884766,58.0,58.119998931884766,10571.0
2026-08-07,ELVN,2026-08-11 13:55:00,tue,54,58.0099983215332,58.029998779296875,57.9900016784668,58.0099983215332,9582.0
2026-08-07,ELVN,2026-08-11 14:00:00,tue,55,58.0099983215332,58.290000915527344,58.0,58.23500061035156,12115.0
2026-08-07,ELVN,2026-08-11 14:05:00,tue,56,58.33000183105469,58.33000183105469,58.22999954223633,58.275001525878906,3793.0
2026-08-07,ELVN,2026-08-11 14:10:00,tue,57,58.2400016784668,58.439998626708984,58.20000076293945,58.439998626708984,26589.0
2026-08-07,ELVN,2026-08-11 14:15:00,tue,58,58.529998779296875,58.63999938964844,58.529998779296875,58.529998779296875,4311.0
2026-08-07,ELVN,2026-08-11 14:20:00,tue,59,58.47999954223633,58.529998779296875,58.470001220703125,58.470001220703125,4991.0
2026-08-07,ELVN,2026-08-11 14:25:00,tue,60,58.38999938964844,58.470001220703125,58.380001068115234,58.45000076293945,10621.0
2026-08-07,ELVN,2026-08-11 14:30:00,tue,61,58.470001220703125,58.560001373291016,58.439998626708984,58.439998626708984,3734.0
2026-08-07,ELVN,2026-08-11 14:35:00,tue,62,58.5099983215332,58.834999084472656,58.5099983215332,58.834999084472656,12155.0
2026-08-07,ELVN,2026-08-11 14:40:00,tue,63,58.82749938964844,58.869998931884766,58.75,58.77000045776367,8395.0
2026-08-07,ELVN,2026-08-11 14:45:00,tue,64,58.68000030517578,58.76499938964844,58.68000030517578,58.68000030517578,5974.0
2026-08-07,ELVN,2026-08-11 14:50:00,tue,65,58.744998931884766,58.83000183105469,58.56999969482422,58.83000183105469,6999.0
2026-08-07,ELVN,2026-08-11 14:55:00,tue,66,58.79999923706055,58.83000183105469,58.7400016784668,58.7400016784668,6761.0
2026-08-07,ELVN,2026-08-11 15:00:00,tue,67,58.68000030517578,58.68000030517578,58.58000183105469,58.58000183105469,5102.0
2026-08-07,ELVN,2026-08-11 15:05:00,tue,68,58.619998931884766,58.65999984741211,58.56999969482422,58.619998931884766,10240.0
2026-08-07,ELVN,2026-08-11 15:10:00,tue,69,58.650001525878906,58.650001525878906,58.59000015258789,58.6349983215332,4206.0
2026-08-07,ELVN,2026-08-11 15:15:00,tue,70,58.599998474121094,58.630001068115234,58.58000183105469,58.60499954223633,6934.0
2026-08-07,ELVN,2026-08-11 15:20:00,tue,71,58.56999969482422,58.61000061035156,58.54999923706055,58.61000061035156,8826.0
2026-08-07,ELVN,2026-08-11 15:25:00,tue,72,58.630001068115234,58.659400939941406,58.54999923706055,58.659400939941406,6662.0
2026-08-07,ELVN,2026-08-11 15:30:00,tue,73,58.64500045776367,58.779998779296875,58.64500045776367,58.77000045776367,14485.0
2026-08-07,ELVN,2026-08-11 15:35:00,tue,74,58.779998779296875,58.779998779296875,58.709999084472656,58.7400016784668,11067.0
2026-08-07,ELVN,2026-08-11 15:40:00,tue,75,58.7400016784668,58.7400016784668,58.599998474121094,58.65999984741211,19922.0
2026-08-07,ELVN,2026-08-11 15:45:00,tue,76,58.69499969482422,58.779998779296875,58.66999816894531,58.685001373291016,17780.0
2026-08-07,ELVN,2026-08-11 15:50:00,tue,77,58.650001525878906,58.779998779296875,58.55500030517578,58.779998779296875,36516.0
2026-08-07,ELVN,2026-08-11 15:55:00,tue,78,58.779998779296875,58.959999084472656,58.630001068115234,58.77000045776367,112715.0
2026-08-07,ELVN,2026-08-12 09:30:00,wed,1,59.09000015258789,59.09000015258789,58.275001525878906,58.275001525878906,8933.0
2026-08-07,ELVN,2026-08-12 09:35:00,wed,2,58.810001373291016,58.810001373291016,58.439998626708984,58.529998779296875,15700.0
2026-08-07,ELVN,2026-08-12 09:40:00,wed,3,58.900001525878906,58.904998779296875,58.58000183105469,58.904998779296875,5764.0
2026-08-07,ELVN,2026-08-12 09:45:00,wed,4,59.290000915527344,60.34000015258789,59.290000915527344,60.34000015258789,9787.0
2026-08-07,ELVN,2026-08-12 09:50:00,wed,5,60.02000045776367,60.26499938964844,59.98500061035156,60.0,7035.0
2026-08-07,ELVN,2026-08-12 09:55:00,wed,6,60.01499938964844,60.375301361083984,59.66999816894531,60.06999969482422,42227.0
2026-08-07,ELVN,2026-08-12 10:00:00,wed,7,60.189998626708984,60.28499984741211,59.86000061035156,59.880001068115234,11548.0
2026-08-07,ELVN,2026-08-12 10:05:00,wed,8,60.14500045776367,60.185001373291016,59.47999954223633,59.47999954223633,11854.0
2026-08-07,ELVN,2026-08-12 10:10:00,wed,9,59.27000045776367,59.40999984741211,59.209999084472656,59.209999084472656,3868.0
2026-08-07,ELVN,2026-08-12 10:15:00,wed,10,59.15999984741211,59.16999816894531,58.8650016784668,59.11000061035156,10889.0
2026-08-07,ELVN,2026-08-12 10:20:00,wed,11,58.86000061035156,58.92499923706055,58.86000061035156,58.92499923706055,2094.0
2026-08-07,ELVN,2026-08-12 10:25:00,wed,12,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789,3332.0
2026-08-07,ELVN,2026-08-12 10:35:00,wed,14,59.0,59.2400016784668,58.9900016784668,59.2400016784668,3624.0
2026-08-07,ELVN,2026-08-12 10:40:00,wed,15,59.130001068115234,59.34000015258789,59.130001068115234,59.31999969482422,6321.0
2026-08-07,ELVN,2026-08-12 10:45:00,wed,16,59.2400016784668,59.529998779296875,59.15999984741211,59.4900016784668,9027.0
2026-08-07,ELVN,2026-08-12 10:50:00,wed,17,59.470001220703125,59.72800064086914,59.18000030517578,59.18000030517578,22139.0
2026-08-07,ELVN,2026-08-12 10:55:00,wed,18,59.13999938964844,59.150001525878906,59.02000045776367,59.02000045776367,2070.0
2026-08-07,ELVN,2026-08-12 11:00:00,wed,19,59.0,59.08000183105469,58.95000076293945,59.0,9013.0
2026-08-07,ELVN,2026-08-12 11:05:00,wed,20,59.08000183105469,59.150001525878906,59.060001373291016,59.13999938964844,4871.0
2026-08-07,ELVN,2026-08-12 11:10:00,wed,21,59.0,59.04249954223633,59.0,59.03499984741211,5731.0
2026-08-07,ELVN,2026-08-12 11:20:00,wed,23,58.9900016784668,59.0,58.9900016784668,58.9900016784668,2162.0
2026-08-07,ELVN,2026-08-12 11:25:00,wed,24,59.040000915527344,59.06999969482422,59.040000915527344,59.06999969482422,2166.0
2026-08-07,ELVN,2026-08-12 11:30:00,wed,25,59.099998474121094,59.150001525878906,59.04999923706055,59.04999923706055,4404.0
2026-08-07,ELVN,2026-08-12 11:35:00,wed,26,59.06999969482422,59.06999969482422,59.0,59.0,8355.0
2026-08-07,ELVN,2026-08-12 11:40:00,wed,27,59.0,59.34000015258789,58.75,59.244998931884766,128615.0
2026-08-07,ELVN,2026-08-12 11:45:00,wed,28,59.150001525878906,59.244998931884766,58.880001068115234,58.959999084472656,4347.0
2026-08-07,ELVN,2026-08-12 11:50:00,wed,29,59.05500030517578,59.119998931884766,58.849998474121094,59.025001525878906,21647.0
2026-08-07,ELVN,2026-08-12 11:55:00,wed,30,58.869998931884766,59.18000030517578,58.79999923706055,59.064998626708984,37709.0
2026-08-07,ELVN,2026-08-12 12:00:00,wed,31,58.90999984741211,59.04499816894531,58.90999984741211,59.04499816894531,3440.0
2026-08-07,ELVN,2026-08-12 12:05:00,wed,32,59.04999923706055,59.150001525878906,58.84000015258789,58.84000015258789,8736.0
2026-08-07,ELVN,2026-08-12 12:10:00,wed,33,58.84000015258789,58.900001525878906,58.81999969482422,58.849998474121094,2840.0
2026-08-07,ELVN,2026-08-12 12:15:00,wed,34,58.849998474121094,58.86000061035156,58.849998474121094,58.86000061035156,1617.0
2026-08-07,ELVN,2026-08-12 12:20:00,wed,35,58.779998779296875,58.779998779296875,58.650001525878906,58.650001525878906,3816.0
2026-08-07,ELVN,2026-08-12 12:25:00,wed,36,58.75,58.75,58.70000076293945,58.70000076293945,3648.0
2026-08-07,ELVN,2026-08-12 12:30:00,wed,37,58.720001220703125,59.279998779296875,58.720001220703125,59.07500076293945,100425.0
2026-08-07,ELVN,2026-08-12 12:35:00,wed,38,59.099998474121094,59.380001068115234,58.98749923706055,58.98749923706055,107510.0
2026-08-07,ELVN,2026-08-12 12:40:00,wed,39,59.04499816894531,59.04499816894531,58.939998626708984,58.96500015258789,35233.0
2026-08-07,ELVN,2026-08-12 12:45:00,wed,40,58.970001220703125,58.970001220703125,58.84000015258789,58.84000015258789,2912.0
2026-08-07,ELVN,2026-08-12 12:50:00,wed,41,58.93000030517578,58.93000030517578,58.84000015258789,58.849998474121094,1619.0
2026-08-07,ELVN,2026-08-12 12:55:00,wed,42,58.84000015258789,58.84000015258789,58.709999084472656,58.7400016784668,3005.0
2026-08-07,ELVN,2026-08-12 13:00:00,wed,43,58.70000076293945,58.730899810791016,58.70000076293945,58.720001220703125,727.0
2026-08-07,ELVN,2026-08-12 13:05:00,wed,44,58.790000915527344,58.84000015258789,58.775001525878906,58.775001525878906,4348.0
2026-08-07,ELVN,2026-08-12 13:10:00,wed,45,58.70000076293945,58.70000076293945,58.66999816894531,58.66999816894531,1165.0
2026-08-07,ELVN,2026-08-12 13:15:00,wed,46,58.69499969482422,58.7599983215332,58.68000030517578,58.755001068115234,7888.0
2026-08-07,ELVN,2026-08-12 13:20:00,wed,47,58.650001525878906,58.68000030517578,58.650001525878906,58.68000030517578,1894.0
2026-08-07,ELVN,2026-08-12 13:25:00,wed,48,58.650001525878906,58.724998474121094,58.650001525878906,58.724998474121094,3267.0
2026-08-07,ELVN,2026-08-12 13:35:00,wed,50,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,1049.0
2026-08-07,ELVN,2026-08-12 13:40:00,wed,51,58.71500015258789,58.71500015258789,58.619998931884766,58.619998931884766,2391.0
2026-08-07,ELVN,2026-08-12 13:45:00,wed,52,58.54999923706055,58.54999923706055,58.459999084472656,58.474998474121094,5824.0
2026-08-07,ELVN,2026-08-12 13:50:00,wed,53,58.474998474121094,58.54999923706055,58.474998474121094,58.5,4678.0
2026-08-07,ELVN,2026-08-12 13:55:00,wed,54,58.459999084472656,58.5,58.38999938964844,58.40999984741211,4081.0
2026-08-07,ELVN,2026-08-12 14:00:00,wed,55,58.38999938964844,58.38999938964844,58.36000061035156,58.36000061035156,1742.0
2026-08-07,ELVN,2026-08-12 14:05:00,wed,56,58.29999923706055,58.529998779296875,58.29999923706055,58.439998626708984,8781.0
2026-08-07,ELVN,2026-08-12 14:10:00,wed,57,58.41999816894531,58.56999969482422,58.38999938964844,58.4900016784668,9144.0
2026-08-07,ELVN,2026-08-12 14:20:00,wed,59,58.474998474121094,58.540000915527344,58.470001220703125,58.540000915527344,3028.0
2026-08-07,ELVN,2026-08-12 14:25:00,wed,60,58.52000045776367,58.52000045776367,58.380001068115234,58.380001068115234,2191.0
2026-08-07,ELVN,2026-08-12 14:30:00,wed,61,58.29999923706055,58.29999923706055,58.11000061035156,58.2400016784668,9354.0
2026-08-07,ELVN,2026-08-12 14:35:00,wed,62,58.244998931884766,58.349998474121094,58.244998931884766,58.349998474121094,1844.0
2026-08-07,ELVN,2026-08-12 14:40:00,wed,63,58.40999984741211,58.40999984741211,58.36000061035156,58.36000061035156,1765.0
2026-08-07,ELVN,2026-08-12 14:45:00,wed,64,58.41999816894531,58.560001373291016,58.41999816894531,58.560001373291016,2691.0
2026-08-07,ELVN,2026-08-12 14:50:00,wed,65,58.459999084472656,58.459999084472656,58.45000076293945,58.45000076293945,1488.0
2026-08-07,ELVN,2026-08-12 14:55:00,wed,66,58.42499923706055,58.42499923706055,58.36000061035156,58.400001525878906,2007.0
2026-08-07,ELVN,2026-08-12 15:00:00,wed,67,58.41999816894531,58.41999816894531,58.369998931884766,58.369998931884766,1711.0
2026-08-07,ELVN,2026-08-12 15:05:00,wed,68,58.369998931884766,58.380001068115234,58.349998474121094,58.349998474121094,2319.0
2026-08-07,ELVN,2026-08-12 15:10:00,wed,69,58.349998474121094,58.38999938964844,58.2400016784668,58.290000915527344,6253.0
2026-08-07,ELVN,2026-08-12 15:15:00,wed,70,58.36000061035156,58.38999938964844,58.36000061035156,58.38999938964844,5878.0
2026-08-07,ELVN,2026-08-12 15:20:00,wed,71,58.34000015258789,58.34000015258789,58.279998779296875,58.310001373291016,2071.0
2026-08-07,ELVN,2026-08-12 15:25:00,wed,72,58.29999923706055,58.36000061035156,58.209999084472656,58.209999084472656,4370.0
2026-08-07,ELVN,2026-08-12 15:30:00,wed,73,58.209999084472656,58.29999923706055,58.154998779296875,58.20000076293945,5778.0
2026-08-07,ELVN,2026-08-12 15:35:00,wed,74,58.189998626708984,58.2599983215332,57.90999984741211,57.90999984741211,13518.0
2026-08-07,ELVN,2026-08-12 15:40:00,wed,75,58.02000045776367,58.04999923706055,57.95000076293945,58.02000045776367,6829.0
2026-08-07,ELVN,2026-08-12 15:45:00,wed,76,58.04499816894531,58.11000061035156,57.95000076293945,57.95000076293945,25853.0
2026-08-07,ELVN,2026-08-12 15:50:00,wed,77,57.869998931884766,58.0625,57.790000915527344,57.95000076293945,26624.0
2026-08-07,ELVN,2026-08-12 15:55:00,wed,78,57.93000030517578,58.14500045776367,57.86000061035156,57.94499969482422,63571.0
2026-08-07,ELVN,2026-08-13 09:30:00,thu,1,58.20000076293945,58.540000915527344,57.70000076293945,57.70000076293945,7213.0
2026-08-07,ELVN,2026-08-13 09:35:00,thu,2,58.119998931884766,58.52000045776367,58.119998931884766,58.52000045776367,2407.0
2026-08-07,ELVN,2026-08-13 09:40:00,thu,3,58.529998779296875,58.59000015258789,57.70000076293945,57.720001220703125,4871.0
2026-08-07,ELVN,2026-08-13 09:45:00,thu,4,57.75,58.125,57.75,58.125,11473.0
2026-08-07,ELVN,2026-08-13 09:50:00,thu,5,57.84000015258789,57.84000015258789,57.7599983215332,57.7599983215332,953.0
2026-08-07,ELVN,2026-08-13 09:55:00,thu,6,57.7599983215332,58.08000183105469,57.7599983215332,57.95500183105469,2843.0
2026-08-07,ELVN,2026-08-13 10:00:00,thu,7,57.94499969482422,57.95000076293945,57.94499969482422,57.95000076293945,1269.0
2026-08-07,ELVN,2026-08-13 10:05:00,thu,8,58.0099983215332,58.119998931884766,57.75,57.7599983215332,14417.0
2026-08-07,ELVN,2026-08-13 10:10:00,thu,9,57.75,58.029998779296875,57.75,58.029998779296875,4528.0
2026-08-07,ELVN,2026-08-13 10:20:00,thu,11,57.779998779296875,58.040000915527344,57.779998779296875,58.040000915527344,4381.0
2026-08-07,ELVN,2026-08-13 10:25:00,thu,12,58.119998931884766,58.165000915527344,58.0099983215332,58.165000915527344,4126.0
2026-08-07,ELVN,2026-08-13 10:30:00,thu,13,58.15999984741211,58.27000045776367,58.150001525878906,58.27000045776367,9097.0
2026-08-07,ELVN,2026-08-13 10:35:00,thu,14,58.20500183105469,58.20500183105469,58.17499923706055,58.17499923706055,2775.0
2026-08-07,ELVN,2026-08-13 10:40:00,thu,15,58.32500076293945,58.41999816894531,58.32500076293945,58.41999816894531,2161.0
2026-08-07,ELVN,2026-08-13 10:45:00,thu,16,58.345001220703125,58.345001220703125,58.31999969482422,58.31999969482422,807.0
2026-08-07,ELVN,2026-08-13 10:50:00,thu,17,58.2599983215332,58.2599983215332,58.06999969482422,58.06999969482422,6655.0
2026-08-07,ELVN,2026-08-13 10:55:00,thu,18,58.125,58.20000076293945,58.125,58.20000076293945,2436.0
2026-08-07,ELVN,2026-08-13 11:00:00,thu,19,58.21500015258789,58.21500015258789,58.162498474121094,58.162498474121094,2086.0
2026-08-07,ELVN,2026-08-13 11:05:00,thu,20,58.15340042114258,58.27000045776367,58.06010055541992,58.18000030517578,6273.0
2026-08-07,ELVN,2026-08-13 11:10:00,thu,21,58.310001373291016,58.38999938964844,58.290000915527344,58.290000915527344,6546.0
2026-08-07,ELVN,2026-08-13 11:15:00,thu,22,58.290000915527344,58.29499816894531,58.20000076293945,58.20000076293945,1569.0
2026-08-07,ELVN,2026-08-13 11:20:00,thu,23,58.224998474121094,58.224998474121094,58.150001525878906,58.150001525878906,2206.0
2026-08-07,ELVN,2026-08-13 11:25:00,thu,24,58.279998779296875,58.29999923706055,57.95000076293945,57.95000076293945,6008.0
2026-08-07,ELVN,2026-08-13 11:30:00,thu,25,58.0806999206543,58.41999816894531,57.959999084472656,58.34000015258789,12346.0
2026-08-07,ELVN,2026-08-13 11:35:00,thu,26,58.25,58.25,58.25,58.25,1026.0
2026-08-07,ELVN,2026-08-13 11:40:00,thu,27,58.14500045776367,58.189998626708984,58.02000045776367,58.099998474121094,1571.0
2026-08-07,ELVN,2026-08-13 11:45:00,thu,28,58.15549850463867,58.189998626708984,58.130001068115234,58.15999984741211,6688.0
2026-08-07,ELVN,2026-08-13 11:50:00,thu,29,58.15999984741211,58.2400016784668,58.15999984741211,58.2400016784668,682.0
2026-08-07,ELVN,2026-08-13 11:55:00,thu,30,58.220001220703125,58.26499938964844,58.18000030517578,58.18000030517578,2364.0
2026-08-07,ELVN,2026-08-13 12:00:00,thu,31,58.279998779296875,58.290000915527344,58.279998779296875,58.279998779296875,4314.0
2026-08-07,ELVN,2026-08-13 12:05:00,thu,32,58.400001525878906,58.41999816894531,58.279998779296875,58.279998779296875,5591.0
2026-08-07,ELVN,2026-08-13 12:10:00,thu,33,58.25,58.25,58.150001525878906,58.209999084472656,2956.0
2026-08-07,ELVN,2026-08-13 12:15:00,thu,34,58.09000015258789,58.130001068115234,58.09000015258789,58.130001068115234,1435.0
2026-08-07,ELVN,2026-08-13 12:20:00,thu,35,58.119998931884766,58.15999984741211,58.119998931884766,58.119998931884766,2876.0
2026-08-07,ELVN,2026-08-13 12:25:00,thu,36,58.16999816894531,58.207698822021484,58.15999984741211,58.189998626708984,3988.0
2026-08-07,ELVN,2026-08-13 12:30:00,thu,37,58.2599983215332,58.310001373291016,58.2599983215332,58.29999923706055,3534.0
2026-08-07,ELVN,2026-08-13 12:35:00,thu,38,58.349998474121094,58.38999938964844,58.310001373291016,58.38999938964844,3197.0
2026-08-07,ELVN,2026-08-13 12:40:00,thu,39,58.35499954223633,58.43000030517578,58.35499954223633,58.404998779296875,1625.0
2026-08-07,ELVN,2026-08-13 12:45:00,thu,40,58.39500045776367,58.39500045776367,58.279998779296875,58.29999923706055,4151.0
2026-08-07,ELVN,2026-08-13 12:50:00,thu,41,58.29999923706055,58.29999923706055,58.20249938964844,58.279998779296875,9028.0
2026-08-07,ELVN,2026-08-13 12:55:00,thu,42,58.56999969482422,58.56999969482422,58.560001373291016,58.560001373291016,2905.0
2026-08-07,ELVN,2026-08-13 13:00:00,thu,43,58.53010177612305,58.6349983215332,58.53010177612305,58.619998931884766,2512.0
2026-08-07,ELVN,2026-08-13 13:05:00,thu,44,58.584999084472656,58.70000076293945,58.584999084472656,58.70000076293945,4271.0
2026-08-07,ELVN,2026-08-13 13:10:00,thu,45,58.68000030517578,58.68000030517578,58.59000015258789,58.59000015258789,4474.0
2026-08-07,ELVN,2026-08-13 13:25:00,thu,48,58.5099983215332,58.650001525878906,58.5099983215332,58.630001068115234,10177.0
2026-08-07,ELVN,2026-08-13 13:30:00,thu,49,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,841.0
2026-08-07,ELVN,2026-08-13 13:35:00,thu,50,58.61000061035156,58.61000061035156,58.61000061035156,58.61000061035156,833.0
2026-08-07,ELVN,2026-08-13 13:40:00,thu,51,58.689998626708984,58.689998626708984,58.58000183105469,58.619998931884766,4055.0
2026-08-07,ELVN,2026-08-13 13:45:00,thu,52,58.61000061035156,58.61000061035156,58.560001373291016,58.560001373291016,3332.0
2026-08-07,ELVN,2026-08-13 13:50:00,thu,53,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,5805.0
2026-08-07,ELVN,2026-08-13 14:05:00,thu,56,58.54999923706055,58.54999923706055,58.540000915527344,58.540000915527344,1415.0
2026-08-07,ELVN,2026-08-13 14:10:00,thu,57,58.5,58.55500030517578,58.5,58.53499984741211,3706.0
2026-08-07,ELVN,2026-08-13 14:15:00,thu,58,58.540000915527344,58.58000183105469,58.540000915527344,58.58000183105469,6692.0
2026-08-07,ELVN,2026-08-13 14:20:00,thu,59,58.599998474121094,58.61000061035156,58.58000183105469,58.599998474121094,3106.0
2026-08-07,ELVN,2026-08-13 14:25:00,thu,60,58.599998474121094,58.720001220703125,58.599998474121094,58.66999816894531,6736.0
2026-08-07,ELVN,2026-08-13 14:30:00,thu,61,58.68000030517578,58.685001373291016,58.61000061035156,58.6150016784668,7315.0
2026-08-07,ELVN,2026-08-13 14:35:00,thu,62,58.61000061035156,58.619998931884766,58.4900016784668,58.53499984741211,9310.0
2026-08-07,ELVN,2026-08-13 14:40:00,thu,63,58.53499984741211,58.540000915527344,58.27000045776367,58.28499984741211,7818.0
