week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-04,CNQ,2026-09-09 11:05:00,wed,20,51.345001220703125,51.35499954223633,51.15999984741211,51.15999984741211,46957.0
2026-09-04,CNQ,2026-09-09 11:10:00,wed,21,51.150001525878906,51.25,51.119998931884766,51.25,41567.0
2026-09-04,CNQ,2026-09-09 11:15:00,wed,22,51.220001220703125,51.25,51.16999816894531,51.20000076293945,35140.0
2026-09-04,CNQ,2026-09-09 11:20:00,wed,23,51.209999084472656,51.290000915527344,51.18000030517578,51.26499938964844,39370.0
2026-09-04,CNQ,2026-09-09 11:25:00,wed,24,51.27000045776367,51.375,51.27000045776367,51.3650016784668,66541.0
2026-09-04,CNQ,2026-09-09 11:30:00,wed,25,51.3650016784668,51.375,51.310001373291016,51.31999969482422,35771.0
2026-09-04,CNQ,2026-09-09 11:35:00,wed,26,51.32500076293945,51.349998474121094,51.279998779296875,51.279998779296875,41057.0
2026-09-04,CNQ,2026-09-09 11:40:00,wed,27,51.279998779296875,51.39500045776367,51.25,51.275001525878906,61979.0
2026-09-04,CNQ,2026-09-09 11:45:00,wed,28,51.275001525878906,51.29499816894531,51.27000045776367,51.28499984741211,21387.0
2026-09-04,CNQ,2026-09-09 11:50:00,wed,29,51.285099029541016,51.290000915527344,51.220001220703125,51.23500061035156,39269.0
2026-09-04,CNQ,2026-09-09 11:55:00,wed,30,51.244998931884766,51.29499816894531,51.22999954223633,51.29499816894531,22926.0
2026-09-04,CNQ,2026-09-09 12:00:00,wed,31,51.290000915527344,51.310001373291016,51.25,51.310001373291016,48694.0
2026-09-04,CNQ,2026-09-09 12:05:00,wed,32,51.310001373291016,51.36000061035156,51.30500030517578,51.36000061035156,53091.0
2026-09-04,CNQ,2026-09-09 12:10:00,wed,33,51.349998474121094,51.375,51.32500076293945,51.34000015258789,39009.0
2026-09-04,CNQ,2026-09-09 12:15:00,wed,34,51.34000015258789,51.349998474121094,51.31999969482422,51.349998474121094,39810.0
2026-09-04,CNQ,2026-09-09 12:20:00,wed,35,51.35499954223633,51.380001068115234,51.29999923706055,51.29999923706055,29300.0
2026-09-04,CNQ,2026-09-09 12:25:00,wed,36,51.29999923706055,51.369998931884766,51.29090118408203,51.33000183105469,36557.0
2026-09-04,CNQ,2026-09-09 12:30:00,wed,37,51.314998626708984,51.3650016784668,51.29999923706055,51.34000015258789,18953.0
2026-09-04,CNQ,2026-09-09 12:35:00,wed,38,51.33000183105469,51.34000015258789,51.209999084472656,51.209999084472656,38282.0
2026-09-04,CNQ,2026-09-09 12:40:00,wed,39,51.20500183105469,51.22999954223633,51.16999816894531,51.21500015258789,37094.0
2026-09-04,CNQ,2026-09-09 12:45:00,wed,40,51.22999954223633,51.2400016784668,51.1775016784668,51.189998626708984,18406.0
2026-09-04,CNQ,2026-09-09 12:50:00,wed,41,51.185001373291016,51.26499938964844,51.17499923706055,51.2400016784668,97140.0
2026-09-04,CNQ,2026-09-09 12:55:00,wed,42,51.2400016784668,51.2400016784668,51.20000076293945,51.220001220703125,32389.0
2026-09-04,CNQ,2026-09-09 13:00:00,wed,43,51.224998474121094,51.224998474121094,51.154998779296875,51.165000915527344,34197.0
2026-09-04,CNQ,2026-09-09 13:05:00,wed,44,51.154998779296875,51.220001220703125,51.154998779296875,51.189998626708984,25352.0
2026-09-04,CNQ,2026-09-09 13:10:00,wed,45,51.18000030517578,51.20000076293945,51.18000030517578,51.18000030517578,15375.0
2026-09-04,CNQ,2026-09-09 13:15:00,wed,46,51.20000076293945,51.2599983215332,51.189998626708984,51.2599983215332,24675.0
2026-09-04,CNQ,2026-09-09 13:20:00,wed,47,51.28499984741211,51.314998626708984,51.2599983215332,51.275001525878906,20114.0
2026-09-04,CNQ,2026-09-09 13:25:00,wed,48,51.279998779296875,51.290000915527344,51.2599983215332,51.275001525878906,23847.0
2026-09-04,CNQ,2026-09-09 13:30:00,wed,49,51.275001525878906,51.32500076293945,51.26499938964844,51.32500076293945,20834.0
2026-09-04,CNQ,2026-09-09 13:35:00,wed,50,51.32500076293945,51.32899856567383,51.279998779296875,51.279998779296875,20809.0
2026-09-04,CNQ,2026-09-09 13:40:00,wed,51,51.279998779296875,51.34000015258789,51.279998779296875,51.33000183105469,22631.0
2026-09-04,CNQ,2026-09-09 13:45:00,wed,52,51.334999084472656,51.334999084472656,51.314998626708984,51.31999969482422,25935.0
2026-09-04,CNQ,2026-09-09 13:50:00,wed,53,51.314998626708984,51.35499954223633,51.314998626708984,51.334999084472656,40123.0
2026-09-04,CNQ,2026-09-09 13:55:00,wed,54,51.334999084472656,51.38999938964844,51.334999084472656,51.345001220703125,23102.0
2026-09-04,CNQ,2026-09-09 14:00:00,wed,55,51.334999084472656,51.369998931884766,51.314998626708984,51.31999969482422,24760.0
2026-09-04,CNQ,2026-09-09 14:05:00,wed,56,51.314998626708984,51.374000549316406,51.29999923706055,51.29999923706055,63159.0
2026-09-04,CNQ,2026-09-09 14:10:00,wed,57,51.29499816894531,51.29499816894531,51.20249938964844,51.224998474121094,24825.0
2026-09-04,CNQ,2026-09-09 14:15:00,wed,58,51.224998474121094,51.2599983215332,51.20000076293945,51.209999084472656,24607.0
2026-09-04,CNQ,2026-09-09 14:20:00,wed,59,51.20000076293945,51.20500183105469,51.150001525878906,51.20500183105469,22926.0
2026-09-04,CNQ,2026-09-09 14:25:00,wed,60,51.20500183105469,51.26499938964844,51.20500183105469,51.2400016784668,47062.0
2026-09-04,CNQ,2026-09-09 14:30:00,wed,61,51.2400016784668,51.26499938964844,51.22999954223633,51.2400016784668,35088.0
2026-09-04,CNQ,2026-09-09 14:35:00,wed,62,51.22999954223633,51.244998931884766,51.21500015258789,51.244998931884766,29182.0
2026-09-04,CNQ,2026-09-09 14:40:00,wed,63,51.244998931884766,51.30500030517578,51.224998474121094,51.29899978637695,55012.0
2026-09-04,CNQ,2026-09-09 14:45:00,wed,64,51.29999923706055,51.32500076293945,51.290000915527344,51.32500076293945,65934.0
2026-09-04,CNQ,2026-09-09 14:50:00,wed,65,51.33000183105469,51.38999938964844,51.310001373291016,51.31999969482422,193244.0
2026-09-04,CNQ,2026-09-09 14:55:00,wed,66,51.32500076293945,51.349998474121094,51.31999969482422,51.32500076293945,49210.0
2026-09-04,CNQ,2026-09-09 15:00:00,wed,67,51.33000183105469,51.334999084472656,51.30500030517578,51.30500030517578,32912.0
2026-09-04,CNQ,2026-09-09 15:05:00,wed,68,51.30500030517578,51.3650016784668,51.29499816894531,51.35499954223633,53664.0
2026-09-04,CNQ,2026-09-09 15:10:00,wed,69,51.349998474121094,51.375,51.349998474121094,51.349998474121094,46274.0
2026-09-04,CNQ,2026-09-09 15:15:00,wed,70,51.35499954223633,51.380001068115234,51.349998474121094,51.369998931884766,49709.0
2026-09-04,CNQ,2026-09-09 15:20:00,wed,71,51.36000061035156,51.3650016784668,51.290000915527344,51.29999923706055,62876.0
2026-09-04,CNQ,2026-09-09 15:25:00,wed,72,51.29499816894531,51.310001373291016,51.275001525878906,51.290000915527344,24223.0
2026-09-04,CNQ,2026-09-09 15:30:00,wed,73,51.29499816894531,51.310001373291016,51.255001068115234,51.29999923706055,69212.0
2026-09-04,CNQ,2026-09-09 15:35:00,wed,74,51.29999923706055,51.310001373291016,51.27000045776367,51.29999923706055,48284.0
2026-09-04,CNQ,2026-09-09 15:40:00,wed,75,51.310001373291016,51.310001373291016,51.26499938964844,51.28499984741211,63630.0
2026-09-04,CNQ,2026-09-09 15:45:00,wed,76,51.290000915527344,51.3650016784668,51.279998779296875,51.35499954223633,112222.0
2026-09-04,CNQ,2026-09-09 15:50:00,wed,77,51.349998474121094,51.44499969482422,51.29999923706055,51.32500076293945,278871.0
2026-09-04,CNQ,2026-09-09 15:55:00,wed,78,51.314998626708984,51.3849983215332,51.29999923706055,51.34000015258789,379038.0
2026-09-04,CNQ,2026-09-10 09:30:00,thu,1,52.150001525878906,52.310001373291016,51.66999816894531,51.82500076293945,179258.0
2026-09-04,CNQ,2026-09-10 09:35:00,thu,2,51.819000244140625,51.81999969482422,51.385101318359375,51.48500061035156,77992.0
2026-09-04,CNQ,2026-09-10 09:40:00,thu,3,51.48500061035156,51.689998626708984,51.43000030517578,51.4900016784668,73004.0
2026-09-04,CNQ,2026-09-10 09:45:00,thu,4,51.47999954223633,51.53499984741211,51.36000061035156,51.36000061035156,51578.0
2026-09-04,CNQ,2026-09-10 09:50:00,thu,5,51.3650016784668,51.5099983215332,51.354000091552734,51.5099983215332,52020.0
2026-09-04,CNQ,2026-09-10 09:55:00,thu,6,51.52000045776367,51.529998779296875,51.25,51.29999923706055,67393.0
2026-09-04,CNQ,2026-09-10 10:00:00,thu,7,51.334999084472656,51.35499954223633,51.262699127197266,51.329898834228516,105914.0
2026-09-04,CNQ,2026-09-10 10:05:00,thu,8,51.310001373291016,51.33000183105469,51.04999923706055,51.099998474121094,57258.0
2026-09-04,CNQ,2026-09-10 10:10:00,thu,9,51.11000061035156,51.119998931884766,50.959999084472656,51.0,124266.0
2026-09-04,CNQ,2026-09-10 10:15:00,thu,10,50.994998931884766,51.029998779296875,50.7400016784668,50.77000045776367,61450.0
2026-09-04,CNQ,2026-09-10 10:20:00,thu,11,50.779998779296875,50.90999984741211,50.65999984741211,50.75,167039.0
2026-09-04,CNQ,2026-09-10 10:25:00,thu,12,50.724998474121094,50.7599983215332,50.52000045776367,50.7599983215332,115356.0
2026-09-04,CNQ,2026-09-10 10:30:00,thu,13,50.75899887084961,50.939998626708984,50.7400016784668,50.93000030517578,131163.0
2026-09-04,CNQ,2026-09-10 10:35:00,thu,14,50.93000030517578,50.970001220703125,50.89500045776367,50.90999984741211,59833.0
2026-09-04,CNQ,2026-09-10 10:40:00,thu,15,50.90999984741211,51.08000183105469,50.79999923706055,51.005001068115234,104435.0
2026-09-04,CNQ,2026-09-10 10:45:00,thu,16,51.02000045776367,51.15999984741211,51.0099983215332,51.01499938964844,56864.0
2026-09-04,CNQ,2026-09-10 10:50:00,thu,17,51.025001525878906,51.04999923706055,50.974998474121094,50.98500061035156,51546.0
2026-09-04,CNQ,2026-09-10 10:55:00,thu,18,50.989898681640625,51.099998474121094,50.97999954223633,51.099998474121094,2041118.0
2026-09-04,CNQ,2026-09-10 11:00:00,thu,19,51.11000061035156,51.15999984741211,51.005001068115234,51.005001068115234,95521.0
2026-09-04,CNQ,2026-09-10 11:05:00,thu,20,51.0099983215332,51.1349983215332,51.0,51.064998626708984,71057.0
2026-09-04,CNQ,2026-09-10 11:10:00,thu,21,51.064998626708984,51.11000061035156,51.005001068115234,51.01499938964844,43955.0
2026-09-04,CNQ,2026-09-10 11:15:00,thu,22,51.029998779296875,51.07500076293945,50.97999954223633,51.07500076293945,65275.0
2026-09-04,CNQ,2026-09-10 11:20:00,thu,23,51.06999969482422,51.119998931884766,51.060001373291016,51.084999084472656,42014.0
2026-09-04,CNQ,2026-09-10 11:25:00,thu,24,51.09000015258789,51.130001068115234,51.07500076293945,51.095001220703125,68417.0
2026-09-04,CNQ,2026-09-10 11:30:00,thu,25,51.09000015258789,51.26499938964844,51.09000015258789,51.25,37044.0
2026-09-04,CNQ,2026-09-10 11:35:00,thu,26,51.25,51.26499938964844,51.165000915527344,51.22999954223633,58190.0
2026-09-04,CNQ,2026-09-10 11:40:00,thu,27,51.23500061035156,51.26499938964844,51.18000030517578,51.22999954223633,43808.0
2026-09-04,CNQ,2026-09-10 11:45:00,thu,28,51.22999954223633,51.29499816894531,51.209999084472656,51.279998779296875,59169.0
2026-09-04,CNQ,2026-09-10 11:50:00,thu,29,51.28499984741211,51.38999938964844,51.28499984741211,51.38999938964844,27605.0
2026-09-04,CNQ,2026-09-10 11:55:00,thu,30,51.3849983215332,51.43000030517578,51.349998474121094,51.415000915527344,53607.0
2026-09-04,CNQ,2026-09-10 12:00:00,thu,31,51.400001525878906,51.40999984741211,51.27000045776367,51.27000045776367,35848.0
2026-09-04,CNQ,2026-09-10 12:05:00,thu,32,51.279998779296875,51.28499984741211,51.19499969482422,51.19499969482422,27909.0
2026-09-04,CNQ,2026-09-10 12:10:00,thu,33,51.20000076293945,51.30500030517578,51.20000076293945,51.30500030517578,18639.0
2026-09-04,CNQ,2026-09-10 12:15:00,thu,34,51.29999923706055,51.334999084472656,51.29499816894531,51.310001373291016,19298.0
2026-09-04,CNQ,2026-09-10 12:20:00,thu,35,51.30500030517578,51.36000061035156,51.26499938964844,51.279998779296875,35097.0
2026-09-04,CNQ,2026-09-10 12:25:00,thu,36,51.30500030517578,51.32500076293945,51.23500061035156,51.2400016784668,15058.0
2026-09-04,CNQ,2026-09-10 12:30:00,thu,37,51.25,51.290000915527344,51.11000061035156,51.19499969482422,158834.0
2026-09-04,CNQ,2026-09-10 12:35:00,thu,38,51.20000076293945,51.244998931884766,51.10499954223633,51.13999938964844,41725.0
2026-09-04,CNQ,2026-09-10 12:40:00,thu,39,51.13999938964844,51.16999816894531,51.099998474121094,51.099998474121094,6241302.0
2026-09-04,CNQ,2026-09-10 12:45:00,thu,40,51.099998474121094,51.119998931884766,51.04999923706055,51.10499954223633,6240631.0
2026-09-04,CNQ,2026-09-10 12:50:00,thu,41,51.099998474121094,51.14500045776367,51.099998474121094,51.119998931884766,15142.0
2026-09-04,CNQ,2026-09-10 12:55:00,thu,42,51.095001220703125,51.13990020751953,51.09000015258789,51.125,17079.0
2026-09-04,CNQ,2026-09-10 13:00:00,thu,43,51.119998931884766,51.189998626708984,51.1150016784668,51.154998779296875,49329.0
2026-09-04,CNQ,2026-09-10 13:05:00,thu,44,51.150001525878906,51.16999816894531,51.10499954223633,51.130001068115234,31067.0
2026-09-04,CNQ,2026-09-10 13:10:00,thu,45,51.130001068115234,51.23500061035156,51.084999084472656,51.209999084472656,70811.0
2026-09-04,CNQ,2026-09-10 13:15:00,thu,46,51.21500015258789,51.2599983215332,51.19499969482422,51.22999954223633,47745.0
2026-09-04,CNQ,2026-09-10 13:20:00,thu,47,51.220001220703125,51.2400016784668,51.154998779296875,51.2400016784668,23496.0
2026-09-04,CNQ,2026-09-10 13:25:00,thu,48,51.2495002746582,51.25,51.14500045776367,51.154998779296875,39447.0
2026-09-04,CNQ,2026-09-10 13:30:00,thu,49,51.154998779296875,51.18000030517578,51.1150016784668,51.165000915527344,32971.0
2026-09-04,CNQ,2026-09-10 13:35:00,thu,50,51.16999816894531,51.16999816894531,51.08000183105469,51.10499954223633,35119.0
2026-09-04,CNQ,2026-09-10 13:40:00,thu,51,51.099998474121094,51.099998474121094,51.025001525878906,51.040000915527344,24254.0
2026-09-04,CNQ,2026-09-10 13:45:00,thu,52,51.04999923706055,51.099998474121094,51.03499984741211,51.084999084472656,26048.0
2026-09-04,CNQ,2026-09-10 13:50:00,thu,53,51.08000183105469,51.095001220703125,51.025001525878906,51.025001525878906,25399.0
2026-09-04,CNQ,2026-09-10 13:55:00,thu,54,51.025001525878906,51.08000183105469,51.025001525878906,51.07500076293945,16196.0
2026-09-04,CNQ,2026-09-10 14:00:00,thu,55,51.07500076293945,51.1150016784668,51.040000915527344,51.060001373291016,21131.0
2026-09-04,CNQ,2026-09-10 14:05:00,thu,56,51.05500030517578,51.150001525878906,51.04999923706055,51.10499954223633,16320.0
2026-09-04,CNQ,2026-09-10 14:10:00,thu,57,51.099998474121094,51.125,51.06999969482422,51.10499954223633,13870.0
2026-09-04,CNQ,2026-09-10 14:15:00,thu,58,51.130001068115234,51.14500045776367,51.10499954223633,51.125,25665.0
2026-09-04,CNQ,2026-09-10 14:20:00,thu,59,51.119998931884766,51.119998931884766,51.040000915527344,51.040000915527344,26171.0
2026-09-04,CNQ,2026-09-10 14:25:00,thu,60,51.029998779296875,51.099998474121094,51.025001525878906,51.060001373291016,39057.0
2026-09-04,CNQ,2026-09-10 14:30:00,thu,61,51.04499816894531,51.04999923706055,50.90999984741211,50.915000915527344,52385.0
2026-09-04,CNQ,2026-09-10 14:35:00,thu,62,50.915000915527344,50.970001220703125,50.915000915527344,50.95000076293945,44956.0
2026-09-04,CNQ,2026-09-10 14:40:00,thu,63,50.939998626708984,50.95000076293945,50.904998779296875,50.93000030517578,22904.0
2026-09-04,CNQ,2026-09-10 14:45:00,thu,64,50.93000030517578,50.93000030517578,50.875,50.880001068115234,25615.0
2026-09-04,CNQ,2026-09-10 14:50:00,thu,65,50.880001068115234,50.89500045776367,50.775001525878906,50.8849983215332,50114.0
2026-09-04,CNQ,2026-09-10 14:55:00,thu,66,50.8849983215332,50.94499969482422,50.875,50.94499969482422,24900.0
2026-09-04,CNQ,2026-09-10 15:00:00,thu,67,50.94499969482422,50.974998474121094,50.91999816894531,50.96500015258789,59644.0
2026-09-04,CNQ,2026-09-10 15:05:00,thu,68,50.96500015258789,50.974998474121094,50.880001068115234,50.900001525878906,43405.0
2026-09-04,CNQ,2026-09-10 15:10:00,thu,69,50.900901794433594,50.91999816894531,50.875,50.88999938964844,22922.0
2026-09-04,CNQ,2026-09-10 15:15:00,thu,70,50.88999938964844,50.93000030517578,50.880001068115234,50.900001525878906,29448.0
2026-09-04,CNQ,2026-09-10 15:20:00,thu,71,50.89500045776367,50.94499969482422,50.89500045776367,50.915000915527344,26111.0
2026-09-04,CNQ,2026-09-10 15:25:00,thu,72,50.90999984741211,50.94499969482422,50.8849983215332,50.935001373291016,40626.0
2026-09-04,CNQ,2026-09-10 15:30:00,thu,73,50.935001373291016,50.94499969482422,50.8650016784668,50.8849983215332,38579.0
2026-09-04,CNQ,2026-09-10 15:35:00,thu,74,50.88999938964844,50.904998779296875,50.83000183105469,50.86000061035156,50999.0
2026-09-04,CNQ,2026-09-10 15:40:00,thu,75,50.869998931884766,50.915000915527344,50.869998931884766,50.900001525878906,42781.0
2026-09-04,CNQ,2026-09-10 15:45:00,thu,76,50.900001525878906,50.915000915527344,50.845001220703125,50.900001525878906,85922.0
2026-09-04,CNQ,2026-09-10 15:50:00,thu,77,50.90999984741211,50.90999984741211,50.80500030517578,50.84000015258789,120020.0
2026-09-04,CNQ,2026-09-10 15:55:00,thu,78,50.84000015258789,50.875,50.75,50.779998779296875,384872.0
2026-09-04,CNQ,2026-09-11 09:30:00,fri,1,49.935001373291016,50.2599983215332,49.61309814453125,49.71500015258789,208012.0
2026-09-04,CNQ,2026-09-11 09:35:00,fri,2,49.71099853515625,49.880001068115234,49.560001373291016,49.81999969482422,72555.0
2026-09-04,CNQ,2026-09-11 09:40:00,fri,3,49.88999938964844,50.06079864501953,49.8650016784668,49.970001220703125,40599.0
2026-09-04,CNQ,2026-09-11 09:45:00,fri,4,49.970001220703125,50.15999984741211,49.970001220703125,50.11000061035156,39029.0
2026-09-04,CNQ,2026-09-11 09:50:00,fri,5,50.11000061035156,50.18000030517578,50.0,50.18000030517578,100564.0
2026-09-04,CNQ,2026-09-11 09:55:00,fri,6,50.20000076293945,50.220001220703125,50.1150016784668,50.220001220703125,59212.0
2026-09-04,CNQ,2026-09-11 10:00:00,fri,7,50.22999954223633,50.255001068115234,50.099998474121094,50.16999816894531,40444.0
2026-09-04,CNQ,2026-09-11 10:05:00,fri,8,50.15999984741211,50.15999984741211,49.8849983215332,49.8849983215332,27484.0
2026-09-04,CNQ,2026-09-11 10:10:00,fri,9,49.880001068115234,49.974998474121094,49.849998474121094,49.91999816894531,43344.0
2026-09-04,CNQ,2026-09-11 10:15:00,fri,10,49.90999984741211,49.915000915527344,49.73500061035156,49.755001068115234,35122.0
2026-09-04,CNQ,2026-09-11 10:20:00,fri,11,49.77000045776367,49.779998779296875,49.689998626708984,49.77000045776367,55568.0
2026-09-04,CNQ,2026-09-11 10:25:00,fri,12,49.77000045776367,49.82500076293945,49.72999954223633,49.78499984741211,43182.0
2026-09-04,CNQ,2026-09-11 10:30:00,fri,13,49.78499984741211,49.810001373291016,49.68009948730469,49.720001220703125,107644.0
2026-09-04,CNQ,2026-09-11 10:35:00,fri,14,49.720001220703125,49.720001220703125,49.51499938964844,49.54499816894531,84450.0
2026-09-04,CNQ,2026-09-11 10:40:00,fri,15,49.54499816894531,49.56999969482422,49.41999816894531,49.42499923706055,90118.0
2026-09-04,CNQ,2026-09-11 10:45:00,fri,16,49.43000030517578,49.52000045776367,49.29999923706055,49.29999923706055,249193.0
2026-09-04,CNQ,2026-09-11 10:50:00,fri,17,49.310001373291016,49.61000061035156,49.310001373291016,49.599998474121094,67813.0
2026-09-04,CNQ,2026-09-11 10:55:00,fri,18,49.599998474121094,49.65999984741211,49.5,49.65999984741211,40637.0
2026-09-04,CNQ,2026-09-11 11:00:00,fri,19,49.66999816894531,49.720001220703125,49.59000015258789,49.689998626708984,47647.0
2026-09-04,CNQ,2026-09-11 11:05:00,fri,20,49.70000076293945,49.70000076293945,49.560001373291016,49.59000015258789,28834.0
2026-09-04,CNQ,2026-09-11 11:10:00,fri,21,49.58000183105469,49.584999084472656,49.43000030517578,49.51499938964844,36537.0
2026-09-04,CNQ,2026-09-11 11:15:00,fri,22,49.52000045776367,49.630001068115234,49.52000045776367,49.630001068115234,46742.0
