week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-03,DNA,2026-07-10 10:50:00,fri,17,9.074999809265137,9.09000015258789,8.942299842834473,8.942299842834473,13729.0
2026-07-03,DNA,2026-07-10 10:55:00,fri,18,8.949999809265137,8.979999542236328,8.9399995803833,8.975000381469727,8931.0
2026-07-03,DNA,2026-07-10 11:00:00,fri,19,8.989999771118164,8.989999771118164,8.9399995803833,8.979999542236328,12362.0
2026-07-03,DNA,2026-07-10 11:05:00,fri,20,8.962499618530273,9.020000457763672,8.960000038146973,8.970000267028809,9032.0
2026-07-03,DNA,2026-07-10 11:10:00,fri,21,8.970000267028809,8.989999771118164,8.920000076293945,8.930000305175781,18561.0
2026-07-03,DNA,2026-07-10 11:15:00,fri,22,8.930000305175781,8.979999542236328,8.930000305175781,8.930000305175781,11966.0
2026-07-03,DNA,2026-07-10 11:20:00,fri,23,8.920000076293945,8.949999809265137,8.864999771118164,8.885000228881836,17840.0
2026-07-03,DNA,2026-07-10 11:25:00,fri,24,8.90999984741211,8.930000305175781,8.890000343322754,8.90999984741211,9658.0
2026-07-03,DNA,2026-07-10 11:30:00,fri,25,8.920000076293945,8.9350004196167,8.899999618530273,8.899999618530273,13547.0
2026-07-03,DNA,2026-07-10 11:35:00,fri,26,8.899999618530273,8.899999618530273,8.84000015258789,8.896400451660156,17150.0
2026-07-03,DNA,2026-07-10 11:40:00,fri,27,8.869999885559082,8.920000076293945,8.869999885559082,8.90999984741211,10353.0
2026-07-03,DNA,2026-07-10 11:45:00,fri,28,8.90999984741211,8.930000305175781,8.90999984741211,8.930000305175781,2610.0
2026-07-03,DNA,2026-07-10 11:50:00,fri,29,8.920000076293945,8.949999809265137,8.90999984741211,8.925000190734863,35344.0
2026-07-03,DNA,2026-07-10 11:55:00,fri,30,8.9399995803833,8.949999809265137,8.930000305175781,8.930000305175781,1518.0
2026-07-03,DNA,2026-07-10 12:00:00,fri,31,8.9399995803833,8.960000038146973,8.930000305175781,8.944999694824219,6031.0
2026-07-03,DNA,2026-07-10 12:05:00,fri,32,8.930000305175781,8.989999771118164,8.930000305175781,8.989999771118164,5711.0
2026-07-03,DNA,2026-07-10 12:10:00,fri,33,8.989999771118164,9.0,8.979999542236328,9.0,3409.0
2026-07-03,DNA,2026-07-10 12:15:00,fri,34,9.010000228881836,9.020000457763672,8.989999771118164,8.989999771118164,14056.0
2026-07-03,DNA,2026-07-10 12:20:00,fri,35,8.984999656677246,8.984999656677246,8.949999809265137,8.970000267028809,3943.0
2026-07-03,DNA,2026-07-10 12:25:00,fri,36,8.960000038146973,9.039999961853027,8.954999923706055,9.015000343322754,10318.0
2026-07-03,DNA,2026-07-10 12:30:00,fri,37,9.005000114440918,9.010000228881836,8.989999771118164,9.010000228881836,3832.0
2026-07-03,DNA,2026-07-10 12:35:00,fri,38,9.010000228881836,9.020000457763672,8.989999771118164,8.989999771118164,2978.0
2026-07-03,DNA,2026-07-10 12:40:00,fri,39,9.010000228881836,9.029999732971191,9.0,9.0,5712.0
2026-07-03,DNA,2026-07-10 12:45:00,fri,40,9.010000228881836,9.015000343322754,9.0,9.0,4182.0
2026-07-03,DNA,2026-07-10 12:50:00,fri,41,9.005000114440918,9.020000457763672,9.005000114440918,9.005000114440918,2672.0
2026-07-03,DNA,2026-07-10 12:55:00,fri,42,9.007184982299805,9.020000457763672,9.007184982299805,9.020000457763672,4790.0
2026-07-03,DNA,2026-07-10 13:00:00,fri,43,9.029999732971191,9.055000305175781,9.029999732971191,9.055000305175781,10084.0
2026-07-03,DNA,2026-07-10 13:05:00,fri,44,9.055000305175781,9.0600004196167,9.029999732971191,9.029999732971191,7138.0
2026-07-03,DNA,2026-07-10 13:10:00,fri,45,9.020000457763672,9.020000457763672,9.010000228881836,9.020000457763672,5070.0
2026-07-03,DNA,2026-07-10 13:15:00,fri,46,9.029999732971191,9.064299583435059,9.029999732971191,9.039999961853027,4146.0
2026-07-03,DNA,2026-07-10 13:20:00,fri,47,9.039999961853027,9.079999923706055,9.039999961853027,9.079999923706055,3677.0
2026-07-03,DNA,2026-07-10 13:25:00,fri,48,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,541.0
2026-07-03,DNA,2026-07-10 13:30:00,fri,49,9.079999923706055,9.079999923706055,9.069999694824219,9.079999923706055,3288.0
2026-07-03,DNA,2026-07-10 13:35:00,fri,50,9.069999694824219,9.109999656677246,9.069999694824219,9.109999656677246,4138.0
2026-07-03,DNA,2026-07-10 13:40:00,fri,51,9.109999656677246,9.109999656677246,9.079999923706055,9.079999923706055,2688.0
2026-07-03,DNA,2026-07-10 13:45:00,fri,52,9.095000267028809,9.100000381469727,9.085200309753418,9.09000015258789,3253.0
2026-07-03,DNA,2026-07-10 13:50:00,fri,53,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,3107.0
2026-07-03,DNA,2026-07-10 13:55:00,fri,54,9.079999923706055,9.079999923706055,9.0649995803833,9.069999694824219,4360.0
2026-07-03,DNA,2026-07-10 14:00:00,fri,55,9.0600004196167,9.130000114440918,9.0600004196167,9.119999885559082,15714.0
2026-07-03,DNA,2026-07-10 14:05:00,fri,56,9.140000343322754,9.140000343322754,9.119999885559082,9.119999885559082,7120.0
2026-07-03,DNA,2026-07-10 14:10:00,fri,57,9.114999771118164,9.119999885559082,9.100000381469727,9.100000381469727,2645.0
2026-07-03,DNA,2026-07-10 14:15:00,fri,58,9.109999656677246,9.119999885559082,9.100000381469727,9.100000381469727,4648.0
2026-07-03,DNA,2026-07-10 14:20:00,fri,59,9.109999656677246,9.119999885559082,9.104999542236328,9.114999771118164,3822.0
2026-07-03,DNA,2026-07-10 14:25:00,fri,60,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,4119.0
2026-07-03,DNA,2026-07-10 14:30:00,fri,61,9.104999542236328,9.109999656677246,9.104999542236328,9.109999656677246,1762.0
2026-07-03,DNA,2026-07-10 14:35:00,fri,62,9.109999656677246,9.119999885559082,9.100000381469727,9.100000381469727,8401.0
2026-07-03,DNA,2026-07-10 14:40:00,fri,63,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,1568.0
2026-07-03,DNA,2026-07-10 14:45:00,fri,64,9.09000015258789,9.09000015258789,9.050000190734863,9.050000190734863,5898.0
2026-07-03,DNA,2026-07-10 14:50:00,fri,65,9.039999961853027,9.0600004196167,9.039999961853027,9.0600004196167,4607.0
2026-07-03,DNA,2026-07-10 14:55:00,fri,66,9.055000305175781,9.057499885559082,9.055000305175781,9.057499885559082,2033.0
2026-07-03,DNA,2026-07-10 15:00:00,fri,67,9.055000305175781,9.09000015258789,9.055000305175781,9.09000015258789,7571.0
2026-07-03,DNA,2026-07-10 15:05:00,fri,68,9.09000015258789,9.109999656677246,9.085000038146973,9.09000015258789,4779.0
2026-07-03,DNA,2026-07-10 15:10:00,fri,69,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,1499.0
2026-07-03,DNA,2026-07-10 15:15:00,fri,70,9.079999923706055,9.09000015258789,9.079999923706055,9.082799911499023,4695.0
2026-07-03,DNA,2026-07-10 15:20:00,fri,71,9.079999923706055,9.085000038146973,9.069999694824219,9.074999809265137,4682.0
2026-07-03,DNA,2026-07-10 15:25:00,fri,72,9.074999809265137,9.09000015258789,9.074999809265137,9.079999923706055,10385.0
2026-07-03,DNA,2026-07-10 15:30:00,fri,73,9.079999923706055,9.09000015258789,9.0649995803833,9.0649995803833,9738.0
2026-07-03,DNA,2026-07-10 15:35:00,fri,74,9.0600004196167,9.109999656677246,9.0600004196167,9.109999656677246,12322.0
2026-07-03,DNA,2026-07-10 15:40:00,fri,75,9.100000381469727,9.100000381469727,9.0649995803833,9.079999923706055,7504.0
2026-07-03,DNA,2026-07-10 15:45:00,fri,76,9.09000015258789,9.114999771118164,9.069999694824219,9.069999694824219,13645.0
2026-07-03,DNA,2026-07-10 15:50:00,fri,77,9.069999694824219,9.079999923706055,9.020099639892578,9.029999732971191,19524.0
2026-07-03,DNA,2026-07-10 15:55:00,fri,78,9.029999732971191,9.119999885559082,9.005000114440918,9.119999885559082,72319.0
2026-07-03,DRTS,2026-07-06 09:30:00,mon,1,13.399999618530273,13.890000343322754,13.220000267028809,13.770000457763672,219375.0
2026-07-03,DRTS,2026-07-06 09:35:00,mon,2,13.739999771118164,13.989999771118164,13.739999771118164,13.930000305175781,78784.0
2026-07-03,DRTS,2026-07-06 09:40:00,mon,3,13.930000305175781,14.109999656677246,13.774999618530273,13.859999656677246,52561.0
2026-07-03,DRTS,2026-07-06 09:45:00,mon,4,13.838399887084961,13.869999885559082,13.71030044555664,13.71030044555664,11601.0
2026-07-03,DRTS,2026-07-06 09:50:00,mon,5,13.795000076293945,13.87969970703125,13.5,13.720000267028809,22394.0
2026-07-03,DRTS,2026-07-06 09:55:00,mon,6,13.680000305175781,13.789899826049805,13.5,13.689900398254395,20609.0
2026-07-03,DRTS,2026-07-06 10:00:00,mon,7,13.595000267028809,13.6899995803833,13.5,13.609999656677246,34382.0
2026-07-03,DRTS,2026-07-06 10:05:00,mon,8,13.555000305175781,13.640000343322754,13.5,13.640000343322754,16367.0
2026-07-03,DRTS,2026-07-06 10:10:00,mon,9,13.634099960327148,13.664999961853027,13.5600004196167,13.600000381469727,17885.0
2026-07-03,DRTS,2026-07-06 10:15:00,mon,10,13.635000228881836,13.729999542236328,13.600000381469727,13.600000381469727,4514.0
2026-07-03,DRTS,2026-07-06 10:20:00,mon,11,13.619999885559082,13.619999885559082,13.489999771118164,13.545000076293945,18598.0
2026-07-03,DRTS,2026-07-06 10:25:00,mon,12,13.545000076293945,13.589900016784668,13.545000076293945,13.579999923706055,3042.0
2026-07-03,DRTS,2026-07-06 10:30:00,mon,13,13.59000015258789,13.710000038146973,13.550000190734863,13.645000457763672,12788.0
2026-07-03,DRTS,2026-07-06 10:35:00,mon,14,13.645000457763672,13.70989990234375,13.600000381469727,13.600000381469727,4050.0
2026-07-03,DRTS,2026-07-06 10:40:00,mon,15,13.600000381469727,13.600000381469727,13.520000457763672,13.520000457763672,12954.0
2026-07-03,DRTS,2026-07-06 10:45:00,mon,16,13.600000381469727,13.609999656677246,13.520000457763672,13.600000381469727,5376.0
2026-07-03,DRTS,2026-07-06 10:50:00,mon,17,13.600000381469727,13.609999656677246,13.550100326538086,13.579999923706055,3876.0
2026-07-03,DRTS,2026-07-06 10:55:00,mon,18,13.550000190734863,13.59000015258789,13.520000457763672,13.550000190734863,11534.0
2026-07-03,DRTS,2026-07-06 11:00:00,mon,19,13.550000190734863,13.562899589538574,13.539999961853027,13.562899589538574,5549.0
2026-07-03,DRTS,2026-07-06 11:05:00,mon,20,13.529999732971191,13.640000343322754,13.510000228881836,13.5423002243042,41628.0
2026-07-03,DRTS,2026-07-06 11:10:00,mon,21,13.53499984741211,13.550000190734863,13.460000038146973,13.504500389099121,9143.0
2026-07-03,DRTS,2026-07-06 11:15:00,mon,22,13.5,13.505000114440918,13.430000305175781,13.430000305175781,4851.0
2026-07-03,DRTS,2026-07-06 11:20:00,mon,23,13.4350004196167,13.460000038146973,13.391900062561035,13.399999618530273,4983.0
2026-07-03,DRTS,2026-07-06 11:25:00,mon,24,13.369999885559082,13.399900436401367,13.260000228881836,13.260000228881836,9472.0
2026-07-03,DRTS,2026-07-06 11:30:00,mon,25,13.289999961853027,13.3100004196167,13.210000038146973,13.210000038146973,14567.0
2026-07-03,DRTS,2026-07-06 11:35:00,mon,26,13.210000038146973,13.220000267028809,13.15999984741211,13.204999923706055,2784.0
2026-07-03,DRTS,2026-07-06 11:40:00,mon,27,13.229999542236328,13.295000076293945,13.18529987335205,13.270000457763672,14484.0
2026-07-03,DRTS,2026-07-06 11:45:00,mon,28,13.279999732971191,13.319999694824219,13.279999732971191,13.295000076293945,13393.0
2026-07-03,DRTS,2026-07-06 11:50:00,mon,29,13.3100004196167,13.458999633789062,13.295000076293945,13.385000228881836,40842.0
2026-07-03,DRTS,2026-07-06 11:55:00,mon,30,13.329999923706055,13.369999885559082,13.270000457763672,13.274999618530273,43945.0
2026-07-03,DRTS,2026-07-06 12:00:00,mon,31,13.279999732971191,13.300000190734863,13.274999618530273,13.300000190734863,5529.0
2026-07-03,DRTS,2026-07-06 12:05:00,mon,32,13.329999923706055,13.369999885559082,13.329999923706055,13.354999542236328,8080.0
2026-07-03,DRTS,2026-07-06 12:10:00,mon,33,13.329999923706055,13.350000381469727,13.320799827575684,13.320799827575684,7637.0
2026-07-03,DRTS,2026-07-06 12:15:00,mon,34,13.270000457763672,13.300000190734863,13.239999771118164,13.300000190734863,5272.0
2026-07-03,DRTS,2026-07-06 12:20:00,mon,35,13.289999961853027,13.34000015258789,13.289999961853027,13.34000015258789,3028.0
2026-07-03,DRTS,2026-07-06 12:25:00,mon,36,13.289999961853027,13.32979965209961,13.275899887084961,13.32979965209961,1719.0
2026-07-03,DRTS,2026-07-06 12:30:00,mon,37,13.3100004196167,13.35890007019043,13.289999961853027,13.35890007019043,2571.0
2026-07-03,DRTS,2026-07-06 12:35:00,mon,38,13.329999923706055,13.414999961853027,13.324999809265137,13.399999618530273,8968.0
2026-07-03,DRTS,2026-07-06 12:40:00,mon,39,13.430000305175781,13.479999542236328,13.421699523925781,13.449999809265137,25198.0
2026-07-03,DRTS,2026-07-06 12:45:00,mon,40,13.395000457763672,13.395000457763672,13.395000457763672,13.395000457763672,430.0
2026-07-03,DRTS,2026-07-06 12:50:00,mon,41,13.45989990234375,13.619999885559082,13.45989990234375,13.61989974975586,77437.0
2026-07-03,DRTS,2026-07-06 12:55:00,mon,42,13.539999961853027,13.570300102233887,13.460000038146973,13.460000038146973,54236.0
2026-07-03,DRTS,2026-07-06 13:00:00,mon,43,13.600000381469727,13.600000381469727,13.460000038146973,13.520000457763672,15044.0
2026-07-03,DRTS,2026-07-06 13:05:00,mon,44,13.5600004196167,13.59000015258789,13.524999618530273,13.569999694824219,24030.0
2026-07-03,DRTS,2026-07-06 13:10:00,mon,45,13.520000457763672,13.65999984741211,13.520000457763672,13.649999618530273,18656.0
2026-07-03,DRTS,2026-07-06 13:15:00,mon,46,13.65999984741211,13.65999984741211,13.630000114440918,13.645000457763672,12644.0
2026-07-03,DRTS,2026-07-06 13:20:00,mon,47,13.630000114440918,13.649999618530273,13.630000114440918,13.649999618530273,3509.0
2026-07-03,DRTS,2026-07-06 13:25:00,mon,48,13.609999656677246,13.630000114440918,13.59000015258789,13.604999542236328,10388.0
2026-07-03,DRTS,2026-07-06 13:30:00,mon,49,13.604999542236328,13.609999656677246,13.574999809265137,13.609999656677246,6870.0
2026-07-03,DRTS,2026-07-06 13:35:00,mon,50,13.569999694824219,13.600000381469727,13.529999732971191,13.550000190734863,24011.0
2026-07-03,DRTS,2026-07-06 13:40:00,mon,51,13.589900016784668,13.589900016784668,13.551799774169922,13.551799774169922,1744.0
2026-07-03,DRTS,2026-07-06 13:45:00,mon,52,13.53499984741211,13.569999694824219,13.529999732971191,13.5600004196167,1659.0
2026-07-03,DRTS,2026-07-06 13:50:00,mon,53,13.569999694824219,13.569999694824219,13.5600004196167,13.5600004196167,2015.0
2026-07-03,DRTS,2026-07-06 13:55:00,mon,54,13.53499984741211,13.569999694824219,13.510000228881836,13.53499984741211,9250.0
2026-07-03,DRTS,2026-07-06 14:00:00,mon,55,13.539999961853027,13.571999549865723,13.539999961853027,13.539999961853027,9121.0
2026-07-03,DRTS,2026-07-06 14:05:00,mon,56,13.5600004196167,13.619999885559082,13.550000190734863,13.619999885559082,14308.0
2026-07-03,DRTS,2026-07-06 14:10:00,mon,57,13.619999885559082,13.619999885559082,13.550000190734863,13.5600004196167,14935.0
2026-07-03,DRTS,2026-07-06 14:15:00,mon,58,13.529399871826172,13.59000015258789,13.529399871826172,13.53600025177002,5054.0
2026-07-03,DRTS,2026-07-06 14:20:00,mon,59,13.545000076293945,13.545000076293945,13.545000076293945,13.545000076293945,6270.0
2026-07-03,DRTS,2026-07-06 14:25:00,mon,60,13.545000076293945,13.5600004196167,13.5,13.529999732971191,14108.0
2026-07-03,DRTS,2026-07-06 14:30:00,mon,61,13.529999732971191,13.529999732971191,13.484999656677246,13.489999771118164,10892.0
2026-07-03,DRTS,2026-07-06 14:35:00,mon,62,13.489999771118164,13.489999771118164,13.399999618530273,13.399999618530273,13190.0
2026-07-03,DRTS,2026-07-06 14:40:00,mon,63,13.404999732971191,13.470000267028809,13.385000228881836,13.430000305175781,8167.0
2026-07-03,DRTS,2026-07-06 14:45:00,mon,64,13.430000305175781,13.449999809265137,13.430000305175781,13.449999809265137,7112.0
2026-07-03,DRTS,2026-07-06 14:50:00,mon,65,13.449999809265137,13.470000267028809,13.44890022277832,13.449999809265137,5353.0
2026-07-03,DRTS,2026-07-06 14:55:00,mon,66,13.449999809265137,13.489999771118164,13.449999809265137,13.479999542236328,11199.0
2026-07-03,DRTS,2026-07-06 15:00:00,mon,67,13.5,13.520000457763672,13.494999885559082,13.5,7368.0
2026-07-03,DRTS,2026-07-06 15:05:00,mon,68,13.500699996948242,13.520000457763672,13.500699996948242,13.520000457763672,4043.0
2026-07-03,DRTS,2026-07-06 15:10:00,mon,69,13.510000228881836,13.510000228881836,13.494999885559082,13.494999885559082,2050.0
2026-07-03,DRTS,2026-07-06 15:15:00,mon,70,13.510000228881836,13.579999923706055,13.489299774169922,13.550000190734863,7348.0
2026-07-03,DRTS,2026-07-06 15:20:00,mon,71,13.550000190734863,13.59000015258789,13.520000457763672,13.579999923706055,12087.0
2026-07-03,DRTS,2026-07-06 15:25:00,mon,72,13.59000015258789,13.600000381469727,13.569999694824219,13.569999694824219,29326.0
2026-07-03,DRTS,2026-07-06 15:30:00,mon,73,13.574999809265137,13.574999809265137,13.460000038146973,13.46500015258789,29862.0
2026-07-03,DRTS,2026-07-06 15:35:00,mon,74,13.46500015258789,13.510000228881836,13.4399995803833,13.484999656677246,28539.0
2026-07-03,DRTS,2026-07-06 15:40:00,mon,75,13.489999771118164,13.505000114440918,13.390000343322754,13.414999961853027,21013.0
2026-07-03,DRTS,2026-07-06 15:45:00,mon,76,13.414999961853027,13.4399995803833,13.400099754333496,13.420000076293945,10183.0
2026-07-03,DRTS,2026-07-06 15:50:00,mon,77,13.430000305175781,13.449999809265137,13.40999984741211,13.4399995803833,25189.0
2026-07-03,DRTS,2026-07-06 15:55:00,mon,78,13.460000038146973,13.609999656677246,13.40999984741211,13.579999923706055,177819.0
2026-07-03,DRTS,2026-07-07 09:30:00,tue,1,13.40999984741211,13.430000305175781,12.819999694824219,12.819999694824219,78162.0
2026-07-03,DRTS,2026-07-07 09:35:00,tue,2,12.850000381469727,12.850000381469727,12.550000190734863,12.720000267028809,78308.0
2026-07-03,DRTS,2026-07-07 09:40:00,tue,3,12.739999771118164,12.850000381469727,12.694999694824219,12.710000038146973,27246.0
2026-07-03,DRTS,2026-07-07 09:45:00,tue,4,12.734999656677246,12.734999656677246,12.420000076293945,12.460000038146973,96649.0
2026-07-03,DRTS,2026-07-07 09:50:00,tue,5,12.530400276184082,12.530400276184082,12.300000190734863,12.505000114440918,73472.0
2026-07-03,DRTS,2026-07-07 09:55:00,tue,6,12.505000114440918,12.579999923706055,12.39009952545166,12.510000228881836,11855.0
2026-07-03,DRTS,2026-07-07 10:00:00,tue,7,12.520000457763672,12.529999732971191,12.354999542236328,12.4399995803833,23225.0
2026-07-03,DRTS,2026-07-07 10:05:00,tue,8,12.425000190734863,12.429900169372559,12.380000114440918,12.380000114440918,5268.0
2026-07-03,DRTS,2026-07-07 10:10:00,tue,9,12.399999618530273,12.399999618530273,12.260000228881836,12.260000228881836,48757.0
2026-07-03,DRTS,2026-07-07 10:15:00,tue,10,12.3100004196167,12.430000305175781,12.255000114440918,12.364999771118164,18101.0
2026-07-03,DRTS,2026-07-07 10:20:00,tue,11,12.390000343322754,12.390000343322754,12.274999618530273,12.380000114440918,17716.0
2026-07-03,DRTS,2026-07-07 10:25:00,tue,12,12.380000114440918,12.680000305175781,12.310099601745605,12.53499984741211,20695.0
2026-07-03,DRTS,2026-07-07 10:30:00,tue,13,12.619999885559082,12.739999771118164,12.454999923706055,12.454999923706055,28791.0
2026-07-03,DRTS,2026-07-07 10:35:00,tue,14,12.4399995803833,12.489999771118164,12.410300254821777,12.479999542236328,7906.0
2026-07-03,DRTS,2026-07-07 10:40:00,tue,15,12.449999809265137,12.489999771118164,12.425000190734863,12.489999771118164,5156.0
2026-07-03,DRTS,2026-07-07 10:45:00,tue,16,12.479999542236328,12.5,12.46500015258789,12.475000381469727,6996.0
2026-07-03,DRTS,2026-07-07 10:50:00,tue,17,12.479999542236328,12.489999771118164,12.470000267028809,12.475000381469727,3173.0
2026-07-03,DRTS,2026-07-07 10:55:00,tue,18,12.499899864196777,12.600000381469727,12.449999809265137,12.550000190734863,32967.0
2026-07-03,DRTS,2026-07-07 11:00:00,tue,19,12.5649995803833,12.5649995803833,12.539999961853027,12.545000076293945,2666.0
2026-07-03,DRTS,2026-07-07 11:05:00,tue,20,12.505200386047363,12.720000267028809,12.505200386047363,12.609999656677246,27019.0
2026-07-03,DRTS,2026-07-07 11:10:00,tue,21,12.630000114440918,12.72659969329834,12.550000190734863,12.59000015258789,10090.0
2026-07-03,DRTS,2026-07-07 11:15:00,tue,22,12.510000228881836,12.545000076293945,12.510000228881836,12.545000076293945,1478.0
