week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-14,CWST,2026-08-21 14:35:00,fri,62,93.11000061035156,93.11000061035156,93.08499908447266,93.08499908447266,1655.0
2026-08-14,CWST,2026-08-21 14:40:00,fri,63,93.11499786376953,93.20999908447266,93.05000305175781,93.16999816894531,2791.0
2026-08-14,CWST,2026-08-21 14:50:00,fri,65,93.11000061035156,93.11000061035156,93.11000061035156,93.11000061035156,1424.0
2026-08-14,CWST,2026-08-21 14:55:00,fri,66,93.08499908447266,93.08499908447266,93.08499908447266,93.08499908447266,533.0
2026-08-14,CWST,2026-08-21 15:00:00,fri,67,93.04000091552734,93.04000091552734,93.04000091552734,93.04000091552734,2189.0
2026-08-14,CWST,2026-08-21 15:10:00,fri,69,93.04000091552734,93.04000091552734,93.04000091552734,93.04000091552734,1144.0
2026-08-14,CWST,2026-08-21 15:15:00,fri,70,92.94999694824219,92.94999694824219,92.68000030517578,92.68000030517578,2963.0
2026-08-14,CWST,2026-08-21 15:20:00,fri,71,92.5199966430664,92.55999755859375,92.41000366210938,92.55999755859375,4103.0
2026-08-14,CWST,2026-08-21 15:30:00,fri,73,92.45999908447266,92.45999908447266,92.45999908447266,92.45999908447266,1997.0
2026-08-14,CWST,2026-08-21 15:35:00,fri,74,92.44000244140625,92.57250213623047,92.44000244140625,92.56999969482422,3646.0
2026-08-14,CWST,2026-08-21 15:40:00,fri,75,92.69999694824219,92.77999877929688,92.69999694824219,92.75,2397.0
2026-08-14,CWST,2026-08-21 15:45:00,fri,76,92.7699966430664,92.83000183105469,92.76000213623047,92.76000213623047,6328.0
2026-08-14,CWST,2026-08-21 15:50:00,fri,77,92.78500366210938,92.78500366210938,92.31999969482422,92.31999969482422,10725.0
2026-08-14,CWST,2026-08-21 15:55:00,fri,78,92.13999938964844,92.2750015258789,92.01000213623047,92.0199966430664,31407.0
2026-08-14,DCI,2026-08-17 09:30:00,mon,1,94.9000015258789,95.26499938964844,94.55500030517578,94.55500030517578,5647.0
2026-08-14,DCI,2026-08-17 09:35:00,mon,2,95.13999938964844,95.69000244140625,95.13999938964844,95.62000274658203,2875.0
2026-08-14,DCI,2026-08-17 09:40:00,mon,3,95.36000061035156,95.36000061035156,95.36000061035156,95.36000061035156,462.0
2026-08-14,DCI,2026-08-17 09:45:00,mon,4,95.17500305175781,95.76000213623047,95.17500305175781,95.75,2495.0
2026-08-14,DCI,2026-08-17 09:50:00,mon,5,95.47000122070312,95.66999816894531,95.40499877929688,95.40499877929688,6234.0
2026-08-14,DCI,2026-08-17 10:00:00,mon,7,95.34500122070312,95.62000274658203,95.31999969482422,95.50499725341797,2298.0
2026-08-14,DCI,2026-08-17 10:05:00,mon,8,95.41349792480469,95.6500015258789,95.41349792480469,95.63999938964844,2496.0
2026-08-14,DCI,2026-08-17 10:10:00,mon,9,95.48999786376953,95.71499633789062,95.48999786376953,95.5199966430664,4125.0
2026-08-14,DCI,2026-08-17 10:15:00,mon,10,95.5,95.69999694824219,95.5,95.69999694824219,3514.0
2026-08-14,DCI,2026-08-17 10:20:00,mon,11,95.875,95.87999725341797,95.74500274658203,95.83000183105469,5586.0
2026-08-14,DCI,2026-08-17 10:25:00,mon,12,95.80999755859375,95.87000274658203,95.75,95.87000274658203,2934.0
2026-08-14,DCI,2026-08-17 10:30:00,mon,13,95.87999725341797,95.88999938964844,95.70999908447266,95.72250366210938,5077.0
2026-08-14,DCI,2026-08-17 10:35:00,mon,14,95.7249984741211,95.7249984741211,95.44499969482422,95.44499969482422,3823.0
2026-08-14,DCI,2026-08-17 10:40:00,mon,15,95.43499755859375,95.52999877929688,95.33999633789062,95.52999877929688,5394.0
2026-08-14,DCI,2026-08-17 10:45:00,mon,16,95.5999984741211,95.73999786376953,95.57499694824219,95.73999786376953,2328.0
2026-08-14,DCI,2026-08-17 10:50:00,mon,17,95.70500183105469,95.75,95.66999816894531,95.75,2544.0
2026-08-14,DCI,2026-08-17 10:55:00,mon,18,95.70999908447266,95.70999908447266,95.48999786376953,95.57499694824219,1870.0
2026-08-14,DCI,2026-08-17 11:00:00,mon,19,95.58000183105469,95.59020233154297,95.45999908447266,95.45999908447266,2352.0
2026-08-14,DCI,2026-08-17 11:05:00,mon,20,95.44499969482422,95.44499969482422,95.34500122070312,95.34500122070312,4163.0
2026-08-14,DCI,2026-08-17 11:10:00,mon,21,95.37000274658203,95.37000274658203,95.25,95.25,3487.0
2026-08-14,DCI,2026-08-17 11:15:00,mon,22,95.19000244140625,95.22000122070312,95.08000183105469,95.22000122070312,2638.0
2026-08-14,DCI,2026-08-17 11:20:00,mon,23,95.21499633789062,95.21499633789062,95.19499969482422,95.21499633789062,1728.0
2026-08-14,DCI,2026-08-17 11:25:00,mon,24,95.20999908447266,95.24500274658203,95.20999908447266,95.20999908447266,1432.0
2026-08-14,DCI,2026-08-17 11:30:00,mon,25,95.18000030517578,95.21499633789062,95.18000030517578,95.20500183105469,1132.0
2026-08-14,DCI,2026-08-17 11:35:00,mon,26,95.21499633789062,95.21499633789062,95.11000061035156,95.20999908447266,4983.0
2026-08-14,DCI,2026-08-17 11:40:00,mon,27,95.19999694824219,95.2300033569336,95.19000244140625,95.2300033569336,2217.0
2026-08-14,DCI,2026-08-17 11:45:00,mon,28,95.24500274658203,95.34500122070312,95.24500274658203,95.31500244140625,1665.0
2026-08-14,DCI,2026-08-17 11:50:00,mon,29,95.33000183105469,95.33000183105469,95.26000213623047,95.27999877929688,1405.0
2026-08-14,DCI,2026-08-17 11:55:00,mon,30,95.23999786376953,95.27999877929688,95.19499969482422,95.19499969482422,1971.0
2026-08-14,DCI,2026-08-17 12:00:00,mon,31,95.25499725341797,95.34500122070312,95.22000122070312,95.34500122070312,4276.0
2026-08-14,DCI,2026-08-17 12:05:00,mon,32,95.34500122070312,95.34500122070312,95.2699966430664,95.30500030517578,2598.0
2026-08-14,DCI,2026-08-17 12:10:00,mon,33,95.31999969482422,95.41000366210938,95.31999969482422,95.41000366210938,2008.0
2026-08-14,DCI,2026-08-17 12:15:00,mon,34,95.41500091552734,95.43000030517578,95.33499908447266,95.43000030517578,3023.0
2026-08-14,DCI,2026-08-17 12:20:00,mon,35,95.41500091552734,95.44999694824219,95.41500091552734,95.41999816894531,1986.0
2026-08-14,DCI,2026-08-17 12:25:00,mon,36,95.38999938964844,95.44999694824219,95.38999938964844,95.44999694824219,2342.0
2026-08-14,DCI,2026-08-17 12:30:00,mon,37,95.48999786376953,95.5,95.37999725341797,95.41999816894531,6028.0
2026-08-14,DCI,2026-08-17 12:35:00,mon,38,95.44499969482422,95.52999877929688,95.41999816894531,95.52999877929688,2944.0
2026-08-14,DCI,2026-08-17 12:40:00,mon,39,95.5250015258789,95.5250015258789,95.5199966430664,95.5199966430664,833.0
2026-08-14,DCI,2026-08-17 12:45:00,mon,40,95.5250015258789,95.56999969482422,95.5250015258789,95.55999755859375,1622.0
2026-08-14,DCI,2026-08-17 12:50:00,mon,41,95.55999755859375,95.55999755859375,95.48999786376953,95.48999786376953,4344.0
2026-08-14,DCI,2026-08-17 12:55:00,mon,42,95.5199966430664,95.5199966430664,95.51499938964844,95.51499938964844,1060.0
2026-08-14,DCI,2026-08-17 13:00:00,mon,43,95.55000305175781,95.58000183105469,95.5199966430664,95.58000183105469,5436.0
2026-08-14,DCI,2026-08-17 13:10:00,mon,45,95.52999877929688,95.56999969482422,95.52999877929688,95.55999755859375,2065.0
2026-08-14,DCI,2026-08-17 13:15:00,mon,46,95.5999984741211,95.63999938964844,95.55500030517578,95.63999938964844,3137.0
2026-08-14,DCI,2026-08-17 13:20:00,mon,47,95.6500015258789,95.6500015258789,95.5999984741211,95.61000061035156,2598.0
2026-08-14,DCI,2026-08-17 13:25:00,mon,48,95.6050033569336,95.6050033569336,95.58499908447266,95.58499908447266,945.0
2026-08-14,DCI,2026-08-17 13:30:00,mon,49,95.62000274658203,95.66999816894531,95.61499786376953,95.66000366210938,2572.0
2026-08-14,DCI,2026-08-17 13:35:00,mon,50,95.66999816894531,95.69999694824219,95.55999755859375,95.55999755859375,4227.0
2026-08-14,DCI,2026-08-17 13:40:00,mon,51,95.55000305175781,95.55000305175781,95.53500366210938,95.53500366210938,1039.0
2026-08-14,DCI,2026-08-17 13:45:00,mon,52,95.54000091552734,95.61000061035156,95.54000091552734,95.58999633789062,1221.0
2026-08-14,DCI,2026-08-17 13:50:00,mon,53,95.58999633789062,95.625,95.58999633789062,95.625,2153.0
2026-08-14,DCI,2026-08-17 13:55:00,mon,54,95.61000061035156,95.65769958496094,95.5999984741211,95.62000274658203,2462.0
2026-08-14,DCI,2026-08-17 14:00:00,mon,55,95.62000274658203,95.62000274658203,95.57450103759766,95.61000061035156,4697.0
2026-08-14,DCI,2026-08-17 14:05:00,mon,56,95.69000244140625,95.69000244140625,95.66999816894531,95.66999816894531,2965.0
2026-08-14,DCI,2026-08-17 14:10:00,mon,57,95.69999694824219,95.72000122070312,95.67500305175781,95.69999694824219,1897.0
2026-08-14,DCI,2026-08-17 14:15:00,mon,58,95.7300033569336,95.7300033569336,95.68499755859375,95.72000122070312,2851.0
2026-08-14,DCI,2026-08-17 14:20:00,mon,59,95.58699798583984,95.62999725341797,95.58000183105469,95.58000183105469,1388.0
2026-08-14,DCI,2026-08-17 14:25:00,mon,60,95.61000061035156,95.6500015258789,95.61000061035156,95.6449966430664,1620.0
2026-08-14,DCI,2026-08-17 14:30:00,mon,61,95.61000061035156,95.61000061035156,95.47000122070312,95.47000122070312,2809.0
2026-08-14,DCI,2026-08-17 14:35:00,mon,62,95.52999877929688,95.5999984741211,95.52999877929688,95.5999984741211,2158.0
2026-08-14,DCI,2026-08-17 14:40:00,mon,63,95.5199966430664,95.55999755859375,95.51000213623047,95.55999755859375,2355.0
2026-08-14,DCI,2026-08-17 14:45:00,mon,64,95.55999755859375,95.57499694824219,95.55000305175781,95.57499694824219,5002.0
2026-08-14,DCI,2026-08-17 14:50:00,mon,65,95.55000305175781,95.57499694824219,95.55000305175781,95.57499694824219,2091.0
2026-08-14,DCI,2026-08-17 14:55:00,mon,66,95.56999969482422,95.5999984741211,95.38999938964844,95.38999938964844,7244.0
2026-08-14,DCI,2026-08-17 15:00:00,mon,67,95.36000061035156,95.36000061035156,95.30000305175781,95.30000305175781,2938.0
2026-08-14,DCI,2026-08-17 15:05:00,mon,68,95.2699966430664,95.29000091552734,95.2300033569336,95.26000213623047,2917.0
2026-08-14,DCI,2026-08-17 15:10:00,mon,69,95.29000091552734,95.33000183105469,95.27999877929688,95.30500030517578,4511.0
2026-08-14,DCI,2026-08-17 15:15:00,mon,70,95.33000183105469,95.36000061035156,95.31999969482422,95.3550033569336,6320.0
2026-08-14,DCI,2026-08-17 15:20:00,mon,71,95.3550033569336,95.38999938964844,95.30999755859375,95.31500244140625,4943.0
2026-08-14,DCI,2026-08-17 15:25:00,mon,72,95.31500244140625,95.31500244140625,95.16999816894531,95.16999816894531,5819.0
2026-08-14,DCI,2026-08-17 15:30:00,mon,73,95.16999816894531,95.16999816894531,95.12000274658203,95.16000366210938,1841.0
2026-08-14,DCI,2026-08-17 15:35:00,mon,74,95.16000366210938,95.17500305175781,95.1050033569336,95.11000061035156,4610.0
2026-08-14,DCI,2026-08-17 15:40:00,mon,75,95.06999969482422,95.12000274658203,95.02999877929688,95.06999969482422,6048.0
2026-08-14,DCI,2026-08-17 15:45:00,mon,76,95.03500366210938,95.08499908447266,94.9800033569336,95.06999969482422,31591.0
2026-08-14,DCI,2026-08-17 15:50:00,mon,77,95.08000183105469,95.08000183105469,94.7699966430664,94.84500122070312,13331.0
2026-08-14,DCI,2026-08-17 15:55:00,mon,78,94.87000274658203,94.9800033569336,94.66999816894531,94.68000030517578,74763.0
2026-08-14,DCI,2026-08-18 09:30:00,tue,1,94.30999755859375,94.49500274658203,91.69000244140625,93.57009887695312,4689.0
2026-08-14,DCI,2026-08-18 09:35:00,tue,2,93.5999984741211,93.8949966430664,93.44000244140625,93.5199966430664,2586.0
2026-08-14,DCI,2026-08-18 09:40:00,tue,3,94.0,94.05000305175781,93.5999984741211,94.05000305175781,2938.0
2026-08-14,DCI,2026-08-18 09:45:00,tue,4,94.08999633789062,94.37000274658203,93.81999969482422,93.81999969482422,1469.0
2026-08-14,DCI,2026-08-18 09:50:00,tue,5,93.8499984741211,93.8499984741211,93.8499984741211,93.8499984741211,1095.0
2026-08-14,DCI,2026-08-18 10:00:00,tue,7,94.41999816894531,94.41999816894531,94.33000183105469,94.37999725341797,1784.0
2026-08-14,DCI,2026-08-18 10:05:00,tue,8,94.2300033569336,94.47000122070312,94.2300033569336,94.47000122070312,956.0
2026-08-14,DCI,2026-08-18 10:10:00,tue,9,94.43000030517578,94.48500061035156,94.17510223388672,94.17510223388672,8404.0
2026-08-14,DCI,2026-08-18 10:15:00,tue,10,94.37000274658203,94.4000015258789,94.29000091552734,94.29000091552734,2448.0
2026-08-14,DCI,2026-08-18 10:20:00,tue,11,94.34500122070312,94.34500122070312,94.08999633789062,94.12999725341797,19367.0
2026-08-14,DCI,2026-08-18 10:25:00,tue,12,94.08999633789062,94.19000244140625,93.95999908447266,93.95999908447266,3020.0
2026-08-14,DCI,2026-08-18 10:30:00,tue,13,94.05000305175781,94.19999694824219,94.03500366210938,94.08999633789062,2749.0
2026-08-14,DCI,2026-08-18 10:35:00,tue,14,94.1449966430664,94.16999816894531,94.08999633789062,94.16999816894531,5470.0
2026-08-14,DCI,2026-08-18 10:40:00,tue,15,94.19999694824219,94.66000366210938,94.13999938964844,94.54000091552734,24016.0
2026-08-14,DCI,2026-08-18 10:45:00,tue,16,94.61499786376953,94.76000213623047,94.45999908447266,94.76000213623047,6786.0
2026-08-14,DCI,2026-08-18 10:50:00,tue,17,94.875,94.94999694824219,94.79000091552734,94.83000183105469,5173.0
2026-08-14,DCI,2026-08-18 10:55:00,tue,18,94.9000015258789,94.91000366210938,94.80500030517578,94.8499984741211,2880.0
2026-08-14,DCI,2026-08-18 11:00:00,tue,19,94.80000305175781,94.95999908447266,94.80000305175781,94.95999908447266,3787.0
2026-08-14,DCI,2026-08-18 11:05:00,tue,20,94.98999786376953,94.98999786376953,94.66999816894531,94.66999816894531,9403.0
2026-08-14,DCI,2026-08-18 11:10:00,tue,21,94.63999938964844,94.63999938964844,94.44999694824219,94.48500061035156,6329.0
2026-08-14,DCI,2026-08-18 11:15:00,tue,22,94.54000091552734,94.54499816894531,94.38999938964844,94.38999938964844,4448.0
2026-08-14,DCI,2026-08-18 11:20:00,tue,23,94.37999725341797,94.37999725341797,94.20500183105469,94.29499816894531,4872.0
2026-08-14,DCI,2026-08-18 11:25:00,tue,24,94.27999877929688,94.27999877929688,94.19000244140625,94.22000122070312,3395.0
2026-08-14,DCI,2026-08-18 11:30:00,tue,25,94.30000305175781,94.38999938964844,94.20999908447266,94.38999938964844,5251.0
2026-08-14,DCI,2026-08-18 11:35:00,tue,26,94.33999633789062,94.38500213623047,94.25499725341797,94.25499725341797,2815.0
2026-08-14,DCI,2026-08-18 11:40:00,tue,27,94.29499816894531,94.29499816894531,94.20500183105469,94.20500183105469,3816.0
2026-08-14,DCI,2026-08-18 11:45:00,tue,28,94.26000213623047,94.41500091552734,94.26000213623047,94.41500091552734,4056.0
2026-08-14,DCI,2026-08-18 11:50:00,tue,29,94.41500091552734,94.44000244140625,94.33999633789062,94.36000061035156,4561.0
2026-08-14,DCI,2026-08-18 11:55:00,tue,30,94.29000091552734,94.30000305175781,94.2699966430664,94.2699966430664,2231.0
2026-08-14,DCI,2026-08-18 12:00:00,tue,31,94.25,94.25,94.19499969482422,94.2300033569336,3116.0
2026-08-14,DCI,2026-08-18 12:05:00,tue,32,94.22000122070312,94.30000305175781,94.18499755859375,94.30000305175781,2904.0
2026-08-14,DCI,2026-08-18 12:10:00,tue,33,94.2699966430664,94.30999755859375,94.2699966430664,94.30999755859375,857.0
2026-08-14,DCI,2026-08-18 12:15:00,tue,34,94.27999877929688,94.27999877929688,94.27999877929688,94.27999877929688,658.0
2026-08-14,DCI,2026-08-18 12:20:00,tue,35,94.3499984741211,94.37000274658203,94.31500244140625,94.33999633789062,1128.0
2026-08-14,DCI,2026-08-18 12:25:00,tue,36,94.36000061035156,94.36000061035156,94.30000305175781,94.36000061035156,2698.0
2026-08-14,DCI,2026-08-18 12:30:00,tue,37,94.33999633789062,94.3499984741211,94.30500030517578,94.33000183105469,7863.0
2026-08-14,DCI,2026-08-18 12:35:00,tue,38,94.29000091552734,94.30000305175781,94.25,94.2699966430664,4188.0
2026-08-14,DCI,2026-08-18 12:40:00,tue,39,94.2300033569336,94.2300033569336,94.08000183105469,94.08000183105469,3884.0
2026-08-14,DCI,2026-08-18 12:45:00,tue,40,94.13999938964844,94.1500015258789,94.13999938964844,94.1500015258789,1602.0
2026-08-14,DCI,2026-08-18 12:50:00,tue,41,94.18000030517578,94.19000244140625,94.1500015258789,94.1500015258789,747.0
2026-08-14,DCI,2026-08-18 12:55:00,tue,42,94.19999694824219,94.19999694824219,94.16999816894531,94.16999816894531,1350.0
2026-08-14,DCI,2026-08-18 13:00:00,tue,43,94.07499694824219,94.15499877929688,94.04000091552734,94.15499877929688,14562.0
2026-08-14,DCI,2026-08-18 13:05:00,tue,44,94.20999908447266,94.30999755859375,94.20999908447266,94.30000305175781,3459.0
2026-08-14,DCI,2026-08-18 13:10:00,tue,45,94.30999755859375,94.30999755859375,94.26000213623047,94.26499938964844,2192.0
2026-08-14,DCI,2026-08-18 13:15:00,tue,46,94.26499938964844,94.26499938964844,94.18499755859375,94.18499755859375,2873.0
2026-08-14,DCI,2026-08-18 13:20:00,tue,47,94.16000366210938,94.19999694824219,94.16000366210938,94.19000244140625,1545.0
2026-08-14,DCI,2026-08-18 13:25:00,tue,48,94.16000366210938,94.16000366210938,94.12000274658203,94.12000274658203,1079.0
2026-08-14,DCI,2026-08-18 13:30:00,tue,49,94.12000274658203,94.19999694824219,94.12000274658203,94.17050170898438,2865.0
2026-08-14,DCI,2026-08-18 13:35:00,tue,50,94.20500183105469,94.27999877929688,94.16010284423828,94.2750015258789,3940.0
2026-08-14,DCI,2026-08-18 13:40:00,tue,51,94.2699966430664,94.30999755859375,94.2699966430664,94.28500366210938,1740.0
2026-08-14,DCI,2026-08-18 13:45:00,tue,52,94.28500366210938,94.28500366210938,94.23500061035156,94.26499938964844,2626.0
2026-08-14,DCI,2026-08-18 13:50:00,tue,53,94.26499938964844,94.31999969482422,94.26499938964844,94.31999969482422,4250.0
2026-08-14,DCI,2026-08-18 13:55:00,tue,54,94.3499984741211,94.3499984741211,94.2699966430664,94.33000183105469,3739.0
2026-08-14,DCI,2026-08-18 14:00:00,tue,55,94.30000305175781,94.33999633789062,94.30000305175781,94.33999633789062,914.0
2026-08-14,DCI,2026-08-18 14:05:00,tue,56,94.30999755859375,94.45999908447266,94.30999755859375,94.37999725341797,5817.0
2026-08-14,DCI,2026-08-18 14:10:00,tue,57,94.44999694824219,94.55500030517578,94.38999938964844,94.54000091552734,5240.0
2026-08-14,DCI,2026-08-18 14:15:00,tue,58,94.58999633789062,94.58999633789062,94.30999755859375,94.30999755859375,4612.0
2026-08-14,DCI,2026-08-18 14:20:00,tue,59,94.30999755859375,94.3499984741211,94.2750015258789,94.30999755859375,2674.0
2026-08-14,DCI,2026-08-18 14:25:00,tue,60,94.2699966430664,94.2699966430664,94.19999694824219,94.26000213623047,5623.0
2026-08-14,DCI,2026-08-18 14:30:00,tue,61,94.29000091552734,94.37000274658203,94.24500274658203,94.32499694824219,3500.0
2026-08-14,DCI,2026-08-18 14:35:00,tue,62,94.37000274658203,94.4000015258789,94.3499984741211,94.38999938964844,3681.0
2026-08-14,DCI,2026-08-18 14:40:00,tue,63,94.41999816894531,94.41999816894531,94.375,94.375,3288.0
2026-08-14,DCI,2026-08-18 14:45:00,tue,64,94.38500213623047,94.41999816894531,94.30000305175781,94.32499694824219,4587.0
2026-08-14,DCI,2026-08-18 14:50:00,tue,65,94.30999755859375,94.3499984741211,94.30999755859375,94.3499984741211,2434.0
2026-08-14,DCI,2026-08-18 14:55:00,tue,66,94.37000274658203,94.38999938964844,94.36000061035156,94.37000274658203,4687.0
2026-08-14,DCI,2026-08-18 15:00:00,tue,67,94.37999725341797,94.38999938964844,94.11000061035156,94.2300033569336,9084.0
2026-08-14,DCI,2026-08-18 15:05:00,tue,68,94.20999908447266,94.22000122070312,94.19100189208984,94.22000122070312,1874.0
2026-08-14,DCI,2026-08-18 15:10:00,tue,69,94.25,94.25,94.13999938964844,94.13999938964844,8422.0
2026-08-14,DCI,2026-08-18 15:15:00,tue,70,94.16500091552734,94.22000122070312,94.1500015258789,94.21499633789062,4130.0
2026-08-14,DCI,2026-08-18 15:20:00,tue,71,94.23999786376953,94.23999786376953,94.20999908447266,94.23999786376953,3222.0
2026-08-14,DCI,2026-08-18 15:25:00,tue,72,94.22000122070312,94.31999969482422,94.20500183105469,94.30500030517578,8613.0
2026-08-14,DCI,2026-08-18 15:30:00,tue,73,94.30500030517578,94.30500030517578,94.2300033569336,94.25499725341797,7515.0
2026-08-14,DCI,2026-08-18 15:35:00,tue,74,94.25499725341797,94.36000061035156,94.25499725341797,94.30000305175781,7412.0
2026-08-14,DCI,2026-08-18 15:40:00,tue,75,94.33000183105469,94.33000183105469,94.19000244140625,94.24500274658203,8001.0
2026-08-14,DCI,2026-08-18 15:45:00,tue,76,94.23999786376953,94.26499938964844,94.19999694824219,94.24500274658203,8846.0
2026-08-14,DCI,2026-08-18 15:50:00,tue,77,94.25,94.25,94.06999969482422,94.11000061035156,13096.0
