week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-17,CRDO,2026-07-21 12:30:00,tue,37,222.0500030517578,222.0500030517578,221.0001983642578,221.53500366210938,45288.0
2026-07-17,CRDO,2026-07-21 12:35:00,tue,38,221.42999267578125,222.65499877929688,221.39999389648438,222.52000427246094,38263.0
2026-07-17,CRDO,2026-07-21 12:40:00,tue,39,222.60000610351562,222.72000122070312,222.13999938964844,222.45230102539062,35123.0
2026-07-17,CRDO,2026-07-21 12:45:00,tue,40,222.43499755859375,222.89999389648438,222.10049438476562,222.75,19603.0
2026-07-17,CRDO,2026-07-21 12:50:00,tue,41,222.8000030517578,223.44000244140625,222.75,223.19000244140625,36457.0
2026-07-17,CRDO,2026-07-21 12:55:00,tue,42,223.13999938964844,223.13999938964844,222.1300048828125,222.63999938964844,26163.0
2026-07-17,CRDO,2026-07-21 13:00:00,tue,43,222.6999969482422,224.25,222.6999969482422,224.13499450683594,50415.0
2026-07-17,CRDO,2026-07-21 13:05:00,tue,44,224.17999267578125,224.41000366210938,223.75999450683594,223.75999450683594,28654.0
2026-07-17,CRDO,2026-07-21 13:10:00,tue,45,223.72500610351562,223.74000549316406,223.00999450683594,223.2635955810547,30115.0
2026-07-17,CRDO,2026-07-21 13:15:00,tue,46,223.44000244140625,223.99000549316406,223.3800048828125,223.75999450683594,24342.0
2026-07-17,CRDO,2026-07-21 13:20:00,tue,47,223.60499572753906,223.6446075439453,223.22999572753906,223.47999572753906,20419.0
2026-07-17,CRDO,2026-07-21 13:25:00,tue,48,223.4499969482422,223.52000427246094,222.89999389648438,223.23500061035156,22473.0
2026-07-17,CRDO,2026-07-21 13:30:00,tue,49,223.3800048828125,223.63999938964844,223.02999877929688,223.02999877929688,21043.0
2026-07-17,CRDO,2026-07-21 13:35:00,tue,50,222.97999572753906,223.5800018310547,222.97999572753906,223.42999267578125,28369.0
2026-07-17,CRDO,2026-07-21 13:40:00,tue,51,223.3000030517578,223.5399932861328,223.11000061035156,223.4149932861328,19658.0
2026-07-17,CRDO,2026-07-21 13:45:00,tue,52,223.55999755859375,223.80999755859375,223.25,223.80999755859375,20546.0
2026-07-17,CRDO,2026-07-21 13:50:00,tue,53,223.80999755859375,223.80999755859375,223.11000061035156,223.13999938964844,26555.0
2026-07-17,CRDO,2026-07-21 13:55:00,tue,54,223.10000610351562,223.30999755859375,222.45249938964844,222.5,27544.0
2026-07-17,CRDO,2026-07-21 14:00:00,tue,55,222.38999938964844,223.0399932861328,222.35000610351562,222.80999755859375,47489.0
2026-07-17,CRDO,2026-07-21 14:05:00,tue,56,222.7949981689453,223.02059936523438,222.6300048828125,222.63119506835938,20308.0
2026-07-17,CRDO,2026-07-21 14:10:00,tue,57,222.75999450683594,222.88999938964844,222.3300018310547,222.41000366210938,29912.0
2026-07-17,CRDO,2026-07-21 14:15:00,tue,58,222.5500030517578,223.0695037841797,222.25,222.9600067138672,39165.0
2026-07-17,CRDO,2026-07-21 14:20:00,tue,59,222.9600067138672,222.9600067138672,222.42999267578125,222.6999969482422,20601.0
2026-07-17,CRDO,2026-07-21 14:25:00,tue,60,222.8249969482422,222.8249969482422,222.25,222.39500427246094,22789.0
2026-07-17,CRDO,2026-07-21 14:30:00,tue,61,222.27999877929688,222.52999877929688,221.75,222.4199981689453,43272.0
2026-07-17,CRDO,2026-07-21 14:35:00,tue,62,222.60000610351562,223.24000549316406,222.4199981689453,222.9949951171875,29683.0
2026-07-17,CRDO,2026-07-21 14:40:00,tue,63,222.85000610351562,223.2825927734375,222.66000366210938,223.11000061035156,21659.0
2026-07-17,CRDO,2026-07-21 14:45:00,tue,64,223.1909942626953,223.70989990234375,222.77499389648438,222.93499755859375,35878.0
2026-07-17,CRDO,2026-07-21 14:50:00,tue,65,223.11000061035156,223.33999633789062,222.63999938964844,222.63999938964844,33175.0
2026-07-17,CRDO,2026-07-21 14:55:00,tue,66,222.56500244140625,222.8300018310547,222.4600067138672,222.6999969482422,21883.0
2026-07-17,CRDO,2026-07-21 15:00:00,tue,67,222.69000244140625,222.83999633789062,222.13999938964844,222.7100067138672,28238.0
2026-07-17,CRDO,2026-07-21 15:05:00,tue,68,222.42100524902344,223.07000732421875,222.22000122070312,222.25,42133.0
2026-07-17,CRDO,2026-07-21 15:10:00,tue,69,222.1300048828125,222.3699951171875,221.50999450683594,221.80999755859375,42931.0
2026-07-17,CRDO,2026-07-21 15:15:00,tue,70,221.67999267578125,222.25,221.5,222.25,31221.0
2026-07-17,CRDO,2026-07-21 15:20:00,tue,71,222.0800018310547,222.24000549316406,221.6300048828125,221.72000122070312,32898.0
2026-07-17,CRDO,2026-07-21 15:25:00,tue,72,221.5500030517578,221.74000549316406,220.8800048828125,220.96009826660156,43472.0
2026-07-17,CRDO,2026-07-21 15:30:00,tue,73,221.13999938964844,222.22999572753906,220.6199951171875,222.13499450683594,51990.0
2026-07-17,CRDO,2026-07-21 15:35:00,tue,74,222.2100067138672,222.61000061035156,221.8300018310547,222.5699005126953,51946.0
2026-07-17,CRDO,2026-07-21 15:40:00,tue,75,222.55999755859375,222.55999755859375,221.9199981689453,222.23500061035156,34962.0
2026-07-17,CRDO,2026-07-21 15:45:00,tue,76,222.24000549316406,222.8000030517578,221.89999389648438,222.7050018310547,48881.0
2026-07-17,CRDO,2026-07-21 15:50:00,tue,77,222.50999450683594,223.4499969482422,221.8000030517578,223.4398956298828,126647.0
2026-07-17,CRDO,2026-07-21 15:55:00,tue,78,223.42999267578125,224.5,223.3000030517578,223.86000061035156,241120.0
2026-07-17,CRDO,2026-07-22 09:30:00,wed,1,216.55499267578125,223.4499969482422,214.48370361328125,222.8800048828125,214741.0
2026-07-17,CRDO,2026-07-22 09:35:00,wed,2,222.875,225.58999633789062,221.00999450683594,223.875,126266.0
2026-07-17,CRDO,2026-07-22 09:40:00,wed,3,223.57000732421875,226.3748016357422,222.72999572753906,225.92999267578125,76453.0
2026-07-17,CRDO,2026-07-22 09:45:00,wed,4,225.8000030517578,226.80990600585938,223.77999877929688,224.1199951171875,54679.0
2026-07-17,CRDO,2026-07-22 09:50:00,wed,5,224.5,228.0449981689453,223.86000061035156,227.875,64725.0
2026-07-17,CRDO,2026-07-22 09:55:00,wed,6,227.86500549316406,229.63999938964844,227.0,228.0,74856.0
2026-07-17,CRDO,2026-07-22 10:00:00,wed,7,228.6300048828125,229.39999389648438,226.24009704589844,227.80999755859375,76340.0
2026-07-17,CRDO,2026-07-22 10:05:00,wed,8,227.66000366210938,228.4499969482422,224.88999938964844,225.9499969482422,50933.0
2026-07-17,CRDO,2026-07-22 10:10:00,wed,9,225.875,228.0,225.1999969482422,227.74000549316406,53347.0
2026-07-17,CRDO,2026-07-22 10:15:00,wed,10,227.47000122070312,228.05999755859375,224.24000549316406,225.5,67222.0
2026-07-17,CRDO,2026-07-22 10:20:00,wed,11,225.47000122070312,225.9600067138672,223.20050048828125,224.7100067138672,45900.0
2026-07-17,CRDO,2026-07-22 10:25:00,wed,12,225.0,226.49989318847656,224.9499969482422,226.24000549316406,46504.0
2026-07-17,CRDO,2026-07-22 10:30:00,wed,13,226.49000549316406,226.75999450683594,225.38999938964844,225.39500427246094,37933.0
2026-07-17,CRDO,2026-07-22 10:35:00,wed,14,225.6999969482422,226.61000061035156,224.4954071044922,224.50999450683594,27319.0
2026-07-17,CRDO,2026-07-22 10:40:00,wed,15,224.50050354003906,225.39999389648438,223.7050018310547,223.77000427246094,29309.0
2026-07-17,CRDO,2026-07-22 10:45:00,wed,16,223.93499755859375,224.82000732421875,223.4208984375,224.125,29188.0
2026-07-17,CRDO,2026-07-22 10:50:00,wed,17,224.13999938964844,224.5699005126953,222.8000030517578,223.67999267578125,27973.0
2026-07-17,CRDO,2026-07-22 10:55:00,wed,18,223.71499633789062,225.95989990234375,223.5,225.5800018310547,30670.0
2026-07-17,CRDO,2026-07-22 11:00:00,wed,19,225.58999633789062,228.39990234375,225.5749969482422,228.17999267578125,71139.0
2026-07-17,CRDO,2026-07-22 11:05:00,wed,20,228.36000061035156,230.02000427246094,227.7100067138672,229.51499938964844,66804.0
2026-07-17,CRDO,2026-07-22 11:10:00,wed,21,229.72999572753906,230.70840454101562,229.55999755859375,230.02999877929688,69228.0
2026-07-17,CRDO,2026-07-22 11:15:00,wed,22,230.61410522460938,231.0500030517578,229.6300048828125,230.4199981689453,30363.0
2026-07-17,CRDO,2026-07-22 11:20:00,wed,23,230.7194061279297,231.0500030517578,229.5,229.8300018310547,30625.0
2026-07-17,CRDO,2026-07-22 11:25:00,wed,24,229.6199951171875,230.13499450683594,229.33999633789062,229.5500030517578,31066.0
2026-07-17,CRDO,2026-07-22 11:30:00,wed,25,229.77000427246094,230.55499267578125,228.8800048828125,229.02499389648438,43201.0
2026-07-17,CRDO,2026-07-22 11:35:00,wed,26,228.96719360351562,229.99000549316406,227.19000244140625,227.72999572753906,52510.0
2026-07-17,CRDO,2026-07-22 11:40:00,wed,27,227.32000732421875,228.0,227.1999969482422,227.52000427246094,31145.0
2026-07-17,CRDO,2026-07-22 11:45:00,wed,28,227.80990600585938,228.4600067138672,227.52499389648438,228.3350067138672,36807.0
2026-07-17,CRDO,2026-07-22 11:50:00,wed,29,228.3350067138672,228.74000549316406,226.9499969482422,227.43499755859375,45363.0
2026-07-17,CRDO,2026-07-22 11:55:00,wed,30,227.60000610351562,228.63999938964844,227.41009521484375,228.56500244140625,17273.0
2026-07-17,CRDO,2026-07-22 12:00:00,wed,31,228.39999389648438,229.16000366210938,228.02000427246094,228.86500549316406,21691.0
2026-07-17,CRDO,2026-07-22 12:05:00,wed,32,228.8699951171875,229.58999633789062,228.5449981689453,229.13999938964844,27147.0
2026-07-17,CRDO,2026-07-22 12:10:00,wed,33,229.17999267578125,229.60000610351562,228.89999389648438,229.32000732421875,17488.0
2026-07-17,CRDO,2026-07-22 12:15:00,wed,34,229.13499450683594,229.63999938964844,228.57000732421875,229.1999969482422,26394.0
2026-07-17,CRDO,2026-07-22 12:20:00,wed,35,229.19000244140625,229.75999450683594,228.61000061035156,228.94000244140625,23930.0
2026-07-17,CRDO,2026-07-22 12:25:00,wed,36,229.06500244140625,229.47000122070312,228.7100067138672,229.1999969482422,22234.0
2026-07-17,CRDO,2026-07-22 12:30:00,wed,37,229.64999389648438,231.22000122070312,229.2100067138672,231.22000122070312,57163.0
2026-07-17,CRDO,2026-07-22 12:35:00,wed,38,231.0399932861328,231.6699981689453,229.1699981689453,229.29840087890625,72769.0
2026-07-17,CRDO,2026-07-22 12:40:00,wed,39,229.27999877929688,229.30999755859375,227.96249389648438,228.52999877929688,47980.0
2026-07-17,CRDO,2026-07-22 12:45:00,wed,40,228.6750030517578,228.9499969482422,227.83999633789062,228.64999389648438,43652.0
2026-07-17,CRDO,2026-07-22 12:50:00,wed,41,228.61000061035156,228.9199981689453,227.9550018310547,228.60499572753906,22686.0
2026-07-17,CRDO,2026-07-22 12:55:00,wed,42,228.9199981689453,229.82000732421875,228.8000030517578,229.10499572753906,30558.0
2026-07-17,CRDO,2026-07-22 13:00:00,wed,43,229.00010681152344,230.08999633789062,229.00010681152344,229.7899932861328,25407.0
2026-07-17,CRDO,2026-07-22 13:05:00,wed,44,229.8520050048828,231.48150634765625,229.8000030517578,230.21499633789062,48188.0
2026-07-17,CRDO,2026-07-22 13:10:00,wed,45,230.21499633789062,230.21499633789062,229.34500122070312,229.52999877929688,23699.0
2026-07-17,CRDO,2026-07-22 13:15:00,wed,46,229.49000549316406,229.7050018310547,228.75,229.19000244140625,23930.0
2026-07-17,CRDO,2026-07-22 13:20:00,wed,47,229.19000244140625,229.8000030517578,229.02000427246094,229.60000610351562,21371.0
2026-07-17,CRDO,2026-07-22 13:25:00,wed,48,229.5500030517578,229.69000244140625,228.63999938964844,229.53500366210938,41845.0
2026-07-17,CRDO,2026-07-22 13:30:00,wed,49,229.27000427246094,230.60000610351562,229.24000549316406,229.3874969482422,55648.0
2026-07-17,CRDO,2026-07-22 13:35:00,wed,50,229.22500610351562,230.41000366210938,229.22500610351562,230.41000366210938,15256.0
2026-07-17,CRDO,2026-07-22 13:40:00,wed,51,230.3491973876953,230.49000549316406,229.66009521484375,230.4600067138672,18199.0
2026-07-17,CRDO,2026-07-22 13:45:00,wed,52,230.25,230.8800048828125,229.89999389648438,230.0,30397.0
2026-07-17,CRDO,2026-07-22 13:50:00,wed,53,230.23500061035156,230.33999633789062,229.1199951171875,229.49000549316406,20245.0
2026-07-17,CRDO,2026-07-22 13:55:00,wed,54,229.4600067138672,230.0,228.92999267578125,229.5850067138672,18090.0
2026-07-17,CRDO,2026-07-22 14:00:00,wed,55,229.58999633789062,230.1300048828125,229.4199981689453,229.7100067138672,45055.0
2026-07-17,CRDO,2026-07-22 14:05:00,wed,56,229.6649932861328,230.02000427246094,229.44000244140625,229.86500549316406,14540.0
2026-07-17,CRDO,2026-07-22 14:10:00,wed,57,229.7100067138672,229.71490478515625,228.6699981689453,228.67999267578125,34937.0
2026-07-17,CRDO,2026-07-22 14:15:00,wed,58,228.75,228.91000366210938,228.310302734375,228.77000427246094,15675.0
2026-07-17,CRDO,2026-07-22 14:20:00,wed,59,228.8000030517578,229.4499969482422,228.32000732421875,228.71499633789062,39056.0
2026-07-17,CRDO,2026-07-22 14:25:00,wed,60,228.72000122070312,228.72000122070312,228.10000610351562,228.5500030517578,26882.0
2026-07-17,CRDO,2026-07-22 14:30:00,wed,61,228.5,228.5,226.8699951171875,227.06500244140625,45795.0
2026-07-17,CRDO,2026-07-22 14:35:00,wed,62,227.22000122070312,228.1199951171875,227.14999389648438,228.0,28898.0
2026-07-17,CRDO,2026-07-22 14:40:00,wed,63,228.04209899902344,228.04209899902344,227.44000244140625,227.80999755859375,34336.0
2026-07-17,CRDO,2026-07-22 14:45:00,wed,64,227.7050018310547,228.19259643554688,227.5,227.55999755859375,33141.0
2026-07-17,CRDO,2026-07-22 14:50:00,wed,65,227.47500610351562,228.02000427246094,227.40499877929688,227.97000122070312,22626.0
2026-07-17,CRDO,2026-07-22 14:55:00,wed,66,228.10000610351562,228.22000122070312,227.17999267578125,227.17999267578125,23498.0
2026-07-17,CRDO,2026-07-22 15:00:00,wed,67,227.33999633789062,228.19000244140625,227.33999633789062,227.9499969482422,24994.0
2026-07-17,CRDO,2026-07-22 15:05:00,wed,68,227.97000122070312,228.07000732421875,227.21499633789062,228.0500030517578,20007.0
2026-07-17,CRDO,2026-07-22 15:10:00,wed,69,227.89999389648438,228.05999755859375,227.16000366210938,227.16000366210938,27497.0
2026-07-17,CRDO,2026-07-22 15:15:00,wed,70,227.39999389648438,228.02999877929688,227.1699981689453,227.83999633789062,23160.0
2026-07-17,CRDO,2026-07-22 15:20:00,wed,71,227.6199951171875,227.97000122070312,227.3800048828125,227.74000549316406,23260.0
2026-07-17,CRDO,2026-07-22 15:25:00,wed,72,227.7100067138672,227.9600067138672,227.42999267578125,227.49000549316406,39109.0
2026-07-17,CRDO,2026-07-22 15:30:00,wed,73,227.69500732421875,227.8000030517578,227.1999969482422,227.63499450683594,41921.0
2026-07-17,CRDO,2026-07-22 15:35:00,wed,74,227.8000030517578,227.9499969482422,226.8300018310547,227.00999450683594,38364.0
2026-07-17,CRDO,2026-07-22 15:40:00,wed,75,227.19000244140625,227.5399932861328,226.89999389648438,227.24000549316406,37147.0
2026-07-17,CRDO,2026-07-22 15:45:00,wed,76,227.35000610351562,228.53199768066406,227.02999877929688,228.2899932861328,56961.0
2026-07-17,CRDO,2026-07-22 15:50:00,wed,77,228.4199981689453,228.8000030517578,227.5449981689453,228.42999267578125,115522.0
2026-07-17,CRDO,2026-07-22 15:55:00,wed,78,227.60000610351562,228.55999755859375,227.4199981689453,228.0800018310547,239787.0
2026-07-17,CRDO,2026-07-23 09:30:00,thu,1,223.7949981689453,229.4550018310547,223.25,226.88999938964844,239953.0
2026-07-17,CRDO,2026-07-23 09:35:00,thu,2,226.88999938964844,228.54159545898438,225.1199951171875,228.44500732421875,109756.0
2026-07-17,CRDO,2026-07-23 09:40:00,thu,3,228.7899932861328,231.50999450683594,228.7899932861328,229.77999877929688,114170.0
2026-07-17,CRDO,2026-07-23 09:45:00,thu,4,229.5500030517578,233.0,229.5,231.19000244140625,99963.0
2026-07-17,CRDO,2026-07-23 09:50:00,thu,5,231.2100067138672,240.25999450683594,231.1199951171875,239.91749572753906,225145.0
2026-07-17,CRDO,2026-07-23 09:55:00,thu,6,239.94500732421875,241.13999938964844,234.55999755859375,235.3800048828125,192764.0
2026-07-17,CRDO,2026-07-23 10:00:00,thu,7,235.27999877929688,238.93499755859375,235.0,237.84120178222656,96755.0
2026-07-17,CRDO,2026-07-23 10:05:00,thu,8,238.49000549316406,239.69000244140625,235.89999389648438,237.1699981689453,89189.0
2026-07-17,CRDO,2026-07-23 10:10:00,thu,9,237.65499877929688,238.05999755859375,235.77000427246094,236.11000061035156,40767.0
2026-07-17,CRDO,2026-07-23 10:15:00,thu,10,236.05499267578125,237.8000030517578,234.71009826660156,236.47500610351562,73292.0
2026-07-17,CRDO,2026-07-23 10:20:00,thu,11,236.47500610351562,238.77999877929688,235.64999389648438,237.0,39835.0
2026-07-17,CRDO,2026-07-23 10:25:00,thu,12,237.31500244140625,237.91990661621094,236.53500366210938,237.00999450683594,21487.0
2026-07-17,CRDO,2026-07-23 10:30:00,thu,13,237.3433074951172,237.64999389648438,233.7100067138672,235.24000549316406,46302.0
2026-07-17,CRDO,2026-07-23 10:35:00,thu,14,235.32000732421875,237.98989868164062,234.1199951171875,237.98989868164062,46884.0
2026-07-17,CRDO,2026-07-23 10:40:00,thu,15,237.73500061035156,237.75999450683594,233.63099670410156,233.65499877929688,52656.0
2026-07-17,CRDO,2026-07-23 10:45:00,thu,16,233.3699951171875,236.22340393066406,233.3300018310547,235.10009765625,58160.0
2026-07-17,CRDO,2026-07-23 10:50:00,thu,17,235.39059448242188,236.3300018310547,233.6199951171875,233.75999450683594,43613.0
2026-07-17,CRDO,2026-07-23 10:55:00,thu,18,233.35000610351562,235.57229614257812,233.35000610351562,234.85000610351562,37964.0
2026-07-17,CRDO,2026-07-23 11:00:00,thu,19,234.0,234.66000366210938,232.5800018310547,233.2449951171875,27805.0
2026-07-17,CRDO,2026-07-23 11:05:00,thu,20,233.2449951171875,233.70989990234375,232.32000732421875,233.24000549316406,30811.0
2026-07-17,CRDO,2026-07-23 11:10:00,thu,21,233.02000427246094,233.0500030517578,229.25999450683594,230.3096923828125,60634.0
2026-07-17,CRDO,2026-07-23 11:15:00,thu,22,230.69000244140625,231.77999877929688,230.4499969482422,231.39999389648438,37271.0
2026-07-17,CRDO,2026-07-23 11:20:00,thu,23,231.75,232.25,228.52000427246094,230.72500610351562,60569.0
2026-07-17,CRDO,2026-07-23 11:25:00,thu,24,230.61000061035156,230.64999389648438,228.82000732421875,229.8800048828125,39907.0
2026-07-17,CRDO,2026-07-23 11:30:00,thu,25,229.61000061035156,232.25,228.8699951171875,231.63999938964844,52315.0
2026-07-17,CRDO,2026-07-23 11:35:00,thu,26,231.58999633789062,232.7895050048828,230.9949951171875,230.9949951171875,36308.0
2026-07-17,CRDO,2026-07-23 11:40:00,thu,27,231.09500122070312,232.41000366210938,230.8699951171875,230.8699951171875,32905.0
2026-07-17,CRDO,2026-07-23 11:45:00,thu,28,230.50999450683594,231.625,230.1699981689453,231.625,21246.0
2026-07-17,CRDO,2026-07-23 11:50:00,thu,29,231.4600067138672,232.67919921875,231.4600067138672,232.67919921875,21880.0
2026-07-17,CRDO,2026-07-23 11:55:00,thu,30,232.42999267578125,233.23989868164062,232.1699981689453,232.91000366210938,23217.0
2026-07-17,CRDO,2026-07-23 12:00:00,thu,31,233.19000244140625,234.02999877929688,232.33999633789062,233.66000366210938,34556.0
2026-07-17,CRDO,2026-07-23 12:05:00,thu,32,233.35000610351562,233.35000610351562,231.75,232.57000732421875,26182.0
2026-07-17,CRDO,2026-07-23 12:10:00,thu,33,233.1300048828125,233.99000549316406,232.57009887695312,232.89999389648438,24206.0
2026-07-17,CRDO,2026-07-23 12:15:00,thu,34,232.94000244140625,233.25990295410156,232.41000366210938,232.8000030517578,16967.0
2026-07-17,CRDO,2026-07-23 12:20:00,thu,35,232.82000732421875,235.3300018310547,232.82000732421875,234.9199981689453,26284.0
2026-07-17,CRDO,2026-07-23 12:25:00,thu,36,234.9199981689453,236.389892578125,234.5,235.73500061035156,38414.0
2026-07-17,CRDO,2026-07-23 12:30:00,thu,37,235.44000244140625,236.00030517578125,235.10000610351562,235.30499267578125,15653.0
2026-07-17,CRDO,2026-07-23 12:35:00,thu,38,235.72000122070312,237.42990112304688,235.72000122070312,237.42990112304688,29256.0
