week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-10,APPS,2026-07-13 14:05:00,mon,56,10.039999961853027,10.039999961853027,10.010000228881836,10.010000228881836,5806.0
2026-07-10,APPS,2026-07-13 14:10:00,mon,57,10.0,10.0,9.979999542236328,9.979999542236328,10280.0
2026-07-10,APPS,2026-07-13 14:15:00,mon,58,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,9595.0
2026-07-10,APPS,2026-07-13 14:20:00,mon,59,9.949999809265137,9.984999656677246,9.939499855041504,9.949999809265137,43583.0
2026-07-10,APPS,2026-07-13 14:25:00,mon,60,9.960000038146973,9.960000038146973,9.899999618530273,9.904999732971191,22820.0
2026-07-10,APPS,2026-07-13 14:30:00,mon,61,9.899999618530273,9.920000076293945,9.854999542236328,9.90999984741211,69928.0
2026-07-10,APPS,2026-07-13 14:35:00,mon,62,9.90999984741211,9.90999984741211,9.890000343322754,9.899999618530273,10493.0
2026-07-10,APPS,2026-07-13 14:40:00,mon,63,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,26620.0
2026-07-10,APPS,2026-07-13 14:45:00,mon,64,9.979999542236328,10.010000228881836,9.970000267028809,9.994999885559082,22014.0
2026-07-10,APPS,2026-07-13 14:50:00,mon,65,10.0,10.0,9.979999542236328,9.984999656677246,9367.0
2026-07-10,APPS,2026-07-13 14:55:00,mon,66,9.989999771118164,9.989999771118164,9.96500015258789,9.96500015258789,15456.0
2026-07-10,APPS,2026-07-13 15:00:00,mon,67,9.96500015258789,10.039999961853027,9.960000038146973,10.030099868774414,42564.0
2026-07-10,APPS,2026-07-13 15:05:00,mon,68,10.039999961853027,10.039999961853027,10.0,10.000100135803223,15662.0
2026-07-10,APPS,2026-07-13 15:10:00,mon,69,10.0,10.0,9.96500015258789,9.970100402832031,11228.0
2026-07-10,APPS,2026-07-13 15:15:00,mon,70,9.979999542236328,9.989999771118164,9.960000038146973,9.965999603271484,18882.0
2026-07-10,APPS,2026-07-13 15:20:00,mon,71,9.940500259399414,9.940500259399414,9.920000076293945,9.920000076293945,9702.0
2026-07-10,APPS,2026-07-13 15:25:00,mon,72,9.920000076293945,9.984999656677246,9.920000076293945,9.979999542236328,45816.0
2026-07-10,APPS,2026-07-13 15:30:00,mon,73,9.984999656677246,9.989999771118164,9.960000038146973,9.960000038146973,26019.0
2026-07-10,APPS,2026-07-13 15:35:00,mon,74,9.949999809265137,9.970000267028809,9.904999732971191,9.909899711608887,40717.0
2026-07-10,APPS,2026-07-13 15:40:00,mon,75,9.90999984741211,9.9399995803833,9.895000457763672,9.9350004196167,19436.0
2026-07-10,APPS,2026-07-13 15:45:00,mon,76,9.9399995803833,9.970000267028809,9.930000305175781,9.944999694824219,35085.0
2026-07-10,APPS,2026-07-13 15:50:00,mon,77,9.9399995803833,9.944999694824219,9.914999961853027,9.944999694824219,49116.0
2026-07-10,APPS,2026-07-13 15:55:00,mon,78,9.949999809265137,9.975000381469727,9.930000305175781,9.949999809265137,132911.0
2026-07-10,APPS,2026-07-14 09:30:00,tue,1,9.75,9.869999885559082,9.670000076293945,9.791000366210938,123902.0
2026-07-10,APPS,2026-07-14 09:35:00,tue,2,9.770000457763672,9.795000076293945,9.6899995803833,9.789999961853027,57114.0
2026-07-10,APPS,2026-07-14 09:40:00,tue,3,9.779999732971191,9.829899787902832,9.760000228881836,9.798999786376953,57918.0
2026-07-10,APPS,2026-07-14 09:45:00,tue,4,9.819999694824219,9.920000076293945,9.770000457763672,9.870100021362305,88548.0
2026-07-10,APPS,2026-07-14 09:50:00,tue,5,9.896100044250488,9.944999694824219,9.885000228881836,9.890000343322754,54677.0
2026-07-10,APPS,2026-07-14 09:55:00,tue,6,9.880000114440918,10.015000343322754,9.850000381469727,9.979999542236328,53176.0
2026-07-10,APPS,2026-07-14 10:00:00,tue,7,9.970000267028809,9.979999542236328,9.824999809265137,9.835000038146973,15058.0
2026-07-10,APPS,2026-07-14 10:05:00,tue,8,9.829999923706055,9.949999809265137,9.810099601745605,9.949999809265137,39008.0
2026-07-10,APPS,2026-07-14 10:10:00,tue,9,9.960000038146973,9.979999542236328,9.920000076293945,9.972800254821777,18779.0
2026-07-10,APPS,2026-07-14 10:15:00,tue,10,9.9399995803833,9.975000381469727,9.899999618530273,9.914999961853027,10213.0
2026-07-10,APPS,2026-07-14 10:20:00,tue,11,9.899999618530273,9.954999923706055,9.880000114440918,9.891300201416016,10499.0
2026-07-10,APPS,2026-07-14 10:25:00,tue,12,9.90999984741211,9.949999809265137,9.899999618530273,9.930000305175781,8761.0
2026-07-10,APPS,2026-07-14 10:30:00,tue,13,9.9399995803833,10.079999923706055,9.9399995803833,10.045000076293945,16392.0
2026-07-10,APPS,2026-07-14 10:35:00,tue,14,10.020000457763672,10.109999656677246,10.010000228881836,10.109999656677246,31634.0
2026-07-10,APPS,2026-07-14 10:40:00,tue,15,10.085000038146973,10.119999885559082,10.020000457763672,10.029999732971191,34577.0
2026-07-10,APPS,2026-07-14 10:45:00,tue,16,10.050000190734863,10.069100379943848,10.029999732971191,10.0600004196167,7579.0
2026-07-10,APPS,2026-07-14 10:50:00,tue,17,10.069999694824219,10.260000228881836,10.069999694824219,10.244999885559082,64544.0
2026-07-10,APPS,2026-07-14 10:55:00,tue,18,10.259900093078613,10.34000015258789,10.229999542236328,10.239999771118164,64912.0
2026-07-10,APPS,2026-07-14 11:00:00,tue,19,10.229999542236328,10.229999542236328,10.173399925231934,10.220000267028809,8134.0
2026-07-10,APPS,2026-07-14 11:05:00,tue,20,10.1899995803833,10.210000038146973,10.15999984741211,10.180000305175781,22590.0
2026-07-10,APPS,2026-07-14 11:10:00,tue,21,10.180000305175781,10.180000305175781,10.149999618530273,10.149999618530273,9288.0
2026-07-10,APPS,2026-07-14 11:15:00,tue,22,10.15999984741211,10.164999961853027,10.145000457763672,10.159899711608887,12303.0
2026-07-10,APPS,2026-07-14 11:20:00,tue,23,10.14009952545166,10.170000076293945,10.14009952545166,10.149999618530273,8140.0
2026-07-10,APPS,2026-07-14 11:25:00,tue,24,10.149999618530273,10.199899673461914,10.149999618530273,10.180000305175781,10237.0
2026-07-10,APPS,2026-07-14 11:30:00,tue,25,10.170000076293945,10.17300033569336,10.15999984741211,10.170000076293945,5091.0
2026-07-10,APPS,2026-07-14 11:35:00,tue,26,10.164999961853027,10.164999961853027,10.149999618530273,10.149999618530273,5674.0
2026-07-10,APPS,2026-07-14 11:40:00,tue,27,10.145000457763672,10.1850004196167,10.130000114440918,10.170000076293945,28419.0
2026-07-10,APPS,2026-07-14 11:45:00,tue,28,10.15999984741211,10.199999809265137,10.15999984741211,10.1850004196167,7336.0
2026-07-10,APPS,2026-07-14 11:50:00,tue,29,10.180000305175781,10.180000305175781,10.149999618530273,10.149999618530273,6995.0
2026-07-10,APPS,2026-07-14 11:55:00,tue,30,10.154999732971191,10.154999732971191,10.130000114440918,10.149999618530273,9708.0
2026-07-10,APPS,2026-07-14 12:00:00,tue,31,10.15999984741211,10.15999984741211,10.111000061035156,10.130000114440918,13451.0
2026-07-10,APPS,2026-07-14 12:05:00,tue,32,10.109999656677246,10.135000228881836,10.100000381469727,10.114999771118164,12115.0
2026-07-10,APPS,2026-07-14 12:10:00,tue,33,10.109999656677246,10.130000114440918,10.109999656677246,10.109999656677246,6233.0
2026-07-10,APPS,2026-07-14 12:15:00,tue,34,10.100000381469727,10.100000381469727,10.069999694824219,10.079999923706055,12614.0
2026-07-10,APPS,2026-07-14 12:20:00,tue,35,10.085000038146973,10.093799591064453,10.079999923706055,10.079999923706055,9768.0
2026-07-10,APPS,2026-07-14 12:25:00,tue,36,10.09000015258789,10.119999885559082,10.09000015258789,10.119999885559082,7705.0
2026-07-10,APPS,2026-07-14 12:30:00,tue,37,10.11989974975586,10.135000228881836,10.09000015258789,10.09000015258789,15177.0
2026-07-10,APPS,2026-07-14 12:35:00,tue,38,10.100000381469727,10.119999885559082,10.069999694824219,10.069999694824219,38027.0
2026-07-10,APPS,2026-07-14 12:40:00,tue,39,10.0600004196167,10.10990047454834,10.0600004196167,10.104999542236328,9575.0
2026-07-10,APPS,2026-07-14 12:45:00,tue,40,10.109999656677246,10.109999656677246,10.095000267028809,10.100000381469727,5514.0
2026-07-10,APPS,2026-07-14 12:50:00,tue,41,10.100000381469727,10.119999885559082,10.100000381469727,10.100000381469727,4046.0
2026-07-10,APPS,2026-07-14 12:55:00,tue,42,10.09000015258789,10.095000267028809,10.074999809265137,10.074999809265137,26242.0
2026-07-10,APPS,2026-07-14 13:00:00,tue,43,10.074999809265137,10.079999923706055,10.069999694824219,10.069999694824219,3300.0
2026-07-10,APPS,2026-07-14 13:05:00,tue,44,10.050000190734863,10.050000190734863,10.039999961853027,10.045000076293945,9140.0
2026-07-10,APPS,2026-07-14 13:10:00,tue,45,10.039999961853027,10.039999961853027,9.949999809265137,9.965299606323242,90151.0
2026-07-10,APPS,2026-07-14 13:15:00,tue,46,9.9399995803833,9.944999694824219,9.902000427246094,9.90999984741211,13911.0
2026-07-10,APPS,2026-07-14 13:20:00,tue,47,9.899999618530273,9.930000305175781,9.899999618530273,9.925000190734863,9610.0
2026-07-10,APPS,2026-07-14 13:25:00,tue,48,9.899999618530273,9.904999732971191,9.869999885559082,9.880000114440918,14235.0
2026-07-10,APPS,2026-07-14 13:30:00,tue,49,9.880000114440918,9.884699821472168,9.84000015258789,9.842000007629395,10091.0
2026-07-10,APPS,2026-07-14 13:35:00,tue,50,9.850000381469727,9.864999771118164,9.850000381469727,9.864999771118164,14077.0
2026-07-10,APPS,2026-07-14 13:40:00,tue,51,9.859999656677246,9.869999885559082,9.84000015258789,9.84000015258789,8570.0
2026-07-10,APPS,2026-07-14 13:45:00,tue,52,9.849900245666504,9.880000114440918,9.829999923706055,9.860099792480469,16005.0
2026-07-10,APPS,2026-07-14 13:50:00,tue,53,9.873499870300293,9.890000343322754,9.869999885559082,9.890000343322754,4820.0
2026-07-10,APPS,2026-07-14 13:55:00,tue,54,9.880000114440918,9.88949966430664,9.859999656677246,9.864999771118164,11153.0
2026-07-10,APPS,2026-07-14 14:00:00,tue,55,9.86970043182373,9.899999618530273,9.867300033569336,9.890000343322754,10541.0
2026-07-10,APPS,2026-07-14 14:05:00,tue,56,9.890000343322754,9.899999618530273,9.888400077819824,9.890000343322754,3130.0
2026-07-10,APPS,2026-07-14 14:10:00,tue,57,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273,5221.0
2026-07-10,APPS,2026-07-14 14:15:00,tue,58,9.890000343322754,9.890000343322754,9.850000381469727,9.850000381469727,8714.0
2026-07-10,APPS,2026-07-14 14:20:00,tue,59,9.845600128173828,9.859999656677246,9.84000015258789,9.848899841308594,6436.0
2026-07-10,APPS,2026-07-14 14:25:00,tue,60,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,11042.0
2026-07-10,APPS,2026-07-14 14:30:00,tue,61,9.845000267028809,9.859999656677246,9.845000267028809,9.854999542236328,7642.0
2026-07-10,APPS,2026-07-14 14:35:00,tue,62,9.854999542236328,9.859999656677246,9.819999694824219,9.829999923706055,10208.0
2026-07-10,APPS,2026-07-14 14:40:00,tue,63,9.824999809265137,9.827799797058105,9.780099868774414,9.789999961853027,19136.0
2026-07-10,APPS,2026-07-14 14:45:00,tue,64,9.800000190734863,9.850000381469727,9.800000190734863,9.84000015258789,13622.0
2026-07-10,APPS,2026-07-14 14:50:00,tue,65,9.824999809265137,9.829999923706055,9.819999694824219,9.824999809265137,5747.0
2026-07-10,APPS,2026-07-14 14:55:00,tue,66,9.8149995803833,9.850000381469727,9.805000305175781,9.829999923706055,13835.0
2026-07-10,APPS,2026-07-14 15:00:00,tue,67,9.829999923706055,9.84000015258789,9.824999809265137,9.829999923706055,14080.0
2026-07-10,APPS,2026-07-14 15:05:00,tue,68,9.829999923706055,9.84000015258789,9.8149995803833,9.84000015258789,15685.0
2026-07-10,APPS,2026-07-14 15:10:00,tue,69,9.84000015258789,9.875,9.829999923706055,9.869999885559082,16815.0
2026-07-10,APPS,2026-07-14 15:15:00,tue,70,9.864999771118164,9.880000114440918,9.855199813842773,9.859999656677246,17955.0
2026-07-10,APPS,2026-07-14 15:20:00,tue,71,9.854999542236328,9.890000343322754,9.854999542236328,9.890000343322754,8966.0
2026-07-10,APPS,2026-07-14 15:25:00,tue,72,9.890000343322754,9.904999732971191,9.869999885559082,9.869999885559082,14174.0
2026-07-10,APPS,2026-07-14 15:30:00,tue,73,9.869999885559082,9.885000228881836,9.854999542236328,9.864999771118164,27038.0
2026-07-10,APPS,2026-07-14 15:35:00,tue,74,9.859999656677246,9.890000343322754,9.854999542236328,9.880000114440918,19866.0
2026-07-10,APPS,2026-07-14 15:40:00,tue,75,9.877300262451172,9.880000114440918,9.860099792480469,9.869999885559082,14290.0
2026-07-10,APPS,2026-07-14 15:45:00,tue,76,9.863699913024902,9.864999771118164,9.824999809265137,9.824999809265137,27145.0
2026-07-10,APPS,2026-07-14 15:50:00,tue,77,9.819999694824219,9.819999694824219,9.774999618530273,9.795000076293945,55568.0
2026-07-10,APPS,2026-07-14 15:55:00,tue,78,9.805000305175781,9.854999542236328,9.790300369262695,9.819999694824219,114344.0
2026-07-10,APPS,2026-07-15 09:30:00,wed,1,9.970000267028809,10.029999732971191,9.9350004196167,9.979999542236328,48386.0
2026-07-10,APPS,2026-07-15 09:35:00,wed,2,9.949999809265137,9.984999656677246,9.859999656677246,9.859999656677246,11181.0
2026-07-10,APPS,2026-07-15 09:40:00,wed,3,9.850000381469727,9.850000381469727,9.729999542236328,9.729999542236328,12004.0
2026-07-10,APPS,2026-07-15 09:45:00,wed,4,9.739999771118164,9.84000015258789,9.65999984741211,9.78499984741211,57398.0
2026-07-10,APPS,2026-07-15 09:50:00,wed,5,9.79990005493164,9.824999809265137,9.770000457763672,9.824999809265137,10519.0
2026-07-10,APPS,2026-07-15 09:55:00,wed,6,9.8149995803833,9.829999923706055,9.770000457763672,9.770000457763672,6848.0
2026-07-10,APPS,2026-07-15 10:00:00,wed,7,9.779999732971191,9.9399995803833,9.779999732971191,9.876999855041504,32378.0
2026-07-10,APPS,2026-07-15 10:05:00,wed,8,9.890000343322754,9.929499626159668,9.880000114440918,9.920000076293945,13008.0
2026-07-10,APPS,2026-07-15 10:10:00,wed,9,9.890000343322754,9.920000076293945,9.869999885559082,9.914999961853027,21139.0
2026-07-10,APPS,2026-07-15 10:15:00,wed,10,9.930000305175781,9.9399995803833,9.850000381469727,9.859999656677246,28526.0
2026-07-10,APPS,2026-07-15 10:20:00,wed,11,9.84000015258789,9.880000114440918,9.8100004196167,9.8100004196167,18393.0
2026-07-10,APPS,2026-07-15 10:25:00,wed,12,9.8149995803833,9.880000114440918,9.800000190734863,9.850000381469727,26883.0
2026-07-10,APPS,2026-07-15 10:30:00,wed,13,9.840499877929688,9.895000457763672,9.821999549865723,9.890000343322754,12637.0
2026-07-10,APPS,2026-07-15 10:35:00,wed,14,9.880599975585938,9.90999984741211,9.75,9.75,31736.0
2026-07-10,APPS,2026-07-15 10:40:00,wed,15,9.739999771118164,9.739999771118164,9.585000038146973,9.585000038146973,54822.0
2026-07-10,APPS,2026-07-15 10:45:00,wed,16,9.59000015258789,9.615599632263184,9.570099830627441,9.600199699401855,24925.0
2026-07-10,APPS,2026-07-15 10:50:00,wed,17,9.625,9.65999984741211,9.609999656677246,9.619999885559082,8601.0
2026-07-10,APPS,2026-07-15 10:55:00,wed,18,9.569999694824219,9.600000381469727,9.529999732971191,9.600000381469727,56347.0
2026-07-10,APPS,2026-07-15 11:00:00,wed,19,9.604999542236328,9.619999885559082,9.5600004196167,9.579999923706055,9832.0
2026-07-10,APPS,2026-07-15 11:05:00,wed,20,9.579999923706055,9.670000076293945,9.579999923706055,9.670000076293945,16922.0
2026-07-10,APPS,2026-07-15 11:10:00,wed,21,9.6899995803833,9.710000038146973,9.630000114440918,9.65999984741211,16730.0
2026-07-10,APPS,2026-07-15 11:15:00,wed,22,9.65999984741211,9.699999809265137,9.650099754333496,9.682299613952637,16141.0
2026-07-10,APPS,2026-07-15 11:20:00,wed,23,9.680000305175781,9.680000305175781,9.600000381469727,9.619999885559082,17887.0
2026-07-10,APPS,2026-07-15 11:25:00,wed,24,9.635000228881836,9.635000228881836,9.600000381469727,9.614999771118164,15880.0
2026-07-10,APPS,2026-07-15 11:30:00,wed,25,9.603899955749512,9.630000114440918,9.569999694824219,9.630000114440918,8944.0
2026-07-10,APPS,2026-07-15 11:35:00,wed,26,9.640000343322754,9.649999618530273,9.630000114440918,9.64799976348877,13529.0
2026-07-10,APPS,2026-07-15 11:40:00,wed,27,9.630000114440918,9.630000114440918,9.579999923706055,9.59000015258789,12516.0
2026-07-10,APPS,2026-07-15 11:45:00,wed,28,9.619999885559082,9.619999885559082,9.529999732971191,9.531000137329102,33246.0
2026-07-10,APPS,2026-07-15 11:50:00,wed,29,9.530200004577637,9.550000190734863,9.510000228881836,9.529999732971191,20448.0
2026-07-10,APPS,2026-07-15 11:55:00,wed,30,9.5600004196167,9.5600004196167,9.520000457763672,9.539999961853027,7576.0
2026-07-10,APPS,2026-07-15 12:00:00,wed,31,9.545000076293945,9.5600004196167,9.520000457763672,9.539999961853027,39069.0
2026-07-10,APPS,2026-07-15 12:05:00,wed,32,9.529999732971191,9.53499984741211,9.489999771118164,9.520000457763672,35084.0
2026-07-10,APPS,2026-07-15 12:10:00,wed,33,9.50100040435791,9.520000457763672,9.475000381469727,9.475000381469727,9366.0
2026-07-10,APPS,2026-07-15 12:15:00,wed,34,9.46500015258789,9.489999771118164,9.440099716186523,9.479999542236328,41950.0
2026-07-10,APPS,2026-07-15 12:20:00,wed,35,9.470000267028809,9.489999771118164,9.369999885559082,9.40999984741211,85540.0
2026-07-10,APPS,2026-07-15 12:25:00,wed,36,9.420000076293945,9.4399995803833,9.399999618530273,9.4399995803833,27159.0
2026-07-10,APPS,2026-07-15 12:30:00,wed,37,9.449999809265137,9.46500015258789,9.40999984741211,9.425000190734863,19255.0
2026-07-10,APPS,2026-07-15 12:35:00,wed,38,9.420000076293945,9.420000076293945,9.399999618530273,9.40999984741211,24661.0
2026-07-10,APPS,2026-07-15 12:40:00,wed,39,9.40999984741211,9.4350004196167,9.399999618530273,9.420000076293945,11758.0
2026-07-10,APPS,2026-07-15 12:45:00,wed,40,9.420000076293945,9.5,9.420000076293945,9.460000038146973,18195.0
2026-07-10,APPS,2026-07-15 12:50:00,wed,41,9.470000267028809,9.510000228881836,9.460000038146973,9.489999771118164,14951.0
2026-07-10,APPS,2026-07-15 12:55:00,wed,42,9.5,9.539999961853027,9.479999542236328,9.539999961853027,13328.0
2026-07-10,APPS,2026-07-15 13:00:00,wed,43,9.550000190734863,9.550000190734863,9.5,9.519499778747559,19445.0
2026-07-10,APPS,2026-07-15 13:05:00,wed,44,9.529899597167969,9.529899597167969,9.510000228881836,9.510000228881836,3201.0
2026-07-10,APPS,2026-07-15 13:10:00,wed,45,9.520000457763672,9.529999732971191,9.520000457763672,9.520000457763672,4894.0
2026-07-10,APPS,2026-07-15 13:15:00,wed,46,9.53499984741211,9.550000190734863,9.529999732971191,9.545000076293945,6389.0
2026-07-10,APPS,2026-07-15 13:20:00,wed,47,9.539999961853027,9.539999961853027,9.520000457763672,9.529999732971191,7441.0
2026-07-10,APPS,2026-07-15 13:25:00,wed,48,9.529999732971191,9.539999961853027,9.529999732971191,9.539999961853027,17676.0
2026-07-10,APPS,2026-07-15 13:30:00,wed,49,9.550000190734863,9.619999885559082,9.550000190734863,9.609999656677246,22459.0
2026-07-10,APPS,2026-07-15 13:35:00,wed,50,9.600000381469727,9.719900131225586,9.569999694824219,9.670000076293945,57821.0
2026-07-10,APPS,2026-07-15 13:40:00,wed,51,9.666600227355957,9.670000076293945,9.65999984741211,9.670000076293945,4853.0
2026-07-10,APPS,2026-07-15 13:45:00,wed,52,9.664999961853027,9.6850004196167,9.65999984741211,9.680000305175781,6746.0
2026-07-10,APPS,2026-07-15 13:50:00,wed,53,9.6899995803833,9.75,9.680000305175781,9.729999542236328,34206.0
2026-07-10,APPS,2026-07-15 13:55:00,wed,54,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,7255.0
2026-07-10,APPS,2026-07-15 14:00:00,wed,55,9.710000038146973,9.779999732971191,9.710000038146973,9.760000228881836,45535.0
2026-07-10,APPS,2026-07-15 14:05:00,wed,56,9.760000228881836,9.800000190734863,9.75,9.800000190734863,18455.0
2026-07-10,APPS,2026-07-15 14:10:00,wed,57,9.789999961853027,9.789999961853027,9.770000457763672,9.789999961853027,9360.0
2026-07-10,APPS,2026-07-15 14:15:00,wed,58,9.779999732971191,9.789999961853027,9.739999771118164,9.770000457763672,23082.0
