week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-21,EQPT,2026-08-25 11:10:00,tue,21,18.670000076293945,18.700000762939453,18.579999923706055,18.6200008392334,10875.0
2026-08-21,EQPT,2026-08-25 11:15:00,tue,22,18.59000015258789,18.65999984741211,18.59000015258789,18.649999618530273,8577.0
2026-08-21,EQPT,2026-08-25 11:20:00,tue,23,18.670000076293945,18.68000030517578,18.649999618530273,18.665000915527344,8512.0
2026-08-21,EQPT,2026-08-25 11:25:00,tue,24,18.665000915527344,18.68000030517578,18.6299991607666,18.6299991607666,4135.0
2026-08-21,EQPT,2026-08-25 11:30:00,tue,25,18.670000076293945,18.670000076293945,18.5,18.55500030517578,30279.0
2026-08-21,EQPT,2026-08-25 11:35:00,tue,26,18.55500030517578,18.55500030517578,18.5,18.524999618530273,10319.0
2026-08-21,EQPT,2026-08-25 11:40:00,tue,27,18.530000686645508,18.579999923706055,18.530000686645508,18.559900283813477,4776.0
2026-08-21,EQPT,2026-08-25 11:45:00,tue,28,18.559999465942383,18.59000015258789,18.559999465942383,18.579999923706055,9728.0
2026-08-21,EQPT,2026-08-25 11:50:00,tue,29,18.600000381469727,18.600000381469727,18.559999465942383,18.579999923706055,13431.0
2026-08-21,EQPT,2026-08-25 11:55:00,tue,30,18.579999923706055,18.6299991607666,18.579999923706055,18.600000381469727,9473.0
2026-08-21,EQPT,2026-08-25 12:00:00,tue,31,18.610000610351562,18.639999389648438,18.600000381469727,18.6200008392334,4535.0
2026-08-21,EQPT,2026-08-25 12:05:00,tue,32,18.600000381469727,18.600000381469727,18.420000076293945,18.420000076293945,11552.0
2026-08-21,EQPT,2026-08-25 12:10:00,tue,33,18.43000030517578,18.479999542236328,18.3799991607666,18.479999542236328,13715.0
2026-08-21,EQPT,2026-08-25 12:15:00,tue,34,18.479999542236328,18.489999771118164,18.441999435424805,18.479999542236328,9329.0
2026-08-21,EQPT,2026-08-25 12:20:00,tue,35,18.479999542236328,18.5,18.44499969482422,18.44499969482422,4021.0
2026-08-21,EQPT,2026-08-25 12:25:00,tue,36,18.44499969482422,18.549999237060547,18.44499969482422,18.549999237060547,7926.0
2026-08-21,EQPT,2026-08-25 12:30:00,tue,37,18.549999237060547,18.600000381469727,18.545000076293945,18.579999923706055,7347.0
2026-08-21,EQPT,2026-08-25 12:35:00,tue,38,18.579999923706055,18.610000610351562,18.579999923706055,18.610000610351562,4665.0
2026-08-21,EQPT,2026-08-25 12:40:00,tue,39,18.610000610351562,18.610000610351562,18.56999969482422,18.59000015258789,4947.0
2026-08-21,EQPT,2026-08-25 12:45:00,tue,40,18.584999084472656,18.6200008392334,18.56999969482422,18.6200008392334,7820.0
2026-08-21,EQPT,2026-08-25 12:50:00,tue,41,18.600000381469727,18.6200008392334,18.540000915527344,18.540000915527344,4724.0
2026-08-21,EQPT,2026-08-25 12:55:00,tue,42,18.540000915527344,18.549999237060547,18.520000457763672,18.53499984741211,10331.0
2026-08-21,EQPT,2026-08-25 13:00:00,tue,43,18.53499984741211,18.53499984741211,18.489999771118164,18.489999771118164,5882.0
2026-08-21,EQPT,2026-08-25 13:05:00,tue,44,18.489999771118164,18.514999389648438,18.489999771118164,18.514999389648438,4507.0
2026-08-21,EQPT,2026-08-25 13:10:00,tue,45,18.5,18.565000534057617,18.489999771118164,18.565000534057617,9194.0
2026-08-21,EQPT,2026-08-25 13:15:00,tue,46,18.565000534057617,18.579999923706055,18.565000534057617,18.579999923706055,4057.0
2026-08-21,EQPT,2026-08-25 13:20:00,tue,47,18.575000762939453,18.584999084472656,18.489999771118164,18.489999771118164,9642.0
2026-08-21,EQPT,2026-08-25 13:25:00,tue,48,18.5049991607666,18.53619956970215,18.5049991607666,18.530000686645508,5156.0
2026-08-21,EQPT,2026-08-25 13:30:00,tue,49,18.524999618530273,18.530000686645508,18.395000457763672,18.395000457763672,60659.0
2026-08-21,EQPT,2026-08-25 13:35:00,tue,50,18.3799991607666,18.3799991607666,18.30500030517578,18.34000015258789,11601.0
2026-08-21,EQPT,2026-08-25 13:40:00,tue,51,18.325000762939453,18.399999618530273,18.239999771118164,18.299999237060547,34264.0
2026-08-21,EQPT,2026-08-25 13:45:00,tue,52,18.299999237060547,18.30500030517578,18.280000686645508,18.290000915527344,10160.0
2026-08-21,EQPT,2026-08-25 13:50:00,tue,53,18.309999465942383,18.34000015258789,18.290000915527344,18.31999969482422,8330.0
2026-08-21,EQPT,2026-08-25 13:55:00,tue,54,18.350000381469727,18.360000610351562,18.31999969482422,18.31999969482422,10781.0
2026-08-21,EQPT,2026-08-25 14:00:00,tue,55,18.334999084472656,18.364999771118164,18.30500030517578,18.30500030517578,16687.0
2026-08-21,EQPT,2026-08-25 14:05:00,tue,56,18.329999923706055,18.34000015258789,18.31999969482422,18.334999084472656,3463.0
2026-08-21,EQPT,2026-08-25 14:10:00,tue,57,18.334999084472656,18.760000228881836,18.334999084472656,18.350000381469727,5633.0
2026-08-21,EQPT,2026-08-25 14:15:00,tue,58,18.34000015258789,18.399999618530273,18.34000015258789,18.385000228881836,6199.0
2026-08-21,EQPT,2026-08-25 14:20:00,tue,59,18.3700008392334,18.3700008392334,18.34000015258789,18.34000015258789,7618.0
2026-08-21,EQPT,2026-08-25 14:25:00,tue,60,18.345500946044922,18.440000534057617,18.329999923706055,18.440000534057617,13656.0
2026-08-21,EQPT,2026-08-25 14:30:00,tue,61,18.43000030517578,18.459999084472656,18.43000030517578,18.44499969482422,12178.0
2026-08-21,EQPT,2026-08-25 14:35:00,tue,62,18.44499969482422,18.450000762939453,18.43000030517578,18.450000762939453,4141.0
2026-08-21,EQPT,2026-08-25 14:40:00,tue,63,18.43000030517578,18.459999084472656,18.43000030517578,18.44499969482422,6928.0
2026-08-21,EQPT,2026-08-25 14:45:00,tue,64,18.44499969482422,18.489999771118164,18.44499969482422,18.489999771118164,6607.0
2026-08-21,EQPT,2026-08-25 14:50:00,tue,65,18.469999313354492,18.469999313354492,18.43000030517578,18.43000030517578,7105.0
2026-08-21,EQPT,2026-08-25 14:55:00,tue,66,18.440000534057617,18.450000762939453,18.43000030517578,18.450000762939453,5723.0
2026-08-21,EQPT,2026-08-25 15:00:00,tue,67,18.450000762939453,18.450000762939453,18.43000030517578,18.434999465942383,13770.0
2026-08-21,EQPT,2026-08-25 15:05:00,tue,68,18.440000534057617,18.450000762939453,18.420000076293945,18.440000534057617,8556.0
2026-08-21,EQPT,2026-08-25 15:10:00,tue,69,18.440000534057617,18.469999313354492,18.290000915527344,18.34280014038086,61502.0
2026-08-21,EQPT,2026-08-25 15:15:00,tue,70,18.315000534057617,18.350000381469727,18.290000915527344,18.350000381469727,12405.0
2026-08-21,EQPT,2026-08-25 15:20:00,tue,71,18.350000381469727,18.360000610351562,18.329999923706055,18.360000610351562,15697.0
2026-08-21,EQPT,2026-08-25 15:25:00,tue,72,18.354999542236328,18.3700008392334,18.354999542236328,18.3700008392334,9046.0
2026-08-21,EQPT,2026-08-25 15:30:00,tue,73,18.3700008392334,18.40999984741211,18.350000381469727,18.3700008392334,26641.0
2026-08-21,EQPT,2026-08-25 15:35:00,tue,74,18.3799991607666,18.395000457763672,18.3700008392334,18.375,11935.0
2026-08-21,EQPT,2026-08-25 15:40:00,tue,75,18.375,18.399999618530273,18.3700008392334,18.385000228881836,14094.0
2026-08-21,EQPT,2026-08-25 15:45:00,tue,76,18.385000228881836,18.385000228881836,18.360000610351562,18.360000610351562,29665.0
2026-08-21,EQPT,2026-08-25 15:50:00,tue,77,18.350000381469727,18.420000076293945,18.329999923706055,18.3799991607666,50682.0
2026-08-21,EQPT,2026-08-25 15:55:00,tue,78,18.389999389648438,18.479999542236328,18.389999389648438,18.469999313354492,181506.0
2026-08-21,EQPT,2026-08-26 09:30:00,wed,1,18.469999313354492,18.510000228881836,18.34000015258789,18.3799991607666,30843.0
2026-08-21,EQPT,2026-08-26 09:35:00,wed,2,18.434999465942383,18.6299991607666,18.434999465942383,18.6200008392334,33814.0
2026-08-21,EQPT,2026-08-26 09:40:00,wed,3,18.604999542236328,18.690000534057617,18.600000381469727,18.65999984741211,11894.0
2026-08-21,EQPT,2026-08-26 09:45:00,wed,4,18.700000762939453,18.760000228881836,18.639999389648438,18.639999389648438,14266.0
2026-08-21,EQPT,2026-08-26 09:50:00,wed,5,18.59000015258789,18.656099319458008,18.56999969482422,18.639999389648438,11035.0
2026-08-21,EQPT,2026-08-26 09:55:00,wed,6,18.645000457763672,18.729999542236328,18.6200008392334,18.729999542236328,4677.0
2026-08-21,EQPT,2026-08-26 10:00:00,wed,7,18.700000762939453,18.75,18.65999984741211,18.65999984741211,4306.0
2026-08-21,EQPT,2026-08-26 10:05:00,wed,8,18.655000686645508,18.700000762939453,18.639999389648438,18.639999389648438,9376.0
2026-08-21,EQPT,2026-08-26 10:10:00,wed,9,18.6200008392334,18.6200008392334,18.520000457763672,18.55500030517578,3175.0
2026-08-21,EQPT,2026-08-26 10:15:00,wed,10,18.55500030517578,18.600000381469727,18.5,18.55500030517578,8474.0
2026-08-21,EQPT,2026-08-26 10:20:00,wed,11,18.545000076293945,18.545000076293945,18.469999313354492,18.469999313354492,4100.0
2026-08-21,EQPT,2026-08-26 10:25:00,wed,12,18.469999313354492,18.469999313354492,18.389999389648438,18.454999923706055,20484.0
2026-08-21,EQPT,2026-08-26 10:30:00,wed,13,18.43000030517578,18.44499969482422,18.405000686645508,18.420000076293945,8866.0
2026-08-21,EQPT,2026-08-26 10:35:00,wed,14,18.450000762939453,18.479999542236328,18.43000030517578,18.479999542236328,5765.0
2026-08-21,EQPT,2026-08-26 10:40:00,wed,15,18.475000381469727,18.5,18.459999084472656,18.485000610351562,10637.0
2026-08-21,EQPT,2026-08-26 10:45:00,wed,16,18.46500015258789,18.479999542236328,18.450000762939453,18.450000762939453,9160.0
2026-08-21,EQPT,2026-08-26 10:50:00,wed,17,18.450000762939453,18.489999771118164,18.440000534057617,18.459999084472656,9539.0
2026-08-21,EQPT,2026-08-26 10:55:00,wed,18,18.450000762939453,18.489999771118164,18.40999984741211,18.415000915527344,10178.0
2026-08-21,EQPT,2026-08-26 11:00:00,wed,19,18.415000915527344,18.450000762939453,18.40999984741211,18.420000076293945,5135.0
2026-08-21,EQPT,2026-08-26 11:05:00,wed,20,18.420000076293945,18.434999465942383,18.40999984741211,18.434999465942383,5923.0
2026-08-21,EQPT,2026-08-26 11:10:00,wed,21,18.459999084472656,18.479999542236328,18.385000228881836,18.385000228881836,9186.0
2026-08-21,EQPT,2026-08-26 11:15:00,wed,22,18.350000381469727,18.350000381469727,18.25,18.260000228881836,13027.0
2026-08-21,EQPT,2026-08-26 11:20:00,wed,23,18.270000457763672,18.299999237060547,18.25,18.274999618530273,10795.0
2026-08-21,EQPT,2026-08-26 11:25:00,wed,24,18.299999237060547,18.309999465942383,18.260000228881836,18.260000228881836,9401.0
2026-08-21,EQPT,2026-08-26 11:30:00,wed,25,18.260000228881836,18.30500030517578,18.25,18.299999237060547,9779.0
2026-08-21,EQPT,2026-08-26 11:35:00,wed,26,18.28499984741211,18.316299438476562,18.28499984741211,18.299999237060547,7487.0
2026-08-21,EQPT,2026-08-26 11:40:00,wed,27,18.299999237060547,18.31999969482422,18.299999237060547,18.31999969482422,8492.0
2026-08-21,EQPT,2026-08-26 11:45:00,wed,28,18.299999237060547,18.31999969482422,18.28499984741211,18.28499984741211,8655.0
2026-08-21,EQPT,2026-08-26 11:50:00,wed,29,18.28499984741211,18.28499984741211,18.269899368286133,18.270000457763672,7957.0
2026-08-21,EQPT,2026-08-26 11:55:00,wed,30,18.270000457763672,18.290000915527344,18.264999389648438,18.28499984741211,12445.0
2026-08-21,EQPT,2026-08-26 12:00:00,wed,31,18.290000915527344,18.290000915527344,18.28499984741211,18.28499984741211,5539.0
2026-08-21,EQPT,2026-08-26 12:05:00,wed,32,18.280000686645508,18.329999923706055,18.280000686645508,18.329999923706055,18180.0
2026-08-21,EQPT,2026-08-26 12:10:00,wed,33,18.329999923706055,18.350000381469727,18.32110023498535,18.34000015258789,10437.0
2026-08-21,EQPT,2026-08-26 12:15:00,wed,34,18.34000015258789,18.360000610351562,18.334999084472656,18.350000381469727,10247.0
2026-08-21,EQPT,2026-08-26 12:20:00,wed,35,18.329999923706055,18.3799991607666,18.327899932861328,18.360000610351562,13217.0
2026-08-21,EQPT,2026-08-26 12:25:00,wed,36,18.344999313354492,18.360000610351562,18.334999084472656,18.350000381469727,9538.0
2026-08-21,EQPT,2026-08-26 12:30:00,wed,37,18.354999542236328,18.40999984741211,18.350000381469727,18.399999618530273,17089.0
2026-08-21,EQPT,2026-08-26 12:35:00,wed,38,18.399999618530273,18.45009994506836,18.399999618530273,18.43000030517578,12940.0
2026-08-21,EQPT,2026-08-26 12:40:00,wed,39,18.399999618530273,18.420000076293945,18.389999389648438,18.415000915527344,5759.0
2026-08-21,EQPT,2026-08-26 12:45:00,wed,40,18.399999618530273,18.424999237060547,18.387500762939453,18.399999618530273,15912.0
2026-08-21,EQPT,2026-08-26 12:50:00,wed,41,18.399999618530273,18.405000686645508,18.309999465942383,18.309999465942383,33064.0
2026-08-21,EQPT,2026-08-26 12:55:00,wed,42,18.299999237060547,18.3799991607666,18.299999237060547,18.3799991607666,29039.0
2026-08-21,EQPT,2026-08-26 13:00:00,wed,43,18.3799991607666,18.399999618530273,18.375,18.395000457763672,10249.0
2026-08-21,EQPT,2026-08-26 13:05:00,wed,44,18.389999389648438,18.389999389648438,18.350000381469727,18.375,11445.0
2026-08-21,EQPT,2026-08-26 13:10:00,wed,45,18.389999389648438,18.389999389648438,18.360000610351562,18.3799991607666,18082.0
2026-08-21,EQPT,2026-08-26 13:15:00,wed,46,18.389999389648438,18.389999389648438,18.385000228881836,18.389999389648438,8992.0
2026-08-21,EQPT,2026-08-26 13:20:00,wed,47,18.389999389648438,18.399999618530273,18.3700008392334,18.399999618530273,20910.0
2026-08-21,EQPT,2026-08-26 13:25:00,wed,48,18.399999618530273,18.424999237060547,18.395000457763672,18.424999237060547,14351.0
2026-08-21,EQPT,2026-08-26 13:30:00,wed,49,18.424999237060547,18.43000030517578,18.40999984741211,18.40999984741211,7366.0
2026-08-21,EQPT,2026-08-26 13:35:00,wed,50,18.40999984741211,18.43000030517578,18.3700008392334,18.3700008392334,12300.0
2026-08-21,EQPT,2026-08-26 13:40:00,wed,51,18.360000610351562,18.3799991607666,18.350000381469727,18.3700008392334,14558.0
2026-08-21,EQPT,2026-08-26 13:45:00,wed,52,18.360000610351562,18.360000610351562,18.34000015258789,18.350000381469727,11750.0
2026-08-21,EQPT,2026-08-26 13:50:00,wed,53,18.34000015258789,18.3700008392334,18.34000015258789,18.360000610351562,14364.0
2026-08-21,EQPT,2026-08-26 13:55:00,wed,54,18.350000381469727,18.350000381469727,18.290000915527344,18.299999237060547,18739.0
2026-08-21,EQPT,2026-08-26 14:00:00,wed,55,18.309999465942383,18.309999465942383,18.15999984741211,18.170000076293945,40990.0
2026-08-21,EQPT,2026-08-26 14:05:00,wed,56,18.15999984741211,18.200000762939453,18.155000686645508,18.184999465942383,22082.0
2026-08-21,EQPT,2026-08-26 14:10:00,wed,57,18.190000534057617,18.190000534057617,18.1200008392334,18.149999618530273,22801.0
2026-08-21,EQPT,2026-08-26 14:15:00,wed,58,18.139999389648438,18.159299850463867,18.110000610351562,18.139999389648438,34618.0
2026-08-21,EQPT,2026-08-26 14:20:00,wed,59,18.1299991607666,18.139999389648438,18.110000610351562,18.1200008392334,21402.0
2026-08-21,EQPT,2026-08-26 14:25:00,wed,60,18.1299991607666,18.1299991607666,18.040000915527344,18.09000015258789,63683.0
2026-08-21,EQPT,2026-08-26 14:30:00,wed,61,18.100000381469727,18.100000381469727,18.020000457763672,18.079999923706055,26986.0
2026-08-21,EQPT,2026-08-26 14:35:00,wed,62,18.06999969482422,18.139999389648438,18.06999969482422,18.1200008392334,22011.0
2026-08-21,EQPT,2026-08-26 14:40:00,wed,63,18.1200008392334,18.1299991607666,18.100000381469727,18.125,17932.0
2026-08-21,EQPT,2026-08-26 14:45:00,wed,64,18.1299991607666,18.135000228881836,18.09000015258789,18.110000610351562,22271.0
2026-08-21,EQPT,2026-08-26 14:50:00,wed,65,18.1200008392334,18.1299991607666,17.920000076293945,17.954999923706055,54900.0
2026-08-21,EQPT,2026-08-26 14:55:00,wed,66,17.950000762939453,17.969999313354492,17.860000610351562,17.860000610351562,94258.0
2026-08-21,EQPT,2026-08-26 15:00:00,wed,67,17.850000381469727,17.940000534057617,17.84000015258789,17.90999984741211,45993.0
2026-08-21,EQPT,2026-08-26 15:05:00,wed,68,17.915000915527344,17.915000915527344,17.84000015258789,17.850000381469727,34546.0
2026-08-21,EQPT,2026-08-26 15:10:00,wed,69,17.84000015258789,17.850000381469727,17.81999969482422,17.850000381469727,27917.0
2026-08-21,EQPT,2026-08-26 15:15:00,wed,70,17.850000381469727,17.875,17.81999969482422,17.84000015258789,36938.0
2026-08-21,EQPT,2026-08-26 15:20:00,wed,71,17.850000381469727,17.920000076293945,17.850000381469727,17.899999618530273,63924.0
2026-08-21,EQPT,2026-08-26 15:25:00,wed,72,17.899999618530273,17.959999084472656,17.860000610351562,17.920000076293945,51718.0
2026-08-21,EQPT,2026-08-26 15:30:00,wed,73,17.920000076293945,17.961000442504883,17.889999389648438,17.899999618530273,69032.0
2026-08-21,EQPT,2026-08-26 15:35:00,wed,74,17.90999984741211,17.989999771118164,17.90999984741211,17.989999771118164,42209.0
2026-08-21,EQPT,2026-08-26 15:40:00,wed,75,17.9950008392334,18.049999237060547,17.97100067138672,18.049999237060547,49174.0
2026-08-21,EQPT,2026-08-26 15:45:00,wed,76,18.049999237060547,18.059999465942383,17.989500045776367,18.020000457763672,128705.0
2026-08-21,EQPT,2026-08-26 15:50:00,wed,77,18.014999389648438,18.05500030517578,17.969999313354492,17.9950008392334,80961.0
2026-08-21,EQPT,2026-08-26 15:55:00,wed,78,18.0,18.1200008392334,17.989999771118164,18.049999237060547,289226.0
2026-08-21,EQPT,2026-08-27 09:30:00,thu,1,18.09000015258789,18.19499969482422,17.899999618530273,17.983999252319336,24606.0
2026-08-21,EQPT,2026-08-27 09:35:00,thu,2,17.90999984741211,18.238300323486328,17.889999389648438,17.969999313354492,18136.0
2026-08-21,EQPT,2026-08-27 09:40:00,thu,3,17.969999313354492,18.079999923706055,17.799999237060547,17.81999969482422,14149.0
2026-08-21,EQPT,2026-08-27 09:45:00,thu,4,17.885000228881836,17.969999313354492,17.860599517822266,17.969999313354492,6562.0
2026-08-21,EQPT,2026-08-27 09:50:00,thu,5,17.950000762939453,18.149999618530273,17.950000762939453,18.06999969482422,15174.0
2026-08-21,EQPT,2026-08-27 09:55:00,thu,6,18.06999969482422,18.239999771118164,18.0310001373291,18.049999237060547,36226.0
2026-08-21,EQPT,2026-08-27 10:00:00,thu,7,18.030000686645508,18.059999465942383,17.959999084472656,18.030000686645508,14229.0
2026-08-21,EQPT,2026-08-27 10:05:00,thu,8,18.030000686645508,18.110000610351562,17.809999465942383,17.809999465942383,135061.0
2026-08-21,EQPT,2026-08-27 10:10:00,thu,9,17.8700008392334,17.94499969482422,17.81999969482422,17.934999465942383,81372.0
2026-08-21,EQPT,2026-08-27 10:15:00,thu,10,17.934999465942383,18.200000762939453,17.934999465942383,18.19499969482422,27982.0
2026-08-21,EQPT,2026-08-27 10:20:00,thu,11,18.200000762939453,18.200000762939453,17.975000381469727,18.040000915527344,67133.0
2026-08-21,EQPT,2026-08-27 10:25:00,thu,12,18.010000228881836,18.170000076293945,18.0,18.145000457763672,29845.0
2026-08-21,EQPT,2026-08-27 10:30:00,thu,13,18.1299991607666,18.1299991607666,18.079999923706055,18.09000015258789,12437.0
2026-08-21,EQPT,2026-08-27 10:35:00,thu,14,18.104999542236328,18.200000762939453,18.040000915527344,18.049999237060547,16385.0
2026-08-21,EQPT,2026-08-27 10:40:00,thu,15,18.09000015258789,18.125,18.079999923706055,18.114999771118164,10985.0
2026-08-21,EQPT,2026-08-27 10:45:00,thu,16,18.09000015258789,18.1200008392334,18.06999969482422,18.10300064086914,13565.0
2026-08-21,EQPT,2026-08-27 10:50:00,thu,17,18.10099983215332,18.110000610351562,18.041000366210938,18.110000610351562,12161.0
2026-08-21,EQPT,2026-08-27 10:55:00,thu,18,18.094999313354492,18.160499572753906,18.094999313354492,18.131000518798828,12571.0
2026-08-21,EQPT,2026-08-27 11:00:00,thu,19,18.125,18.125,18.09000015258789,18.09000015258789,10805.0
2026-08-21,EQPT,2026-08-27 11:05:00,thu,20,18.09000015258789,18.15999984741211,18.06999969482422,18.155000686645508,15097.0
2026-08-21,EQPT,2026-08-27 11:10:00,thu,21,18.155000686645508,18.15999984741211,18.1299991607666,18.1299991607666,7583.0
2026-08-21,EQPT,2026-08-27 11:15:00,thu,22,18.110000610351562,18.18000030517578,18.100000381469727,18.15999984741211,28271.0
2026-08-21,EQPT,2026-08-27 11:20:00,thu,23,18.18000030517578,18.18000030517578,18.149999618530273,18.15999984741211,9719.0
