week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-11,EGO,2026-09-15 11:10:00,tue,21,40.060001373291016,40.08000183105469,39.900001525878906,39.93000030517578,20166.0
2026-09-11,EGO,2026-09-15 11:15:00,tue,22,39.95000076293945,39.959999084472656,39.82500076293945,39.83000183105469,27123.0
2026-09-11,EGO,2026-09-15 11:20:00,tue,23,39.83000183105469,39.880001068115234,39.779998779296875,39.880001068115234,38958.0
2026-09-11,EGO,2026-09-15 11:25:00,tue,24,39.880001068115234,39.97999954223633,39.81999969482422,39.81999969482422,35899.0
2026-09-11,EGO,2026-09-15 11:30:00,tue,25,39.814998626708984,39.86000061035156,39.720001220703125,39.72999954223633,22448.0
2026-09-11,EGO,2026-09-15 11:35:00,tue,26,39.720001220703125,39.78499984741211,39.709999084472656,39.779998779296875,22019.0
2026-09-11,EGO,2026-09-15 11:40:00,tue,27,39.78499984741211,39.880001068115234,39.78499984741211,39.849998474121094,26510.0
2026-09-11,EGO,2026-09-15 11:45:00,tue,28,39.85499954223633,39.880001068115234,39.77000045776367,39.78499984741211,21499.0
2026-09-11,EGO,2026-09-15 11:50:00,tue,29,39.79499816894531,40.0099983215332,39.79499816894531,39.849998474121094,47923.0
2026-09-11,EGO,2026-09-15 11:55:00,tue,30,39.869998931884766,39.900001525878906,39.720001220703125,39.72999954223633,41374.0
2026-09-11,EGO,2026-09-15 12:00:00,tue,31,39.720001220703125,39.869998931884766,39.70000076293945,39.869998931884766,24255.0
2026-09-11,EGO,2026-09-15 12:05:00,tue,32,39.869998931884766,39.959999084472656,39.869998931884766,39.95000076293945,19600.0
2026-09-11,EGO,2026-09-15 12:10:00,tue,33,39.93000030517578,39.95000076293945,39.85749816894531,39.85749816894531,20119.0
2026-09-11,EGO,2026-09-15 12:15:00,tue,34,39.849998474121094,39.939998626708984,39.845001220703125,39.93000030517578,22470.0
2026-09-11,EGO,2026-09-15 12:20:00,tue,35,39.935001373291016,40.09000015258789,39.915000915527344,40.09000015258789,25690.0
2026-09-11,EGO,2026-09-15 12:25:00,tue,36,40.09000015258789,40.09000015258789,40.040000915527344,40.060001373291016,20541.0
2026-09-11,EGO,2026-09-15 12:30:00,tue,37,40.06999969482422,40.09000015258789,39.97999954223633,39.97999954223633,18685.0
2026-09-11,EGO,2026-09-15 12:35:00,tue,38,39.9900016784668,40.10499954223633,39.97999954223633,40.040000915527344,20097.0
2026-09-11,EGO,2026-09-15 12:40:00,tue,39,40.02220153808594,40.119998931884766,40.01499938964844,40.119998931884766,19630.0
2026-09-11,EGO,2026-09-15 12:45:00,tue,40,40.11000061035156,40.130001068115234,40.084999084472656,40.10499954223633,12409.0
2026-09-11,EGO,2026-09-15 12:50:00,tue,41,40.099998474121094,40.29999923706055,40.099998474121094,40.29999923706055,43356.0
2026-09-11,EGO,2026-09-15 12:55:00,tue,42,40.310001373291016,40.310001373291016,40.220001220703125,40.220001220703125,10708.0
2026-09-11,EGO,2026-09-15 13:00:00,tue,43,40.209999084472656,40.209999084472656,40.0,40.0,19493.0
2026-09-11,EGO,2026-09-15 13:05:00,tue,44,40.0099983215332,40.06999969482422,39.99039840698242,40.029998779296875,20940.0
2026-09-11,EGO,2026-09-15 13:10:00,tue,45,40.060001373291016,40.09000015258789,40.0099983215332,40.07500076293945,16094.0
2026-09-11,EGO,2026-09-15 13:15:00,tue,46,40.06999969482422,40.06999969482422,39.994998931884766,40.040000915527344,16180.0
2026-09-11,EGO,2026-09-15 13:20:00,tue,47,40.029998779296875,40.04999923706055,39.98500061035156,39.98500061035156,18703.0
2026-09-11,EGO,2026-09-15 13:25:00,tue,48,39.97999954223633,40.0,39.91999816894531,39.935001373291016,16514.0
2026-09-11,EGO,2026-09-15 13:30:00,tue,49,39.91999816894531,40.005001068115234,39.91999816894531,39.959999084472656,27580.0
2026-09-11,EGO,2026-09-15 13:35:00,tue,50,39.970001220703125,40.06999969482422,39.95000076293945,39.95000076293945,21250.0
2026-09-11,EGO,2026-09-15 13:40:00,tue,51,39.939998626708984,39.959999084472656,39.880001068115234,39.90999984741211,21889.0
2026-09-11,EGO,2026-09-15 13:45:00,tue,52,39.90999984741211,39.970001220703125,39.90999984741211,39.935001373291016,19015.0
2026-09-11,EGO,2026-09-15 13:50:00,tue,53,39.939998626708984,39.95000076293945,39.90999984741211,39.90999984741211,15000.0
2026-09-11,EGO,2026-09-15 13:55:00,tue,54,39.90999984741211,39.9900016784668,39.90999984741211,39.959999084472656,23818.0
2026-09-11,EGO,2026-09-15 14:00:00,tue,55,39.974998474121094,39.9900016784668,39.915000915527344,39.95000076293945,18774.0
2026-09-11,EGO,2026-09-15 14:05:00,tue,56,39.95000076293945,40.02000045776367,39.95000076293945,40.02000045776367,17934.0
2026-09-11,EGO,2026-09-15 14:10:00,tue,57,40.02000045776367,40.150001525878906,40.0099983215332,40.119998931884766,17280.0
2026-09-11,EGO,2026-09-15 14:15:00,tue,58,40.11000061035156,40.13999938964844,40.07099914550781,40.130001068115234,29627.0
2026-09-11,EGO,2026-09-15 14:20:00,tue,59,40.130001068115234,40.150001525878906,40.099998474121094,40.125,16330.0
2026-09-11,EGO,2026-09-15 14:25:00,tue,60,40.125,40.14500045776367,40.07500076293945,40.07500076293945,25726.0
2026-09-11,EGO,2026-09-15 14:30:00,tue,61,40.06999969482422,40.06999969482422,40.02000045776367,40.029998779296875,23302.0
2026-09-11,EGO,2026-09-15 14:35:00,tue,62,40.040000915527344,40.040000915527344,39.97999954223633,40.02000045776367,27118.0
2026-09-11,EGO,2026-09-15 14:40:00,tue,63,40.025001525878906,40.09000015258789,40.02000045776367,40.029998779296875,28295.0
2026-09-11,EGO,2026-09-15 14:45:00,tue,64,40.029998779296875,40.06999969482422,40.0,40.06999969482422,16813.0
2026-09-11,EGO,2026-09-15 14:50:00,tue,65,40.09000015258789,40.209999084472656,40.09000015258789,40.189998626708984,19497.0
2026-09-11,EGO,2026-09-15 14:55:00,tue,66,40.185001373291016,40.220001220703125,40.15999984741211,40.220001220703125,20175.0
2026-09-11,EGO,2026-09-15 15:00:00,tue,67,40.209999084472656,40.2599983215332,40.13999938964844,40.13999938964844,24869.0
2026-09-11,EGO,2026-09-15 15:05:00,tue,68,40.13999938964844,40.150001525878906,40.099998474121094,40.11000061035156,19021.0
2026-09-11,EGO,2026-09-15 15:10:00,tue,69,40.11000061035156,40.11000061035156,40.064998626708984,40.07500076293945,26665.0
2026-09-11,EGO,2026-09-15 15:15:00,tue,70,40.09000015258789,40.130001068115234,40.06999969482422,40.11000061035156,22867.0
2026-09-11,EGO,2026-09-15 15:20:00,tue,71,40.11000061035156,40.15999984741211,40.095001220703125,40.154998779296875,31532.0
2026-09-11,EGO,2026-09-15 15:25:00,tue,72,40.15999984741211,40.15999984741211,40.1150016784668,40.13999938964844,22578.0
2026-09-11,EGO,2026-09-15 15:30:00,tue,73,40.14500045776367,40.150001525878906,40.095001220703125,40.130001068115234,59702.0
2026-09-11,EGO,2026-09-15 15:35:00,tue,74,40.130001068115234,40.165000915527344,40.119998931884766,40.15999984741211,25982.0
2026-09-11,EGO,2026-09-15 15:40:00,tue,75,40.15999984741211,40.22999954223633,40.15999984741211,40.185001373291016,44016.0
2026-09-11,EGO,2026-09-15 15:45:00,tue,76,40.17499923706055,40.20000076293945,40.13999938964844,40.18000030517578,52434.0
2026-09-11,EGO,2026-09-15 15:50:00,tue,77,40.189998626708984,40.189998626708984,40.040000915527344,40.06999969482422,101791.0
2026-09-11,EGO,2026-09-15 15:55:00,tue,78,40.06999969482422,40.2400016784668,40.02000045776367,40.209999084472656,300276.0
2026-09-11,EGO,2026-09-16 09:30:00,wed,1,41.119998931884766,41.38999938964844,40.96500015258789,41.30500030517578,38126.0
2026-09-11,EGO,2026-09-16 09:35:00,wed,2,41.30500030517578,41.459999084472656,41.20000076293945,41.25,84044.0
2026-09-11,EGO,2026-09-16 09:40:00,wed,3,41.20000076293945,41.2599983215332,40.970001220703125,40.970001220703125,38584.0
2026-09-11,EGO,2026-09-16 09:45:00,wed,4,40.93600082397461,41.209999084472656,40.89500045776367,41.14500045776367,64116.0
2026-09-11,EGO,2026-09-16 09:50:00,wed,5,41.16999816894531,41.41999816894531,41.099998474121094,41.41999816894531,130376.0
2026-09-11,EGO,2026-09-16 09:55:00,wed,6,41.45000076293945,41.5,41.25,41.415000915527344,51312.0
2026-09-11,EGO,2026-09-16 10:00:00,wed,7,41.400001525878906,41.4900016784668,41.31999969482422,41.369998931884766,65466.0
2026-09-11,EGO,2026-09-16 10:05:00,wed,8,41.38999938964844,41.47999954223633,41.220001220703125,41.43000030517578,44936.0
2026-09-11,EGO,2026-09-16 10:10:00,wed,9,41.474998474121094,41.58000183105469,41.459999084472656,41.564998626708984,35566.0
2026-09-11,EGO,2026-09-16 10:15:00,wed,10,41.54999923706055,41.58000183105469,41.22999954223633,41.22999954223633,40650.0
2026-09-11,EGO,2026-09-16 10:20:00,wed,11,41.220001220703125,41.43000030517578,41.189998626708984,41.380001068115234,32530.0
2026-09-11,EGO,2026-09-16 10:25:00,wed,12,41.400001525878906,41.56999969482422,41.400001525878906,41.56999969482422,38472.0
2026-09-11,EGO,2026-09-16 10:30:00,wed,13,41.59000015258789,41.66999816894531,41.540000915527344,41.540000915527344,31608.0
2026-09-11,EGO,2026-09-16 10:35:00,wed,14,41.540000915527344,41.59000015258789,41.474998474121094,41.540000915527344,102461.0
2026-09-11,EGO,2026-09-16 10:40:00,wed,15,41.529998779296875,41.70000076293945,41.529998779296875,41.70000076293945,29172.0
2026-09-11,EGO,2026-09-16 10:45:00,wed,16,41.66999816894531,41.80379867553711,41.63999938964844,41.79999923706055,19694.0
2026-09-11,EGO,2026-09-16 10:50:00,wed,17,41.79999923706055,41.90999984741211,41.6708984375,41.6708984375,34728.0
2026-09-11,EGO,2026-09-16 10:55:00,wed,18,41.66999816894531,41.75,41.560001373291016,41.7400016784668,17048.0
2026-09-11,EGO,2026-09-16 11:00:00,wed,19,41.75,41.79999923706055,41.66999816894531,41.68000030517578,13886.0
2026-09-11,EGO,2026-09-16 11:05:00,wed,20,41.68000030517578,42.029998779296875,41.68000030517578,42.0,43712.0
2026-09-11,EGO,2026-09-16 11:10:00,wed,21,41.97999954223633,42.029998779296875,41.849998474121094,41.974998474121094,29971.0
2026-09-11,EGO,2026-09-16 11:15:00,wed,22,41.97999954223633,42.060001373291016,41.93000030517578,42.04999923706055,171182.0
2026-09-11,EGO,2026-09-16 11:20:00,wed,23,42.060001373291016,42.060001373291016,41.959999084472656,41.970001220703125,26450.0
2026-09-11,EGO,2026-09-16 11:25:00,wed,24,41.95000076293945,41.959999084472656,41.790000915527344,41.814998626708984,21024.0
2026-09-11,EGO,2026-09-16 11:30:00,wed,25,41.77000045776367,41.869998931884766,41.7400016784668,41.83000183105469,22750.0
2026-09-11,EGO,2026-09-16 11:35:00,wed,26,41.83000183105469,41.845001220703125,41.79999923706055,41.84000015258789,14662.0
2026-09-11,EGO,2026-09-16 11:40:00,wed,27,41.81999969482422,41.84000015258789,41.779998779296875,41.83000183105469,12423.0
2026-09-11,EGO,2026-09-16 11:45:00,wed,28,41.83000183105469,41.88999938964844,41.665000915527344,41.665000915527344,36294.0
2026-09-11,EGO,2026-09-16 11:50:00,wed,29,41.63999938964844,41.650001525878906,41.470001220703125,41.5,15636.0
2026-09-11,EGO,2026-09-16 11:55:00,wed,30,41.4900016784668,41.4900016784668,41.38999938964844,41.400001525878906,13960.0
2026-09-11,EGO,2026-09-16 12:00:00,wed,31,41.380001068115234,41.380001068115234,41.2599983215332,41.2599983215332,11284.0
2026-09-11,EGO,2026-09-16 12:05:00,wed,32,41.25,41.400001525878906,41.209999084472656,41.38999938964844,35617.0
2026-09-11,EGO,2026-09-16 12:10:00,wed,33,41.36000061035156,41.380001068115234,41.25,41.25,13148.0
2026-09-11,EGO,2026-09-16 12:15:00,wed,34,41.27000045776367,41.34000015258789,41.27000045776367,41.27000045776367,14724.0
2026-09-11,EGO,2026-09-16 12:20:00,wed,35,41.279998779296875,41.279998779296875,41.18000030517578,41.20500183105469,14730.0
2026-09-11,EGO,2026-09-16 12:25:00,wed,36,41.189998626708984,41.189998626708984,41.09000015258789,41.11000061035156,17570.0
2026-09-11,EGO,2026-09-16 12:30:00,wed,37,41.11000061035156,41.20000076293945,41.099998474121094,41.20000076293945,19698.0
2026-09-11,EGO,2026-09-16 12:35:00,wed,38,41.20000076293945,41.209999084472656,41.095001220703125,41.150001525878906,13365.0
2026-09-11,EGO,2026-09-16 12:40:00,wed,39,41.14500045776367,41.15999984741211,41.130001068115234,41.150001525878906,12069.0
2026-09-11,EGO,2026-09-16 12:45:00,wed,40,41.154998779296875,41.41999816894531,41.150001525878906,41.349998474121094,43526.0
2026-09-11,EGO,2026-09-16 12:50:00,wed,41,41.349998474121094,41.4900016784668,41.349998474121094,41.47999954223633,41592.0
2026-09-11,EGO,2026-09-16 12:55:00,wed,42,41.4900016784668,41.560001373291016,41.47999954223633,41.54499816894531,40631.0
2026-09-11,EGO,2026-09-16 13:00:00,wed,43,41.560001373291016,41.560001373291016,41.39500045776367,41.404998779296875,50185.0
2026-09-11,EGO,2026-09-16 13:05:00,wed,44,41.400001525878906,41.45000076293945,41.38999938964844,41.40999984741211,40154.0
2026-09-11,EGO,2026-09-16 13:10:00,wed,45,41.415000915527344,41.439998626708984,41.38999938964844,41.435001373291016,44840.0
2026-09-11,EGO,2026-09-16 13:15:00,wed,46,41.435001373291016,41.47999954223633,41.42499923706055,41.45000076293945,49248.0
2026-09-11,EGO,2026-09-16 13:20:00,wed,47,41.459999084472656,41.47999954223633,41.369998931884766,41.42499923706055,41463.0
2026-09-11,EGO,2026-09-16 13:25:00,wed,48,41.42499923706055,41.47999954223633,41.369998931884766,41.369998931884766,59595.0
2026-09-11,EGO,2026-09-16 13:30:00,wed,49,41.3650016784668,41.45000076293945,41.34000015258789,41.40999984741211,122948.0
2026-09-11,EGO,2026-09-16 13:35:00,wed,50,41.400001525878906,41.45000076293945,41.22999954223633,41.255001068115234,65199.0
2026-09-11,EGO,2026-09-16 13:40:00,wed,51,41.2599983215332,41.2599983215332,41.154998779296875,41.220001220703125,132779.0
2026-09-11,EGO,2026-09-16 13:45:00,wed,52,41.220001220703125,41.31999969482422,41.15999984741211,41.279998779296875,129349.0
2026-09-11,EGO,2026-09-16 13:50:00,wed,53,41.275001525878906,41.33000183105469,41.2400016784668,41.25,41014.0
2026-09-11,EGO,2026-09-16 13:55:00,wed,54,41.244998931884766,41.45000076293945,41.244998931884766,41.349998474121094,64873.0
2026-09-11,EGO,2026-09-16 14:00:00,wed,55,41.380001068115234,41.400001525878906,40.470001220703125,40.709999084472656,194590.0
2026-09-11,EGO,2026-09-16 14:05:00,wed,56,40.75,41.040000915527344,40.75,40.95000076293945,45111.0
2026-09-11,EGO,2026-09-16 14:10:00,wed,57,40.95000076293945,40.9900016784668,40.47999954223633,40.5099983215332,102614.0
2026-09-11,EGO,2026-09-16 14:15:00,wed,58,40.4900016784668,40.73500061035156,40.38999938964844,40.70000076293945,65622.0
2026-09-11,EGO,2026-09-16 14:20:00,wed,59,40.66999816894531,40.79999923706055,40.61000061035156,40.68000030517578,47561.0
2026-09-11,EGO,2026-09-16 14:25:00,wed,60,40.689998626708984,40.849998474121094,40.65999984741211,40.849998474121094,43363.0
2026-09-11,EGO,2026-09-16 14:30:00,wed,61,40.869998931884766,40.869998931884766,40.33000183105469,40.36000061035156,80902.0
2026-09-11,EGO,2026-09-16 14:35:00,wed,62,40.34000015258789,40.44499969482422,40.11000061035156,40.3650016784668,128948.0
2026-09-11,EGO,2026-09-16 14:40:00,wed,63,40.380001068115234,40.84000015258789,40.349998474121094,40.665000915527344,49358.0
2026-09-11,EGO,2026-09-16 14:45:00,wed,64,40.665000915527344,40.79999923706055,40.56999969482422,40.619998931884766,44944.0
2026-09-11,EGO,2026-09-16 14:50:00,wed,65,40.61000061035156,40.66999816894531,40.25,40.2599983215332,44472.0
2026-09-11,EGO,2026-09-16 14:55:00,wed,66,40.244998931884766,40.32500076293945,40.15999984741211,40.220001220703125,67478.0
2026-09-11,EGO,2026-09-16 15:00:00,wed,67,40.220001220703125,40.64500045776367,40.220001220703125,40.45000076293945,62340.0
2026-09-11,EGO,2026-09-16 15:05:00,wed,68,40.43000030517578,40.58000183105469,40.119998931884766,40.15999984741211,77910.0
2026-09-11,EGO,2026-09-16 15:10:00,wed,69,40.15999984741211,40.15999984741211,39.95000076293945,40.10499954223633,68177.0
2026-09-11,EGO,2026-09-16 15:15:00,wed,70,40.130001068115234,40.20000076293945,39.95000076293945,40.0,49281.0
2026-09-11,EGO,2026-09-16 15:20:00,wed,71,40.02000045776367,40.04999923706055,39.880001068115234,39.915000915527344,72962.0
2026-09-11,EGO,2026-09-16 15:25:00,wed,72,39.91999816894531,39.97999954223633,39.75,39.88999938964844,62702.0
2026-09-11,EGO,2026-09-16 15:30:00,wed,73,39.88999938964844,40.27000045776367,39.88999938964844,40.23500061035156,63834.0
2026-09-11,EGO,2026-09-16 15:35:00,wed,74,40.2599983215332,40.29999923706055,40.13999938964844,40.20000076293945,67456.0
2026-09-11,EGO,2026-09-16 15:40:00,wed,75,40.20000076293945,40.25,40.15999984741211,40.209999084472656,51919.0
2026-09-11,EGO,2026-09-16 15:45:00,wed,76,40.220001220703125,40.369998931884766,40.20000076293945,40.345001220703125,53486.0
2026-09-11,EGO,2026-09-16 15:50:00,wed,77,40.34000015258789,40.4900016784668,40.29999923706055,40.47999954223633,105923.0
2026-09-11,EGO,2026-09-16 15:55:00,wed,78,40.47999954223633,40.59000015258789,40.47999954223633,40.59000015258789,236378.0
2026-09-11,EGO,2026-09-17 09:30:00,thu,1,41.9900016784668,42.060001373291016,41.310001373291016,41.42499923706055,100598.0
2026-09-11,EGO,2026-09-17 09:35:00,thu,2,41.42499923706055,41.54999923706055,41.16999816894531,41.20000076293945,70618.0
2026-09-11,EGO,2026-09-17 09:40:00,thu,3,41.18135070800781,41.459999084472656,41.05500030517578,41.459999084472656,66229.0
2026-09-11,EGO,2026-09-17 09:45:00,thu,4,41.45500183105469,41.970001220703125,41.439998626708984,41.94499969482422,65296.0
2026-09-11,EGO,2026-09-17 09:50:00,thu,5,41.95000076293945,42.279998779296875,41.88999938964844,42.0099983215332,281978.0
2026-09-11,EGO,2026-09-17 09:55:00,thu,6,42.02000045776367,42.04999923706055,41.95000076293945,41.9900016784668,99014.0
2026-09-11,EGO,2026-09-17 10:00:00,thu,7,41.97999954223633,42.11000061035156,41.849998474121094,42.09000015258789,53209.0
2026-09-11,EGO,2026-09-17 10:05:00,thu,8,42.04999923706055,42.220001220703125,42.0099983215332,42.18000030517578,52838.0
2026-09-11,EGO,2026-09-17 10:10:00,thu,9,42.16999816894531,42.209999084472656,42.01499938964844,42.099998474121094,118054.0
2026-09-11,EGO,2026-09-17 10:15:00,thu,10,42.08000183105469,42.16999816894531,42.0,42.08000183105469,42667.0
2026-09-11,EGO,2026-09-17 10:20:00,thu,11,42.099998474121094,42.16999816894531,42.01499938964844,42.15999984741211,48112.0
2026-09-11,EGO,2026-09-17 10:25:00,thu,12,42.16999816894531,42.22999954223633,42.13999938964844,42.14500045776367,81436.0
2026-09-11,EGO,2026-09-17 10:30:00,thu,13,42.150001525878906,42.21500015258789,42.08000183105469,42.150001525878906,36442.0
2026-09-11,EGO,2026-09-17 10:35:00,thu,14,42.15999984741211,42.21500015258789,42.040000915527344,42.040000915527344,35873.0
2026-09-11,EGO,2026-09-17 10:40:00,thu,15,42.040000915527344,42.099998474121094,41.97999954223633,42.06999969482422,51558.0
2026-09-11,EGO,2026-09-17 10:45:00,thu,16,42.06999969482422,42.150001525878906,42.02000045776367,42.04999923706055,39505.0
2026-09-11,EGO,2026-09-17 10:50:00,thu,17,42.04999923706055,42.11000061035156,41.91999816894531,41.91999816894531,21228.0
2026-09-11,EGO,2026-09-17 10:55:00,thu,18,41.900001525878906,42.0,41.709999084472656,42.0,48735.0
2026-09-11,EGO,2026-09-17 11:00:00,thu,19,42.040000915527344,42.060001373291016,41.94499969482422,41.970001220703125,33901.0
2026-09-11,EGO,2026-09-17 11:05:00,thu,20,41.974998474121094,42.099998474121094,41.970001220703125,42.09000015258789,48378.0
2026-09-11,EGO,2026-09-17 11:10:00,thu,21,42.084999084472656,42.220001220703125,42.05500030517578,42.18000030517578,50169.0
2026-09-11,EGO,2026-09-17 11:15:00,thu,22,42.185001373291016,42.31999969482422,42.13999938964844,42.27000045776367,44038.0
2026-09-11,EGO,2026-09-17 11:20:00,thu,23,42.25,42.25,42.130001068115234,42.130001068115234,47434.0
2026-09-11,EGO,2026-09-17 11:25:00,thu,24,42.1349983215332,42.349998474121094,42.1349983215332,42.349998474121094,33284.0
2026-09-11,EGO,2026-09-17 11:30:00,thu,25,42.35499954223633,42.400001525878906,42.310001373291016,42.400001525878906,24578.0
