week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-28,AMPL,2026-09-02 14:40:00,wed,63,13.260899543762207,13.265999794006348,13.194999694824219,13.234999656677246,59980.0
2026-08-28,AMPL,2026-09-02 14:45:00,wed,64,13.233799934387207,13.265000343322754,13.229999542236328,13.255000114440918,21004.0
2026-08-28,AMPL,2026-09-02 14:50:00,wed,65,13.260000228881836,13.265000343322754,13.244999885559082,13.260000228881836,13646.0
2026-08-28,AMPL,2026-09-02 14:55:00,wed,66,13.265000343322754,13.289999961853027,13.265000343322754,13.289999961853027,17084.0
2026-08-28,AMPL,2026-09-02 15:00:00,wed,67,13.28499984741211,13.364999771118164,13.28499984741211,13.364999771118164,23935.0
2026-08-28,AMPL,2026-09-02 15:05:00,wed,68,13.364999771118164,13.364999771118164,13.329999923706055,13.34000015258789,18119.0
2026-08-28,AMPL,2026-09-02 15:10:00,wed,69,13.335000038146973,13.395000457763672,13.300000190734863,13.395000457763672,29852.0
2026-08-28,AMPL,2026-09-02 15:15:00,wed,70,13.395000457763672,13.404999732971191,13.359999656677246,13.380000114440918,27770.0
2026-08-28,AMPL,2026-09-02 15:20:00,wed,71,13.380000114440918,13.395000457763672,13.350000381469727,13.354999542236328,14084.0
2026-08-28,AMPL,2026-09-02 15:25:00,wed,72,13.359999656677246,13.385000228881836,13.335000038146973,13.354999542236328,18013.0
2026-08-28,AMPL,2026-09-02 15:30:00,wed,73,13.354999542236328,13.40999984741211,13.329999923706055,13.375,32864.0
2026-08-28,AMPL,2026-09-02 15:35:00,wed,74,13.380000114440918,13.390000343322754,13.33080005645752,13.34000015258789,29292.0
2026-08-28,AMPL,2026-09-02 15:40:00,wed,75,13.345000267028809,13.345000267028809,13.274999618530273,13.305000305175781,32664.0
2026-08-28,AMPL,2026-09-02 15:45:00,wed,76,13.3100004196167,13.380000114440918,13.305000305175781,13.3149995803833,54942.0
2026-08-28,AMPL,2026-09-02 15:50:00,wed,77,13.3149995803833,13.3149995803833,13.204999923706055,13.255000114440918,66471.0
2026-08-28,AMPL,2026-09-02 15:55:00,wed,78,13.255000114440918,13.3100004196167,13.1850004196167,13.300000190734863,231955.0
2026-08-28,AMPL,2026-09-03 09:30:00,thu,1,13.59000015258789,13.970000267028809,13.59000015258789,13.925000190734863,65416.0
2026-08-28,AMPL,2026-09-03 09:35:00,thu,2,13.970000267028809,13.970000267028809,13.760000228881836,13.800000190734863,25276.0
2026-08-28,AMPL,2026-09-03 09:40:00,thu,3,13.835000038146973,13.880000114440918,13.710000038146973,13.880000114440918,15066.0
2026-08-28,AMPL,2026-09-03 09:45:00,thu,4,13.954999923706055,13.954999923706055,13.800000190734863,13.819999694824219,11723.0
2026-08-28,AMPL,2026-09-03 09:50:00,thu,5,13.800000190734863,13.800000190734863,13.729999542236328,13.789999961853027,10951.0
2026-08-28,AMPL,2026-09-03 09:55:00,thu,6,13.789999961853027,13.850000381469727,13.770000457763672,13.850000381469727,6620.0
2026-08-28,AMPL,2026-09-03 10:00:00,thu,7,13.850000381469727,13.890000343322754,13.8100004196167,13.850000381469727,10667.0
2026-08-28,AMPL,2026-09-03 10:05:00,thu,8,13.850000381469727,13.890000343322754,13.829999923706055,13.859999656677246,15053.0
2026-08-28,AMPL,2026-09-03 10:10:00,thu,9,13.84000015258789,13.850899696350098,13.800000190734863,13.805000305175781,11181.0
2026-08-28,AMPL,2026-09-03 10:15:00,thu,10,13.800000190734863,13.880000114440918,13.774999618530273,13.84000015258789,27837.0
2026-08-28,AMPL,2026-09-03 10:20:00,thu,11,13.835000038146973,13.888999938964844,13.8100004196167,13.875,21534.0
2026-08-28,AMPL,2026-09-03 10:25:00,thu,12,13.875,13.899999618530273,13.774999618530273,13.774999618530273,36981.0
2026-08-28,AMPL,2026-09-03 10:30:00,thu,13,13.789999961853027,13.8100004196167,13.739999771118164,13.760000228881836,12306.0
2026-08-28,AMPL,2026-09-03 10:35:00,thu,14,13.760000228881836,13.774999618530273,13.720000267028809,13.720000267028809,12954.0
2026-08-28,AMPL,2026-09-03 10:40:00,thu,15,13.71500015258789,13.720000267028809,13.645000457763672,13.645000457763672,12857.0
2026-08-28,AMPL,2026-09-03 10:45:00,thu,16,13.640000343322754,13.65999984741211,13.624699592590332,13.645000457763672,12075.0
2026-08-28,AMPL,2026-09-03 10:50:00,thu,17,13.640000343322754,13.640000343322754,13.595000267028809,13.604999542236328,24926.0
2026-08-28,AMPL,2026-09-03 10:55:00,thu,18,13.600000381469727,13.614999771118164,13.524999618530273,13.569999694824219,46250.0
2026-08-28,AMPL,2026-09-03 11:00:00,thu,19,13.5600004196167,13.614999771118164,13.53499984741211,13.609999656677246,12457.0
2026-08-28,AMPL,2026-09-03 11:05:00,thu,20,13.609999656677246,13.6899995803833,13.609999656677246,13.670000076293945,18346.0
2026-08-28,AMPL,2026-09-03 11:10:00,thu,21,13.65999984741211,13.65999984741211,13.595000267028809,13.595000267028809,9569.0
2026-08-28,AMPL,2026-09-03 11:15:00,thu,22,13.600000381469727,13.604999542236328,13.5600004196167,13.59000015258789,29254.0
2026-08-28,AMPL,2026-09-03 11:20:00,thu,23,13.595000267028809,13.595000267028809,13.555000305175781,13.579999923706055,11268.0
2026-08-28,AMPL,2026-09-03 11:25:00,thu,24,13.579999923706055,13.585000038146973,13.555000305175781,13.580100059509277,10003.0
2026-08-28,AMPL,2026-09-03 11:30:00,thu,25,13.585000038146973,13.59000015258789,13.579999923706055,13.585000038146973,3946.0
2026-08-28,AMPL,2026-09-03 11:35:00,thu,26,13.59000015258789,13.595000267028809,13.579999923706055,13.579999923706055,9839.0
2026-08-28,AMPL,2026-09-03 11:40:00,thu,27,13.569999694824219,13.59000015258789,13.5600004196167,13.59000015258789,15008.0
2026-08-28,AMPL,2026-09-03 11:45:00,thu,28,13.595000267028809,13.595000267028809,13.574999809265137,13.579999923706055,12632.0
2026-08-28,AMPL,2026-09-03 11:50:00,thu,29,13.585000038146973,13.585000038146973,13.569999694824219,13.579999923706055,5011.0
2026-08-28,AMPL,2026-09-03 11:55:00,thu,30,13.585000038146973,13.603400230407715,13.579999923706055,13.595000267028809,7611.0
2026-08-28,AMPL,2026-09-03 12:00:00,thu,31,13.600000381469727,13.649999618530273,13.59000015258789,13.645000457763672,10833.0
2026-08-28,AMPL,2026-09-03 12:05:00,thu,32,13.640000343322754,13.65999984741211,13.630000114440918,13.645000457763672,11955.0
2026-08-28,AMPL,2026-09-03 12:10:00,thu,33,13.64900016784668,13.664999961853027,13.645000457763672,13.664999961853027,4851.0
2026-08-28,AMPL,2026-09-03 12:15:00,thu,34,13.670000076293945,13.704999923706055,13.670000076293945,13.701000213623047,5191.0
2026-08-28,AMPL,2026-09-03 12:20:00,thu,35,13.699999809265137,13.699999809265137,13.6850004196167,13.6850004196167,8488.0
2026-08-28,AMPL,2026-09-03 12:25:00,thu,36,13.6899995803833,13.6899995803833,13.664999961853027,13.675000190734863,7252.0
2026-08-28,AMPL,2026-09-03 12:30:00,thu,37,13.680000305175781,13.680000305175781,13.65999984741211,13.664999961853027,6341.0
2026-08-28,AMPL,2026-09-03 12:35:00,thu,38,13.65999984741211,13.664999961853027,13.654999732971191,13.654999732971191,4117.0
2026-08-28,AMPL,2026-09-03 12:40:00,thu,39,13.65999984741211,13.680000305175781,13.65999984741211,13.680000305175781,3926.0
2026-08-28,AMPL,2026-09-03 12:45:00,thu,40,13.670000076293945,13.670000076293945,13.64900016784668,13.65999984741211,5862.0
2026-08-28,AMPL,2026-09-03 12:50:00,thu,41,13.649999618530273,13.664999961853027,13.645000457763672,13.664999961853027,4124.0
2026-08-28,AMPL,2026-09-03 12:55:00,thu,42,13.65999984741211,13.65999984741211,13.640000343322754,13.640000343322754,3395.0
2026-08-28,AMPL,2026-09-03 13:00:00,thu,43,13.640000343322754,13.640000343322754,13.600099563598633,13.604999542236328,5767.0
2026-08-28,AMPL,2026-09-03 13:05:00,thu,44,13.604999542236328,13.619999885559082,13.604999542236328,13.619999885559082,6367.0
2026-08-28,AMPL,2026-09-03 13:10:00,thu,45,13.614999771118164,13.619999885559082,13.579999923706055,13.579999923706055,11313.0
2026-08-28,AMPL,2026-09-03 13:15:00,thu,46,13.569999694824219,13.569999694824219,13.5649995803833,13.5649995803833,2785.0
2026-08-28,AMPL,2026-09-03 13:20:00,thu,47,13.5600004196167,13.5600004196167,13.539999961853027,13.539999961853027,6794.0
2026-08-28,AMPL,2026-09-03 13:25:00,thu,48,13.515000343322754,13.529999732971191,13.510000228881836,13.524999618530273,8563.0
2026-08-28,AMPL,2026-09-03 13:30:00,thu,49,13.524999618530273,13.53499984741211,13.524999618530273,13.53499984741211,5833.0
2026-08-28,AMPL,2026-09-03 13:35:00,thu,50,13.53499984741211,13.5649995803833,13.53499984741211,13.5649995803833,8733.0
2026-08-28,AMPL,2026-09-03 13:40:00,thu,51,13.5649995803833,13.5649995803833,13.545000076293945,13.550000190734863,8641.0
2026-08-28,AMPL,2026-09-03 13:45:00,thu,52,13.555000305175781,13.5649995803833,13.553999900817871,13.553999900817871,6535.0
2026-08-28,AMPL,2026-09-03 13:50:00,thu,53,13.559000015258789,13.569999694824219,13.559000015258789,13.569999694824219,6346.0
2026-08-28,AMPL,2026-09-03 13:55:00,thu,54,13.579999923706055,13.595000267028809,13.579999923706055,13.59000015258789,9819.0
2026-08-28,AMPL,2026-09-03 14:00:00,thu,55,13.600000381469727,13.609999656677246,13.600000381469727,13.609999656677246,4504.0
2026-08-28,AMPL,2026-09-03 14:05:00,thu,56,13.625,13.625,13.609999656677246,13.609999656677246,7781.0
2026-08-28,AMPL,2026-09-03 14:10:00,thu,57,13.609999656677246,13.625,13.609999656677246,13.625,12722.0
2026-08-28,AMPL,2026-09-03 14:15:00,thu,58,13.625,13.635000228881836,13.625,13.635000228881836,5573.0
2026-08-28,AMPL,2026-09-03 14:20:00,thu,59,13.630000114440918,13.630000114440918,13.614999771118164,13.614999771118164,10271.0
2026-08-28,AMPL,2026-09-03 14:25:00,thu,60,13.614999771118164,13.614999771118164,13.611200332641602,13.611200332641602,1528.0
2026-08-28,AMPL,2026-09-03 14:30:00,thu,61,13.614999771118164,13.635000228881836,13.614999771118164,13.635000228881836,5282.0
2026-08-28,AMPL,2026-09-03 14:35:00,thu,62,13.630000114440918,13.649999618530273,13.625,13.649900436401367,14682.0
2026-08-28,AMPL,2026-09-03 14:40:00,thu,63,13.640000343322754,13.640000343322754,13.630000114440918,13.630000114440918,6327.0
2026-08-28,AMPL,2026-09-03 14:45:00,thu,64,13.625,13.625,13.609999656677246,13.609999656677246,6212.0
2026-08-28,AMPL,2026-09-03 14:50:00,thu,65,13.604999542236328,13.609999656677246,13.595000267028809,13.595000267028809,5464.0
2026-08-28,AMPL,2026-09-03 14:55:00,thu,66,13.600000381469727,13.600000381469727,13.574999809265137,13.574999809265137,7722.0
2026-08-28,AMPL,2026-09-03 15:00:00,thu,67,13.574999809265137,13.574999809265137,13.5649995803833,13.5649995803833,4628.0
2026-08-28,AMPL,2026-09-03 15:05:00,thu,68,13.5649995803833,13.574999809265137,13.545000076293945,13.574999809265137,9234.0
2026-08-28,AMPL,2026-09-03 15:10:00,thu,69,13.569999694824219,13.569999694824219,13.529999732971191,13.529999732971191,11383.0
2026-08-28,AMPL,2026-09-03 15:15:00,thu,70,13.520000457763672,13.520000457763672,13.505000114440918,13.510000228881836,8088.0
2026-08-28,AMPL,2026-09-03 15:20:00,thu,71,13.524999618530273,13.524999618530273,13.505000114440918,13.505000114440918,7491.0
2026-08-28,AMPL,2026-09-03 15:25:00,thu,72,13.510000228881836,13.53499984741211,13.510000228881836,13.524999618530273,14287.0
2026-08-28,AMPL,2026-09-03 15:30:00,thu,73,13.524999618530273,13.574999809265137,13.524999618530273,13.574999809265137,30529.0
2026-08-28,AMPL,2026-09-03 15:35:00,thu,74,13.574999809265137,13.579999923706055,13.5649995803833,13.574999809265137,24510.0
2026-08-28,AMPL,2026-09-03 15:40:00,thu,75,13.569999694824219,13.569999694824219,13.449999809265137,13.454999923706055,47129.0
2026-08-28,AMPL,2026-09-03 15:45:00,thu,76,13.453399658203125,13.510000228881836,13.453399658203125,13.484999656677246,36614.0
2026-08-28,AMPL,2026-09-03 15:50:00,thu,77,13.479999542236328,13.494999885559082,13.460000038146973,13.472000122070312,48894.0
2026-08-28,AMPL,2026-09-03 15:55:00,thu,78,13.470000267028809,13.550000190734863,13.470000267028809,13.550000190734863,134310.0
2026-08-28,AMPL,2026-09-04 09:30:00,fri,1,13.4399995803833,13.505000114440918,12.895000457763672,12.895000457763672,63731.0
2026-08-28,AMPL,2026-09-04 09:35:00,fri,2,12.904999732971191,12.9399995803833,12.71500015258789,12.71500015258789,63270.0
2026-08-28,AMPL,2026-09-04 09:40:00,fri,3,12.744999885559082,12.795999526977539,12.619999885559082,12.711000442504883,30545.0
2026-08-28,AMPL,2026-09-04 09:45:00,fri,4,12.6899995803833,12.795999526977539,12.614999771118164,12.795999526977539,29658.0
2026-08-28,AMPL,2026-09-04 09:50:00,fri,5,12.805000305175781,12.880000114440918,12.789999961853027,12.815999984741211,20780.0
2026-08-28,AMPL,2026-09-04 09:55:00,fri,6,12.8149995803833,12.859999656677246,12.729999542236328,12.800000190734863,18596.0
2026-08-28,AMPL,2026-09-04 10:00:00,fri,7,12.789999961853027,12.920000076293945,12.75,12.920000076293945,18816.0
2026-08-28,AMPL,2026-09-04 10:05:00,fri,8,12.930000305175781,12.9399995803833,12.829999923706055,12.875,28594.0
2026-08-28,AMPL,2026-09-04 10:10:00,fri,9,12.859999656677246,12.890000343322754,12.859999656677246,12.890000343322754,22474.0
2026-08-28,AMPL,2026-09-04 10:15:00,fri,10,12.869999885559082,12.930000305175781,12.869999885559082,12.920000076293945,20411.0
2026-08-28,AMPL,2026-09-04 10:20:00,fri,11,12.914999961853027,12.970000267028809,12.903400421142578,12.96500015258789,19871.0
2026-08-28,AMPL,2026-09-04 10:25:00,fri,12,12.96500015258789,12.989999771118164,12.954999923706055,12.975000381469727,22213.0
2026-08-28,AMPL,2026-09-04 10:30:00,fri,13,12.979999542236328,13.0,12.914999961853027,12.920000076293945,21596.0
2026-08-28,AMPL,2026-09-04 10:35:00,fri,14,12.920000076293945,12.970000267028809,12.920000076293945,12.970000267028809,13671.0
2026-08-28,AMPL,2026-09-04 10:40:00,fri,15,12.989999771118164,13.029999732971191,12.984999656677246,12.994999885559082,23004.0
2026-08-28,AMPL,2026-09-04 10:45:00,fri,16,13.005000114440918,13.045000076293945,13.005000114440918,13.045000076293945,14173.0
2026-08-28,AMPL,2026-09-04 10:50:00,fri,17,13.050000190734863,13.109999656677246,13.050000190734863,13.0600004196167,25129.0
2026-08-28,AMPL,2026-09-04 10:55:00,fri,18,13.045000076293945,13.045000076293945,12.979999542236328,12.989999771118164,19987.0
2026-08-28,AMPL,2026-09-04 11:00:00,fri,19,12.989999771118164,12.989999771118164,12.954999923706055,12.954999923706055,7483.0
2026-08-28,AMPL,2026-09-04 11:05:00,fri,20,12.954999923706055,12.96500015258789,12.944999694824219,12.96500015258789,11884.0
2026-08-28,AMPL,2026-09-04 11:10:00,fri,21,12.960000038146973,13.100000381469727,12.960000038146973,13.095000267028809,34239.0
2026-08-28,AMPL,2026-09-04 11:15:00,fri,22,13.100000381469727,13.119999885559082,13.085000038146973,13.095000267028809,11729.0
2026-08-28,AMPL,2026-09-04 11:20:00,fri,23,13.100000381469727,13.119999885559082,13.0600004196167,13.079999923706055,17968.0
2026-08-28,AMPL,2026-09-04 11:25:00,fri,24,13.085000038146973,13.109999656677246,13.079999923706055,13.104999542236328,13748.0
2026-08-28,AMPL,2026-09-04 11:30:00,fri,25,13.100000381469727,13.100000381469727,13.0600004196167,13.0649995803833,5212.0
2026-08-28,AMPL,2026-09-04 11:35:00,fri,26,13.0649995803833,13.0649995803833,13.039999961853027,13.0600004196167,17564.0
2026-08-28,AMPL,2026-09-04 11:40:00,fri,27,13.055000305175781,13.100000381469727,13.050000190734863,13.0600004196167,15695.0
2026-08-28,AMPL,2026-09-04 11:45:00,fri,28,13.050000190734863,13.0600004196167,13.020000457763672,13.020000457763672,11993.0
2026-08-28,AMPL,2026-09-04 11:50:00,fri,29,13.024999618530273,13.050000190734863,13.024999618530273,13.03499984741211,10574.0
2026-08-28,AMPL,2026-09-04 11:55:00,fri,30,13.03499984741211,13.050000190734863,13.03499984741211,13.050000190734863,17729.0
2026-08-28,AMPL,2026-09-04 12:00:00,fri,31,13.0600004196167,13.0600004196167,13.03499984741211,13.055000305175781,14158.0
2026-08-28,AMPL,2026-09-04 12:05:00,fri,32,13.055000305175781,13.069999694824219,13.055000305175781,13.0649995803833,18232.0
2026-08-28,AMPL,2026-09-04 12:10:00,fri,33,13.069999694824219,13.079999923706055,13.0649995803833,13.074999809265137,9621.0
2026-08-28,AMPL,2026-09-04 12:15:00,fri,34,13.069999694824219,13.100000381469727,13.0600004196167,13.100000381469727,12474.0
2026-08-28,AMPL,2026-09-04 12:20:00,fri,35,13.095000267028809,13.095000267028809,13.074999809265137,13.074999809265137,9515.0
2026-08-28,AMPL,2026-09-04 12:25:00,fri,36,13.079999923706055,13.085000038146973,13.079999923706055,13.079999923706055,6233.0
2026-08-28,AMPL,2026-09-04 12:30:00,fri,37,13.074999809265137,13.074999809265137,13.045000076293945,13.055000305175781,19524.0
2026-08-28,AMPL,2026-09-04 12:35:00,fri,38,13.0649995803833,13.0649995803833,13.055000305175781,13.0649995803833,6254.0
2026-08-28,AMPL,2026-09-04 12:40:00,fri,39,13.069999694824219,13.104999542236328,13.0649995803833,13.074999809265137,15443.0
2026-08-28,AMPL,2026-09-04 12:45:00,fri,40,13.074999809265137,13.074999809265137,13.050000190734863,13.050000190734863,15043.0
2026-08-28,AMPL,2026-09-04 12:50:00,fri,41,13.029999732971191,13.039999961853027,13.024999618530273,13.039999961853027,10060.0
2026-08-28,AMPL,2026-09-04 12:55:00,fri,42,13.045000076293945,13.050000190734863,13.029999732971191,13.045000076293945,7377.0
2026-08-28,AMPL,2026-09-04 13:00:00,fri,43,13.045000076293945,13.069999694824219,13.024999618530273,13.069999694824219,15206.0
2026-08-28,AMPL,2026-09-04 13:05:00,fri,44,13.0600004196167,13.0600004196167,13.020000457763672,13.020000457763672,16553.0
2026-08-28,AMPL,2026-09-04 13:10:00,fri,45,13.020000457763672,13.045000076293945,13.020000457763672,13.031900405883789,7084.0
2026-08-28,AMPL,2026-09-04 13:15:00,fri,46,13.03499984741211,13.039999961853027,13.024999618530273,13.03499984741211,8286.0
2026-08-28,AMPL,2026-09-04 13:20:00,fri,47,13.03499984741211,13.039999961853027,13.024999618530273,13.024999618530273,6422.0
2026-08-28,AMPL,2026-09-04 13:25:00,fri,48,13.024999618530273,13.024999618530273,13.015000343322754,13.020000457763672,6364.0
2026-08-28,AMPL,2026-09-04 13:30:00,fri,49,13.020000457763672,13.024999618530273,12.994999885559082,13.024999618530273,18364.0
2026-08-28,AMPL,2026-09-04 13:35:00,fri,50,13.024999618530273,13.039999961853027,13.020000457763672,13.039999961853027,12370.0
2026-08-28,AMPL,2026-09-04 13:40:00,fri,51,13.045000076293945,13.045000076293945,13.03499984741211,13.039999961853027,9158.0
2026-08-28,AMPL,2026-09-04 13:45:00,fri,52,13.039999961853027,13.039999961853027,13.010000228881836,13.020000457763672,11025.0
2026-08-28,AMPL,2026-09-04 13:50:00,fri,53,13.024999618530273,13.039999961853027,13.024999618530273,13.039999961853027,5404.0
2026-08-28,AMPL,2026-09-04 13:55:00,fri,54,13.024999618530273,13.039999961853027,13.024999618530273,13.03499984741211,13027.0
2026-08-28,AMPL,2026-09-04 14:00:00,fri,55,13.045000076293945,13.0600004196167,13.045000076293945,13.0600004196167,9071.0
2026-08-28,AMPL,2026-09-04 14:05:00,fri,56,13.0649995803833,13.0649995803833,13.055000305175781,13.0649995803833,6016.0
2026-08-28,AMPL,2026-09-04 14:10:00,fri,57,13.0649995803833,13.079999923706055,13.0600004196167,13.079999923706055,13155.0
2026-08-28,AMPL,2026-09-04 14:15:00,fri,58,13.079999923706055,13.079999923706055,13.074999809265137,13.079999923706055,9614.0
2026-08-28,AMPL,2026-09-04 14:20:00,fri,59,13.079999923706055,13.079999923706055,13.0649995803833,13.0649995803833,5521.0
2026-08-28,AMPL,2026-09-04 14:25:00,fri,60,13.0649995803833,13.079999923706055,13.0649995803833,13.074999809265137,13672.0
