week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-05,FTRE,2026-06-11 15:25:00,thu,72,16.90999984741211,16.969999313354492,16.90999984741211,16.93000030517578,15307.0
2026-06-05,FTRE,2026-06-11 15:30:00,thu,73,16.93000030517578,17.030000686645508,16.93000030517578,16.979999542236328,35269.0
2026-06-05,FTRE,2026-06-11 15:35:00,thu,74,17.0,17.06999969482422,17.0,17.0,16257.0
2026-06-05,FTRE,2026-06-11 15:40:00,thu,75,17.010000228881836,17.049999237060547,16.989999771118164,17.0,23489.0
2026-06-05,FTRE,2026-06-11 15:45:00,thu,76,16.979999542236328,16.985000610351562,16.889999389648438,16.889999389648438,26153.0
2026-06-05,FTRE,2026-06-11 15:50:00,thu,77,16.93000030517578,16.959999084472656,16.920000076293945,16.940000534057617,21423.0
2026-06-05,FTRE,2026-06-11 15:55:00,thu,78,16.93000030517578,16.959999084472656,16.84000015258789,16.8799991607666,102038.0
2026-06-05,FTRE,2026-06-12 09:30:00,fri,1,16.75,16.860000610351562,16.674999237060547,16.674999237060547,30788.0
2026-06-05,FTRE,2026-06-12 09:35:00,fri,2,16.75,16.864999771118164,16.709999084472656,16.81999969482422,7021.0
2026-06-05,FTRE,2026-06-12 09:40:00,fri,3,16.780000686645508,16.780000686645508,16.549999237060547,16.600000381469727,24791.0
2026-06-05,FTRE,2026-06-12 09:45:00,fri,4,16.579999923706055,16.579999923706055,16.395000457763672,16.395000457763672,22290.0
2026-06-05,FTRE,2026-06-12 09:50:00,fri,5,16.395000457763672,16.549999237060547,16.395000457763672,16.489999771118164,19067.0
2026-06-05,FTRE,2026-06-12 09:55:00,fri,6,16.45009994506836,16.610000610351562,16.43000030517578,16.610000610351562,6222.0
2026-06-05,FTRE,2026-06-12 10:00:00,fri,7,16.635000228881836,16.780000686645508,16.549999237060547,16.780000686645508,28273.0
2026-06-05,FTRE,2026-06-12 10:05:00,fri,8,16.809999465942383,16.834999084472656,16.72010040283203,16.834999084472656,34815.0
2026-06-05,FTRE,2026-06-12 10:10:00,fri,9,16.850000381469727,16.920000076293945,16.850000381469727,16.8799991607666,35595.0
2026-06-05,FTRE,2026-06-12 10:15:00,fri,10,16.8700008392334,16.940000534057617,16.8700008392334,16.905000686645508,8733.0
2026-06-05,FTRE,2026-06-12 10:20:00,fri,11,16.889999389648438,16.889999389648438,16.770000457763672,16.799999237060547,11753.0
2026-06-05,FTRE,2026-06-12 10:25:00,fri,12,16.829999923706055,16.8799991607666,16.80500030517578,16.875,5075.0
2026-06-05,FTRE,2026-06-12 10:30:00,fri,13,16.8799991607666,16.8799991607666,16.770000457763672,16.799999237060547,10843.0
2026-06-05,FTRE,2026-06-12 10:35:00,fri,14,16.84000015258789,16.8799991607666,16.802600860595703,16.8799991607666,8977.0
2026-06-05,FTRE,2026-06-12 10:40:00,fri,15,16.860000610351562,16.860000610351562,16.75,16.780000686645508,8659.0
2026-06-05,FTRE,2026-06-12 10:45:00,fri,16,16.729999542236328,16.739999771118164,16.600000381469727,16.649999618530273,8887.0
2026-06-05,FTRE,2026-06-12 10:50:00,fri,17,16.65999984741211,16.790000915527344,16.6299991607666,16.790000915527344,9762.0
2026-06-05,FTRE,2026-06-12 10:55:00,fri,18,16.850000381469727,16.8799991607666,16.75,16.84000015258789,8311.0
2026-06-05,FTRE,2026-06-12 11:00:00,fri,19,16.84000015258789,16.920000076293945,16.84000015258789,16.895000457763672,12156.0
2026-06-05,FTRE,2026-06-12 11:05:00,fri,20,16.860000610351562,16.8799991607666,16.829999923706055,16.850000381469727,6262.0
2026-06-05,FTRE,2026-06-12 11:10:00,fri,21,16.850000381469727,16.850000381469727,16.780000686645508,16.790000915527344,7185.0
2026-06-05,FTRE,2026-06-12 11:15:00,fri,22,16.780000686645508,16.795000076293945,16.739999771118164,16.795000076293945,7416.0
2026-06-05,FTRE,2026-06-12 11:20:00,fri,23,16.790000915527344,16.790000915527344,16.760000228881836,16.780000686645508,9181.0
2026-06-05,FTRE,2026-06-12 11:25:00,fri,24,16.780000686645508,16.799999237060547,16.700000762939453,16.729999542236328,11475.0
2026-06-05,FTRE,2026-06-12 11:30:00,fri,25,16.65999984741211,16.690000534057617,16.649999618530273,16.684999465942383,4093.0
2026-06-05,FTRE,2026-06-12 11:35:00,fri,26,16.690000534057617,16.75,16.625,16.655000686645508,8509.0
2026-06-05,FTRE,2026-06-12 11:40:00,fri,27,16.665000915527344,16.719999313354492,16.6299991607666,16.719999313354492,2520.0
2026-06-05,FTRE,2026-06-12 11:45:00,fri,28,16.719999313354492,16.739999771118164,16.63010025024414,16.68000030517578,6065.0
2026-06-05,FTRE,2026-06-12 11:50:00,fri,29,16.649999618530273,16.700000762939453,16.649999618530273,16.700000762939453,3892.0
2026-06-05,FTRE,2026-06-12 11:55:00,fri,30,16.719999313354492,16.739999771118164,16.604999542236328,16.6299991607666,6418.0
2026-06-05,FTRE,2026-06-12 12:00:00,fri,31,16.649999618530273,16.700000762939453,16.601200103759766,16.625,6223.0
2026-06-05,FTRE,2026-06-12 12:05:00,fri,32,16.6299991607666,16.65999984741211,16.6299991607666,16.655000686645508,5066.0
2026-06-05,FTRE,2026-06-12 12:10:00,fri,33,16.639999389648438,16.774999618530273,16.639999389648438,16.75,11733.0
2026-06-05,FTRE,2026-06-12 12:15:00,fri,34,16.729999542236328,16.790000915527344,16.729999542236328,16.729999542236328,4726.0
2026-06-05,FTRE,2026-06-12 12:20:00,fri,35,16.68000030517578,16.770000457763672,16.68000030517578,16.770000457763672,2284.0
2026-06-05,FTRE,2026-06-12 12:25:00,fri,36,16.790000915527344,16.790000915527344,16.729999542236328,16.75,4455.0
2026-06-05,FTRE,2026-06-12 12:30:00,fri,37,16.7450008392334,16.770000457763672,16.7450008392334,16.75,1942.0
2026-06-05,FTRE,2026-06-12 12:35:00,fri,38,16.7450008392334,16.7450008392334,16.690000534057617,16.690000534057617,5080.0
2026-06-05,FTRE,2026-06-12 12:40:00,fri,39,16.709999084472656,16.725000381469727,16.700000762939453,16.709999084472656,3186.0
2026-06-05,FTRE,2026-06-12 12:45:00,fri,40,16.690000534057617,16.790000915527344,16.690000534057617,16.700000762939453,9173.0
2026-06-05,FTRE,2026-06-12 12:50:00,fri,41,16.690000534057617,16.700000762939453,16.65999984741211,16.65999984741211,6180.0
2026-06-05,FTRE,2026-06-12 12:55:00,fri,42,16.639999389648438,16.729999542236328,16.639999389648438,16.729999542236328,11886.0
2026-06-05,FTRE,2026-06-12 13:00:00,fri,43,16.719999313354492,16.75,16.719999313354492,16.7450008392334,3121.0
2026-06-05,FTRE,2026-06-12 13:05:00,fri,44,16.7549991607666,16.81999969482422,16.75,16.764999389648438,6060.0
2026-06-05,FTRE,2026-06-12 13:10:00,fri,45,16.739999771118164,16.739999771118164,16.700000762939453,16.709999084472656,2561.0
2026-06-05,FTRE,2026-06-12 13:15:00,fri,46,16.729999542236328,16.75,16.719999313354492,16.739999771118164,3742.0
2026-06-05,FTRE,2026-06-12 13:20:00,fri,47,16.7450008392334,16.7450008392334,16.725000381469727,16.739999771118164,1556.0
2026-06-05,FTRE,2026-06-12 13:25:00,fri,48,16.739999771118164,16.760000228881836,16.700000762939453,16.739999771118164,4714.0
2026-06-05,FTRE,2026-06-12 13:30:00,fri,49,16.709999084472656,16.709999084472656,16.69499969482422,16.69499969482422,2826.0
2026-06-05,FTRE,2026-06-12 13:35:00,fri,50,16.709999084472656,16.739999771118164,16.704999923706055,16.709999084472656,5638.0
2026-06-05,FTRE,2026-06-12 13:40:00,fri,51,16.719999313354492,16.719999313354492,16.700000762939453,16.700000762939453,3327.0
2026-06-05,FTRE,2026-06-12 13:45:00,fri,52,16.709999084472656,16.709999084472656,16.690000534057617,16.690000534057617,4383.0
2026-06-05,FTRE,2026-06-12 13:50:00,fri,53,16.68000030517578,16.709999084472656,16.6200008392334,16.68000030517578,15242.0
2026-06-05,FTRE,2026-06-12 13:55:00,fri,54,16.670000076293945,16.674999237060547,16.649999618530273,16.670000076293945,5993.0
2026-06-05,FTRE,2026-06-12 14:00:00,fri,55,16.649999618530273,16.665000915527344,16.635000228881836,16.65999984741211,4683.0
2026-06-05,FTRE,2026-06-12 14:05:00,fri,56,16.649999618530273,16.655000686645508,16.639999389648438,16.639999389648438,3450.0
2026-06-05,FTRE,2026-06-12 14:10:00,fri,57,16.639999389648438,16.674999237060547,16.639999389648438,16.645000457763672,5686.0
2026-06-05,FTRE,2026-06-12 14:15:00,fri,58,16.6299991607666,16.6299991607666,16.604999542236328,16.604999542236328,3185.0
2026-06-05,FTRE,2026-06-12 14:20:00,fri,59,16.6200008392334,16.6299991607666,16.610000610351562,16.614999771118164,6825.0
2026-06-05,FTRE,2026-06-12 14:25:00,fri,60,16.639999389648438,16.670000076293945,16.62350082397461,16.65999984741211,5737.0
2026-06-05,FTRE,2026-06-12 14:30:00,fri,61,16.649999618530273,16.674999237060547,16.610000610351562,16.610000610351562,6679.0
2026-06-05,FTRE,2026-06-12 14:35:00,fri,62,16.614999771118164,16.614999771118164,16.614999771118164,16.614999771118164,1362.0
2026-06-05,FTRE,2026-06-12 14:40:00,fri,63,16.6200008392334,16.649999618530273,16.610000610351562,16.6299991607666,4507.0
2026-06-05,FTRE,2026-06-12 14:45:00,fri,64,16.6299991607666,16.65999984741211,16.6299991607666,16.635000228881836,8100.0
2026-06-05,FTRE,2026-06-12 14:50:00,fri,65,16.6200008392334,16.655000686645508,16.6200008392334,16.649999618530273,4241.0
2026-06-05,FTRE,2026-06-12 14:55:00,fri,66,16.635000228881836,16.639999389648438,16.56999969482422,16.56999969482422,6760.0
2026-06-05,FTRE,2026-06-12 15:00:00,fri,67,16.559999465942383,16.600000381469727,16.55500030517578,16.579999923706055,10851.0
2026-06-05,FTRE,2026-06-12 15:05:00,fri,68,16.56999969482422,16.59000015258789,16.549999237060547,16.56999969482422,6887.0
2026-06-05,FTRE,2026-06-12 15:10:00,fri,69,16.584999084472656,16.594999313354492,16.565000534057617,16.584999084472656,6650.0
2026-06-05,FTRE,2026-06-12 15:15:00,fri,70,16.584999084472656,16.59000015258789,16.559999465942383,16.56999969482422,4743.0
2026-06-05,FTRE,2026-06-12 15:20:00,fri,71,16.56999969482422,16.594999313354492,16.56999969482422,16.594999313354492,8894.0
2026-06-05,FTRE,2026-06-12 15:25:00,fri,72,16.59000015258789,16.610000610351562,16.559999465942383,16.559999465942383,14565.0
2026-06-05,FTRE,2026-06-12 15:30:00,fri,73,16.565000534057617,16.600000381469727,16.559999465942383,16.56999969482422,9768.0
2026-06-05,FTRE,2026-06-12 15:35:00,fri,74,16.56999969482422,16.6200008392334,16.56999969482422,16.610000610351562,7563.0
2026-06-05,FTRE,2026-06-12 15:40:00,fri,75,16.597299575805664,16.600000381469727,16.579999923706055,16.579999923706055,11602.0
2026-06-05,FTRE,2026-06-12 15:45:00,fri,76,16.59000015258789,16.59000015258789,16.549999237060547,16.56999969482422,14009.0
2026-06-05,FTRE,2026-06-12 15:50:00,fri,77,16.565000534057617,16.565000534057617,16.440000534057617,16.440000534057617,25393.0
2026-06-05,FTRE,2026-06-12 15:55:00,fri,78,16.440000534057617,16.540000915527344,16.440000534057617,16.485000610351562,108641.0
2026-06-05,GRAL,2026-06-08 09:30:00,mon,1,60.599998474121094,61.720001220703125,58.560001373291016,58.779998779296875,29247.0
2026-06-05,GRAL,2026-06-08 09:35:00,mon,2,58.93000030517578,59.744998931884766,58.88999938964844,59.744998931884766,4221.0
2026-06-05,GRAL,2026-06-08 09:40:00,mon,3,59.97999954223633,59.97999954223633,59.7400016784668,59.76499938964844,2540.0
2026-06-05,GRAL,2026-06-08 09:45:00,mon,4,59.77000045776367,59.97999954223633,59.279998779296875,59.290000915527344,16593.0
2026-06-05,GRAL,2026-06-08 09:50:00,mon,5,59.25,59.61000061035156,59.25,59.61000061035156,5654.0
2026-06-05,GRAL,2026-06-08 09:55:00,mon,6,59.970001220703125,60.3849983215332,59.970001220703125,60.349998474121094,6202.0
2026-06-05,GRAL,2026-06-08 10:00:00,mon,7,60.154998779296875,60.15999984741211,59.850101470947266,59.850101470947266,6295.0
2026-06-05,GRAL,2026-06-08 10:05:00,mon,8,60.13999938964844,60.20000076293945,60.095001220703125,60.18000030517578,9990.0
2026-06-05,GRAL,2026-06-08 10:10:00,mon,9,60.189998626708984,60.19499969482422,60.04010009765625,60.099998474121094,1868.0
2026-06-05,GRAL,2026-06-08 10:15:00,mon,10,60.13999938964844,60.179901123046875,59.880001068115234,59.9901008605957,8622.0
2026-06-05,GRAL,2026-06-08 10:20:00,mon,11,60.040000915527344,60.21500015258789,59.83000183105469,60.005001068115234,10241.0
2026-06-05,GRAL,2026-06-08 10:25:00,mon,12,60.025001525878906,60.029998779296875,60.025001525878906,60.029998779296875,3024.0
2026-06-05,GRAL,2026-06-08 10:30:00,mon,13,60.0,60.07500076293945,59.92499923706055,60.06999969482422,10888.0
2026-06-05,GRAL,2026-06-08 10:35:00,mon,14,60.0,60.18000030517578,60.0,60.04999923706055,7603.0
2026-06-05,GRAL,2026-06-08 10:40:00,mon,15,60.03609848022461,60.099998474121094,59.78499984741211,59.78499984741211,8225.0
2026-06-05,GRAL,2026-06-08 10:45:00,mon,16,59.88999938964844,60.077598571777344,59.88999938964844,60.00749969482422,3822.0
2026-06-05,GRAL,2026-06-08 10:50:00,mon,17,60.029998779296875,60.060001373291016,59.970001220703125,59.9900016784668,7106.0
2026-06-05,GRAL,2026-06-08 10:55:00,mon,18,59.974998474121094,59.974998474121094,59.84000015258789,59.88999938964844,2625.0
2026-06-05,GRAL,2026-06-08 11:00:00,mon,19,59.904998779296875,59.91999816894531,59.904998779296875,59.91999816894531,2978.0
2026-06-05,GRAL,2026-06-08 11:05:00,mon,20,59.91999816894531,60.4901008605957,59.91999816894531,60.4901008605957,8021.0
2026-06-05,GRAL,2026-06-08 11:10:00,mon,21,60.7400016784668,60.7400016784668,60.529998779296875,60.59000015258789,3182.0
2026-06-05,GRAL,2026-06-08 11:15:00,mon,22,60.58000183105469,60.999900817871094,60.58000183105469,60.89500045776367,8770.0
2026-06-05,GRAL,2026-06-08 11:20:00,mon,23,61.029998779296875,61.334999084472656,61.029998779296875,61.334999084472656,3507.0
2026-06-05,GRAL,2026-06-08 11:25:00,mon,24,61.22999954223633,61.51499938964844,61.209999084472656,61.209999084472656,9517.0
2026-06-05,GRAL,2026-06-08 11:30:00,mon,25,61.18000030517578,61.32500076293945,60.89939880371094,60.89939880371094,7114.0
2026-06-05,GRAL,2026-06-08 11:35:00,mon,26,60.90999984741211,61.36000061035156,60.90999984741211,61.36000061035156,2160.0
2026-06-05,GRAL,2026-06-08 11:40:00,mon,27,61.40999984741211,61.45000076293945,61.27000045776367,61.400001525878906,1636.0
2026-06-05,GRAL,2026-06-08 11:45:00,mon,28,61.02000045776367,61.21500015258789,61.0099983215332,61.21500015258789,2151.0
2026-06-05,GRAL,2026-06-08 11:50:00,mon,29,61.349998474121094,61.400001525878906,61.220001220703125,61.220001220703125,4421.0
2026-06-05,GRAL,2026-06-08 11:55:00,mon,30,61.2400016784668,61.25,61.22999954223633,61.22999954223633,5415.0
2026-06-05,GRAL,2026-06-08 12:00:00,mon,31,61.22999954223633,61.400001525878906,61.22999954223633,61.400001525878906,5402.0
2026-06-05,GRAL,2026-06-08 12:05:00,mon,32,61.41999816894531,61.53269958496094,61.279998779296875,61.279998779296875,672.0
2026-06-05,GRAL,2026-06-08 12:10:00,mon,33,61.43000030517578,61.44490051269531,61.290000915527344,61.29999923706055,6584.0
2026-06-05,GRAL,2026-06-08 12:15:00,mon,34,61.5099983215332,61.5099983215332,61.400001525878906,61.400001525878906,921.0
2026-06-05,GRAL,2026-06-08 12:20:00,mon,35,61.529998779296875,61.779998779296875,61.40999984741211,61.630001068115234,5346.0
2026-06-05,GRAL,2026-06-08 12:25:00,mon,36,61.79999923706055,61.79999923706055,61.66999816894531,61.66999816894531,2536.0
2026-06-05,GRAL,2026-06-08 12:30:00,mon,37,61.70000076293945,61.79999923706055,61.70000076293945,61.790000915527344,1917.0
2026-06-05,GRAL,2026-06-08 12:35:00,mon,38,61.814998626708984,61.814998626708984,61.66999816894531,61.709999084472656,4414.0
2026-06-05,GRAL,2026-06-08 12:40:00,mon,39,61.779998779296875,61.83000183105469,61.779998779296875,61.83000183105469,1952.0
2026-06-05,GRAL,2026-06-08 12:45:00,mon,40,61.935001373291016,61.98860168457031,61.935001373291016,61.95000076293945,3526.0
2026-06-05,GRAL,2026-06-08 12:50:00,mon,41,61.88999938964844,61.95500183105469,61.779998779296875,61.849998474121094,3678.0
2026-06-05,GRAL,2026-06-08 12:55:00,mon,42,61.849998474121094,61.849998474121094,61.77000045776367,61.77000045776367,2982.0
2026-06-05,GRAL,2026-06-08 13:00:00,mon,43,61.810001373291016,61.849998474121094,61.619998931884766,61.650001525878906,7189.0
2026-06-05,GRAL,2026-06-08 13:05:00,mon,44,61.654998779296875,61.974998474121094,61.654998779296875,61.974998474121094,7196.0
2026-06-05,GRAL,2026-06-08 13:10:00,mon,45,61.84000015258789,61.91999816894531,61.77040100097656,61.91999816894531,4225.0
2026-06-05,GRAL,2026-06-08 13:15:00,mon,46,61.91999816894531,61.91999816894531,61.70000076293945,61.79999923706055,9277.0
2026-06-05,GRAL,2026-06-08 13:20:00,mon,47,61.77000045776367,61.86000061035156,61.77000045776367,61.86000061035156,1506.0
2026-06-05,GRAL,2026-06-08 13:25:00,mon,48,61.86940002441406,61.88999938964844,61.68000030517578,61.849998474121094,10326.0
2026-06-05,GRAL,2026-06-08 13:30:00,mon,49,61.75,61.75,61.48500061035156,61.5,6770.0
2026-06-05,GRAL,2026-06-08 13:35:00,mon,50,61.5,61.64670181274414,61.5,61.50519943237305,2852.0
2026-06-05,GRAL,2026-06-08 13:40:00,mon,51,61.59000015258789,61.66999816894531,61.56999969482422,61.58000183105469,3311.0
2026-06-05,GRAL,2026-06-08 13:45:00,mon,52,61.59000015258789,61.69499969482422,61.540000915527344,61.540000915527344,5956.0
2026-06-05,GRAL,2026-06-08 13:50:00,mon,53,61.55009841918945,61.67499923706055,61.54999923706055,61.67499923706055,4175.0
2026-06-05,GRAL,2026-06-08 13:55:00,mon,54,61.665000915527344,61.665000915527344,61.310001373291016,61.33000183105469,9040.0
2026-06-05,GRAL,2026-06-08 14:00:00,mon,55,61.400001525878906,61.650001525878906,61.400001525878906,61.63999938964844,9006.0
2026-06-05,GRAL,2026-06-08 14:05:00,mon,56,61.73749923706055,61.75,61.5099983215332,61.5099983215332,4338.0
2026-06-05,GRAL,2026-06-08 14:10:00,mon,57,61.47999954223633,61.47999954223633,61.36000061035156,61.41999816894531,3167.0
2026-06-05,GRAL,2026-06-08 14:15:00,mon,58,61.3849983215332,61.38999938964844,61.34000015258789,61.34000015258789,3561.0
2026-06-05,GRAL,2026-06-08 14:20:00,mon,59,61.38999938964844,61.435001373291016,61.38999938964844,61.400001525878906,3707.0
2026-06-05,GRAL,2026-06-08 14:25:00,mon,60,61.529998779296875,61.540000915527344,61.470001220703125,61.529998779296875,2176.0
2026-06-05,GRAL,2026-06-08 14:30:00,mon,61,61.43000030517578,61.459999084472656,61.41999816894531,61.459999084472656,2269.0
2026-06-05,GRAL,2026-06-08 14:35:00,mon,62,61.334999084472656,61.345001220703125,60.7599983215332,60.834999084472656,18399.0
2026-06-05,GRAL,2026-06-08 14:40:00,mon,63,60.7599983215332,61.119998931884766,60.70000076293945,61.119998931884766,14728.0
2026-06-05,GRAL,2026-06-08 14:45:00,mon,64,61.189998626708984,61.189998626708984,60.9900016784668,61.15999984741211,3329.0
2026-06-05,GRAL,2026-06-08 14:50:00,mon,65,61.070098876953125,61.150001525878906,61.070098876953125,61.099998474121094,2181.0
2026-06-05,GRAL,2026-06-08 14:55:00,mon,66,61.05179977416992,61.11000061035156,60.97010040283203,60.97010040283203,16395.0
2026-06-05,GRAL,2026-06-08 15:00:00,mon,67,61.0099983215332,61.099998474121094,60.849998474121094,61.02000045776367,15017.0
2026-06-05,GRAL,2026-06-08 15:05:00,mon,68,60.86000061035156,61.01499938964844,60.560001373291016,60.560001373291016,6934.0
2026-06-05,GRAL,2026-06-08 15:10:00,mon,69,60.560001373291016,60.56999969482422,60.34000015258789,60.44499969482422,5937.0
2026-06-05,GRAL,2026-06-08 15:15:00,mon,70,60.459999084472656,60.6150016784668,60.380001068115234,60.56999969482422,3099.0
2026-06-05,GRAL,2026-06-08 15:20:00,mon,71,60.619998931884766,60.720001220703125,60.40999984741211,60.52000045776367,8267.0
2026-06-05,GRAL,2026-06-08 15:25:00,mon,72,60.52000045776367,60.560001373291016,60.310001373291016,60.560001373291016,17657.0
2026-06-05,GRAL,2026-06-08 15:30:00,mon,73,60.56999969482422,60.689998626708984,60.4900016784668,60.61000061035156,10138.0
