symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.73,6639410.0,8919370882.850853,61.0,0.0,2026-05-02,0.0949,0.0,0.4312,0.0,0.1218,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.051156,0.165915,0.02104025,0.0,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,75.77,6616310.0,70374298664.0,,0.0,2026-05-02,0.7552,0.5,0.322,0.6,0.59,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.2477999999999999,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,196.06,6613925.0,218902939283.0,62.0,0.0,2026-05-02,0.2418,0.25,0.629,0.45,0.3519,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.1477979999999999,0.1695899999999999,0.01951775,0.04125,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,33.8,6566190.0,3736487857.947189,61.0,0.0,2026-05-02,0.3795,0.5,0.6651,0.0,0.3771,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.158382,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,126.35,6548130.0,148688173070.0,,0.0,2026-05-02,0.1458,0.5,0.3522,0.0176,0.2686,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.112812,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,19.25,6478965.0,12730544713.165226,61.0,0.0,2026-05-02,0.2808,0.5353,0.4493,0.6,0.451,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1894199999999999,0.174615,0.01993425,0.0883245,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,232.2,6476255.0,218034583238.0,,0.0,2026-05-02,0.2175,0.0,0.461,0.0781,0.1836,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.077112,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,24.05,6448840.0,3501316547.0199585,61.0,0.0,2026-05-02,0.0162,0.25,0.4781,0.0,0.1677,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0704339999999999,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.08,6441305.0,1414936631.0,,0.0,2026-05-02,0.5721,0.5,0.3885,0.6,0.5319,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.2233979999999999,0.17157,0.02089325,0.0825,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,34.72,6441175.0,16938077906.985226,61.0,0.0,2026-05-02,0.0259,0.0,0.3375,0.0,0.0831,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.0349019999999999,0.17157,0.02089325,0.0,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,37.61,6396880.0,10639521359.0,,0.0,2026-05-02,0.1582,0.25,0.3804,0.0,0.2037,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0855539999999999,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,52.43,6377750.0,28925003334.11201,61.0,0.0,2026-05-02,0.1559,0.0,0.4022,0.0,0.1342,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.056364,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,99.72,6376885.0,144385146017.1603,61.0,0.0,2026-05-02,0.1973,0.0127,0.334,0.073,0.166,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.0697199999999999,0.18084,0.02164225,0.0020955,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,50.43,6375345.0,40587355704.00395,61.0,0.0,2026-05-02,0.6855,0.75,0.2768,0.75,0.6563,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.275646,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,94.74,6304950.0,13909419008.0,62.0,0.0,2026-05-02,0.4293,0.3753,0.6987,0.9,0.5482,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2302439999999999,0.174615,0.02145325,0.0619245,2026-05-02,0.33,0.0,0.8029,0.275,0.033
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.79,6195260.0,5655645891.0,,0.0,2026-05-02,0.2165,0.25,0.6859,0.45,0.352,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.1478399999999999,0.17157,0.02089325,0.04125,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,19.37,6174755.0,11483254429.908754,61.0,0.0,2026-05-02,0.0953,0.25,0.4395,0.0,0.1886,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0792119999999999,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,15.83,6111545.0,15922806349.0,,0.0,2026-05-02,0.2313,0.0,0.5069,0.0,0.1776,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.0745919999999999,0.18084,0.02164225,0.0,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.49,6077120.0,17398259726.0,,0.0,2026-05-02,0.2333,0.5,0.3233,0.0,0.2843,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1194059999999999,0.2020799999999999,0.022085,0.0825,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,24.68,6007405.0,9129851289.0,,0.0,2026-05-02,0.4929,0.5,0.6753,0.45,0.5074,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.2131079999999999,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,227.38,5926955.0,183232995742.0,,0.0,2026-05-02,0.4916,0.5,0.6561,0.6,0.5406,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.2270519999999999,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,19.21,5911595.0,4040787414.0,,0.0,2026-05-02,0.0896,0.25,0.4363,0.0,0.1884,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.0791279999999999,0.18084,0.02164225,0.04125,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,28.11,5869045.0,7300507294.998423,61.0,0.0,2026-05-02,0.0909,0.75,0.6532,0.0,0.353,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1482599999999999,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,9.7,5864645.0,2765177630.0,,0.0,2026-05-02,0.0242,0.25,0.4457,0.0,0.1651,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.0693419999999999,0.18084,0.02164225,0.04125,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,202.68,5825220.0,19345729130.683624,61.0,0.0,2026-05-02,0.6071,0.75,0.4923,0.45,0.6097,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.2560739999999999,0.2020799999999999,0.022085,0.12375,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,157.41,5799900.0,208587739936.4409,61.0,0.0,2026-05-02,0.6246,0.5,0.3955,0.75,0.5815,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.2442299999999999,0.165915,0.02104025,0.0825,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NASDAQ,Utilities,Utilities - Diversified,2.5,5759170.0,7380559039.0,,2.0,2026-05-02,0.8027,0.75,0.7097,0.75,0.7445,0.6435500000000001,0.0,0.72385,0.45,0.50585,0.69845,0.6355,0.3,20.0,0.61295,0.3126899999999999,0.151755,0.02145325,0.12375,2026-05-02,0.3525,0.0,0.83765,0.34585,0.041502000000000004
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,45.37,5716780.0,20059364206.13224,61.0,0.0,2026-05-02,0.9145,0.5,0.5711,0.45,0.6414,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2693879999999999,0.1575,0.022239,0.0825,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,11.09,5694395.0,3474709160.8149595,61.0,0.0,2026-05-02,0.1865,0.0,0.4442,0.0093,0.158,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0663599999999999,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.57,5674310.0,2850445485.0,,0.0,2026-05-02,0.5808,0.8046,0.6495,0.75,0.679,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.28518,0.17157,0.02089325,0.132759,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,27.52,5651715.0,12002792864.0,,0.0,2026-05-02,0.1256,0.5,0.877,0.45,0.4124,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.173208,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,10.52,5634460.0,2311334784.909897,61.0,0.0,2026-05-02,0.0125,0.25,0.6393,0.0,0.1898,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.0797159999999999,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,46.54,5587635.0,23681315200.0,,0.0,2026-05-02,0.0694,0.0,0.3155,0.0,0.1019,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.042798,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
CLVT,Clarivate Plc Ordinary Shares,NASDAQ,Technology,Information Technology Services,2.79,5580185.0,1573339908.0,,2.0,2026-05-02,0.0912,0.75,0.4955,0.0,0.3223,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.135366,0.2020799999999999,0.022085,0.12375,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,9.01,5544245.0,688450414.9721336,61.0,0.0,2026-05-02,0.6007,1.0,0.435,0.6,0.6837,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2871539999999999,0.1575,0.022239,0.165,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,74.05,5535535.0,36666929318.0,,0.0,2026-05-02,0.3061,0.25,0.4481,0.45,0.3544,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.1488479999999999,0.165915,0.02104025,0.04125,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,86.29,5529265.0,58807693267.82034,61.0,0.0,2026-05-02,0.2259,0.6338,0.3754,0.45,0.4156,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.174552,0.2020799999999999,0.022085,0.104577,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,6.77,5526420.0,1126308719.3403175,61.0,0.0,2026-05-02,0.0539,0.6357,0.3494,0.0,0.2656,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.111552,0.19029,0.021868,0.1048905,2026-05-02,0.345,0.0,0.8381,0.275,0.033
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.25,5521990.0,17932293206.0,,0.0,2026-05-02,0.8273,0.75,0.2986,0.75,0.7082,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.297444,0.168885,0.02107,0.12375,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,34.54,5513595.0,11998660136.0,,0.0,2026-05-02,0.1027,0.0,0.6847,0.0,0.1594,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.066948,0.18084,0.02164225,0.0,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.26,5486720.0,5093327832.068161,61.0,0.0,2026-05-02,0.0936,0.0,0.0772,0.0,0.0778,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.032676,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,66.63,5452230.0,10789744157.0,,0.0,2026-05-02,0.7983,0.6744,0.4536,0.0,0.5523,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.231966,0.168885,0.02107,0.111276,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,87.26,5432545.0,67914858328.0,,0.0,2026-05-02,0.4044,0.5,0.4999,0.6,0.4902,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.2058839999999999,0.165915,0.02104025,0.0825,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,250.71,5411760.0,96161546704.0817,61.0,0.0,2026-05-02,0.07,0.25,0.3849,0.0,0.1745,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0732899999999999,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.23,5400865.0,12130454825.0,,0.0,2026-05-02,0.5007,0.75,0.3644,1.0,0.6636,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2787119999999999,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,55.0,5400125.0,7703634136.0,,0.0,2026-05-02,0.0973,0.5,0.3888,0.0,0.2507,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1052939999999999,0.1575,0.022239,0.0825,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,8.16,5351170.0,1127426575.040072,61.0,0.0,2026-05-02,0.6539,0.5,0.2802,0.0775,0.4508,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1893359999999999,0.2020799999999999,0.022085,0.0825,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,131.65,5343435.0,169126414249.22424,61.0,0.0,2026-05-02,0.7431,0.25,0.5148,0.45,0.5092,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2138639999999999,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,45.23,5334285.0,101744619483.0,,0.0,2026-05-02,0.3428,0.5,0.4297,0.75,0.4946,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2077319999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,7.84,5310120.0,1134139532.3014526,61.0,0.0,2026-05-02,0.4859,0.25,0.614,0.0,0.3505,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1472099999999999,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,28.53,5309575.0,16262970046.0,,0.0,2026-05-02,0.1879,0.7307,0.5193,0.45,0.4522,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.1899239999999999,0.17157,0.02089325,0.1205655,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,9.48,5263665.0,3127804503.0,,0.0,2026-05-02,0.8428,0.25,0.695,0.0267,0.4828,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.2027759999999999,0.168885,0.02107,0.04125,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,126.96,5246315.0,29587500000.0,62.0,0.0,2026-05-02,0.031,0.25,0.4028,0.0,0.1609,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0675779999999999,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,123.18,5219010.0,33554375049.513336,61.0,0.0,2026-05-02,0.9882,0.75,0.3542,0.6,0.7346,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.308532,0.1695899999999999,0.01951775,0.12375,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,107.57,5201975.0,90931990584.0,,0.0,2026-05-02,0.4886,0.75,0.4188,0.6,0.5774,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.2425079999999999,0.19029,0.021868,0.12375,2026-05-02,0.345,0.0,0.8381,0.275,0.033
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.92,5201940.0,28578677208.0,,0.0,2026-05-02,0.6879,0.5,0.0965,0.6,0.5301,0.6435500000000001,0.0,0.72385,0.45,0.50585,0.69845,0.6355,0.3,20.0,0.61295,0.222642,0.151755,0.02145325,0.0825,2026-05-02,0.3525,0.0,0.83765,0.34585,0.041502000000000004
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.89,5178205.0,11563324465.0,,0.0,2026-05-02,0.6609,0.7552,0.2826,0.75,0.65,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2729999999999999,0.174615,0.01993425,0.124608,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
MPT,Medical Properties Trust Inc. common stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,5.05,5176400.0,3150485843.0,,0.0,2026-05-02,0.2559,0.5009,0.4703,0.45,0.4082,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.1714439999999999,0.17157,0.02089325,0.0826485,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,20.6,5153255.0,4291099951.10563,61.0,0.0,2026-05-02,0.9852,0.75,0.6518,0.45,0.7459,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.313278,0.168885,0.02107,0.12375,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
FISV,"Fiserv, Inc.",NASDAQ,,,62.14,5149595.0,28931053494.14811,61.0,0.0,2026-05-02,0.0347,0.6041,0.3623,0.0,0.2542,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.1067639999999999,0.174615,0.02145325,0.0996764999999999,2026-05-02,0.33,0.0,0.8029,0.275,0.033
SRFM,Surf Air Mobility Inc. Common Stock,NASDAQ,Industrials,Airlines,1.1,5126675.0,110617406.0,,2.0,2026-05-02,0.0071,0.0,0.4899,0.0,0.0997,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.0418739999999999,0.19029,0.021868,0.0,2026-05-02,0.345,0.0,0.8381,0.275,0.033
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.19,5111345.0,1249299007.0,,0.0,2026-05-02,0.1569,0.0,0.5497,0.0,0.1553,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0652259999999999,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.61,5103125.0,9057443560.0,,0.0,2026-05-02,0.0727,0.25,0.6482,0.0,0.2089,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.087738,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,173.99,5092180.0,234673046765.0,,0.0,2026-05-02,0.7737,0.25,0.4918,0.45,0.5143,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.2160059999999999,0.19029,0.021868,0.04125,2026-05-02,0.345,0.0,0.8381,0.275,0.033
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,63.81,5086545.0,59052100358.0,,0.0,2026-05-02,0.5987,1.0,0.4585,0.75,0.7098,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.298116,0.17157,0.02089325,0.165,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,67.54,5085425.0,14383718011.837303,61.0,0.0,2026-05-02,0.1246,0.7408,0.3998,0.0131,0.3347,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1405739999999999,0.174615,0.01993425,0.122232,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,61.03,5074640.0,31785173032.36441,61.0,0.0,2026-05-02,0.2912,0.0,0.0,0.0207,0.1394,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.0585479999999999,0.1575,0.022239,0.0,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,15.61,5069685.0,10588329086.0,,0.0,2026-05-02,0.2879,0.0,0.6572,0.0,0.2196,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.092232,0.168885,0.02107,0.0,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,179.83,5064935.0,109769015334.0,,0.0,2026-05-02,0.0869,0.0,0.3434,0.0,0.1066,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0447719999999999,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
