symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,110.28,1075515.0,6742435931.0,,0.0,2026-07-25,0.7454,1.0,0.6934,1.0,0.844,3.0,0.791,0.6,0.7421,0.55,0.7069,0.725,0.5463,0.3,20.0,0.5987,0.05064,0.0530174999999999,0.1047725,0.16,2026-07-25,0.24,0.0,0.5401,0.228,0.18468
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,50.38,1074825.0,3024717865.0,,0.0,2026-07-25,0.6844,1.0,0.5408,0.75,0.7436,18.0,0.531,0.6,0.7077,0.65,0.6043,0.6875,0.6513,0.6,20.0,0.6617,0.044616,0.0453224999999999,0.1157974999999999,0.16,2026-07-25,0.57,0.0,0.852,0.4554,0.36887400000000004
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,180.52,1073515.0,25738875075.180817,61.0,0.0,2026-07-25,0.7048,0.75,0.287,0.75,0.6617,87.0,0.9317,0.5,0.6378,0.65,0.7221,0.725,0.4607,0.3,20.0,0.5687,0.0397019999999999,0.0541575,0.0995225,0.12,2026-07-25,0.03,0.0,0.5346,0.1219,0.09873900000000001
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.46,1070973.0,1257604675.0,,0.0,2026-07-25,0.607,0.75,0.5441,0.9,0.6874,10.0,0.539,0.45,0.75,0.15,0.5306,0.6875,0.6187,0.3,20.0,0.6053,0.041244,0.039795,0.1059275,0.12,2026-07-25,0.85,0.0,0.8466,0.5943,0.48138300000000006
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.89,1065245.0,2913814053.0,,0.0,2026-07-25,0.6737,1.0,0.4479,0.9,0.7606,3.0,0.7789,0.5,0.6374,0.55,0.6509,0.4875,0.6473,0.3,20.0,0.5153,0.045636,0.0488175,0.0901775,0.16,2026-07-25,0.36,0.0,0.9063,0.3613,0.292653
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,53.71,1064005.0,590737544.7109909,61.0,0.0,2026-07-25,0.7251,1.0,0.3566,0.45,0.6775,52.0,0.5027,0.1204,0.611,0.55,0.4389,0.6625,0.484,0.8,20.0,0.6207,0.04065,0.0329175,0.1086225,0.16,2026-07-25,0.345,0.0,0.2333,0.2192,0.17755200000000002
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,43.53,1061075.0,5135387207.045502,61.0,0.0,2026-07-25,0.6483,1.0,0.563,1.0,0.7882,88.0,0.7294,0.15,0.7056,0.5,0.5556,0.7,0.605,0.3,20.0,0.6068,0.047292,0.04167,0.10619,0.16,2026-07-25,0.15,0.0,0.789,0.2328,0.188568
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,213.01,1054300.0,26261891710.0,,0.0,2026-07-25,0.7613,0.5,0.3219,0.75,0.6236,4.0,0.7748,0.2795,0.7446,0.45,0.6109,0.6875,0.6552,0.3,20.0,0.6181,0.037416,0.0458175,0.1081675,0.08,2026-07-25,0.85,0.0,0.9453,0.6141,0.497421
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,89.42,1051875.0,4946160316.244431,61.0,0.0,2026-07-25,0.88,0.75,0.3377,0.75,0.7282,10.0,0.8931,0.572,0.6265,0.45,0.7019,0.7125,0.6025,0.3,20.0,0.6121,0.0436919999999999,0.0526424999999999,0.1071175,0.12,2026-07-25,0.85,0.0,0.592,0.5434,0.440154
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,54.78,1046515.0,899429605.0,62.0,0.0,2026-07-25,0.466,1.0,0.6016,0.6,0.673,16.0,0.5,0.5,0.4,0.5,0.475,0.7194,0.735,0.6,18.0,0.707,0.04038,0.035625,0.123725,0.16,2026-07-25,0.73,0.0,1.0,0.565,0.45764999999999995
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,350.66,1045965.0,71797920513.0,,0.0,2026-07-25,0.4895,1.0,0.59,0.9,0.7236,88.0,0.6479,0.3,0.75,0.15,0.5367,0.7625,0.5543,0.3,20.0,0.6203,0.043416,0.0402525,0.1085525,0.16,2026-07-25,0.15,0.0,0.7048,0.216,0.17496
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,302.5,1044100.0,45314031608.0,,0.0,2026-07-25,0.7143,0.8629,0.8717,1.0,0.8193,87.0,0.7654,0.45,0.75,0.65,0.6712,0.75,0.6842,0.3,20.0,0.6595,0.049158,0.05034,0.1154124999999999,0.138064,2026-07-25,0.135,0.0,0.8931,0.2461,0.19934100000000002
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,10.86,1037605.0,1980710523.0,,0.0,2026-07-25,0.92,1.0,0.3864,0.6,0.774,8.0,0.5165,0.45,0.6676,0.8,0.566,0.6875,0.7202,0.3,20.0,0.6408,0.04644,0.0424499999999999,0.11214,0.16,2026-07-25,0.835,0.0,0.8643,0.5904,0.47822400000000004
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,76.2,1033935.0,5121899821.9262085,61.0,0.0,2026-07-25,0.6279,1.0,0.386,0.9,0.7385,79.0,0.7617,0.5,0.6355,0.55,0.6435,0.6875,0.655,0.3,20.0,0.618,0.04431,0.0482624999999999,0.10815,0.16,2026-07-25,0.15,0.0,0.9104,0.2571,0.20825100000000002
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,41.42,1013735.0,8122820774.437134,61.0,0.0,2026-07-25,0.534,0.75,0.5597,0.75,0.6284,10.0,0.4608,0.3,0.6074,0.8,0.4912,0.6875,0.497,0.6,20.0,0.6077,0.0377039999999999,0.03684,0.1063475,0.12,2026-07-25,0.7,0.0,0.7224,0.4945,0.400545
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,16.87,1007285.0,604292715.5436792,61.0,0.0,2026-07-25,0.8851,0.75,0.6236,0.45,0.6978,11.0,0.5558,0.6,0.7309,0.65,0.62,0.7125,0.725,0.3,20.0,0.655,0.0418679999999999,0.0465,0.114625,0.12,2026-07-25,0.85,0.0,0.948,0.6146,0.4978260000000001
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,226.74,1004840.0,22678508500.0,,0.0,2026-07-25,0.72,1.0,0.2974,0.75,0.7244,31.0,0.6585,0.45,0.75,0.45,0.6084,0.675,0.5991,0.3,20.0,0.5922,0.043464,0.04563,0.1036349999999999,0.16,2026-07-25,0.57,0.0,0.6453,0.4141,0.335421
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,26.85,1000680.0,1119071569.308342,61.0,0.0,2026-07-25,0.934,0.75,0.5929,0.6,0.7411,8.0,0.6398,0.5,0.6877,0.65,0.6178,0.6625,0.668,0.6,20.0,0.655,0.044466,0.046335,0.114625,0.12,2026-07-25,0.7,0.0,0.884,0.5268,0.42670800000000003
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,149.87,999875.0,13887834422.0,,0.0,2026-07-25,0.6559,0.75,0.3952,0.6,0.619,23.0,0.4097,0.6,0.75,0.75,0.5764,0.6625,0.6578,0.3,20.0,0.6065,0.03714,0.04323,0.1061375,0.12,2026-07-25,0.57,0.0,1.0,0.485,0.39285000000000003
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,664.65,999780.0,91353590265.0,,0.0,2026-07-25,0.8603,0.4424,0.3584,0.75,0.6429,9.0,0.4127,0.55,0.75,0.55,0.5451,0.725,0.6464,0.3,20.0,0.6337,0.038574,0.0408825,0.1108975,0.070784,2026-07-25,0.85,0.0,1.0,0.625,0.50625
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,7.67,999320.0,672297572.0,64.0,0.0,2026-07-25,0.7689,1.0,0.5252,1.0,0.8349,2.0,0.7823,0.3202,0.7164,0.3,0.6021,0.675,0.675,0.3,20.0,0.6188,0.050094,0.0451574999999999,0.10829,0.16,2026-07-25,0.345,0.0,0.6406,0.3006,0.243486
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,98.59,998695.0,7453511809.0,,0.0,2026-07-25,0.6648,1.0,0.6474,0.75,0.757,9.0,0.6652,0.6,0.7042,0.8,0.6721,0.725,0.6567,0.3,20.0,0.6373,0.04542,0.0504075,0.1115274999999999,0.16,2026-07-25,0.73,0.0,0.8609,0.5372,0.435132
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,87.04,996160.0,6316534794.0,,0.0,2026-07-25,0.4673,0.736,0.3367,0.9,0.6056,88.0,0.3652,0.3,0.65,0.3,0.4136,0.6625,0.5637,0.3,20.0,0.5736,0.036336,0.03102,0.10038,0.11776,2026-07-25,0.15,0.0,0.9726,0.2695,0.21829500000000002
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.79,988325.0,1017654727.0,,0.0,2026-07-25,0.5968,1.0,0.2638,0.9,0.7132,2.0,0.5442,0.3,0.6336,0.5,0.5011,0.6875,0.5,0.3,20.0,0.5638,0.042792,0.0375825,0.098665,0.16,2026-07-25,0.36,0.0,0.781,0.3362,0.272322
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,241.97,986940.0,53360790986.0,,0.0,2026-07-25,0.633,0.9332,0.4741,1.0,0.7535,9.0,0.7654,0.45,0.75,0.3,0.6362,0.6625,0.656,0.3,20.0,0.6058,0.04521,0.047715,0.106015,0.149312,2026-07-25,0.85,0.0,0.9551,0.616,0.49896
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,46.85,974280.0,5568357025.0,,0.0,2026-07-25,0.9473,1.0,0.4201,1.0,0.8775,15.0,0.8825,0.3,0.7306,0.65,0.6757,0.7,0.74,0.3,20.0,0.654,0.0526499999999999,0.0506774999999999,0.11445,0.16,2026-07-25,0.73,0.0,1.0,0.565,0.45764999999999995
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,15.74,973610.0,3728681642.0,,0.0,2026-07-25,0.8267,0.75,0.2212,0.75,0.701,32.0,0.7292,0.0,0.7364,0.65,0.5408,0.725,0.6867,0.3,20.0,0.6478,0.0420599999999999,0.0405599999999999,0.113365,0.12,2026-07-25,0.5333,0.0,1.0,0.4667,0.378027
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,23.35,971995.0,3035972133.0,,0.0,2026-07-25,0.6514,1.0,0.5375,0.9,0.7623,11.0,0.6379,0.45,0.7177,0.5,0.5971,0.675,0.59,0.3,20.0,0.589,0.045738,0.0447824999999999,0.103075,0.16,2026-07-25,0.835,0.0,0.8228,0.5821,0.471501
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,131.0,971640.0,14384321529.00982,61.0,0.0,2026-07-25,0.654,0.75,0.4678,0.9,0.6937,86.0,0.8148,0.5,0.6427,0.15,0.6266,0.725,0.6687,0.3,20.0,0.6416,0.041622,0.046995,0.1122799999999999,0.12,2026-07-25,0.15,0.0,0.9829,0.2716,0.21999600000000002
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,62.0,968440.0,1333374995.1682072,61.0,0.0,2026-07-25,0.9619,1.0,0.3524,0.75,0.8234,11.0,0.5,0.7,0.4,0.5,0.525,0.6875,0.7506,0.6,20.0,0.6965,0.049404,0.039375,0.1218875,0.16,2026-07-25,0.835,0.0,1.0,0.6175,0.500175
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,134.72,967820.0,4123660730.7834015,61.0,0.0,2026-07-25,0.673,1.0,0.7063,0.9,0.7934,4.0,0.3381,0.55,0.6695,0.65,0.5051,0.7,0.6187,0.6,20.0,0.6565,0.047604,0.0378825,0.1148875,0.16,2026-07-25,0.36,0.0,0.683,0.3166,0.256446
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,41.93,965110.0,4199961716.0,,0.0,2026-07-25,0.7276,1.0,0.3953,1.0,0.796,9.0,0.8023,0.3,0.7461,0.3,0.6124,0.7,0.5183,0.3,20.0,0.5764,0.04776,0.04593,0.10087,0.16,2026-07-25,0.745,0.0,0.6097,0.4944,0.40046400000000004
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,193.27,963445.0,10827451996.0,,0.0,2026-07-25,0.4679,1.0,0.652,0.9,0.7107,11.0,0.7467,0.2998,0.7366,0.45,0.6028,0.6625,0.6105,0.3,20.0,0.5899,0.042642,0.04521,0.1032325,0.16,2026-07-25,0.835,0.0,0.8311,0.5837,0.47279699999999997
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.67,962150.0,1861728687.0,,0.0,2026-07-25,0.7384,0.75,0.761,1.0,0.777,10.0,0.6617,0.6,0.7433,0.75,0.6755,0.725,0.5767,0.3,20.0,0.6093,0.04662,0.0506625,0.1066275,0.12,2026-07-25,0.85,0.0,0.7333,0.5717,0.46307700000000007
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,69.5,960130.0,7393901867.0,,0.0,2026-07-25,0.7105,0.5,0.6199,0.6,0.6122,,0.9375,0.3,0.75,0.65,0.7025,0.75,0.7382,0.3,20.0,0.6784,0.0367319999999999,0.0526875,0.1187199999999999,0.08,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,34.88,960060.0,1338547167.0,,0.0,2026-07-25,0.5517,1.0,0.2316,0.75,0.6665,10.0,0.6458,0.3,0.65,0.65,0.5608,0.6875,0.7332,0.6,20.0,0.6904,0.03999,0.0420599999999999,0.12082,0.16,2026-07-25,0.7,0.0,0.7333,0.4967,0.402327
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,50.43,954625.0,3266039710.0,,0.0,2026-07-25,0.6171,0.9953,0.439,0.9,0.7397,10.0,0.349,0.0101,0.6305,0.3,0.3297,0.6875,0.6773,0.6,20.0,0.6708,0.044382,0.0247275,0.11739,0.159248,2026-07-25,0.82,0.0,0.8796,0.5859,0.474579
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,29.85,952210.0,2134991681.735897,61.0,0.0,2026-07-25,0.6819,1.0,0.4981,1.0,0.7895,2.0,0.6458,0.5,0.6333,0.55,0.5967,0.7,0.6586,0.3,20.0,0.6255,0.04737,0.0447525,0.1094624999999999,0.16,2026-07-25,0.36,0.0,0.7869,0.3374,0.273294
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.07,951770.0,497241471.6952419,61.0,0.0,2026-07-25,0.9194,0.75,0.5802,0.0789,0.6314,15.0,0.6667,0.3,0.25,0.5,0.4542,0.6625,0.6882,0.8,20.0,0.6921,0.037884,0.034065,0.1211175,0.12,2026-07-25,0.73,0.0,1.0,0.565,0.45764999999999995
DMRA,"Damora Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.82,945170.0,1560989037.0,62.0,0.0,2026-07-25,0.979,0.75,0.6138,0.45,0.7367,16.0,0.5,0.601,0.4,0.5,0.5002,0.6885,0.7167,0.3,13.0,0.6401,0.044202,0.037515,0.1120174999999999,0.12,2026-07-25,0.73,0.0,1.0,0.565,0.45764999999999995
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,19.79,943605.0,728323229.5714798,61.0,0.0,2026-07-25,0.8584,1.0,0.4007,0.9,0.8211,3.0,0.4733,0.6,0.6254,0.75,0.5707,0.6625,0.5182,0.6,20.0,0.6026,0.049266,0.0428025,0.105455,0.16,2026-07-25,0.36,0.0,0.492,0.2784,0.225504
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,106.0,942200.0,9290365823.0,,0.0,2026-07-25,0.4267,1.0,0.6054,1.0,0.7166,87.0,0.6666,0.5,0.6391,0.65,0.6164,0.7,0.6952,0.3,20.0,0.6383,0.042996,0.0462299999999999,0.1117025,0.16,2026-07-25,0.135,0.0,0.9491,0.2573,0.208413
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,66.4,941555.0,2626761313.0,,0.0,2026-07-25,0.6114,0.75,0.697,0.9,0.7078,2.0,0.4204,0.6,0.6199,0.65,0.5381,0.725,0.6767,0.6,20.0,0.6893,0.042468,0.0403575,0.1206275,0.12,2026-07-25,0.33,0.0,0.8538,0.3358,0.271998
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,33.12,938220.0,10461728000.0,,0.0,2026-07-25,0.6914,0.5434,0.9554,0.6,0.6483,5.0,0.3488,0.0,0.6621,0.3,0.335,0.6875,0.6019,0.3,20.0,0.5994,0.0388979999999999,0.025125,0.104895,0.086944,2026-07-25,0.7,0.0,1.0,0.55,0.44550000000000006
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,182.81,933890.0,24267586425.0,61.0,0.0,2026-07-25,0.6083,1.0,0.4267,0.75,0.7036,1.0,0.4683,0.45,0.75,0.45,0.5323,0.675,0.5537,0.3,20.0,0.5763,0.042216,0.0399225,0.1008525,0.16,2026-07-25,0.0,0.0,0.794,0.1588,0.128628
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,69.31,931940.0,3900271224.0,,0.0,2026-07-25,0.4806,1.0,0.4145,0.75,0.6575,3.0,0.6052,0.65,0.7,0.75,0.6546,0.675,0.58,0.6,20.0,0.6305,0.03945,0.0490949999999999,0.1103374999999999,0.16,2026-07-25,0.345,0.0,0.8516,0.3428,0.277668
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,75.13,929920.0,7250242947.0,,0.0,2026-07-25,0.4381,1.0,0.5173,1.0,0.7138,87.0,0.7127,0.3,0.65,0.45,0.5676,0.7375,0.736,0.3,20.0,0.6714,0.042828,0.04257,0.117495,0.16,2026-07-25,0.15,0.0,1.0,0.275,0.22275000000000003
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,51.37,929410.0,25212926087.0,,0.0,2026-07-25,0.6673,1.0,0.3005,1.0,0.7708,4.0,0.5573,0.3,0.7419,0.45,0.5284,0.675,0.6411,0.3,20.0,0.6069,0.046248,0.03963,0.1062075,0.16,2026-07-25,0.2632,0.0,0.7069,0.273,0.22113000000000002
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,65.56,925380.0,3131377515.56398,61.0,0.0,2026-07-25,0.8692,1.0,0.3614,0.75,0.7885,17.0,0.7708,0.3,0.7114,0.5,0.6112,0.6875,0.7175,0.3,20.0,0.6399,0.04731,0.04584,0.1119825,0.16,2026-07-25,0.85,0.0,1.0,0.625,0.50625
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.95,919945.0,4613921911.0,,0.0,2026-07-25,0.6489,0.75,0.3979,0.6,0.6143,3.0,0.2852,0.6,0.7064,0.75,0.5157,0.7,0.6351,0.3,20.0,0.6173,0.0368579999999999,0.0386775,0.1080275,0.12,2026-07-25,0.85,0.0,0.9974,0.6245,0.5058450000000001
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,40.88,917560.0,16732721481.0,,0.0,2026-07-25,0.4997,0.75,0.9127,1.0,0.7222,4.0,0.7098,0.0,0.7168,0.3,0.4931,0.675,0.705,0.3,20.0,0.6293,0.0433319999999999,0.0369824999999999,0.1101275,0.12,2026-07-25,0.315,0.0,0.9127,0.34,0.27540000000000003
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.78,907360.0,830677766.0,63.0,0.0,2026-07-25,0.941,0.75,0.7955,0.0243,0.6541,11.0,0.5,0.5,0.4,0.5,0.475,0.675,0.7329,0.6,20.0,0.684,0.039246,0.035625,0.1197,0.12,2026-07-25,0.73,0.0,1.0,0.565,0.45764999999999995
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,26.07,906955.0,2790922113.0,,0.0,2026-07-25,0.367,0.975,0.5811,0.9,0.6654,3.0,0.6869,0.3,0.7249,0.5,0.581,0.8,0.6133,0.3,20.0,0.6597,0.039924,0.0435749999999999,0.1154475,0.156,2026-07-25,0.225,0.55,0.9064,0.4588,0.371628
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,189.61,902385.0,23979995540.0,,0.0,2026-07-25,0.3898,0.75,0.6631,0.9,0.6242,,0.4506,0.15,0.7186,0.15,0.4124,0.7375,0.5446,0.3,20.0,0.6043,0.037452,0.03093,0.1057525,0.12,2026-07-25,0.0,0.0,0.8069,0.1614,0.13073400000000002
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,374.68,898575.0,30418540216.0,,0.0,2026-07-25,0.5822,1.0,0.561,0.75,0.7111,9.0,0.8125,0.2634,0.6626,0.55,0.6115,0.7125,0.6516,0.3,20.0,0.6293,0.0426659999999999,0.0458625,0.1101275,0.16,2026-07-25,0.85,0.0,0.9795,0.6209,0.5029290000000001
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,462.16,894645.0,45105944735.0,,0.0,2026-07-25,0.7073,0.75,0.4304,0.75,0.6746,9.0,0.8035,0.45,0.75,0.45,0.6664,0.7,0.5946,0.3,20.0,0.6031,0.040476,0.04998,0.1055425,0.12,2026-07-25,0.85,0.0,0.8333,0.5917,0.47927700000000006
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,125.64,892455.0,5462270747.0,,0.0,2026-07-25,0.7962,1.0,0.3278,0.9,0.7939,88.0,0.6946,0.55,0.75,0.45,0.6478,0.7,0.57,0.3,20.0,0.5945,0.047634,0.048585,0.1040375,0.16,2026-07-25,0.15,0.0,0.7954,0.2341,0.189621
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,104.82,892235.0,4853398954.127365,61.0,0.0,2026-07-25,0.8483,0.75,0.3286,0.75,0.7113,11.0,0.7367,0.6,0.75,0.65,0.6972,0.675,0.6915,0.6,20.0,0.6695,0.042678,0.05229,0.1171624999999999,0.12,2026-07-25,0.85,0.0,0.9048,0.606,0.49086
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.08,889720.0,1037656283.5935744,61.0,0.0,2026-07-25,0.4133,1.0,0.4531,0.9,0.6742,59.0,0.465,0.55,0.704,0.75,0.5745,0.6625,0.605,0.3,20.0,0.588,0.040452,0.0430875,0.1028999999999999,0.16,2026-07-25,0.36,0.0,1.0,0.38,0.3078
ACA,Arcosa Inc. Common Stock ,NYSE,Industrials,Engineering & Construction,145.0,882620.0,7120487305.0,62.0,0.0,2026-07-25,0.8127,1.0,0.4732,1.0,0.833,10.0,0.6733,0.5276,0.7331,0.45,0.6295,0.6875,0.6283,0.3,20.0,0.6087,0.04998,0.0472125,0.1065225,0.16,2026-07-25,0.835,0.0,0.741,0.5657,0.458217
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,38.75,880920.0,1371841168.0,,0.0,2026-07-25,0.7181,0.75,0.4297,0.6,0.6461,5.0,0.5967,0.6,0.7047,0.45,0.6099,0.725,0.5371,0.6,20.0,0.6405,0.038766,0.0457425,0.1120874999999999,0.12,2026-07-25,0.835,0.0,0.8415,0.5858,0.47449800000000003
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,226.58,879625.0,8378264958.0,,0.0,2026-07-25,0.5619,0.75,0.4497,0.75,0.6306,10.0,0.4658,0.45,0.6633,0.9,0.5547,0.725,0.6794,0.6,20.0,0.6903,0.037836,0.0416024999999999,0.1208025,0.12,2026-07-25,0.85,0.0,0.8433,0.5937,0.48089699999999996
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,27.02,877780.0,1216901376.3330688,61.0,0.0,2026-07-25,0.9041,0.75,0.7577,0.6,0.7551,16.0,0.5,0.7,0.4,0.5,0.525,0.4875,0.6871,0.6,20.0,0.5742,0.045306,0.039375,0.100485,0.12,2026-07-25,0.715,0.0,1.0,0.5575,0.45157500000000006
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,32.89,874335.0,786654580.0,,0.0,2026-07-25,0.8787,0.75,0.7172,0.75,0.7713,11.0,0.6667,0.45,0.6617,0.65,0.6096,0.6875,0.5467,0.3,20.0,0.5801,0.046278,0.04572,0.1015175,0.12,2026-07-25,0.85,0.0,0.6504,0.5551,0.44963100000000006
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,60.81,872700.0,3245335740.0,62.0,0.0,2026-07-25,0.6749,1.0,0.0,1.0,0.7377,3.0,0.2919,0.6,0.6829,0.3,0.4675,0.6625,0.5966,0.3,20.0,0.5851,0.044262,0.0350625,0.1023925,0.16,2026-07-25,0.225,0.0,0.711,0.2547,0.206307
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,53.23,860545.0,4096840609.0,,0.0,2026-07-25,0.7657,1.0,0.3346,1.0,0.7996,4.0,0.6615,0.6,0.7092,0.5,0.6419,0.7,0.5,0.3,20.0,0.57,0.047976,0.0481425,0.0997499999999999,0.16,2026-07-25,0.345,0.0,0.4715,0.2668,0.216108
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,8.65,852045.0,660915045.47405,61.0,0.0,2026-07-25,0.7759,0.75,0.5483,0.75,0.7072,3.0,0.778,0.15,0.7164,0.45,0.5728,0.6875,0.5729,0.3,20.0,0.5892,0.042432,0.04296,0.10311,0.12,2026-07-25,0.345,0.0,0.9389,0.3603,0.291843
HBNC,"Horizon Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,20.06,847145.0,1041480958.0,62.0,0.0,2026-07-25,0.6584,1.0,0.3088,0.9,0.7372,87.0,0.5871,0.5,0.5048,0.75,0.561,0.7125,0.686,0.3,20.0,0.6413,0.0442319999999999,0.042075,0.1122275,0.16,2026-07-25,0.15,0.0,1.0,0.275,0.22275000000000003
