symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,37.14,895042.0,3708475740.0,,0.0,2026-08-08,0.667,0.75,0.6274,0.9,0.718,81.0,0.6976,0.6,0.7343,0.65,0.6776,0.7,0.6312,0.3,20.0,0.6159,0.07898,0.345576,0.006159,0.3674999999999999,2026-08-08,0.03,0.0,0.8374,0.1825,0.0136875
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,76.7,894320.0,4202419273.0,,0.0,2026-08-08,0.5837,1.0,0.5744,0.9,0.7467,73.0,0.5871,0.8,0.7,0.75,0.6848,0.7,0.7192,0.6,20.0,0.6917,0.082137,0.3492479999999999,0.0069169999999999,0.4899999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.74,893912.0,1745813539.0,,0.0,2026-08-08,0.3423,0.75,0.4279,0.9,0.5802,,0.7462,0.4,0.7042,0.5,0.6245,0.5,0.5,0.3,14.0,0.47,0.063822,0.318495,0.0047,0.3674999999999999,2026-08-08,0.0,0.0,0.5333,0.1067,0.0080025
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.88,889739.0,916782171.8150665,61.0,0.0,2026-08-08,0.7216,1.0,0.4315,0.9,0.7786,80.0,0.9269,0.5,0.6236,0.3,0.6817,0.7125,0.6167,0.3,20.0,0.6171,0.085646,0.347667,0.006171,0.4899999999999999,2026-08-08,0.15,0.0,0.8699,0.249,0.018675
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,208.0,888562.0,10827451996.0,,0.0,2026-08-08,0.3719,1.0,0.452,0.9,0.6614,88.0,0.7467,0.2891,0.7366,0.45,0.6001,0.675,0.5989,0.3,20.0,0.5921,0.072754,0.3060509999999999,0.005921,0.4899999999999999,2026-08-08,0.135,0.0,0.859,0.2393,0.0179475
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.92,887722.0,1187652663.8165045,61.0,0.0,2026-08-08,0.9473,0.75,0.3204,0.0,0.5953,86.0,0.5,0.6,0.4,0.5,0.5,0.4861,0.7202,0.6,18.0,0.5851,0.065483,0.255,0.005851,0.3674999999999999,2026-08-08,0.015,0.8,1.0,0.4475,0.0335625
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,40.75,887224.0,5135387207.045502,61.0,0.0,2026-08-08,0.605,0.75,0.5932,0.75,0.6574,74.0,0.646,0.55,0.7056,0.5,0.6223,0.6833,0.605,0.3,15.0,0.5984,0.072314,0.3173729999999999,0.005984,0.3674999999999999,2026-08-08,0.15,0.0,0.9998,0.275,0.020625
QMCO,Quantum Corporation,NASDAQ,Technology,Computer Hardware,12.04,884922.0,394532508.0,62.0,0.0,2026-08-08,0.7798,0.75,0.2909,0.0,0.5407,1.0,0.6667,0.2,0.5046,0.75,0.5178,0.6875,0.605,0.3,20.0,0.6005,0.059477,0.264078,0.006005,0.3674999999999999,2026-08-08,0.24,0.0,1.0,0.32,0.024
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.59,884693.0,344817959.0,63.0,0.0,2026-08-08,0.6448,0.5,0.846,0.9,0.6788,87.0,0.6667,0.5825,0.4858,0.8,0.6138,0.6679,0.6929,0.3,14.0,0.6214,0.074668,0.313038,0.006214,0.2449999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.98,882279.0,2134991681.735897,61.0,0.0,2026-08-08,0.6346,1.0,0.6025,0.9,0.771,79.0,0.6527,0.5,0.6356,0.55,0.6,0.675,0.6586,0.3,20.0,0.613,0.08481,0.306,0.00613,0.4899999999999999,2026-08-08,0.15,0.0,0.899,0.2548,0.019110000000000002
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,21.08,880966.0,687346928.2556086,61.0,0.0,2026-08-08,0.6485,1.0,0.9042,1.0,0.8335,88.0,0.9375,0.45,0.6649,0.65,0.7187,0.675,0.6833,0.6,20.0,0.6667,0.091685,0.366537,0.0066669999999999,0.4899999999999999,2026-08-08,0.15,0.0,0.775,0.23,0.01725
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,376.49,880547.0,10926953671.0,,0.0,2026-08-08,0.3552,1.0,0.7096,1.0,0.7181,86.0,0.9375,0.3,0.75,0.75,0.7125,0.7875,0.6513,0.3,20.0,0.6667,0.078991,0.363375,0.0066669999999999,0.4899999999999999,2026-08-08,0.15,0.0,0.9204,0.2591,0.0194325
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,477.75,879789.0,79661187417.0,,0.0,2026-08-08,0.3673,0.75,0.6645,0.6,0.5531,73.0,0.8235,0.45,0.75,0.55,0.6844,0.725,0.6651,0.3,20.0,0.6403,0.060841,0.349044,0.006403,0.3674999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,36.98,878695.0,3374439093.0,,0.0,2026-08-08,0.7364,0.75,0.4378,0.6,0.6546,87.0,0.761,0.3581,0.7458,0.65,0.6454,0.6625,0.7033,0.3,20.0,0.6224,0.072006,0.3291539999999999,0.006224,0.3674999999999999,2026-08-08,0.12,0.0,1.0,0.26,0.0195
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,441.04,877723.0,45105944735.0,,0.0,2026-08-08,0.6799,0.5,0.1716,0.6,0.5414,88.0,0.7785,0.45,0.75,0.55,0.6664,0.725,0.5925,0.3,20.0,0.6149,0.059554,0.3398639999999999,0.006149,0.2449999999999999,2026-08-08,0.15,0.0,0.943,0.2636,0.01977
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,185.22,877315.0,5215585501.0,,0.0,2026-08-08,0.2923,1.0,0.5453,0.9,0.6456,80.0,0.8179,0.45,0.7289,0.65,0.6869,0.7,0.5814,0.3,20.0,0.5985,0.071016,0.3503189999999999,0.005985,0.4899999999999999,2026-08-08,0.12,0.0,0.6761,0.1952,0.01464
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,40.68,877083.0,5335694505.0,,0.0,2026-08-08,0.7012,0.75,0.5152,0.75,0.6899,88.0,0.5625,0.45,0.5184,0.65,0.5321,0.6857,0.7058,0.6,14.0,0.6799,0.075889,0.271371,0.0067989999999999,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,6.49,873948.0,521145701.0,,0.0,2026-08-08,0.765,0.75,0.7705,0.75,0.7371,87.0,0.5617,0.45,0.6604,0.8,0.5823,0.7,0.535,0.3,20.0,0.5823,0.081081,0.296973,0.005823,0.3674999999999999,2026-08-08,0.015,0.0,0.7332,0.1541,0.011557499999999998
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,84.41,872734.0,1979086746.0,,0.0,2026-08-08,0.6559,1.0,0.2934,0.6,0.679,85.0,0.8887,0.45,0.6567,0.8,0.7122,0.725,0.5492,0.3,20.0,0.5997,0.07469,0.363222,0.005997,0.4899999999999999,2026-08-08,0.15,0.0,0.8565,0.2463,0.0184725
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,57.79,872570.0,590737544.7109909,61.0,0.0,2026-08-08,0.7225,1.0,0.297,0.75,0.7334,38.0,0.5299,0.1225,0.611,0.55,0.4503,0.6625,0.484,0.8,20.0,0.6207,0.080674,0.2296529999999999,0.006207,0.4899999999999999,2026-08-08,0.345,0.0,0.2333,0.2192,0.01644
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,57.6,871668.0,6428538540.0,,0.0,2026-08-08,0.2858,0.5095,0.6974,0.9,0.5367,82.0,0.7033,0.0,0.7039,0.45,0.5023,0.5,0.55,0.3,20.0,0.4875,0.059037,0.256173,0.004875,0.2496549999999999,2026-08-08,0.135,0.0,0.7525,0.218,0.01635
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,180.02,870677.0,7109886882.0,,0.0,2026-08-08,0.827,1.0,0.3908,0.9,0.8144,80.0,0.75,0.4646,0.4,0.35,0.5511,0.7,0.6923,0.3,20.0,0.6373,0.089584,0.281061,0.006373,0.4899999999999999,2026-08-08,0.15,0.0,0.9123,0.2575,0.0193125
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,16.46,868450.0,8771136476.0,,0.0,2026-08-08,0.6947,0.75,0.5583,0.75,0.6826,,0.565,0.6,0.7458,0.55,0.6175,0.4868,0.35,0.3,19.0,0.4109,0.075086,0.314925,0.004109,0.3674999999999999,2026-08-08,0.0,0.0,0.6828,0.1366,0.010244999999999999
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.82,868427.0,660915045.47405,61.0,0.0,2026-08-08,0.7512,1.0,0.5004,1.0,0.8189,80.0,0.6042,0.15,0.7201,0.45,0.5042,0.7125,0.5729,0.3,20.0,0.6018,0.090079,0.257142,0.006018,0.4899999999999999,2026-08-08,0.12,0.0,0.6766,0.1953,0.014647499999999999
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,118.88,867736.0,11264867112.0,,0.0,2026-08-08,0.4949,0.8008,0.4349,0.6,0.5869,81.0,0.7744,0.55,0.75,0.75,0.7098,0.6667,0.563,0.3,15.0,0.5754,0.064559,0.361998,0.005754,0.3923919999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,67.9,866892.0,3941407973.0,,0.0,2026-08-08,0.5319,0.881,0.5559,1.0,0.7262,,0.8473,0.6,0.75,0.65,0.7414,0.775,0.67,0.3,20.0,0.667,0.079882,0.3781139999999999,0.00667,0.4316899999999999,2026-08-08,0.0,0.0,0.7111,0.1422,0.010665
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,98.82,864879.0,2211090352.247303,61.0,0.0,2026-08-08,0.9935,1.0,0.2359,1.0,0.8729,1.0,0.5,0.6558,0.4,0.5,0.514,0.7125,0.7238,0.6,20.0,0.6996,0.096019,0.26214,0.006996,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,33.95,859152.0,1119071569.308342,61.0,0.0,2026-08-08,0.8844,1.0,0.5774,0.9,0.8617,86.0,0.5746,0.5,0.6761,0.65,0.5889,0.6625,0.668,0.6,20.0,0.655,0.094787,0.3003389999999999,0.00655,0.4899999999999999,2026-08-08,0.0,0.0,0.8459,0.1692,0.012689999999999998
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,108.92,855363.0,4310544382.340149,61.0,0.0,2026-08-08,0.988,1.0,0.3257,0.9,0.8588,,0.6667,0.7,0.4,0.2,0.5617,0.6625,0.71,0.6,20.0,0.6697,0.094468,0.2864669999999999,0.006697,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,11.86,854902.0,364600017.0,63.0,0.0,2026-08-08,0.803,1.0,0.8443,0.75,0.8286,,0.4867,0.55,0.628,0.75,0.5642,0.4688,0.41,0.6,16.0,0.4679,0.091146,0.287742,0.004679,0.4899999999999999,2026-08-08,0.0,0.0,0.0667,0.0133,0.0009975
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,294.56,852171.0,24081605886.0,62.0,0.0,2026-08-08,0.4154,0.75,0.5436,0.75,0.5927,74.0,0.7731,0.5,0.7,0.45,0.6543,0.7125,0.59,0.3,20.0,0.6078,0.065197,0.3336929999999999,0.006078,0.3674999999999999,2026-08-08,0.15,0.0,0.9267,0.2603,0.019522499999999998
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,71.57,849833.0,3403707818.0,,0.0,2026-08-08,0.5384,1.0,0.4704,0.75,0.6877,78.0,0.5967,0.45,0.6231,0.3,0.5369,0.725,0.5233,0.6,20.0,0.6357,0.075647,0.273819,0.006357,0.4899999999999999,2026-08-08,0.15,0.0,0.5562,0.1862,0.013965
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.32,844514.0,404722912.73586273,,0.0,2026-08-08,0.8788,0.7367,0.2554,0.45,0.6514,,0.5,0.5,0.325,0.2,0.4263,0.675,0.7208,0.6,20.0,0.6798,0.071654,0.217413,0.006798,0.3609829999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,46.96,842135.0,1050076764.0,,0.0,2026-08-08,0.9093,1.0,0.8274,0.9,0.8946,88.0,0.75,0.5,0.5265,0.35,0.5916,0.675,0.695,0.6,20.0,0.6707,0.098406,0.301716,0.006707,0.4899999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,155.09,840611.0,13887834422.0,,0.0,2026-08-08,0.4736,1.0,0.3106,0.75,0.6463,9.0,0.4078,0.45,0.75,0.65,0.5281,0.6625,0.6626,0.3,20.0,0.6082,0.071093,0.269331,0.006082,0.4899999999999999,2026-08-08,0.85,0.0,0.9428,0.6136,0.04602
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,132.22,839912.0,70643970305.23627,61.0,0.0,2026-08-08,0.395,1.0,0.3066,0.45,0.5555,11.0,0.6617,0.6,0.75,0.65,0.6672,0.7,0.722,0.3,20.0,0.6477,0.061105,0.340272,0.006477,0.4899999999999999,2026-08-08,0.835,0.0,1.0,0.6175,0.0463125
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.81,838241.0,1861728687.0,,0.0,2026-08-08,0.8178,0.75,0.7247,1.0,0.8006,87.0,0.7904,0.8,0.75,0.75,0.7787,0.7182,0.5767,0.3,11.0,0.6059,0.088066,0.3971369999999999,0.006059,0.3674999999999999,2026-08-08,0.15,0.0,0.7249,0.22,0.0165
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.73,836401.0,2948328804.0,,0.0,2026-08-08,0.3515,0.6234,0.4692,0.9,0.5535,,0.5,0.3,0.7331,0.35,0.4933,0.8,0.5,0.3,1.0,0.62,0.060885,0.251583,0.0062,0.3054659999999999,2026-08-08,0.0,0.0,0.5333,0.1067,0.0080025
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,176.86,832349.0,24267586425.0,61.0,0.0,2026-08-08,0.5291,0.75,0.6595,0.75,0.6393,78.0,0.6458,0.45,0.75,0.45,0.6033,0.7125,0.51,0.3,20.0,0.5798,0.070323,0.307683,0.005798,0.3674999999999999,2026-08-08,0.135,0.0,0.8394,0.2354,0.017655
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,27.08,831682.0,1913981352.0,,0.0,2026-08-08,0.8205,1.0,0.6895,0.9,0.8418,85.0,0.6698,0.45,0.75,0.9,0.6579,0.7382,0.56,0.3,17.0,0.6101,0.092598,0.335529,0.006101,0.4899999999999999,2026-08-08,0.12,0.0,0.6384,0.1877,0.0140775
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,Technology,Software - Application,7.51,831055.0,583419589.0,62.0,0.0,2026-08-08,0.7623,1.0,0.2229,0.0479,0.5952,3.0,0.6881,0.3,0.433,0.65,0.5235,0.7182,0.5967,0.3,11.0,0.6129,0.065472,0.266985,0.006129,0.4899999999999999,2026-08-08,0.835,1.0,0.4667,0.8108,0.060809999999999996
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,183.48,829023.0,3142263431.552216,61.0,0.0,2026-08-08,0.7808,1.0,0.6859,0.75,0.8025,86.0,0.8569,0.45,0.75,0.3,0.6728,0.7088,0.5522,0.6,17.0,0.6377,0.088275,0.343128,0.006377,0.4899999999999999,2026-08-08,0.15,0.0,0.5992,0.1948,0.01461
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,14.12,828597.0,711354504.0,63.0,0.0,2026-08-08,0.8289,1.0,0.9123,0.6,0.8152,86.0,0.7529,0.55,0.75,0.55,0.6812,0.7125,0.746,0.3,20.0,0.6624,0.089672,0.347412,0.006624,0.4899999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,319.17,810848.0,21737118994.0,,0.0,2026-08-08,0.407,1.0,0.3918,1.0,0.69,86.0,0.7654,0.55,0.75,0.65,0.6962,0.7625,0.6494,0.3,20.0,0.6536,0.0759,0.355062,0.006536,0.4899999999999999,2026-08-08,0.15,0.0,0.8806,0.2511,0.0188325
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.75,810139.0,1070531852.0,,0.0,2026-08-08,0.271,0.5607,0.6097,1.0,0.5565,88.0,0.3206,0.3,0.7254,0.65,0.4496,0.675,0.358,0.3,20.0,0.5078,0.061215,0.229296,0.005078,0.2747429999999999,2026-08-08,0.15,0.55,0.1054,0.2611,0.0195825
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,22.23,809233.0,1313643016.201973,61.0,0.0,2026-08-08,0.7946,0.75,0.4663,0.6,0.6781,73.0,0.496,0.6,0.7113,0.65,0.5913,0.5,0.605,0.3,20.0,0.5068,0.074591,0.301563,0.005068,0.3674999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,46.62,808890.0,16744144968.0,,0.0,2026-08-08,0.5439,1.0,0.516,0.9,0.726,86.0,0.8987,0.3,0.75,0.65,0.687,0.6895,0.5581,0.3,19.0,0.5851,0.07986,0.35037,0.005851,0.4899999999999999,2026-08-08,0.0427,0.0,0.619,0.1452,0.010889999999999999
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,354.07,807242.0,21629467943.0,,0.0,2026-08-08,0.7761,1.0,0.3069,0.75,0.7476,74.0,0.8869,0.5615,0.75,0.3,0.7126,0.7875,0.7144,0.3,20.0,0.6888,0.082236,0.3634259999999999,0.006888,0.4899999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,104.7,806303.0,9311517580.20543,61.0,0.0,2026-08-08,0.4931,1.0,0.4106,0.9,0.6991,73.0,0.7125,0.7,0.75,0.45,0.6925,0.725,0.7025,0.3,20.0,0.6534,0.076901,0.3531749999999999,0.006534,0.4899999999999999,2026-08-08,0.0726,0.0,1.0,0.2363,0.0177225
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,14.36,805948.0,459972338.0,,0.0,2026-08-08,0.7576,0.75,0.3819,0.0,0.5369,88.0,0.4502,0.3,0.4654,0.15,0.3864,0.675,0.5485,0.3,20.0,0.5745,0.059059,0.197064,0.005745,0.3674999999999999,2026-08-08,0.015,0.0,0.8714,0.1818,0.013635
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,29.9,803638.0,2534911110.0,,0.0,2026-08-08,0.6327,0.7148,0.5076,0.45,0.5848,81.0,0.4946,0.3,0.7234,0.75,0.5287,0.6857,0.5,0.6,14.0,0.6079,0.064328,0.2696369999999999,0.006079,0.3502519999999999,2026-08-08,0.135,0.0,0.8,0.2275,0.0170625
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.05,802055.0,655039856.0,,0.0,2026-08-08,0.3728,0.75,0.3879,0.75,0.5514,79.0,0.3233,0.45,0.6904,0.65,0.4794,0.4875,0.655,0.3,20.0,0.518,0.060654,0.244494,0.00518,0.3674999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.43,793091.0,3430011039.0,,0.0,2026-08-08,0.4135,0.6526,0.4733,0.9,0.583,,0.6162,0.45,0.6839,0.5,0.58,0.5,0.88,0.3,1.0,0.603,0.06413,0.2957999999999999,0.00603,0.3197739999999999,2026-08-08,0.0,0.0,0.5333,0.1067,0.0080025
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,16.04,790578.0,1565342504.0,,0.0,2026-08-08,0.6411,1.0,0.4258,1.0,0.7686,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,2.0,0.47,0.084546,0.255,0.0047,0.4899999999999999,2026-08-08,0.0,0.0,0.5333,0.1067,0.0080025
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,76.45,789079.0,2626761313.0,,0.0,2026-08-08,0.629,1.0,0.4137,0.9,0.7482,,0.6498,0.6,0.6943,0.65,0.6485,0.707,0.665,0.6,19.0,0.6763,0.082302,0.3307349999999999,0.006763,0.4899999999999999,2026-08-08,0.0,0.0,0.8418,0.1684,0.012629999999999999
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.63,788209.0,3035972133.0,,0.0,2026-08-08,0.5328,0.75,0.5582,0.75,0.6262,80.0,0.5546,0.45,0.7177,0.5,0.5638,0.6857,0.59,0.3,7.0,0.5944,0.068882,0.2875379999999999,0.005944,0.3674999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,118.02,786593.0,2160525175.1951523,61.0,0.0,2026-08-08,0.9278,0.75,0.0014,0.0,0.5482,87.0,0.9375,0.6,0.75,0.9,0.8025,0.7667,0.5348,0.6,20.0,0.6605,0.060302,0.409275,0.006605,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,122.86,784452.0,8819649667.0,,0.0,2026-08-08,0.3506,0.7329,0.635,0.75,0.5728,75.0,0.4998,0.45,0.7474,0.75,0.5743,0.7,0.665,0.3,20.0,0.6278,0.063008,0.292893,0.006278,0.3591209999999999,2026-08-08,0.135,0.0,0.9591,0.2593,0.019447499999999996
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,56.1,783432.0,28679462540.0,,0.0,2026-08-08,0.4847,0.75,0.5204,0.75,0.6067,,0.6435,0.0,0.7169,0.45,0.4817,0.5,0.51,0.3,20.0,0.4735,0.066737,0.245667,0.004735,0.3674999999999999,2026-08-08,0.0,1.0,0.6157,0.4231,0.0317325
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,16.29,781229.0,3728681642.0,,0.0,2026-08-08,0.8196,1.0,0.4659,0.9,0.8166,18.0,0.7292,0.0,0.7364,0.65,0.5408,0.7056,0.68,0.3,18.0,0.6358,0.089826,0.2758079999999999,0.006358,0.4899999999999999,2026-08-08,0.5333,0.0,1.0,0.4667,0.0350025
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,784.36,780091.0,78879661136.51001,61.0,0.0,2026-08-08,0.3247,0.7032,0.3687,0.9,0.5666,80.0,0.6804,0.6,0.75,0.65,0.6747,0.675,0.6438,0.3,20.0,0.6078,0.062326,0.3440969999999999,0.006078,0.344568,2026-08-08,0.15,0.0,0.8872,0.2524,0.01893
MCHB,Mechanics Bancorp,NASDAQ,Financial Services,Banks - Regional,16.64,778921.0,3537989157.0,62.0,0.0,2026-08-08,0.6698,1.0,0.593,0.9,0.7776,81.0,0.7625,0.5,0.6399,0.65,0.655,0.7167,0.67,0.3,20.0,0.6378,0.085536,0.33405,0.006378,0.4899999999999999,2026-08-08,0.15,0.0,0.8923,0.2535,0.019012499999999998
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,37.02,778258.0,2729259952.4603214,61.0,0.0,2026-08-08,0.7965,1.0,0.3156,0.75,0.7579,,0.4583,0.4,0.25,0.35,0.3808,0.6875,0.7222,0.6,20.0,0.6865,0.083369,0.194208,0.006865,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,36.0,778216.0,786654580.0,,0.0,2026-08-08,0.876,1.0,0.568,0.9,0.847,88.0,0.6667,0.45,0.6617,0.65,0.6096,0.7125,0.5467,0.6,16.0,0.6376,0.09317,0.310896,0.006376,0.4899999999999999,2026-08-08,0.15,0.0,0.6144,0.1979,0.014842499999999998
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,45.69,777479.0,3444620664.0,,0.0,2026-08-08,0.3534,1.0,0.6229,1.0,0.7035,,0.6821,0.55,0.7247,0.65,0.6565,0.6875,0.65,0.3,20.0,0.6162,0.077385,0.334815,0.006162,0.4899999999999999,2026-08-08,0.0,0.0,0.9843,0.1969,0.0147675
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,34.67,777113.0,4191584979.3751984,61.0,0.0,2026-08-08,0.3821,0.75,0.6587,0.75,0.5901,74.0,0.7944,0.5,0.6431,0.45,0.6485,0.6625,0.542,0.3,20.0,0.566,0.064911,0.3307349999999999,0.00566,0.3674999999999999,2026-08-08,0.15,0.8,0.816,0.4782,0.035865
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,34.31,775390.0,1859631724.0,,0.0,2026-08-08,0.3478,1.0,0.4527,0.75,0.619,87.0,0.6754,0.15,0.6789,0.5,0.5274,0.7125,0.6642,0.3,20.0,0.6337,0.06809,0.268974,0.006337,0.4899999999999999,2026-08-08,0.015,0.0,0.8784,0.1832,0.01374
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,103.49,775150.0,7358942024.0,,0.0,2026-08-08,0.5375,0.75,0.6018,0.6,0.6023,80.0,0.6939,0.3,0.7242,0.65,0.5986,0.7,0.655,0.3,20.0,0.6243,0.066253,0.305286,0.006243,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
