symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.28,11414745.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.914,0.0,0.4485,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13455,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,22.01,11188900.0,6571148868.481262,61.0,0.0,2026-04-04,0.5002,0.5,0.533,0.0,0.398,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.1194,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,5.99,11093370.0,3745344773.899515,61.0,0.0,2026-04-04,0.5002,0.5,0.7499,0.0,0.427,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1281,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,47.11,11057505.0,40587355704.00395,61.0,0.0,2026-04-04,0.5002,0.5,0.3208,0.6,0.5068,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.15204,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.36,10902870.0,3782396234.787163,61.0,0.0,2026-04-04,0.5002,0.5,0.2881,0.0,0.3684,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5908,0.6763,0.5,0.3,20.0,0.5582,0.11052,0.0,0.08861999999999999,0.08373,0.075,2026-04-09
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,42.04,10843485.0,15474181013.983795,61.0,0.0,2026-04-04,0.5002,0.5,0.411,0.45,0.4848,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.14543999999999999,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,57.54,10757300.0,75472553518.56772,61.0,0.0,2026-04-04,0.5002,0.5,0.3578,0.45,0.4796,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.14388,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,Communication Services,Entertainment,1.39,10678620.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6732,0.0,0.4203,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.12609,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,5.1,10558287.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.1066,0.4973,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.14919,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,25.31,10296290.0,36038616696.68503,61.0,0.0,2026-04-04,0.5002,0.5,0.4699,0.1069,0.4131,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.12393,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,6.11,10242940.0,796388842.6468773,61.0,0.0,2026-04-04,0.5002,0.5,0.482,0.0,0.3941,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11823,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.64,10198045.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3533,0.0,0.3769,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11307,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,5.81,10156925.0,1761550090.0569668,61.0,0.0,2026-04-04,0.5002,0.5,0.5372,0.0,0.4012,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12036,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,Financial Services,Capital Markets,1.92,10062375.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4485,0.0,0.3931,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.11793,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.44,9975570.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6018,0.45,0.5003,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.15008999999999997,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
CAN,Canaan Inc. - American Depositary Shares,NASDAQ,Technology,Computer Hardware,0.42,9812445.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2658,0.0,0.3683,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11049,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,6.87,9732060.0,1523492019.1281817,61.0,0.0,2026-04-04,0.5002,0.5,0.3338,0.0,0.3775,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11324999999999999,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,0.45,9689340.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1318,0.0,0.3552,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10656,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.68,9467770.0,10506492.19059348,,1.0,2026-04-04,0.5002,0.5,0.9758,0.0,0.4533,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13599,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.19,9425980.0,2311334784.909897,61.0,0.0,2026-04-04,0.5002,0.5,0.4742,0.0,0.3905,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11715,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,6.36,9357620.0,3868454790.387218,61.0,0.0,2026-04-04,0.5002,0.5,0.3143,0.0,0.3746,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11238,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,92.21,9096770.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6476,0.45,0.5099,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.15297,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,65.6,9086600.0,33761440894.337128,61.0,0.0,2026-04-04,0.5002,0.5,0.4293,0.6,0.5152,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.15456,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,0.96,9073935.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9205,0.0,0.4444,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13332,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
IOBT,"IO Biotech, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.03,9043520.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3391,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10173,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,13.5,8966315.0,2926465082.0978966,61.0,0.0,2026-04-04,0.5002,0.5,0.6381,0.0,0.4197,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12591,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.65,8808195.0,1882074418.536169,61.0,0.0,2026-04-04,0.5002,0.5,0.3717,0.0,0.3831,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11492999999999999,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,90.37,8732965.0,99796984890.74709,61.0,0.0,2026-04-04,0.5002,0.5,0.4195,0.75,0.5377,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.16130999999999998,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,Financial Services,Capital Markets,0.71,8703450.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4625,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.13875,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
SVC,Service Properties Trust - Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,1.27,8681240.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4537,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5908,0.6763,0.5,0.3,20.0,0.5582,0.13610999999999998,0.0,0.08861999999999999,0.08373,0.075,2026-04-09
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,33.4,8668225.0,31857461832.732224,61.0,0.0,2026-04-04,0.5002,0.5,0.3863,0.0,0.3815,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11445,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.04,8551236.0,5182341.091918945,,1.0,2026-04-04,0.5002,0.5,0.8731,0.0,0.4478,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13434,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Pharmaceutical Retailers,0.3,8435985.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0935,0.0,0.3481,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10443000000000001,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.88,8413315.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.312,0.0,0.3774,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11322,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,18.09,8400215.0,12730544713.165226,61.0,0.0,2026-04-04,0.5002,0.5,0.4304,0.45,0.4825,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.14475,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Application,1.79,8245300.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4892,0.0,0.4123,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12369,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
WORX,SCWorx Corp. - Common Stock,NASDAQ,Healthcare,Health Information Services,0.12,8224390.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8469,0.0,0.4386,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13158,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,118.25,8219735.0,145660381727.38983,61.0,0.0,2026-04-04,0.5002,0.5,0.2539,0.0,0.3676,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11027999999999999,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
USEG,U.S. Energy Corp. - Common Stock,NASDAQ,Energy,Oil & Gas E&P,0.85,8167980.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6839,0.0,0.4169,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.12507,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,100.87,8070585.0,144385146017.1603,61.0,0.0,2026-04-04,0.5002,0.5,0.3821,0.1163,0.4096,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.12288,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,4.13,8066360.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3282,0.45,0.4671,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14013,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,149.11,7996405.0,155338535224.97742,61.0,0.0,2026-04-04,0.5002,0.5,0.507,0.45,0.4974,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.14922,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,18.89,7890445.0,11483254429.908754,61.0,0.0,2026-04-04,0.5002,0.5,0.4379,0.0,0.3873,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11618999999999999,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,44.28,7857045.0,33659024225.76068,61.0,0.0,2026-04-04,0.5002,0.5,0.6044,0.6,0.5352,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.16056,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Retail,0.1,7847800.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4781,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.14343,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,31.44,7664605.0,7178894441.878548,61.0,0.0,2026-04-04,0.5002,0.5,0.2798,0.45,0.4683,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.14049,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,62.19,7514980.0,23732278614.54578,61.0,0.0,2026-04-04,0.5002,0.5,0.3996,0.75,0.5449,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.16347,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,Technology,Semiconductors,2.5,7474070.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.11,0.0,0.3448,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.10343999999999999,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,Technology,Solar,3.18,7344160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3807,0.0,0.383,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1149,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,49.2,7336485.0,20059364206.13224,61.0,0.0,2026-04-04,0.5002,0.5,0.2703,0.6,0.4898,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14694,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.4,7329525.0,910107439.3452348,61.0,0.0,2026-04-04,0.5002,0.5,0.4098,0.0,0.3868,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.11603999999999999,0.05046,0.08601,0.0928125,0.075,2026-04-09
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.81,7194670.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7518,0.0,0.4339,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13017,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,7.25,7144110.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.913,0.0,0.4545,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.13635,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.3,7124200.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.511,0.0,0.3968,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11903999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.66,7112820.0,99903417.7711829,,1.0,2026-04-04,0.5002,0.5,0.6686,0.0,0.4104,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12312,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.51,6907810.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4677,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14031,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.85,6906430.0,2134011754.42524,61.0,0.0,2026-04-04,0.5002,0.5,0.684,0.0,0.4302,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.12906,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.0,6867520.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.433,0.0,0.3912,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11735999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,5.11,6794465.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9473,0.061,0.4799,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14397,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,7.45,6753255.0,5704566841.448867,61.0,0.0,2026-04-04,0.5002,0.5,0.4429,0.0,0.3911,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11732999999999999,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,101.45,6747240.0,17633413982.551727,61.0,0.0,2026-04-04,0.5002,0.5,0.338,0.0,0.379,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1137,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,2.14,6725379.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3089,0.0,0.3738,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11214,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.36,6719895.0,4291099951.10563,61.0,0.0,2026-04-04,0.5002,0.5,0.4326,0.45,0.4776,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.14328,0.05046,0.08601,0.0928125,0.075,2026-04-09
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,34.08,6674260.0,8919370882.850853,61.0,0.0,2026-04-04,0.5002,0.5,0.5089,0.0,0.3939,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.11816999999999998,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
FISV,"Fiserv, Inc.",NASDAQ,,,56.16,6665525.0,28931053494.14811,61.0,0.0,2026-04-04,0.5002,0.5,0.4123,0.0,0.3877,0.0,0.0,0.739,0.1478,0.64095,0.5,0.63255,0.575,0.603,0.6875,0.6206,0.3,20.0,0.6043499999999999,0.11631,0.04434,0.09044999999999999,0.09065249999999998,0.075,2026-04-09
MNKD,MannKind Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,2.5,6643070.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2884,0.0,0.3719,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11157,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
BMBL,Bumble Inc. - common stock,NASDAQ,Communication Services,Internet Content & Information,3.36,6591915.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3013,0.0,0.3846,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11538,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,9.22,6570185.0,4092632078.398725,61.0,0.0,2026-04-04,0.5002,0.5,0.3984,0.0,0.3816,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11448,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
