symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,260.08,1047690.0,24829401999.81805,61.0,0.0,2026-06-27,0.8718,1.0,0.5503,0.45,0.7511,30.0,0.7708,0.33,0.75,0.5,0.6283,0.6625,0.746,0.6,20.0,0.6823,0.07022785,0.1055543999999999,0.0375265,0.135,2026-06-27,0.435,0.0,1.0,0.4175,0.32147499999999996
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,41.77,1043690.0,3394006552.0,,0.0,2026-06-27,0.4871,1.0,0.6943,0.9,0.7244,38.0,0.6398,0.0,0.7159,0.45,0.4799,0.7125,0.4871,0.3,20.0,0.5718,0.0677314,0.0806232,0.031449,0.135,2026-06-27,0.24,0.0,0.5747,0.2349,0.180873
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,324.39,1042080.0,54117930692.0,,0.0,2026-06-27,0.5533,1.0,0.6017,1.0,0.7628,,0.7492,0.3,0.75,0.3,0.5922,0.7125,0.5811,0.3,20.0,0.6046,0.0713218,0.0994896,0.033253,0.135,2026-06-27,0.0,0.0,0.7822,0.1564,0.12042800000000001
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,266.27,1040165.0,18359435808.0,,0.0,2026-06-27,0.8766,0.75,0.111,0.6,0.6685,88.0,0.8542,0.4369,0.6355,0.55,0.6648,0.7375,0.7418,0.3,20.0,0.6734,0.06250475,0.1116864,0.037037,0.1012499999999999,2026-06-27,0.15,0.0,1.0,0.275,0.21175000000000002
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,64.23,1038250.0,3131377515.56398,61.0,0.0,2026-06-27,0.6999,1.0,0.308,0.9,0.7614,,0.7708,0.3,0.7114,0.8,0.6412,0.675,0.7254,0.3,20.0,0.6364,0.0711908999999999,0.1077216,0.035002,0.135,2026-06-27,0.0,0.0,0.6316,0.1263,0.09725099999999999
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,7.12,1035195.0,484452215.0,,0.0,2026-06-27,0.5345,1.0,0.597,1.0,0.7553,36.0,0.5071,0.3,0.6745,0.65,0.5115,0.5,0.53,0.3,20.0,0.4805,0.07062055,0.085932,0.0264275,0.135,2026-06-27,0.24,0.55,0.6959,0.4242,0.326634
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,305.28,1029280.0,5215134226.0,63.0,0.0,2026-06-27,0.9817,1.0,0.5875,0.6,0.8265,,0.9375,0.5289,0.75,0.75,0.7697,0.725,0.7155,0.3,20.0,0.6579,0.0772777499999999,0.1293096,0.0361845,0.135,2026-06-27,0.0,0.0,0.7285,0.1457,0.11218899999999998
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,52.31,1029230.0,1333374995.1682072,61.0,0.0,2026-06-27,0.8955,1.0,0.8132,0.9,0.8991,39.0,0.5,0.7,0.4,0.5,0.525,0.6625,0.69,0.6,20.0,0.6627,0.08406585,0.0882,0.0364485,0.135,2026-06-27,0.345,0.0,1.0,0.3725,0.286825
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,65.98,1025180.0,6936420599.0,,0.0,2026-06-27,0.5647,0.75,0.8931,1.0,0.7333,38.0,0.6835,0.3,0.7239,0.15,0.5444,0.7375,0.6029,0.3,20.0,0.6248,0.06856355,0.0914592,0.034364,0.1012499999999999,2026-06-27,0.36,0.0,0.9115,0.3623,0.278971
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,30.18,1017935.0,2932536295.0,,0.0,2026-06-27,0.6665,1.0,0.6668,1.0,0.8212,39.0,0.8148,0.45,0.75,0.8,0.7059,0.7,0.7304,0.3,20.0,0.6506,0.0767822,0.1185912,0.035783,0.135,2026-06-27,0.2881,0.0,0.8305,0.3101,0.238777
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,109.8,1006980.0,4853398954.127365,61.0,0.0,2026-06-27,0.7522,1.0,0.6014,1.0,0.8329,38.0,0.7367,0.6,0.75,0.65,0.6972,0.6875,0.6915,0.6,20.0,0.6758,0.0778761499999999,0.1171296,0.037169,0.135,2026-06-27,0.36,0.0,0.6933,0.3187,0.24539899999999998
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,197.68,1006815.0,15517274559.0,,0.0,2026-06-27,0.6756,1.0,0.5535,0.9,0.7784,32.0,0.5615,0.3,0.6693,0.65,0.5319,0.6875,0.6275,0.8,20.0,0.6834,0.0727804,0.0893592,0.037587,0.135,2026-06-27,0.42,0.0,0.7038,0.3508,0.270116
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,96.52,1003220.0,6742435931.0,,0.0,2026-06-27,0.7543,1.0,0.3947,0.9,0.7857,,0.791,0.6,0.7421,0.65,0.7169,0.7125,0.5346,0.3,20.0,0.5883,0.0734629499999999,0.1204392,0.0323565,0.135,2026-06-27,0.0,0.0,0.7263,0.1453,0.11188100000000001
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,126.78,1001080.0,6761749256.446426,61.0,0.0,2026-06-27,0.9203,0.75,0.6094,0.45,0.7096,43.0,0.9375,0.3,0.75,0.3,0.6675,0.6875,0.728,0.3,20.0,0.6435,0.0663475999999999,0.11214,0.0353925,0.1012499999999999,2026-06-27,0.345,0.0,1.0,0.3725,0.286825
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,28.67,1001005.0,1170135126.0,64.0,0.0,2026-06-27,0.5679,0.75,1.0,0.9,0.7321,39.0,0.6667,0.4956,0.5596,0.15,0.5455,0.5,0.719,0.6,20.0,0.5917,0.06845135,0.091644,0.0325435,0.1012499999999999,2026-06-27,0.225,0.0,1.0,0.3125,0.24062499999999998
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.91,998175.0,3444620664.0,,0.0,2026-06-27,0.4903,0.9409,0.8717,0.6,0.676,32.0,0.5365,0.55,0.724,0.65,0.5981,0.6875,0.6625,0.3,20.0,0.6206,0.063206,0.1004808,0.034133,0.1270214999999999,2026-06-27,0.57,0.0,1.0,0.485,0.37344999999999995
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,7.71,997735.0,606740610.783361,61.0,0.0,2026-06-27,0.875,0.75,0.6628,0.6,0.733,38.0,0.3765,0.5449,0.6278,0.8,0.5238,0.7,0.71,0.3,20.0,0.6435,0.0685355,0.0879984,0.0353925,0.1012499999999999,2026-06-27,0.24,0.0,0.961,0.3122,0.240394
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,31.33,995850.0,2628402935.0,,0.0,2026-06-27,0.5005,0.8042,0.9913,0.9,0.7225,25.0,0.8542,0.5,0.6133,0.45,0.665,0.675,0.5245,0.3,20.0,0.5661,0.06755375,0.11172,0.0311355,0.108567,2026-06-27,0.57,0.0,0.8419,0.4534,0.34911800000000004
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,28.82,995125.0,880012501.7919922,61.0,0.0,2026-06-27,0.6336,1.0,0.6709,1.0,0.8028,,0.75,0.6,0.5604,0.65,0.6551,0.675,0.5975,0.6,20.0,0.6366,0.0750618,0.1100568,0.035013,0.135,2026-06-27,0.0,0.0,0.5005,0.1001,0.07707699999999999
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,278.62,994990.0,12963250029.0,,0.0,2026-06-27,0.9143,1.0,0.3534,0.75,0.8025,31.0,0.7233,0.5203,0.7248,0.65,0.6656,0.725,0.6251,0.3,20.0,0.6263,0.07503375,0.1118208,0.0344465,0.135,2026-06-27,0.57,0.0,0.8172,0.4484,0.345268
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,17.47,994490.0,1044340943.5618924,61.0,0.0,2026-06-27,0.7953,1.0,0.6933,0.75,0.8026,24.0,0.2575,0.7,0.5897,0.55,0.4804,0.475,0.64,0.3,20.0,0.5065,0.0750431,0.0807072,0.0278575,0.135,2026-06-27,0.57,0.0,0.8946,0.4639,0.357203
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,18.76,994100.0,728323229.5714798,61.0,0.0,2026-06-27,0.8001,1.0,0.5139,1.0,0.84,32.0,0.4733,0.6,0.6254,0.75,0.5707,0.6625,0.526,0.6,20.0,0.6053,0.07854,0.0958776,0.0332915,0.135,2026-06-27,0.57,0.0,0.4758,0.3802,0.292754
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,43.98,983445.0,8122820774.437134,61.0,0.0,2026-06-27,0.6422,1.0,0.5102,0.9,0.7554,39.0,0.4608,0.3,0.6074,0.65,0.4762,0.675,0.487,0.6,20.0,0.5979,0.0706299,0.0800016,0.0328845,0.135,2026-06-27,0.21,0.0,0.5171,0.2084,0.160468
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,109.84,980980.0,5451877263.692719,61.0,0.0,2026-06-27,0.6212,0.75,0.8795,0.6,0.6807,37.0,0.75,0.3,0.4,0.2,0.495,0.5,0.7194,0.6,20.0,0.5918,0.0636454499999999,0.08316,0.032549,0.1012499999999999,2026-06-27,0.36,0.0,1.0,0.38,0.2926
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.49,980200.0,4147767489.0,,0.0,2026-06-27,0.6298,1.0,0.5411,1.0,0.7877,31.0,0.7548,0.5,0.6047,0.15,0.5931,0.675,0.5,0.6,20.0,0.6025,0.07364995,0.0996407999999999,0.0331375,0.135,2026-06-27,0.555,0.0,0.2805,0.3336,0.25687200000000004
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,230.02,978985.0,11458782454.560852,61.0,0.0,2026-06-27,0.8745,0.75,0.4296,0.75,0.7332,37.0,0.7235,0.6,0.7034,0.75,0.6903,0.5,0.7009,0.3,20.0,0.5403,0.0685542,0.1159704,0.0297165,0.1012499999999999,2026-06-27,0.345,0.0,1.0,0.3725,0.286825
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,160.39,974655.0,5396996449.0,,0.0,2026-06-27,0.7161,1.0,0.9076,1.0,0.8601,,0.6458,0.45,0.6223,0.9,0.6164,0.675,0.6692,0.6,20.0,0.6617,0.08041935,0.1035552,0.0363935,0.135,2026-06-27,0.0,0.0,0.8572,0.1714,0.131978
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,43.99,972080.0,675868308.5031509,,0.0,2026-06-27,0.945,0.75,0.6626,0.45,0.7272,38.0,0.5385,0.3,0.4238,0.8,0.4764,0.6625,0.62,0.3,20.0,0.5932,0.0679931999999999,0.0800352,0.032626,0.1012499999999999,2026-06-27,0.36,0.0,0.9864,0.3773,0.29052100000000003
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,431.62,971205.0,23307553249.0,,0.0,2026-06-27,0.6492,1.0,0.6758,0.9,0.7907,29.0,0.9375,0.4741,0.75,0.45,0.726,0.7125,0.6922,0.3,20.0,0.6435,0.07393045,0.121968,0.0353925,0.135,2026-06-27,0.555,0.0,0.7732,0.4321,0.332717
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,10.88,970610.0,911780845.0,63.0,0.0,2026-06-27,0.9574,1.0,0.3896,0.75,0.822,43.0,0.5,0.45,0.4,0.5,0.4625,0.6875,0.705,0.3,20.0,0.6355,0.076857,0.0777,0.0349525,0.135,2026-06-27,0.255,0.0,1.0,0.3275,0.25217500000000004
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,52.52,955745.0,4096840609.0,,0.0,2026-06-27,0.5609,1.0,0.7796,1.0,0.7953,29.0,0.6615,0.6,0.7092,0.65,0.6569,0.675,0.5367,0.3,20.0,0.5703,0.07436055,0.1103592,0.0313665,0.135,2026-06-27,0.555,0.0,0.5156,0.3806,0.293062
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,260.75,955090.0,13593058894.788452,61.0,0.0,2026-06-27,0.6352,0.5245,1.0,0.9,0.7009,,0.7292,0.2191,0.694,0.35,0.5549,0.6625,0.7283,0.3,20.0,0.6312,0.06553415,0.0932232,0.034716,0.0708075,2026-06-27,0.0,0.88,0.9795,0.4599,0.354123
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,16.0,954220.0,685471476.0,63.0,0.0,2026-06-27,0.9186,1.0,0.6065,0.9,0.8653,37.0,0.6448,0.6,0.4343,0.15,0.5315,0.4875,0.6967,0.3,20.0,0.5326,0.0809055499999999,0.089292,0.029293,0.135,2026-06-27,0.21,0.0,0.6792,0.2408,0.185416
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,43.35,951845.0,1371841168.0,,0.0,2026-06-27,0.7004,1.0,0.5682,0.9,0.7894,26.0,0.5967,0.6,0.7047,0.45,0.6099,0.6875,0.5571,0.6,20.0,0.6288,0.0738089,0.1024632,0.034584,0.135,2026-06-27,0.555,0.0,0.5818,0.3939,0.303303
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,83.29,940460.0,4042211550.0,,0.0,2026-06-27,0.5663,1.0,0.6443,0.9,0.7532,32.0,0.8542,0.55,0.75,0.8,0.7467,0.7,0.6472,0.6,20.0,0.6665,0.0704241999999999,0.1254456,0.0366575,0.135,2026-06-27,0.57,0.0,0.9764,0.4803,0.369831
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,591.78,938040.0,21296550575.0,,0.0,2026-06-27,0.8103,1.0,0.9801,0.9,0.8851,32.0,0.7183,0.5523,0.75,0.55,0.6679,0.725,0.6967,0.3,20.0,0.6513,0.08275685,0.1122072,0.0358215,0.135,2026-06-27,0.555,0.0,0.4667,0.3708,0.28551600000000005
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,39.03,932355.0,1707391095.0,,0.0,2026-06-27,0.6875,0.75,0.9641,0.9,0.7688,43.0,0.6667,0.3,0.4896,0.45,0.5091,0.4875,0.6458,0.3,20.0,0.5148,0.0718828,0.0855288,0.028314,0.1012499999999999,2026-06-27,0.2823,0.0,0.817,0.3046,0.234542
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,41.89,931120.0,5568357025.0,,0.0,2026-06-27,0.9165,1.0,0.662,0.9,0.8768,43.0,0.8825,0.3,0.7306,0.65,0.6757,0.7,0.736,0.3,20.0,0.6526,0.0819808,0.1135176,0.035893,0.135,2026-06-27,0.24,0.0,1.0,0.32,0.2464
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,35.08,926625.0,2670982360.9247303,61.0,0.0,2026-06-27,0.9089,1.0,0.572,0.75,0.8263,40.0,0.4808,0.5,0.4279,0.75,0.4993,0.45,0.5467,0.3,20.0,0.4613,0.07725905,0.0838824,0.0253715,0.135,2026-06-27,0.21,0.0,0.969,0.2988,0.230076
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,19.16,926410.0,373082323.0,63.0,0.0,2026-06-27,0.868,1.0,0.9354,1.0,0.9232,72.0,0.641,0.6,0.6059,0.75,0.6329,0.675,0.57,0.3,20.0,0.582,0.0863192,0.1063272,0.03201,0.135,2026-06-27,0.15,0.0,0.2667,0.1283,0.098791
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.51,919180.0,660915045.47405,61.0,0.0,2026-06-27,0.7802,1.0,0.8183,1.0,0.8659,31.0,0.7834,0.15,0.7164,0.45,0.575,0.6875,0.5529,0.3,20.0,0.5823,0.08096165,0.0966,0.0320265,0.135,2026-06-27,0.555,0.0,0.7193,0.4214,0.324478
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,184.08,909640.0,24267586425.0,61.0,0.0,2026-06-27,0.3949,1.0,0.6204,1.0,0.7194,29.0,0.4683,0.45,0.75,0.45,0.5323,0.7,0.6162,0.3,20.0,0.6107,0.0672639,0.0894264,0.0335885,0.135,2026-06-27,0.555,0.0,0.7022,0.4179,0.321783
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,209.88,908645.0,21726388592.0,,0.0,2026-06-27,0.472,0.9783,0.534,1.0,0.7206,25.0,0.7585,0.45,0.75,0.55,0.6584,0.725,0.615,0.3,20.0,0.6228,0.0673761,0.1106112,0.034254,0.1320704999999999,2026-06-27,0.57,0.83,0.9048,0.715,0.55055
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.31,907960.0,1679329358.0,,0.0,2026-06-27,0.7371,1.0,0.0413,1.0,0.7563,38.0,0.8069,0.6,0.6883,0.5,0.6948,0.7125,0.474,0.3,20.0,0.5672,0.07071405,0.1167264,0.031196,0.135,2026-06-27,0.225,0.0,0.5289,0.2183,0.168091
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,59.2,907185.0,3544353413.9753456,61.0,0.0,2026-06-27,0.7866,1.0,1.0,0.9,0.8774,30.0,0.9375,0.8,0.75,0.5,0.8125,0.725,0.7212,0.3,20.0,0.6599,0.0820369,0.1365,0.0362945,0.135,2026-06-27,0.42,0.0,0.8947,0.3889,0.299453
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,29.8,903735.0,2134991681.735897,61.0,0.0,2026-06-27,0.576,1.0,0.7652,1.0,0.7928,30.0,0.6458,0.5,0.6333,0.55,0.5967,0.6875,0.6586,0.3,20.0,0.6192,0.0741267999999999,0.1002456,0.034056,0.135,2026-06-27,0.57,0.0,0.7162,0.4282,0.329714
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,109.38,902745.0,4325254509.924988,61.0,0.0,2026-06-27,0.889,0.75,0.2449,0.6,0.6874,,0.6135,0.5982,0.6071,0.45,0.5917,0.6875,0.6267,0.3,20.0,0.6081,0.0642718999999999,0.0994056,0.0334455,0.1012499999999999,2026-06-27,0.0,0.0,0.5986,0.1197,0.092169
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.85,902185.0,1911089197.0,,0.0,2026-06-27,0.9467,0.5,0.7265,0.45,0.6693,32.0,0.8542,0.3,0.75,0.8,0.6842,0.7,0.48,0.3,20.0,0.563,0.06257955,0.1149456,0.030965,0.0675,2026-06-27,0.555,0.0,0.5126,0.38,0.2926
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,72.56,892105.0,3403707818.0,,0.0,2026-06-27,0.7931,1.0,0.5508,1.0,0.8355,29.0,0.5052,0.45,0.5342,0.3,0.4781,0.4875,0.5233,0.6,20.0,0.5169,0.07811925,0.0803208,0.0284295,0.135,2026-06-27,0.57,0.0,0.4724,0.3795,0.292215
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,888289.0,9520797460.25,61.0,0.0,2026-06-27,0.5162,0.9389,0.5473,1.0,0.7316,37.0,0.6573,0.6,0.75,0.3,0.6304,0.7375,0.5,0.3,20.0,0.5887,0.0684046,0.1059071999999999,0.0323785,0.1267515,2026-06-27,0.21,0.0,0.0,0.105,0.08085
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,269.53,887060.0,45314031608.0,,0.0,2026-06-27,0.6191,1.0,0.4484,0.75,0.7126,24.0,0.7654,0.45,0.75,0.65,0.6712,0.6625,0.6783,0.3,20.0,0.6137,0.0666281,0.1127616,0.0337535,0.135,2026-06-27,0.555,0.0,0.9846,0.4744,0.36528800000000006
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,78.04,884880.0,4202419273.0,,0.0,2026-06-27,0.5189,1.0,0.3315,0.9,0.7019,24.0,0.6265,0.8,0.7,0.75,0.7006,0.6625,0.7192,0.3,20.0,0.628,0.06562765,0.1177008,0.03454,0.135,2026-06-27,0.54,0.0,0.9956,0.4691,0.36120700000000006
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,476.82,880015.0,45105944735.0,,0.0,2026-06-27,0.7085,1.0,0.0959,1.0,0.7532,39.0,0.8035,0.45,0.75,0.45,0.6664,0.6875,0.6027,0.3,20.0,0.5997,0.0704241999999999,0.1119552,0.0329835,0.135,2026-06-27,0.36,0.0,0.7082,0.3216,0.247632
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,121.88,873940.0,6345776611.471252,61.0,0.0,2026-06-27,0.7689,1.0,0.9718,0.9,0.8671,,0.6667,0.5509,0.4103,0.2,0.527,0.7125,0.7144,0.6,20.0,0.6963,0.0810738499999999,0.088536,0.0382965,0.135,2026-06-27,0.0,0.0,0.6836,0.1367,0.10525899999999999
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,49.13,871840.0,2933867081.0,,0.0,2026-06-27,0.9073,0.75,0.3415,0.6,0.7046,,0.5154,0.45,0.573,0.65,0.5269,0.7125,0.563,0.3,20.0,0.5983,0.0658801,0.0885192,0.0329065,0.1012499999999999,2026-06-27,0.0,0.0,0.8577,0.1715,0.132055
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,26.87,861775.0,1216901376.3330688,61.0,0.0,2026-06-27,0.8885,1.0,1.0,0.9,0.9101,44.0,0.5,0.7,0.4,0.5,0.525,0.4875,0.6871,0.6,20.0,0.5742,0.08509435,0.0882,0.031581,0.135,2026-06-27,0.225,0.0,1.0,0.3125,0.24062499999999998
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,217.04,850235.0,10013648735.0,,0.0,2026-06-27,0.8152,1.0,0.5296,1.0,0.8481,38.0,0.7667,0.45,0.75,0.75,0.6817,0.7125,0.47,0.6,20.0,0.6108,0.07929735,0.1145256,0.033594,0.135,2026-06-27,0.345,0.0,0.3955,0.2516,0.193732
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,63.01,844460.0,2061125919.0,63.0,0.0,2026-06-27,0.9192,1.0,0.4862,0.75,0.828,39.0,0.7292,0.3313,0.6944,0.3,0.5781,0.75,0.71,0.3,20.0,0.6685,0.0774179999999999,0.0971208,0.0367675,0.135,2026-06-27,0.21,0.0,0.6053,0.2261,0.174097
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,83.43,840835.0,3355497316.944961,61.0,0.0,2026-06-27,0.7441,1.0,0.5716,1.0,0.8276,38.0,0.7769,0.45,0.7477,0.75,0.6852,0.7,0.6473,0.3,20.0,0.6215,0.0773806,0.1151136,0.0341825,0.135,2026-06-27,0.36,0.0,0.7248,0.325,0.25025000000000003
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,84.32,840170.0,2816693368.0,63.0,0.0,2026-06-27,0.9305,1.0,0.5217,0.9,0.8654,32.0,0.8042,0.4441,0.75,0.65,0.6852,0.6625,0.686,0.3,20.0,0.6163,0.0809149,0.1151136,0.0338965,0.135,2026-06-27,0.45,0.0,0.6245,0.3499,0.26942299999999997
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.48,838040.0,916782171.8150665,61.0,0.0,2026-06-27,0.6482,1.0,0.5878,1.0,0.7969,31.0,0.8962,0.5,0.6206,0.3,0.6686,0.725,0.5,0.3,20.0,0.5825,0.07451015,0.1123248,0.0320375,0.135,2026-06-27,0.57,0.0,0.4731,0.3796,0.292292
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,350.85,837565.0,21629467943.0,,0.0,2026-06-27,0.7338,1.0,0.608,1.0,0.8273,25.0,0.9375,0.5612,0.75,0.3,0.7328,0.6875,0.7367,0.3,20.0,0.6466,0.0773525499999999,0.1231104,0.035563,0.135,2026-06-27,0.57,0.0,0.8074,0.4465,0.343805
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,35.27,834135.0,10461728000.0,,0.0,2026-06-27,0.7635,0.75,0.5516,0.75,0.7075,33.0,0.3488,0.0,0.6621,0.3,0.335,0.7,0.6206,0.3,20.0,0.6122,0.06615125,0.05628,0.033671,0.1012499999999999,2026-06-27,0.21,0.9,0.9608,0.5672,0.4367440000000001
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,9.39,826215.0,804853186.0,63.0,0.0,2026-06-27,0.8901,1.0,0.7024,0.75,0.8409,39.0,0.5833,0.3,0.516,0.8,0.5173,0.675,0.71,0.6,20.0,0.676,0.0786241499999999,0.0869064,0.03718,0.135,2026-06-27,0.21,0.8,0.6126,0.4675,0.35997500000000004
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,15.54,822070.0,8771136476.0,,0.0,2026-06-27,0.4704,1.0,0.3404,1.0,0.7012,,0.4575,0.55,0.7408,0.55,0.5607,0.675,0.25,0.3,20.0,0.47,0.0655622,0.0941975999999999,0.02585,0.135,2026-06-27,0.0,0.0,0.8373,0.1675,0.128975
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,34.92,818825.0,1336233938.9409256,61.0,0.0,2026-06-27,0.9634,0.75,0.6618,0.6,0.7603,38.0,0.6042,0.3,0.5852,0.65,0.528,0.7125,0.5,0.3,20.0,0.5763,0.07108805,0.088704,0.0316965,0.1012499999999999,2026-06-27,0.24,0.0,0.5384,0.2277,0.175329
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.0,817790.0,1948426941.3687515,61.0,0.0,2026-06-27,0.8675,0.5,1.0,0.45,0.6801,,0.3333,0.5,0.4,0.2,0.3783,0.4875,0.7175,0.6,20.0,0.5849,0.06358935,0.0635544,0.0321695,0.0675,2026-06-27,0.0,0.0,1.0,0.2,0.154
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.53,817265.0,1903078524.0,,0.0,2026-06-27,0.5463,1.0,0.6384,1.0,0.767,30.0,0.7542,0.5,0.6381,0.65,0.6512,0.6625,0.685,0.3,20.0,0.616,0.0717145,0.1094016,0.03388,0.135,2026-06-27,0.57,0.0,0.7658,0.4382,0.337414
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,88.38,811005.0,2108950801.0,63.0,0.0,2026-06-27,0.7732,1.0,1.0,0.9,0.8701,39.0,0.6667,0.343,0.4,0.35,0.4874,0.6625,0.7067,0.6,20.0,0.6686,0.08135435,0.0818832,0.036773,0.135,2026-06-27,0.345,0.0,0.8047,0.3334,0.256718
