symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ABTC,American Bitcoin Corp.,NASDAQ,,,6.13,15279110.0,447490008.0,62.0,0.0,2026-07-11,0.0019,0.75,0.9051,0.0,0.3768,,0.6579,0.4938,0.7065,0.55,0.5956,0.68125,0.6358,0.3,20.0,0.6141,0.0195936,0.035736,0.085974,0.1124999999999999,2026-07-11,0.54,0.0,0.826,0.403,0.43524
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.17,15143860.0,2477328878.0,62.0,0.0,2026-07-11,0.4136,0.75,0.5512,0.45,0.5318,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0276536,0.035004,0.086842,0.1124999999999999,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,244.61,15025945.0,65698686163.0,,0.0,2026-07-11,0.9976,0.75,0.461,0.0445,0.6407,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0333164,0.035736,0.085694,0.1124999999999999,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,112.33,15012180.0,335146918659.0,,0.0,2026-07-11,0.2708,0.25,0.6758,0.0,0.2782,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0144664,0.037056,0.085974,0.0375,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,42.57,15008825.0,28925003334.11201,61.0,0.0,2026-07-11,0.0709,0.0,0.4811,0.0,0.1161,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0060371999999999,0.040662,0.088431,0.0,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.73,14973605.0,9106601756.0,,0.0,2026-07-11,0.8044,0.25,0.3748,0.0,0.4224,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0219648,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,87.16,14757440.0,243369881398.0,,0.0,2026-07-11,0.3065,0.75,0.6408,0.75,0.5674,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0295048,0.03843,0.084336,0.1124999999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.03,14686860.0,352779605.45001507,61.0,0.0,2026-07-11,0.97,0.75,0.4401,0.0,0.6215,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.032318,0.035736,0.085694,0.1124999999999999,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,66.14,14612970.0,24636991362.0,,0.0,2026-07-11,0.0738,0.0,0.5242,0.0,0.1244,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0064688,0.03843,0.084336,0.0,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.66,14580070.0,1523492019.1281817,61.0,0.0,2026-07-11,0.1518,0.25,0.782,0.0,0.2466,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0128232,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,26.05,14579030.0,12267521041.0,,0.0,2026-07-11,0.9743,0.25,0.7029,0.0,0.5229,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0271908,0.035736,0.085694,0.0375,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.32,14392565.0,16834458764.0,,0.0,2026-07-11,0.06,0.5,0.6055,0.0,0.2675,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.01391,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,95.96,14306550.0,23732278614.54578,61.0,0.0,2026-07-11,0.9229,0.5,0.3905,0.0669,0.5446,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0283192,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,101.49,14138476.0,33554375049.513336,61.0,0.0,2026-07-11,0.3855,0.5,0.5424,0.45,0.448,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.023296,0.034134,0.085078,0.075,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.55,14108115.0,3160547174.157772,61.0,0.0,2026-07-11,0.001,0.0,0.6515,0.0,0.1201,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0062452,0.037056,0.085974,0.0,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,27.52,14108110.0,31857461832.732224,61.0,0.0,2026-07-11,0.1209,0.0,0.4982,0.0,0.1363,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0070876,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,12.24,14074380.0,29542565166.0,,0.0,2026-07-11,0.6711,0.5,0.4422,0.0167,0.4546,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0236392,0.033648,0.083468,0.075,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,93.93,13669820.0,158355036719.0,,0.0,2026-07-11,0.0942,0.5,0.6093,0.041,0.2828,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0147056,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,24.85,13324805.0,26255458938.43023,61.0,0.0,2026-07-11,0.4422,1.0,0.3731,0.75,0.6413,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0333476,0.035004,0.086842,0.15,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-07-11,0.5669,0.75,0.5262,0.6,0.6138,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0319176,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,135.23,13159185.0,109769015334.0,,0.0,2026-07-11,0.059,0.0,0.5684,0.0,0.1211,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0062972,0.040662,0.088431,0.0,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,15.61,13129505.0,5063801208.512985,61.0,0.0,2026-07-11,0.1785,0.75,0.3549,0.0,0.3388,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0176176,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,57.58,13076445.0,119870286693.0,,0.0,2026-07-11,0.4988,0.5,0.3781,0.75,0.5368,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0279136,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,96.0,13044180.0,29416069032.0,62.0,0.0,2026-07-11,0.9462,0.25,0.7632,0.0,0.5157,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0268164,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,88.59,12880970.0,33761440894.337128,61.0,0.0,2026-07-11,0.693,0.5,0.3759,0.45,0.541,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.028132,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,34.39,12796035.0,33706955474.0,,0.0,2026-07-11,0.8425,0.25,0.4303,0.45,0.5292,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0275184,0.033648,0.083468,0.0375,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,30.43,12757320.0,23701597766.0,62.0,0.0,2026-07-11,0.0257,0.0,0.2798,0.0,0.081,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.004212,0.037056,0.085974,0.0,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.81,12418195.0,1882074418.536169,61.0,0.0,2026-07-11,0.0381,0.5,0.5646,0.0,0.2514,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0130728,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,12.47,12386695.0,2926465082.0978966,61.0,0.0,2026-07-11,0.2285,0.246,0.3918,0.0,0.2283,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0118716,0.040662,0.088431,0.0368999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,23.49,12266295.0,4815129786.197834,61.0,0.0,2026-07-11,0.9039,0.75,0.3735,0.45,0.6755,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.035126,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,87.96,12211050.0,198691331382.0,,0.0,2026-07-11,0.5221,0.5,0.4723,0.6,0.5288,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0274976,0.02931,0.083307,0.075,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,65.83,12094050.0,58495889102.0,,0.0,2026-07-11,0.2475,0.0,0.585,0.014,0.1986,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0103272,0.037056,0.085974,0.0,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,95.62,11980620.0,181757934009.0,,0.0,2026-07-11,0.217,0.0136,0.4998,0.45,0.266,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.013832,0.034134,0.085078,0.0020399999999999,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.01,11913040.0,30380667433.0,,0.0,2026-07-11,0.3322,0.0,0.3821,0.45,0.2869,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0149188,0.03393,0.08358,0.0,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,16.95,11887975.0,10138902398.0,,0.0,2026-07-11,0.7078,0.25,0.5544,0.0,0.4168,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0216736,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,26.48,11710475.0,10386023286.353914,61.0,0.0,2026-07-11,0.1994,0.75,0.3955,0.0,0.3397,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0176644,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,119.92,11685290.0,7548080508.92067,61.0,0.0,2026-07-11,0.9971,0.4014,0.6845,0.0,0.5668,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0294736,0.040662,0.088431,0.0602099999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,49.48,11646910.0,182603442323.0,,0.0,2026-07-11,0.1437,0.75,0.3258,0.0837,0.3427,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0178204,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,8.83,11467675.0,1556633163.6107712,61.0,0.0,2026-07-11,0.6611,0.0,0.7076,0.0,0.3506,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0182312,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,36.22,11337830.0,18662832844.0,,0.0,2026-07-11,0.1271,0.6309,0.4635,0.1137,0.3256,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0169312,0.035004,0.086842,0.094635,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,55.35,11315860.0,40148948277.0,,0.0,2026-07-11,0.0124,0.5,0.7324,0.0,0.2656,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0138112,0.034134,0.085078,0.075,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,5.51,11302630.0,1217473059.6305952,61.0,0.0,2026-07-11,0.0067,0.25,0.4958,0.0,0.1648,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0085696,0.03843,0.084336,0.0375,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,54.12,11294700.0,24877162446.70913,61.0,0.0,2026-07-11,0.5236,0.25,0.4476,0.0679,0.3425,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.01781,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,22.07,11194205.0,6571148868.481262,61.0,0.0,2026-07-11,0.2442,0.75,0.6416,0.0304,0.3954,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0205608,0.035004,0.086842,0.1124999999999999,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.38,11138020.0,3669217232.0,63.0,0.0,2026-07-11,0.1004,0.75,0.3051,0.0,0.3029,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0157508,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,51.67,11038595.0,63203441099.0,,0.0,2026-07-11,0.4912,0.9493,0.4025,0.75,0.6494,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0337688,0.03843,0.084336,0.142395,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,9.39,10747505.0,4365114800.0,61.0,0.0,2026-07-11,0.9081,0.25,0.532,0.0865,0.4942,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0256984,0.033648,0.083468,0.0375,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.88,10718300.0,10841934794.0,,0.0,2026-07-11,0.0333,0.25,0.6242,0.0,0.194,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.010088,0.037056,0.085974,0.0375,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-07-11,0.3125,0.51865,0.5121,0.45,0.42495,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0220974,0.037056,0.085974,0.0777975,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,39.2,10675925.0,119093624801.0,,0.0,2026-07-11,0.7339,0.5,0.4352,0.45,0.5565,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.028938,0.033648,0.083468,0.075,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,582.59,10649030.0,117418467569.0,,0.0,2026-07-11,0.9948,0.75,0.386,0.0925,0.6424,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0334048,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.35,10643330.0,37710909547.07801,61.0,0.0,2026-07-11,0.7439,0.25,0.6805,0.45,0.5299,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0275548,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,41.81,10636585.0,92321380619.0,,0.0,2026-07-11,0.7868,0.5,0.5781,0.45,0.5935,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.030862,0.033648,0.083468,0.075,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.45,10592665.0,12716898383.0,,0.0,2026-07-11,0.2056,0.3139,0.6756,0.1091,0.2937,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0152724,0.035736,0.085694,0.047085,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.78,10583725.0,29146397508.0,,0.0,2026-07-11,0.4331,0.25,0.6678,0.6,0.4551,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0236652,0.02931,0.083307,0.0375,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,21.51,10538210.0,7628319456.0,,0.0,2026-07-11,0.0614,0.0,0.3972,0.0,0.1102,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0057304,0.034836,0.08932,0.0,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,36.68,10492650.0,69012233523.0,,0.0,2026-07-11,0.6954,0.0,0.6707,0.0188,0.3644,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0189488,0.034836,0.08932,0.0,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,137.38,10403050.0,208587739936.4409,61.0,0.0,2026-07-11,0.4674,0.0,0.3627,0.45,0.334,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.017368,0.035004,0.086842,0.0,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,58.83,10396320.0,75472553518.56772,61.0,0.0,2026-07-11,0.5336,0.5,0.5538,0.6,0.5335,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.027742,0.035004,0.086842,0.075,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.12,10386135.0,70615750995.0,,0.0,2026-07-11,0.6111,0.6833,0.3388,0.75,0.6176,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0321152,0.033648,0.083468,0.102495,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,5.92,10292625.0,2940572219.0,62.0,0.0,2026-07-11,0.0309,0.5,0.4261,0.0,0.2376,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0123552,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.89,10156010.0,56645627679.0,,0.0,2026-07-11,0.703,0.5,0.4869,0.45,0.5562,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0289224,0.033648,0.083468,0.075,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,176.4,10047915.0,368919590306.0,,0.0,2026-07-11,0.6706,0.5,0.4341,0.45,0.5366,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0279032,0.033648,0.083468,0.075,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,147.04,9955290.0,346257160176.0,,0.0,2026-07-11,0.435,0.5,0.4402,0.6,0.4893,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0254436,0.035004,0.086842,0.075,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,323.39,9938890.0,155338535224.97742,61.0,0.0,2026-07-11,0.9624,0.75,0.2541,0.0715,0.608,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.031616,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,48.85,9927995.0,12348308498.0,,0.0,2026-07-11,0.188,0.0,0.6804,0.0,0.1834,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0095368,0.02931,0.083307,0.0,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,57.21,9909910.0,3423889468.309433,61.0,0.0,2026-07-11,1.0,0.5,0.5639,0.0,0.5784,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0300768,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,16.16,9836805.0,2678097652.062312,61.0,0.0,2026-07-11,0.9205,0.75,0.6219,0.0,0.6189,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0321828,0.02931,0.083307,0.1124999999999999,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.76,9758075.0,42618836087.0,,0.0,2026-07-11,0.2656,0.5,0.3381,0.6,0.4274,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0222248,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
FISV,"Fiserv, Inc.",NASDAQ,,,50.45,9700460.0,28931053494.14811,61.0,0.0,2026-07-11,0.0343,0.25,0.5387,0.0,0.1767,,0.6579,0.4938,0.7065,0.55,0.5956,0.68125,0.6358,0.3,20.0,0.6141,0.0091884,0.035736,0.085974,0.0375,2026-07-11,0.54,0.0,0.826,0.403,0.43524
