symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,235.02,888930.0,21726388592.0,,0.0,2026-09-12,0.6409,0.75,0.5384,0.9,0.6967,37.0,0.7617,0.55,0.75,0.55,0.6847,0.675,0.608,0.3,20.0,0.5953,0.0532975499999999,0.3533052,0.0327415,0.2565,2026-09-12,0.36,0.8,0.873,0.5946,0.041622
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,96.26,886940.0,7074978717.885315,61.0,0.0,2026-09-12,0.6391,0.75,0.4222,0.6,0.6176,,0.7435,0.6,0.75,0.65,0.6999,0.7194,0.7588,0.3,18.0,0.6703,0.0472464,0.3611484,0.0368665,0.2565,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,51.09,886825.0,3725484897.0,,0.0,2026-09-12,0.9244,0.75,0.5831,0.75,0.7699,38.0,0.6667,0.6,0.7493,0.15,0.619,0.7289,0.425,0.3,19.0,0.5582,0.05889735,0.319404,0.030701,0.2565,2026-09-12,0.345,0.0,0.3119,0.2349,0.016443
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.11,886780.0,1980710523.0,,0.0,2026-09-12,0.888,0.25,0.5521,0.1173,0.4953,44.0,0.6679,0.45,0.6947,0.8,0.6333,0.7026,0.675,0.3,19.0,0.6326,0.03789045,0.3267828,0.034793,0.0855,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,36.92,886290.0,3363194554.7962875,61.0,0.0,2026-09-12,0.5733,0.4861,0.5768,0.75,0.5752,45.0,0.6504,0.5,0.6352,0.65,0.609,0.6679,0.4225,0.6,14.0,0.5718,0.0440028,0.3142439999999999,0.031449,0.1662462,2026-09-12,0.33,0.0,0.4016,0.2453,0.017171
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.73,883205.0,1429042605.7248344,61.0,0.0,2026-09-12,0.84,0.75,0.4024,0.0,0.568,53.0,0.766,0.25,0.6854,0.65,0.6053,0.7088,0.64,0.3,17.0,0.6234,0.0434519999999999,0.3123347999999999,0.034287,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,34.76,878725.0,1743601021.2268066,61.0,0.0,2026-09-12,0.7867,0.75,0.284,0.45,0.6263,53.0,0.661,0.5,0.6115,0.65,0.6073,0.4868,0.4871,0.3,19.0,0.4589,0.0479119499999999,0.3133667999999999,0.0252395,0.2565,2026-09-12,0.345,0.0,0.4481,0.2621,0.018347
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.21,873585.0,1342054031.0,,0.0,2026-09-12,0.8436,0.5,0.6197,0.6,0.6526,39.0,0.6667,0.45,0.4953,0.65,0.568,0.6969,0.43,0.6,16.0,0.5889,0.0499238999999999,0.2930879999999999,0.0323895,0.171,2026-09-12,0.255,0.0,0.4886,0.2252,0.015764
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,174.88,871370.0,107253560460.0,,0.0,2026-09-12,0.7769,0.5,0.622,0.75,0.6551,80.0,0.5542,0.5,0.6312,0.55,0.5595,0.6917,0.531,0.3,18.0,0.5767,0.05011515,0.2887019999999999,0.0317185,0.171,2026-09-12,0.15,0.9,0.5552,0.456,0.03192
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,212.49,871095.0,6039123904.0,,0.0,2026-09-12,0.8853,0.75,0.4699,0.45,0.6786,45.0,0.8444,0.3,0.7449,0.55,0.654,0.7,0.6478,0.6,20.0,0.6667,0.0519129,0.337464,0.0366685,0.2565,2026-09-12,0.33,0.0,1.0,0.365,0.025549999999999996
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.93,869240.0,1257604675.0,,0.0,2026-09-12,0.6942,0.75,0.479,0.9,0.7077,52.0,0.5998,0.55,0.75,0.15,0.5799,0.6794,0.65,0.3,17.0,0.6122,0.05413905,0.2992284,0.033671,0.2565,2026-09-12,0.36,0.55,0.804,0.5058,0.035406
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,54.94,868175.0,4096840609.0,,0.0,2026-09-12,0.7502,1.0,0.4203,0.9,0.7827,50.0,0.7183,0.6,0.7109,0.65,0.6801,0.7,0.472,0.3,20.0,0.5602,0.0598765499999999,0.3509316,0.030811,0.342,2026-09-12,0.345,0.0,0.7457,0.3216,0.022512
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,16.12,867095.0,404722912.73586273,,0.0,2026-09-12,0.8533,0.75,0.3759,0.0,0.5659,60.0,0.5,0.7,0.325,0.2,0.4763,0.5,0.7229,0.6,20.0,0.593,0.04329135,0.2457707999999999,0.032615,0.2565,2026-09-12,0.21,0.0,1.0,0.305,0.021349999999999997
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.62,859765.0,4851297552.0,,0.0,2026-09-12,0.3938,0.5,0.6147,0.6,0.4923,51.0,0.6279,0.55,0.75,0.75,0.6512,0.6895,0.7267,0.3,19.0,0.6441,0.03766095,0.3360191999999999,0.0354255,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,62.75,858570.0,6997984628.0,,0.0,2026-09-12,0.6009,0.75,0.5235,0.75,0.6466,47.0,0.5504,0.3,0.7289,0.75,0.5524,0.7026,0.6238,0.3,19.0,0.6146,0.0494648999999999,0.2850383999999999,0.033803,0.2565,2026-09-12,0.36,0.0,0.9749,0.375,0.026250000000000002
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,92.72,857905.0,9283081960.0,,0.0,2026-09-12,0.4551,0.75,0.2473,0.6,0.5322,,0.6983,0.55,0.75,0.65,0.6693,0.6778,0.584,0.3,18.0,0.5883,0.0407132999999999,0.3453587999999999,0.0323565,0.2565,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,54.32,855150.0,2305604671.579636,61.0,0.0,2026-09-12,0.9716,0.75,0.4145,0.6,0.7333,59.0,0.5,0.7363,0.4,0.5,0.5341,0.6941,0.7225,0.6,17.0,0.6899,0.05609745,0.2755956,0.0379445,0.2565,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.38,852090.0,687346928.2556086,61.0,0.0,2026-09-12,0.8693,0.75,0.5729,0.45,0.6858,53.0,0.9375,0.45,0.6907,0.65,0.7252,0.7026,0.7483,0.6,19.0,0.7032,0.0524636999999999,0.3742032,0.038676,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,12.01,851760.0,555998716.0,,0.0,2026-09-12,0.5422,0.75,0.642,0.45,0.5876,52.0,0.6875,0.9,0.75,0.15,0.7025,0.675,0.73,0.3,20.0,0.638,0.0449514,0.36249,0.03509,0.2565,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,34.95,850655.0,1170135126.0,64.0,0.0,2026-09-12,0.88,0.75,0.5594,0.75,0.7524,53.0,0.6042,0.4773,0.6872,0.15,0.5478,0.6955,0.3922,0.6,11.0,0.575,0.0575585999999999,0.2826648,0.031625,0.2565,2026-09-12,0.225,0.0,0.2898,0.1705,0.011935000000000001
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,40.18,850615.0,3465786447.0,62.0,0.0,2026-09-12,0.7316,0.75,0.244,0.75,0.6574,38.0,0.751,0.5,0.6328,0.65,0.6486,0.7088,0.5912,0.3,17.0,0.6063,0.0502911,0.3346775999999999,0.0333465,0.2565,2026-09-12,0.36,0.0,0.9723,0.3745,0.026215000000000002
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,32.41,837975.0,5721445269.630432,61.0,0.0,2026-09-12,0.5413,1.0,0.1391,0.9,0.6758,51.0,0.8644,0.5,0.6468,0.5,0.6825,0.7167,0.534,0.3,15.0,0.5902,0.0516986999999999,0.35217,0.032461,0.342,2026-09-12,0.3389,0.0,0.8972,0.3489,0.024422999999999997
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,56.46,835790.0,1370049835.0,,0.0,2026-09-12,0.9422,0.75,0.6438,0.6,0.7531,32.0,0.651,0.45,0.6364,0.75,0.607,0.5,0.5775,0.6,20.0,0.5421,0.0576121499999999,0.3132119999999999,0.0298155,0.2565,2026-09-12,0.57,0.0,0.7209,0.4292,0.030044
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,282.67,834780.0,50032018872.0,,0.0,2026-09-12,0.7564,0.75,0.3667,0.75,0.6784,45.0,0.8004,0.7,0.75,0.45,0.7277,0.6875,0.4775,0.3,20.0,0.5559,0.0518975999999999,0.3754931999999999,0.0305745,0.2565,2026-09-12,0.36,0.0,0.8636,0.3527,0.024689
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,8.7,832330.0,702513968.8233423,61.0,0.0,2026-09-12,0.8311,0.75,0.6227,0.45,0.6812,50.0,0.5,0.3,0.4,0.5,0.425,0.6647,0.739,0.6,17.0,0.681,0.0521118,0.2193,0.037455,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,42.31,830565.0,1050076764.0,,0.0,2026-09-12,0.976,0.75,0.5427,0.45,0.7192,53.0,0.75,0.5,0.5265,0.35,0.5916,0.5,0.695,0.6,19.0,0.5832,0.0550187999999999,0.3052655999999999,0.032076,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,266.0,830425.0,46720907385.0,,0.0,2026-09-12,0.3467,0.75,0.5543,0.75,0.5746,51.0,0.8542,0.7417,0.75,0.2,0.7346,0.6656,0.692,0.3,16.0,0.62,0.0439568999999999,0.3790536,0.0341,0.2565,2026-09-12,0.36,0.0,0.8921,0.3584,0.025088000000000003
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.2,829955.0,439149178.0,63.0,0.0,2026-09-12,0.7369,0.742,0.6089,0.45,0.641,57.0,0.75,0.4,0.447,0.8,0.5918,0.6778,0.71,0.3,18.0,0.6324,0.0490365,0.3053687999999999,0.034782,0.253764,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,284.48,829810.0,5215134226.0,63.0,0.0,2026-09-12,0.9618,0.5,0.4005,0.45,0.6416,46.0,0.9375,0.3,0.75,0.75,0.7125,0.6794,0.7147,0.3,17.0,0.6348,0.0490823999999999,0.36765,0.034914,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,278.26,827055.0,8378264958.0,,0.0,2026-09-12,0.928,0.75,0.5675,0.75,0.77,52.0,0.5248,0.45,0.6535,0.9,0.5758,0.6632,0.6788,0.3,19.0,0.6142,0.058905,0.2971127999999999,0.033781,0.2565,2026-09-12,0.36,0.0,0.851,0.3502,0.024514
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,112.79,820965.0,4059232586.9686127,61.0,0.0,2026-09-12,0.968,0.75,0.3894,0.6,0.7324,52.0,0.7708,0.7135,0.6959,0.75,0.7357,0.6763,0.6133,0.6,19.0,0.6428,0.0560286,0.3796212,0.035354,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.31,815975.0,1911089197.0,,0.0,2026-09-12,0.9484,0.75,0.4848,0.45,0.7056,46.0,0.8542,0.3,0.75,0.8,0.6842,0.6632,0.525,0.3,19.0,0.5603,0.0539784,0.3530472,0.0308165,0.2565,2026-09-12,0.345,0.0,0.8,0.3325,0.023275
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,32.52,815055.0,31581568432.0,,0.0,2026-09-12,0.3973,1.0,0.6753,0.75,0.6628,53.0,0.8344,0.45,0.6351,0.3,0.635,0.45,0.28,0.3,10.0,0.368,0.0507041999999999,0.32766,0.02024,0.342,2026-09-12,0.345,0.0,0.6803,0.3086,0.021601999999999996
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,30.85,814840.0,936891506.8884315,61.0,0.0,2026-09-12,0.7884,0.75,0.3862,0.1089,0.5684,68.0,0.5333,0.6,0.5098,0.75,0.5658,0.6656,0.62,0.6,16.0,0.6398,0.0434825999999999,0.2919527999999999,0.035189,0.2565,2026-09-12,0.15,0.5,1.0,0.425,0.02975
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.62,814130.0,1070531852.0,,0.0,2026-09-12,0.4098,0.75,0.5824,0.75,0.589,53.0,0.3458,0.3,0.7204,0.65,0.4584,0.4844,0.398,0.3,16.0,0.4265,0.0450584999999999,0.2365343999999999,0.0234575,0.2565,2026-09-12,0.36,0.0,0.234,0.2268,0.015876
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.59,809320.0,521145701.0,,0.0,2026-09-12,0.6222,0.25,0.5562,0.45,0.4734,52.0,0.5617,0.45,0.6604,0.8,0.5823,0.7,0.535,0.3,20.0,0.5823,0.0362151,0.3004668,0.0320265,0.0855,2026-09-12,0.225,0.0,0.91,0.2945,0.020614999999999998
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.49,808295.0,1829666243.8173409,61.0,0.0,2026-09-12,0.6836,1.0,0.5736,0.9,0.7758,43.0,0.8542,0.5,0.6275,0.45,0.6685,0.7194,0.5262,0.3,18.0,0.5889,0.0593487,0.3449459999999999,0.0323895,0.342,2026-09-12,0.345,0.0,0.7716,0.3268,0.022876
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,141.85,806670.0,14868753686.0,,0.0,2026-09-12,0.3653,0.75,0.606,0.6,0.5464,67.0,0.6875,0.45,0.7344,0.9,0.6611,0.6875,0.6356,0.3,20.0,0.6112,0.0417996,0.3411276,0.033616,0.2565,2026-09-12,0.15,0.0,1.0,0.275,0.01925
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,47.22,804960.0,6123156626.0,,0.0,2026-09-12,0.6613,0.75,0.5161,0.9,0.6965,39.0,0.6185,0.5,0.6379,0.55,0.5869,0.6941,0.6,0.3,17.0,0.6021,0.05328225,0.3028404,0.0331155,0.2565,2026-09-12,0.36,0.0,0.8464,0.3493,0.024451
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.89,803920.0,882268344.0,,0.0,2026-09-12,0.9724,0.75,0.3748,0.0,0.6043,60.0,0.5,0.75,0.5,0.5,0.5625,0.5,0.71,0.6,16.0,0.5885,0.0462289499999999,0.29025,0.0323675,0.2565,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,31.01,803535.0,3238325113.0,,0.0,2026-09-12,0.7636,0.5,0.6746,0.45,0.6004,59.0,0.5625,0.3,0.5058,0.15,0.4414,0.6625,0.74,0.3,20.0,0.6352,0.0459306,0.2277623999999999,0.034936,0.171,2026-09-12,0.24,0.0,1.0,0.32,0.0224
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,70.37,802830.0,6140568803.186798,61.0,0.0,2026-09-12,0.7458,0.5,0.3839,0.1151,0.4983,71.0,0.8242,0.3,0.5726,0.8,0.6278,0.725,0.535,0.3,20.0,0.5948,0.03811995,0.3239448,0.032714,0.171,2026-09-12,0.12,0.0,0.8795,0.2359,0.016513
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.71,802762.0,2672388022.911804,61.0,0.0,2026-09-12,0.816,0.5,0.3343,0.45,0.575,50.0,0.5965,0.6,0.75,0.55,0.6311,0.6692,0.755,0.6,13.0,0.6889,0.0439875,0.3256476,0.0378895,0.171,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,14.65,802385.0,373082323.0,63.0,0.0,2026-09-12,0.9769,0.75,0.3915,0.0818,0.6296,80.0,0.5233,0.6,0.5396,0.75,0.5692,0.6763,0.6458,0.3,19.0,0.6092,0.0481643999999999,0.2937072,0.033506,0.2565,2026-09-12,0.15,0.0,1.0,0.275,0.01925
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,283.22,801985.0,45314031608.0,,0.0,2026-09-12,0.7698,0.75,0.3402,0.75,0.6829,38.0,0.8317,0.45,0.75,0.65,0.6977,0.6632,0.6842,0.3,19.0,0.616,0.0522418499999999,0.3600132,0.03388,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,25.67,801790.0,1119071569.308342,61.0,0.0,2026-09-12,0.9671,0.5,0.6176,0.1001,0.5884,51.0,0.5746,0.5,0.6761,0.65,0.5889,0.6778,0.6213,0.6,18.0,0.6464,0.0450126,0.3038724,0.035552,0.171,2026-09-12,0.21,0.0,1.0,0.305,0.021349999999999997
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,37.28,800965.0,1939985757.0,,0.0,2026-09-12,0.68,0.25,0.6202,0.45,0.5029,46.0,0.5417,0.45,0.5863,0.3,0.5057,0.6647,0.5696,0.6,17.0,0.6217,0.03847185,0.2609412,0.0341935,0.0855,2026-09-12,0.345,0.0,0.9267,0.3578,0.025046
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,121.71,799465.0,10138460534.0,,0.0,2026-09-12,0.4764,1.0,0.6367,0.9,0.7116,45.0,0.815,0.45,0.75,0.9,0.716,0.7167,0.7169,0.3,15.0,0.6543,0.0544374,0.3694559999999999,0.0359865,0.342,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,21.68,794530.0,2130661853.0,,0.0,2026-09-12,0.3884,0.75,0.6266,0.45,0.526,53.0,0.2708,0.85,0.6762,0.15,0.5049,0.6639,0.4592,0.3,18.0,0.5377,0.040239,0.2605284,0.0295735,0.2565,2026-09-12,0.24,0.0,0.5718,0.2344,0.016408
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,34.42,792850.0,3359952888.825016,61.0,0.0,2026-09-12,0.5911,0.5,0.5028,0.45,0.5174,53.0,0.811,0.55,0.75,0.75,0.7244,0.6941,0.644,0.6,17.0,0.6625,0.0395810999999999,0.3737903999999999,0.0364375,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.58,789190.0,2020476407.0,,0.0,2026-09-12,0.7138,0.75,0.6397,0.75,0.7013,39.0,0.3521,0.6,0.6472,0.75,0.5276,0.5,0.815,0.3,20.0,0.5803,0.05364945,0.2722416,0.0319165,0.2565,2026-09-12,0.255,0.0,0.7106,0.2696,0.018872
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,270.45,788660.0,19523332199.141663,61.0,0.0,2026-09-12,0.8827,0.5,0.5268,0.75,0.6849,32.0,0.8504,0.45,0.7436,0.55,0.6936,0.6875,0.6092,0.3,20.0,0.602,0.0523948499999999,0.3578976,0.03311,0.171,2026-09-12,0.57,0.0,1.0,0.485,0.03395
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,47.3,787390.0,2927243944.449478,61.0,0.0,2026-09-12,0.9644,0.5,0.2348,0.45,0.6148,39.0,0.5029,0.6,0.75,0.55,0.5937,0.6656,0.6337,0.3,16.0,0.5996,0.0470321999999999,0.3063492,0.032978,0.171,2026-09-12,0.36,0.0,0.6229,0.3046,0.021322
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,56.87,787135.0,1436178654.0,63.0,0.0,2026-09-12,0.9867,0.5,0.4733,0.0787,0.5845,46.0,0.75,0.6,0.5487,0.65,0.6522,0.6763,0.704,0.6,19.0,0.6746,0.04471425,0.3365352,0.037103,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,92.38,780640.0,2211090352.247303,61.0,0.0,2026-09-12,0.9982,0.75,0.6643,0.45,0.7406,59.0,0.5,0.7437,0.4,0.5,0.5359,0.6813,0.7238,0.6,16.0,0.684,0.0566559,0.2765244,0.03762,0.2565,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,Technology,Software - Application,8.07,777940.0,583419589.0,62.0,0.0,2026-09-12,0.9582,0.75,0.6248,0.45,0.7244,65.0,0.68,0.3,0.5078,0.65,0.5389,0.7125,0.6337,0.3,16.0,0.6231,0.0554166,0.2780724,0.0342705,0.2565,2026-09-12,0.135,0.0,1.0,0.2675,0.018725000000000002
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.77,775515.0,921420599.0,,0.0,2026-09-12,0.4916,0.75,0.5994,0.75,0.6181,53.0,0.3783,0.3,0.7346,0.3,0.44,0.6778,0.655,0.3,18.0,0.6131,0.04728465,0.22704,0.0337205,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,9.19,774555.0,388378194.0,63.0,0.0,2026-09-12,0.8978,0.25,0.6706,0.0,0.4851,52.0,0.6667,0.6,0.4425,0.5,0.5773,0.6895,0.71,0.6,19.0,0.6832,0.0371101499999999,0.2978868,0.037576,0.0855,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,71.35,774105.0,6968236690.0,,0.0,2026-09-12,0.4693,0.4288,0.6727,0.75,0.5366,52.0,0.9231,0.5,0.624,0.3,0.6803,0.6917,0.5193,0.3,18.0,0.5726,0.0410498999999999,0.3510348,0.031493,0.1466496,2026-09-12,0.36,0.0,0.9333,0.3667,0.025669
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.8,773645.0,1565342504.0,,0.0,2026-09-12,0.5769,0.75,0.0281,0.75,0.5747,,0.5,0.5,0.5,0.5,0.5,0.7333,0.5,0.3,3.0,0.5867,0.04396455,0.258,0.0322685,0.2565,2026-09-12,0.0,0.0,0.5333,0.1067,0.007469
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,31.34,771590.0,2628402935.0,,0.0,2026-09-12,0.552,0.75,0.4689,0.9,0.6549,45.0,0.8542,0.5,0.6266,0.45,0.6683,0.6692,0.6157,0.3,13.0,0.5951,0.05009985,0.3448427999999999,0.0327305,0.2565,2026-09-12,0.36,0.0,0.9808,0.3762,0.026334
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,71.3,770990.0,5640978962.0,,0.0,2026-09-12,0.4684,0.4049,0.4702,0.75,0.5082,52.0,0.7485,0.007,0.722,0.45,0.5267,0.6857,0.728,0.6,14.0,0.6877,0.0388773,0.2717771999999999,0.0378235,0.1384758,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,79.31,770585.0,2737184225.0,63.0,0.0,2026-09-12,0.5298,0.75,0.5097,0.6,0.6002,52.0,0.75,0.6,0.4,0.5,0.6,0.6763,0.7033,0.6,19.0,0.6743,0.0459153,0.3096,0.0370865,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,35.43,768710.0,3708475740.0,,0.0,2026-09-12,0.5973,0.5,0.5006,0.75,0.5808,46.0,0.7809,0.6,0.7343,0.65,0.711,0.6917,0.6312,0.3,12.0,0.6118,0.0444312,0.366876,0.033649,0.171,2026-09-12,0.24,0.0,1.0,0.32,0.0224
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.2,768080.0,523025971.0,,0.0,2026-09-12,0.9742,0.75,0.5378,0.1164,0.6503,60.0,0.4583,0.5,0.325,0.2,0.4096,0.6778,0.7359,0.3,18.0,0.6415,0.0497479499999999,0.2113536,0.0352825,0.2565,2026-09-12,0.24,0.0,1.0,0.32,0.0224
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,110.45,766155.0,3331940028.0,63.0,0.0,2026-09-12,0.8987,0.75,0.4587,0.75,0.7478,45.0,0.8098,0.6,0.7252,0.65,0.7202,0.8125,0.6422,0.6,20.0,0.721,0.0572067,0.3716231999999999,0.039655,0.2565,2026-09-12,0.2896,0.0,0.9321,0.3312,0.023184
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,49.48,765470.0,590737544.7109909,61.0,0.0,2026-09-12,0.8711,0.75,0.503,0.45,0.6761,10.0,0.5282,0.1179,0.611,0.55,0.4485,0.5,0.47,0.8,20.0,0.5345,0.05172165,0.231426,0.0293975,0.2565,2026-09-12,0.835,0.0,0.2721,0.4719,0.033033
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,41.52,763950.0,1551285249.8284454,61.0,0.0,2026-09-12,0.6364,1.0,0.3423,0.9,0.7397,51.0,0.8542,0.6,0.75,0.65,0.7442,0.6939,0.6355,0.6,19.0,0.6593,0.0565870499999999,0.3840071999999999,0.0362615,0.342,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
