symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,19.23,2235408.0,2271259774.0,62.0,0.0,2026-07-18,0.6415,0.75,0.6756,0.6,0.6532,0.835,0.0,1.0,0.6175,8.0,0.8073,0.8,0.7127,0.8,0.7811,0.7,0.7467,0.3,10.0,0.6563,0.0313536,0.741,0.039055000000000006,0.08039675,0.09,2026-07-18
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,1065.22,2220581.0,275063242961.0,,0.0,2026-07-18,0.782,1.0,0.5805,0.75,0.7817,0.0,0.0,0.8468,0.1694,,0.8542,0.45,0.7107,0.5,0.6818,0.7,0.5237,0.3,20.0,0.5783,0.037521599999999995,0.20328,0.03409,0.07084175000000001,0.12,2026-07-18
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,29.46,2185444.0,2498878204.0,,0.0,2026-07-18,0.8298,0.75,0.6459,0.75,0.7457,0.57,0.0,1.0,0.485,18.0,0.7079,0.4,0.75,0.5,0.6207,0.675,0.71,0.3,20.0,0.631,0.0357936,0.582,0.031035000000000004,0.07729750000000002,0.09,2026-07-18
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,98.07,1957617.0,22507870636.0,,0.0,2026-07-18,0.4484,1.0,0.4275,0.75,0.6503,0.85,0.0,0.889,0.6028,12.0,0.6192,0.45,0.75,0.45,0.5927,0.6625,0.5771,0.3,20.0,0.5783,0.0312144,0.72336,0.029635,0.07084175000000001,0.12,2026-07-18
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,52.34,1738350.0,1370049835.0,,0.0,2026-07-18,0.3952,1.0,1.0,0.75,0.717,0.15,0.0,0.9385,0.2627,88.0,0.5435,0.15,0.5908,0.75,0.4776,0.7,0.5775,0.6,20.0,0.6421,0.034416,0.31523999999999996,0.023880000000000002,0.07865725000000001,0.12,2026-07-18
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,22.95,1701775.0,2772770484.019684,61.0,0.0,2026-07-18,0.5689,1.0,0.2165,0.9,0.6992,0.15,0.0,0.9083,0.2567,88.0,0.5915,0.5,0.5117,0.3,0.5195,0.5,0.6029,0.3,20.0,0.506,0.033561600000000004,0.30804,0.025974999999999998,0.06198500000000001,0.12,2026-07-18
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,53.2,1696313.0,2305604671.579636,61.0,0.0,2026-07-18,0.9003,1.0,0.2413,1.0,0.8414,0.0,0.0,1.0,0.2,,0.5,0.7288,0.4,0.5,0.5322,0.7,0.71,0.6,20.0,0.6885,0.040387200000000005,0.24,0.02661,0.08434125,0.12,2026-07-18
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,66.45,1675334.0,45446821955.0,,0.0,2026-07-18,0.8775,0.75,0.3991,0.75,0.7354,0.73,0.0,0.8243,0.5299,11.0,0.424,0.15,0.6142,0.9,0.4506,0.6875,0.6329,0.3,20.0,0.6102,0.0352992,0.63588,0.02253,0.0747495,0.09,2026-07-18
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,72.27,1671757.0,9028612897.0,,0.0,2026-07-18,0.6138,1.0,0.5416,1.0,0.7784,0.36,0.0,0.7193,0.3239,1.0,0.7929,0.5,0.6359,0.3,0.6311,0.675,0.5555,0.3,20.0,0.5769,0.0373632,0.38868,0.031555,0.07067025,0.12,2026-07-18
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,98.34,1653316.0,13910965890.0,,0.0,2026-07-18,0.9356,1.0,0.3432,1.0,0.8681,0.435,0.0,0.4469,0.3069,18.0,0.6069,0.3,0.75,0.75,0.5802,0.725,0.4561,0.3,20.0,0.5671,0.0416688,0.36828,0.029010000000000005,0.06946975000000002,0.12,2026-07-18
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.51,1643210.0,546980027.0,62.0,0.0,2026-07-18,0.9294,0.75,0.6278,0.75,0.7799,0.42,0.0,0.5333,0.3167,19.0,0.4167,0.4554,0.402,0.2,0.401,0.5,0.5,0.3,4.0,0.47,0.0374352,0.38004,0.020050000000000002,0.057575,0.09,2026-07-18
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.39,1626617.0,64781978232.0,,0.0,2026-07-18,0.6533,1.0,0.3721,1.0,0.7723,0.57,0.9,0.6775,0.6905,17.0,0.7215,0.6,0.7059,0.75,0.6901,0.6875,0.624,0.3,20.0,0.6071,0.037070399999999996,0.8286,0.034505,0.07436975,0.12,2026-07-18
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,12.7,1618349.0,436599353.0,63.0,0.0,2026-07-18,0.9952,0.75,0.5366,0.6,0.7628,0.0,0.0,1.0,0.2,,0.5,0.6,0.4,0.5,0.5,0.5,0.7161,0.6,20.0,0.5906,0.0366144,0.24,0.025,0.07234850000000001,0.09,2026-07-18
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.64,1617226.0,2965628349.0,,0.0,2026-07-18,0.7156,1.0,0.5592,1.0,0.8139,0.715,0.0,0.7193,0.5014,9.0,0.5625,0.6,0.6673,0.35,0.5768,0.7125,0.6222,0.6,20.0,0.664,0.0390672,0.6016799999999999,0.02884,0.08134000000000001,0.12,2026-07-18
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,324.69,1610933.0,15170724894.43222,61.0,0.0,2026-07-18,0.9689,0.75,0.5527,0.0881,0.6462,0.57,0.0,1.0,0.485,17.0,0.9075,0.45,0.7432,0.65,0.7263,0.7125,0.6838,0.3,20.0,0.6406,0.0310176,0.582,0.036315,0.0784735,0.09,2026-07-18
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,73.49,1599709.0,6968236690.0,,0.0,2026-07-18,0.3654,1.0,0.3956,0.9,0.6484,0.85,0.0,0.8954,0.6041,10.0,0.7175,0.5,0.6215,0.3,0.5974,0.4875,0.539,0.3,20.0,0.4774,0.0311232,0.7249199999999999,0.029870000000000004,0.058481500000000006,0.12,2026-07-18
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.37,1596145.0,8205109894.0,,0.0,2026-07-18,0.8962,0.5,0.4148,0.45,0.6226,0.0,0.0,0.9867,0.1973,,0.4387,0.4,0.7124,0.5,0.5036,0.6875,0.5,0.3,20.0,0.5638,0.029884800000000003,0.23676,0.025180000000000004,0.0690655,0.06,2026-07-18
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,90.17,1594211.0,11901151823.0,,0.0,2026-07-18,0.5875,1.0,0.383,0.75,0.6939,0.85,0.0,0.6783,0.5607,10.0,0.4127,0.45,0.6935,0.65,0.516,0.675,0.5544,0.3,20.0,0.5766,0.033307199999999995,0.67284,0.025800000000000003,0.0706335,0.12,2026-07-18
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,6.66,1588668.0,521145701.0,,0.0,2026-07-18,0.7952,0.75,0.2479,0.75,0.6859,0.45,0.0,0.4865,0.3223,17.0,0.4602,0.45,0.6561,0.8,0.5406,0.5,0.535,0.3,20.0,0.4823,0.0329232,0.38675999999999994,0.02703,0.05908175000000001,0.09,2026-07-18
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,113.95,1579957.0,19493435515.617645,61.0,0.0,2026-07-18,0.7488,1.0,0.5506,1.0,0.8223,0.0,0.0,0.3799,0.076,,0.701,0.55,0.7037,0.65,0.6589,0.7125,0.4883,0.3,20.0,0.5722,0.0394704,0.09119999999999999,0.032945,0.0700945,0.12,2026-07-18
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,400.0,1579333.0,25839321343.0,,0.0,2026-07-18,0.8789,1.0,0.4879,0.75,0.8117,0.0,0.0,0.39,0.078,,0.7004,0.55,0.6671,0.45,0.6294,0.7375,0.5631,0.3,20.0,0.6108,0.03896159999999999,0.0936,0.03147,0.074823,0.12,2026-07-18
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,49.68,1557714.0,18117941952.0,,0.0,2026-07-18,0.8602,0.75,0.4159,0.6,0.6976,0.45,0.85,1.0,0.68,22.0,0.6667,0.0,0.6853,0.9,0.528,0.725,0.6892,0.3,20.0,0.6487,0.0334848,0.8160000000000001,0.026400000000000003,0.07946575,0.09,2026-07-18
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,31.76,1556290.0,4137133641.0,,0.0,2026-07-18,0.4747,1.0,0.3793,1.0,0.715,0.745,0.0,0.7095,0.5144,11.0,0.655,0.3,0.6647,0.65,0.5682,0.7,0.69,0.3,20.0,0.6365,0.034319999999999996,0.6172799999999999,0.028410000000000005,0.07797125,0.12,2026-07-18
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,65.75,1555451.0,12273898040.0,,0.0,2026-07-18,0.4111,0.9608,0.5932,0.9,0.6815,0.82,0.0,0.876,0.5852,3.0,0.5954,0.3,0.75,0.3,0.5307,0.6875,0.6303,0.3,20.0,0.6094,0.032712,0.7022400000000001,0.026535,0.07465150000000001,0.11529600000000001,2026-07-18
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,65.39,1554345.0,7116483017.0,,0.0,2026-07-18,0.6187,0.75,0.6117,0.6,0.6365,0.85,0.0,1.0,0.625,11.0,0.6458,0.55,0.5663,0.55,0.5924,0.675,0.6322,0.3,20.0,0.6038,0.030552,0.75,0.029620000000000004,0.0739655,0.09,2026-07-18
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,112.01,1547892.0,10245703973.0,,0.0,2026-07-18,0.5682,0.75,0.412,0.75,0.6265,0.36,0.0,0.9726,0.3745,39.0,0.5779,0.3,0.6881,0.45,0.5232,0.725,0.6259,0.3,20.0,0.6266,0.030071999999999998,0.44939999999999997,0.026160000000000003,0.07675850000000001,0.09,2026-07-18
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,40.26,1542653.0,5014015300.884819,61.0,0.0,2026-07-18,0.872,1.0,0.217,0.9,0.8089,0.45,0.0,1.0,0.425,22.0,0.5,0.7,0.4,0.5,0.525,0.6625,0.6617,0.6,20.0,0.6528,0.03882719999999999,0.51,0.026250000000000002,0.07996800000000001,0.12,2026-07-18
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,52.27,1538261.0,2418098097.0,,0.0,2026-07-18,0.9779,0.75,0.6598,0.0,0.6422,0.555,0.0,1.0,0.4775,17.0,0.4037,0.5547,0.5983,0.75,0.5247,0.725,0.5525,0.6,20.0,0.6459,0.030825599999999998,0.573,0.026235000000000005,0.07912275,0.09,2026-07-18
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,129.03,1531082.0,70066439067.0,,0.0,2026-07-18,0.5779,1.0,0.5526,1.0,0.7766,0.73,0.0,0.7561,0.5162,5.0,0.5246,0.15,0.75,0.5,0.4848,0.7375,0.5791,0.3,20.0,0.6164,0.0372768,0.61944,0.02424,0.07550899999999999,0.12,2026-07-18
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,7.0,1526036.0,307494226.0,63.0,0.0,2026-07-18,0.3149,1.0,0.5556,0.75,0.6245,0.5046,0.0,1.0,0.4523,25.0,0.4792,0.3,0.35,0.2,0.3742,0.8375,0.71,0.8,20.0,0.7873,0.029976000000000003,0.5427599999999999,0.01871,0.09644425000000001,0.12,2026-07-18
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,39.85,1518003.0,1626992350.4973946,61.0,0.0,2026-07-18,0.9668,0.75,0.4919,0.45,0.7113,0.85,0.0,1.0,0.625,10.0,0.6667,0.5363,0.4557,0.15,0.5297,0.7125,0.73,0.6,20.0,0.7017,0.0341424,0.75,0.026484999999999998,0.08595825,0.09,2026-07-18
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,8.5,1487251.0,1072413319.0,,0.0,2026-07-18,0.8927,1.0,0.6203,0.9,0.8614,0.0,0.0,0.7621,0.1524,,0.4958,0.3,0.7433,0.75,0.5342,0.6625,0.62,0.6,20.0,0.6382,0.0413472,0.18288000000000001,0.02671,0.07817950000000001,0.12,2026-07-18
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,19.23,1468481.0,1191450641.3420334,61.0,0.0,2026-07-18,0.8277,0.7948,0.6155,0.9,0.7956,0.0,0.0,0.7068,0.1414,,0.3333,0.3642,0.6213,0.65,0.4447,0.6875,0.6376999999999999,0.3,0.0,0.6065,0.038188799999999995,0.16968,0.022235,0.07429625000000001,0.095376,2026-07-18
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,105.6,1434225.0,4310544382.340149,61.0,0.0,2026-07-18,0.9723,1.0,0.4428,1.0,0.8933,0.0,0.0,1.0,0.2,,0.4167,0.727,0.4,0.2,0.4684,0.6625,0.71,0.6,20.0,0.6697,0.0428784,0.24,0.02342,0.08203825000000001,0.12,2026-07-18
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,48.7,1426722.0,9720187248.0,,0.0,2026-07-18,0.4886,1.0,0.5196,0.9,0.7075,0.835,0.0,0.7498,0.5675,10.0,0.4835,0.2533,0.7317,0.3,0.4697,0.6875,0.5488,0.3,20.0,0.5808,0.033960000000000004,0.6809999999999999,0.023485000000000002,0.071148,0.12,2026-07-18
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.65,1383656.0,5350295403.0,,0.0,2026-07-18,0.5308,1.0,0.5253,0.9,0.7267,0.36,0.55,0.9079,0.5266,2.0,0.7708,0.5,0.6282,0.65,0.6554,0.6875,0.65,0.3,20.0,0.6162,0.0348816,0.6319199999999999,0.03277,0.0754845,0.12,2026-07-18
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.9,1379328.0,3208155553.0,,0.0,2026-07-18,0.791,0.75,0.4912,0.75,0.7138,0.0,0.0,0.6854,0.1371,,0.5925,0.55,0.7359,0.8,0.6385,0.675,0.655,0.3,20.0,0.6118,0.0342624,0.16452,0.031925,0.0749455,0.09,2026-07-18
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.53,1371411.0,1829666243.8173409,61.0,0.0,2026-07-18,0.6166,1.0,0.4293,1.0,0.766,0.85,0.88,0.5408,0.7972,8.0,0.6985,0.5,0.6212,0.45,0.6047,0.6875,0.5262,0.3,20.0,0.5729,0.036768,0.9566399999999999,0.030235,0.07018025,0.12,2026-07-18
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,235.51,1366967.0,25044279113.237305,61.0,0.0,2026-07-18,0.9156,0.75,0.4163,0.45,0.6846,0.36,0.0,1.0,0.38,1.0,0.8485,0.4406,0.7276,0.15,0.6465,0.6625,0.6473,0.3,20.0,0.6028,0.032860799999999996,0.45599999999999996,0.032325,0.073843,0.09,2026-07-18
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,31.93,1365699.0,1414451584.1318665,61.0,0.0,2026-07-18,0.674,1.0,0.6115,0.9,0.7937,0.57,0.0,0.6373,0.4125,18.0,0.7379,0.6,0.75,0.8,0.7127,0.675,0.72,0.3,20.0,0.6345,0.038097599999999995,0.49499999999999994,0.035635,0.07772625000000001,0.12,2026-07-18
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,29.28,1363272.0,7030472395.0,,0.0,2026-07-18,0.7349,0.75,0.2608,0.75,0.668,0.85,0.0,0.9868,0.6224,11.0,0.7315,0.45,0.618,0.8,0.6396,0.7125,0.6233,0.6,20.0,0.6644,0.032064,0.7468799999999999,0.03198,0.081389,0.09,2026-07-18
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,59.14,1359011.0,7132085704.049149,61.0,0.0,2026-07-18,0.3495,1.0,0.5433,0.9,0.6662,0.15,0.0,0.6784,0.2107,88.0,0.785,0.5,0.6425,0.45,0.6446,0.7,0.5214,0.3,20.0,0.5775,0.0319776,0.25284,0.03223,0.07074375000000001,0.12,2026-07-18
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,282.91,1350920.0,51736749026.0,,0.0,2026-07-18,0.8311,1.0,0.4596,1.0,0.8438,0.555,0.0,0.8066,0.4388,18.0,0.5821,0.0975,0.75,0.65,0.5097,0.675,0.5974,0.3,0.0,0.598,0.040502399999999994,0.52656,0.025485000000000004,0.073255,0.12,2026-07-18
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,12.44,1346261.0,730571771.0,,0.0,2026-07-18,0.692,0.75,0.4745,0.45,0.6192,0.54,0.0,1.0,0.47,25.0,0.3333,0.5,0.45,0.35,0.4058,0.5,0.7325,0.3,20.0,0.5514,0.029721599999999997,0.564,0.020290000000000002,0.0675465,0.09,2026-07-18
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,35.35,1339667.0,2050243406.0139084,61.0,0.0,2026-07-18,0.7315,0.75,0.6024,0.6,0.6793,0.555,0.0,1.0,0.4775,18.0,0.3333,0.6,0.325,0.2,0.3846,0.6875,0.6948,0.3,0.0,0.638,0.0326064,0.573,0.01923,0.078155,0.09,2026-07-18
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,85.77,1336754.0,2657988209.6810417,61.0,0.0,2026-07-18,0.7176,1.0,0.5621,1.0,0.8152,0.73,0.0,0.4267,0.4503,9.0,0.7642,0.3,0.7279,0.55,0.6176,0.6625,0.636,0.3,0.0,0.6118,0.03912960000000001,0.54036,0.030880000000000005,0.0749455,0.12,2026-07-18
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,368.58,1334365.0,84831630122.0,,0.0,2026-07-18,0.555,1.0,0.5459,0.9,0.7355,0.805,0.0,0.9137,0.5852,10.0,0.6602,0.45,0.7322,0.45,0.6046,0.6875,0.6361,0.3,0.0,0.61155,0.035304,0.7022400000000001,0.030230000000000003,0.074914875,0.12,2026-07-18
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,34.14,1325580.0,3899913921.0,,0.0,2026-07-18,0.89,0.5,0.419,0.45,0.6154,0.0,0.0,0.9767,0.1953,,0.4071,0.4,0.5231,0.5,0.4436,0.5,0.6012,0.6,20.0,0.5504,0.029539199999999998,0.23435999999999998,0.022180000000000002,0.06742400000000001,0.06,2026-07-18
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,148.19,1321672.0,30555170840.0,,0.0,2026-07-18,0.5114,0.75,0.6322,0.9,0.6636,0.85,0.0,0.9382,0.6126,9.0,0.6613,0.0,0.7278,0.45,0.4914,0.5,0.6051,0.3,20.0,0.5068,0.031852799999999994,0.73512,0.02457,0.06208300000000001,0.09,2026-07-18
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,79.18,1319339.0,8240333510.641632,61.0,0.0,2026-07-18,0.9349,0.3659,0.6143,0.75,0.6797,0.555,0.0,1.0,0.4775,18.0,0.5627,0.25,0.6451,0.75,0.5239,0.725,0.64,0.3,20.0,0.6315,0.0326256,0.573,0.026195000000000003,0.07735875,0.043908,2026-07-18
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,63.25,1311238.0,2372001967.0,,0.0,2026-07-18,0.8623,1.0,0.5338,1.0,0.8795,0.435,0.0,0.4934,0.3162,17.0,0.5442,0.15,0.5124,0.5,0.4333,0.7125,0.6028,0.6,20.0,0.6572,0.042216,0.37943999999999994,0.021665000000000004,0.08050700000000001,0.12,2026-07-18
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,40.25,1310920.0,3716359256.0,,0.0,2026-07-18,0.4457,1.0,0.3868,0.75,0.6517,0.82,0.0,0.4274,0.4955,8.0,0.3106,0.15,0.6893,0.5,0.3841,0.4875,0.5,0.6,20.0,0.5087,0.03128159999999999,0.5946,0.019205,0.06231575000000002,0.12,2026-07-18
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.74,1308817.0,1410241129.0,61.0,0.0,2026-07-18,0.564,1.0,0.4798,0.9,0.7314,0.835,0.0,0.8368,0.5849,8.0,0.8442,0.5,0.5947,0.65,0.6763,0.6917,0.605,0.3,20.0,0.6026,0.035107200000000005,0.70188,0.033815000000000005,0.07381850000000001,0.12,2026-07-18
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,8.37,1306021.0,552332988.0,,0.0,2026-07-18,0.6429,0.75,0.6549,0.6,0.6493,0.82,0.0,1.0,0.61,11.0,0.4858,0.6,0.5369,0.55,0.5336,0.4625,0.605,0.3,20.0,0.488,0.031166399999999997,0.732,0.02668,0.05978000000000001,0.09,2026-07-18
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,24.9,1303240.0,2551890651.150452,61.0,0.0,2026-07-18,0.7834,0.5,0.6241,0.6,0.6318,0.54,0.0,1.0,0.47,17.0,0.8542,0.55,0.7139,0.65,0.7226,0.6875,0.7325,0.3,20.0,0.6451,0.030326400000000003,0.564,0.03613,0.07902475,0.06,2026-07-18
GTLS,Chart Industries Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,209.9,1296610.0,9948863797.0,,0.0,2026-07-18,0.5232,0.8949,0.3379,1.0,0.7054,0.85,0.0,0.5344,0.5319,9.0,0.3852,0.55,0.6658,0.75,0.533,0.6875,0.5,0.6,20.0,0.6088,0.0338592,0.6382800000000001,0.026650000000000004,0.07457800000000002,0.107388,2026-07-18
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,39.76,1293121.0,3348449329.3831825,61.0,0.0,2026-07-18,0.9183,0.75,0.6771,0.45,0.7224,0.435,0.0,1.0,0.4175,18.0,0.5,0.6,0.4,0.5,0.5,0.7,0.685,0.6,20.0,0.6797,0.0346752,0.501,0.025,0.08326325000000001,0.09,2026-07-18
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,71.81,1291992.0,1436178654.0,63.0,0.0,2026-07-18,0.9875,1.0,0.6851,0.75,0.8778,0.85,0.0,0.4684,0.5187,10.0,0.7488,0.3,0.537,0.65,0.5737,0.675,0.704,0.6,20.0,0.6739,0.0421344,0.62244,0.028685000000000002,0.08255275000000001,0.12,2026-07-18
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,85.65,1283608.0,4946160316.244431,61.0,0.0,2026-07-18,0.8907,0.75,0.3819,0.75,0.7315,0.0,0.0,0.6769,0.1354,,0.8931,0.5773,0.6265,0.45,0.7032,0.6875,0.6025,0.3,20.0,0.5996,0.035112,0.16247999999999999,0.035160000000000004,0.073451,0.09,2026-07-18
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,81.31,1274202.0,11887740188.0,,0.0,2026-07-18,0.3585,1.0,0.2897,0.75,0.6057,0.57,0.0,0.805,0.446,17.0,0.2521,0.45,0.7083,0.65,0.4554,0.5,0.569,0.3,20.0,0.4941,0.029073599999999998,0.5352,0.022770000000000002,0.06052725,0.12,2026-07-18
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,100.61,1273434.0,310763057543.0,,0.0,2026-07-18,0.7619,1.0,0.4681,1.0,0.8194,0.435,0.0,0.8341,0.3843,16.0,0.641,0.5,0.6322,0.75,0.6145,0.6875,0.57,0.3,20.0,0.5883,0.0393312,0.46115999999999996,0.030725000000000002,0.07206675000000001,0.12,2026-07-18
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,35.72,1270787.0,2879255212.103571,61.0,0.0,2026-07-18,0.6824,1.0,0.7523,1.0,0.831,0.36,0.0,0.7508,0.3302,2.0,0.9375,0.5,0.6385,0.65,0.7246,0.675,0.6029,0.3,20.0,0.5935,0.039888,0.39624,0.036230000000000005,0.07270375000000001,0.12,2026-07-18
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,36.5,1270519.0,1342054031.0,,0.0,2026-07-18,0.654,1.0,0.689,0.9,0.7972,0.835,0.0,0.0667,0.4308,4.0,0.5573,0.45,0.4887,0.65,0.5226,0.6625,0.43,0.6,20.0,0.5717,0.0382656,0.51696,0.02613,0.07003325,0.12,2026-07-18
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,66.46,1270431.0,17398447552.0,,0.0,2026-07-18,0.7599,1.0,0.4377,0.9,0.7896,0.835,0.0,0.825,0.5825,12.0,0.5402,0.45,0.6713,0.9,0.5864,0.7,0.629,0.3,20.0,0.6152,0.0379008,0.699,0.029320000000000002,0.07536200000000001,0.12,2026-07-18
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,49.94,1263201.0,3756088884.0,,0.0,2026-07-18,0.5356,0.75,0.4672,0.75,0.6182,0.835,0.0,1.0,0.6175,11.0,0.6785,0.6,0.7331,0.8,0.6847,0.6625,0.607,0.6,20.0,0.6337,0.029673599999999998,0.741,0.034235,0.07762825000000001,0.09,2026-07-18
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,33.89,1262711.0,2899578563.7682915,61.0,0.0,2026-07-18,0.3426,1.0,0.54,0.9,0.6626,0.85,0.0,0.7616,0.5773,9.0,0.6042,0.5,0.6103,0.55,0.5743,0.6625,0.6,0.3,20.0,0.5863,0.0318048,0.69276,0.028715000000000004,0.07182175000000002,0.12,2026-07-18
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,215.02,1260183.0,26261891710.0,,0.0,2026-07-18,0.7592,0.5,0.3072,0.75,0.622,0.85,0.0,0.9206,0.6091,11.0,0.7748,0.2782,0.7446,0.45,0.6106,0.675,0.6552,0.3,20.0,0.6118,0.029855999999999997,0.7309199999999999,0.03053,0.0749455,0.06,2026-07-18
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,23.7,1249768.0,743049765.559556,61.0,0.0,2026-07-18,0.5059,1.0,0.4787,0.6,0.6604,0.57,0.0,0.738,0.4326,18.0,0.75,0.7693,0.4687,0.65,0.6745,0.6875,0.7129,0.6,20.0,0.6833,0.0316992,0.5191199999999999,0.033725,0.08370425000000001,0.12,2026-07-18
