symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,35.47,979600.0,2670982360.9247303,61.0,0.0,2026-06-01,0.9312,1.0,0.5649,0.75,0.8384,0.0,0.0,1.0,0.2,61.0,0.4808,0.5,0.4279,0.75,0.4993,0.475,0.5467,0.3,20.0,0.4738,0.16768000000000002,0.102,0.16227250000000001,0.033166,0.12,2026-06-06
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,74.75,979568.0,2203433883.6026306,61.0,0.0,2026-06-01,0.9464,0.75,0.2237,0.45,0.6743,0.33,0.6,1.0,0.545,51.0,0.7073,0.3393,0.699,0.55,0.5975,0.6875,0.73,0.6,20.0,0.6893,0.13486,0.27795000000000003,0.1941875,0.048251,0.09,2026-06-06
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,236.49,978678.0,11458782454.560852,61.0,0.0,2026-06-01,0.8683,1.0,0.5536,1.0,0.8645,0.345,0.0,0.9138,0.3553,58.0,0.7235,0.6,0.7034,0.75,0.6903,0.7,0.7009,0.3,20.0,0.6403,0.17290000000000003,0.181203,0.2243475,0.044821,0.12,2026-06-06
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,76.05,968136.0,7671189258.0,,0.0,2026-06-01,0.6757,1.0,0.4784,0.6,0.7068,0.57,0.0,0.9114,0.4673,18.0,0.9375,0.6,0.7415,0.15,0.7254,0.6875,0.6292,0.3,20.0,0.609,0.14136,0.23832299999999995,0.23575500000000002,0.04263,0.12,2026-06-06
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,35.41,961078.0,4265034812.0,,0.0,2026-06-01,0.8821,0.75,0.5142,0.6,0.7189,0.0,0.0,1.0,0.2,,0.614,0.55,0.5753,0.3,0.5569,0.7125,0.7025,0.3,20.0,0.6471,0.14378,0.102,0.1809925,0.045297,0.09,2026-06-06
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,7.76,960668.0,606740610.783361,61.0,0.0,2026-06-01,0.7877,1.0,0.6566,0.75,0.7994,0.24,0.55,1.0,0.485,59.0,0.3765,0.5492,0.6278,0.8,0.5248,0.7,0.71,0.3,20.0,0.6435,0.15988000000000002,0.24735,0.17056000000000002,0.045045,0.12,2026-06-06
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.69,959273.0,685471476.0,63.0,0.0,2026-06-01,0.8644,1.0,0.154,0.75,0.7681,0.21,0.0,0.681,0.2412,58.0,0.6448,0.6,0.4343,0.15,0.5315,0.4875,0.6967,0.3,20.0,0.5326,0.15362,0.12301199999999998,0.1727375,0.037281999999999996,0.12,2026-06-06
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,15.91,957894.0,4147767489.0,,0.0,2026-06-01,0.5779,1.0,0.5747,1.0,0.7702,0.345,0.0,0.4088,0.2543,52.0,0.7548,0.5,0.6047,0.15,0.5931,0.6625,0.5,0.6,20.0,0.5962,0.15404,0.129693,0.1927575,0.041734,0.12,2026-06-06
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,15.01,957036.0,1390818108.0,,0.0,2026-06-01,0.5686,1.0,0.5336,1.0,0.7607,0.36,0.0,1.0,0.38,60.0,0.354,0.6,0.7466,0.45,0.5232,0.6625,0.745,0.3,20.0,0.637,0.15214000000000003,0.19379999999999997,0.17004,0.044590000000000005,0.12,2026-06-06
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,14.82,955110.0,8771136476.0,,0.0,2026-06-01,0.4953,1.0,0.4247,1.0,0.7188,0.0,0.0,0.8105,0.1621,,0.4575,0.55,0.7408,0.45,0.5507,0.7,0.25,0.3,20.0,0.4825,0.14376,0.082671,0.17897749999999998,0.033775,0.12,2026-06-06
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,52.94,954410.0,3131377515.56398,61.0,0.0,2026-06-01,0.7607,1.0,0.3732,0.75,0.75,0.0,0.0,0.9362,0.1872,,0.7708,0.3,0.7114,0.8,0.6412,0.6875,0.7254,0.3,20.0,0.6426,0.15000000000000002,0.095472,0.20839,0.044981999999999994,0.12,2026-06-06
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,36.65,953010.0,5568357025.0,,0.0,2026-06-01,0.9248,0.75,0.4436,0.6,0.7291,0.015,0.0,1.0,0.2075,64.0,0.8825,0.3,0.7306,0.65,0.6757,0.7125,0.736,0.3,20.0,0.6589,0.14582,0.10582499999999999,0.2196025,0.046123,0.09,2026-06-06
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,25.34,950236.0,3203531391.0,,0.0,2026-06-01,0.8771,0.75,0.5276,0.45,0.6849,0.3032,0.0,1.0,0.3516,59.0,0.3333,0.3,0.25,0.35,0.3058,0.675,0.6642,0.6,20.0,0.66,0.13698,0.179316,0.09938500000000001,0.0462,0.09,2026-06-06
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,21.54,949436.0,1913981352.0,,0.0,2026-06-01,0.7307,1.0,0.4521,0.75,0.7475,0.33,0.0,0.7784,0.3207,58.0,0.7535,0.45,0.75,0.9,0.6914,0.725,0.56,0.3,20.0,0.6035,0.14950000000000002,0.16355699999999998,0.22470500000000002,0.042245000000000005,0.12,2026-06-06
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,39.98,947915.0,899300397.0,63.0,0.0,2026-06-01,0.8717,1.0,0.0048,0.6,0.7204,0.135,0.0,0.7099,0.2095,64.0,0.6135,0.4795,0.4591,0.3,0.5101,0.7,0.6662,0.3,20.0,0.6282,0.14408,0.10684499999999998,0.1657825,0.043974,0.12,2026-06-06
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,28.13,940836.0,1050076764.0,,0.0,2026-06-01,0.9725,0.75,0.5933,0.45,0.726,0.36,0.0,1.0,0.38,60.0,0.75,0.5,0.45,0.5,0.5875,0.7,0.6914,0.6,20.0,0.682,0.1452,0.19379999999999997,0.1909375,0.047740000000000005,0.09,2026-06-06
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,17.24,940831.0,1044340943.5618924,61.0,0.0,2026-06-01,0.6934,1.0,0.4559,1.0,0.7986,0.36,0.0,0.8565,0.3513,45.0,0.2575,0.7,0.5897,0.55,0.4804,0.475,0.64,0.3,20.0,0.5065,0.15972,0.179163,0.15613,0.035455,0.12,2026-06-06
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,79.66,940068.0,1508486953.0,63.0,0.0,2026-06-01,0.6428,1.0,0.4709,0.6,0.7072,0.15,0.0,0.6054,0.1961,65.0,0.75,0.5,0.4,0.35,0.56,0.725,0.655,0.3,20.0,0.6368,0.14144,0.10001099999999999,0.18200000000000002,0.044576,0.12,2026-06-06
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.35,937647.0,864461232.0,,0.0,2026-06-01,0.8904,0.75,0.6697,0.45,0.7022,0.36,0.55,1.0,0.545,57.0,0.3381,0.3,0.5818,0.45,0.4007,0.6875,0.585,0.3,20.0,0.5935,0.14044,0.27795000000000003,0.1302275,0.041545000000000006,0.09,2026-06-06
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,40.15,935552.0,5135387207.045502,61.0,0.0,2026-06-01,0.5533,1.0,0.4459,1.0,0.7391,0.36,0.0,0.886,0.3572,46.0,0.6987,0.45,0.6991,0.5,0.6168,0.7,0.605,0.3,20.0,0.6068,0.14782,0.182172,0.20046,0.042476,0.12,2026-06-06
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,21.45,932121.0,2772770484.019684,61.0,0.0,2026-06-01,0.5912,1.0,0.4831,0.9,0.7362,0.36,0.0,0.9283,0.3657,39.0,0.7083,0.5,0.511,0.3,0.5661,0.6625,0.6029,0.3,20.0,0.5873,0.14724,0.186507,0.18398250000000002,0.041111,0.12,2026-06-06
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,37.09,930705.0,10461728000.0,,0.0,2026-06-01,0.7322,1.0,0.5149,0.9,0.7936,0.21,0.9,0.8611,0.5472,54.0,0.3488,0.0,0.6621,0.3,0.335,0.7125,0.6206,0.3,20.0,0.6185,0.15872,0.279072,0.10887500000000001,0.04329500000000001,0.12,2026-06-06
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,22.19,930110.0,2913814053.0,,0.0,2026-06-01,0.6737,1.0,0.4663,0.9,0.7632,0.36,0.0,1.0,0.38,46.0,0.7809,0.5,0.6374,0.55,0.6517,0.6625,0.704,0.3,20.0,0.6227,0.15264,0.19379999999999997,0.21180249999999998,0.043589,0.12,2026-06-06
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,89.79,928094.0,6742435931.0,,0.0,2026-06-01,0.7921,0.75,0.3659,0.75,0.6949,0.0,0.0,0.9278,0.1856,,0.791,0.6,0.7421,0.65,0.7169,0.6875,0.5658,0.3,20.0,0.5868,0.13898,0.09465599999999999,0.2329925,0.041076,0.09,2026-06-06
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,71.8,925978.0,39631756404.0,,0.0,2026-06-01,0.5405,1.0,0.3546,1.0,0.7297,0.345,1.0,0.7514,0.6228,60.0,0.4804,0.3,0.7075,0.65,0.5091,0.675,0.5973,0.3,20.0,0.5916,0.14594000000000001,0.317628,0.1654575,0.041412,0.12,2026-06-06
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,30.14,925957.0,1976712409.0,,0.0,2026-06-01,0.8305,1.0,0.3682,0.75,0.7798,0.0,0.0,0.6774,0.1355,,0.8129,0.6,0.75,0.15,0.6777,0.7125,0.6498,0.6,20.0,0.6737,0.15596000000000002,0.069105,0.2202525,0.047159,0.12,2026-06-06
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,119.63,924584.0,9592547250.0,,0.0,2026-06-01,0.655,1.0,0.4822,1.0,0.7847,0.0,0.0,0.7944,0.1589,,0.7519,0.3,0.7332,0.3,0.5891,0.75,0.6821,0.3,20.0,0.6587,0.15694,0.081039,0.1914575,0.046109,0.12,2026-06-06
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.45,918263.0,9520797460.25,61.0,0.0,2026-06-01,0.5371,0.9577,0.4844,1.0,0.7285,0.36,0.0,0.548,0.2896,58.0,0.6573,0.6,0.75,0.3,0.6304,0.7125,0.5,0.3,20.0,0.5763,0.14570000000000002,0.147696,0.20488,0.040341,0.11492400000000001,2026-06-06
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,44.6,916331.0,3284899226.0,,0.0,2026-06-01,0.7474,0.6507,0.6877,0.75,0.6964,0.345,0.0,0.8,0.3325,60.0,0.7698,0.3,0.75,0.8,0.6504,0.7375,0.5,0.3,20.0,0.5887,0.13928000000000001,0.169575,0.21138,0.041209,0.07808399999999999,2026-06-06
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,38.23,916278.0,3725484897.0,,0.0,2026-06-01,0.8152,0.75,0.5779,0.75,0.7329,0.345,0.0,0.4197,0.2564,45.0,0.371,0.6,0.75,0.15,0.5009,0.725,0.425,0.3,20.0,0.5563,0.14658000000000002,0.130764,0.1627925,0.038941,0.09,2026-06-06
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,259.73,906536.0,7169621961.040894,61.0,0.0,2026-06-01,0.9425,1.0,0.5771,0.6,0.8096,0.36,0.0,0.618,0.3036,50.0,0.9375,0.3401,0.6873,0.65,0.6969,0.7,0.5408,0.3,20.0,0.5843,0.16192,0.15483599999999997,0.22649249999999999,0.04090100000000001,0.12,2026-06-06
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,94.54,906084.0,4575598797.0,,0.0,2026-06-01,0.7966,1.0,0.341,0.75,0.7649,0.0,0.0,0.8463,0.1693,,0.8125,0.3,0.7148,0.65,0.6437,0.675,0.62,0.6,20.0,0.6445,0.15298,0.086343,0.2092025,0.045114999999999995,0.12,2026-06-06
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,37.62,904515.0,5350295403.0,,0.0,2026-06-01,0.5995,1.0,0.577,0.75,0.7199,0.0,0.55,1.0,0.365,,0.7708,0.5,0.6282,0.65,0.6554,0.6875,0.65,0.3,20.0,0.6162,0.14398,0.18614999999999998,0.213005,0.043134,0.12,2026-06-06
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,7.27,902863.0,313453028.4467993,61.0,0.0,2026-06-01,0.8182,1.0,0.5704,0.45,0.7377,0.225,0.0,1.0,0.3125,58.0,0.9375,0.45,0.727,0.65,0.7343,0.7375,0.746,0.3,20.0,0.6749,0.14754,0.159375,0.23864749999999998,0.047243,0.12,2026-06-06
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,48.39,901821.0,5043453682.854462,61.0,0.0,2026-06-01,0.4781,1.0,0.4523,0.9,0.694,0.36,0.0,0.8556,0.3511,39.0,0.4906,0.5,0.6425,0.45,0.5269,0.4875,0.572,0.6,20.0,0.5339,0.1388,0.179061,0.17124250000000002,0.037373,0.12,2026-06-06
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,92.63,893884.0,6315069348.0,,0.0,2026-06-01,0.8953,0.75,0.5128,0.45,0.6898,0.255,0.0,0.3585,0.1992,52.0,0.1875,0.55,0.7247,0.65,0.4587,0.6625,0.4528,0.6,20.0,0.5797,0.13796,0.10159199999999999,0.1490775,0.040579,0.09,2026-06-06
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,36.07,889900.0,4199961716.0,,0.0,2026-06-01,0.5966,0.9352,0.465,1.0,0.7404,0.0,0.0,0.7929,0.1586,,0.8023,0.3,0.7461,0.3,0.6124,0.6875,0.56,0.3,20.0,0.5847,0.14808,0.080886,0.19903,0.040929,0.11222399999999999,2026-06-06
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,73.8,882694.0,3355497316.944961,61.0,0.0,2026-06-01,0.7327,0.75,0.5783,0.9,0.7337,0.36,0.0,1.0,0.38,59.0,0.7769,0.45,0.7477,0.75,0.6852,0.725,0.6973,0.3,20.0,0.6515,0.14674,0.19379999999999997,0.22269000000000003,0.045605,0.09,2026-06-06
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,162.01,877452.0,107253560460.0,,0.0,2026-06-01,0.7032,1.0,0.3667,1.0,0.7885,0.15,0.9,0.3748,0.42,79.0,0.8279,0.5,0.6316,0.55,0.6691,0.6875,0.5236,0.3,20.0,0.572,0.1577,0.2142,0.21745750000000003,0.04004,0.12,2026-06-06
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,181.36,872447.0,15517274559.0,,0.0,2026-06-01,0.6133,1.0,0.5089,1.0,0.7753,0.0,0.0,0.7562,0.1512,,0.5615,0.3,0.6693,0.65,0.5319,0.6875,0.6275,0.8,20.0,0.6834,0.15506,0.077112,0.1728675,0.047838,0.12,2026-06-06
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.54,871336.0,3430011039.0,,0.0,2026-06-01,0.4339,0.8534,0.5646,1.0,0.6714,0.0,0.0,0.5333,0.1067,,0.6162,0.6,0.6839,0.35,0.6025,0.5,0.5,0.3,1.0,0.47,0.13428,0.05441699999999999,0.19581250000000003,0.0329,0.10240800000000001,2026-06-06
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,41.54,866636.0,2167173260.813668,61.0,0.0,2026-06-01,0.6152,1.0,0.5075,0.45,0.6564,0.0,0.0,0.4193,0.0839,,0.6127,0.45,0.6471,0.45,0.5644,0.6625,0.5428,0.3,20.0,0.5662,0.13128,0.042789,0.18343,0.039634,0.12,2026-06-06
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,82.14,864557.0,5944313797.181824,61.0,0.0,2026-06-01,0.8373,0.75,0.7029,0.75,0.7565,0.03,0.0,1.0,0.215,64.0,0.5,0.6,0.4,0.5,0.5,0.6625,0.661,0.6,20.0,0.6526,0.1513,0.10965,0.1625,0.04568199999999999,0.09,2026-06-06
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,863556.0,1776353690.0,,0.0,2026-06-01,0.6629,1.0,0.6476,1.0,0.8024,0.225,0.0,0.5345,0.2194,45.0,0.3025,0.3,0.6925,0.15,0.3841,0.5,0.5525,0.3,20.0,0.4884,0.16048,0.11189400000000001,0.1248325,0.034187999999999996,0.12,2026-06-06
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,451.06,862894.0,45105944735.0,,0.0,2026-06-01,0.6924,0.75,0.5605,0.9,0.7161,0.36,0.0,0.8388,0.3478,60.0,0.8035,0.45,0.75,0.45,0.6664,0.6625,0.615,0.3,20.0,0.5915,0.14322,0.177378,0.21658,0.041405000000000004,0.09,2026-06-06
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,72.82,862684.0,5640978962.0,,0.0,2026-06-01,0.6118,0.75,0.5868,0.75,0.6598,0.345,0.0,1.0,0.3725,52.0,0.5385,0.0,0.72,0.45,0.4404,0.6625,0.69,0.6,20.0,0.6627,0.13196000000000002,0.189975,0.14313,0.04638899999999999,0.09,2026-06-06
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,32.06,859331.0,3708475740.0,,0.0,2026-06-01,0.5224,0.939,0.6026,0.9,0.7126,0.24,0.0,0.9443,0.3089,50.0,0.7495,0.55,0.7342,0.65,0.6858,0.675,0.6312,0.3,20.0,0.6034,0.14252,0.157539,0.222885,0.042238,0.11267999999999999,2026-06-06
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,303.69,858573.0,54117930692.0,,0.0,2026-06-01,0.4654,1.0,0.3961,1.0,0.7,0.0,0.0,0.7983,0.1597,,0.7273,0.3,0.75,0.3,0.5834,0.75,0.5811,0.3,20.0,0.6234,0.13999999999999999,0.081447,0.18960500000000002,0.043637999999999996,0.12,2026-06-06
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,68.12,848094.0,5121899821.9262085,61.0,0.0,2026-06-01,0.6049,1.0,0.6333,0.75,0.7292,0.345,0.0,1.0,0.3725,37.0,0.3542,0.5,0.6344,0.55,0.4803,0.6875,0.6778,0.3,20.0,0.626,0.14584,0.189975,0.1560975,0.04382,0.12,2026-06-06
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,31.92,840142.0,1059559417.0,,0.0,2026-06-01,0.7631,0.75,0.3965,0.6,0.6647,0.0,0.0,0.8361,0.1672,,0.635,0.6,0.7045,0.9,0.6701,0.6875,0.655,0.3,20.0,0.618,0.13294,0.08527199999999999,0.21778250000000002,0.04326,0.09,2026-06-06
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,22.95,834305.0,1119071569.308342,61.0,0.0,2026-06-01,0.8865,1.0,0.3439,0.75,0.7926,0.21,0.0,1.0,0.305,57.0,0.6398,0.5,0.6877,0.8,0.6328,0.675,0.668,0.6,20.0,0.6613,0.15852,0.15555,0.20566,0.046291000000000006,0.12,2026-06-06
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,70.57,822342.0,3403707818.0,,0.0,2026-06-01,0.772,0.5,0.7307,0.75,0.6718,0.36,0.0,0.6772,0.3154,50.0,0.5052,0.45,0.5342,0.3,0.4781,0.5,0.5233,0.6,20.0,0.5232,0.13436,0.160854,0.1553825,0.036624000000000004,0.06,2026-06-06
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,42.65,820021.0,6368847666.0,,0.0,2026-06-01,0.7995,1.0,0.4507,1.0,0.8234,0.345,0.0,0.5045,0.2734,57.0,0.55,0.3,0.7229,0.55,0.5307,0.6875,0.5184,0.3,20.0,0.5702,0.16468000000000002,0.139434,0.17247749999999998,0.039914000000000005,0.12,2026-06-06
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,52.02,811394.0,3756088884.0,,0.0,2026-06-01,0.6147,1.0,0.0442,0.75,0.6616,0.345,0.0,1.0,0.3725,53.0,0.6785,0.6,0.7331,0.8,0.6847,0.675,0.607,0.6,20.0,0.64,0.13232,0.189975,0.2225275,0.0448,0.12,2026-06-06
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,860.84,811184.0,25923493564.0,63.0,0.0,2026-06-01,0.9784,1.0,0.6055,0.6,0.8264,0.345,0.0,0.8628,0.3451,57.0,0.9375,0.4281,0.75,0.55,0.7245,0.725,0.71,0.3,20.0,0.656,0.16528,0.176001,0.23546250000000002,0.04592,0.12,2026-06-06
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,105.32,810531.0,3821765174.0,62.0,0.0,2026-06-01,0.9489,0.75,0.489,0.45,0.7058,0.36,0.0,1.0,0.38,60.0,0.7292,0.6,0.6613,0.75,0.682,0.7125,0.71,0.3,20.0,0.6498,0.14116,0.19379999999999997,0.22165,0.045486000000000006,0.09,2026-06-06
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.7,810405.0,3208155553.0,,0.0,2026-06-01,0.774,1.0,0.9456,0.9,0.8607,0.0,0.0,0.5134,0.1027,,0.5925,0.55,0.7359,0.65,0.6235,0.7,0.6842,0.3,20.0,0.6345,0.17214000000000002,0.05237699999999999,0.20263750000000003,0.04441499999999999,0.12,2026-06-06
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,39.48,810021.0,1626992350.4973946,61.0,0.0,2026-06-01,0.9617,1.0,0.3858,0.75,0.8237,0.0,0.0,1.0,0.2,,0.6667,0.5304,0.4557,0.15,0.5282,0.725,0.73,0.3,20.0,0.663,0.16474,0.102,0.171665,0.04641000000000001,0.12,2026-06-06
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,39.04,809242.0,16732721481.0,,0.0,2026-06-01,0.4398,1.0,0.5822,0.9,0.6997,0.315,0.55,1.0,0.5225,53.0,0.7098,0.0,0.7168,0.3,0.4931,0.675,0.705,0.3,20.0,0.6293,0.13994,0.26647499999999996,0.1602575,0.044051,0.12,2026-06-06
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,122.54,806115.0,14384321529.00982,61.0,0.0,2026-06-01,0.6713,1.0,0.4089,1.0,0.7764,0.345,0.0,0.9274,0.358,44.0,0.8173,0.5,0.6425,0.15,0.6275,0.7125,0.6775,0.3,20.0,0.6384,0.15528,0.18258,0.2039375,0.04468799999999999,0.12,2026-06-06
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.77,805552.0,521145701.0,,0.0,2026-06-01,0.6855,1.0,0.0,0.9,0.7132,0.0,0.0,0.6473,0.1295,,0.4602,0.45,0.6561,0.8,0.5406,0.5,0.535,0.3,20.0,0.4823,0.14264,0.066045,0.175695,0.033761,0.12,2026-06-06
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,16.08,803610.0,683851819.0,,0.0,2026-06-01,0.8781,0.75,0.3633,0.45,0.6618,0.311,0.0,1.0,0.3555,52.0,0.805,0.3,0.7451,0.65,0.6483,0.6625,0.71,0.3,20.0,0.6248,0.13236,0.181305,0.2106975,0.043736000000000004,0.09,2026-06-06
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,10.96,799257.0,436599353.0,63.0,0.0,2026-06-01,0.998,0.75,0.0992,0.45,0.6771,0.0,0.0,1.0,0.2,,0.5,0.6,0.4,0.5,0.5,0.5,0.7157,0.3,20.0,0.5455,0.13542,0.102,0.1625,0.038185,0.09,2026-06-06
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,322.81,796189.0,21629467943.0,,0.0,2026-06-01,0.7415,1.0,0.6136,0.9,0.8005,0.36,0.0,1.0,0.38,46.0,0.9375,0.5741,0.75,0.3,0.736,0.725,0.7033,0.3,20.0,0.6537,0.16010000000000002,0.19379999999999997,0.2392,0.045758999999999994,0.12,2026-06-06
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,136.84,795584.0,5396996449.0,,0.0,2026-06-01,0.7744,1.0,0.6095,0.9,0.8139,0.0,0.0,1.0,0.2,,0.6458,0.45,0.6256,0.9,0.6172,0.7,0.6692,0.6,20.0,0.6742,0.16278,0.102,0.20059,0.047194,0.12,2026-06-06
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,35.96,789936.0,6693561440.0,,0.0,2026-06-01,0.6998,1.0,0.4575,0.9,0.7759,0.36,0.0,0.3423,0.2485,59.0,0.3566,0.55,0.7394,0.65,0.53,0.4875,0.4664,0.3,20.0,0.452,0.15518,0.126735,0.17225000000000001,0.03164,0.12,2026-06-06
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.52,784910.0,1276371850.0,,0.0,2026-06-01,0.8088,0.75,0.385,0.6,0.6743,0.0,0.0,1.0,0.2,,0.7329,0.55,0.75,0.65,0.6832,0.7,0.71,0.3,20.0,0.6435,0.13486,0.102,0.22204000000000002,0.045045,0.09,2026-06-06
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,10.65,783794.0,730571771.0,,0.0,2026-06-01,0.8069,0.75,0.6424,0.45,0.6741,0.12,0.0,1.0,0.26,67.0,0.3333,0.5,0.45,0.35,0.4058,0.6625,0.7325,0.3,20.0,0.6326,0.13482000000000002,0.1326,0.131885,0.044282,0.09,2026-06-06
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,131.87,778026.0,8271725353.977493,61.0,0.0,2026-06-01,0.7961,0.75,0.6553,0.6,0.7046,0.33,0.0,1.0,0.365,59.0,0.5417,0.45,0.6595,0.8,0.5741,0.6625,0.6765,0.3,20.0,0.613,0.14092000000000002,0.18614999999999998,0.1865825,0.04291,0.09,2026-06-06
