symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.24,1148810.0,439149178.0,63.0,0.0,2026-08-22,0.4952,0.75,0.3819,0.9,0.6365,,0.75,0.4,0.447,0.65,0.5768,0.6647,0.71,0.3,17.0,0.6259,0.00859275,0.1395856,0.06259,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.87,1145583.0,555998716.0,,0.0,2026-08-22,0.3629,0.666,0.3093,0.45,0.4714,73.0,0.6875,0.9,0.75,0.15,0.7025,0.675,0.73,0.6,20.0,0.683,0.0063639,0.170005,0.0683,0.337995,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.2,1138480.0,3270610211.556792,61.0,0.0,2026-08-22,0.3778,1.0,0.4073,0.9,0.6539,,0.3083,0.3,0.7168,0.65,0.4425,0.6679,0.7057,0.3,14.0,0.6259,0.00882765,0.107085,0.06259,0.5075,2026-08-22,0.0,0.0,0.804,0.1608,0.0067536
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,181.13,1135824.0,6230784111.481781,61.0,0.0,2026-08-22,0.4568,1.0,0.495,0.9,0.7086,,0.5535,0.561,0.6739,0.45,0.5751,0.675,0.6814,0.6,20.0,0.666,0.0095661,0.1391742,0.0666,0.5075,2026-08-22,0.0,0.0,0.7781,0.1556,0.0065352000000000006
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.63,1133551.0,1637888205.0,,0.0,2026-08-22,0.4856,0.9932,0.3248,1.0,0.7013,73.0,0.6252,0.45,0.7119,0.65,0.6055,0.7088,0.685,0.3,17.0,0.6392,0.00946755,0.146531,0.06392,0.504049,2026-08-22,0.015,0.0,0.9339,0.1943,0.0081606
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,41.58,1133484.0,9837262638.0,,0.0,2026-08-22,0.5165,0.75,0.6622,0.75,0.6337,60.0,0.6879,0.3,0.7312,0.65,0.598,0.5,0.57,0.3,17.0,0.4945,0.00855495,0.1447159999999999,0.04945,0.3806249999999999,2026-08-22,0.36,0.0,0.8359,0.3472,0.0145824
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,28.52,1128167.0,2247390972.2408657,61.0,0.0,2026-08-22,0.8559,1.0,0.4901,0.75,0.8075,74.0,0.59795,0.5,0.48805,0.5,0.5402,0.5,0.7301,0.6,13.0,0.5955,0.01090125,0.1307284,0.05955,0.5075,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,35.77,1117254.0,1371841168.0,,0.0,2026-08-22,0.6713,0.5,0.4932,0.45,0.545,,0.6367,0.6,0.75,0.45,0.6372,0.7158,0.5371,0.6,19.0,0.6359,0.0073575,0.1542024,0.06359,0.25375,2026-08-22,0.0,0.0,0.9267,0.1853,0.0077826
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.72,1114862.0,1535446200.5451963,61.0,0.0,2026-08-22,0.9381,1.0,0.6076,0.75,0.8489,46.0,0.4167,0.3,0.325,0.2,0.3429,0.4875,0.7174,0.6,20.0,0.5848,0.0114601499999999,0.0829818,0.05848,0.5075,2026-08-22,0.225,0.0,1.0,0.3125,0.013125000000000001
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,46.08,1111854.0,2362342787.6545944,61.0,0.0,2026-08-22,0.7663,0.75,0.5764,0.75,0.7193,,0.7235,0.55,0.7419,0.45,0.6574,0.7194,0.67,0.3,18.0,0.6392,0.00971055,0.1590908,0.06392,0.3806249999999999,2026-08-22,0.0,0.0,0.9976,0.1995,0.008379000000000001
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,37.49,1105220.0,3363194554.7962875,61.0,0.0,2026-08-22,0.6254,0.75,0.5995,0.75,0.6689,66.0,0.6504,0.5,0.6352,0.65,0.609,0.6679,0.4225,0.6,14.0,0.5718,0.00903015,0.147378,0.05718,0.3806249999999999,2026-08-22,0.12,0.0,0.3673,0.1335,0.005607
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,44.37,1103544.0,5014015300.884819,61.0,0.0,2026-08-22,0.9402,1.0,0.4572,0.9,0.8602,,0.5,0.5,0.4,0.5,0.475,0.6639,0.6735,0.6,18.0,0.6577,0.0116127,0.11495,0.06577,0.5075,2026-08-22,0.0,0.0,0.9592,0.1918,0.0080556
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,66.31,1100570.0,7671189258.0,,0.0,2026-08-22,0.4312,0.5,0.502,0.45,0.4649,53.0,0.9375,0.6,0.7446,0.15,0.7262,0.6708,0.6675,0.3,12.0,0.614,0.0062761499999999,0.1757404,0.0614,0.25375,2026-08-22,0.36,0.8,1.0,0.62,0.02604
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,51.18,1094516.0,18117941952.0,,0.0,2026-08-22,0.8207,0.75,0.5978,0.6,0.7068,67.0,0.7917,0.3,0.7363,0.9,0.6657,0.7194,0.6892,0.3,18.0,0.646,0.0095418,0.1610994,0.0646,0.3806249999999999,2026-08-22,0.03,0.85,1.0,0.47,0.019739999999999997
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,122.11,1094164.0,4123660730.7834015,61.0,0.0,2026-08-22,0.8367,0.75,0.5482,0.6,0.7014,67.0,0.5371,0.45,0.75,0.65,0.5798,0.7281,0.6187,0.6,16.0,0.6706,0.0094689,0.1403116,0.06706,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.5,1093993.0,3266039710.0,,0.0,2026-08-22,0.6628,1.0,0.4676,0.9,0.7653,73.0,0.6458,0.0465,0.7196,0.3,0.4799,0.7182,0.6931,0.3,11.0,0.6467,0.0103315499999999,0.1161358,0.06467,0.5075,2026-08-22,0.12,0.0,0.8186,0.2237,0.009395400000000002
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,563.57,1090883.0,118382887342.0,,0.0,2026-08-22,0.5528,0.75,0.5778,0.45,0.5782,58.0,0.7948,0.45,0.7192,0.65,0.6752,0.6895,0.5514,0.3,19.0,0.5827,0.0078057,0.1633984,0.05827,0.3806249999999999,2026-08-22,0.2449,0.0,0.96,0.3144,0.013204800000000001
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,61.45,1088546.0,1370049835.0,,0.0,2026-08-22,0.9061,1.0,0.4008,1.0,0.8635,53.0,0.651,0.45,0.6364,0.75,0.607,0.6778,0.5775,0.6,18.0,0.631,0.01165725,0.146894,0.0631,0.5075,2026-08-22,0.36,0.0,0.5377,0.2875,0.012075
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,12.49,1088024.0,8205109894.0,,0.0,2026-08-22,0.8495,0.75,0.4268,0.6,0.7031,9.0,0.4387,0.55,0.7124,0.9,0.5811,0.6813,0.5,0.3,16.0,0.5606,0.0094918499999999,0.1406262,0.05606,0.3806249999999999,2026-08-22,0.7,0.0,1.0,0.55,0.023100000000000002
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,10.72,1082189.0,408774837.2177582,61.0,0.0,2026-08-22,0.7588,0.75,0.7698,0.0,0.5885,74.0,0.6667,0.3,0.4,0.65,0.5067,0.6895,0.6782,0.6,19.0,0.6721,0.0079447499999999,0.1226214,0.06721,0.3806249999999999,2026-08-22,0.12,0.0,1.0,0.26,0.010920000000000001
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",136.22,1081889.0,6593435111.0,,0.0,2026-08-22,0.2636,1.0,0.5137,0.9,0.6367,67.0,0.6883,0.55,0.7145,0.75,0.6665,0.7088,0.5458,0.6,17.0,0.6355,0.00859545,0.161293,0.06355,0.5075,2026-08-22,0.15,0.0,0.673,0.2096,0.0088032
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,216.0,1080594.0,149046984536.0,,0.0,2026-08-22,0.8132,1.0,0.5016,0.9,0.8247,65.0,0.9348,0.6,0.75,0.15,0.7264,0.6763,0.3456,0.6,19.0,0.5491,0.01113345,0.1757888,0.05491,0.5075,2026-08-22,0.15,0.0,0.0667,0.0883,0.0037086000000000003
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,214.56,1076143.0,7682372053.36821,61.0,0.0,2026-08-22,0.2721,1.0,0.6119,0.9,0.659,65.0,0.6085,0.3,0.75,0.45,0.5509,0.7167,0.6842,0.3,15.0,0.6428,0.0088965,0.1333178,0.06428,0.5075,2026-08-22,0.15,0.0,0.683,0.2116,0.008887200000000001
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,61.01,1075605.0,3900271224.0,,0.0,2026-08-22,0.5496,0.5,0.5157,0.45,0.5029,73.0,0.4027,0.65,0.7,0.75,0.5736,0.7036,0.6264,0.6,14.0,0.661,0.00678915,0.1388112,0.0661,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,56.5,1074650.0,4937675413.490692,61.0,0.0,2026-08-22,0.5902,0.75,0.4391,0.9,0.6738,,0.5,0.3,0.4,0.5,0.425,0.7125,0.725,0.6,16.0,0.7,0.0090962999999999,0.10285,0.0699999999999999,0.3806249999999999,2026-08-22,0.0,0.0,0.9339,0.1868,0.0078456
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,74.09,1073302.0,8233193592.0,,0.0,2026-08-22,0.2999,0.883,0.354,0.75,0.5661,,0.7077,0.45,0.7209,0.75,0.6508,0.7,0.644,0.3,15.0,0.6204,0.00764235,0.1574936,0.06204,0.4481225,2026-08-22,0.0,0.0,0.9085,0.1817,0.0076314
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,85.75,1071559.0,3375453732.0,61.0,0.0,2026-08-22,0.9445,0.25,0.5767,0.0,0.4986,,0.8125,0.5774,0.75,0.45,0.7018,0.6647,0.6,0.3,17.0,0.5874,0.0067310999999999,0.1698356,0.05874,0.126875,2026-08-22,0.0,0.0,0.8833,0.1767,0.007421400000000001
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,50.4,1061185.0,1626992350.4973946,61.0,0.0,2026-08-22,0.8901,1.0,0.4013,1.0,0.86,66.0,0.6667,0.5173,0.4626,0.15,0.5266,0.7333,0.73,0.3,18.0,0.6672,0.0116099999999999,0.1274372,0.06672,0.5075,2026-08-22,0.15,0.0,0.8577,0.2465,0.010353000000000001
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,294.85,1051823.0,50032018872.0,,0.0,2026-08-22,0.3746,0.75,0.5397,0.75,0.5911,66.0,0.8004,0.7,0.75,0.3,0.7127,0.6857,0.4525,0.3,14.0,0.5462,0.0079798499999999,0.1724734,0.05462,0.3806249999999999,2026-08-22,0.15,0.0,0.7609,0.2272,0.009542400000000001
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,12.02,1050712.0,370133115.0,,0.0,2026-08-22,0.8292,0.75,0.7672,0.45,0.696,,0.4015,0.45,0.3591,0.75,0.4379,0.4737,0.925,0.6,19.0,0.6506,0.0093959999999999,0.1059718,0.0650599999999999,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.16,1049527.0,4218154004.0,,0.0,2026-08-22,0.6841,0.75,0.4667,0.6,0.6494,5.0,0.8125,0.55,0.75,0.8,0.73,0.6778,0.71,0.3,9.0,0.6324,0.0087669,0.17666,0.06324,0.3806249999999999,2026-08-22,0.8137,0.0,1.0,0.6069,0.025489800000000003
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.97,1048974.0,1410241129.0,61.0,0.0,2026-08-22,0.6788,0.75,0.6005,0.9,0.7196,65.0,0.7292,0.5,0.6101,0.65,0.6342,0.7056,0.605,0.3,18.0,0.6095,0.0097146,0.1534764,0.06095,0.3806249999999999,2026-08-22,0.135,0.0,0.9767,0.2628,0.0110376
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,102.26,1046318.0,13903356729.0,,0.0,2026-08-22,0.508,0.75,0.6564,0.75,0.6338,52.0,0.751,0.5,0.6222,0.65,0.646,0.7382,0.6767,0.3,17.0,0.651,0.0085563,0.156332,0.0651,0.3806249999999999,2026-08-22,0.36,0.0,1.0,0.38,0.015960000000000002
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,183.9,1041471.0,25738875075.180817,61.0,0.0,2026-08-22,0.7652,0.75,0.5452,0.75,0.7115,59.0,0.9375,0.5,0.6378,0.65,0.7244,0.7,0.4607,0.3,20.0,0.5562,0.00960525,0.1753048,0.05562,0.3806249999999999,2026-08-22,0.24,0.0,0.5057,0.2211,0.0092862
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,83.29,1034200.0,12214092685.0,,0.0,2026-08-22,0.4023,0.75,0.2451,0.75,0.5483,66.0,0.656,0.3,0.7329,0.55,0.5756,0.7281,0.74,0.3,16.0,0.6681,0.00740205,0.1392952,0.06681,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,20.62,1030985.0,687346928.2556086,61.0,0.0,2026-08-22,0.6457,1.0,0.4373,0.75,0.7304,74.0,0.9375,0.45,0.6818,0.65,0.723,0.7382,0.7483,0.6,17.0,0.721,0.0098604,0.174966,0.0721,0.5075,2026-08-22,0.15,0.0,0.9252,0.26,0.010920000000000001
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,80.96,1030784.0,11948079922.0,,0.0,2026-08-22,0.5272,0.5,0.5743,0.75,0.5668,59.0,0.7252,0.15,0.7225,0.65,0.5732,0.5,0.59,0.3,17.0,0.5015,0.0076517999999999,0.1387144,0.05015,0.25375,2026-08-22,0.36,0.0,0.9853,0.3771,0.0158382
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,39.51,1027318.0,3168724526.0,,0.0,2026-08-22,0.7748,1.0,0.4194,0.9,0.7987,66.0,0.7292,0.45,0.6694,0.75,0.6465,0.6679,0.3388,0.6,14.0,0.5425,0.0107824499999999,0.156453,0.05425,0.5075,2026-08-22,0.015,0.0,0.0667,0.0208,0.0008736
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.64,1026451.0,4147767489.0,,0.0,2026-08-22,0.7962,0.75,0.4543,0.75,0.7084,67.0,0.8242,0.5,0.6073,0.15,0.6215,0.6639,0.5,0.6,18.0,0.5969,0.0095634,0.150403,0.05969,0.3806249999999999,2026-08-22,0.135,0.0,0.7047,0.2084,0.008752800000000002
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,305.1,1024482.0,67188679148.0,,0.0,2026-08-22,0.412,1.0,0.4,0.9,0.6662,,0.4871,0.15,0.6974,0.45,0.4517,0.7,0.6617,0.3,20.0,0.6266,0.0089936999999999,0.1093114,0.06266,0.5075,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,173.82,1020412.0,10013648735.0,,0.0,2026-08-22,0.8655,0.3561,0.7148,0.0535,0.5172,66.0,0.7617,0.45,0.75,0.75,0.6797,0.7088,0.5837,0.6,17.0,0.6487,0.0069822,0.1644874,0.06487,0.1807207499999999,2026-08-22,0.135,0.0,0.9333,0.2542,0.0106764
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.84,1017583.0,1070531852.0,,0.0,2026-08-22,0.2753,1.0,0.4624,1.0,0.6528,74.0,0.2625,0.3,0.7204,0.65,0.4251,0.7026,0.358,0.3,19.0,0.5216,0.0088127999999999,0.1028742,0.05216,0.5075,2026-08-22,0.15,0.55,0.1865,0.2773,0.0116466
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,480.47,1016187.0,72840396179.0,,0.0,2026-08-22,0.2273,1.0,0.5929,0.9,0.6294,74.0,0.7467,0.45,0.75,0.45,0.6437,0.7438,0.7121,0.3,16.0,0.6661,0.0084968999999999,0.1557754,0.06661,0.5075,2026-08-22,0.15,0.0,0.9439,0.2638,0.0110796
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,36.59,1016016.0,4851297552.0,,0.0,2026-08-22,0.5624,0.75,0.6862,0.6,0.6217,72.0,0.6279,0.55,0.75,0.75,0.6512,0.5,0.7267,0.3,17.0,0.5493,0.00839295,0.1575904,0.05493,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,858.9,1012532.0,101433085393.0,,0.0,2026-08-22,0.4472,0.5,0.6121,0.6,0.5156,73.0,0.5423,0.5,0.5745,0.55,0.5406,0.6647,0.6596,0.3,17.0,0.6082,0.0069605999999999,0.1308252,0.06082,0.25375,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,11.4,1001116.0,388378194.0,63.0,0.0,2026-08-22,0.8698,0.25,0.5622,0.0,0.4723,73.0,0.6667,0.6,0.4425,0.5,0.5773,0.6895,0.71,0.6,19.0,0.6832,0.0063760499999999,0.1397066,0.06832,0.126875,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,38.95,975361.0,16732721481.0,,0.0,2026-08-22,0.6596,0.7494,0.3759,0.6,0.6207,,0.7254,0.0,0.7221,0.3,0.5007,0.5,0.6906,0.3,17.0,0.5367,0.00837945,0.1211694,0.0536699999999999,0.3803204999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,81.96,962531.0,25361781233.0,,0.0,2026-08-22,0.6009,0.25,0.5127,0.45,0.4761,86.0,0.9375,0.6,0.75,0.9,0.8025,0.7,0.5883,0.3,20.0,0.6009,0.0064273499999999,0.194205,0.06009,0.126875,2026-08-22,0.1178,0.0,0.9033,0.2396,0.010063200000000001
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.84,949190.0,1243533108.0,,0.0,2026-08-22,0.5891,0.7896,0.4865,0.0,0.5105,,0.656,0.6,0.65,0.8,0.6549,0.6556,0.5,0.6,15.0,0.5928,0.0068917499999999,0.1584858,0.05928,0.4007219999999999,2026-08-22,0.0,0.0,0.5333,0.1067,0.0044814
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,107.59,937445.0,10655922494.0,,0.0,2026-08-22,0.4792,0.5,0.6194,0.6,0.5219,,0.1825,0.2791,0.7081,0.15,0.3348,0.7056,0.5379,0.3,18.0,0.586,0.00704565,0.0810216,0.0586,0.25375,2026-08-22,0.0,0.0,0.843,0.1686,0.007081200000000001
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,36.85,927223.0,3359952888.825016,61.0,0.0,2026-08-22,0.5635,1.0,0.2917,0.6,0.6448,74.0,0.811,0.55,0.75,0.65,0.7144,0.6833,0.6471,0.6,15.0,0.6582,0.0087048,0.1728848,0.06582,0.5075,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,49.01,889200.0,8790944895.0,,0.0,2026-08-22,0.3735,0.75,0.7151,0.6,0.5647,65.0,0.7948,0.6,0.75,0.55,0.7104,0.7194,0.6167,0.3,18.0,0.6206,0.0076234499999999,0.1719168,0.06206,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,27.5,876582.0,7030472395.0,,0.0,2026-08-22,0.8186,0.6978,0.7336,0.6,0.7056,,0.8142,0.45,0.6245,0.8,0.6743,0.7125,0.6231,0.6,20.0,0.6643,0.0095256,0.1631806,0.06643,0.3541334999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.58,869657.0,1861728687.0,,0.0,2026-08-22,0.7951,0.7075,0.4777,1.0,0.7494,73.0,0.7904,0.6,0.75,0.75,0.7287,0.6917,0.5767,0.3,12.0,0.5927,0.0101168999999999,0.1763454,0.05927,0.3590562499999999,2026-08-22,0.15,0.0,0.7388,0.2228,0.0093576
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,47.86,867016.0,2418098097.0,,0.0,2026-08-22,0.9157,0.25,0.7185,0.0,0.5088,73.0,0.4869,0.6,0.6709,0.75,0.5875,0.7214,0.5525,0.6,14.0,0.6441,0.0068687999999999,0.142175,0.06441,0.126875,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,116.74,865036.0,9592547250.0,,0.0,2026-08-22,0.682,0.4358,0.6725,0.75,0.6083,68.0,0.3992,0.3,0.7326,0.3,0.4478,0.7529,0.6533,0.3,17.0,0.6501,0.0082120499999999,0.1083676,0.06501,0.2211685,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,516.81,850353.0,25923493564.0,63.0,0.0,2026-08-22,0.9168,0.25,0.6426,0.0,0.4952,71.0,0.9375,0.45,0.75,0.75,0.75,0.7438,0.71,0.3,16.0,0.6654,0.0066852,0.1815,0.06654,0.126875,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,21.09,845525.0,1903078524.0,,0.0,2026-08-22,0.6574,0.75,0.6214,0.9,0.7141,65.0,0.7892,0.5,0.6388,0.65,0.6654,0.7438,0.685,0.3,16.0,0.6566,0.0096403499999999,0.1610268,0.06566,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,38.3,836600.0,1743601021.2268066,61.0,0.0,2026-08-22,0.2455,0.75,0.3254,0.45,0.459,74.0,0.661,0.5,0.6115,0.65,0.6073,0.6794,0.4871,0.6,17.0,0.6002,0.0061965,0.1469666,0.06002,0.3806249999999999,2026-08-22,0.135,0.0,0.2838,0.1243,0.0052206
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,90.51,829753.0,7372412806.0,,0.0,2026-08-22,0.5571,0.5,0.7089,0.45,0.5383,58.0,0.3446,0.6,0.75,0.55,0.5303,0.6639,0.7167,0.3,18.0,0.6278,0.0072670499999999,0.1283326,0.06278,0.25375,2026-08-22,0.225,0.0,1.0,0.3125,0.013125000000000001
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,188.89,822264.0,7169621961.040894,61.0,0.0,2026-08-22,0.8431,0.25,0.7323,0.0,0.4822,,0.8542,0.25,0.7042,0.75,0.6552,0.7421,0.5525,0.3,19.0,0.6094,0.0065096999999999,0.1585584,0.06094,0.126875,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,834.04,812712.0,78879661136.51001,61.0,0.0,2026-08-22,0.3063,0.75,0.3882,1.0,0.6022,66.0,0.6804,0.6,0.75,0.65,0.6747,0.6632,0.6168,0.3,19.0,0.5925,0.0081296999999999,0.1632774,0.05925,0.3806249999999999,2026-08-22,0.15,0.0,0.7655,0.2281,0.0095802
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,29.79,811039.0,2534911110.0,,0.0,2026-08-22,0.6937,0.25,0.573,0.45,0.4917,67.0,0.4946,0.3,0.7234,0.75,0.5287,0.6833,0.5,0.3,15.0,0.5617,0.00663795,0.1279454,0.05617,0.126875,2026-08-22,0.135,0.0,0.8,0.2275,0.009555000000000001
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,41.15,810096.0,5350295403.0,,0.0,2026-08-22,0.6403,0.75,0.6428,0.9,0.7071,60.0,0.8542,0.5,0.6367,0.65,0.6908,0.6679,0.65,0.3,14.0,0.6064,0.0095458499999999,0.1671736,0.06064,0.3806249999999999,2026-08-22,0.36,0.0,1.0,0.38,0.015960000000000002
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,57.22,806002.0,6428538540.0,,0.0,2026-08-22,0.3575,0.2599,0.7022,0.9,0.4905,68.0,0.7033,0.0,0.7039,0.45,0.5023,0.6667,0.5667,0.3,15.0,0.5767,0.0066217499999999,0.1215566,0.05767,0.13189925,2026-08-22,0.135,0.0,0.7681,0.2211,0.0092862
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,40.7,804771.0,12192005339.689484,61.0,0.0,2026-08-22,0.6339,0.5081,0.6604,0.45,0.5495,67.0,0.7923,0.55,0.75,0.65,0.7069,0.7088,0.677,0.3,17.0,0.6364,0.0074182499999999,0.1710698,0.06364,0.2578607499999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,265.74,802590.0,46720907385.0,,0.0,2026-08-22,0.3074,0.75,0.5219,0.75,0.5618,72.0,0.9375,0.7418,0.75,0.2,0.7679,0.5,0.692,0.3,13.0,0.5372,0.0075842999999999,0.1858318,0.05372,0.3806249999999999,2026-08-22,0.15,0.0,0.8564,0.2463,0.010344599999999999
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,72.66,801536.0,2626761313.0,,0.0,2026-08-22,0.6211,0.75,0.7514,0.75,0.6917,,0.6498,0.6,0.6943,0.65,0.6485,0.7042,0.665,0.6,20.0,0.6748,0.00933795,0.156937,0.06748,0.3806249999999999,2026-08-22,0.0,0.0,0.9633,0.1927,0.0080934
