symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,44.75,16128031.0,41121904048.195786,61.0,0.0,2026-06-01,0.1429,0.035,0.4905,0.0,0.1475,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.0530999999999999,0.2298974999999999,0.0030195,0.005775,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,13.6,16097831.0,5567247182.0,,0.0,2026-06-01,0.6464,0.75,0.6924,0.45,0.6395,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.2302199999999999,0.2336312499999999,0.003025,0.12375,2026-06-01,0.0,0.0,0.95,0.2,0.025
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,17.25,15803547.0,15201738278.0,,0.0,2026-06-01,0.4704,0.0,0.5053,0.0,0.2607,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0938519999999999,0.2210524999999999,0.003117,0.0,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.71,15597657.0,5851950489.0,,0.0,2026-06-01,0.2862,0.3466,0.6259,0.45,0.3822,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.1375919999999999,0.2210524999999999,0.003117,0.057189,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,24.01,15269273.0,26255458938.43023,61.0,0.0,2026-06-01,0.2153,0.5667,0.4883,0.6,0.4408,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.158688,0.2114825,0.003138,0.0935055,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,18.88,15257063.0,2678097652.062312,61.0,0.0,2026-06-01,0.8153,0.5,0.4874,0.0,0.5169,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.186084,0.1789299999999999,0.003061,0.0825,2026-06-01,0.015,0.0,0.825,0.2,0.025
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,118.71,15236700.0,145660381727.38983,61.0,0.0,2026-06-01,0.2867,0.25,0.5042,0.0,0.2602,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0936719999999999,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.52,15200768.0,7740240129.623062,61.0,0.0,2026-06-01,0.9653,0.5,0.457,0.0,0.5591,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.201276,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.77,15135789.0,12606638239.0,,0.0,2026-06-01,0.9342,0.25,0.4686,0.0,0.4852,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.174672,0.2336312499999999,0.003025,0.04125,2026-06-01,0.0,0.0,0.95,0.2,0.025
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,79.01,14842847.0,329827223142.0,,0.0,2026-06-01,0.4913,0.75,0.4517,0.9,0.6344,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.2283839999999999,0.2114825,0.003138,0.12375,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,632.51,14681342.0,1336541208162.335,61.0,0.0,2026-06-01,0.2617,0.25,0.5021,0.45,0.348,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.1252799999999999,0.20078875,0.002902,0.04125,2026-06-01,0.0,0.0,0.8996,0.2,0.025
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.41,14673252.0,10979663914.743204,61.0,0.0,2026-06-01,0.6515,0.5822,0.4285,0.75,0.6102,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.2196719999999999,0.2164124999999999,0.00302575,0.096063,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,26.03,14603268.0,16834458764.0,,0.0,2026-06-01,0.1276,0.25,0.5149,0.0,0.2038,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.073368,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,45.58,14536310.0,182603442323.0,,0.0,2026-06-01,0.1561,0.75,0.3484,0.0,0.3271,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1177559999999999,0.201405,0.0031445,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.7,14443210.0,1312312409.0,,0.0,2026-06-01,0.1051,0.75,0.5073,0.0,0.3305,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.11898,0.2284475,0.00317825,0.12375,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,13.28,14233173.0,6779454537.0,,0.0,2026-06-01,0.0806,0.0,0.525,0.0,0.1279,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.046044,0.2114825,0.003138,0.0,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,66.88,14187352.0,12348308498.0,,0.0,2026-06-01,0.5342,0.5,0.6046,0.0,0.4234,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.1524239999999999,0.1789299999999999,0.003061,0.0825,2026-06-01,0.015,0.0,0.825,0.2,0.025
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,191.1,14184394.0,145744458026.0,,0.0,2026-06-01,0.0878,0.25,0.7191,0.0417,0.2297,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.082692,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,31.53,14017626.0,23701597766.0,62.0,0.0,2026-06-01,0.0434,0.25,0.715,0.0,0.1999,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0719639999999999,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,8.23,13966721.0,5857241232.0,,0.0,2026-06-01,0.2714,0.5,0.6443,0.0,0.3413,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.1228679999999999,0.2164124999999999,0.00302575,0.0825,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,21.08,13964289.0,10138902398.0,,0.0,2026-06-01,0.9316,0.75,0.3345,0.0,0.5956,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.214416,0.2336312499999999,0.003025,0.12375,2026-06-01,0.0,0.0,0.95,0.2,0.025
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.82,13750626.0,9057443560.0,,0.0,2026-06-01,0.1046,0.5,1.0,0.0,0.3228,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1162079999999999,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.49,13672415.0,10386023286.353914,61.0,0.0,2026-06-01,0.0796,0.4318,0.3765,0.0,0.2235,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0804599999999999,0.2284475,0.00317825,0.071247,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,42.55,13662294.0,69012233523.0,,0.0,2026-06-01,0.7786,0.75,0.4712,0.45,0.6511,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.234396,0.2336312499999999,0.003025,0.12375,2026-06-01,0.0,0.0,0.95,0.2,0.025
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.21,13601410.0,12716898383.0,,0.0,2026-06-01,0.2638,0.0,0.3202,0.0836,0.1864,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.067104,0.2210524999999999,0.003117,0.0,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,6.4,13226515.0,3669217232.0,63.0,0.0,2026-06-01,0.0801,0.5,0.5947,0.0,0.2614,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.094104,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,124.22,13023121.0,335146918659.0,,0.0,2026-06-01,0.3046,0.2707,0.5675,0.0,0.2797,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1006919999999999,0.2284475,0.00317825,0.0446655,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,47.15,12717100.0,40148948277.0,,0.0,2026-06-01,0.0393,0.25,0.5448,0.0,0.1834,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.066024,0.20078875,0.002902,0.04125,2026-06-01,0.0,0.0,0.8996,0.2,0.025
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,87.01,12713842.0,198691331382.0,,0.0,2026-06-01,0.7046,0.3446,0.3242,0.6,0.524,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.18864,0.1789299999999999,0.003061,0.056859,2026-06-01,0.015,0.0,0.825,0.2,0.025
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,36.56,12702763.0,33659024225.76068,61.0,0.0,2026-06-01,0.3426,0.5,0.0,0.0779,0.2919,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.105084,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.98,12701021.0,1393582365.0,,0.0,2026-06-01,0.9796,0.5,0.3674,0.0,0.5459,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.196524,0.2336312499999999,0.003025,0.0825,2026-06-01,0.0,0.0,0.95,0.2,0.025
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,148.76,12659631.0,184058079698.0,,0.0,2026-06-01,0.7434,0.5,0.7352,0.6,0.6357,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.228852,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,85.6,12617852.0,158355036719.0,,0.0,2026-06-01,0.0628,0.0,0.5399,0.0,0.123,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0442799999999999,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.22,12480557.0,14717510975.0,,0.0,2026-06-01,0.0097,0.25,0.6182,0.0,0.1806,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.0650159999999999,0.20078875,0.002902,0.04125,2026-06-01,0.0,0.0,0.8996,0.2,0.025
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,56.63,12371600.0,56645627679.0,,0.0,2026-06-01,0.7832,0.5,0.6354,0.45,0.6031,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.2171159999999999,0.1987225,0.003085,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,10.08,12314052.0,2265198106.0,,0.0,2026-06-01,0.5653,0.5,0.7308,0.0442,0.4639,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1670039999999999,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,158.41,12118326.0,7548080508.92067,61.0,0.0,2026-06-01,0.9974,0.75,0.5523,0.0169,0.6444,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2319839999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,28.83,11825763.0,42004788291.271866,61.0,0.0,2026-06-01,0.4403,0.75,0.5535,0.45,0.536,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.19296,0.2284475,0.00317825,0.12375,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,19.15,11762957.0,11423067135.0,,0.0,2026-06-01,0.252,1.0,0.0727,0.75,0.5524,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.198864,0.2164124999999999,0.00302575,0.165,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,9.71,11617010.0,2265978113.1527567,61.0,0.0,2026-06-01,0.0515,0.75,0.5502,0.0,0.3169,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1140839999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.2,11599852.0,910107439.3452348,61.0,0.0,2026-06-01,0.9913,0.75,0.3487,0.0,0.6141,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.2210759999999999,0.2336312499999999,0.003025,0.12375,2026-06-01,0.0,0.0,0.95,0.2,0.025
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,84.44,11579994.0,144385146017.1603,61.0,0.0,2026-06-01,0.2592,0.0,0.0,0.0,0.1242,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.044712,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.27,11468926.0,8919370882.850853,61.0,0.0,2026-06-01,0.1296,0.25,0.5617,0.0,0.2148,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.077328,0.2114825,0.003138,0.04125,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.21,11439189.0,1611794957.0,,0.0,2026-06-01,0.8276,0.5,0.5352,0.0,0.5161,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.185796,0.2336312499999999,0.003025,0.0825,2026-06-01,0.0,0.0,0.95,0.2,0.025
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,59.28,11415978.0,1509615736.0,,0.0,2026-06-01,0.3426,0.5,0.162,0.1002,0.3306,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.119016,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.64,11203547.0,1864336950.0,,0.0,2026-06-01,0.0959,0.0,0.2661,0.0,0.1012,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.036432,0.2114825,0.003138,0.0,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,17.76,10952926.0,4229148092.651367,61.0,0.0,2026-06-01,0.9643,0.25,0.2379,0.0,0.457,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.16452,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,73.81,10621115.0,106973294808.0,,0.0,2026-06-01,0.1867,0.0,0.3648,0.0575,0.1536,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0552959999999999,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.08,10522726.0,70615750995.0,,0.0,2026-06-01,0.5974,0.605,0.5775,0.6,0.5866,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.211176,0.1987225,0.003085,0.099825,2026-06-01,0.0,0.0,1.0,0.2,0.025
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,73.0,10431326.0,58495889102.0,,0.0,2026-06-01,0.6362,0.75,0.4426,0.1245,0.5264,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1895039999999999,0.2284475,0.00317825,0.12375,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,57.18,10322278.0,119870286693.0,,0.0,2026-06-01,0.6679,0.25,0.4442,0.75,0.538,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.19368,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,182.46,10266378.0,368919590306.0,,0.0,2026-06-01,0.7301,0.362,0.5462,0.6,0.5686,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.2046959999999999,0.1987225,0.003085,0.05973,2026-06-01,0.0,0.0,1.0,0.2,0.025
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.03,10179478.0,36038616696.68503,61.0,0.0,2026-06-01,0.3143,0.7255,0.5119,0.6,0.5157,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.185652,0.2114825,0.003138,0.1197075,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,77.69,10145652.0,49334066510.0,,0.0,2026-06-01,0.1245,0.0,0.3973,0.0,0.1152,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.041472,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,33.81,10116952.0,18662832844.0,,0.0,2026-06-01,0.0755,0.0,0.5314,0.0,0.1282,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.046152,0.2114825,0.003138,0.0,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.87,10035494.0,2640517924.0,,0.0,2026-06-01,0.4638,0.5,0.4641,0.0804,0.3968,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1428479999999999,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,16.55,10009394.0,4845537225.0,,0.0,2026-06-01,0.2107,0.5,0.0096,0.45,0.3337,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1201319999999999,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,189.03,9845094.0,43784305630.86243,61.0,0.0,2026-06-01,0.1092,0.463,0.4225,0.0,0.2443,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.0879479999999999,0.2298974999999999,0.0030195,0.076395,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,68.36,9836363.0,5025017972.319107,61.0,0.0,2026-06-01,0.2367,1.0,0.6333,0.75,0.6224,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2240639999999999,0.236114375,0.0031755,0.165,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,32.77,9635552.0,31857461832.732224,61.0,0.0,2026-06-01,0.0913,0.25,0.2401,0.0,0.1624,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0584639999999999,0.2210524999999999,0.003117,0.04125,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,101.83,9610110.0,181757934009.0,,0.0,2026-06-01,0.2954,0.4627,0.5703,0.45,0.4164,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.1499039999999999,0.20078875,0.002902,0.0763455,2026-06-01,0.0,0.0,0.8996,0.2,0.025
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.61,9606184.0,9738963694.386272,61.0,0.0,2026-06-01,0.0827,0.5,0.2719,0.0,0.2241,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.080676,0.20078875,0.002902,0.0825,2026-06-01,0.0,0.0,0.8996,0.2,0.025
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,21.15,9546442.0,9129851289.0,,0.0,2026-06-01,0.199,0.0,0.0289,0.0883,0.1257,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.045252,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,297.8,9515794.0,218034583238.0,,0.0,2026-06-01,0.1724,0.25,1.0,0.75,0.4485,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.16146,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.06,9505694.0,42618836087.0,,0.0,2026-06-01,0.1811,0.0,0.5782,0.45,0.2584,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.093024,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.54,9500142.0,10841934794.0,,0.0,2026-06-01,0.0612,0.25,0.4883,0.0,0.1771,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.063756,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.1,9480884.0,1882074418.536169,61.0,0.0,2026-06-01,0.0786,0.0,0.4339,0.0,0.1122,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0403919999999999,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,25.79,9368573.0,11483254429.908754,61.0,0.0,2026-06-01,0.0776,0.75,0.4942,0.45,0.4251,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1530359999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
