symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,52.9,1615375.0,7900314016.0,,0.0,2026-05-16,0.8798,1.0,0.3661,0.9,0.8296,,0.5277,0.55,0.7085,0.65,0.5907,0.7,0.592,0.3,20.0,0.6022,0.29036,0.17721,0.0301099999999999,0.15,2026-05-16,0.0,0.0,0.3491,0.0698,0.012564
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,14.56,1596170.0,1528299840.0,,0.0,2026-05-16,0.8616,1.0,0.385,0.9,0.8218,81.0,0.7292,0.6,0.6917,0.65,0.6796,0.675,0.6358,0.3,20.0,0.605,0.28763,0.2038799999999999,0.03025,0.15,2026-05-16,0.135,0.0,0.8921,0.2459,0.044262
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.72,1566745.0,4218154004.0,,0.0,2026-05-16,0.8369,0.75,0.724,0.75,0.7604,10.0,0.7833,0.45,0.75,0.8,0.6933,0.6875,0.71,0.3,20.0,0.6372,0.26614,0.20799,0.03186,0.1124999999999999,2026-05-16,0.8137,0.0,0.9015,0.5872,0.105696
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,375.78,1555790.0,92574651814.0,,0.0,2026-05-16,0.8187,0.6666,0.6605,0.75,0.7197,37.0,0.8475,0.3997,0.7444,0.65,0.69,0.675,0.6233,0.3,20.0,0.6007,0.251895,0.207,0.030035,0.09999,2026-05-16,0.36,0.0,0.9557,0.3711,0.066798
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,81.44,1550105.0,7453511809.0,,0.0,2026-05-16,0.4192,1.0,0.5104,0.9,0.6834,79.0,0.6652,0.6,0.7042,0.8,0.6721,0.6875,0.6325,0.3,20.0,0.6101,0.2391899999999999,0.20163,0.030505,0.15,2026-05-16,0.03,0.0,0.9298,0.201,0.03618
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.59,1545010.0,4343688676.883297,61.0,0.0,2026-05-16,0.9488,1.0,0.7817,1.0,0.917,,0.59415,0.5,0.40515,0.5,0.525,0.6875,0.468,0.3,20.0,0.5525,0.32095,0.1575,0.027625,0.15,2026-05-16,0.0,0.0,0.91,0.182,0.03276
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,56.93,1543180.0,3098543976.456169,61.0,0.0,2026-05-16,0.8709,1.0,1.0,0.9,0.9121,87.0,0.8125,0.4689,0.75,0.35,0.6647,0.6875,0.7589,0.6,20.0,0.6994,0.319235,0.1994099999999999,0.03497,0.15,2026-05-16,0.041,0.0,1.0,0.2205,0.039689999999999996
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.85,1536675.0,1911089197.0,,0.0,2026-05-16,0.964,0.75,0.7153,0.6,0.769,74.0,0.9375,0.3,0.75,0.8,0.7175,0.7,0.48,0.3,20.0,0.563,0.26915,0.21525,0.0281499999999999,0.1124999999999999,2026-05-16,0.135,0.0,0.2267,0.1128,0.020303999999999996
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,59.63,1534315.0,9028612897.0,,0.0,2026-05-16,0.6463,0.75,0.5736,0.75,0.6686,64.0,0.8471,0.5,0.6359,0.3,0.6528,0.7,0.5722,0.3,20.0,0.5953,0.2340099999999999,0.19584,0.029765,0.1124999999999999,2026-05-16,0.135,0.0,0.9433,0.2562,0.046116
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,217.37,1531350.0,54971431439.0,,0.0,2026-05-16,0.3916,1.0,0.5432,0.9,0.6731,,0.6229,0.3,0.75,0.45,0.5567,0.75,0.5875,0.3,20.0,0.6256,0.235585,0.16701,0.03128,0.15,2026-05-16,0.0,0.0,0.999,0.1998,0.035963999999999996
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,31.51,1525185.0,5285065540.0,,0.0,2026-05-16,0.8576,1.0,0.1769,0.75,0.7634,79.0,0.75,0.3,0.7427,0.9,0.6507,0.725,0.7186,0.3,20.0,0.659,0.26719,0.1952099999999999,0.03295,0.15,2026-05-16,0.135,0.0,1.0,0.2675,0.04815
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,10.52,1524680.0,1311001865.0,,0.0,2026-05-16,0.9074,0.75,0.4138,0.45,0.6927,72.0,0.6421,0.4516,0.7152,0.55,0.6035,0.6875,0.7325,0.3,20.0,0.6451,0.2424449999999999,0.18105,0.032255,0.1124999999999999,2026-05-16,0.135,0.0,1.0,0.2675,0.04815
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,122.45,1524575.0,24206920504.0,,0.0,2026-05-16,0.7167,0.75,0.5935,0.75,0.6996,73.0,0.6042,0.25,0.5775,0.65,0.5135,0.6875,0.7171,0.3,20.0,0.6397,0.24486,0.15405,0.031985,0.1124999999999999,2026-05-16,0.15,0.0,1.0,0.275,0.0495
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,25.57,1524090.0,3125070593.0,,0.0,2026-05-16,0.8305,0.4614,0.6947,0.6,0.6473,3.0,0.1458,0.45,0.6523,0.8,0.4139,0.7125,0.4025,0.3,20.0,0.5421,0.2265549999999999,0.1241699999999999,0.027105,0.06921,2026-05-16,0.345,0.0,0.3362,0.2397,0.043146
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.8,1520900.0,1892591579.0,,0.0,2026-05-16,0.8108,0.75,0.2724,0.6,0.6686,81.0,0.5202,0.3,0.463,0.8,0.4788,0.725,0.6136,0.3,20.0,0.6223,0.2340099999999999,0.14364,0.031115,0.1124999999999999,2026-05-16,0.15,1.0,1.0,0.575,0.1035
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,55.06,1519345.0,1573347870.6443024,61.0,0.0,2026-05-16,0.766,0.75,0.4736,0.45,0.6515,10.0,0.7292,0.5161,0.7076,0.75,0.6726,0.6625,0.71,0.3,20.0,0.6248,0.2280249999999999,0.20178,0.03124,0.1124999999999999,2026-05-16,0.82,0.0,0.6199,0.534,0.09612
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,17.14,1502285.0,1191450641.3420334,61.0,0.0,2026-05-16,0.934,1.0,0.5127,0.75,0.8319,,0.25,0.3598,0.6213,0.65,0.4103,0.6875,0.61,0.6,20.0,0.6472,0.2911649999999999,0.1230899999999999,0.03236,0.15,2026-05-16,0.0,0.55,0.9226,0.3495,0.06291
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,13.52,1496660.0,8205109894.0,,0.0,2026-05-16,0.9576,1.0,0.2502,0.75,0.8093,,0.4387,0.55,0.7124,0.9,0.5811,0.6875,0.5,0.3,20.0,0.5638,0.283255,0.1743299999999999,0.02819,0.15,2026-05-16,0.0,0.0,0.7973,0.1595,0.028709999999999996
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,84.06,1492530.0,4946160316.244431,61.0,0.0,2026-05-16,0.801,1.0,0.5166,0.9,0.82,,0.8931,0.5798,0.6265,0.45,0.7038,0.725,0.6025,0.3,20.0,0.6184,0.287,0.21114,0.03092,0.15,2026-05-16,0.0,0.0,0.7206,0.1441,0.025938
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,48.98,1492405.0,16926205674.0,,0.0,2026-05-16,0.565,1.0,0.2717,0.9,0.7057,78.0,0.6594,0.3,0.6908,0.75,0.5865,0.6625,0.7364,0.3,20.0,0.634,0.246995,0.17595,0.0317,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.98,1491160.0,635975333.0,,0.0,2026-05-16,0.7946,0.75,0.6304,0.6,0.7066,81.0,0.4167,0.0,0.408,0.3,0.2987,0.475,0.71,0.3,20.0,0.531,0.2473099999999999,0.08961,0.02655,0.1124999999999999,2026-05-16,0.15,0.0,1.0,0.275,0.0495
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,11.2,1476898.0,783277061.25,61.0,0.0,2026-05-16,0.6118,1.0,0.3375,1.0,0.7548,,0.5477,0.55,0.6799,0.15,0.5416,0.7,0.35,0.6,20.0,0.5625,0.2641799999999999,0.1624799999999999,0.028125,0.15,2026-05-16,0.0,0.0,0.5333,0.1067,0.019205999999999997
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.5,1475530.0,2040101129.0,,0.0,2026-05-16,0.5202,1.0,0.3312,0.9,0.6991,74.0,0.5975,0.45,0.7151,0.45,0.5753,0.675,0.446,0.3,20.0,0.5386,0.244685,0.17259,0.02693,0.15,2026-05-16,0.15,0.0,0.4767,0.1703,0.030654
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.36,1470635.0,1646423022.9809208,61.0,0.0,2026-05-16,0.9089,1.0,0.6193,0.75,0.8392,78.0,0.4252,0.6,0.498,0.55,0.4996,0.6875,0.6933,0.3,20.0,0.6314,0.29372,0.1498799999999999,0.03157,0.15,2026-05-16,0.135,0.0,0.8024,0.228,0.04104
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,69.5,1469560.0,7640516306.0,62.0,0.0,2026-05-16,0.9783,1.0,0.5168,0.75,0.8476,2.0,0.5604,0.6,0.5741,0.9,0.6077,0.7125,0.7162,0.3,20.0,0.6519,0.29666,0.18231,0.032595,0.15,2026-05-16,0.36,0.0,0.6054,0.3011,0.054197999999999996
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,33.23,1461735.0,5032469955.0,,0.0,2026-05-16,0.8557,1.0,0.6502,0.9,0.8529,81.0,0.7917,0.3,0.5556,0.5,0.5806,0.7125,0.755,0.3,20.0,0.6655,0.298515,0.17418,0.033275,0.15,2026-05-16,0.15,0.0,0.9854,0.2721,0.048977999999999994
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.55,1456665.0,1679329358.0,,0.0,2026-05-16,0.4256,1.0,0.7416,1.0,0.7341,80.0,0.8069,0.6,0.6883,0.5,0.6948,0.7,0.474,0.3,20.0,0.5609,0.2569349999999999,0.20844,0.028045,0.15,2026-05-16,0.015,0.0,0.6085,0.1292,0.023256000000000002
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.53,1453316.0,2213152950.865116,61.0,0.0,2026-05-16,0.9187,1.0,0.161,1.0,0.84,,0.75,0.6,0.4,0.35,0.585,0.75,0.356,0.3,20.0,0.5446,0.294,0.1755,0.02723,0.15,2026-05-16,0.0,0.0,0.0,0.0,0.0
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,10.15,1445915.0,1826967967.0,,0.0,2026-05-16,0.4527,1.0,0.4256,0.9,0.6836,81.0,0.7979,0.6,0.6774,0.3,0.6685,0.6875,0.5423,0.3,20.0,0.5785,0.2392599999999999,0.2005499999999999,0.028925,0.15,2026-05-16,0.015,0.0,0.7591,0.1593,0.028673999999999998
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.2,1441125.0,863782984.0,62.0,0.0,2026-05-16,0.8631,1.0,0.1797,1.0,0.8161,79.0,0.7388,0.6143,0.6029,0.65,0.6648,0.7,0.4575,0.3,20.0,0.5551,0.285635,0.1994399999999999,0.027755,0.15,2026-05-16,0.0,0.0,0.9667,0.1933,0.034794
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,59.25,1433050.0,6428538540.0,,0.0,2026-05-16,0.4143,0.9053,0.5698,1.0,0.6856,75.0,0.4246,0.0,0.6976,0.45,0.3892,0.7125,0.55,0.3,20.0,0.5938,0.2399599999999999,0.1167599999999999,0.02969,0.135795,2026-05-16,0.135,0.0,0.6053,0.1886,0.03394799999999999
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,14.94,1412505.0,3728681642.0,,0.0,2026-05-16,0.703,1.0,0.4151,0.9,0.7739,2.0,0.6875,0.0,0.724,0.65,0.521,0.7125,0.6867,0.3,20.0,0.6416,0.2708649999999999,0.1563,0.03208,0.15,2026-05-16,0.345,0.0,0.9743,0.3674,0.066132
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,27.49,1410275.0,5014015300.884819,61.0,0.0,2026-05-16,0.8552,0.75,0.5844,0.75,0.7456,3.0,0.5,0.5,0.4,0.5,0.475,0.5,0.6553,0.6,20.0,0.5694,0.26096,0.1425,0.02847,0.1124999999999999,2026-05-16,0.225,0.0,1.0,0.3125,0.056249999999999994
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,81.64,1408140.0,12512492903.0,,0.0,2026-05-16,0.3783,1.0,0.3333,1.0,0.6661,72.0,0.7823,0.3,0.6974,0.65,0.6273,0.675,0.6592,0.3,20.0,0.6132,0.2331349999999999,0.18819,0.03066,0.15,2026-05-16,0.03,0.0,1.0,0.215,0.0387
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,56.82,1406125.0,4957610029.332241,61.0,0.0,2026-05-16,0.9675,0.75,0.5284,0.45,0.7171,81.0,0.7442,0.3,0.7206,0.9,0.6428,0.675,0.71,0.6,20.0,0.676,0.2509849999999999,0.19284,0.0338,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,73.24,1403405.0,2743007578.3691406,61.0,0.0,2026-05-16,0.7665,1.0,0.418,0.6,0.734,81.0,0.4954,0.8,0.6789,0.55,0.6229,0.6875,0.563,0.6,20.0,0.6308,0.2568999999999999,0.18687,0.03154,0.15,2026-05-16,0.15,0.0,0.6199,0.199,0.03582
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.24,1402690.0,385960148.0,62.0,0.0,2026-05-16,0.9793,1.0,0.1789,0.75,0.8118,,0.3846,0.4961,0.4,0.2,0.3978,0.6692,0.5,0.3,13.0,0.5546,0.28413,0.1193399999999999,0.02773,0.15,2026-05-16,0.0,0.0,0.5333,0.1067,0.019205999999999997
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,44.81,1391995.0,2372001967.0,,0.0,2026-05-16,0.7985,1.0,0.5485,0.75,0.7921,,0.5442,0.3,0.512,0.9,0.5107,0.5,0.5777,0.6,20.0,0.5422,0.277235,0.15321,0.02711,0.15,2026-05-16,0.0,0.0,0.99,0.198,0.03564
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,38.87,1387735.0,675868308.5031509,,0.0,2026-05-16,0.8601,0.75,0.5963,0.45,0.6896,80.0,0.5385,0.3,0.4238,0.8,0.4764,0.675,0.62,0.3,20.0,0.5995,0.24136,0.14292,0.029975,0.1124999999999999,2026-05-16,0.15,0.0,0.874,0.2498,0.044964
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,111.79,1387320.0,70066439067.0,,0.0,2026-05-16,0.434,1.0,0.3744,0.9,0.6673,68.0,0.5246,0.3,0.75,0.45,0.5173,0.7,0.6153,0.3,20.0,0.6103,0.2335549999999999,0.15519,0.030515,0.15,2026-05-16,0.03,0.9,0.8456,0.4541,0.08173799999999999
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.84,1382415.0,1980710523.0,,0.0,2026-05-16,0.7803,1.0,0.489,0.9,0.8125,,0.5165,0.45,0.6676,0.8,0.566,0.7125,0.7317,0.3,20.0,0.6573,0.284375,0.1697999999999999,0.032865,0.15,2026-05-16,0.0,0.0,1.0,0.2,0.036
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,23.78,1382295.0,3203531391.0,,0.0,2026-05-16,0.9207,0.75,0.6976,0.45,0.7252,80.0,0.4167,0.3,0.25,0.35,0.3392,0.6625,0.6575,0.6,20.0,0.6514,0.25382,0.10176,0.03257,0.1124999999999999,2026-05-16,0.0932,0.0,1.0,0.2466,0.044388000000000004
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,57.04,1373520.0,5565811742.492676,61.0,0.0,2026-05-16,0.7379,1.0,0.4168,1.0,0.8046,3.0,0.8542,0.3,0.6882,0.15,0.6037,0.5,0.6978,0.3,20.0,0.5392,0.2816099999999999,0.18111,0.02696,0.15,2026-05-16,0.24,0.0,0.7119,0.2624,0.047231999999999996
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,33.09,1370905.0,3348449329.3831825,61.0,0.0,2026-05-16,0.9148,0.75,0.5079,0.45,0.6978,81.0,0.5,0.6,0.4,0.5,0.5,0.5,0.6975,0.6,20.0,0.5841,0.2442299999999999,0.15,0.029205,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,375.6,1358285.0,17067848868.65204,61.0,0.0,2026-05-16,0.9059,1.0,0.6823,0.75,0.8516,81.0,0.9375,0.4784,0.75,0.45,0.7271,0.7125,0.6937,0.3,20.0,0.6441,0.29806,0.21813,0.032205,0.15,2026-05-16,0.15,0.0,0.8152,0.238,0.042839999999999996
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,54.49,1353055.0,4202826401.0,,0.0,2026-05-16,0.7512,1.0,0.4677,1.0,0.8137,,0.7667,0.3,0.75,0.65,0.6342,0.7375,0.5729,0.3,20.0,0.6143,0.2847949999999999,0.1902599999999999,0.030715,0.15,2026-05-16,0.0,0.0,0.61,0.122,0.02196
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,303.17,1346470.0,15170724894.43222,61.0,0.0,2026-05-16,0.9473,1.0,0.5195,0.75,0.8369,80.0,0.9075,0.45,0.7432,0.65,0.7263,0.675,0.68,0.3,20.0,0.6205,0.292915,0.2178899999999999,0.031025,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,204.23,1336035.0,26261891710.0,,0.0,2026-05-16,0.8586,0.75,0.5298,0.6,0.7068,74.0,0.7748,0.285,0.7446,0.45,0.6123,0.6875,0.6454,0.3,20.0,0.6146,0.24738,0.18369,0.03073,0.1124999999999999,2026-05-16,0.15,0.0,0.9931,0.2736,0.049248
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.01,1329345.0,555998716.0,,0.0,2026-05-16,0.6542,1.0,0.7039,0.45,0.6942,,0.7106,0.9,0.7276,0.15,0.7061,0.7125,0.7283,0.3,20.0,0.6562,0.24297,0.21183,0.03281,0.15,2026-05-16,0.0,0.0,1.0,0.2,0.036
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,81.98,1324355.0,8240333510.641632,61.0,0.0,2026-05-16,0.9645,1.0,0.6254,1.0,0.9059,81.0,0.646,0.25,0.6451,0.75,0.5572,0.675,0.64,0.3,20.0,0.6065,0.317065,0.16716,0.030325,0.15,2026-05-16,0.135,0.0,0.9507,0.2576,0.046368
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,100.53,1318345.0,19493435515.617645,61.0,0.0,2026-05-16,0.5714,1.0,0.4103,0.9,0.7241,,0.701,0.55,0.7037,0.65,0.6589,0.7,0.5164,0.3,20.0,0.5758,0.2534349999999999,0.19767,0.02879,0.15,2026-05-16,0.0,0.0,0.5572,0.1114,0.020051999999999997
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,72.29,1314780.0,7393901867.0,,0.0,2026-05-16,0.7138,1.0,0.3554,0.75,0.7368,59.0,0.9313,0.0,0.75,0.65,0.625,0.7125,0.7427,0.3,20.0,0.6612,0.25788,0.1875,0.03306,0.15,2026-05-16,0.315,0.0,1.0,0.3575,0.06434999999999999
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,53.97,1314260.0,1436178654.0,63.0,0.0,2026-05-16,0.8754,1.0,0.7392,0.9,0.8956,72.0,0.7488,0.3,0.537,0.65,0.5737,0.725,0.704,0.3,20.0,0.6539,0.3134599999999999,0.1721099999999999,0.032695,0.15,2026-05-16,0.15,0.0,0.8066,0.2363,0.042533999999999995
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.44,1306925.0,2008151687.0,,0.0,2026-05-16,0.6586,0.7464,0.6012,0.9,0.7068,64.0,0.8542,0.3,0.672,0.5,0.6347,0.75,0.6813,0.8,20.0,0.7335,0.24738,0.19041,0.036675,0.1119599999999999,2026-05-16,0.135,0.0,0.9377,0.255,0.045899999999999996
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,108.83,1299830.0,7372412806.0,,0.0,2026-05-16,0.8665,1.0,0.3814,0.9,0.8245,65.0,0.7079,0.6,0.75,0.45,0.6657,0.725,0.7125,0.3,20.0,0.6569,0.2885749999999999,0.1997099999999999,0.032845,0.15,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,200.02,1295595.0,76570144860.0,,0.0,2026-05-16,0.6217,0.75,0.4366,0.9,0.6736,78.0,0.7856,0.3,0.75,0.3,0.6068,0.7625,0.5943,0.3,20.0,0.6343,0.2357599999999999,0.18204,0.031715,0.1124999999999999,2026-05-16,0.0,0.9455,0.8677,0.4572,0.082296
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,111.3,1294445.0,100796732962.0,,0.0,2026-05-16,0.7936,1.0,0.2694,1.0,0.8013,11.0,0.9169,0.5,0.6335,0.55,0.7051,0.725,0.6298,0.3,20.0,0.6279,0.280455,0.2115299999999999,0.031395,0.15,2026-05-16,0.835,0.9,0.7461,0.8367,0.150606
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,49.35,1286860.0,4937675413.490692,61.0,0.0,2026-05-16,0.8276,0.9755,0.4906,0.9,0.8138,81.0,0.5,0.3,0.4,0.5,0.425,0.6625,0.7238,0.6,20.0,0.6746,0.2848299999999999,0.1275,0.03373,0.146325,2026-05-16,0.0,0.0,1.0,0.2,0.036
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,13.11,1282575.0,1822131287.0,,0.0,2026-05-16,0.8212,0.75,0.6863,0.45,0.6885,86.0,0.8542,0.25,0.5947,0.15,0.5678,0.675,0.4786,0.3,20.0,0.55,0.240975,0.17034,0.0275,0.1124999999999999,2026-05-16,0.015,0.0,0.8162,0.1707,0.030725999999999996
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.84,1276080.0,1543053606.0,,0.0,2026-05-16,0.6064,0.75,0.5859,0.9,0.6882,,0.4804,0.45,0.698,0.65,0.5442,0.4875,0.67,0.3,20.0,0.5232,0.24087,0.16326,0.02616,0.1124999999999999,2026-05-16,0.0,0.0,0.8891,0.1778,0.032004000000000005
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,34.72,1267680.0,1336233938.9409256,61.0,0.0,2026-05-16,0.967,1.0,0.1913,0.9,0.8331,80.0,0.6042,0.3,0.5852,0.65,0.528,0.7125,0.5,0.3,20.0,0.5763,0.291585,0.1584,0.028815,0.15,2026-05-16,0.03,0.0,0.5513,0.1253,0.022553999999999998
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,92.28,1266790.0,191287860605.0,,0.0,2026-05-16,0.7778,1.0,0.1951,1.0,0.7913,67.0,0.7504,0.45,0.7489,0.75,0.6749,0.7375,0.6289,0.3,20.0,0.6339,0.276955,0.20247,0.031695,0.15,2026-05-16,0.15,0.0,0.8561,0.2462,0.044315999999999994
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,5.29,1263440.0,534853690.0,63.0,0.0,2026-05-16,0.8044,1.0,0.3474,0.6,0.7399,81.0,0.5,0.45,0.4,0.15,0.4275,0.5,0.7304,0.3,20.0,0.5506,0.258965,0.12825,0.02753,0.15,2026-05-16,0.03,0.0,1.0,0.215,0.0387
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,79.27,1261115.0,13910965890.0,,0.0,2026-05-16,0.9256,0.75,0.5531,0.75,0.7655,81.0,0.4792,0.3,0.75,0.75,0.5292,0.7375,0.5779,0.3,20.0,0.616,0.2679249999999999,0.1587599999999999,0.0308,0.1124999999999999,2026-05-16,0.015,0.0,0.6911,0.1457,0.026226
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,137.68,1259220.0,5298261492.476807,61.0,0.0,2026-05-16,0.9926,1.0,0.7311,0.75,0.8794,88.0,0.5,0.3069,0.4,0.5,0.4267,0.675,0.7423,0.8,20.0,0.7173,0.3077899999999999,0.12801,0.035865,0.15,2026-05-16,0.03,0.0,1.0,0.215,0.0387
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,64.65,1256730.0,3403707818.0,,0.0,2026-05-16,0.601,0.75,0.7474,0.6,0.6501,71.0,0.5052,0.45,0.5279,0.3,0.4766,0.7,0.5342,0.6,20.0,0.627,0.227535,0.14298,0.03135,0.1124999999999999,2026-05-16,0.15,0.0,0.739,0.2228,0.040103999999999994
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.28,1249625.0,1894836450.75,61.0,0.0,2026-05-16,0.8039,0.75,0.4023,0.75,0.7052,74.0,0.8125,0.6,0.75,0.5,0.7125,0.7,0.62,0.3,20.0,0.612,0.24682,0.21375,0.0306,0.1124999999999999,2026-05-16,0.105,0.55,0.9835,0.4142,0.074556
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,339.82,1247400.0,36044970162.0,,0.0,2026-05-16,0.8773,0.75,0.545,0.75,0.7512,30.0,0.8542,0.45,0.6806,0.75,0.6993,0.6875,0.686,0.3,20.0,0.6289,0.26292,0.20979,0.031445,0.1124999999999999,2026-05-16,0.555,0.0,0.5689,0.3913,0.070434
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.48,1243040.0,1451698430.0,,0.0,2026-05-16,0.7128,1.0,0.6341,0.9,0.805,,0.479,0.3,0.695,0.65,0.5053,0.675,0.605,0.3,20.0,0.5943,0.28175,0.1515899999999999,0.029715,0.15,2026-05-16,0.0,0.0,0.6585,0.1317,0.023706
