symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.98,826445.0,3704499636.0,,0.0,2026-07-04,0.5038,1.0,0.2815,0.9,0.6861,16.0,0.8542,0.5,0.6196,0.55,0.6766,0.6875,0.7057,0.3,20.0,0.6358,0.041166,0.043979,0.089012,0.15,2026-07-04,0.85,0.0,0.8672,0.5984,0.71808
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,83.62,824440.0,3355497316.944961,61.0,0.0,2026-07-04,0.7297,1.0,0.5733,1.0,0.8247,31.0,0.7769,0.45,0.7477,0.75,0.6852,0.725,0.6236,0.3,20.0,0.6258,0.049482,0.044538,0.087612,0.15,2026-07-04,0.57,0.0,0.7142,0.4278,0.51336
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,365.74,822550.0,21629467943.0,,0.0,2026-07-04,0.7178,1.0,0.4949,1.0,0.8152,18.0,0.9375,0.5567,0.75,0.3,0.7317,0.7625,0.67,0.3,20.0,0.6608,0.048912,0.0475605,0.092512,0.15,2026-07-04,0.57,0.0,0.7326,0.4315,0.5177999999999999
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,246.33,821400.0,8412416596.0,,0.0,2026-07-04,0.9737,0.75,0.1086,0.45,0.6669,30.0,0.6348,1.0,0.75,0.45,0.7364,0.7,0.6275,0.6,20.0,0.6596,0.040014,0.047866,0.092344,0.1124999999999999,2026-07-04,0.42,0.0,1.0,0.41,0.49199999999999994
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,82.85,817545.0,1508486953.0,63.0,0.0,2026-07-04,0.9387,1.0,0.5225,0.75,0.8306,37.0,0.75,0.5,0.4,0.2,0.545,0.725,0.644,0.3,20.0,0.6329,0.049836,0.035425,0.088606,0.15,2026-07-04,0.36,0.0,0.4667,0.2733,0.32796
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.76,812440.0,1913981352.0,,0.0,2026-07-04,0.6871,1.0,0.5773,1.0,0.8132,30.0,0.7535,0.45,0.75,0.9,0.6914,0.6625,0.56,0.3,20.0,0.5723,0.048792,0.044941,0.080122,0.15,2026-07-04,0.54,0.0,0.4567,0.3613,0.43356
ASTH,Astrana Health Inc.,NASDAQ,,,49.17,811990.0,2206957851.0,62.0,0.0,2026-07-04,0.8179,1.0,1.0,0.9,0.8921,32.0,0.8542,0.45,0.6341,0.8,0.6927,0.7125,0.7255,0.3,20.0,0.6552,0.053526,0.0450255,0.091728,0.15,2026-07-04,0.57,0.0,0.6402,0.413,0.49559999999999993
GIII,"G-III Apparel Group, LTD.",NASDAQ,,,33.5,810345.0,1437010974.0,62.0,0.0,2026-07-04,0.6777,0.75,0.3486,0.75,0.6594,60.0,0.4696,0.6,0.7359,0.65,0.5868,0.6625,0.64,0.8,20.0,0.6753,0.039564,0.038142,0.094542,0.1124999999999999,2026-07-04,0.36,0.0,1.0,0.38,0.45599999999999996
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.47,803310.0,1903078524.0,,0.0,2026-07-04,0.5413,1.0,0.362,1.0,0.7311,23.0,0.7542,0.5,0.6381,0.65,0.6512,0.5,0.685,0.3,20.0,0.5347,0.043866,0.042328,0.074858,0.15,2026-07-04,0.57,0.0,0.8093,0.4469,0.53628
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,143.8,800485.0,9153902230.0,,0.0,2026-07-04,0.5676,1.0,0.2696,1.0,0.7285,23.0,0.8542,0.5,0.6374,0.45,0.671,0.675,0.7125,0.3,20.0,0.6319,0.04371,0.043615,0.088466,0.15,2026-07-04,0.57,0.0,0.8446,0.4539,0.54468
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.6,798620.0,926679780.0,,0.0,2026-07-04,0.7947,0.75,0.5017,0.75,0.7126,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,7.0,0.47,0.042756,0.0325,0.0658,0.1124999999999999,2026-07-04,0.0,0.0,0.5333,0.1067,0.12804
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,44.57,794255.0,3284899226.0,,0.0,2026-07-04,0.7028,0.5756,0.8584,0.75,0.6841,32.0,0.7698,0.3,0.75,0.8,0.6504,0.725,0.5,0.3,20.0,0.5825,0.041046,0.042276,0.08155,0.08634,2026-07-04,0.57,0.0,0.8,0.445,0.534
IRON,"Disc Medicine, Inc.",NASDAQ,,,76.26,788445.0,2856527828.0,62.0,0.0,2026-07-04,0.5432,0.75,1.0,0.45,0.6313,32.0,0.5,0.3,0.4,0.5,0.425,0.6625,0.7169,0.6,20.0,0.6722,0.037878,0.027625,0.094108,0.1124999999999999,2026-07-04,0.24,0.0,1.0,0.32,0.384
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,352.46,783900.0,20693361233.0,,0.0,2026-07-04,0.5682,1.0,0.7989,0.9,0.7639,31.0,0.9375,0.3,0.75,0.75,0.7125,0.7,0.6907,0.3,20.0,0.6368,0.045834,0.0463125,0.089152,0.15,2026-07-04,0.57,0.0,1.0,0.485,0.582
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,34.24,783750.0,1336233938.9409256,61.0,0.0,2026-07-04,0.9556,0.75,0.5833,0.6,0.7481,31.0,0.6042,0.3,0.5852,0.65,0.528,0.7,0.5,0.3,20.0,0.57,0.0448859999999999,0.03432,0.0798,0.1124999999999999,2026-07-04,0.45,0.0,0.5827,0.3415,0.4098
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,76.59,782570.0,4202419273.0,,0.0,2026-07-04,0.5407,1.0,0.6396,0.9,0.7427,17.0,0.6265,0.8,0.7,0.75,0.7006,0.6625,0.7192,0.3,20.0,0.628,0.044562,0.045539,0.08792,0.15,2026-07-04,0.82,0.0,1.0,0.61,0.732
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,16.71,782350.0,8771136476.0,,0.0,2026-07-04,0.4962,1.0,0.4384,1.0,0.7267,,0.4575,0.55,0.7408,0.45,0.5507,0.675,0.35,0.3,20.0,0.505,0.043602,0.0357955,0.0707,0.15,2026-07-04,0.0,0.0,0.6282,0.1256,0.15072
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,57.98,774975.0,28679462540.0,,0.0,2026-07-04,0.515,0.9249,0.5308,1.0,0.722,26.0,0.6919,0.0,0.7168,0.45,0.501,0.7,0.5319,0.3,20.0,0.5812,0.04332,0.032565,0.081368,0.138735,2026-07-04,0.4572,1.0,0.5409,0.6368,0.7641600000000001
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,33.88,774345.0,10461728000.0,,0.0,2026-07-04,0.7522,0.75,0.7572,0.6,0.6968,26.0,0.3488,0.0,0.6621,0.3,0.335,0.7,0.6331,0.3,20.0,0.6166,0.041808,0.021775,0.086324,0.1124999999999999,2026-07-04,0.42,0.9,1.0,0.68,0.8160000000000001
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,25.15,769425.0,1313643016.201973,61.0,0.0,2026-07-04,0.6358,1.0,0.6351,1.0,0.8048,17.0,0.7504,0.7,0.7185,0.65,0.7198,0.6875,0.584,0.3,20.0,0.5932,0.048288,0.046787,0.083048,0.15,2026-07-04,0.85,0.0,0.8261,0.5902,0.7082399999999999
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,102.21,769255.0,3558408151.0,,0.0,2026-07-04,0.7378,1.0,0.4996,0.75,0.7656,18.0,0.7997,0.5,0.6501,0.45,0.6524,0.7,0.5429,0.3,20.0,0.585,0.045936,0.042406,0.0819,0.15,2026-07-04,0.57,0.0,0.7288,0.4308,0.51696
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,46.04,765085.0,6368847666.0,,0.0,2026-07-04,0.766,1.0,0.4804,1.0,0.8236,29.0,0.55,0.3,0.7229,0.55,0.5307,0.6875,0.5184,0.3,20.0,0.5702,0.049416,0.0344955,0.079828,0.15,2026-07-04,0.555,0.0,0.4813,0.3738,0.44856
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,44.94,762480.0,2167173260.813668,61.0,0.0,2026-07-04,0.5732,1.0,0.6406,0.45,0.6597,,0.6127,0.45,0.6471,0.45,0.5644,0.6625,0.5525,0.3,20.0,0.5696,0.039582,0.036686,0.079744,0.15,2026-07-04,0.0,0.0,0.34,0.068,0.0816
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,111.58,753650.0,10389789696.0,62.0,0.0,2026-07-04,0.5463,1.0,0.6031,1.0,0.7559,,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.3,1.0,0.62,0.045354,0.0325,0.0868,0.15,2026-07-04,0.0,0.0,0.5333,0.1067,0.12804
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.4,752385.0,655039856.0,,0.0,2026-07-04,0.4819,1.0,0.2603,0.9,0.6724,23.0,0.7202,0.45,0.6958,0.65,0.6395,0.5,0.655,0.3,20.0,0.5242,0.040344,0.0415675,0.073388,0.15,2026-07-04,0.54,0.0,1.0,0.47,0.564
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,52.43,750725.0,1654236309.0,,0.0,2026-07-04,0.6865,1.0,0.8088,1.0,0.8328,32.0,0.6198,0.3201,0.6308,0.55,0.5407,0.5,0.6714,0.6,20.0,0.575,0.049968,0.0351455,0.0805,0.15,2026-07-04,0.57,0.0,0.8105,0.4471,0.53652
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,175.12,745380.0,6614248845.833313,61.0,0.0,2026-07-04,0.4994,1.0,0.5175,1.0,0.7352,31.0,0.6979,0.55,0.75,0.55,0.6592,0.6875,0.6642,0.3,20.0,0.6212,0.044112,0.042848,0.086968,0.15,2026-07-04,0.57,0.0,1.0,0.485,0.582
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,46.98,740240.0,1716394891.0,,0.0,2026-07-04,0.2541,1.0,0.7469,1.0,0.6857,25.0,0.7292,0.6,0.5546,0.5,0.6303,0.7375,0.6837,0.6,20.0,0.6981,0.041142,0.0409695,0.097734,0.15,2026-07-04,0.555,0.0,1.0,0.4775,0.573
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,398.22,738510.0,22512237654.0,,0.0,2026-07-04,0.5864,1.0,0.469,0.75,0.7073,32.0,0.8329,0.6,0.75,0.45,0.7157,0.7,0.6847,0.6,20.0,0.6797,0.042438,0.0465205,0.095158,0.15,2026-07-04,0.54,0.0,0.9573,0.4615,0.5538
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,113.36,734730.0,7358942024.0,,0.0,2026-07-04,0.2603,1.0,0.5957,1.0,0.6686,24.0,0.7792,0.2309,0.7259,0.65,0.6159,0.7375,0.655,0.3,20.0,0.643,0.040116,0.0400335,0.09002,0.15,2026-07-04,0.57,0.0,0.917,0.4684,0.5620799999999999
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,144.59,734185.0,13736200366.0,,0.0,2026-07-04,0.6696,1.0,0.5103,0.9,0.7672,25.0,0.8794,0.399,0.7387,0.35,0.6712,0.6875,0.5993,0.3,20.0,0.5985,0.046032,0.043628,0.08379,0.15,2026-07-04,0.45,0.55,0.8966,0.5693,0.68316
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,174.13,730140.0,107253560460.0,,0.0,2026-07-04,0.7503,1.0,0.5335,0.9,0.8029,51.0,0.8279,0.5,0.6316,0.55,0.6691,0.5,0.5379,0.3,20.0,0.4832,0.0481739999999999,0.0434915,0.067648,0.15,2026-07-04,0.36,0.9,0.3113,0.5123,0.61476
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,223.82,724230.0,15221974098.0,,0.0,2026-07-04,0.6414,1.0,0.4663,0.9,0.7534,24.0,0.7848,0.6,0.75,0.55,0.7064,0.7125,0.618,0.3,20.0,0.6176,0.045204,0.045916,0.086464,0.15,2026-07-04,0.57,0.0,0.8909,0.4632,0.55584
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,40.93,724095.0,2300218175.049877,61.0,0.0,2026-07-04,0.8429,0.75,0.3361,0.75,0.711,32.0,0.5535,0.65,0.7105,0.55,0.6165,0.675,0.6633,0.3,20.0,0.6147,0.04266,0.0400725,0.086058,0.1124999999999999,2026-07-04,0.57,0.0,1.0,0.485,0.582
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,127.85,721915.0,6450398633.0,,0.0,2026-07-04,0.6427,1.0,0.2225,0.9,0.7299,32.0,0.6252,0.45,0.75,0.65,0.6151,0.6875,0.7286,0.3,20.0,0.6438,0.043794,0.0399815,0.090132,0.15,2026-07-04,0.54,0.0,0.6814,0.4063,0.48756
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,15.68,720605.0,2377895381.533742,61.0,0.0,2026-07-04,0.664,1.0,0.9448,0.9,0.8223,26.0,0.9375,0.45,0.75,0.55,0.73,0.75,0.6792,0.3,20.0,0.6577,0.049338,0.04745,0.092078,0.15,2026-07-04,0.55,0.0,1.0,0.475,0.57
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.61,719430.0,475192563.0,63.0,0.0,2026-07-04,0.9593,0.75,0.5292,0.0,0.6321,,0.5,0.3,0.4,0.5,0.425,0.6625,0.725,0.3,20.0,0.63,0.037926,0.027625,0.0882,0.1124999999999999,2026-07-04,0.0,0.0,1.0,0.2,0.24
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.7,714545.0,3430011039.0,,0.0,2026-07-04,0.4662,1.0,0.4359,1.0,0.7111,,0.6162,0.6,0.6839,0.35,0.6025,0.5,0.455,0.3,1.0,0.4542,0.0426659999999999,0.0391625,0.063588,0.15,2026-07-04,0.0,0.0,0.5333,0.1067,0.12804
CASY,"Caseys General Stores, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,797.42,713445.0,33180094948.0,63.0,0.0,2026-07-04,0.7678,0.5,0.6848,0.6,0.6383,66.0,0.7365,0.45,0.7285,0.3,0.6192,0.725,0.6461,0.3,20.0,0.6336,0.038298,0.040248,0.088704,0.075,2026-07-04,0.15,0.0,1.0,0.275,0.33
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,118.67,710035.0,1383994704.0,63.0,0.0,2026-07-04,0.5957,1.0,0.7722,0.9,0.7864,,0.6967,0.0633,0.6601,0.75,0.5345,0.675,0.6694,0.3,20.0,0.6168,0.047184,0.0347425,0.086352,0.15,2026-07-04,0.0,0.0,0.7251,0.145,0.174
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,603.11,709470.0,43104916680.0,,0.0,2026-07-04,0.5056,0.75,0.8037,0.75,0.6493,16.0,0.9006,0.5,0.7,0.55,0.7153,0.5,0.6971,0.3,20.0,0.539,0.038958,0.0464945,0.07546,0.1124999999999999,2026-07-04,0.85,0.0,1.0,0.625,0.75
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,,,52.77,704775.0,3332912880.0,62.0,0.0,2026-07-04,0.5626,1.0,1.0,1.0,0.8123,32.0,0.5833,0.132,0.4864,0.65,0.4529,0.6875,0.626,0.3,20.0,0.6079,0.048738,0.0294385,0.085106,0.15,2026-07-04,0.555,0.0,1.0,0.4775,0.573
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,14.9,701475.0,1030612971.0,63.0,0.0,2026-07-04,0.8611,0.75,0.3914,0.6,0.6928,18.0,0.2519,0.15,0.4593,0.55,0.3081,0.6625,0.435,0.3,20.0,0.5285,0.041568,0.0200265,0.07399,0.1124999999999999,2026-07-04,0.555,0.0,0.1,0.2975,0.357
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.49,700295.0,1390818108.0,,0.0,2026-07-04,0.669,0.75,0.6794,0.75,0.6872,33.0,0.354,0.6,0.7466,0.45,0.5232,0.6625,0.7217,0.3,20.0,0.6288,0.041232,0.034008,0.088032,0.1124999999999999,2026-07-04,0.36,0.0,1.0,0.38,0.45599999999999996
IDA,IDACORP Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Electric,154.55,698805.0,7754936942.0,63.0,0.0,2026-07-04,0.5426,0.9039,0.8498,1.0,0.7711,25.0,0.5415,0.15,0.7207,0.45,0.4793,0.675,0.6333,0.6,20.0,0.6492,0.046266,0.0311545,0.090888,0.135585,2026-07-04,0.555,0.0,0.7382,0.4251,0.5101199999999999
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,36.45,697010.0,3161651742.0,64.0,0.0,2026-07-04,0.3467,1.0,0.8327,1.0,0.7192,17.0,0.6875,0.5,0.6162,0.65,0.6191,0.6625,0.5775,0.3,20.0,0.5784,0.0431519999999999,0.0402415,0.080976,0.15,2026-07-04,0.835,0.9921,0.904,0.8959,1.07508
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.76,696635.0,1565342504.0,,0.0,2026-07-04,0.6558,1.0,0.4009,0.9,0.7513,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,2.0,0.47,0.045078,0.0325,0.0658,0.15,2026-07-04,0.0,0.0,0.5333,0.1067,0.12804
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,130.85,696325.0,6496451749.0,,0.0,2026-07-04,0.7484,0.75,0.5208,0.6,0.6657,26.0,0.6752,0.45,0.6728,0.9,0.6408,0.75,0.5988,0.3,20.0,0.6296,0.039942,0.041652,0.088144,0.1124999999999999,2026-07-04,0.57,0.0,1.0,0.485,0.582
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,180.49,693550.0,11967501119.0,,0.0,2026-07-04,0.5939,1.0,0.6028,1.0,0.7868,17.0,0.8,0.3,0.7331,0.65,0.6433,0.7125,0.6855,0.3,20.0,0.6412,0.047208,0.0418145,0.089768,0.15,2026-07-04,0.7915,0.0,0.7129,0.5383,0.64596
KRNY,Kearny Financial,NASDAQ,,,9.37,692310.0,585275693.0,62.0,0.0,2026-07-04,0.5907,1.0,1.0,0.9,0.8067,18.0,0.8385,0.5,0.6034,0.5,0.6613,0.5,0.65,0.3,14.0,0.5225,0.048402,0.0429845,0.07315,0.15,2026-07-04,0.57,0.88,0.7642,0.7018,0.8421599999999999
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,962.89,692270.0,122994217316.0,,0.0,2026-07-04,0.4637,0.8705,0.5673,0.75,0.6462,32.0,0.6442,0.45,0.75,0.3,0.5877,0.6625,0.6608,0.3,20.0,0.6075,0.038772,0.0382005,0.08505,0.130575,2026-07-04,0.57,0.0,0.9486,0.4747,0.56964
BIOA,"BioAge Labs, Inc.",NASDAQ,,,25.1,690375.0,1056196970.0,62.0,0.0,2026-07-04,0.9399,1.0,1.0,0.9,0.9332,32.0,0.5833,0.5,0.325,0.2,0.4596,0.5,0.6884,0.3,20.0,0.5359,0.055992,0.029874,0.075026,0.15,2026-07-04,0.435,0.0,1.0,0.4175,0.501
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.73,688125.0,1301003682.5,61.0,0.0,2026-07-04,0.5269,1.0,0.5768,1.0,0.7459,31.0,0.6208,0.6,0.75,0.15,0.6008,0.6625,0.655,0.3,20.0,0.6055,0.044754,0.039052,0.08477,0.15,2026-07-04,0.54,0.88,0.8429,0.7026,0.84312
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,38.02,685990.0,1050076764.0,,0.0,2026-07-04,0.8517,1.0,0.5735,0.9,0.8527,32.0,0.75,0.5,0.45,0.35,0.5725,0.7,0.6914,0.6,20.0,0.682,0.051162,0.0372125,0.09548,0.15,2026-07-04,0.57,0.0,0.6807,0.4211,0.50532
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.09,685115.0,5168013194.0,,0.0,2026-07-04,0.6771,0.75,0.4126,0.6,0.6319,18.0,0.5802,0.45,0.6103,0.75,0.5722,0.6875,0.5986,0.3,20.0,0.5982,0.037914,0.037193,0.083748,0.1124999999999999,2026-07-04,0.57,0.0,1.0,0.485,0.582
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,183.24,682865.0,2160525175.1951523,61.0,0.0,2026-07-04,0.7478,1.0,0.5127,1.0,0.8302,32.0,0.8125,0.5677,0.75,0.9,0.7444,0.7,0.6062,0.8,20.0,0.6822,0.049812,0.048386,0.095508,0.15,2026-07-04,0.57,0.0,0.4667,0.3783,0.45396000000000003
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,96.25,676830.0,3821765174.0,62.0,0.0,2026-07-04,0.933,0.75,0.2768,0.45,0.674,32.0,0.7292,0.6,0.6613,0.75,0.682,0.7375,0.71,0.3,20.0,0.6623,0.04044,0.04433,0.092722,0.1124999999999999,2026-07-04,0.57,0.0,1.0,0.485,0.582
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,74.1,674090.0,1979086746.0,,0.0,2026-07-04,0.8235,0.75,0.6593,0.45,0.6809,29.0,0.9375,0.45,0.649,0.8,0.7298,0.5,0.5783,0.3,20.0,0.4974,0.040854,0.047437,0.069636,0.1124999999999999,2026-07-04,0.5444,0.0,0.9876,0.4697,0.56364
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.84,673760.0,4039523557.0,,0.0,2026-07-04,0.5526,1.0,0.5672,1.0,0.7557,,0.6519,0.5746,0.7172,0.2,0.6037,0.5,0.5,0.3,3.0,0.47,0.045342,0.0392405,0.0658,0.15,2026-07-04,0.0,0.0,0.5333,0.1067,0.12804
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.51,671135.0,317168827.0,62.0,0.0,2026-07-04,0.7753,1.0,0.4398,0.75,0.7656,32.0,0.5748,0.45,0.4457,0.8,0.5338,0.6625,0.605,0.3,20.0,0.588,0.045936,0.034697,0.08232,0.15,2026-07-04,0.57,0.0,1.0,0.485,0.582
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,100.15,669255.0,4520414260.892395,61.0,0.0,2026-07-04,0.4537,1.0,0.897,1.0,0.7719,17.0,0.576,0.3,0.7266,0.9,0.5771,0.7125,0.5812,0.3,20.0,0.6047,0.046314,0.0375114999999999,0.084658,0.15,2026-07-04,0.85,0.0,0.4954,0.5241,0.62892
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.53,661780.0,1207901068.0,,0.0,2026-07-04,0.4262,0.9846,0.4644,1.0,0.6995,,0.5,0.3,0.6899,0.35,0.4825,0.5,0.5,0.3,0.0,0.47,0.04197,0.0313625,0.0658,0.14769,2026-07-04,0.0,0.0,0.5333,0.1067,0.12804
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,91.43,661730.0,9311517580.20543,61.0,0.0,2026-07-04,0.4337,0.75,0.4826,1.0,0.6404,17.0,0.8906,0.7,0.75,0.55,0.7738,0.675,0.6775,0.3,20.0,0.6196,0.038424,0.050297,0.086744,0.1124999999999999,2026-07-04,0.7688,0.0,1.0,0.5844,0.70128
BBCP,"Concrete Pumping Holdings, Inc. ",NASDAQ,Industrials,Engineering & Construction,11.11,658175.0,560374824.0,63.0,0.0,2026-07-04,0.6295,1.0,0.4741,0.75,0.7335,60.0,0.6898,0.55,0.6985,0.8,0.668,0.7,0.5,0.3,20.0,0.57,0.04401,0.04342,0.0798,0.15,2026-07-04,0.33,0.0,0.7114,0.3073,0.36876000000000003
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,34.67,655975.0,1422398343.0,63.0,0.0,2026-07-04,0.7829,1.0,0.6992,0.9,0.8298,,0.5,0.7,0.4,0.5,0.525,0.7,0.71,0.6,20.0,0.6885,0.049788,0.034125,0.09639,0.15,2026-07-04,0.0,0.0,1.0,0.2,0.24
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,138.26,652085.0,6944720787.0,,0.0,2026-07-04,0.9111,0.75,0.2892,0.45,0.668,,0.9375,0.55,0.7216,0.8,0.7729,0.725,0.5817,0.3,20.0,0.6111,0.04008,0.0502385,0.085554,0.1124999999999999,2026-07-04,0.0,0.0,1.0,0.2,0.24
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,38.34,649655.0,2487188689.0,,0.0,2026-07-04,0.5594,1.0,0.713,0.9,0.7589,11.0,0.87,0.5,0.6261,0.55,0.6845,0.7125,0.5,0.3,20.0,0.5763,0.045534,0.0444925,0.080682,0.15,2026-07-04,0.835,0.0,0.4702,0.5115,0.6137999999999999
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,121.59,647085.0,1513121788.0,64.0,0.0,2026-07-04,0.9875,0.75,0.2818,0.45,0.6959,30.0,0.7975,0.506,0.6071,0.15,0.6123,0.7125,0.71,0.6,20.0,0.6947,0.041754,0.0397995,0.097258,0.1124999999999999,2026-07-04,0.555,0.0,0.4667,0.3708,0.44496
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,238.2,645315.0,18990854745.0,,0.0,2026-07-04,0.5457,1.0,0.6006,0.9,0.7388,17.0,0.6569,0.6,0.75,0.55,0.6552,0.5,0.6727,0.3,20.0,0.5305,0.044328,0.042588,0.07427,0.15,2026-07-04,0.835,0.0,0.7833,0.5742,0.68904
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,387.36,641305.0,2350926765.865082,61.0,0.0,2026-07-04,0.5638,1.0,0.6183,0.9,0.7551,,0.8542,0.6,0.75,0.5,0.7292,0.6625,0.6983,0.6,20.0,0.6657,0.045306,0.047398,0.093198,0.15,2026-07-04,0.0,0.0,0.5049,0.101,0.1212
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,11.86,640555.0,889153251.0,,0.0,2026-07-04,0.6783,1.0,0.9464,1.0,0.8561,32.0,0.8542,0.55,0.7457,0.65,0.7306,0.7125,0.6927,0.6,20.0,0.6887,0.0513659999999999,0.047489,0.096418,0.15,2026-07-04,0.57,0.0,1.0,0.485,0.582
