symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,182.03,996988.0,6230784111.481781,61.0,0.0,2026-08-29,0.6158,1.0,0.4205,0.9,0.752,0.15,0.0,0.8406,0.2431,65.0,0.5535,0.564,0.6739,0.45,0.5759,0.675,0.6814,0.6,20.0,0.666,0.07444800000000001,0.007900750000000002,0.43336474999999997,0.0033300000000000005,0.5319999999999999,2026-08-29
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,89.12,994305.0,5808989623.718124,61.0,0.0,2026-08-29,0.7144,0.75,0.3837,0.45,0.6426,0.015,0.0,0.9747,0.2024,67.0,0.8542,0.45,0.75,0.5,0.6917,0.6778,0.7667,0.6,18.0,0.6972,0.0636174,0.0065780000000000005,0.52050425,0.0034860000000000004,0.399,2026-08-29
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.89,991861.0,1005109313.2982788,61.0,0.0,2026-08-29,0.4854,0.75,0.5368,0.75,0.6105,0.255,0.0,1.0,0.3275,59.0,0.7292,0.5,0.5894,0.65,0.629,0.6895,0.5914,0.3,19.0,0.5967,0.06043950000000001,0.01064375,0.4733225,0.0029835,0.399,2026-08-29
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,47.64,987115.0,2927243944.449478,61.0,0.0,2026-08-29,0.9288,0.6993,0.8089,0.45,0.7275,0.36,0.0,0.6468,0.3094,53.0,0.5029,0.6,0.75,0.3,0.5687,0.6917,0.6177,0.3,18.0,0.607,0.07202250000000002,0.0100555,0.42794675,0.0030350000000000004,0.3720276,2026-08-29
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.71,982684.0,1017654727.0,,0.0,2026-08-29,0.7153,1.0,0.486,0.9,0.7788,0.36,0.0,0.9236,0.3647,58.0,0.6419,0.45,0.6352,0.15,0.5431,0.6917,0.5408,0.3,18.0,0.5801,0.07710120000000001,0.01185275,0.40868275000000004,0.0029005000000000003,0.5319999999999999,2026-08-29
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,30.5,982450.0,5101287386.0,,0.0,2026-08-29,0.2187,1.0,0.2801,0.75,0.5615,0.015,0.8,1.0,0.4475,73.0,0.885,0.3,0.7364,0.5,0.6631,0.675,0.728,0.3,10.0,0.6373,0.0555885,0.014543750000000003,0.49898275000000003,0.0031865,0.5319999999999999,2026-08-29
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,36.52,981741.0,4851297552.0,,0.0,2026-08-29,0.5789,0.5,0.3723,0.6,0.5255,0.15,0.0,1.0,0.275,65.0,0.6279,0.55,0.75,0.75,0.6512,0.6639,0.7267,0.3,18.0,0.6313,0.0520245,0.008937500000000001,0.49002799999999996,0.0031565000000000005,0.26599999999999996,2026-08-29
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,190.72,979909.0,19623119748.0,,0.0,2026-08-29,0.7024,1.0,0.3108,1.0,0.7872,0.15,0.0,0.344,0.1438,65.0,0.7708,0.55,0.7258,0.3,0.6573,0.7125,0.4993,0.3,20.0,0.576,0.0779328,0.004673500000000001,0.4946182499999999,0.00288,0.5319999999999999,2026-08-29
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,64.54,978816.0,7116483017.0,,0.0,2026-08-29,0.4468,0.5,0.6785,0.6,0.5244,0.36,0.0,1.0,0.38,60.0,0.6548,0.55,0.6905,0.65,0.637,0.7,0.6368,0.3,20.0,0.6179,0.0519156,0.012350000000000002,0.4793425,0.0030895000000000002,0.26599999999999996,2026-08-29
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,101.16,978813.0,7453511809.0,,0.0,2026-08-29,0.8285,1.0,0.4077,0.9,0.8111,0.135,0.0,0.8532,0.2381,65.0,0.2856,0.6,0.6803,0.8,0.5143,0.6794,0.6567,0.3,17.0,0.6145,0.0802989,0.00773825,0.38701074999999996,0.0030725000000000006,0.5319999999999999,2026-08-29
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,246.98,977027.0,12467867309.00351,61.0,0.0,2026-08-29,0.6569,1.0,0.3824,0.75,0.7232,0.85,0.55,1.0,0.79,3.0,0.8542,0.6,0.75,0.75,0.7542,0.7158,0.6556,0.3,19.0,0.6324,0.0715968,0.025675000000000007,0.5675355,0.0031620000000000003,0.5319999999999999,2026-08-29
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,80.81,969763.0,11948079922.0,,0.0,2026-08-29,0.554,0.75,0.5395,0.75,0.6338,0.36,0.0,0.9753,0.3751,52.0,0.7252,0.15,0.7225,0.75,0.5832,0.4559,0.59,0.3,17.0,0.4794,0.0627462,0.01219075,0.43885799999999997,0.0023970000000000003,0.399,2026-08-29
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,129.18,969716.0,6450398633.0,,0.0,2026-08-29,0.807,0.75,0.356,0.75,0.6998,0.135,0.0,0.8713,0.2418,64.0,0.8142,0.45,0.75,0.65,0.6907,0.6656,0.7261,0.3,16.0,0.632,0.0692802,0.007858500000000001,0.51975175,0.0031600000000000005,0.399,2026-08-29
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,93.61,966510.0,4028325083.0,,0.0,2026-08-29,0.9957,0.75,0.4842,0.45,0.7225,0.03,0.0,1.0,0.215,65.0,0.5,0.5382,0.4,0.5,0.4846,0.4853,0.6894,0.6,17.0,0.5739,0.07152750000000001,0.006987500000000001,0.36466149999999997,0.0028695,0.399,2026-08-29
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.13,965576.0,1070531852.0,,0.0,2026-08-29,0.2573,1.0,0.4098,1.0,0.6495,0.15,0.55,0.1271,0.2654,67.0,0.2625,0.3,0.7204,0.65,0.4251,0.7,0.358,0.3,20.0,0.5203,0.0643005,0.008625500000000001,0.31988774999999997,0.0026015,0.5319999999999999,2026-08-29
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,89.54,953611.0,4088917034.17186,61.0,0.0,2026-08-29,0.4683,1.0,0.6869,0.75,0.6914,0.36,0.0,1.0,0.38,60.0,0.7885,0.6,0.7452,0.55,0.7067,0.7333,0.7127,0.3,18.0,0.6611,0.0684486,0.012350000000000002,0.53179175,0.0033055000000000003,0.5319999999999999,2026-08-29
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.93,950144.0,1410241129.0,61.0,0.0,2026-08-29,0.7238,0.75,0.636,0.9,0.7377,0.345,0.0,0.9856,0.3696,58.0,0.7292,0.5,0.6101,0.65,0.6342,0.7056,0.605,0.3,18.0,0.6095,0.0730323,0.012012,0.47723550000000003,0.0030475000000000003,0.399,2026-08-29
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,305.47,935108.0,67188679148.0,,0.0,2026-08-29,0.4674,1.0,0.4076,0.9,0.6861,0.0,0.0,0.9973,0.1995,67.0,0.4871,0.15,0.6974,0.45,0.4517,0.675,0.6617,0.3,20.0,0.6141,0.06792390000000001,0.006483750000000001,0.33990424999999996,0.0030705000000000003,0.5319999999999999,2026-08-29
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,121.69,924610.0,4123660730.7834015,61.0,0.0,2026-08-29,0.7882,0.75,0.5684,0.6,0.6886,0.36,0.0,1.0,0.38,60.0,0.5371,0.45,0.75,0.65,0.5798,0.7125,0.6187,0.6,16.0,0.6628,0.0681714,0.012350000000000002,0.43629949999999995,0.0033139999999999997,0.399,2026-08-29
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,100.98,907223.0,13903356729.0,,0.0,2026-08-29,0.5386,0.75,0.6606,0.75,0.6416,0.36,0.0,1.0,0.38,45.0,0.751,0.5,0.6222,0.65,0.646,0.7382,0.6767,0.3,17.0,0.651,0.06351839999999999,0.012350000000000002,0.4861150000000001,0.0032550000000000005,0.399,2026-08-29
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.65,895226.0,523025971.0,,0.0,2026-08-29,0.9974,1.0,0.3335,0.75,0.8321,0.03,0.0,1.0,0.215,74.0,0.5,0.5,0.325,0.2,0.4263,0.675,0.7534,0.3,20.0,0.6462,0.0823779,0.006987500000000001,0.32079075,0.003231,0.5319999999999999,2026-08-29
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,37.66,887693.0,4199961716.0,,0.0,2026-08-29,0.6286,0.5,0.6124,0.6,0.5691,0.15,0.0,0.8572,0.2464,66.0,0.7435,0.3,0.7471,0.3,0.5892,0.7056,0.5183,0.3,18.0,0.5792,0.056340900000000006,0.008008000000000001,0.44337299999999996,0.0028960000000000006,0.26599999999999996,2026-08-29
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,223.76,885738.0,7682372053.36821,61.0,0.0,2026-08-29,0.6123,1.0,0.4548,1.0,0.7688,0.36,0.0,0.64,0.308,58.0,0.6085,0.3,0.75,0.45,0.5509,0.7088,0.7103,0.3,17.0,0.648,0.0761112,0.01001,0.41455224999999996,0.0032400000000000007,0.5319999999999999,2026-08-29
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,44.69,883377.0,2362342787.6545944,61.0,0.0,2026-08-29,0.8431,0.75,0.7398,0.6,0.7289,0.15,0.0,1.0,0.275,66.0,0.7235,0.55,0.7419,0.45,0.6574,0.7194,0.67,0.3,18.0,0.6392,0.07216109999999999,0.008937500000000001,0.4946935,0.0031960000000000005,0.399,2026-08-29
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,105.0,882619.0,2785028019.0,,0.0,2026-08-29,0.8362,1.0,0.6185,0.9,0.8502,0.135,0.0,0.7855,0.2246,67.0,0.6573,0.6,0.75,0.55,0.6554,0.7289,0.6855,0.3,19.0,0.6494,0.08416979999999999,0.0072995,0.4931884999999999,0.003247,0.5319999999999999,2026-08-29
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,34.06,881577.0,3238325113.0,,0.0,2026-08-29,0.4846,0.75,0.8887,0.6,0.635,0.03,0.0,1.0,0.215,73.0,0.5625,0.3,0.5058,0.15,0.4414,0.6625,0.76,0.3,20.0,0.6422,0.062865,0.006987500000000001,0.3321535,0.0032110000000000003,0.399,2026-08-29
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,116.93,880089.0,4059232586.9686127,61.0,0.0,2026-08-29,0.9708,1.0,0.6186,0.75,0.8553,0.15,0.0,1.0,0.275,66.0,0.7708,0.7129,0.6959,0.75,0.7355,0.6778,0.6133,0.6,18.0,0.6436,0.08467469999999999,0.008937500000000001,0.55346375,0.0032180000000000004,0.5319999999999999,2026-08-29
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.13,874850.0,702513968.8233423,61.0,0.0,2026-08-29,0.825,0.75,0.2802,0.6,0.6804,0.135,0.0,1.0,0.2675,64.0,0.5,0.3,0.4,0.5,0.425,0.6639,0.739,0.6,18.0,0.6806,0.0673596,0.008693750000000002,0.3198125,0.0034029999999999998,0.399,2026-08-29
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,41.4,872049.0,1743601021.2268066,61.0,0.0,2026-08-29,0.2899,0.75,0.55,0.6,0.5376,0.135,0.0,0.2667,0.1208,67.0,0.661,0.5,0.6115,0.65,0.6073,0.6632,0.4871,0.6,19.0,0.5921,0.0532224,0.003926000000000001,0.4569932499999999,0.0029605,0.399,2026-08-29
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,93.39,868159.0,7074978717.885315,61.0,0.0,2026-08-29,0.6784,0.75,0.3257,0.6,0.6202,0.0,0.0,1.0,0.2,,0.7742,0.6,0.75,0.55,0.7022,0.7167,0.7588,0.3,15.0,0.6689,0.0613998,0.0065000000000000014,0.5284055,0.0033445000000000003,0.399,2026-08-29
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,297.28,865865.0,45314031608.0,,0.0,2026-08-29,0.7573,1.0,0.6283,0.9,0.8129,0.345,0.0,1.0,0.3725,52.0,0.8317,0.45,0.75,0.65,0.6977,0.6763,0.6842,0.3,19.0,0.6226,0.0804771,0.01210625,0.5250192499999999,0.0031130000000000007,0.5319999999999999,2026-08-29
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,48.39,863253.0,25212926087.0,,0.0,2026-08-29,0.7127,0.4669,0.5449,0.75,0.6203,0.015,0.0,0.9398,0.1955,67.0,0.9375,0.3,0.7451,0.55,0.6913,0.6794,0.6689,0.3,17.0,0.6188,0.0614097,0.006353750000000001,0.52020325,0.0030940000000000004,0.24839079999999997,2026-08-29
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,22.55,859563.0,2130661853.0,,0.0,2026-08-29,0.5214,0.75,0.8001,0.45,0.5944,0.03,0.0,0.4596,0.1069,67.0,0.2708,0.85,0.6762,0.15,0.5049,0.6778,0.446,0.3,18.0,0.54,0.058845600000000005,0.00347425,0.37993725,0.0027000000000000006,0.399,2026-08-29
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,16.35,855961.0,390620682.9097595,61.0,0.0,2026-08-29,0.8473,1.0,0.6107,0.6,0.7945,0.15,0.0,1.0,0.275,71.0,0.6073,0.45,0.542,0.3,0.5209,0.7235,0.7208,0.3,17.0,0.6591,0.0786555,0.008937500000000001,0.39197725000000005,0.0032955000000000007,0.5319999999999999,2026-08-29
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,58.05,849942.0,7132085704.049149,61.0,0.0,2026-08-29,0.5189,0.75,0.6446,0.9,0.6638,0.36,0.0,0.7915,0.3383,46.0,0.7837,0.5,0.6425,0.45,0.6441,0.7088,0.5214,0.3,17.0,0.5819,0.06571619999999999,0.01099475,0.48468525,0.0029095,0.399,2026-08-29
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,48.56,848086.0,2478407328.0,,0.0,2026-08-29,0.3195,0.5,0.7329,0.9,0.5543,0.15,0.0,1.0,0.275,65.0,0.726,0.3,0.6213,0.8,0.6007,0.6857,0.7687,0.3,14.0,0.6569,0.054875700000000006,0.008937500000000001,0.45202675000000003,0.003284500000000001,0.26599999999999996,2026-08-29
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,122.69,843485.0,70643970305.23627,61.0,0.0,2026-08-29,0.4726,0.75,0.5387,0.45,0.5433,0.135,0.0,1.0,0.2675,81.0,0.5367,0.6,0.75,0.65,0.6172,0.6656,0.722,0.3,16.0,0.6305,0.0537867,0.008693750000000002,0.46444299999999994,0.0031525,0.399,2026-08-29
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.84,842432.0,660915045.47405,61.0,0.0,2026-08-29,0.7058,1.0,0.5809,0.75,0.7648,0.33,0.0,0.722,0.3094,59.0,0.6042,0.15,0.7201,0.45,0.5042,0.7409,0.5729,0.3,11.0,0.616,0.07571520000000001,0.0100555,0.3794105,0.0030800000000000003,0.5319999999999999,2026-08-29
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,289.87,841276.0,50032018872.0,,0.0,2026-08-29,0.7324,0.75,0.5519,0.75,0.6989,0.36,0.0,0.8416,0.3483,59.0,0.8004,0.7,0.75,0.3,0.7127,0.6833,0.4525,0.3,15.0,0.545,0.0691911,0.01131975,0.5363067499999999,0.0027250000000000004,0.399,2026-08-29
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,433.0,839070.0,45105944735.0,,0.0,2026-08-29,0.6835,0.25,0.665,0.6,0.5324,0.15,0.0,1.0,0.275,67.0,0.7785,0.45,0.75,0.55,0.6664,0.7056,0.5925,0.3,18.0,0.6052,0.05270760000000001,0.008937500000000001,0.501466,0.003026,0.13299999999999998,2026-08-29
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,114.3,836689.0,8236033418.514526,61.0,0.0,2026-08-29,0.6981,0.5,0.6868,0.45,0.5766,0.435,0.0,1.0,0.4175,22.0,0.625,0.3343,0.4,0.2,0.4536,0.6763,0.7427,0.3,19.0,0.6431,0.0570834,0.013568750000000001,0.341334,0.0032155000000000005,0.26599999999999996,2026-08-29
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,72.69,835711.0,6968236690.0,,0.0,2026-08-29,0.506,0.75,0.6797,0.9,0.6624,0.15,0.0,0.9767,0.2703,66.0,0.9231,0.5,0.624,0.3,0.6803,0.7088,0.539,0.3,17.0,0.5881,0.0655776,0.00878475,0.51192575,0.0029405000000000004,0.399,2026-08-29
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,207.95,835223.0,19640781884.0,,0.0,2026-08-29,0.3859,0.75,0.7028,0.75,0.6015,0.36,0.0,1.0,0.38,58.0,0.6875,0.3,0.75,0.45,0.5825,0.6917,0.675,0.3,18.0,0.6271,0.059548500000000004,0.012350000000000002,0.43833125,0.0031355000000000003,0.399,2026-08-29
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,129.16,834803.0,11264867112.0,,0.0,2026-08-29,0.5094,1.0,0.6102,0.75,0.7001,0.345,0.0,1.0,0.3725,60.0,0.7744,0.55,0.75,0.75,0.7098,0.6667,0.513,0.3,15.0,0.5579,0.06930990000000001,0.01210625,0.5341245,0.0027895000000000003,0.5319999999999999,2026-08-29
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,13.16,834651.0,313453028.4467993,61.0,0.0,2026-08-29,0.9485,1.0,0.4004,0.75,0.8385,0.0,0.0,0.7695,0.1539,73.0,0.9375,0.45,0.7434,0.5,0.7233,0.7382,0.746,0.3,17.0,0.6752,0.08301150000000002,0.00500175,0.5442832500000001,0.0033760000000000005,0.5319999999999999,2026-08-29
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,421.26,834171.0,30418540216.0,,0.0,2026-08-29,0.6449,1.0,0.3645,1.0,0.768,0.15,0.0,0.8882,0.2526,61.0,0.8125,0.3651,0.6952,0.55,0.6451,0.6813,0.6513,0.3,16.0,0.6136,0.076032,0.008209500000000002,0.48543775,0.0030680000000000004,0.5319999999999999,2026-08-29
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,143.68,833030.0,10096929404.0,,0.0,2026-08-29,0.4254,0.75,0.6533,0.6,0.5771,0.15,0.0,1.0,0.275,66.0,0.4185,0.45,0.6527,0.55,0.4981,0.7026,0.6753,0.3,19.0,0.6327,0.05713289999999999,0.008937500000000001,0.37482024999999997,0.0031635000000000005,0.399,2026-08-29
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,23.21,832996.0,3170443277.9796104,61.0,0.0,2026-08-29,0.9914,0.5,0.7237,0.1105,0.616,0.015,0.0,1.0,0.2075,74.0,0.25,0.3,0.4,0.2,0.295,0.6656,0.6973,0.3,16.0,0.6219,0.060984000000000003,0.006743750000000001,0.22198749999999998,0.0031095000000000003,0.26599999999999996,2026-08-29
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.64,826534.0,3208155553.0,,0.0,2026-08-29,0.8533,0.5,0.6986,0.6,0.6637,0.72,0.0,0.8984,0.5397,4.0,0.5925,0.55,0.7359,0.8,0.6385,0.7125,0.6017,0.3,12.0,0.6118,0.0657063,0.01754025,0.48047125,0.0030590000000000005,0.26599999999999996,2026-08-29
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,34.31,821880.0,2899578563.7682915,61.0,0.0,2026-08-29,0.5695,0.75,0.6812,0.75,0.6571,0.36,0.0,0.8726,0.3545,57.0,0.7898,0.5,0.614,0.55,0.6494,0.7088,0.6,0.3,17.0,0.6094,0.0650529,0.011521250000000002,0.4886735,0.0030470000000000007,0.399,2026-08-29
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,57.84,819400.0,3011305477.0,,0.0,2026-08-29,0.6973,1.0,0.3505,0.75,0.7324,0.345,0.0,0.7138,0.3153,52.0,0.6667,0.6,0.6367,0.65,0.6408,0.8063,0.5595,0.6,16.0,0.6889,0.0725076,0.010247250000000001,0.482202,0.0034444999999999996,0.5319999999999999,2026-08-29
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.07,818672.0,2020476407.0,,0.0,2026-08-29,0.4151,1.0,0.6583,0.75,0.6716,0.255,0.0,0.7068,0.2689,53.0,0.3521,0.6,0.6472,0.75,0.5276,0.5,0.81,0.3,20.0,0.5785,0.0664884,0.008739249999999999,0.39701899999999996,0.0028925000000000005,0.5319999999999999,2026-08-29
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,23.27,814376.0,12441788647.0,,0.0,2026-08-29,0.5515,0.5,0.5085,0.6,0.5264,0.0635,0.0,0.5077,0.1333,65.0,0.6473,0.45,0.7324,0.75,0.6295,0.6794,0.4371,0.3,17.0,0.5377,0.052113599999999996,0.004332250000000001,0.47369874999999995,0.0026885,0.26599999999999996,2026-08-29
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,349.56,814035.0,69024314471.0,,0.0,2026-08-29,0.4588,0.75,0.7575,0.75,0.6261,0.15,0.0,1.0,0.275,61.0,0.5992,0.45,0.75,0.3,0.5697,0.6917,0.6,0.3,18.0,0.6008,0.0619839,0.008937500000000001,0.42869925,0.003004,0.399,2026-08-29
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.33,812920.0,2768050081.0,,0.0,2026-08-29,0.44,0.8779,0.4275,0.75,0.6205,0.135,0.0,0.5705,0.1816,72.0,0.5442,0.45,0.7,0.8,0.5852,0.7077,0.6045,0.3,13.0,0.6104,0.06142950000000001,0.005902000000000001,0.44036300000000006,0.003052000000000001,0.4670428,2026-08-29
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,82.05,811129.0,8240333510.641632,61.0,0.0,2026-08-29,0.94,0.6626,0.6987,0.9,0.7951,0.135,0.0,0.924,0.2523,67.0,0.3531,0.25,0.4551,0.75,0.3925,0.6639,0.5233,0.3,18.0,0.5601,0.0787149,0.00819975,0.29535625,0.0028005000000000005,0.3525032,2026-08-29
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,73.42,803136.0,5640978962.0,,0.0,2026-08-29,0.4889,0.7082,0.4497,0.9,0.6268,0.135,0.0,1.0,0.2675,66.0,0.7485,0.0099,0.722,0.45,0.5274,0.6692,0.756,0.6,13.0,0.6892,0.0620532,0.008693750000000002,0.39686849999999996,0.0034460000000000007,0.3767624,2026-08-29
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,361.11,802913.0,10926953671.0,,0.0,2026-08-29,0.5266,0.75,0.6338,0.75,0.6538,0.15,0.0,1.0,0.275,65.0,0.9375,0.3,0.75,0.75,0.7125,0.7088,0.6465,0.3,17.0,0.6257,0.06472620000000001,0.008937500000000001,0.53615625,0.0031285,0.399,2026-08-29
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,83.47,802663.0,12214092685.0,,0.0,2026-08-29,0.4717,0.75,0.2739,0.75,0.5723,0.36,0.0,1.0,0.38,59.0,0.656,0.3,0.7329,0.55,0.5756,0.7281,0.74,0.3,16.0,0.6681,0.05665770000000001,0.012350000000000002,0.433139,0.0033405000000000006,0.399,2026-08-29
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.64,801235.0,916782171.8150665,61.0,0.0,2026-08-29,0.7779,0.75,0.4351,0.75,0.7005,0.36,0.0,0.9489,0.3698,59.0,0.9269,0.5,0.6236,0.3,0.6817,0.7125,0.6167,0.3,8.0,0.6171,0.06934950000000001,0.012018500000000003,0.51297925,0.0030855,0.399,2026-08-29
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,106.05,800048.0,9290365823.0,,0.0,2026-08-29,0.4648,0.75,0.6366,0.75,0.6185,0.345,0.0,1.0,0.3725,52.0,0.6748,0.5,0.6391,0.65,0.6197,0.6639,0.6952,0.3,18.0,0.6203,0.0612315,0.01210625,0.46632425,0.0031015,0.399,2026-08-29
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,200.12,799063.0,10827451996.0,,0.0,2026-08-29,0.6364,0.75,0.6742,0.75,0.6791,0.135,0.0,0.9961,0.2667,67.0,0.7537,0.3,0.7359,0.45,0.6055,0.7026,0.5989,0.3,19.0,0.6059,0.06723090000000001,0.00866775,0.45563875000000004,0.0030295000000000005,0.399,2026-08-29
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,13.79,798729.0,711354504.0,63.0,0.0,2026-08-29,0.9117,0.75,0.6115,0.6,0.7425,0.15,0.0,1.0,0.275,65.0,0.7529,0.55,0.75,0.55,0.6812,0.7026,0.746,0.3,19.0,0.6574,0.0735075,0.008937500000000001,0.512603,0.0032870000000000004,0.399,2026-08-29
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.9,798340.0,1911089197.0,,0.0,2026-08-29,0.9237,0.7321,0.1833,0.45,0.6608,0.345,0.0,0.8,0.3325,60.0,0.8542,0.3,0.75,0.8,0.6842,0.6632,0.4625,0.3,19.0,0.5385,0.06541920000000001,0.010806250000000002,0.5148605,0.0026925000000000004,0.38947719999999997,2026-08-29
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,44.24,797016.0,5568357025.0,,0.0,2026-08-29,0.9743,0.75,0.7096,0.6,0.7718,0.03,0.0,1.0,0.215,71.0,0.8694,0.3,0.7359,0.65,0.6717,0.6639,0.74,0.3,18.0,0.6359,0.0764082,0.006987500000000001,0.50545425,0.0031795000000000005,0.399,2026-08-29
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,380.06,794780.0,84831630122.0,,0.0,2026-08-29,0.5643,0.75,0.6535,0.9,0.6823,0.3317,0.0,0.998,0.3655,59.0,0.7385,0.45,0.7327,0.45,0.6361,0.6639,0.6137,0.3,18.0,0.5918,0.0675477,0.01187875,0.47866525000000004,0.0029590000000000003,0.399,2026-08-29
