symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.62,18566161.0,37496209231.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,11.46,18513510.0,1952506800.7040453,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,87.51,17648198.0,243369881398.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.15,0.0,1.0,0.275,0.33
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,147.36,17407780.0,618953277709.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0285407999999999,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.91,17071224.0,36038616696.68503,61.0,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.02884,0.07696675,0.071388,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.32,17070340.0,36578954076.0,,0.0,2026-07-18,0.4976,0.7072,0.5561,0.75,0.5955,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.0246525,0.0720361249999999,0.084864,2026-07-18,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.5924999999999999
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,18.59,16904679.0,9562378946.0,,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,11.22,16837783.0,10979663914.743204,61.0,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.0286699999999999,0.0736837499999999,0.11649,2026-07-18,0.0,0.0,0.7321,0.1464,0.17568
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,18.26,16286396.0,4911575344.869993,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.835,0.0,1.0,0.6175,0.741
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,24.84,16142425.0,18166914570.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,7.39,15839485.0,796388842.6468773,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,9.09,15812836.0,2872582570.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,12.0,15811500.0,5857241232.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.0286699999999999,0.0736837499999999,0.11649,2026-07-18,0.835,0.0,1.0,0.6175,0.741
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,58.38,15805453.0,87637371951.0,,0.0,2026-07-18,0.7398,0.25,0.4874,0.45,0.5035,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.024168,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.46,15647193.0,8432149919.0,,0.0,2026-07-18,0.2249,0.5,0.7506,0.074,0.3464,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0166271999999999,0.0303174999999999,0.0749455,0.06,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,214.96,15628395.0,65698686163.0,,0.0,2026-07-18,0.9986,0.5,0.4946,0.0,0.569,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.027312,0.0305,0.074914875,0.06,2026-07-18,0.57,0.0,0.9417,0.485,0.582
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,170.77,15618129.0,145744458026.0,,0.0,2026-07-18,0.0637,0.25,0.5914,0.0,0.2023,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0097104,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,46.99,15492703.0,84288636973.0,,0.0,2026-07-18,0.6976,0.5,0.6771,0.45,0.5784,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0277632,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,212.75,15243517.0,193074464658.4585,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,32.84,15220431.0,6965808567.0,,0.0,2026-07-18,0.2353,0.5,0.7072,0.0,0.3303,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0158543999999999,0.02693,0.078155,0.06,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,100.68,14913373.0,158355036719.0,,0.0,2026-07-18,0.1266,0.5885,0.6951,0.1238,0.3486,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0167328,0.02693,0.078155,0.07062,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,114.97,14800024.0,335146918659.0,,0.0,2026-07-18,0.1308,0.25,0.4358,0.0,0.2048,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0098304,0.0303174999999999,0.0749455,0.03,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,60.46,14757530.0,24636991362.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.57,0.0,1.0,0.485,0.582
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,44.77,14612497.0,28925003334.11201,61.0,0.0,2026-07-18,0.0533,0.25,0.3793,0.0,0.1677,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0080495999999999,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,9.82,14568096.0,37710909547.07801,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,23.2,14472865.0,12765134807.0,,0.0,2026-07-18,0.1045,0.75,0.2802,0.0,0.3051,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0146448,0.0276949999999999,0.07285075,0.09,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.08,14466885.0,16834458764.0,,0.0,2026-07-18,0.0561,0.6288,0.3217,0.0,0.267,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.012816,0.0331,0.07711375,0.075456,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.28,14409487.0,9106601756.0,,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,27.61,14306635.0,31857461832.732224,61.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.23,14191768.0,2477328878.0,62.0,0.0,2026-07-18,0.5246,0.75,0.3384,0.45,0.5436,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0260928,0.02884,0.07696675,0.09,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,101.49,14138476.0,33554375049.513336,61.0,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,87.37,14083248.0,23732278614.54578,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,313.3,14042797.0,269569152467.04105,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,43.83,13944174.0,29791847080.0,,0.0,2026-07-18,0.6678,0.5,0.3289,0.45,0.531,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.025488,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,143.57,13819253.0,109769015334.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,212.67,13456337.0,218034583238.0,,0.0,2026-07-18,0.3052,0.5,0.0,0.0,0.2681,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0128688,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1354.82,13408998.0,92291940096.40724,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,13.8,13276030.0,29542565166.0,,0.0,2026-07-18,0.3938,0.5,0.5031,0.45,0.4636,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0222528,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,7.8,12928012.0,1523492019.1281817,61.0,0.0,2026-07-18,0.0983,0.1341,0.786,0.0,0.1955,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.009384,0.0331,0.07711375,0.016092,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,11.85,12658321.0,2926465082.0978966,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,80.96,12651051.0,33761440894.337128,61.0,0.0,2026-07-18,0.7336,0.5,0.5682,0.45,0.5732,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0275136,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,22.47,12589675.0,12267521041.0,,0.0,2026-07-18,0.9599,0.25,0.6583,0.0,0.5136,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0246528,0.0305,0.074914875,0.03,2026-07-18,0.57,0.0,0.9417,0.485,0.582
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.29,12416848.0,1882074418.536169,61.0,0.0,2026-07-18,0.0581,0.5,0.4659,0.0,0.2485,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.011928,0.0303174999999999,0.0749455,0.06,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,50.75,12298110.0,74094042926.1218,61.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,37.97,12141654.0,18662832844.0,,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.02884,0.07696675,0.071388,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,15.52,12070123.0,5063801208.512985,61.0,0.0,2026-07-18,0.2291,0.75,0.6712,0.0,0.3923,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0188304,0.0331,0.07711375,0.09,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.8,12041833.0,198691331382.0,,0.0,2026-07-18,0.4948,0.5,0.3743,0.75,0.5358,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.0257184,0.0246525,0.0720361249999999,0.06,2026-07-18,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.5924999999999999
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,13.19,11996887.0,924508237.0,63.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,30.51,11849707.0,23701597766.0,62.0,0.0,2026-07-18,0.0298,0.0,0.3689,0.0,0.0952,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0045696,0.0303174999999999,0.0749455,0.0,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,97.67,11725162.0,181757934009.0,,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,62.06,11639831.0,44857440826.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,20.94,11629205.0,4815129786.197834,61.0,0.0,2026-07-18,0.9239,0.5,0.7045,0.0312,0.573,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0275039999999999,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,5.66,11529770.0,1217473059.6305952,61.0,0.0,2026-07-18,0.0021,0.25,0.4968,0.0,0.1651,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0079248,0.0315225,0.073236625,0.03,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.22,11474464.0,33706955474.0,,0.0,2026-07-18,0.7744,0.5,0.3725,0.45,0.5714,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0274272,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.87,11461258.0,30380667433.0,,0.0,2026-07-18,0.2706,0.25,0.3813,0.45,0.335,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.01608,0.0286699999999999,0.0736837499999999,0.03,2026-07-18,0.715,0.0,0.7677,0.50955,0.6114599999999999
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.94,11276385.0,10386023286.353914,61.0,0.0,2026-07-18,0.1356,0.25,0.5495,0.0,0.2135,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.010248,0.0303174999999999,0.0749455,0.03,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,127.5,11241557.0,276379486920.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,50.32,11057940.0,182603442323.0,,0.0,2026-07-18,0.1744,0.75,0.3448,0.1021,0.3634,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0174432,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.55,10993825.0,23518146677.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.0,0.0,0.8673,0.1735,0.20819999999999997
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.05,10809286.0,2940572219.0,62.0,0.0,2026-07-18,0.0221,0.75,0.4698,0.0,0.3047,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0146256,0.0331,0.07711375,0.09,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,102.41,10763457.0,7548080508.92067,61.0,0.0,2026-07-18,0.9924,0.25,0.6277,0.0,0.5198,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0249504,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,67.34,10746236.0,58495889102.0,,0.0,2026-07-18,0.1522,0.25,0.3454,0.0373,0.2051,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0098447999999999,0.0303174999999999,0.0749455,0.03,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,15.81,10647130.0,10138902398.0,,0.0,2026-07-18,0.8242,0.25,0.6366,0.0,0.4635,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.022248,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,41.9,10552084.0,119093624801.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0285407999999999,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,61.0,10399832.0,75472553518.56772,61.0,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.02884,0.07696675,0.071388,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
