symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,373.46,32516065.0,2676101880673.9067,61.0,0.0,2026-04-04,0.5002,0.5,0.4664,0.0144,0.3911,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09973049999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,34.77,32338215.0,11827215166.27433,61.0,0.0,2026-04-04,0.5002,0.5,0.5741,0.0,0.4077,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1039635,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
ASNS,"Actelis Networks, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,0.36,32039785.0,9513991.229663253,,1.0,2026-04-04,0.5002,0.5,0.976,0.0,0.4583,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1168665,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,Technology,Software - Application,0.13,31586390.0,1748777.127398312,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4566,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.116433,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,Utilities,Utilities - Renewable,0.38,31411275.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8768,0.0,0.4533,0.0,0.0,0.8204,0.1641,0.5408,0.0,0.7216,0.65,0.4629,0.6895,0.6162,0.3,20.0,0.6052,0.1155915,0.05743499999999999,0.083322,0.09985799999999999,0.0675,2026-04-06
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,0.24,31226335.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.505,0.0,0.3959,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.10095449999999999,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,295.77,29739555.0,3351352983367.92,61.0,0.0,2026-04-04,0.5002,0.5,0.5011,0.45,0.4896,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.12484799999999999,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,15.79,29654660.0,30984386117.696533,61.0,0.0,2026-04-04,0.5002,0.5,0.346,0.45,0.4698,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.11979899999999997,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.4,29557880.0,18757560376.694977,61.0,0.0,2026-04-04,0.5002,0.5,0.3687,0.0181,0.388,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.09894,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,14.88,28931245.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.612,0.45,0.5053,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.12885149999999998,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,314.55,27467215.0,1440019684019.9678,61.0,0.0,2026-04-04,0.5002,0.5,0.4287,0.45,0.479,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.12214499999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.1,26472855.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2546,0.0,0.3702,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09440099999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,3.92,26297065.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8449,0.0,0.4626,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.11796299999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,68.9,26036350.0,60788819470.52452,61.0,0.0,2026-04-04,0.5002,0.5,0.4518,0.0,0.3902,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.09950099999999999,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.3,26015870.0,7740240129.623062,61.0,0.0,2026-04-04,0.5002,0.5,0.7156,0.0,0.4236,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10801799999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.78,25277420.0,2532614794.05,61.0,0.0,2026-04-04,0.5002,0.5,0.3565,0.0,0.3782,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09644099999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,0.27,25111980.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9664,0.0,0.4541,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.11579549999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,14.19,25089640.0,4543819721.124306,61.0,0.0,2026-04-04,0.5002,0.5,0.4506,0.0,0.3898,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09939899999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,67.73,24330280.0,35195088741.042435,61.0,0.0,2026-04-04,0.5002,0.5,0.6209,0.0202,0.4179,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.10656449999999998,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
PRSO,Peraso Inc. - Common Stock,NASDAQ,Technology,Semiconductors,1.03,23350555.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0335,0.0,0.3384,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.08629199999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,0.57,22722290.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.669,0.0,0.4164,0.0,0.0,0.7026,0.1405,0.5833,0.45,0.6941,0.8,0.5807,0.675,0.5627,0.3,20.0,0.5757,0.10618199999999998,0.049175,0.104526,0.0949905,0.0675,2026-04-06
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,8.8,22523690.0,1952506800.7040453,61.0,0.0,2026-04-04,0.5002,0.5,0.4921,0.0,0.4006,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.102153,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,82.24,22324560.0,39426609975.0,61.0,0.0,2026-04-04,0.5002,0.5,0.5015,0.0,0.4036,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.102918,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.15,22155615.0,10979663914.743204,61.0,0.0,2026-04-04,0.5002,0.5,0.4443,0.6,0.5109,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.1302795,0.0,0.104994,0.092103,0.0675,2026-04-06
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,12.94,21129695.0,1556633163.6107712,61.0,0.0,2026-04-04,0.5002,0.5,0.4278,0.0335,0.396,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.10098,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,22.05,20573655.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5304,0.0,0.3963,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1010565,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,0.14,20557295.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9266,0.0,0.4474,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.11408700000000001,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,294.46,20493795.0,3347360766632.08,61.0,0.0,2026-04-04,0.5002,0.5,0.5252,0.45,0.4922,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.125511,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
GERN,Geron Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,1.66,19806950.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6068,0.45,0.5056,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.12892800000000001,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.17,19127255.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7697,0.0,0.4273,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10896149999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,0.34,19013455.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9192,0.0,0.4496,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.114648,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,3.11,18957970.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9943,0.0,0.4628,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.118014,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,108.82,18871200.0,26207498319.46791,61.0,0.0,2026-04-04,0.5002,0.5,0.5021,0.45,0.495,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.126225,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,8.79,18641880.0,2225050294.319003,61.0,0.0,2026-04-04,0.5002,0.5,0.3862,0.0,0.3853,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.09825149999999998,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,0.09,18547850.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3382,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.086241,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,13.34,18063880.0,5063801208.512985,61.0,0.0,2026-04-04,0.5002,0.5,0.3477,0.0,0.3821,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0974355,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,45.34,17607250.0,41121904048.195786,61.0,0.0,2026-04-04,0.5002,0.5,0.2938,0.0,0.3732,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.09516599999999999,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,24.56,17373960.0,6751997518.796473,61.0,0.0,2026-04-04,0.5002,0.5,0.4987,0.0,0.3994,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.10184699999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,Financial Services,Capital Markets,1.37,17273610.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3304,0.0,0.3756,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.09577799999999999,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,4.97,17249525.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3786,0.0,0.3812,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.09720599999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,574.46,17171460.0,1336541208162.335,61.0,0.0,2026-04-04,0.5002,0.5,0.7425,0.0847,0.44,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.11220000000000001,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,22.79,17132700.0,26255458938.43023,61.0,0.0,2026-04-04,0.5002,0.5,0.4422,0.45,0.4774,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.12173699999999998,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,12.86,16295405.0,4911575344.869993,61.0,0.0,2026-04-04,0.5002,0.5,0.44,0.0,0.3906,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.099603,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,Healthcare,Biotechnology,1.07,16115610.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0645,0.0,0.3675,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0937125,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.43,15840270.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6999,0.0,0.4154,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.105927,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
UGRO,"urban-gro, Inc. - Common Stock",NASDAQ,Industrials,Farm & Heavy Construction Machinery,19.0,15127980.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3538,0.0,0.4209,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1073295,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,Technology,Software - Application,2.12,14801215.0,33313854.16166592,,1.0,2026-04-04,0.5002,0.5,0.8687,0.0,0.4455,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1136025,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,4.58,14565280.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8779,0.0,0.4502,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.11480099999999999,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,Technology,Software - Application,0.18,14522430.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6852,0.0,0.4214,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.107457,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.72,14369920.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4616,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.117708,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,Energy,Oil & Gas Midstream,2.15,14335065.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.523,0.0,0.4011,0.0,0.0,0.7026,0.1405,0.5833,0.45,0.6941,0.8,0.5807,0.675,0.5627,0.3,20.0,0.5757,0.1022805,0.049175,0.104526,0.0949905,0.0675,2026-04-06
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,23.16,14316320.0,10386023286.353914,61.0,0.0,2026-04-04,0.5002,0.5,0.3852,0.0,0.3831,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.09769049999999999,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,0.23,14307195.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8473,0.0,0.4393,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.11202149999999998,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.15,13833650.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0879,0.5176,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.13198799999999997,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,0.91,13800990.0,962741074.5457828,,1.0,2026-04-04,0.5002,0.5,0.3947,0.0,0.3835,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.09779249999999999,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,3.11,13677925.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3898,0.0,0.3833,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09774149999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.56,13629790.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.343,0.0,0.3809,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0971295,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,126.8,13283220.0,137948709285.61798,61.0,0.0,2026-04-04,0.5002,0.5,0.5631,0.0,0.4029,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.10273949999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,103.91,13266540.0,7548080508.92067,61.0,0.0,2026-04-04,0.5002,0.5,0.6866,0.45,0.5138,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.131019,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,Technology,Software - Application,0.48,13131855.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.933,0.0,0.4508,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.114954,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,9.52,13068655.0,9738963694.386272,61.0,0.0,2026-04-04,0.5002,0.5,0.5327,0.0,0.3939,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.10044449999999998,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.17,12663870.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4578,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.11673899999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.79,12431890.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.588,0.0,0.4125,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10518749999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,92.62,12431710.0,31280403199.650383,61.0,0.0,2026-04-04,0.5002,0.5,0.5282,0.0696,0.4181,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1066155,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,52.84,12344985.0,3423889468.309433,61.0,0.0,2026-04-04,0.5002,0.5,0.1454,0.1087,0.3861,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09845549999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,Energy,Oil & Gas E&P,7.89,11918390.0,320806455.6613202,,0.0,2026-04-04,0.5002,0.5,0.3557,0.1123,0.413,0.0,0.0,0.7026,0.1405,0.5833,0.45,0.6941,0.8,0.5807,0.675,0.5627,0.3,20.0,0.5757,0.10531499999999998,0.049175,0.104526,0.0949905,0.0675,2026-04-06
GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.37,11829125.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2215,0.0,0.3623,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0923865,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
