symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,56.87,2034350.0,5386284801.0,62.0,0.0,2026-09-19,0.8466,1.0,0.581,0.9,0.8384,43.0,0.6869,0.5179,0.75,0.55,0.6467,0.6639,0.6692,0.8,18.0,0.6862,0.0075455999999999,0.1390405,0.06862,0.6080000000000001,2026-09-19,0.21,0.0,1.0,0.305,0.007625
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,190.95,2028175.0,18755130171.12456,61.0,0.0,2026-09-19,0.9937,0.75,0.2834,0.6,0.7246,45.0,0.5,0.3,0.4,0.5,0.425,0.7472,0.7174,0.3,18.0,0.6697,0.0065214,0.091375,0.06697,0.456,2026-09-19,0.21,0.0,1.0,0.305,0.007625
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,651.45,2027650.0,174554266769.0,,0.0,2026-09-19,0.7797,1.0,0.7736,1.0,0.8588,31.0,0.7285,0.55,0.75,0.55,0.6714,0.7125,0.6717,0.3,20.0,0.6364,0.0077292,0.144351,0.06364,0.6080000000000001,2026-09-19,0.57,0.0,0.7405,0.4331,0.0108275
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,142.25,2027305.0,17501010935.22322,61.0,0.0,2026-09-19,0.6701,0.5,0.5002,0.45,0.5491,45.0,0.801,0.6,0.7297,0.65,0.7178,0.6875,0.6767,0.3,20.0,0.6256,0.0049419,0.154327,0.06256,0.304,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,28.61,2026925.0,1993845612.3347769,61.0,0.0,2026-09-19,0.9415,1.0,0.7315,1.0,0.9122,45.0,0.5833,0.4916,0.4088,0.35,0.4934,0.5,0.7063,0.3,18.0,0.5422,0.0082098,0.106081,0.05422,0.6080000000000001,2026-09-19,0.345,0.0,0.4667,0.2658,0.006645
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,34.74,2021365.0,15961675080.0,61.0,0.0,2026-09-19,0.7046,1.0,0.5454,1.0,0.8056,46.0,0.6704,0.6,0.75,0.3,0.6357,0.6969,0.7188,0.3,16.0,0.645,0.0072504,0.1366755,0.0645,0.6080000000000001,2026-09-19,0.33,0.0,1.0,0.365,0.009125
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,42.2,2021195.0,7069025356.0,,0.0,2026-09-19,0.5699,0.5,0.3071,0.6,0.5214,39.0,0.6829,0.6,0.6739,0.65,0.6566,0.7125,0.5938,0.3,20.0,0.6091,0.0046926,0.141169,0.06091,0.304,2026-09-19,0.24,0.0,0.9567,0.3113,0.007782500000000001
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,115.58,2019150.0,24206920504.0,,0.0,2026-09-19,0.6336,0.75,0.1093,0.6,0.5834,45.0,0.8542,0.25,0.6352,0.65,0.628,0.675,0.7167,0.3,20.0,0.6333,0.0052506,0.13502,0.06333,0.456,2026-09-19,0.36,0.55,1.0,0.545,0.013625000000000002
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,32.41,2015085.0,1498328309.6531982,61.0,0.0,2026-09-19,0.9916,0.75,0.6654,0.45,0.738,46.0,0.5,0.4,0.4,0.5,0.45,0.7026,0.6925,0.6,19.0,0.6837,0.0066419999999999,0.09675,0.06837,0.456,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,17.01,2014205.0,2486993936.0,,0.0,2026-09-19,0.8591,0.75,0.2209,0.75,0.7033,45.0,0.6667,0.55,0.6037,0.8,0.6351,0.675,0.6782,0.3,20.0,0.6199,0.0063297,0.1365465,0.06199,0.456,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,151.01,2012755.0,63313785601.0,,0.0,2026-09-19,0.7954,0.75,0.3558,0.75,0.6963,46.0,0.9375,0.0,0.75,0.9,0.6525,0.725,0.7381,0.3,20.0,0.6658,0.0062667,0.1402874999999999,0.06658,0.456,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,105.43,2011800.0,40180020189.0,,0.0,2026-09-19,0.382,0.2806,0.5207,0.75,0.4552,46.0,0.7283,0.15,0.7272,0.45,0.5556,0.6794,0.4383,0.3,17.0,0.5381,0.0040968,0.1194539999999999,0.05381,0.1706048,2026-09-19,0.24,0.0,0.5154,0.2231,0.0055775
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,143.45,2011010.0,9701174308.0,,0.0,2026-09-19,0.8152,1.0,0.9023,0.9,0.8724,36.0,0.6198,0.55,0.6898,0.75,0.6329,0.7,0.5348,0.3,20.0,0.5822,0.0078515999999999,0.1360735,0.05822,0.6080000000000001,2026-09-19,0.36,0.0,0.4327,0.2665,0.006662500000000001
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,135.9,2003755.0,25858992338.0,,0.0,2026-09-19,0.3445,0.75,0.5273,0.9,0.5917,38.0,0.6133,0.0,0.7352,0.45,0.4741,0.6875,0.5254,0.3,20.0,0.5726,0.0053253,0.1019315,0.05726,0.456,2026-09-19,0.2788,0.0,0.7461,0.2886,0.007215000000000001
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,29.69,2001480.0,6203176028.0,,0.0,2026-09-19,0.5449,0.75,0.0537,0.75,0.5711,38.0,0.455,0.6,0.75,0.9,0.6095,0.7026,0.48,0.3,19.0,0.5643,0.0051399,0.1310425,0.05643,0.456,2026-09-19,0.36,0.0,0.6464,0.3093,0.007732500000000001
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.66,1989530.0,14201916395.0,,0.0,2026-09-19,0.4624,0.4097,0.3336,0.75,0.4944,44.0,0.7575,0.3,0.7491,0.15,0.5803,0.6794,0.5503,0.3,17.0,0.5773,0.0044496,0.1247645,0.05773,0.2490976,2026-09-19,0.24,0.0,0.9557,0.3111,0.0077775
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,117.97,1989350.0,12615908080.0,,0.0,2026-09-19,0.8382,0.25,0.3842,0.0,0.4443,45.0,0.9375,0.3844,0.75,0.9,0.7486,0.7125,0.7325,0.3,20.0,0.6576,0.0039987,0.160949,0.06576,0.152,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,53.3,1984675.0,8206223950.0,,0.0,2026-09-19,0.1503,0.9139,0.6743,0.0,0.4018,36.0,0.3006,0.6,0.6389,0.3,0.46,0.6639,0.4944,0.3,18.0,0.55,0.0036162,0.0989,0.055,0.5556512000000001,2026-09-19,0.2999,0.0,0.5158,0.2531,0.0063275
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,47.56,1983400.0,2380346731.0,,0.0,2026-09-19,0.6169,1.0,0.6216,0.1164,0.6109,37.0,0.656,0.55,0.4,0.15,0.5149,0.4853,0.6492,0.3,17.0,0.5149,0.0054981,0.1107035,0.05149,0.6080000000000001,2026-09-19,0.36,0.0,0.9609,0.3722,0.009304999999999999
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,44.38,1978675.0,64781978232.0,,0.0,2026-09-19,0.691,1.0,0.3566,1.0,0.7795,45.0,0.796,0.6,0.706,0.75,0.7199,0.6667,0.62,0.3,15.0,0.5953,0.0070155,0.1547784999999999,0.05953,0.6080000000000001,2026-09-19,0.36,0.9,0.8956,0.6291,0.015727500000000002
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,383.56,1977515.0,19043637542.77588,61.0,0.0,2026-09-19,0.8361,0.75,0.4275,0.45,0.6575,72.0,0.7292,0.7,0.6195,0.55,0.6765,0.7,0.6819,0.3,20.0,0.6337,0.0059175,0.1454475,0.06337,0.456,2026-09-19,0.15,0.0,1.0,0.275,0.006875000000000001
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,47.57,1962845.0,3680338627.0,,0.0,2026-09-19,0.523,0.75,0.4878,0.45,0.5588,46.0,0.6279,0.55,0.6496,0.9,0.6411,0.675,0.6381,0.6,20.0,0.6508,0.0050292,0.1378365,0.06508,0.456,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,260.21,1960300.0,26486849259.0,,0.0,2026-09-19,0.6722,0.75,0.3783,0.45,0.6012,66.0,0.9225,0.7,0.75,0.65,0.7965,0.6763,0.6576,0.3,19.0,0.6133,0.0054108,0.1712475,0.0613299999999999,0.456,2026-09-19,0.15,0.0,1.0,0.275,0.006875000000000001
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,68.78,1956010.0,7753098794.615765,61.0,0.0,2026-09-19,0.761,0.25,0.3219,0.45,0.4919,46.0,0.5,0.5,0.375,0.2,0.4388,0.6917,0.7195,0.6,18.0,0.6877,0.0044271,0.094342,0.06877,0.152,2026-09-19,0.3046,0.0,1.0,0.3523,0.008807500000000001
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,35.05,1951935.0,1114770840.25,61.0,0.0,2026-09-19,0.7516,0.25,0.3865,0.0,0.4084,44.0,0.6667,0.3,0.4,0.35,0.4767,0.6895,0.6717,0.3,19.0,0.6248,0.0036756,0.1024905,0.06248,0.152,2026-09-19,0.21,0.0,1.0,0.305,0.007625
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,25.76,1945810.0,2987086541.1677723,61.0,0.0,2026-09-19,0.3643,0.25,0.4551,0.6,0.4022,33.0,0.579,0.5,0.637,0.65,0.5808,0.6778,0.4391,0.6,18.0,0.5826,0.0036198,0.124872,0.05826,0.152,2026-09-19,0.36,0.0,0.65,0.31,0.00775
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,276.01,1939270.0,107797535255.19617,61.0,0.0,2026-09-19,0.2766,0.5,0.4947,0.6,0.442,31.0,0.6248,0.45,0.7148,0.3,0.5711,0.6763,0.5462,0.3,19.0,0.5743,0.003978,0.1227865,0.05743,0.304,2026-09-19,0.2695,0.0,0.7775,0.2902,0.007255000000000001
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,167.12,1930795.0,36829950251.0,,0.0,2026-09-19,0.5052,0.3109,0.4314,0.6,0.4596,44.0,0.6421,0.3,0.713,0.3,0.5401,0.5,0.654,0.6,13.0,0.5689,0.0041364,0.1161215,0.0568899999999999,0.1890272,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,14.21,1926035.0,3627663115.0538063,61.0,0.0,2026-09-19,0.4499,0.75,0.6564,0.6,0.5798,52.0,0.8542,0.45,0.75,0.65,0.7067,0.6895,0.73,0.6,19.0,0.6902,0.0052182,0.1519405,0.06902,0.456,2026-09-19,0.33,0.0,1.0,0.365,0.009125
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,92.81,1921200.0,5352796389.817516,61.0,0.0,2026-09-19,0.9384,1.0,0.5972,0.6,0.8104,46.0,0.75,0.7,0.45,0.35,0.6225,0.6625,0.7049,0.3,20.0,0.623,0.0072936,0.1338375,0.0623,0.6080000000000001,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,58.73,1918145.0,5825755926.0,,0.0,2026-09-19,0.7912,0.25,0.7863,0.45,0.5618,44.0,0.9375,0.3271,0.7229,0.65,0.7025,0.6632,0.7429,0.6,19.0,0.6816,0.0050562,0.1510375,0.06816,0.152,2026-09-19,0.33,0.0,1.0,0.365,0.009125
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,14.69,1917395.0,2786053723.0,,0.0,2026-09-19,0.7557,0.25,0.1814,0.0865,0.4008,46.0,0.6583,0.6,0.6914,0.75,0.6612,0.6833,0.5682,0.3,15.0,0.5855,0.0036072,0.142158,0.05855,0.152,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,63.94,1915895.0,10518164239.59406,61.0,0.0,2026-09-19,0.6576,0.75,0.4356,0.75,0.6568,36.0,0.6035,0.5188,0.6885,0.9,0.6332,0.7125,0.6711,0.3,20.0,0.6361,0.0059112,0.1361379999999999,0.06361,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,63.32,1909735.0,11654775340.0,,0.0,2026-09-19,0.6785,0.25,0.3536,0.45,0.4679,39.0,0.6477,0.6,0.7377,0.9,0.6835,0.6544,0.6813,0.3,19.0,0.6107,0.0042111,0.1469524999999999,0.06107,0.152,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,35.15,1906425.0,4768961503.220833,61.0,0.0,2026-09-19,0.4906,0.75,0.6077,0.45,0.5576,37.0,0.8162,0.45,0.75,0.75,0.7015,0.7,0.7556,0.3,20.0,0.6594,0.0050184,0.1508225,0.06594,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.13,1900640.0,1017654727.0,,0.0,2026-09-19,0.6524,0.5,0.0,0.75,0.5398,37.0,0.6419,0.45,0.6352,0.15,0.5431,0.6778,0.5408,0.3,18.0,0.5732,0.0048582,0.1167665,0.05732,0.304,2026-09-19,0.36,0.0,0.9667,0.3733,0.0093325
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,112.45,1899620.0,7354292262.888718,61.0,0.0,2026-09-19,0.88,1.0,0.7706,1.0,0.8936,43.0,0.8542,0.6,0.75,0.5,0.7292,0.7,0.7236,0.6,20.0,0.6932,0.0080424,0.156778,0.06932,0.6080000000000001,2026-09-19,0.345,0.0,0.4786,0.2682,0.006705
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,180.94,1892750.0,43278755957.0,,0.0,2026-09-19,0.7234,0.75,0.2529,0.75,0.6568,46.0,0.4296,0.3,0.7264,0.65,0.4934,0.6875,0.6257,0.3,20.0,0.6078,0.0059112,0.106081,0.06078,0.456,2026-09-19,0.36,0.0,0.8814,0.3563,0.0089075
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,9.45,1892350.0,2591553773.0,,0.0,2026-09-19,0.7223,0.25,0.4221,0.0956,0.4219,45.0,0.6042,0.15,0.6382,0.9,0.5287,0.7026,0.4733,0.6,19.0,0.607,0.0037971,0.1136705,0.0607,0.152,2026-09-19,0.21,0.0,0.8733,0.2797,0.0069925000000000005
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,94.54,1886075.0,20207053398.86336,61.0,0.0,2026-09-19,0.5115,0.5,0.4296,0.6,0.5078,46.0,0.5935,0.45,0.6859,0.15,0.5364,0.7026,0.7015,0.3,19.0,0.6419,0.0045702,0.115326,0.06419,0.304,2026-09-19,0.24,0.0,1.0,0.32,0.008
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,4.46,1871390.0,485438310.0,62.0,1.0,2026-09-19,0.9489,0.75,0.312,0.0,0.5915,53.0,0.5,0.5,0.4,0.5,0.475,0.6955,0.7229,0.6,11.0,0.6907,0.0053235,0.102125,0.06907,0.456,2026-09-19,0.24,0.0,1.0,0.32,0.008
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,13.16,1870265.0,448910189.0,63.0,0.0,2026-09-19,0.9906,0.5,0.3199,0.0,0.5441,46.0,0.7356,0.3,0.423,0.5,0.525,0.6639,0.7054,0.3,18.0,0.6238,0.0048969,0.112875,0.06238,0.304,2026-09-19,0.33,0.0,1.0,0.365,0.009125
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,97.37,1869205.0,161982050605.0,,0.0,2026-09-19,0.8184,0.75,0.6419,0.6,0.7045,,0.7844,0.45,0.75,0.15,0.6288,0.6875,0.5361,0.3,20.0,0.5764,0.0063405,0.135192,0.05764,0.456,2026-09-19,0.0,0.0,0.6844,0.1369,0.0034225
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,25.1,1866970.0,4046317478.037998,61.0,0.0,2026-09-19,0.4635,0.75,0.4724,0.45,0.5331,32.0,0.3936,0.3,0.7253,0.75,0.4887,0.6647,0.5773,0.6,17.0,0.6244,0.0047979,0.1050705,0.0624399999999999,0.456,2026-09-19,0.57,0.0,1.0,0.485,0.012125
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,122.33,1861280.0,176104931071.0,,0.0,2026-09-19,0.7547,0.7156,0.4042,0.9,0.717,74.0,0.801,0.5,0.6328,0.65,0.6686,0.5,0.6143,0.3,17.0,0.51,0.0064529999999999,0.143749,0.051,0.4350848,2026-09-19,0.15,0.9,0.9671,0.5384,0.01346
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,94.75,1858490.0,22507870636.0,,0.0,2026-09-19,0.3455,0.4072,0.5519,0.6,0.4444,40.0,0.6704,0.45,0.75,0.45,0.6132,0.7125,0.58,0.3,20.0,0.6043,0.0039996,0.1318379999999999,0.06043,0.2475776,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,405.32,1851800.0,130512854553.0,,0.0,2026-09-19,0.2871,0.5,0.5101,0.45,0.4127,39.0,0.7798,0.3,0.75,0.55,0.6294,0.6895,0.7262,0.3,19.0,0.6439,0.0037143,0.135321,0.06439,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,197.64,1851330.0,67037351059.140335,61.0,0.0,2026-09-19,0.4593,0.75,0.4728,0.75,0.5916,3.0,0.8406,0.45,0.75,0.3,0.6663,0.675,0.6105,0.3,20.0,0.5962,0.0053244,0.1432545,0.05962,0.456,2026-09-19,0.36,0.0,0.9555,0.3711,0.0092775
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,46.65,1843600.0,4937675413.490692,61.0,0.0,2026-09-19,0.8173,0.75,0.0,0.45,0.5977,53.0,0.5,0.3,0.4,0.5,0.425,0.7684,0.6972,0.6,19.0,0.7182,0.0053793,0.091375,0.07182,0.456,2026-09-19,0.21,0.0,1.0,0.305,0.007625
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,60.15,1840725.0,16320505435.0,,0.0,2026-09-19,0.571,0.5,0.4208,0.6,0.5297,44.0,0.7848,0.45,0.7412,0.65,0.6767,0.6647,0.6527,0.3,17.0,0.6058,0.0047672999999999,0.1454905,0.06058,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,12.37,1823545.0,401718360.0,62.0,0.0,2026-09-19,0.9791,0.75,0.3198,0.45,0.6981,53.0,0.5,0.5,0.4,0.5,0.475,0.6778,0.71,0.3,18.0,0.6324,0.0062829,0.102125,0.06324,0.456,2026-09-19,0.21,0.0,1.0,0.305,0.007625
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,279.35,1823120.0,27787233673.73546,61.0,0.0,2026-09-19,0.8278,0.75,0.3507,0.45,0.6434,46.0,0.7333,0.3,0.75,0.75,0.6308,0.4875,0.583,0.3,20.0,0.4928,0.0057906,0.135622,0.04928,0.456,2026-09-19,0.24,0.0,1.0,0.32,0.008
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,60.07,1814845.0,15039815252.0,,0.0,2026-09-19,0.4802,0.25,1.0,0.45,0.4769,30.0,0.7404,0.9,0.75,0.3,0.7387,0.675,0.71,0.3,10.0,0.631,0.0042921,0.1588205,0.0631,0.152,2026-09-19,0.54,0.0,1.0,0.47,0.01175
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,40.27,1803170.0,9143605712.0,,0.0,2026-09-19,0.4259,0.5,0.672,0.0336,0.3978,39.0,0.561,0.3,0.7345,0.65,0.548,0.7088,0.5853,0.6,17.0,0.6493,0.0035802,0.11782,0.06493,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,32.48,1794085.0,2551890651.150452,61.0,0.0,2026-09-19,0.8163,1.0,0.752,1.0,0.8707,59.0,0.8542,0.55,0.75,0.65,0.7317,0.6625,0.655,0.3,20.0,0.6055,0.0078363,0.1573155,0.06055,0.6080000000000001,2026-09-19,0.2349,0.0,0.9263,0.3027,0.007567500000000001
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,340.64,1696980.0,126696176652.0,,0.0,2026-09-19,0.5094,0.6587,0.4543,0.75,0.5877,37.0,0.5218,0.3,0.7336,0.45,0.5121,0.6625,0.5412,0.3,20.0,0.5657,0.0052893,0.1101015,0.05657,0.4004896,2026-09-19,0.345,0.0,0.9138,0.3553,0.0088825
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,50.69,1694620.0,128027263027.0,,0.0,2026-09-19,0.7578,0.75,0.4282,0.75,0.6898,38.0,0.8204,0.5,0.6307,0.75,0.6858,0.4868,0.57,0.3,19.0,0.4879,0.0062082,0.147447,0.04879,0.456,2026-09-19,0.345,0.0,0.7749,0.3275,0.0081875
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.86,1694235.0,1773114160.0,,0.0,2026-09-19,0.5198,0.5,0.1849,0.091,0.383,46.0,0.6935,0.4094,0.6543,0.15,0.5583,0.7088,0.5,0.8,17.0,0.6494,0.003447,0.1200345,0.06494,0.304,2026-09-19,0.345,0.0,0.5714,0.2868,0.00717
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,76.38,1678090.0,7640516306.0,62.0,0.0,2026-09-19,0.9499,0.7404,0.5277,0.45,0.7117,46.0,0.5342,0.55,0.6247,0.9,0.5973,0.7194,0.6973,0.3,18.0,0.6488,0.0064053,0.1284195,0.06488,0.4501632,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,94.49,1665425.0,21761981343.0,,0.0,2026-09-19,0.3747,0.75,0.3841,0.6,0.5202,31.0,0.7142,0.55,0.75,0.45,0.6557,0.675,0.6396,0.3,20.0,0.6064,0.0046818,0.1409754999999999,0.06064,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,182.87,1638970.0,42015492057.0,,0.0,2026-09-19,0.8559,0.75,0.2885,0.75,0.7098,24.0,0.9275,0.5,0.6337,0.75,0.7294,0.675,0.6069,0.3,20.0,0.5949,0.0063882,0.156821,0.05949,0.456,2026-09-19,0.57,0.0,0.9771,0.4804,0.01201
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,305.73,1620895.0,76957146197.0,,0.0,2026-09-19,0.4896,0.25,0.5161,0.6,0.4494,38.0,0.6246,0.5,0.7,0.65,0.6148,0.6632,0.6417,0.3,19.0,0.6012,0.0040446,0.132182,0.06012,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,17.58,1604295.0,28370519735.0,,0.0,2026-09-19,0.8841,1.0,0.6229,0.9,0.8544,53.0,0.7708,0.55,0.675,0.75,0.6896,0.6763,0.4155,0.3,19.0,0.5286,0.0076896,0.148264,0.05286,0.6080000000000001,2026-09-19,0.345,0.0,0.1633,0.2052,0.00513
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,25.24,1579205.0,3203531391.0,,0.0,2026-09-19,0.9322,0.3516,0.8204,0.45,0.636,37.0,0.4167,0.3,0.325,0.2,0.3429,0.5,0.6673,0.6,15.0,0.5736,0.005724,0.0737235,0.05736,0.2137728,2026-09-19,0.315,0.0,1.0,0.3575,0.0089375
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,58.44,1574950.0,6428538540.0,,0.0,2026-09-19,0.2891,0.7377,0.9704,1.0,0.6489,40.0,0.7033,0.0,0.7039,0.45,0.5023,0.5,0.5667,0.3,15.0,0.4933,0.0058401,0.1079945,0.04933,0.4485216000000001,2026-09-19,0.345,0.0,0.7186,0.3162,0.007905
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,266.42,1573550.0,27241349288.0,,0.0,2026-09-19,0.8549,1.0,0.7982,0.9,0.867,44.0,0.6548,0.3,0.75,0.75,0.5994,0.7,0.6923,0.3,20.0,0.6373,0.007803,0.128871,0.06373,0.6080000000000001,2026-09-19,0.36,0.0,0.8343,0.3469,0.0086725
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,39.75,1543850.0,5572946231.0,,0.0,2026-09-19,0.7338,0.5,0.0,0.0,0.4119,43.0,0.6035,0.476,0.5879,0.5,0.5625,0.475,0.726,0.3,20.0,0.5366,0.0037071,0.1209375,0.05366,0.304,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,110.96,1504805.0,12721328850.745766,61.0,0.0,2026-09-19,0.762,0.25,0.7049,0.0601,0.4632,43.0,0.9375,0.5486,0.7133,0.75,0.7655,0.7,0.6926,0.3,20.0,0.6374,0.0041687999999999,0.1645825,0.06374,0.152,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,31.85,1453785.0,5721445269.630432,61.0,0.0,2026-09-19,0.5605,0.75,0.0,0.75,0.5734,44.0,0.8644,0.5,0.6468,0.5,0.6825,0.7,0.534,0.3,15.0,0.5819,0.0051606,0.1467375,0.05819,0.456,2026-09-19,0.3389,0.0,0.9392,0.3573,0.008932500000000001
