symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,160.1,13951668.0,618953277709.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.15,0.0,0.8512,0.2452,0.01226
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.72,13777680.0,9106601756.0,,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.9,13541694.0,2992321505.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,50.16,13277662.0,74094042926.1218,61.0,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,88.82,13203108.0,243369881398.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.36,0.0,1.0,0.38,0.019000000000000003
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.0,0.0,0.0,0.0,0.0
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,66.49,13064654.0,87637371951.0,,0.0,2026-08-15,0.3878,0.5,0.5247,0.45,0.458,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.4334982999999999,0.00427805,0.2449999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,9.58,13051426.0,796388842.6468773,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,17.48,12991218.0,5063801208.512985,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,35.83,12921731.0,23701597766.0,62.0,0.0,2026-08-15,0.0142,0.75,0.6792,0.0,0.325,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.03575,0.3974838,0.0044611,0.3674999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,45.89,12909667.0,182603442323.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.135,0.0,0.8407,0.2356,0.01178
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,70.98,12874438.0,31280403199.650383,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.44,12845249.0,36038616696.68503,61.0,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.14,12766838.0,9738963694.386272,61.0,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.09,12660842.0,8919370882.850853,61.0,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,34.42,12615057.0,33706955474.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,15.62,12604047.0,6779454537.0,,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.27,12575814.0,37710909547.07801,61.0,0.0,2026-08-15,0.4081,0.25,0.4116,0.1187,0.3249,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.035739,0.4335952,0.0044569,0.1224999999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,53.77,12563806.0,84288636973.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,61.66,12517513.0,41121904048.195786,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,0.3694,0.1489,0.007445
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,196.21,12507365.0,145744458026.0,,0.0,2026-08-15,0.1228,0.75,0.5989,0.0992,0.3682,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.040502,0.4335952,0.0044569,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.22,12468428.0,3160547174.157772,61.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.76,12375674.0,174076773227.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.12,0.0,0.8146,0.2229,0.011145
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,81.64,12075720.0,3423889468.309433,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,24.06,11729108.0,12765134807.0,,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,154.32,11705111.0,145660381727.38983,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,203.72,11599767.0,193074464658.4585,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,106.85,11560394.0,181757934009.0,,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,13.02,11549880.0,5857241232.0,,0.0,2026-08-15,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.3721605999999999,0.0042553,0.3674999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,165.79,11525986.0,137948709285.61798,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,71.6,11519631.0,24636991362.0,,0.0,2026-08-15,0.0152,0.25,0.3758,0.0,0.1558,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.017138,0.4078198,0.004221,0.1224999999999999,2026-08-15,0.135,0.0,0.8244,0.2299,0.011495
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,31.61,11113396.0,31857461832.732224,61.0,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
SMH,VanEck Semiconductor ETF,NASDAQ,,,587.82,10941425.0,5098782720.0,62.0,0.0,2026-08-15,0.5005,0.6305499999999999,0.4466,0.45,0.521,,0.6946,0.5,0.71355,0.55,0.6241,0.6971499999999999,0.6425,0.3,17.0,0.631,0.05731,0.4031686,0.004417,0.3089694999999999,2026-08-15,0.135,0.0,0.9752,0.21455,0.010727500000000001
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,12.42,10860077.0,8419910496.0,,0.0,2026-08-15,0.1066,0.25,0.3265,0.0,0.1706,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.018766,0.3990665,0.0042903,0.1224999999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,19.26,10638123.0,10138902398.0,,0.0,2026-08-15,0.3878,0.5,0.5247,0.45,0.458,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.4334982999999999,0.00427805,0.2449999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,54.29,10636850.0,44857440826.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.82,10463591.0,70615750995.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.15,0.0,0.9723,0.2695,0.013475
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,75.59,10460345.0,58495889102.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,86.19,10390687.0,198691331382.0,,0.0,2026-08-15,0.4,0.4504,0.4512,0.75,0.4559,,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.050149,0.3059779,0.0041783,0.2206959999999999,2026-08-15,0.0,0.0,0.97405,0.2,0.010000000000000002
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,6.24,10365957.0,2477328878.0,62.0,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,41.6,10102380.0,69012233523.0,,0.0,2026-08-15,0.3878,0.5,0.5247,0.45,0.458,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.4334982999999999,0.00427805,0.2449999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.85,10074243.0,29791847080.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.045,0.0,1.0,0.2225,0.011125000000000001
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,58.79,9881250.0,28925003334.11201,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,10.19,9874018.0,2926465082.0978966,61.0,0.0,2026-08-15,0.1462,0.0,0.3792,0.0,0.1334,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.014674,0.4335952,0.0044569,0.0,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.64,9868197.0,1312312409.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.36,9821541.0,30380667433.0,,0.0,2026-08-15,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.3721605999999999,0.0042553,0.3674999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,44.38,9809701.0,12348308498.0,,0.0,2026-08-15,0.4,0.4504,0.4512,0.75,0.4559,,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.050149,0.3059779,0.0041783,0.2206959999999999,2026-08-15,0.0,0.0,0.97405,0.2,0.010000000000000002
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,550.42,9793009.0,2957489920.0,62.0,0.0,2026-08-15,0.5005,0.6305499999999999,0.4466,0.45,0.521,,0.6946,0.5,0.71355,0.55,0.6241,0.6971499999999999,0.6425,0.3,17.0,0.631,0.05731,0.4031686,0.004417,0.3089694999999999,2026-08-15,0.135,0.0,0.9752,0.21455,0.010727500000000001
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,82.66,9789082.0,23732278614.54578,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,139.33,9754969.0,223877852772.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.36,0.0,0.992,0.3784,0.018920000000000003
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.26,9754606.0,1947601691.0,62.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.0,0.0,0.89,0.178,0.0089
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,12.86,9695585.0,2872582570.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,11.13,9678381.0,1556633163.6107712,61.0,0.0,2026-08-15,0.0538,0.25,0.6264,0.0,0.2081,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.022891,0.4093702,0.004417,0.1224999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.05,9612601.0,4310913749.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.97,9524756.0,2940572219.0,62.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.37,9430682.0,131627632954.0,,0.0,2026-08-15,0.0985,0.0108,0.6769,0.0,0.1572,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.017292,0.4078198,0.004221,0.005292,2026-08-15,0.135,0.0,0.8244,0.2299,0.011495
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,65.7,9339181.0,111816539533.0,,0.0,2026-08-15,0.5675,0.25,0.5415,0.6,0.4787,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.052657,0.3990665,0.0042903,0.1224999999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,123.81,9336671.0,335146918659.0,,0.0,2026-08-15,0.1249,0.5,0.6274,0.0,0.2858,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.031438,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,29.06,9310024.0,42004788291.271866,61.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.11,9123796.0,1882074418.536169,61.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,111.25,9108991.0,158355036719.0,,0.0,2026-08-15,0.2213,0.75,0.2447,0.45,0.4319,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.047509,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.37,9048310.0,4365114800.0,61.0,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.0706,0.0,1.0,0.2353,0.011765000000000001
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.63,9005415.0,1965759547.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,63.61,8920069.0,75472553518.56772,61.0,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
