symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.49,107688485.0,4213495487.371936,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,9.14,98522315.0,58393307641.0,,0.0,2026-08-01,0.9484,0.25,0.5417,0.0,0.4919,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.019676000000000003,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,16.31,86995480.0,19734708565.224552,61.0,0.0,2026-08-01,0.1562,0.5,0.4216,0.0,0.2656,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.010624000000000001,0.07119,0.09320999999999999,0.11993000000000001,0.18,2026-08-01
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,12.76,85357800.0,5433069752.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,23.25,80963685.0,182932218186.0,,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.68,55109335.0,49657198850.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,308.91,53656520.0,3714459876661.804,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,11.32,49854675.0,2975335946.350999,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,71.71,49069100.0,395662261804.1349,61.0,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,7.15,48714200.0,8356938897.0,,0.0,2026-08-01,0.0473,0.0,0.5665,0.0,0.1186,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.004744000000000001,0.0825,0.09543,0.12352000000000002,0.0,2026-08-01
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,36.8,47532280.0,11827215166.27433,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,271.58,45542845.0,2158148419631.967,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,28.4,43356800.0,13198472770.596008,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.32,42281260.0,6762246478.0,,0.0,2026-08-01,0.6576,0.5,0.7408,0.0418,0.4965,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.019860000000000003,0.07125000000000001,0.087855,0.11901000000000002,0.18,2026-08-01
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,311.21,41037885.0,1309411186622.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,4.17,40236520.0,1476104380.0,,1.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,687.99,40152060.0,240211623936.0,62.0,0.0,2026-08-01,0.47885,0.5385,0.498,0.45,0.5079,0.225,0.0,0.9581,0.2914,,0.6667,0.5,0.6960999999999999,0.55,0.5986,0.6875,0.6422,0.3,20.0,0.62065,0.020316,0.08742,0.08979,0.12413000000000002,0.19386,2026-08-01
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,14.12,40127200.0,12606638239.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.22,39726755.0,18757560376.694977,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,25.01,39432875.0,153585615483.0,,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,129.87,38622725.0,498361247369.0,,0.0,2026-08-01,0.0509,0.25,0.5251,0.0,0.1798,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0071920000000000005,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,17.66,38509265.0,8002165874.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,464.72,36241265.0,2676101880673.9067,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.13,35355175.0,2532614794.05,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,23.96,34126945.0,103960312758.2438,61.0,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,61.95,33786600.0,371111707625.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.22,29608115.0,3868454790.387218,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,12.9,29180860.0,43989120956.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.81,28776560.0,193868404464.0,,0.0,2026-08-01,0.2615,0.5,0.4816,0.75,0.473,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.018920000000000003,0.132015,0.0844575,0.11858,0.18,2026-08-01
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,476.15,27895525.0,328813111737.64404,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,14.91,27353385.0,19987733234.0,,0.0,2026-08-01,0.755,0.0,0.5466,0.0,0.3658,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.014632000000000001,0.07677,0.091005,0.12122,0.0,2026-08-01
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,11.52,26813710.0,5567247182.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.03,26593800.0,52039775417.0,,0.0,2026-08-01,0.053,0.25,0.6603,0.0,0.2056,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.008224,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,7.38,26212245.0,3160547174.157772,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,13.3,26195725.0,15201738278.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.04,25744380.0,30984386117.696533,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,71.77,25337615.0,39426609975.0,61.0,0.0,2026-08-01,0.0688,0.0,0.5469,0.0,0.1263,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.005052000000000001,0.08742,0.09787499999999999,0.12583,0.0,2026-08-01
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,187.56,24745635.0,82977342334.32304,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,82.25,24252000.0,9487952896.0,62.0,0.0,2026-08-01,0.3324,0.0744,0.2842,0.75,0.3488,0.225,0.0,0.9581,0.2914,,0.6667,0.5,0.6960999999999999,0.55,0.5986,0.6875,0.6422,0.3,20.0,0.62065,0.013952,0.08742,0.08979,0.12413000000000002,0.026783999999999995,2026-08-01
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,13.76,23999380.0,2225050294.319003,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.06,22107535.0,73222045070.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-08-01,0.49465000000000003,0.5123500000000001,0.45740000000000003,0.6,0.57055,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822000000000002,0.07125000000000001,0.087855,0.11901000000000002,0.184446,2026-08-01
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.32,21870430.0,9206215589.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,190.41,21502285.0,26207498319.46791,61.0,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,14.95,21481800.0,4543819721.124306,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,86.56,21402250.0,60788819470.52452,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.76,21287620.0,23353715775.0,,0.0,2026-08-01,0.0337,0.25,0.8158,0.0,0.2118,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.008472,0.09765,0.08979,0.12496000000000002,0.09,2026-08-01
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,111.2,21115035.0,1010661438288.0,62.0,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422000000000003,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.18,20793935.0,1947601691.0,62.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,115.99,20716950.0,315751725619.4801,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,389.28,20587735.0,1440019684019.9678,61.0,0.0,2026-08-01,0.4484,0.5,0.3762,0.45,0.4591,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018364000000000002,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.5,20575565.0,2992321505.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,27.39,20541425.0,6751997518.796473,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,356.65,20152720.0,3347360766632.08,61.0,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.38,19470505.0,36578954076.0,,0.0,2026-08-01,0.4373,0.5787,0.54105,0.6,0.50885,0.135,0.0,0.9494,0.2389,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.020354000000000004,0.07167,0.075165,0.1236,0.208332,2026-08-01
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.69,19342235.0,3782396234.787163,61.0,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.024640000000000002,0.07179,0.08141250000000001,0.12138,0.26999999999999996,2026-08-01
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,57.21,19064170.0,41121904048.195786,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,36.44,19044000.0,15651893370.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,556.71,19006975.0,1336541208162.335,61.0,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,46.73,18978810.0,92246892162.0,,0.0,2026-08-01,0.0107,0.25,0.6597,0.0,0.1879,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.007516000000000001,0.11399999999999999,0.0813675,0.12763,0.09,2026-08-01
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,64.95,18970925.0,35195088741.042435,61.0,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.24,18933465.0,33579335769.0,,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422000000000003,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.35,18906495.0,37496209231.0,,0.0,2026-08-01,0.0924,0.25,0.4014,0.0,0.1752,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.007008,0.09765,0.08979,0.12496000000000002,0.09,2026-08-01
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,27.81,18883190.0,37634242412.0,,0.0,2026-08-01,0.2514,0.5,0.4653,0.45,0.3995,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.015980000000000005,0.09765,0.08979,0.12496000000000002,0.18,2026-08-01
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,18.08,18534935.0,6849184421.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
