symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,83.73,15240910.0,243369881398.0,,0.0,2026-06-13,0.261,0.4745,0.374,0.6,0.4271,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.072607,0.143865,0.052171875,0.0711749999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,13.74,15122580.0,6779454537.0,,0.0,2026-06-13,0.1196,0.25,0.5349,0.0,0.2101,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.035717,0.136436,0.054285,0.0375,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.2,14894400.0,3160547174.157772,61.0,0.0,2026-06-13,0.005,0.0,0.4574,0.0,0.0935,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.015895,0.141565,0.054569375,0.0,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.31,14785275.0,10979663914.743204,61.0,0.0,2026-06-13,0.5943,0.75,0.4834,0.6,0.6145,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.104465,0.137287,0.05306875,0.1124999999999999,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,41.53,14686060.0,41121904048.195786,61.0,0.0,2026-06-13,0.1063,0.0,0.5253,0.0,0.1358,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.023086,0.143865,0.052171875,0.0,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,57.49,14385850.0,12348308498.0,,0.0,2026-06-13,0.2538,0.25,0.6644,0.0,0.2695,,0.6526000000000001,0.0,0.7183999999999999,0.45,0.48645,0.6875,0.62695,0.3,20.0,0.61155,0.045815,0.1118835,0.053510625,0.0375,2026-06-13,0.2913,0.0,0.7894,0.3341,0.24055200000000002
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,13.08,14374580.0,29542565166.0,,0.0,2026-06-13,0.7385,0.5,0.3343,0.0116,0.463,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.07871,0.1342625,0.05341875,0.075,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.31,14369435.0,29791847080.0,,0.0,2026-06-13,0.7012,0.25,0.5611,0.6,0.5306,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.090202,0.1342625,0.05341875,0.0375,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.1,14297910.0,7740240129.623062,61.0,0.0,2026-06-13,0.9672,0.25,0.6298,0.0,0.513,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.08721,0.125672,0.05522125,0.0375,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,85.99,14284705.0,198691331382.0,,0.0,2026-06-13,0.6522,0.25,0.464,0.6,0.499,,0.6526000000000001,0.0,0.7183999999999999,0.45,0.48645,0.6875,0.62695,0.3,20.0,0.61155,0.08483,0.1118835,0.053510625,0.0375,2026-06-13,0.2913,0.0,0.7894,0.3341,0.24055200000000002
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,13.54,14284340.0,5063801208.512985,61.0,0.0,2026-06-13,0.1441,0.25,0.6059,0.0,0.2276,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.038692,0.150673,0.0552475,0.0375,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,24.39,14100340.0,26255458938.43023,61.0,0.0,2026-06-13,0.2977,0.75,0.4161,0.6,0.5085,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.086445,0.136436,0.054285,0.1124999999999999,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,36.61,14085810.0,33659024225.76068,61.0,0.0,2026-06-13,0.3631,0.5,0.537,0.0794,0.3729,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.063393,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.44,13659740.0,9057443560.0,,0.0,2026-06-13,0.1541,0.5,0.4067,0.0,0.2666,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.045322,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,29.0,13634370.0,10386023286.353914,61.0,0.0,2026-06-13,0.1202,0.75,0.7493,0.0,0.3659,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.062203,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,43.88,13461425.0,182603442323.0,,0.0,2026-06-13,0.1981,0.75,0.5119,0.0,0.3571,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.060707,0.125672,0.05522125,0.1124999999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,40.2,13279700.0,69012233523.0,,0.0,2026-06-13,0.8086,0.4517,0.5738,0.1165,0.5278,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.089726,0.146395,0.0529375,0.067755,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,77.84,13279155.0,24636991362.0,,0.0,2026-06-13,0.6483,0.25,0.6298,0.0,0.3984,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.067728,0.143865,0.052171875,0.0375,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.22,13241790.0,14717510975.0,,0.0,2026-06-13,0.0128,0.25,0.6806,0.0,0.1933,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.032861,0.13501,0.04795,0.0375,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,169.05,13163355.0,7548080508.92067,61.0,0.0,2026-06-13,0.9983,0.75,0.3283,0.0852,0.6319,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.107423,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,8.49,13138555.0,9106601756.0,,0.0,2026-06-13,0.9037,0.75,0.6315,0.0657,0.6288,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.106896,0.13501,0.04795,0.1124999999999999,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,31.25,12798170.0,23701597766.0,62.0,0.0,2026-06-13,0.0351,0.25,0.4848,0.0,0.1746,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.029682,0.141565,0.054569375,0.0375,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
BLDP,"Ballard Power Systems, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,4.22,12752965.0,1670176191.0,64.0,1.0,2026-06-13,0.9193,0.75,0.5062,0.0,0.6092,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.103564,0.146533,0.05359375,0.1124999999999999,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.55,12447715.0,1611794957.0,,1.0,2026-06-13,0.7947,0.25,0.6126,0.0,0.4519,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.076823,0.146395,0.0529375,0.0375,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,272.24,12393460.0,218034583238.0,,0.0,2026-06-13,0.1324,0.75,0.6018,0.45,0.444,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.07548,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,17.65,12346075.0,10138902398.0,,0.0,2026-06-13,0.9126,0.25,0.5357,0.0,0.4823,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.081991,0.146395,0.0529375,0.0375,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,Technology,Information Technology Services,4.67,12275605.0,2313684496.0,,2.0,2026-06-13,0.0545,0.0,0.7427,0.0,0.1427,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.024259,0.150673,0.0552475,0.0,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,8.59,12207130.0,5857241232.0,,0.0,2026-06-13,0.3077,0.6754,0.407,0.0,0.3683,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.062611,0.137287,0.05306875,0.10131,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,81.56,12096935.0,144385146017.1603,61.0,0.0,2026-06-13,0.2209,0.0,0.5604,0.0,0.178,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.03026,0.141565,0.054569375,0.0,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,88.18,12049060.0,158355036719.0,,0.0,2026-06-13,0.0729,0.25,0.4613,0.0,0.1871,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.031807,0.125672,0.05522125,0.0375,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.71,12041805.0,36038616696.68503,61.0,0.0,2026-06-13,0.3228,1.0,0.6633,0.75,0.6407,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.108919,0.136436,0.054285,0.15,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,9.44,12015220.0,2265978113.1527567,61.0,0.0,2026-06-13,0.0768,0.75,0.6742,0.0,0.3374,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.057358,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,80.2,11888005.0,106973294808.0,,0.0,2026-06-13,0.1842,0.25,0.578,0.45,0.3306,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.056202,0.125672,0.05522125,0.0375,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,16.94,11701295.0,352779605.45001507,61.0,0.0,2026-06-13,0.9755,0.75,0.6863,0.0,0.6491,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.110347,0.146533,0.05359375,0.1124999999999999,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,24.82,11525385.0,16834458764.0,,0.0,2026-06-13,0.0506,0.25,0.4086,0.0,0.1724,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.029308,0.150673,0.0552475,0.0375,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,57.13,11419830.0,119870286693.0,,0.0,2026-06-13,0.5287,0.5,0.4683,0.75,0.5564,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.094588,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.6,11415865.0,12716898383.0,,0.0,2026-06-13,0.2938,0.3595,0.6265,0.125,0.3341,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.056797,0.146533,0.05359375,0.0539249999999999,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,6.24,11348725.0,482862994.0,63.0,0.0,2026-06-13,0.9688,0.75,0.7074,0.0174,0.6523,,0.6526000000000001,0.0,0.7183999999999999,0.45,0.48645,0.6875,0.62695,0.3,20.0,0.61155,0.110891,0.1118835,0.053510625,0.1124999999999999,2026-06-13,0.2913,0.0,0.7894,0.3341,0.24055200000000002
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,30.75,11250805.0,31857461832.732224,61.0,0.0,2026-06-13,0.1397,0.0,0.4647,0.0,0.1416,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.024072,0.146533,0.05359375,0.0,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,56.54,11104725.0,56645627679.0,,0.0,2026-06-13,0.6889,0.5,0.5891,0.45,0.564,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.0958799999999999,0.1342625,0.05341875,0.075,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,153.8,10943235.0,184058079698.0,,0.0,2026-06-13,0.5359,0.75,0.571,0.75,0.6434,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.109378,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,112.82,10939345.0,335146918659.0,,0.0,2026-06-13,0.458,0.0,0.4884,0.0,0.2502,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.042534,0.141565,0.054569375,0.0,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,6.66,10799715.0,825476926.6691465,61.0,0.0,2026-06-13,0.98,0.75,0.5211,0.0,0.6289,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.106913,0.146533,0.05359375,0.1124999999999999,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,43.31,10753790.0,40148948277.0,,0.0,2026-06-13,0.0178,0.0,0.4822,0.0,0.1045,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.017765,0.13501,0.04795,0.0,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.79,10665585.0,1864336950.0,,0.0,2026-06-13,0.0467,0.25,0.4326,0.0,0.1765,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.030005,0.136436,0.054285,0.0375,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,9.76,10590680.0,1059412143.0,62.0,0.0,2026-06-13,0.2532,1.0,0.7773,0.75,0.6435,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.109395,0.150673,0.0552475,0.15,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,24.17,10525705.0,131627632954.0,,0.0,2026-06-13,0.0913,0.25,0.7862,0.0,0.2278,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.038726,0.143865,0.052171875,0.0375,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.04,10477515.0,1393582365.0,,0.0,2026-06-13,0.9371,0.25,0.622,0.0,0.5017,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.085289,0.146395,0.0529375,0.0375,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,19.31,10317845.0,10841934794.0,,0.0,2026-06-13,0.0479,0.0,0.1782,0.0,0.0747,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.012699,0.141565,0.054569375,0.0,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,64.1,10283275.0,58495889102.0,,0.0,2026-06-13,0.3178,0.25,0.6067,0.0,0.2851,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.048467,0.141565,0.054569375,0.0375,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,14.85,10267635.0,4845537225.0,,0.0,2026-06-13,0.4346,0.5,0.6244,0.0409,0.3966,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.067422,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,114.08,10253145.0,33554375049.513336,61.0,0.0,2026-06-13,0.9883,0.5,0.0,0.45,0.597,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.10149,0.13501,0.04795,0.075,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,34.51,10124330.0,18662832844.0,,0.0,2026-06-13,0.0968,0.25,0.4743,0.0,0.1968,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.033456,0.136436,0.054285,0.0375,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,17.64,9957925.0,7743101916.0,,0.0,2026-06-13,0.5693,0.7093,0.5662,0.45,0.5776,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.098192,0.141565,0.054569375,0.106395,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,20.21,9799220.0,4310913749.0,,0.0,2026-06-13,0.4441,0.5,0.5767,0.45,0.484,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.08228,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.18,9791010.0,8919370882.850853,61.0,0.0,2026-06-13,0.0629,0.0,0.4696,0.0,0.1173,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.019941,0.136436,0.054285,0.0,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.8,9627745.0,5851950489.0,,0.0,2026-06-13,0.2326,0.5,0.3988,0.45,0.3847,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.065399,0.146533,0.05359375,0.075,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,31.87,9603470.0,3736487857.947189,61.0,0.0,2026-06-13,0.8191,0.75,0.4902,0.0,0.5708,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.097036,0.146533,0.05359375,0.1124999999999999,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,54.59,9565550.0,5025017972.319107,61.0,0.0,2026-06-13,0.6472,0.75,0.5841,0.1105,0.5468,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.092956,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,21.89,9549880.0,9129851289.0,,0.0,2026-06-13,0.2387,0.0,0.4279,0.45,0.2667,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.045339,0.141565,0.054569375,0.0,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.54,9504880.0,17797974361.0,,0.0,2026-06-13,0.3111,0.5,0.4666,0.0894,0.348,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.05916,0.136436,0.054285,0.075,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,108.24,9420420.0,145660381727.38983,61.0,0.0,2026-06-13,0.1124,0.0,0.6258,0.0,0.1573,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.026741,0.150673,0.0552475,0.0,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,187.22,9375100.0,368919590306.0,,0.0,2026-06-13,0.6555,0.5,0.5717,0.6,0.5821,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.098957,0.1342625,0.05341875,0.075,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.79,9359740.0,1312312409.0,,0.0,2026-06-13,0.2526,0.5,0.3064,0.0,0.2846,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.048382,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.94,9307325.0,70615750995.0,,0.0,2026-06-13,0.6466,0.5,0.3921,0.75,0.5836,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.099212,0.1342625,0.05341875,0.075,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,22.81,9289735.0,6571148868.481262,61.0,0.0,2026-06-13,0.1085,0.5767,0.7224,0.0472,0.3267,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.055539,0.136436,0.054285,0.086505,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,52.17,9210105.0,28925003334.11201,61.0,0.0,2026-06-13,0.0378,0.0,0.5,0.0,0.1188,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.020196,0.150673,0.0552475,0.0,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.85,9194740.0,29146397508.0,,0.0,2026-06-13,0.419,0.5,0.563,0.75,0.5333,,0.6526000000000001,0.0,0.7183999999999999,0.45,0.48645,0.6875,0.62695,0.3,20.0,0.61155,0.090661,0.1118835,0.053510625,0.075,2026-06-13,0.2913,0.0,0.7894,0.3341,0.24055200000000002
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,97.18,9030530.0,3423889468.309433,61.0,0.0,2026-06-13,1.0,0.75,0.3992,0.0182,0.6262,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.106454,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
