symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.78,7197172.0,99903417.7711829,,2.0,2026-04-11,0.5002,0.5,0.2775,0.0,0.3626,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1522919999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,4.13,7179599.0,6110248.0,,2.0,2026-04-11,0.5002,0.5,0.968,0.0,0.4579,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.192318,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.87,7147314.0,910107439.3452348,61.0,0.0,2026-04-11,0.5002,0.5,0.4019,0.0,0.3879,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1629179999999999,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.56,7143925.0,2382605890.0,61.0,0.0,2026-04-11,0.5002,0.5,0.4306,0.75,0.548,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2301599999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.5,6947140.0,2665208205.0,,0.0,2026-04-11,0.5002,0.5,0.7669,0.0,0.4353,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.182826,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,7.24,6706627.0,5704566841.448867,61.0,0.0,2026-04-11,0.5002,0.5,0.6295,0.0,0.4141,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.173922,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,7.18,6655940.0,1351670537.0,,0.0,2026-04-11,0.5002,0.5,0.2999,0.0,0.3701,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1554419999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.52,6587646.0,1217473059.6305952,61.0,0.0,2026-04-11,0.5002,0.5,0.5559,0.0,0.4027,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1691339999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,34.86,6519792.0,8919370882.850853,61.0,0.0,2026-04-11,0.5002,0.5,0.5371,0.0,0.3972,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1668239999999999,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,119.59,6516377.0,17633413982.551727,61.0,0.0,2026-04-11,0.5002,0.5,0.376,0.0,0.3857,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1619939999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
FISV,"Fiserv, Inc.",NASDAQ,,,56.09,6503256.0,28931053494.14811,61.0,0.0,2026-04-11,0.5002,0.5,0.6422,0.0,0.4165,0.61275,0.5,0.62995,0.65,0.5855,0.6875,0.6369499999999999,0.3,20.0,0.61,0.1749299999999999,0.02342,0.0915,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.34,6464841.0,2406666221.0,,2.0,2026-04-11,0.5002,0.5,0.657,0.0,0.4127,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.173334,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.63,6460636.0,1591696603.1682491,61.0,0.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4816,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2022719999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,17.88,6445301.0,4291099951.10563,61.0,0.0,2026-04-11,0.5002,0.5,0.4126,0.45,0.4774,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.200508,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,9.56,6316131.0,4092632078.398725,61.0,0.0,2026-04-11,0.5002,0.5,0.2758,0.0,0.3689,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.154938,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,76.7,6278161.0,58807693267.82034,61.0,0.0,2026-04-11,0.5002,0.5,0.5091,0.0577,0.4088,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.171696,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,36.48,6206650.0,16938077906.985226,61.0,0.0,2026-04-11,0.5002,0.5,0.5985,0.0,0.4056,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.170352,0.023332,0.0845099999999999,0.0825,2026-04-11,0.0,0.0,0.0,0.0,0.0
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,50.96,6168922.0,20059364206.13224,61.0,0.0,2026-04-11,0.5002,0.5,0.263,0.6,0.4905,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.20601,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,157.06,6164252.0,208587739936.4409,61.0,0.0,2026-04-11,0.5002,0.5,0.3193,0.75,0.5266,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.2211719999999999,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,2.64,6160561.0,197924248.6635399,,2.0,2026-04-11,0.5002,0.5,0.7204,0.0,0.4319,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1813979999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
NWL,Newell Brands Inc. - Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,3.89,6155142.0,1652969077.0,,2.0,2026-04-11,0.5002,0.5,0.4439,0.0,0.3918,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1645559999999999,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,225.35,6091946.0,96161546704.0817,61.0,0.0,2026-04-11,0.5002,0.5,0.6248,0.0,0.4096,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.172032,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,19.99,5981906.0,10337782524.0,,0.0,2026-04-11,0.5002,0.5,0.4248,0.6,0.515,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2163,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,19.42,5971915.0,3501316547.0199585,61.0,0.0,2026-04-11,0.5002,0.5,0.3838,0.0,0.3818,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1603559999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.72,5923037.0,604569246.2496948,,2.0,2026-04-11,0.5002,0.5,0.4029,0.75,0.5413,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2273459999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,1.65,5907976.0,547854352.0,,2.0,2026-04-11,0.5002,0.5,0.3682,0.0,0.3763,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.158046,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,8.58,5905712.0,3160547174.157772,61.0,0.0,2026-04-11,0.5002,0.5,0.4023,0.0,0.3843,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1614059999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,138.99,5898422.0,169126414249.22424,61.0,0.0,2026-04-11,0.5002,0.5,0.6655,0.6,0.5359,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.225078,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
PGEN,"Precigen, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.16,5884152.0,1472343221.0,,2.0,2026-04-11,0.5002,0.5,0.6471,0.45,0.5118,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.214956,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,8.42,5863771.0,2265198106.0,,0.0,2026-04-11,0.5002,0.5,0.3327,0.0,0.373,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.15666,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,214.73,5853352.0,195503797053.0,,0.0,2026-04-11,0.5002,0.5,0.3602,0.75,0.5422,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2277239999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,Healthcare,Healthcare Plans,1.93,5853034.0,1012607834.0,,2.0,2026-04-11,0.5002,0.5,0.4853,0.0,0.3973,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.166866,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,21.66,5778081.0,7300507294.998423,61.0,0.0,2026-04-11,0.5002,0.5,0.4334,0.0,0.3912,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1643039999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
MNKD,MannKind Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,2.57,5763681.0,793605126.0,,2.0,2026-04-11,0.5002,0.5,0.2746,0.0,0.3703,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.155526,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,57.15,5730776.0,15072974231.0,,0.0,2026-04-11,0.5002,0.5,0.5011,0.0,0.3937,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.165354,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,6.09,5706866.0,1126308719.3403175,61.0,0.0,2026-04-11,0.5002,0.5,0.5448,0.0,0.4125,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1732499999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,195.71,5683296.0,218902939283.0,62.0,0.0,2026-04-11,0.5002,0.5,0.5961,0.45,0.4938,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.2073959999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,1.1,5661648.0,76278792.0,,2.0,2026-04-11,0.5002,0.5,0.2115,0.0,0.3653,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1534259999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,93.01,5645736.0,77750428429.32025,61.0,0.0,2026-04-11,0.5002,0.5,0.3572,0.6,0.5044,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.2118479999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
WETO,Webus International Limited - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,0.49,5627357.0,10698599.0,,2.0,2026-04-11,0.5002,0.5,0.987,0.0,0.4579,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.192318,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,45.03,5597477.0,23701597766.0,62.0,0.0,2026-04-11,0.5002,0.5,0.6115,0.0689,0.4242,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.178164,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
KIDZ,"Classover Holdings, Inc. - Class B Common Stock",NASDAQ,Consumer Defensive,Education & Training Services,2.31,5594808.0,3015587.0,,2.0,2026-04-11,0.5002,0.5,0.9575,0.0,0.4536,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.190512,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
SELX,Semilux International Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,0.42,5559134.0,18039883.0,,2.0,2026-04-11,0.5002,0.5,0.5647,0.0,0.4073,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1710659999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
QH,Quhuo Limited - American Depository Shares,NASDAQ,Technology,Software - Application,0.04,5554685.0,881944.0,,2.0,2026-04-11,0.5002,0.5,0.9043,0.0,0.4467,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1876139999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,1.34,5524616.0,404677721.0,,2.0,2026-04-11,0.5002,0.5,0.6011,0.0,0.4124,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.173208,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,91.35,5471539.0,16530284395.66388,61.0,0.0,2026-04-11,0.5002,0.5,0.3366,0.45,0.4661,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.195762,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,57.92,5419404.0,28925003334.11201,61.0,0.0,2026-04-11,0.5002,0.5,0.664,0.0034,0.418,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1755599999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,31.18,5398468.0,5025017972.319107,61.0,0.0,2026-04-11,0.5002,0.5,0.5199,0.0,0.3949,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1658579999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,28.21,5389584.0,19187947100.744354,61.0,0.0,2026-04-11,0.5002,0.5,0.3185,0.75,0.5286,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2220119999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",NASDAQ,Technology,Solar,1.71,5370077.0,28955020.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4578,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1922759999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,24.48,5294637.0,13921157379.33682,61.0,0.0,2026-04-11,0.5002,0.5,0.3063,0.45,0.4698,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.197316,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
CAPT,Captivision Inc. - Ordinary Shares,NASDAQ,Basic Materials,Building Materials,0.01,5272543.0,326705.0,,2.0,2026-04-11,0.5002,0.5,0.0,0.0,0.3399,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1427579999999999,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,7.55,5224644.0,2265978113.1527567,61.0,0.0,2026-04-11,0.5002,0.5,0.5755,0.0,0.4058,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1704359999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,97.28,5222729.0,32975165628.45282,61.0,0.0,2026-04-11,0.5002,0.5,0.5431,0.0984,0.4237,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.177954,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,8.67,5206235.0,3155999946.5942383,61.0,0.0,2026-04-11,0.5002,0.5,0.365,0.0,0.3811,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1600619999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,3.82,5205394.0,877576698.0,,2.0,2026-04-11,0.5002,0.5,0.5579,0.0,0.4109,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1725779999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,19.61,5164970.0,6625721895.0,61.0,0.0,2026-04-11,0.5002,0.5,0.2886,0.0,0.3731,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1567019999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.29,5059693.0,262787971.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4574,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1921079999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
EVGO,EVgo Inc. - Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,1.94,5039812.0,608345214.0,,2.0,2026-04-11,0.5002,0.5,0.4629,0.0,0.3935,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1652699999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,112.5,4980239.0,29587500000.0,62.0,0.0,2026-04-11,0.5002,0.5,0.4847,0.0,0.3924,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1648079999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,48.53,4973773.0,14383718011.837303,61.0,0.0,2026-04-11,0.5002,0.5,0.32,0.0,0.3797,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1594739999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,75.72,4961509.0,70719192256.4936,61.0,0.0,2026-04-11,0.5002,0.5,0.3666,0.6,0.5025,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.2110499999999999,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.05,4922762.0,6125403463.944926,61.0,0.0,2026-04-11,0.5002,0.5,0.6686,0.0,0.4158,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1746359999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.25,4909630.0,26048941.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4554,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.191268,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.49,4892821.0,378906313.0,,2.0,2026-04-11,0.5002,0.5,0.337,0.0,0.3751,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.157542,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,5.94,4868198.0,967109876.1246604,61.0,0.0,2026-04-11,0.5002,0.5,0.4226,0.0,0.3916,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1644719999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,5.55,4801938.0,935731031.125,61.0,0.0,2026-04-11,0.5002,0.5,0.5282,0.0,0.3974,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1669079999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.93,4755993.0,468763005.0,,2.0,2026-04-11,0.5002,0.5,0.4211,0.0,0.3868,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1624559999999999,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
USEG,U.S. Energy Corp. - Common Stock,NASDAQ,Energy,Oil & Gas E&P,0.69,4730412.0,36527525.0,,2.0,2026-04-11,0.5002,0.5,0.7782,0.0,0.4277,0.641,0.3,0.6829,0.65,0.5807,0.675,0.5595,0.3,20.0,0.5757,0.179634,0.023228,0.086355,0.0825,2026-04-11,0.0,0.0,0.7541,0.1508,0.045239999999999995
