symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,36.42,14920925.0,33659024225.76068,61.0,0.0,2026-06-20,0.3633,0.5,0.4164,0.0738,0.3571,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0535649999999999,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.36,14850310.0,3160547174.157772,61.0,0.0,2026-06-20,0.0038,0.0,0.3503,0.0,0.0814,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.01221,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,11.02,14319330.0,29542565166.0,,0.0,2026-06-20,0.7777,0.25,0.5108,0.0,0.4305,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.064575,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,26.39,14137770.0,10386023286.353914,61.0,0.0,2026-06-20,0.1037,0.75,0.5133,0.0,0.3267,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.049005,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.38,14119865.0,10979663914.743204,61.0,0.0,2026-06-20,0.572,0.75,0.4957,0.75,0.6397,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.095955,0.1125179999999999,0.0527975,0.1124999999999999,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,22.82,14042160.0,26255458938.43023,61.0,0.0,2026-06-20,0.3432,0.5,0.5336,0.45,0.4382,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.06573,0.1127079999999999,0.05474875,0.075,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.28,14007015.0,5063801208.512985,61.0,0.0,2026-06-20,0.1772,0.5,0.5232,0.0,0.2925,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.043875,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,61.17,13970735.0,12348308498.0,,0.0,2026-06-20,0.3255,0.25,0.3506,0.0,0.2571,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.0385649999999999,0.0936795,0.0539,0.0375,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,161.85,13863455.0,7548080508.92067,61.0,0.0,2026-06-20,0.9979,0.75,0.4677,0.039,0.6396,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0959399999999999,0.125058,0.0551775,0.1124999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,30.24,13791045.0,23701597766.0,62.0,0.0,2026-06-20,0.0328,0.0,0.412,0.0,0.0988,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.01482,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,88.41,13730315.0,158355036719.0,,0.0,2026-06-20,0.0784,0.25,0.6843,0.0,0.2126,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.03189,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,8.86,13670305.0,2265978113.1527567,61.0,0.0,2026-06-20,0.1139,0.5,0.2408,0.0,0.2329,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.034935,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,8.2,13560750.0,9106601756.0,,0.0,2026-06-20,0.8969,0.75,0.528,0.0293,0.6069,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0910349999999999,0.1089459999999999,0.05257,0.1124999999999999,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.0,13440720.0,9057443560.0,,0.0,2026-06-20,0.1294,0.25,0.6502,0.0,0.2233,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.033495,0.125058,0.0551775,0.0375,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,40.34,13418610.0,69012233523.0,,0.0,2026-06-20,0.7948,0.5,0.5275,0.1204,0.5298,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.07947,0.1211344999999999,0.053169375,0.075,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,80.23,13376750.0,24636991362.0,,0.0,2026-06-20,0.2632,0.25,0.4242,0.0,0.2387,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.035805,0.119263,0.0519925,0.0375,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.36,13363165.0,7740240129.623062,61.0,0.0,2026-06-20,0.9705,0.5,0.4222,0.0,0.5535,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.083025,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,10.01,13255845.0,5857241232.0,,0.0,2026-06-20,0.5311,0.75,0.6557,0.076,0.5132,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.0769799999999999,0.1125179999999999,0.0527975,0.1124999999999999,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.73,13237785.0,14717510975.0,,0.0,2026-06-20,0.0295,0.0,0.3071,0.0,0.0846,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0126899999999999,0.1089459999999999,0.05257,0.0,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.76,13156640.0,36038616696.68503,61.0,0.0,2026-06-20,0.341,1.0,0.3469,0.6,0.5767,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.086505,0.1127079999999999,0.05474875,0.15,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,249.1,12960860.0,218034583238.0,,0.0,2026-06-20,0.145,0.5,0.5603,0.1239,0.3073,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.046095,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.02,12959755.0,1653882967.0,,0.0,2026-06-20,0.1987,0.75,1.0,0.75,0.5845,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.087675,0.125058,0.0551775,0.1124999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,109.17,12907225.0,33554375049.513336,61.0,0.0,2026-06-20,0.9823,0.5,0.0,0.1121,0.5279,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.079185,0.1089459999999999,0.05257,0.075,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,54.0,12777250.0,119870286693.0,,0.0,2026-06-20,0.6198,0.25,0.3247,0.6,0.4715,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.070725,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,43.19,12660560.0,182603442323.0,,0.0,2026-06-20,0.2374,0.5,0.6637,0.0,0.3262,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0489299999999999,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,34.93,12605405.0,33706955474.0,,0.0,2026-06-20,0.8679,0.5,0.4034,0.45,0.598,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.0896999999999999,0.1097155,0.05273625,0.075,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.37,12603805.0,1611794957.0,,2.0,2026-06-20,0.7975,0.25,0.5882,0.0,0.4491,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.067365,0.1211344999999999,0.053169375,0.0375,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,79.56,12482950.0,144385146017.1603,61.0,0.0,2026-06-20,0.2991,0.0,0.5768,0.0,0.2024,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.0303599999999999,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,21.15,12382035.0,6571148868.481262,61.0,0.0,2026-06-20,0.0967,0.4669,0.0,0.0,0.1935,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.029025,0.1127079999999999,0.05474875,0.070035,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,79.34,12277325.0,106973294808.0,,0.0,2026-06-20,0.2073,0.25,0.4629,0.45,0.3218,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0482699999999999,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,113.87,12272770.0,276379486920.0,,0.0,2026-06-20,0.6783,0.6606,0.2543,0.75,0.6224,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0933599999999999,0.1025619999999999,0.055615,0.09909,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,18.0,12167075.0,10138902398.0,,0.0,2026-06-20,0.8824,0.25,0.5266,0.0,0.4719,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.070785,0.1211344999999999,0.053169375,0.0375,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,29.52,12139748.0,31857461832.732224,61.0,0.0,2026-06-20,0.1493,0.0,0.3956,0.0,0.1332,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.01998,0.117648,0.0533924999999999,0.0,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,86.75,12118275.0,198691331382.0,,0.0,2026-06-20,0.5757,0.5,0.5363,0.6,0.5483,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.082245,0.0936795,0.0539,0.075,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,43.7,11917085.0,28925003334.11201,61.0,0.0,2026-06-20,0.0607,0.0,0.0,0.0,0.0552,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.00828,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.28,11285910.0,12716898383.0,,0.0,2026-06-20,0.2712,0.1402,0.6186,0.091,0.2621,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0393149999999999,0.117648,0.0533924999999999,0.0210299999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,107.1,11238525.0,335146918659.0,,0.0,2026-06-20,0.4715,0.0,0.4648,0.0,0.2503,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.037545,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,51.53,11013500.0,40148948277.0,,0.0,2026-06-20,0.0172,0.25,0.577,0.0,0.182,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0272999999999999,0.1089459999999999,0.05257,0.0375,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,8.61,11013275.0,1059412143.0,62.0,0.0,2026-06-20,0.2718,1.0,0.4845,0.45,0.5496,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.08244,0.125058,0.0551775,0.15,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,48.17,10965839.0,63203441099.0,,0.0,2026-06-20,0.5247,0.5,0.1038,0.6,0.4813,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.072195,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,6.03,10831320.0,825476926.6691465,61.0,0.0,2026-06-20,0.986,0.75,0.4389,0.0,0.62,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.093,0.117648,0.0533924999999999,0.1124999999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,66.56,10824295.0,58495889102.0,,0.0,2026-06-20,0.2938,0.25,0.5392,0.0253,0.276,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.0414,0.117363,0.054613125,0.0375,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
BLDP,"Ballard Power Systems, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,4.37,10737785.0,1670176191.0,64.0,2.0,2026-06-20,0.9592,0.75,0.374,0.0,0.6046,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.09069,0.117648,0.0533924999999999,0.1124999999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,51.82,10525050.0,56645627679.0,,0.0,2026-06-20,0.7159,0.25,0.5544,0.45,0.5036,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.07554,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,24.66,10445955.0,16834458764.0,,0.0,2026-06-20,0.0483,0.0,0.5742,0.0,0.1288,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.01932,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.21,10128965.0,10841934794.0,,0.0,2026-06-20,0.0306,0.0,0.3968,0.0,0.0954,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.01431,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,33.42,10074675.0,18662832844.0,,0.0,2026-06-20,0.0902,0.0,0.5069,0.0,0.1323,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0198449999999999,0.1127079999999999,0.05474875,0.0,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.33,9994019.0,29146397508.0,,0.0,2026-06-20,0.4264,0.25,0.4173,0.6,0.4223,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.063345,0.0936795,0.0539,0.0375,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,6.75,9982285.0,482862994.0,63.0,0.0,2026-06-20,0.9801,0.75,0.2881,0.1005,0.6231,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.0934649999999999,0.0936795,0.0539,0.1124999999999999,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,24.76,9975766.0,131627632954.0,,0.0,2026-06-20,0.0827,0.25,0.5441,0.0,0.1972,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0295799999999999,0.119263,0.0519925,0.0375,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.9,9918435.0,7628319456.0,,0.0,2026-06-20,0.123,0.25,0.776,0.0,0.2404,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.03606,0.1211344999999999,0.053169375,0.0375,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,15.02,9905745.0,4845537225.0,,0.0,2026-06-20,0.6047,0.75,0.3664,0.0528,0.4872,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.07308,0.125058,0.0551775,0.1124999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.8,9901565.0,8919370882.850853,61.0,0.0,2026-06-20,0.0548,0.25,0.5482,0.0,0.1888,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0283199999999999,0.1127079999999999,0.05474875,0.0375,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,30.95,9825115.0,3736487857.947189,61.0,0.0,2026-06-20,0.8947,0.75,0.3842,0.0,0.5829,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.087435,0.117648,0.0533924999999999,0.1124999999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.87,9610261.0,42618836087.0,,0.0,2026-06-20,0.2368,0.0,0.3618,0.45,0.252,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0378,0.1025619999999999,0.055615,0.0,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,21.15,9590890.0,9129851289.0,,0.0,2026-06-20,0.2965,0.0,0.514,0.0883,0.2171,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.032565,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.9,9514770.0,4310913749.0,,0.0,2026-06-20,0.667,0.75,0.4769,0.0925,0.5379,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.080685,0.125058,0.0551775,0.1124999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.85,9399255.0,1393582365.0,,0.0,2026-06-20,0.9431,0.25,0.3442,0.0,0.473,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.07095,0.1211344999999999,0.053169375,0.0375,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,142.02,9385120.0,208587739936.4409,61.0,0.0,2026-06-20,0.4823,0.25,0.2695,0.45,0.3902,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.05853,0.1127079999999999,0.05474875,0.0375,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.33,9362344.0,70615750995.0,,0.0,2026-06-20,0.6864,0.25,0.5459,0.75,0.5517,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.082755,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,103.89,9359925.0,181757934009.0,,0.0,2026-06-20,0.2734,0.5,0.7097,0.45,0.4361,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.065415,0.1089459999999999,0.05257,0.075,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,39.1,9339960.0,119093624801.0,,0.0,2026-06-20,0.761,0.25,0.4981,0.45,0.51,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.0765,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,173.63,9223245.0,368919590306.0,,0.0,2026-06-20,0.6772,0.25,0.4613,0.45,0.4778,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.07167,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,84.57,9217515.0,3423889468.309433,61.0,0.0,2026-06-20,1.0,0.75,0.511,0.0,0.6354,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0953099999999999,0.125058,0.0551775,0.1124999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.22,9145307.0,17797974361.0,,0.0,2026-06-20,0.2642,0.25,0.4615,0.0616,0.2597,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.038955,0.1127079999999999,0.05474875,0.0375,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,18.75,9116075.0,65641201828.0,,0.0,2026-06-20,0.6477,0.5,0.6264,0.75,0.6102,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.0915299999999999,0.1097155,0.05273625,0.075,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.28,9054295.0,30380667433.0,,0.0,2026-06-20,0.3362,0.212,0.3226,0.45,0.334,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.0501,0.1125179999999999,0.0527975,0.0317999999999999,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
