symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.39,811275.0,1237842389.8564882,61.0,0.0,2026-05-09,0.9631,1.0,0.6556,0.45,0.7993,88.0,0.25,0.45,0.25,0.2,0.295,0.475,0.7325,0.6,20.0,0.5839,0.287748,0.11505,0.0145975,0.165,2026-05-09,0.045,0.0,1.0,0.2225,0.03115
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,354.03,801825.0,16031237575.136047,61.0,0.0,2026-05-09,0.5035,1.0,0.4425,1.0,0.7309,80.0,0.6979,0.55,0.75,0.55,0.6592,0.725,0.5623,0.3,20.0,0.6043,0.2631239999999999,0.257088,0.0151075,0.165,2026-05-09,0.15,0.0,0.5757,0.1901,0.026614
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,23.51,798530.0,1913981352.0,,0.0,2026-05-09,0.6484,1.0,0.7783,0.75,0.7638,86.0,0.7535,0.45,0.75,0.9,0.6914,0.7125,0.56,0.3,20.0,0.5973,0.274968,0.269646,0.0149325,0.165,2026-05-09,0.12,0.0,0.6439,0.1888,0.026432
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,9.33,796620.0,585342898.0,,0.0,2026-05-09,0.7062,0.75,0.7238,0.75,0.7081,86.0,0.5219,0.45,0.75,0.8,0.5888,0.5,0.6412,0.3,20.0,0.5194,0.254916,0.229632,0.012985,0.12375,2026-05-09,0.015,0.0,1.0,0.2075,0.02905
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.55,795250.0,794708067.5666656,61.0,0.0,2026-05-09,0.9104,0.75,0.2821,0.6,0.7006,88.0,0.5,0.6,0.4,0.5,0.5,0.6875,0.7175,0.6,20.0,0.6849,0.252216,0.195,0.0171225,0.12375,2026-05-09,0.015,0.0,1.0,0.2075,0.02905
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,53.64,795130.0,2345512127.7436523,61.0,0.0,2026-05-09,0.9343,1.0,0.3789,1.0,0.87,17.0,0.6419,0.9654,0.75,0.45,0.7306,0.6625,0.71,0.3,20.0,0.6248,0.3132,0.284934,0.01562,0.165,2026-05-09,0.73,0.0,0.5523,0.4755,0.06657
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.06,789255.0,1313643016.201973,61.0,0.0,2026-05-09,0.6434,1.0,0.4186,0.75,0.7237,73.0,0.7504,0.7,0.7185,0.65,0.7198,0.6875,0.556,0.3,20.0,0.5834,0.260532,0.280722,0.014585,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,453.89,787725.0,45105944735.0,,0.0,2026-05-09,0.614,0.9909,0.6881,0.9,0.7724,88.0,0.8035,0.45,0.75,0.45,0.6664,0.6875,0.6106,0.3,20.0,0.6025,0.278064,0.259896,0.0150625,0.1634985,2026-05-09,0.15,0.0,0.7726,0.2295,0.03213
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,27.88,784580.0,2965628349.0,,0.0,2026-05-09,0.625,1.0,0.5023,0.9,0.7502,79.0,0.6875,0.6,0.6673,0.35,0.6268,0.675,0.7167,0.6,20.0,0.6783,0.270072,0.244452,0.0169575,0.165,2026-05-09,0.015,0.0,0.9685,0.2012,0.028167999999999995
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.79,780630.0,703839814.0,,0.0,2026-05-09,0.8531,1.0,0.2877,0.9,0.7881,87.0,0.571,0.55,0.6592,0.8,0.6107,0.4875,0.4767,0.3,20.0,0.4556,0.2837159999999999,0.238173,0.01139,0.165,2026-05-09,0.015,0.0,0.5349,0.1145,0.016030000000000003
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,206.15,774885.0,19640781884.0,,0.0,2026-05-09,0.7361,0.75,0.5355,0.75,0.6952,81.0,0.6875,0.5353,0.75,0.45,0.6413,0.7125,0.6306,0.3,20.0,0.622,0.250272,0.2501069999999999,0.01555,0.12375,2026-05-09,0.15,0.0,1.0,0.275,0.0385
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,133.52,774880.0,7109886882.0,,0.0,2026-05-09,0.7171,1.0,0.4969,0.75,0.7553,80.0,0.75,0.4578,0.4,0.35,0.5494,0.6625,0.7513,0.3,20.0,0.6392,0.271908,0.214266,0.01598,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,102.66,774260.0,3375453732.0,61.0,0.0,2026-05-09,0.9402,1.0,0.9853,0.9,0.9318,88.0,0.7292,0.4765,0.732,0.45,0.6388,0.5,0.6,0.3,20.0,0.505,0.3354479999999999,0.249132,0.012625,0.165,2026-05-09,0.135,0.0,0.5405,0.1756,0.024584
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,136.44,773825.0,8271725353.977493,61.0,0.0,2026-05-09,0.8426,0.75,0.6357,0.75,0.7493,87.0,0.4583,0.45,0.6593,0.8,0.5407,0.675,0.6918,0.3,20.0,0.6246,0.269748,0.210873,0.015615,0.12375,2026-05-09,0.12,0.0,1.0,0.26,0.0364
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.16,770285.0,3208155553.0,,0.0,2026-05-09,0.7052,1.0,0.5708,1.0,0.8135,,0.5925,0.55,0.7359,0.8,0.6385,0.7,0.6638,0.3,20.0,0.6273,0.2928599999999999,0.2490149999999999,0.0156825,0.165,2026-05-09,0.0,0.0,0.7029,0.1406,0.019684
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,33.97,770130.0,2050243406.0139084,61.0,0.0,2026-05-09,0.8322,1.0,0.3298,0.75,0.7729,88.0,0.4167,0.6,0.325,0.2,0.4179,0.6625,0.7417,0.6,20.0,0.6808,0.278244,0.162981,0.01702,0.165,2026-05-09,0.135,0.0,1.0,0.2675,0.037450000000000004
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,140.83,769220.0,15039815252.0,,0.0,2026-05-09,0.758,1.0,0.3529,1.0,0.8065,72.0,0.7665,0.9,0.75,0.3,0.7491,0.675,0.71,0.3,20.0,0.631,0.29034,0.292149,0.015775,0.165,2026-05-09,0.135,0.0,0.8701,0.2415,0.03381
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,81.78,763630.0,2203433883.6026306,61.0,0.0,2026-05-09,0.8879,0.75,0.878,0.75,0.8014,79.0,0.7073,0.3375,0.699,0.55,0.597,0.6875,0.73,0.6,20.0,0.6893,0.288504,0.2328299999999999,0.0172325,0.12375,2026-05-09,0.12,0.0,1.0,0.26,0.0364
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,108.65,760250.0,10389789696.0,62.0,0.0,2026-05-09,0.4965,0.9104,0.2501,1.0,0.6795,,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.3,1.0,0.62,0.24462,0.195,0.0155,0.150216,2026-05-09,0.0,0.0,0.5333,0.1067,0.014938
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,31.86,755875.0,827504184.8887672,,0.0,2026-05-09,0.9238,1.0,0.7456,1.0,0.9233,2.0,0.6667,0.5742,0.45,0.2,0.5427,0.6875,0.6575,0.3,20.0,0.6189,0.332388,0.2116529999999999,0.0154725,0.165,2026-05-09,0.36,0.0,0.4667,0.2733,0.038262
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,24.16,755790.0,2932536295.0,,0.0,2026-05-09,0.4726,0.75,0.9127,0.9,0.687,88.0,0.8285,0.45,0.75,0.8,0.7114,0.6875,0.7357,0.3,20.0,0.6463,0.2473199999999999,0.277446,0.0161575,0.12375,2026-05-09,0.0508,0.0,1.0,0.2254,0.031556
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.97,754475.0,789485066.0,,0.0,2026-05-09,0.6096,1.0,0.3827,0.9,0.7308,79.0,0.4779,0.3,0.6563,0.65,0.4952,0.6625,0.5761,0.3,20.0,0.5779,0.263088,0.193128,0.0144475,0.165,2026-05-09,0.15,0.0,0.9306,0.2611,0.036553999999999996
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.88,740810.0,1301003682.5,61.0,0.0,2026-05-09,0.6205,1.0,0.5648,0.9,0.76,3.0,0.7042,0.6,0.75,0.15,0.6342,0.4875,0.655,0.3,20.0,0.518,0.2735999999999999,0.247338,0.01295,0.165,2026-05-09,0.33,0.55,0.8068,0.4914,0.068796
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,239.07,739270.0,18359435808.0,,0.0,2026-05-09,0.8227,1.0,0.4056,1.0,0.8384,44.0,0.8423,0.45,0.6366,0.65,0.6736,0.775,0.6964,0.3,20.0,0.6762,0.301824,0.262704,0.016905,0.165,2026-05-09,0.36,0.0,0.6288,0.3058,0.042812
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,33.92,732920.0,3022373825.0,,0.0,2026-05-09,0.874,1.0,0.5199,0.9,0.8458,3.0,0.766,0.45,0.75,0.65,0.6714,0.6625,0.755,0.3,20.0,0.6405,0.3044879999999999,0.2618459999999999,0.0160125,0.165,2026-05-09,0.21,0.0,0.6659,0.2382,0.033347999999999996
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,216.92,731670.0,15221974098.0,,0.0,2026-05-09,0.5219,0.8863,0.4282,0.9,0.68,80.0,0.7848,0.6,0.75,0.55,0.7064,0.7,0.6124,0.3,20.0,0.6093,0.2448,0.275496,0.0152325,0.1462395,2026-05-09,0.15,0.0,0.9485,0.2647,0.037058
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.31,730860.0,9520797460.25,61.0,0.0,2026-05-09,0.6833,0.75,0.3955,1.0,0.713,86.0,0.6573,0.6,0.75,0.3,0.6304,0.7125,0.475,0.3,20.0,0.5675,0.2566799999999999,0.245856,0.0141875,0.12375,2026-05-09,0.15,0.0,0.5544,0.1859,0.026026
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,357.24,727770.0,11818324837.234495,61.0,0.0,2026-05-09,0.9626,0.75,0.1405,0.6,0.6992,86.0,0.9375,0.4362,0.75,0.45,0.7166,0.725,0.656,0.3,20.0,0.6371,0.251712,0.279474,0.0159275,0.12375,2026-05-09,0.15,0.0,0.9613,0.2673,0.037422
AURA,"Aura Biosciences, Inc.",NASDAQ,,,8.4,720655.0,926515153.0,63.0,0.0,2026-05-09,0.6579,1.0,1.0,0.6,0.7667,4.0,0.5,0.3,0.4,0.5,0.425,0.5,0.725,0.3,20.0,0.5488,0.276012,0.16575,0.01372,0.165,2026-05-09,0.225,0.0,1.0,0.3125,0.04375
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,9.75,720015.0,431661054.145628,61.0,0.0,2026-05-09,0.9831,1.0,0.5511,0.45,0.7904,,0.5,0.5,0.4,0.5,0.475,0.7,0.785,0.3,20.0,0.6698,0.2845439999999999,0.18525,0.016745,0.165,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,46.47,719260.0,5146883880.0,,0.0,2026-05-09,0.6628,0.7824,0.538,0.75,0.6841,,0.5542,0.6,0.6097,0.15,0.5391,0.675,0.77,0.3,20.0,0.652,0.246276,0.210249,0.0163,0.129096,2026-05-09,0.0,0.0,0.91,0.182,0.02548
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,21.1,719085.0,1119071569.308342,61.0,0.0,2026-05-09,0.8576,0.75,0.6779,0.75,0.7625,85.0,0.6815,0.5,0.6877,0.8,0.6495,0.5,0.675,0.3,20.0,0.5312,0.2744999999999999,0.253305,0.01328,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
SCHL,Scholastic Corporation,NASDAQ,Communication Services,Publishing,40.1,716870.0,991081197.4001312,61.0,0.0,2026-05-09,0.8884,1.0,0.2693,0.75,0.7841,,0.509,0.45,0.5478,0.55,0.508,0.7,0.5,0.6,20.0,0.615,0.2822759999999999,0.19812,0.015375,0.165,2026-05-09,0.0,0.0,0.5832,0.1166,0.016323999999999998
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,40.75,716640.0,2305604671.579636,61.0,0.0,2026-05-09,0.9562,0.75,0.7944,0.45,0.7449,3.0,0.5,0.7,0.4,0.5,0.525,0.6875,0.71,0.6,20.0,0.6822,0.268164,0.20475,0.017055,0.12375,2026-05-09,0.225,0.0,1.0,0.3125,0.04375
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.15,715905.0,926679780.0,,0.0,2026-05-09,0.5747,1.0,0.3713,1.0,0.7459,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,11.0,0.47,0.268524,0.195,0.01175,0.165,2026-05-09,0.0,0.0,0.5333,0.1067,0.014938
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,15.1,712920.0,4147767489.0,,0.0,2026-05-09,0.5543,1.0,0.5114,0.9,0.7275,80.0,0.7548,0.5,0.6047,0.15,0.5931,0.5,0.5,0.6,20.0,0.515,0.2618999999999999,0.231309,0.012875,0.165,2026-05-09,0.135,0.0,0.5922,0.1859,0.026026
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,171.67,711645.0,7378994560.864777,61.0,0.0,2026-05-09,0.8137,1.0,0.6629,0.9,0.838,86.0,0.7604,0.45,0.75,0.15,0.6192,0.6875,0.595,0.3,20.0,0.597,0.3016799999999999,0.2414879999999999,0.014925,0.165,2026-05-09,0.135,0.0,0.8593,0.2394,0.033516000000000004
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,163.24,708850.0,6944720787.0,,0.0,2026-05-09,0.9288,1.0,0.9288,0.9,0.9156,,0.9375,0.55,0.7216,0.65,0.7579,0.725,0.6733,0.3,20.0,0.6432,0.3296159999999999,0.295581,0.01608,0.165,2026-05-09,0.0,0.0,0.7437,0.1487,0.020818
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,142.24,706525.0,8075322927.0,,0.0,2026-05-09,0.7405,0.75,0.5915,0.75,0.7078,81.0,0.7304,0.3,0.65,0.45,0.5747,0.7375,0.71,0.3,20.0,0.6623,0.254808,0.2241329999999999,0.0165575,0.12375,2026-05-09,0.03,0.0,1.0,0.215,0.030100000000000002
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.56,704670.0,1903078524.0,,0.0,2026-05-09,0.6076,0.9483,0.3356,0.9,0.7092,79.0,0.8356,0.5,0.6381,0.65,0.6838,0.5,0.685,0.3,20.0,0.5347,0.255312,0.266682,0.0133675,0.1564695,2026-05-09,0.15,0.0,1.0,0.275,0.0385
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,185.69,703520.0,17487876096.0,62.0,0.0,2026-05-09,0.509,1.0,0.2881,1.0,0.7188,,0.5,0.5,0.5,0.5,0.5,0.825,0.5,0.3,10.0,0.6325,0.258768,0.195,0.0158125,0.165,2026-05-09,0.0,0.0,0.5333,0.1067,0.014938
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,309.39,703490.0,8412416596.0,,0.0,2026-05-09,0.9691,1.0,0.7744,0.75,0.8837,86.0,0.6348,0.9761,0.75,0.3,0.7155,0.4625,0.6658,0.6,20.0,0.5543,0.318132,0.279045,0.0138575,0.165,2026-05-09,0.0,0.0,0.5881,0.1176,0.016464
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.14,695025.0,497241471.6952419,61.0,0.0,2026-05-09,0.9178,1.0,0.4462,0.45,0.7552,,0.75,0.3,0.4,0.5,0.525,0.5,0.6882,0.6,20.0,0.5809,0.2718719999999999,0.20475,0.0145225,0.165,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,121.92,690130.0,6140568803.186798,61.0,0.0,2026-05-09,0.8367,1.0,0.5356,0.9,0.8396,86.0,0.7708,0.3,0.5724,0.8,0.6064,0.6875,0.71,0.3,20.0,0.6372,0.3022559999999999,0.236496,0.01593,0.165,2026-05-09,0.12,0.0,0.753,0.2106,0.029484
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,100.44,689360.0,18146377755.0,,0.0,2026-05-09,0.5408,1.0,0.6553,0.75,0.7174,86.0,0.8594,0.45,0.75,0.45,0.6888,0.675,0.5749,0.3,20.0,0.5837,0.258264,0.268632,0.0145925,0.165,2026-05-09,0.135,0.0,0.9838,0.2643,0.03700199999999999
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.81,687305.0,882268344.0,,0.0,2026-05-09,0.9203,1.0,0.4144,0.75,0.821,4.0,0.5,0.7,0.4,0.5,0.525,0.675,0.71,0.3,20.0,0.631,0.2955599999999999,0.20475,0.015775,0.165,2026-05-09,0.225,0.0,1.0,0.3125,0.04375
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,46.02,684675.0,4096840609.0,,0.0,2026-05-09,0.4771,1.0,0.6899,1.0,0.7489,78.0,0.7448,0.45,0.7092,0.65,0.6527,0.7,0.46,0.3,20.0,0.556,0.269604,0.254553,0.0139,0.165,2026-05-09,0.135,0.0,0.6048,0.1885,0.02639
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,427.85,684390.0,21296550575.0,,0.0,2026-05-09,0.8825,0.75,0.4076,0.6,0.7039,81.0,0.7183,0.5915,0.75,0.55,0.6777,0.7,0.6792,0.3,20.0,0.6327,0.2534039999999999,0.264303,0.0158175,0.12375,2026-05-09,0.135,0.0,0.9231,0.2521,0.035294
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,24.84,682935.0,2538237697.0,,0.0,2026-05-09,0.5996,1.0,0.4711,0.9,0.7382,86.0,0.6342,0.6,0.7498,0.65,0.6561,0.675,0.7437,0.3,20.0,0.6428,0.265752,0.255879,0.01607,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,111.41,681515.0,3821765174.0,62.0,0.0,2026-05-09,0.9079,1.0,0.7117,0.75,0.8542,88.0,0.8254,0.6,0.6361,0.75,0.7142,0.7125,0.7567,0.3,20.0,0.6661,0.3075119999999999,0.278538,0.0166525,0.165,2026-05-09,0.15,0.0,0.8667,0.2483,0.034762
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,41.01,675375.0,2490165474.801506,61.0,0.0,2026-05-09,0.9945,0.75,0.7132,0.6,0.7805,,0.5,0.3,0.4,0.5,0.425,0.5,0.6929,0.8,20.0,0.6125,0.2809799999999999,0.16575,0.0153125,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,87.34,673930.0,3558408151.0,,0.0,2026-05-09,0.7639,1.0,0.3718,0.6,0.7267,74.0,0.795,0.5,0.6501,0.75,0.6805,0.7125,0.5647,0.3,20.0,0.5989,0.261612,0.265395,0.0149725,0.165,2026-05-09,0.15,0.0,0.9622,0.2674,0.037436000000000004
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,35.55,670235.0,2487188689.0,,0.0,2026-05-09,0.5095,1.0,0.3474,1.0,0.72,67.0,0.87,0.5,0.6261,0.55,0.6845,0.7,0.5,0.3,20.0,0.57,0.2592,0.266955,0.0142499999999999,0.165,2026-05-09,0.135,0.0,0.624,0.1923,0.026921999999999998
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,99.36,669565.0,6345776611.471252,61.0,0.0,2026-05-09,0.8845,0.75,0.6037,0.75,0.7604,,0.5833,0.5285,0.4103,0.2,0.488,0.75,0.715,0.6,20.0,0.7153,0.273744,0.19032,0.0178825,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
EWCZ,"European Wax Center, Inc.",NASDAQ,Consumer Defensive,Household & Personal Products,5.82,655730.0,315496982.12330246,61.0,0.0,2026-05-09,0.8665,1.0,1.0,0.6,0.8345,3.0,0.4627,0.6,0.7404,0.8,0.6002,0.6625,0.5642,0.3,20.0,0.5737,0.30042,0.2340779999999999,0.0143425,0.165,2026-05-09,0.345,0.0,0.5257,0.2776,0.038864
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,653103.0,767414846.7243667,61.0,0.0,2026-05-09,0.7072,1.0,0.7909,0.75,0.7857,,0.6854,0.2178,0.7119,0.9,0.5966,0.7125,0.6633,0.3,20.0,0.6334,0.2828519999999999,0.232674,0.015835,0.165,2026-05-09,0.0,0.0,0.9897,0.1979,0.027706
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,19.53,649855.0,683851819.0,,0.0,2026-05-09,0.7913,1.0,0.5949,1.0,0.8514,80.0,0.7217,0.3,0.7451,0.65,0.6149,0.6625,0.71,0.3,20.0,0.6248,0.3065039999999999,0.239811,0.01562,0.165,2026-05-09,0.1009,0.0,0.8744,0.2254,0.031556
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.64,647835.0,1135070372.0,,0.0,2026-05-09,0.6335,1.0,0.4457,0.9,0.7466,87.0,0.3333,0.45,0.5051,0.3,0.4021,0.5,0.5595,0.3,20.0,0.4908,0.268776,0.156819,0.01227,0.165,2026-05-09,0.135,0.0,0.8939,0.2463,0.034482
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,355.31,643440.0,15436310365.0,,0.0,2026-05-09,0.8162,1.0,0.5234,0.9,0.8262,81.0,0.8154,0.5534,0.7261,0.45,0.6911,0.6875,0.6757,0.3,20.0,0.6252,0.297432,0.269529,0.01563,0.165,2026-05-09,0.135,0.0,0.9059,0.2487,0.034818
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,31.81,641255.0,3854571553.0,,0.0,2026-05-09,0.9467,0.75,0.4466,0.45,0.7008,5.0,0.5,0.25,0.4,0.5,0.4125,0.6625,0.5,0.3,20.0,0.5513,0.2522879999999999,0.160875,0.0137825,0.12375,2026-05-09,0.7,0.0,0.5333,0.4567,0.063938
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.45,638400.0,2779671615.0,,0.0,2026-05-09,0.623,1.0,0.4324,0.9,0.7424,86.0,0.6837,0.15,0.7211,0.8,0.5713,0.6875,0.6283,0.3,20.0,0.6087,0.2672639999999999,0.222807,0.0152175,0.165,2026-05-09,0.03,0.0,1.0,0.215,0.030100000000000002
CYRX,"CryoPort, Inc.",NASDAQ,,,13.6,634345.0,685471476.0,63.0,0.0,2026-05-09,0.6932,1.0,1.0,1.0,0.8683,86.0,0.6448,0.6,0.4343,0.15,0.5315,0.4875,0.6967,0.3,20.0,0.5326,0.312588,0.2072849999999999,0.013315,0.165,2026-05-09,0.0,0.0,0.8902,0.178,0.024919999999999998
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.7,633025.0,4039523557.0,,0.0,2026-05-09,0.5304,1.0,0.4048,1.0,0.7298,,0.4306,0.45,0.7178,0.2,0.4842,0.5,0.5,0.3,3.0,0.47,0.2627279999999999,0.188838,0.01175,0.165,2026-05-09,0.0,0.55,0.5333,0.2717,0.038037999999999995
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,110.55,630360.0,6450398633.0,,0.0,2026-05-09,0.51,1.0,0.5832,1.0,0.7453,,0.6252,0.45,0.75,0.65,0.6151,0.6625,0.7473,0.3,20.0,0.6378,0.268308,0.239889,0.015945,0.165,2026-05-09,0.0,0.55,0.8857,0.3421,0.047894000000000006
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,36.63,629185.0,2534911110.0,,0.0,2026-05-09,0.7654,0.945,0.4467,1.0,0.8008,81.0,0.3677,0.3,0.7253,0.75,0.4784,0.6667,0.5,0.3,20.0,0.5533,0.288288,0.186576,0.0138325,0.155925,2026-05-09,0.12,0.0,0.4648,0.153,0.02142
STRL,"Sterling Infrastructure, Inc.",NASDAQ,,,844.8,625150.0,25923493564.0,63.0,0.0,2026-05-09,0.8934,1.0,1.0,0.9,0.9293,85.0,0.9375,0.4338,0.75,0.3,0.701,0.7625,0.71,0.3,20.0,0.6748,0.3345479999999999,0.2733899999999999,0.01687,0.165,2026-05-09,0.135,0.0,0.7383,0.2152,0.030128
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.52,620230.0,1565342504.0,,0.0,2026-05-09,0.5727,1.0,0.5706,1.0,0.771,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,3.0,0.47,0.27756,0.195,0.01175,0.165,2026-05-09,0.0,0.0,0.5333,0.1067,0.014938
WEST,Westrock Coffee Company,NASDAQ,,,8.25,616910.0,804853186.0,63.0,0.0,2026-05-09,0.3745,0.75,1.0,0.9,0.6839,88.0,0.6667,0.0,0.4629,0.8,0.4624,0.675,0.71,0.6,20.0,0.676,0.2462039999999999,0.180336,0.0169,0.12375,2026-05-09,0.0,0.8,0.7684,0.3937,0.055118
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,13.28,616825.0,480497504.2461853,,0.0,2026-05-09,0.993,0.75,0.7335,0.45,0.7547,,0.625,0.2,0.4,0.2,0.42,0.6667,0.71,0.3,15.0,0.6268,0.271692,0.1638,0.01567,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,141.88,614540.0,5396996449.0,,0.0,2026-05-09,0.75,0.7891,0.5376,0.9,0.7516,,0.6458,0.45,0.6256,0.55,0.5822,0.725,0.6283,0.6,20.0,0.6724,0.270576,0.227058,0.01681,0.1302015,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
