symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,47.87,2371510.0,1255398417.0,,0.0,2026-05-23,0.9639,1.0,0.5591,1.0,0.9026,0.0341,0.0,0.4667,0.1104,74.0,0.3333,0.3,0.4,0.35,0.3433,0.7,0.71,0.6,20.0,0.6885,0.41068299999999996,0.011923199999999998,0.12049830000000002,0.010327500000000002,0.165,2026-05-23
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,254.65,2359635.0,66008530055.0,,0.0,2026-05-23,0.7028,1.0,0.572,0.9,0.7915,0.0592,0.0,0.8067,0.1909,72.0,0.6592,0.45,0.6758,0.75,0.6201,0.7125,0.5847,0.3,20.0,0.6059,0.36013249999999997,0.0206172,0.21765510000000005,0.009088500000000001,0.165,2026-05-23
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.14,2358975.0,8474085274.0,,0.0,2026-05-23,0.5808,0.9936,0.447,0.9,0.7302,0.0,0.0,0.8921,0.1784,,0.7388,0.6,0.7447,0.35,0.6667,0.7125,0.7073,0.3,20.0,0.6488,0.33224099999999995,0.0192672,0.23401170000000002,0.009732000000000001,0.163944,2026-05-23
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,38.53,2342510.0,64781978232.0,,0.0,2026-05-23,0.5964,0.75,0.6682,0.9,0.6963,0.0309,0.9,0.8694,0.4593,73.0,0.7215,0.6,0.7059,0.75,0.6901,0.675,0.624,0.3,20.0,0.6009,0.3168165,0.0496044,0.24222510000000003,0.0090135,0.12375,2026-05-23
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.85,2331913.0,2672388022.911804,61.0,0.0,2026-05-23,0.9502,0.75,0.4936,0.45,0.7067,0.0462,0.0,1.0,0.2231,72.0,0.851,0.6,0.75,0.55,0.7329,0.7,0.755,0.3,20.0,0.6593,0.32154849999999996,0.0240948,0.25724790000000003,0.0098895,0.12375,2026-05-23
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,164.66,2310525.0,22988646872.0,,0.0,2026-05-23,0.8755,1.0,0.4424,0.75,0.8071,0.0621,0.0,1.0,0.231,68.0,0.6875,0.4788,0.75,0.55,0.6372,0.725,0.6864,0.3,20.0,0.6477,0.3672305,0.024947999999999998,0.2236572,0.0097155,0.165,2026-05-23
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.72,2304405.0,4957184757.745617,61.0,0.0,2026-05-23,0.5071,0.9759,0.5208,0.9,0.7082,0.0,0.0,0.9371,0.1874,,0.7775,0.6,0.7093,0.15,0.6533,0.7,0.6088,0.6,20.0,0.6531,0.32223100000000005,0.0202392,0.22930830000000002,0.009796500000000001,0.16102349999999999,2026-05-23
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,33.24,2297140.0,4272401006.0,,0.0,2026-05-23,0.9375,1.0,0.4848,0.9,0.8593,0.0599,0.0,1.0,0.2299,65.0,0.8237,0.2475,0.7324,0.9,0.6645,0.7375,0.625,0.3,20.0,0.6325,0.3909814999999999,0.024829199999999996,0.23323950000000004,0.0094875,0.165,2026-05-23
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,47.9,2291395.0,14201916395.0,,0.0,2026-05-23,0.5564,0.9159,0.5482,0.9,0.7139,0.0,0.0,0.8683,0.1737,,0.8523,0.3,0.7498,0.15,0.6184,0.675,0.5589,0.3,20.0,0.5781,0.32482449999999996,0.018759599999999998,0.2170584,0.0086715,0.15112350000000002,2026-05-23
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,2285892.0,3992858034.0,,0.0,2026-05-23,0.7731,1.0,0.3447,1.0,0.8085,0.0476,0.0,0.4257,0.109,67.0,0.1991,0.6,0.6496,0.65,0.457,0.7,0.535,0.3,20.0,0.5823,0.36786749999999996,0.011772,0.16040700000000002,0.008734500000000001,0.165,2026-05-23
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,21.74,2276730.0,2458349292.653589,61.0,0.0,2026-05-23,0.757,1.0,0.4409,0.6,0.737,0.03,0.0,1.0,0.215,73.0,0.4167,0.5832,0.3,0.2,0.4075,0.6875,0.78,0.6,20.0,0.7067,0.33533499999999994,0.023219999999999998,0.1430325,0.010600499999999999,0.165,2026-05-23
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,200.71,2269615.0,57197157804.70146,61.0,0.0,2026-05-23,0.7428,1.0,0.7308,0.75,0.7894,0.0302,0.0,1.0,0.2151,71.0,0.5054,0.3,0.6341,0.15,0.4507,0.6625,0.6817,0.3,20.0,0.6148,0.35917699999999997,0.0232308,0.15819570000000002,0.009222000000000001,0.165,2026-05-23
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,73.71,2247305.0,5825755926.0,,0.0,2026-05-23,0.9014,1.0,0.2706,0.75,0.7937,0.03,0.0,0.9323,0.2015,73.0,0.5098,0.45,0.727,0.5,0.5482,0.6875,0.74,0.3,20.0,0.6478,0.36113349999999994,0.021762,0.1924182,0.009717,0.165,2026-05-23
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,118.95,2245350.0,11140961086.094666,61.0,0.0,2026-05-23,0.817,0.8926,0.7043,1.0,0.8467,0.0475,0.0,0.9874,0.2212,66.0,0.75,0.5958,0.45,0.35,0.5965,0.725,0.6819,0.6,20.0,0.6912,0.3852485,0.023889599999999997,0.20937150000000004,0.010368,0.147279,2026-05-23
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,38.87,2238575.0,5386284801.0,62.0,0.0,2026-05-23,0.5447,1.0,0.6838,0.6,0.6867,0.0,0.0,1.0,0.2,71.0,0.8366,0.3993,0.75,0.55,0.677,0.7125,0.64,0.8,20.0,0.7002,0.31244849999999996,0.021599999999999998,0.23762700000000006,0.010503000000000002,0.165,2026-05-23
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.99,2215540.0,353782656.0,,0.0,2026-05-23,0.7296,1.0,0.5934,0.6,0.7431,0.015,0.55,1.0,0.3725,81.0,0.5,0.3,0.4,0.5,0.425,0.7,0.6886,0.8,20.0,0.711,0.3381105,0.040229999999999995,0.149175,0.010665,0.165,2026-05-23
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,27.03,2215005.0,5273251237.0,,0.0,2026-05-23,0.5954,1.0,0.4441,1.0,0.7561,0.0,0.0,0.8279,0.1656,,0.13,0.3,0.7143,0.3,0.3356,0.6875,0.5808,0.6,20.0,0.637,0.34402549999999993,0.0178848,0.11779560000000001,0.009555000000000001,0.165,2026-05-23
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,22.7,2187405.0,128539451180.0,,0.0,2026-05-23,0.6066,0.8489,0.4529,0.75,0.68,0.0707,0.0,0.935,0.2224,67.0,0.4792,0.5,0.629,0.55,0.5289,0.6625,0.71,0.3,20.0,0.6248,0.3094,0.024019199999999997,0.18564390000000003,0.009372,0.1400685,2026-05-23
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,66.08,2182730.0,45446821955.0,,0.0,2026-05-23,0.8375,0.75,0.7888,0.9,0.801,0.0486,0.0,0.6644,0.1572,67.0,0.424,0.15,0.6142,0.9,0.4506,0.4625,0.6329,0.3,20.0,0.4977,0.364455,0.0169776,0.1581606,0.0074655,0.12375,2026-05-23
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,117.86,2181435.0,59050353899.0,,0.0,2026-05-23,0.4339,1.0,0.5198,1.0,0.7081,0.0,0.0,0.3842,0.0768,,0.7292,0.3,0.7309,0.65,0.6144,0.475,0.5061,0.3,20.0,0.4596,0.32218549999999996,0.008294399999999999,0.21565440000000002,0.006894,0.165,2026-05-23
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,36.8,2150255.0,4909506903.067429,61.0,0.0,2026-05-23,0.4812,1.0,0.6581,0.75,0.6923,0.15,0.0,1.0,0.275,65.0,0.7292,0.6,0.6671,0.55,0.6634,0.5,0.688,0.6,20.0,0.5808,0.3149965,0.0297,0.23285340000000002,0.008712,0.165,2026-05-23
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,57.95,2137565.0,3509953339.0,,0.0,2026-05-23,0.593,0.9887,1.0,0.45,0.7048,0.077,0.0,0.6128,0.1611,81.0,0.5967,0.25,0.6356,0.55,0.5151,0.7,0.4836,0.8,20.0,0.6393,0.32068399999999997,0.017398799999999996,0.18080010000000002,0.009589499999999999,0.16313550000000002,2026-05-23
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,83.94,2108310.0,18784068899.74364,61.0,0.0,2026-05-23,0.5359,0.897,0.5394,1.0,0.7208,0.03,0.0,0.9359,0.2022,74.0,0.751,0.0,0.7233,0.45,0.5262,0.7375,0.6368,0.3,20.0,0.6366,0.32796400000000003,0.0218376,0.1846962,0.009549,0.14800500000000003,2026-05-23
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,37.76,2102930.0,14599196891.0,,0.0,2026-05-23,0.8868,1.0,0.5561,0.75,0.8177,0.0,0.0,0.4667,0.0933,73.0,0.4471,0.3,0.65,0.75,0.4913,0.5,0.5,0.3,20.0,0.47,0.3720535,0.0100764,0.17244630000000002,0.00705,0.165,2026-05-23
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,171.58,2097285.0,22201637644.0,,0.0,2026-05-23,0.94,0.75,0.54,0.45,0.7069,0.0681,0.0,1.0,0.234,66.0,0.6667,0.6,0.6514,0.65,0.6445,0.7,0.5953,0.3,20.0,0.6034,0.32163949999999997,0.025272,0.22621950000000002,0.009051,0.12375,2026-05-23
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,210.47,2087840.0,38948767125.89491,61.0,0.0,2026-05-23,0.7862,0.882,0.356,0.75,0.7257,0.0462,0.0,0.6973,0.1626,66.0,0.4765,0.75,0.75,0.3,0.5956,0.6875,0.5562,0.3,20.0,0.5834,0.3301935,0.017560799999999998,0.2090556,0.008751,0.14553000000000002,2026-05-23
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,43.54,2068105.0,3502076373.0,,0.0,2026-05-23,0.7994,1.0,0.4684,0.6,0.7482,0.0612,0.0,0.8231,0.1952,72.0,0.7206,0.65,0.7,0.9,0.7157,0.475,0.5775,0.6,20.0,0.5296,0.340431,0.0210816,0.25121070000000006,0.007944,0.165,2026-05-23
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,45.0,2060730.0,8346503712.0,,0.0,2026-05-23,0.4436,0.8736,0.649,1.0,0.6979,0.0,0.0,0.6077,0.1215,,0.6538,0.0,0.7332,0.3,0.4748,0.5,0.4776,0.3,20.0,0.4622,0.3175445,0.013121999999999998,0.16665480000000002,0.006933000000000001,0.144144,2026-05-23
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,25.95,2041635.0,5755505998.777428,61.0,0.0,2026-05-23,0.7003,1.0,0.5866,1.0,0.8159,0.0398,0.0,0.4936,0.1186,75.0,0.6585,0.3,0.6243,0.75,0.5695,0.7125,0.5519,0.6,20.0,0.6394,0.37123449999999997,0.012808799999999999,0.19989450000000003,0.009590999999999999,0.165,2026-05-23
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,517.58,2031245.0,226664624253.8404,61.0,0.0,2026-05-23,0.5403,0.9768,0.4174,1.0,0.7248,0.0603,0.0,0.8417,0.1985,68.0,0.8225,0.3,0.75,0.45,0.6365,0.6875,0.6822,0.3,20.0,0.6275,0.32978399999999997,0.021438,0.2234115,0.009412499999999999,0.16117199999999998,2026-05-23
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,47.99,2025365.0,18117941952.0,,0.0,2026-05-23,0.57,1.0,0.5776,0.9,0.7451,0.015,0.0,1.0,0.2075,74.0,0.6667,0.0,0.6853,0.9,0.528,0.7,0.7046,0.3,20.0,0.6416,0.3390205,0.022409999999999996,0.18532800000000002,0.009623999999999999,0.165,2026-05-23
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,48.84,2024575.0,2927243944.449478,61.0,0.0,2026-05-23,0.9161,1.0,0.4453,1.0,0.8757,0.0,0.0,0.45,0.09,,0.491,0.6,0.75,0.45,0.5789,0.4875,0.5833,0.3,20.0,0.4929,0.39844350000000006,0.00972,0.2031939,0.0073935,0.165,2026-05-23
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,583.74,1996660.0,73640299055.0,,0.0,2026-05-23,0.9883,1.0,0.385,0.9,0.8669,0.7482,0.0,0.4667,0.4674,11.0,0.9375,0.5347,0.7368,0.45,0.7379,0.6875,0.6557,0.3,20.0,0.6183,0.3944395,0.050479199999999995,0.25900290000000004,0.0092745,0.165,2026-05-23
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,52.45,1988330.0,4247048795.0,,0.0,2026-05-23,0.877,0.75,0.5248,0.45,0.6874,0.7862,1.0,1.0,0.8931,9.0,0.7,0.45,0.75,0.8,0.66,0.775,0.693,0.6,20.0,0.72,0.312767,0.0964548,0.23166000000000003,0.010799999999999999,0.12375,2026-05-23
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,61.55,1976950.0,4995418390.0,,0.0,2026-05-23,0.2962,1.0,0.5252,1.0,0.6745,0.0628,0.0,0.8579,0.203,78.0,0.4854,0.55,0.6373,0.65,0.556,0.725,0.6125,0.3,20.0,0.6219,0.3068975,0.021924000000000003,0.19515600000000005,0.0093285,0.165,2026-05-23
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.52,1950535.0,2040101129.0,,0.0,2026-05-23,0.5969,1.0,0.7714,1.0,0.7979,0.0324,0.0,0.474,0.111,67.0,0.5975,0.45,0.7151,0.45,0.5753,0.7,0.446,0.3,20.0,0.5511,0.3630445,0.011988,0.20193030000000003,0.008266500000000001,0.165,2026-05-23
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,10.71,1938080.0,1939372019.147255,61.0,0.0,2026-05-23,0.6774,1.0,0.5768,1.0,0.8001,0.0,0.0,0.8703,0.1741,,0.5706,0.6,0.7192,0.45,0.603,0.7,0.6104,0.3,20.0,0.6086,0.36404549999999997,0.018802799999999998,0.211653,0.009129,0.165,2026-05-23
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,20.4,1931360.0,3835599175.0,,0.0,2026-05-23,0.6476,1.0,0.2957,1.0,0.7553,0.03,0.0,0.8684,0.1887,66.0,0.8856,0.55,0.6984,0.5,0.7163,0.7,0.6691,0.3,20.0,0.6292,0.34366149999999995,0.0203796,0.2514213,0.009438,0.165,2026-05-23
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,75.56,1917370.0,11971465238.820404,61.0,0.0,2026-05-23,0.7926,0.75,0.5006,0.6,0.688,0.0992,0.0,1.0,0.2496,73.0,0.6667,0.3,0.366,0.15,0.4482,0.675,0.7164,0.6,20.0,0.6783,0.31303999999999993,0.026956799999999996,0.15731820000000002,0.0101745,0.12375,2026-05-23
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.08,1904375.0,1456758400.0,,0.0,2026-05-23,0.7828,0.75,0.4904,0.75,0.7112,0.2311,0.0,1.0,0.3156,59.0,0.5433,0.6,0.5137,0.15,0.5108,0.6625,0.722,0.3,20.0,0.629,0.323596,0.0340848,0.17929080000000003,0.009434999999999999,0.12375,2026-05-23
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,996.73,1903785.0,275063242961.0,,0.0,2026-05-23,0.7301,1.0,0.5343,1.0,0.8146,0.2738,0.0,0.6143,0.2598,51.0,0.8198,0.4,0.7094,0.55,0.6603,0.6625,0.5377,0.3,20.0,0.5644,0.370643,0.028058399999999994,0.23176530000000004,0.008466,0.165,2026-05-23
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,83.45,1898160.0,141400908966.0,,0.0,2026-05-23,0.4226,1.0,0.3758,1.0,0.6984,0.0617,0.0,0.9975,0.2303,67.0,0.8042,0.3,0.65,0.55,0.6142,0.7375,0.7527,0.3,20.0,0.6772,0.317772,0.0248724,0.21558420000000003,0.010158,0.165,2026-05-23
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,16.85,1892815.0,3728681642.0,,0.0,2026-05-23,0.6984,1.0,1.0,0.9,0.8496,0.0,0.0,0.9483,0.1897,,0.7292,0.0,0.75,0.65,0.5442,0.725,0.6867,0.3,20.0,0.6478,0.386568,0.0204876,0.19101420000000002,0.009717,0.165,2026-05-23
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,46.01,1882900.0,16744144968.0,,0.0,2026-05-23,0.448,1.0,0.4717,0.9,0.6929,0.045,0.55,0.401,0.2677,73.0,0.86,0.45,0.75,0.65,0.709,0.75,0.5169,0.3,20.0,0.6009,0.3152695,0.0289116,0.248859,0.0090135,0.165,2026-05-23
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,11.74,1859475.0,1291780097.0,,0.0,2026-05-23,0.8614,1.0,0.5375,0.75,0.8131,0.0497,0.0,0.1833,0.0615,74.0,0.4527,0.6,0.6288,0.8,0.5683,0.7,0.4759,0.6,20.0,0.6066,0.36996049999999997,0.0066419999999999995,0.19947330000000005,0.009099000000000001,0.165,2026-05-23
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,16.04,1853035.0,2486993936.0,,0.0,2026-05-23,0.8233,1.0,0.5037,0.75,0.7915,0.0491,0.0,1.0,0.2246,73.0,0.4923,0.45,0.4311,0.8,0.4972,0.7,0.5973,0.3,20.0,0.604,0.36013249999999997,0.0242568,0.1745172,0.00906,0.165,2026-05-23
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,153.95,1843815.0,42015492057.0,,0.0,2026-05-23,0.775,1.0,0.4088,1.0,0.8103,0.2718,0.0,0.8666,0.3092,51.0,0.545,0.5,0.633,0.65,0.5663,0.6875,0.6185,0.3,20.0,0.6052,0.36868650000000003,0.033393599999999996,0.1987713,0.009078,0.165,2026-05-23
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,10.62,1835195.0,1826967967.0,,0.0,2026-05-23,0.4895,1.0,0.7533,1.0,0.7597,0.0587,0.0,0.6582,0.161,74.0,0.7979,0.6,0.6774,0.3,0.6685,0.725,0.5423,0.3,20.0,0.5973,0.3456635,0.017387999999999997,0.23464350000000003,0.0089595,0.165,2026-05-23
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,79.78,1830005.0,93231841271.0,,0.0,2026-05-23,0.6701,1.0,0.3994,1.0,0.7789,0.7462,0.9,0.5712,0.7573,3.0,0.9375,0.5,0.6312,0.65,0.7228,0.6875,0.4653,0.3,20.0,0.5516,0.35439950000000003,0.0817884,0.25370280000000006,0.008274,0.165,2026-05-23
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,7.06,1825110.0,1773114160.0,,0.0,2026-05-23,0.8565,0.75,0.6651,0.6,0.723,0.2409,0.0,0.3659,0.1936,60.0,0.6042,0.3553,0.6271,0.15,0.5023,0.5,0.5,0.8,20.0,0.545,0.328965,0.020908799999999998,0.1763073,0.008175,0.12375,2026-05-23
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,61.61,1817805.0,31950050540.0,,0.0,2026-05-23,0.8638,1.0,0.514,0.9,0.8336,0.0645,0.0,0.6861,0.1694,73.0,0.7092,0.7,0.75,0.3,0.6762,0.6625,0.6154,0.3,20.0,0.5916,0.37928799999999996,0.018295199999999998,0.23734620000000003,0.008874,0.165,2026-05-23
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,74.56,1815450.0,7640516306.0,62.0,0.0,2026-05-23,0.9829,1.0,0.7538,0.9,0.9135,0.835,0.0,0.4667,0.5108,4.0,0.5604,0.6,0.5741,0.9,0.6077,0.6625,0.7197,0.3,20.0,0.6282,0.41564249999999997,0.0551664,0.2133027,0.009422999999999999,0.165,2026-05-23
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,26.64,1804905.0,7030472395.0,,0.0,2026-05-23,0.8258,0.75,0.3666,0.6,0.6733,0.0,0.0,1.0,0.2,,0.7315,0.45,0.618,0.8,0.6396,0.7,0.59,0.6,20.0,0.6465,0.3063515,0.021599999999999998,0.2244996,0.0096975,0.12375,2026-05-23
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,162.29,1793995.0,21123792885.0,,0.0,2026-05-23,0.8624,0.8686,0.4466,0.75,0.7652,0.063,0.0,0.9808,0.2277,65.0,0.6496,0.6,0.75,0.65,0.6623,0.725,0.7192,0.3,20.0,0.6592,0.34816600000000003,0.0245916,0.23246730000000002,0.009888000000000001,0.143319,2026-05-23
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,13.81,1792585.0,1528299840.0,,0.0,2026-05-23,0.8643,0.75,0.5146,0.75,0.7405,0.0805,0.0,1.0,0.2402,74.0,0.7292,0.6,0.6917,0.8,0.6946,0.675,0.6358,0.3,20.0,0.605,0.3369275,0.0259416,0.24380460000000004,0.009075,0.12375,2026-05-23
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,28.01,1790910.0,5150249909.0,,0.0,2026-05-23,0.5334,1.0,0.3673,0.9,0.7005,0.2723,0.0,0.9944,0.335,60.0,0.7967,0.5,0.6361,0.55,0.6577,0.725,0.636,0.3,20.0,0.6301,0.3187275,0.03618,0.2308527,0.0094515,0.165,2026-05-23
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,37.25,1769720.0,6542001142.0,,0.0,2026-05-23,0.8062,0.75,0.5278,0.75,0.7231,0.0342,0.0,0.9869,0.2145,71.0,0.5025,0.45,0.75,0.55,0.556,0.675,0.7437,0.3,20.0,0.6428,0.32901049999999993,0.023166,0.19515600000000005,0.009642,0.12375,2026-05-23
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,27.35,1753120.0,2987086541.1677723,61.0,0.0,2026-05-23,0.4944,1.0,0.4026,1.0,0.7125,0.0621,0.0,0.3861,0.1083,61.0,0.6746,0.5,0.6369,0.65,0.619,0.7125,0.398,0.6,20.0,0.5856,0.3241875,0.011696399999999997,0.21726900000000002,0.008784,0.165,2026-05-23
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,11.25,1743815.0,701338291.5142694,61.0,0.0,2026-05-23,0.572,0.75,1.0,0.75,0.7065,0.0,0.0,1.0,0.2,74.0,0.6667,0.3,0.25,0.35,0.4392,0.675,0.7081,0.6,20.0,0.6753,0.3214575,0.021599999999999998,0.15415920000000002,0.010129500000000001,0.12375,2026-05-23
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,126.46,1719265.0,34516466773.0,,0.0,2026-05-23,0.6818,1.0,0.3456,0.75,0.7289,0.0,0.0,0.8228,0.1646,,0.9375,0.2173,0.6956,0.45,0.6482,0.725,0.7045,0.3,20.0,0.6541,0.3316495,0.0177768,0.2275182,0.0098115,0.165,2026-05-23
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,144.41,1713650.0,18106417720.03174,61.0,0.0,2026-05-23,0.6945,1.0,0.4408,0.75,0.7426,0.0638,0.0,0.7244,0.1768,67.0,0.6723,0.55,0.75,0.45,0.6389,0.725,0.6085,0.3,20.0,0.6205,0.337883,0.019094399999999997,0.22425390000000003,0.009307500000000002,0.165,2026-05-23
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,7.56,1710075.0,1072413319.0,,0.0,2026-05-23,0.8873,1.0,0.6606,0.9,0.8618,0.0,0.0,0.9479,0.1896,,0.4958,0.3,0.7433,0.75,0.5342,0.475,0.62,0.6,20.0,0.5445,0.39211900000000005,0.0204768,0.1875042,0.0081675,0.165,2026-05-23
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,33.6,1709895.0,5285065540.0,,0.0,2026-05-23,0.8453,1.0,0.567,0.9,0.8398,0.051,0.0,0.9139,0.2083,72.0,0.6667,0.3,0.7427,0.9,0.6173,0.725,0.7186,0.3,20.0,0.659,0.382109,0.0224964,0.2166723,0.009885,0.165,2026-05-23
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,120.71,1690180.0,24206920504.0,,0.0,2026-05-23,0.7662,0.75,0.4795,0.75,0.7018,0.0716,0.0,1.0,0.2358,66.0,0.6042,0.25,0.5775,0.65,0.5135,0.7125,0.7171,0.3,20.0,0.6522,0.319319,0.0254664,0.1802385,0.009783,0.12375,2026-05-23
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.35,1683555.0,2597859644.161852,61.0,0.0,2026-05-23,0.4427,1.0,0.4075,0.9,0.6739,0.2707,1.0,1.0,0.6353,59.0,0.6335,0.5,0.6346,0.65,0.6021,0.675,0.6,0.3,20.0,0.5925,0.3066245,0.06861239999999999,0.2113371,0.0088875,0.165,2026-05-23
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,321.08,1672645.0,76957146197.0,,0.0,2026-05-23,0.6833,1.0,0.3441,0.75,0.7172,0.0612,0.0,0.9413,0.2188,66.0,0.6312,0.5,0.7,0.55,0.6075,0.7,0.6145,0.3,20.0,0.6101,0.32632599999999995,0.023630399999999996,0.21323250000000005,0.0091515,0.165,2026-05-23
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,76.04,1669475.0,2852966980.409855,61.0,0.0,2026-05-23,0.573,1.0,0.6911,0.9,0.7788,0.0687,0.0,0.6641,0.1672,66.0,0.8542,0.5564,0.75,0.5,0.7183,0.7125,0.6609,0.6,20.0,0.6776,0.354354,0.018057599999999997,0.25212330000000005,0.010164,0.165,2026-05-23
