symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,19.32,20343868.0,19987733234.0,,0.0,2026-06-01,0.7725,0.0,0.4051,0.0,0.3554,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.07108,0.2068625,0.04242,0.0,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,16.22,20311542.0,2872582570.0,,0.0,2026-06-01,0.3214,0.5,0.1702,0.0263,0.3056,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.06112,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,47.81,20112536.0,193868404464.0,,0.0,2026-06-01,0.5145,0.25,0.5198,0.6,0.4616,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.09232,0.1881425,0.0404529999999999,0.03,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,446.77,19968194.0,1440019684019.9678,61.0,0.0,2026-06-01,0.7435,0.75,0.0,0.45,0.5743,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.11486,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,12.04,19691700.0,29542565166.0,,0.0,2026-06-01,0.6015,0.5,0.2604,0.0,0.4106,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.08212,0.17745,0.0430254999999999,0.06,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,6.4,19352915.0,1965759547.0,,0.0,2026-06-01,0.3061,0.75,0.6634,0.0,0.4148,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.08296,0.2026375,0.0441,0.09,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,113.0,19191178.0,24636991362.0,,0.0,2026-06-01,0.6894,0.5,0.447,0.0,0.4539,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.09078,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.34,19037905.0,36578954076.0,,0.0,2026-06-01,0.3415,0.5,0.4828,0.6,0.4673,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.09346,0.160225,0.043407,0.06,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.47,18641957.0,78050843627.0,,0.0,2026-06-01,0.5725,0.75,0.5622,0.6,0.6134,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.12268,0.2043112499999999,0.041734,0.09,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,7.98,18505968.0,23353715775.0,,0.0,2026-06-01,0.1042,0.25,0.6795,0.0,0.2165,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0433,0.2026375,0.0441,0.03,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.65,17748952.0,52039775417.0,,0.0,2026-06-01,0.0732,0.0,0.4242,0.0,0.115,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.023,0.21424,0.044009,0.0,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,145.26,17692436.0,618953277709.0,,0.0,2026-06-01,0.7086,0.3407,0.3668,0.6,0.5404,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.10808,0.17745,0.0430254999999999,0.040884,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.01,17685731.0,68785725932.0,,0.0,2026-06-01,0.9047,0.261,0.387,0.6,0.5832,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.11664,0.1881425,0.0404529999999999,0.03132,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,77.54,17363968.0,243369881398.0,,0.0,2026-06-01,0.2978,0.2903,0.5091,0.45,0.3754,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.07508,0.2043112499999999,0.041734,0.034836,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.98,16705542.0,3782396234.787163,61.0,0.0,2026-06-01,0.3214,0.5,0.6595,0.0,0.3589,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.07178,0.192725,0.0425179999999999,0.06,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.11,16501673.0,5063801208.512985,61.0,0.0,2026-06-01,0.145,0.2061,0.4649,0.0,0.1959,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03918,0.21424,0.044009,0.024732,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,14.5,16354394.0,1556633163.6107712,61.0,0.0,2026-06-01,0.6221,0.5,0.2527,0.0128,0.4196,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.08392,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,31.86,16263521.0,44555889637.0,,0.0,2026-06-01,0.1322,0.0,0.111,0.0,0.0949,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.01898,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.55,16177742.0,3160547174.157772,61.0,0.0,2026-06-01,0.002,0.0,0.5475,0.0,0.1014,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.02028,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,44.49,16132921.0,29791847080.0,,0.0,2026-06-01,0.7047,0.4679,0.5333,0.45,0.5559,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.11118,0.17745,0.0430254999999999,0.056148,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,44.75,16128031.0,41121904048.195786,61.0,0.0,2026-06-01,0.088,0.0191,0.4351,0.0,0.1217,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.02434,0.2043112499999999,0.041734,0.002292,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,13.6,16097831.0,5567247182.0,,0.0,2026-06-01,0.599,0.75,0.4013,0.45,0.5827,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.11654,0.2068625,0.04242,0.09,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,17.25,15803547.0,15201738278.0,,0.0,2026-06-01,0.2909,0.0,0.427,0.0,0.1875,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0375,0.19916,0.0427209999999999,0.0,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,10.99,15701568.0,9106601756.0,,0.0,2026-06-01,0.8354,0.75,0.4785,0.1184,0.6023,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.12046,0.1881425,0.0404529999999999,0.09,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.71,15597657.0,5851950489.0,,0.0,2026-06-01,0.2113,0.25,0.4608,0.45,0.3207,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.06414,0.19916,0.0427209999999999,0.03,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,24.01,15269273.0,26255458938.43023,61.0,0.0,2026-06-01,0.257,0.5,0.4508,0.45,0.396,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.0792,0.19279,0.0443379999999999,0.06,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,18.88,15257063.0,2678097652.062312,61.0,0.0,2026-06-01,0.9533,0.75,0.0,0.0255,0.5655,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.1131,0.160225,0.043407,0.09,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,118.71,15236700.0,145660381727.38983,61.0,0.0,2026-06-01,0.1794,0.25,0.5921,0.0,0.236,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0472,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.52,15200768.0,7740240129.623062,61.0,0.0,2026-06-01,0.9641,0.5,0.5544,0.0,0.5643,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.11286,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.77,15135789.0,12606638239.0,,0.0,2026-06-01,0.8924,0.25,0.2787,0.0,0.442,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.0884,0.2068625,0.04242,0.03,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,632.51,14681342.0,1336541208162.335,61.0,0.0,2026-06-01,0.2295,0.0,0.3099,0.1197,0.1797,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.03594,0.1881425,0.0404529999999999,0.0,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.41,14673252.0,10979663914.743204,61.0,0.0,2026-06-01,0.6098,0.4412,0.5831,0.6,0.5477,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.10954,0.192725,0.0425179999999999,0.0529439999999999,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,26.03,14603268.0,16834458764.0,,0.0,2026-06-01,0.1243,0.25,0.5009,0.0,0.2054,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04108,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,45.58,14536310.0,182603442323.0,,0.0,2026-06-01,0.2079,0.5,0.5664,0.0,0.3012,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.06024,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.7,14443210.0,1312312409.0,,0.0,2026-06-01,0.0953,0.5,0.5268,0.0,0.2592,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.05184,0.2026375,0.0441,0.06,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,13.28,14233173.0,6779454537.0,,0.0,2026-06-01,0.0993,0.0,0.4964,0.0,0.1293,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.02586,0.19279,0.0443379999999999,0.0,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,66.88,14187352.0,12348308498.0,,0.0,2026-06-01,0.5337,0.5,0.3254,0.0,0.387,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.0774,0.160225,0.043407,0.06,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,191.1,14184394.0,145744458026.0,,0.0,2026-06-01,0.0958,0.5,0.3684,0.012,0.2459,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04918,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.17,14047821.0,65641201828.0,,0.0,2026-06-01,0.5936,0.75,0.3038,0.75,0.622,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.1244,0.17745,0.0430254999999999,0.09,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,31.53,14017626.0,23701597766.0,62.0,0.0,2026-06-01,0.0216,0.0,0.387,0.0,0.093,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0186,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
BLDP,"Ballard Power Systems, Inc.",NASDAQ,,,6.29,14013163.0,1670176191.0,64.0,0.0,2026-06-01,0.9646,0.75,0.3739,0.1233,0.6378,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.12756,0.19916,0.043407,0.09,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,8.23,13966721.0,5857241232.0,,0.0,2026-06-01,0.5007,0.25,0.4788,0.0,0.332,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.0664,0.192725,0.0425179999999999,0.03,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,21.08,13964289.0,10138902398.0,,0.0,2026-06-01,0.8948,0.5,0.5978,0.0,0.5437,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.10874,0.2068625,0.04242,0.06,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.82,13750626.0,9057443560.0,,0.0,2026-06-01,0.1248,0.3884,0.5449,0.0,0.245,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.049,0.21424,0.044009,0.046608,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.49,13672415.0,10386023286.353914,61.0,0.0,2026-06-01,0.1086,0.3904,0.5837,0.0,0.2447,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.04894,0.2026375,0.0441,0.046848,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,42.55,13662294.0,69012233523.0,,0.0,2026-06-01,0.8103,0.5,0.4456,0.096,0.5173,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.10346,0.2068625,0.04242,0.06,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.21,13601410.0,12716898383.0,,0.0,2026-06-01,0.2983,0.25,0.3983,0.45,0.3442,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.06884,0.19916,0.0427209999999999,0.03,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,6.4,13226515.0,3669217232.0,63.0,0.0,2026-06-01,0.1705,0.5,0.53,0.0,0.2825,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0564999999999999,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,124.22,13023121.0,335146918659.0,,0.0,2026-06-01,0.4206,0.3094,0.5108,0.0,0.3174,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.06348,0.2026375,0.0441,0.037128,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,47.15,12717100.0,40148948277.0,,0.0,2026-06-01,0.0093,0.0,0.6007,0.0,0.1153,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.02306,0.1881425,0.0404529999999999,0.0,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,87.01,12713842.0,198691331382.0,,0.0,2026-06-01,0.6138,0.25,0.5585,0.6,0.499,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.0998,0.160225,0.043407,0.03,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,36.56,12702763.0,33659024225.76068,61.0,0.0,2026-06-01,0.3214,0.5,0.2605,0.0,0.3029,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.06058,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.98,12701021.0,1393582365.0,,0.0,2026-06-01,0.9587,0.25,0.556,0.0,0.4993,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.09986,0.2068625,0.04242,0.03,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,148.76,12659631.0,184058079698.0,,0.0,2026-06-01,0.629,0.6748,0.5673,0.45,0.5907,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.11814,0.21424,0.044009,0.0809759999999999,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,85.6,12617852.0,158355036719.0,,0.0,2026-06-01,0.0526,0.25,0.469,0.0024,0.1847,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.03694,0.190125,0.0444815,0.03,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.22,12480557.0,14717510975.0,,0.0,2026-06-01,0.0138,0.0,0.4725,0.0,0.1007,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.02014,0.1881425,0.0404529999999999,0.0,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,56.63,12371600.0,56645627679.0,,0.0,2026-06-01,0.6609,0.5,0.6622,0.45,0.5703,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.11406,0.17745,0.0430254999999999,0.06,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,10.08,12314052.0,2265198106.0,,0.0,2026-06-01,0.6093,0.5,0.5173,0.0,0.4402,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.08804,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.66,12190863.0,352779605.45001507,61.0,0.0,2026-06-01,0.9233,0.75,0.4694,0.0,0.6095,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.1219,0.19916,0.0427209999999999,0.09,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,28.83,11825763.0,42004788291.271866,61.0,0.0,2026-06-01,0.3784,0.75,0.5868,0.45,0.5178,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.10356,0.2026375,0.0441,0.09,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,9.71,11617010.0,2265978113.1527567,61.0,0.0,2026-06-01,0.0776,0.75,0.4677,0.0,0.3136,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.06272,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.2,11599852.0,910107439.3452348,61.0,0.0,2026-06-01,0.9926,0.75,0.6542,0.0,0.6491,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.12982,0.2068625,0.04242,0.09,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,84.44,11579994.0,144385146017.1603,61.0,0.0,2026-06-01,0.2624,0.0,0.4598,0.0,0.1809,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.03618,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.27,11468926.0,8919370882.850853,61.0,0.0,2026-06-01,0.1263,0.0,0.353,0.0,0.1224,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.02448,0.19279,0.0443379999999999,0.0,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.21,11439189.0,1611794957.0,,0.0,2026-06-01,0.8339,0.5,0.1211,0.0,0.467,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.0934,0.2068625,0.04242,0.06,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,59.28,11415978.0,1509615736.0,,0.0,2026-06-01,0.3214,0.5,0.6194,0.0219,0.358,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0716,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.64,11203547.0,1864336950.0,,0.0,2026-06-01,0.0791,0.0,0.5365,0.0,0.1276,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.02552,0.19279,0.0443379999999999,0.0,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,9.51,10953689.0,825476926.6691465,61.0,0.0,2026-06-01,0.9681,0.75,0.6176,0.0,0.6396,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.12792,0.19916,0.0427209999999999,0.09,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,17.76,10952926.0,4229148092.651367,61.0,0.0,2026-06-01,0.917,0.25,0.5449,0.0,0.486,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0972,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
