symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,321.08,1672645.0,76957146197.0,,0.0,2026-05-23,0.6833,1.0,0.3441,0.75,0.7172,66.0,0.6312,0.5,0.7,0.55,0.6075,0.7,0.6145,0.3,20.0,0.6101,0.3263259999999999,0.2132325,0.0091515,0.165,2026-05-23,0.015,0.0,0.9413,0.1958,0.0211464
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,76.04,1669475.0,2852966980.409855,61.0,0.0,2026-05-23,0.573,1.0,0.6911,0.9,0.7788,66.0,0.8542,0.5564,0.75,0.5,0.7183,0.7125,0.6609,0.6,20.0,0.6776,0.354354,0.2521233,0.010164,0.165,2026-05-23,0.045,0.0,0.6641,0.1553,0.016772399999999996
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,52.36,1664695.0,5565811742.492676,61.0,0.0,2026-05-23,0.7638,0.75,0.5297,0.75,0.7079,81.0,0.8125,0.3,0.7214,0.15,0.5953,0.675,0.6422,0.3,20.0,0.6073,0.3220945,0.2089503,0.0091095,0.12375,2026-05-23,0.03,0.0,1.0,0.215,0.023219999999999998
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,59.55,1659905.0,2418098097.0,,0.0,2026-05-23,0.9449,1.0,0.3548,0.75,0.8187,73.0,0.4037,0.5419,0.5983,0.75,0.5215,0.6625,0.5525,0.6,20.0,0.6146,0.3725085,0.1830465,0.009219,0.165,2026-05-23,0.135,0.0,0.7291,0.2133,0.0230364
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1632.9,1655715.0,519035871859.0064,61.0,0.0,2026-05-23,0.836,1.0,0.4462,1.0,0.8425,52.0,0.7233,0.431,0.75,0.45,0.6296,0.675,0.6966,0.3,20.0,0.6263,0.3833375,0.2209896,0.0093945,0.165,2026-05-23,0.345,0.0,0.9522,0.3629,0.03919319999999999
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,52.0,1655285.0,7900314016.0,,0.0,2026-05-23,0.8956,1.0,0.5826,0.75,0.8215,,0.5277,0.55,0.7085,0.65,0.5907,0.7125,0.592,0.3,20.0,0.6085,0.3737824999999999,0.2073357,0.0091275,0.165,2026-05-23,0.0,0.0,0.4652,0.093,0.010043999999999999
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,64.58,1650225.0,17398447552.0,,0.0,2026-05-23,0.7936,0.7984,0.2841,0.75,0.7044,68.0,0.5402,0.45,0.6713,0.9,0.5864,0.7375,0.6447,0.3,20.0,0.6394,0.320502,0.2058264,0.0095909999999999,0.131736,2026-05-23,0.135,0.0,0.839,0.2353,0.0254124
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,21.44,1648330.0,3570509332.4654083,61.0,0.0,2026-05-23,0.6384,0.9764,0.3481,0.75,0.6973,51.0,0.656,0.5,0.6372,0.55,0.6017,0.675,0.632,0.3,20.0,0.6037,0.3172715,0.2111967,0.0090555,0.161106,2026-05-23,0.36,0.0,0.8829,0.3566,0.03851279999999999
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,60.98,1647920.0,3098543976.456169,61.0,0.0,2026-05-23,0.8799,1.0,0.5255,0.9,0.8614,80.0,0.8125,0.4677,0.75,0.35,0.6644,0.6625,0.7589,0.6,20.0,0.6869,0.391937,0.2332044,0.0103035,0.165,2026-05-23,0.041,0.0,0.8842,0.1974,0.021319199999999996
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-05-23,0.6442,1.0,0.4518,1.0,0.7742,,0.6042,0.45,0.75,0.8,0.6217,0.7,0.205,0.3,20.0,0.4667,0.352261,0.2182167,0.0070005,0.165,2026-05-23,0.0,0.0,0.0,0.0,0.0
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,219.23,1640545.0,88685131376.0,,0.0,2026-05-23,0.633,0.9007,0.3578,0.75,0.6787,52.0,0.8844,0.5,0.6376,0.55,0.6931,0.7,0.6768,0.3,20.0,0.6319,0.3088085,0.2432781,0.0094785,0.1486154999999999,2026-05-23,0.345,0.55,1.0,0.5375,0.05804999999999999
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,346.56,1637930.0,59504504199.0,,0.0,2026-05-23,0.9087,0.75,0.9807,0.75,0.8142,86.0,0.9375,0.55,0.75,0.65,0.765,0.75,0.6592,0.3,20.0,0.6507,0.370461,0.268515,0.0097605,0.12375,2026-05-23,0.15,0.0,1.0,0.275,0.0297
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.75,1637485.0,1646423022.9809208,61.0,0.0,2026-05-23,0.9141,1.0,0.437,0.9,0.8508,71.0,0.4252,0.6,0.498,0.55,0.4996,0.6875,0.6933,0.3,20.0,0.6314,0.387114,0.1753596,0.009471,0.165,2026-05-23,0.135,0.0,0.7003,0.2076,0.022420799999999998
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,15.47,1618240.0,1191450641.3420334,61.0,0.0,2026-05-23,0.9551,0.75,0.4843,0.45,0.7081,,0.3333,0.3555,0.6213,0.65,0.4425,0.6875,0.61,0.6,20.0,0.6472,0.3221854999999999,0.1553175,0.009708,0.12375,2026-05-23,0.0,0.55,1.0,0.365,0.03942
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,92.02,1593055.0,310763057543.0,,0.0,2026-05-23,0.7589,1.0,0.4077,1.0,0.8068,72.0,0.641,0.5,0.6322,0.65,0.6045,0.4875,0.5467,0.3,20.0,0.4801,0.367094,0.2121795,0.0072015,0.165,2026-05-23,0.015,0.0,0.8203,0.1716,0.0185328
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,394.2,1583190.0,92574651814.0,,0.0,2026-05-23,0.8155,0.8673,0.3892,0.9,0.7702,30.0,0.8475,0.395,0.7444,0.65,0.6889,0.6875,0.6233,0.3,20.0,0.6069,0.350441,0.2418039,0.0091035,0.1431045,2026-05-23,0.57,0.0,0.8532,0.4556,0.0492048
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,11.2,1557076.0,783277061.25,61.0,0.0,2026-05-23,0.5979,1.0,0.3375,1.0,0.7499,,0.4644,0.55,0.6799,0.15,0.5082,0.7,0.35,0.6,20.0,0.5625,0.3412045,0.1783782,0.0084375,0.165,2026-05-23,0.0,0.0,0.0,0.0,0.0
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,65.05,1536805.0,4957610029.332241,61.0,0.0,2026-05-23,0.9693,1.0,0.4443,0.75,0.8343,74.0,0.8275,0.3167,0.7206,0.9,0.6803,0.675,0.71,0.6,20.0,0.676,0.3796065,0.2387853,0.01014,0.165,2026-05-23,0.015,0.0,1.0,0.2075,0.022409999999999996
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,78.84,1516015.0,13966778967.215729,61.0,0.0,2026-05-23,0.5393,0.8999,0.4009,0.9,0.6797,66.0,0.7325,0.45,0.7221,0.45,0.631,0.6625,0.6233,0.3,20.0,0.5944,0.3092634999999999,0.221481,0.008916,0.1484835,2026-05-23,0.12,0.0,0.8838,0.2368,0.0255744
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,46.89,1508805.0,16926205674.0,,0.0,2026-05-23,0.6584,0.75,0.6483,0.75,0.6854,71.0,0.6594,0.3,0.6908,0.75,0.5865,0.675,0.7364,0.3,20.0,0.6402,0.311857,0.2058615,0.009603,0.12375,2026-05-23,0.15,0.0,1.0,0.275,0.0297
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,31.1,1504885.0,5032469955.0,,0.0,2026-05-23,0.8926,0.75,0.5067,0.6,0.7203,74.0,0.7917,0.3,0.5556,0.5,0.5806,0.7125,0.755,0.3,20.0,0.6655,0.3277365,0.2037906,0.0099825,0.12375,2026-05-23,0.15,0.0,1.0,0.275,0.0297
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.13,1502095.0,1693559950.0,,0.0,2026-05-23,0.8878,0.75,0.3942,0.6,0.7052,,0.5,0.6078,0.4,0.5,0.502,0.6625,0.7291,0.6,20.0,0.6764,0.320866,0.176202,0.010146,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,60.57,1501850.0,2937443729.0,62.0,0.0,2026-05-23,0.9263,1.0,0.5769,0.75,0.8332,71.0,0.7456,0.3,0.4,0.5,0.5233,0.7125,0.712,0.8,20.0,0.7255,0.379106,0.1836783,0.0108825,0.165,2026-05-23,0.15,0.0,1.0,0.275,0.0297
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,111.87,1497960.0,176104931071.0,,0.0,2026-05-23,0.7609,1.0,0.2496,1.0,0.7939,4.0,0.8125,0.5,0.6354,0.65,0.6738,0.6875,0.6721,0.3,20.0,0.624,0.3612245,0.2365038,0.00936,0.165,2026-05-23,0.345,0.9,0.6781,0.5781,0.062434799999999985
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,13.36,1489685.0,8205109894.0,,0.0,2026-05-23,0.9429,0.75,0.2957,0.75,0.7458,,0.4387,0.55,0.7124,0.9,0.5811,0.6875,0.5,0.3,20.0,0.5638,0.339339,0.2039661,0.008457,0.12375,2026-05-23,0.0,0.0,0.8215,0.1643,0.0177444
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,22.5,1485495.0,1793569317.8909092,61.0,0.0,2026-05-23,0.9566,1.0,0.4451,0.6,0.8011,67.0,0.5,0.3,0.4,0.5,0.425,0.4875,0.7355,0.3,20.0,0.5462,0.3645005,0.149175,0.008193,0.165,2026-05-23,0.015,0.0,1.0,0.2075,0.022409999999999996
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.2,1477660.0,863782984.0,62.0,0.0,2026-05-23,0.8585,1.0,0.7894,1.0,0.8877,72.0,0.6554,0.6143,0.6029,0.65,0.6315,0.7,0.4575,0.3,20.0,0.5551,0.4039035,0.2216565,0.0083265,0.165,2026-05-23,0.0,0.0,0.9667,0.1933,0.0208764
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,385.98,1464805.0,17067848868.65204,61.0,0.0,2026-05-23,0.9126,1.0,0.5789,0.9,0.8719,74.0,0.9375,0.4777,0.75,0.45,0.7269,0.7,0.6937,0.3,20.0,0.6378,0.3967144999999999,0.2551419,0.009567,0.165,2026-05-23,0.15,0.0,0.7737,0.2297,0.024807599999999996
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,232.0,1457705.0,48801469623.0,,0.0,2026-05-23,0.8531,1.0,0.3913,1.0,0.8422,64.0,0.8542,0.3773,0.7277,0.15,0.6329,0.7,0.6581,0.3,20.0,0.6253,0.3832009999999999,0.2221479,0.0093795,0.165,2026-05-23,0.15,0.0,0.9139,0.2578,0.027842399999999996
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,85.91,1450890.0,4946160316.244431,61.0,0.0,2026-05-23,0.838,1.0,0.4478,1.0,0.8428,,0.8931,0.577,0.6265,0.45,0.7031,0.6625,0.6025,0.3,20.0,0.5871,0.383474,0.2467881,0.0088065,0.165,2026-05-23,0.0,0.0,0.6699,0.134,0.014471999999999999
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,61.39,1412085.0,1436178654.0,63.0,0.0,2026-05-23,0.8897,1.0,0.6042,1.0,0.9139,65.0,0.7488,0.3,0.537,0.65,0.5737,0.725,0.704,0.3,20.0,0.6539,0.4158245,0.2013687,0.0098085,0.165,2026-05-23,0.15,0.0,0.5292,0.1808,0.019526399999999996
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.28,1406285.0,1451698430.0,,0.0,2026-05-23,0.715,1.0,0.3755,0.75,0.7419,,0.479,0.3,0.695,0.65,0.5053,0.675,0.605,0.3,20.0,0.5943,0.3375645,0.1773603,0.0089145,0.165,2026-05-23,0.0,0.0,0.7858,0.1572,0.0169776
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,202.92,1406060.0,26261891710.0,,0.0,2026-05-23,0.8668,0.6573,0.4364,0.6,0.6762,67.0,0.7748,0.2859,0.7446,0.45,0.6125,0.7,0.6454,0.3,20.0,0.6209,0.307671,0.2149875,0.0093135,0.1084545,2026-05-23,0.15,0.0,1.0,0.275,0.0297
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,52.47,1398860.0,4202826401.0,,0.0,2026-05-23,0.7145,1.0,0.5038,0.75,0.757,,0.7667,0.3,0.75,0.65,0.6342,0.725,0.5729,0.3,20.0,0.608,0.344435,0.2226042,0.00912,0.165,2026-05-23,0.0,0.0,0.6911,0.1382,0.014925599999999999
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,26.14,1385970.0,80154163763.0,,0.0,2026-05-23,0.7091,0.75,0.5634,0.75,0.6944,58.0,0.659,0.3,0.75,0.65,0.5911,0.6625,0.5915,0.3,20.0,0.5833,0.3159519999999999,0.2074761,0.0087495,0.12375,2026-05-23,0.225,0.0,0.8813,0.2888,0.031190399999999997
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,276.14,1381135.0,5215134226.0,63.0,0.0,2026-05-23,0.918,1.0,0.6388,1.0,0.914,,0.9375,0.5161,0.75,0.75,0.7665,0.7125,0.7155,0.3,20.0,0.6517,0.41587,0.2690415,0.0097754999999999,0.165,2026-05-23,0.0,0.0,0.5606,0.1121,0.012106800000000001
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,62.12,1379680.0,9028612897.0,,0.0,2026-05-23,0.6491,1.0,0.397,0.9,0.7448,57.0,0.7638,0.5,0.6359,0.3,0.6195,0.7,0.5722,0.3,20.0,0.5953,0.3388839999999999,0.2174445,0.0089295,0.165,2026-05-23,0.345,0.0,0.9067,0.3538,0.0382104
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,320.62,1378830.0,15170724894.43222,61.0,0.0,2026-05-23,0.9575,1.0,0.5317,1.0,0.8948,73.0,0.9075,0.45,0.7432,0.65,0.7263,0.7,0.68,0.3,20.0,0.633,0.407134,0.2549313,0.009495,0.165,2026-05-23,0.15,0.0,0.9999,0.275,0.0297
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.54,1368515.0,4218154004.0,,0.0,2026-05-23,0.8248,0.75,0.6065,0.6,0.7086,3.0,0.7833,0.45,0.75,0.8,0.6933,0.6875,0.71,0.3,20.0,0.6372,0.322413,0.2433483,0.0095579999999999,0.12375,2026-05-23,0.3237,0.0,0.9467,0.3512,0.037929599999999994
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,43.68,1366615.0,2372001967.0,,0.0,2026-05-23,0.8145,0.75,0.551,0.6,0.7018,,0.5442,0.3,0.512,0.9,0.5107,0.6875,0.5777,0.6,20.0,0.6359,0.319319,0.1792557,0.0095385,0.12375,2026-05-23,0.0,0.0,0.99,0.198,0.021383999999999997
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,204.41,1358995.0,76570144860.0,,0.0,2026-05-23,0.6047,0.9989,0.4426,1.0,0.7562,71.0,0.7023,0.3,0.75,0.3,0.5734,0.7625,0.5943,0.3,20.0,0.6343,0.3440709999999999,0.2012634,0.0095145,0.1648185,2026-05-23,0.0,0.9455,0.8437,0.4524,0.0488592
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,10.68,1355890.0,345895447.0,,0.0,2026-05-23,0.9927,0.75,0.9354,0.6,0.8097,,0.409,0.3235,0.3998,0.35,0.3794,0.5,0.5,0.3,20.0,0.47,0.3684134999999999,0.1331694,0.00705,0.12375,2026-05-23,0.0,0.0,0.5333,0.1067,0.0115236
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,82.39,1355105.0,7453511809.0,,0.0,2026-05-23,0.6301,1.0,0.4249,1.0,0.7621,72.0,0.6652,0.6,0.7042,0.8,0.6721,0.7,0.6325,0.3,20.0,0.6164,0.3467555,0.2359071,0.0092459999999999,0.165,2026-05-23,0.03,0.0,0.9213,0.1993,0.021524399999999996
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.72,1352110.0,635975333.0,,0.0,2026-05-23,0.8834,0.75,0.6438,0.6,0.7306,74.0,0.3333,0.0,0.408,0.3,0.2653,0.475,0.71,0.3,20.0,0.531,0.332423,0.0931203,0.007965,0.12375,2026-05-23,0.15,0.0,1.0,0.275,0.0297
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.94,1351900.0,1543053606.0,,0.0,2026-05-23,0.6203,0.75,0.4905,0.9,0.6819,,0.4804,0.45,0.698,0.65,0.5442,0.4875,0.67,0.3,20.0,0.5232,0.3102644999999999,0.1910142,0.007848,0.12375,2026-05-23,0.0,0.0,0.8674,0.1735,0.018737999999999998
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,37.21,1344820.0,1336233938.9409256,61.0,0.0,2026-05-23,0.9683,1.0,0.5309,0.9,0.8804,73.0,0.6042,0.3,0.5852,0.65,0.528,0.7125,0.5,0.3,20.0,0.5763,0.400582,0.185328,0.0086445,0.165,2026-05-23,0.03,0.0,0.4013,0.0953,0.010292399999999998
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,10.41,1343080.0,1311001865.0,,0.0,2026-05-23,0.9385,1.0,0.6845,0.45,0.794,65.0,0.6421,0.4516,0.7152,0.55,0.6035,0.675,0.7325,0.3,20.0,0.6389,0.36127,0.2118285,0.0095835,0.165,2026-05-23,0.135,0.0,1.0,0.2675,0.02889
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,75.41,1340835.0,7393901867.0,,0.0,2026-05-23,0.7643,1.0,0.5857,0.75,0.7799,52.0,0.9313,0.0,0.75,0.65,0.625,0.7,0.7427,0.3,20.0,0.655,0.3548545,0.219375,0.009825,0.165,2026-05-23,0.315,0.0,1.0,0.3575,0.03860999999999999
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,114.24,1323690.0,70066439067.0,,0.0,2026-05-23,0.5276,1.0,0.327,1.0,0.7131,61.0,0.5246,0.3,0.75,0.45,0.5173,0.7,0.6153,0.3,20.0,0.6103,0.3244605,0.1815723,0.0091545,0.165,2026-05-23,0.24,0.9,0.7956,0.5491,0.059302799999999996
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.23,1310155.0,1980710523.0,,0.0,2026-05-23,0.8721,0.75,0.6326,0.75,0.7613,,0.5165,0.45,0.6676,0.8,0.566,0.725,0.7317,0.3,20.0,0.6636,0.3463915,0.1986659999999999,0.009954,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.75,1301910.0,1944419919.0,,0.0,2026-05-23,0.6633,1.0,0.8517,0.6,0.7433,87.0,0.6848,0.3,0.6974,0.75,0.5983,0.5,0.7089,0.3,20.0,0.5431,0.3382015,0.2100033,0.0081465,0.165,2026-05-23,0.12,0.0,1.0,0.26,0.02808
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,16.03,1284225.0,604292715.5436792,61.0,0.0,2026-05-23,0.7897,1.0,0.5827,0.9,0.821,74.0,0.5558,0.6,0.7309,0.65,0.62,0.675,0.728,0.3,20.0,0.6373,0.3735549999999999,0.21762,0.0095594999999999,0.165,2026-05-23,0.15,0.0,1.0,0.275,0.0297
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,98.62,1283205.0,5396350826.7248,61.0,0.0,2026-05-23,0.8194,0.75,0.4165,0.6,0.6864,73.0,0.75,0.6,0.4,0.35,0.585,0.6625,0.7398,0.6,20.0,0.6802,0.312312,0.205335,0.010203,0.12375,2026-05-23,0.015,0.0,1.0,0.2075,0.022409999999999996
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,85.84,1277095.0,13910965890.0,,0.0,2026-05-23,0.917,1.0,0.5131,1.0,0.8743,74.0,0.5625,0.3,0.75,0.75,0.5625,0.725,0.5779,0.3,20.0,0.6098,0.3978064999999999,0.1974375,0.009147,0.165,2026-05-23,0.015,0.0,0.575,0.1225,0.01323
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.61,1275440.0,1150985074.0,,0.0,2026-05-23,0.9317,0.75,0.5335,1.0,0.8174,,0.555,0.598,0.5924,0.8,0.5996,0.675,0.5,0.3,20.0,0.5575,0.371917,0.2104596,0.0083625,0.12375,2026-05-23,0.0,0.0,0.2667,0.0533,0.0057564
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,364.35,1271770.0,36044970162.0,,0.0,2026-05-23,0.8941,1.0,0.4693,0.9,0.8422,23.0,0.8542,0.45,0.6806,0.75,0.6993,0.6875,0.686,0.3,20.0,0.6289,0.3832009999999999,0.2454543,0.0094335,0.165,2026-05-23,0.555,0.0,0.4667,0.3708,0.040046399999999996
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.47,1271000.0,1911089197.0,,0.0,2026-05-23,0.9444,0.75,0.6999,0.6,0.7619,67.0,0.8542,0.3,0.75,0.8,0.6842,0.7,0.48,0.3,20.0,0.563,0.3466645,0.2401542,0.008445,0.12375,2026-05-23,0.135,0.0,0.2267,0.1128,0.0121824
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,39.79,1265265.0,1939985757.0,,0.0,2026-05-23,0.716,1.0,0.5005,1.0,0.8094,65.0,0.6267,0.2427,0.5899,0.3,0.4888,0.6875,0.4879,0.3,20.0,0.5595,0.368277,0.1715688,0.0083924999999999,0.165,2026-05-23,0.15,0.0,0.3743,0.1499,0.016189199999999997
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,17.9,1260070.0,1448215333.0,,0.0,2026-05-23,0.9278,1.0,0.7039,0.75,0.8591,74.0,0.484,0.1696,0.4,0.65,0.401,0.675,0.7567,0.3,20.0,0.6473,0.3908905,0.140751,0.0097095,0.165,2026-05-23,0.12,0.0,1.0,0.26,0.02808
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,91.6,1259730.0,191287860605.0,,0.0,2026-05-23,0.7931,1.0,0.7185,0.9,0.8371,60.0,0.7504,0.45,0.7489,0.75,0.6749,0.6875,0.6289,0.3,20.0,0.6089,0.3808804999999999,0.2368899,0.0091335,0.165,2026-05-23,0.36,0.0,0.8736,0.3547,0.0383076
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,26.4,1258205.0,2551890651.150452,61.0,0.0,2026-05-23,0.736,1.0,0.7129,0.75,0.7878,73.0,0.9375,0.4,0.7129,0.65,0.7182,0.7125,0.7675,0.3,20.0,0.6699,0.3584489999999999,0.2520882,0.0100485,0.165,2026-05-23,0.12,0.0,1.0,0.26,0.02808
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,74.48,1245985.0,16034366070.0,,0.0,2026-05-23,0.5676,0.989,0.4969,1.0,0.7496,65.0,0.8681,0.45,0.7141,0.65,0.7033,0.725,0.5443,0.3,20.0,0.598,0.341068,0.2468583,0.0089699999999999,0.163185,2026-05-23,0.03,0.0,0.6977,0.1545,0.016686
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,70.85,1244805.0,2743007578.3691406,61.0,0.0,2026-05-23,0.9034,0.75,0.503,0.6,0.7241,74.0,0.4954,0.8,0.6789,0.55,0.6229,0.675,0.563,0.6,20.0,0.6246,0.3294654999999999,0.2186379,0.009369,0.12375,2026-05-23,0.15,0.0,0.691,0.2132,0.0230256
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.22,1240485.0,1894836450.75,61.0,0.0,2026-05-23,0.777,0.75,0.5548,0.75,0.7126,67.0,0.8125,0.6,0.75,0.5,0.7125,0.7,0.62,0.3,20.0,0.612,0.324233,0.2500875,0.00918,0.12375,2026-05-23,0.105,0.55,0.9932,0.4161,0.0449388
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.97,1239250.0,830677766.0,63.0,0.0,2026-05-23,0.9405,0.75,1.0,0.0,0.6743,,0.5,0.5,0.4,0.5,0.475,0.675,0.7329,0.3,20.0,0.639,0.3068065,0.166725,0.009585,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.75,1236410.0,4343688676.883297,61.0,0.0,2026-05-23,0.939,1.0,0.1715,1.0,0.8434,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.468,0.3,20.0,0.5525,0.383747,0.1981044,0.0082875,0.165,2026-05-23,0.0,0.0,0.91,0.182,0.019655999999999996
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,138.23,1234625.0,5298261492.476807,61.0,0.0,2026-05-23,0.9912,1.0,0.3762,0.75,0.8352,81.0,0.5,0.3,0.4,0.5,0.425,0.6875,0.7445,0.8,20.0,0.7243,0.380016,0.149175,0.0108645,0.165,2026-05-23,0.03,0.0,1.0,0.215,0.023219999999999998
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,276.75,1234330.0,51736749026.0,,0.0,2026-05-23,0.7604,1.0,0.4078,1.0,0.8159,74.0,0.5821,0.0964,0.75,0.65,0.5094,0.6625,0.6887,0.3,20.0,0.6173,0.3712344999999999,0.1787994,0.0092595,0.165,2026-05-23,0.135,0.0,0.7117,0.2098,0.0226584
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,48.13,1227305.0,4937675413.490692,61.0,0.0,2026-05-23,0.7077,1.0,0.304,0.75,0.7257,74.0,0.5,0.3,0.4,0.5,0.425,0.6625,0.7238,0.6,20.0,0.6746,0.3301935,0.149175,0.010119,0.165,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
