symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,80.87,30484445.0,9487952896.0,62.0,0.0,2026-09-12,0.1787,0.0,0.4257,0.75,0.301,0.345,0.0,1.0,0.3209,,0.7080500000000001,0.5,0.7151000000000001,0.65,0.6298250000000001,0.6823,0.63835,0.3,18.0,0.6227,0.0230265,0.022463,0.3249897,0.03424850000000001,0.0,2026-09-12
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,62.69,30137830.0,371111707625.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,16.74,29574605.0,8002165874.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,36.8,28931780.0,66180839471.0,,0.0,2026-09-12,0.0267,0.0,0.3944,0.0,0.0896,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0068544,0.025567499999999996,0.324693,0.03478200000000001,0.0,2026-09-12
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,107.15,27794060.0,1010661438288.0,62.0,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,0.06,0.0,1.0,0.2541,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.029704949999999997,0.017787,0.321855,0.03424850000000001,0.171,2026-09-12
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,77.4,27139020.0,395662261804.1349,61.0,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,150.28,26681025.0,498361247369.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,361.99,25744245.0,1440019684019.9678,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,6.39,25119615.0,8356938897.0,,0.0,2026-09-12,0.0409,0.0,0.5909,0.0,0.1163,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.008896949999999999,0.025963000000000003,0.3375155999999999,0.0331155,0.0,2026-09-12
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.58,25074620.0,12716898383.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.26,24491880.0,2532614794.05,61.0,0.0,2026-09-12,0.0693,0.4259,0.6198,0.0,0.2383,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.01822995,0.021875,0.3373092,0.0345345,0.1456578,2026-09-12
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.78,24303020.0,33579335769.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,0.06,0.0,1.0,0.2541,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.029704949999999997,0.017787,0.321855,0.03424850000000001,0.171,2026-09-12
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,236.1,24172525.0,82977342334.32304,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,77.57,23696363.0,11635212834.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,62.09,23449635.0,37364210943.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,88.99,22916395.0,39426609975.0,61.0,0.0,2026-09-12,0.4258,0.25,0.4784,0.0,0.3037,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.023233049999999998,0.021875,0.3373092,0.0345345,0.0855,2026-09-12
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,338.5,22914340.0,3351352983367.92,61.0,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,112.57,22142715.0,60788819470.52452,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.33,22139760.0,97539030717.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,13.18,21986845.0,43989120956.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,25.2,21984090.0,103960312758.2438,61.0,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,24.6,21661460.0,26255458938.43023,61.0,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,0.06,0.0,1.0,0.2541,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.029704949999999997,0.017787,0.321855,0.03424850000000001,0.171,2026-09-12
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.03,21385125.0,18757560376.694977,61.0,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,495.63,20799005.0,2676101880673.9067,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.4,20438840.0,23353715775.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,42.98,20429730.0,92246892162.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.86,20294270.0,30984386117.696533,61.0,0.0,2026-09-12,0.4027,0.304,0.5742,0.6,0.4394,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.033614099999999994,0.024759000000000003,0.3272472,0.03286800000000001,0.103968,2026-09-12
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,22.75,19046960.0,37634242412.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,9.22,18794215.0,3669217232.0,63.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,36.75,18523610.0,15651893370.0,,0.0,2026-09-12,0.3342,0.25,0.4281,0.0,0.2645,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.02023425,0.021875,0.3373092,0.0345345,0.0855,2026-09-12
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,13.67,18381265.0,2225050294.319003,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.15,18221455.0,10979663914.743204,61.0,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.30237600000000003,0.034265000000000004,0.1116801,2026-09-12
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,10.56,18207635.0,6203866357.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,224.55,18058275.0,26207498319.46791,61.0,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,648.03,17894880.0,1336541208162.335,61.0,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.96,17473655.0,174076773227.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,14.34,17254655.0,9562378946.0,,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,15.27,16695530.0,4543819721.124306,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,247.72,16486390.0,145744458026.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,62.95,16460805.0,35195088741.042435,61.0,0.0,2026-09-12,0.6933,0.0,0.4594,0.0,0.3284,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.025122600000000002,0.025963000000000003,0.3375155999999999,0.0331155,0.0,2026-09-12
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,21.47,16380735.0,4911575344.869993,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.5,15857520.0,3782396234.787163,61.0,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.30237600000000003,0.034265000000000004,0.1116801,2026-09-12
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,15.12,15728430.0,37496209231.0,,0.0,2026-09-12,0.0338,0.0,0.4398,0.0,0.1005,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.007688250000000001,0.025567499999999996,0.324693,0.03478200000000001,0.0,2026-09-12
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,16.8,15499535.0,6849184421.0,,0.0,2026-09-12,0.4996,0.0,0.5214,0.0,0.2702,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0206703,0.021875,0.3373092,0.0345345,0.0,2026-09-12
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,335.45,15345715.0,3347360766632.08,61.0,0.0,2026-09-12,0.6187,0.25,0.4379,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.0855,2026-09-12
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,14.82,15053540.0,8432149919.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.07,15052785.0,52039775417.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,26.42,15052620.0,6751997518.796473,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,90.6,15031780.0,24636991362.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,23.2,14679855.0,9206215589.0,,0.0,2026-09-12,0.1173,0.5,0.5915,0.0,0.2746,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0210069,0.021875,0.3373092,0.0345345,0.171,2026-09-12
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.28,14582915.0,3868454790.387218,61.0,0.0,2026-09-12,0.0587,0.0,0.7923,0.0,0.149,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.011398499999999999,0.025567499999999996,0.324693,0.03478200000000001,0.0,2026-09-12
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,88.29,14468745.0,329827223142.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,0.06,0.0,1.0,0.2541,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.029704949999999997,0.017787,0.321855,0.03424850000000001,0.171,2026-09-12
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,12.31,14211205.0,15201738278.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,12.06,14052730.0,5567247182.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,165.99,13867935.0,618953277709.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,15.8,13676235.0,29542565166.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.35,13589400.0,1947601691.0,62.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,36.2,13103805.0,44555889637.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,275.75,12981225.0,65698686163.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,53.72,12880645.0,41121904048.195786,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.06,12523870.0,84288636973.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,90.29,12481560.0,243369881398.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
