symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Real Estate,REIT - Mortgage,23.91,135280.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.9,0.6347,0.7917,0.15,0.7164,0.5,0.5833,0.5,0.5,0.3,20.0,0.47,0.1618484999999999,0.104994,0.07755,0.0675,2026-04-06,0.0,0.0,0.0,0.0,0.0
CCBG,Capital City Bank Group - Common Stock,NASDAQ,Financial Services,Banks - Regional,44.21,134965.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4151,0.9,0.5735,0.5784,0.5,0.6391,0.65,0.5811,0.5,0.6167,0.3,20.0,0.5108,0.1462425,0.1045979999999999,0.084282,0.0675,2026-04-06,0.0,0.0,0.7982,0.1596,0.05585999999999999
PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.54,134795.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8194,1.0,0.6404,0.5,0.5,0.5,0.5,0.5,0.8167,0.5,0.3,3.0,0.6283,0.1633019999999999,0.09,0.1036695,0.0675,2026-04-06,0.0,0.0,0.4,0.08,0.027999999999999997
QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,87.25,133465.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4199,0.75,0.5443,0.9156,0.5,0.6387,0.65,0.7159,0.6625,0.72,0.3,20.0,0.6282,0.1387965,0.1288619999999999,0.103653,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,6.29,132735.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.75,0.6096,0.375,0.9,0.3383,0.8,0.5396,0.5,0.5,0.3,4.0,0.47,0.155448,0.0971279999999999,0.07755,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,23.0,131635.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3685,0.75,0.541,0.5833,0.5,0.5073,0.8,0.5652,0.6625,0.5,0.3,20.0,0.5513,0.137955,0.101736,0.0909645,0.0675,2026-04-06,0.0,0.0,0.5932,0.1186,0.04151
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,Basic Materials,Steel,79.68,131535.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4007,0.9,0.5713,0.5748,0.6,0.7449,0.8,0.6462,0.7,0.43,0.3,20.0,0.5455,0.1456815,0.116316,0.0900075,0.0675,2026-04-06,0.0,0.0,0.6538,0.1308,0.045779999999999994
PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,36.21,130795.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4619,1.0,0.6,0.9144,0.5,0.6097,0.65,0.7082,0.5,0.745,0.3,20.0,0.5558,0.153,0.127476,0.091707,0.0675,2026-04-06,0.0,0.0,0.9966,0.1993,0.069755
NBN,Northeast Bank - Common Stock,NASDAQ,Financial Services,Banks - Regional,116.29,130670.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4917,0.75,0.5553,0.4396,0.5,0.6443,0.65,0.5269,0.7125,0.65,0.3,20.0,0.6288,0.1416015,0.094842,0.103752,0.0675,2026-04-06,0.0,0.0,0.9284,0.1857,0.064995
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,61.39,129545.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8519,0.9,0.6253,0.853,0.5,0.6383,0.65,0.6908,0.675,0.6167,0.3,20.0,0.5983,0.1594514999999999,0.1243439999999999,0.0987195,0.0675,2026-04-06,0.0,0.0,0.8865,0.1773,0.062055
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.8,128745.0,213434058.75062945,,1.0,2026-04-04,0.5002,0.5,0.4176,0.9,0.5728,0.5417,0.6,0.5274,0.8,0.5785,0.7,0.755,0.3,20.0,0.6593,0.146064,0.10413,0.1087845,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
GLBS,Globus Maritime Limited - Common Stock,NASDAQ,Industrials,Marine Shipping,2.37,125505.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.9,0.6457,0.75,0.3,0.65,0.8,0.6175,0.6727,0.8,0.3,11.0,0.6614,0.1646535,0.11115,0.109131,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,51.15,114820.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.604,1.0,0.616,0.8344,0.7,0.75,0.65,0.7612,0.6875,0.77,0.3,20.0,0.6583,0.15708,0.1370159999999999,0.1086195,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,Financial Services,Shell Companies,10.21,113465.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2735,0.9,0.5412,0.5,0.35,0.5,0.5,0.4625,0.5,0.5,0.3,0.0,0.47,0.138006,0.08325,0.07755,0.0675,2026-04-06,0.0,0.0,0.3333,0.0667,0.023344999999999998
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,42.0,110420.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5618,0.9,0.5898,0.4933,0.5,0.6384,0.65,0.5469,0.7125,0.8275,0.3,20.0,0.6909,0.1503989999999999,0.098442,0.1139985,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
FRST,Primis Financial Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,13.36,110245.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5787,0.75,0.5621,0.6042,0.5,0.64,0.8,0.6067,0.5,0.71,0.3,20.0,0.5435,0.1433355,0.109206,0.0896775,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.51,107320.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9427,1.0,0.6569,0.5,0.35,0.5,0.5,0.4625,0.8,0.5,0.3,1.0,0.62,0.1675094999999999,0.08325,0.1023,0.0675,2026-04-06,0.0,0.0,0.3333,0.0667,0.023344999999999998
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,28.8,107240.0,316274881.2215767,,1.0,2026-04-04,0.5002,0.5,0.4256,0.75,0.5426,0.5304,0.5,0.5251,0.35,0.5035,0.675,0.7275,0.3,20.0,0.6371,0.1383629999999999,0.0906299999999999,0.1051215,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,55.25,105770.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8129,0.6,0.5611,0.9375,0.5,0.6256,0.65,0.7214,0.7125,0.8,0.3,20.0,0.6813,0.1430805,0.129852,0.1124145,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,Industrials,Marine Shipping,67.28,104175.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.75,0.6119,0.6523,0.6,0.75,0.65,0.6634,0.7,0.74,0.3,20.0,0.654,0.1560345,0.1194119999999999,0.10791,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,5.02,102100.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6477,0.75,0.571,0.5504,0.41,0.5448,0.8,0.5389,0.7,0.71,0.3,20.0,0.6435,0.1456049999999999,0.097002,0.1061775,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,160.92,101665.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7037,0.9,0.6124,0.6735,0.6,0.7222,0.8,0.68,0.6875,0.5,0.3,20.0,0.5638,0.156162,0.1224,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.28,101620.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6609,0.5,0.3431,0.4949,0.5,0.4595,0.75,0.5,0.3,5.0,0.595,0.1685295,0.0827099999999999,0.098175,0.0675,2026-04-06,0.0,0.0,0.4,0.08,0.027999999999999997
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,61.76,100640.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5334,0.75,0.5571,0.8987,0.5,0.6402,0.65,0.7096,0.7,0.725,0.3,20.0,0.6488,0.1420605,0.1277279999999999,0.107052,0.0675,2026-04-06,0.0,0.0,0.9938,0.1988,0.06958
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,73.1,99080.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6441,0.75,0.5652,0.6819,0.3,0.6992,0.8,0.6026,0.675,0.5,0.3,20.0,0.5575,0.144126,0.108468,0.0919875,0.0675,2026-04-06,0.0,0.0,0.4391,0.0878,0.03073
USEA,United Maritime Corporation - Common Stock,NASDAQ,Industrials,Marine Shipping,2.13,98920.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2514,0.9,0.5543,0.3333,0.3,0.4496,0.8,0.4007,0.475,0.8,0.3,20.0,0.5625,0.1413464999999999,0.072126,0.0928124999999999,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CAC,Camden National Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,48.23,97540.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4576,0.75,0.5494,0.9375,0.5,0.6352,0.65,0.7238,0.7125,0.5117,0.3,20.0,0.5803,0.140097,0.1302839999999999,0.0957495,0.0675,2026-04-06,0.0,0.0,0.7789,0.1558,0.054529999999999995
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,27.83,95135.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5369,0.9,0.599,0.8148,0.6,0.75,0.8,0.7434,0.675,0.47,0.3,20.0,0.547,0.152745,0.133812,0.090255,0.0675,2026-04-06,0.0,0.0,0.7767,0.1553,0.054354999999999994
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,Communication Services,Telecom Services,27.38,95075.0,420765176.2829876,,1.0,2026-04-04,0.5002,0.5,0.6016,0.75,0.5697,0.6375,0.45,0.642,0.8,0.608,0.675,0.5,0.3,20.0,0.5575,0.1452734999999999,0.1094399999999999,0.0919875,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,Industrials,Airports & Air Services,116.73,94490.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6763,0.6,0.5438,0.5371,0.45,0.75,0.8,0.5948,0.6875,0.6681,0.3,20.0,0.6226,0.138669,0.1070639999999999,0.102729,0.0675,2026-04-06,0.0,0.0,0.7799,0.156,0.054599999999999996
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,41.96,94000.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5009,1.0,0.6046,0.7094,0.5,0.6375,0.65,0.6331,0.5,0.5,0.3,20.0,0.47,0.154173,0.1139579999999999,0.07755,0.0675,2026-04-06,0.0,0.0,0.4295,0.0859,0.030064999999999998
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas Midstream,5.62,91775.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8154,0.6,0.5597,0.7083,0.5,0.75,0.35,0.6308,0.5,0.5,0.3,14.0,0.47,0.1427234999999999,0.1135439999999999,0.07755,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,5.44,89895.0,66497973.17945671,,1.0,2026-04-04,0.5002,0.5,0.5701,0.75,0.5669,0.4192,0.25,0.4,0.8,0.4102,0.6625,0.71,0.3,20.0,0.6248,0.1445594999999999,0.073836,0.103092,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,Financial Services,Asset Management,22.23,88970.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6704,0.9,0.6019,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,2.0,0.47,0.1534844999999999,0.09,0.07755,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,,,58.3,87115.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2789,1.0,0.5811,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.1481805,0.09,0.07755,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,Financial Services,Banks - Regional,9.02,87065.0,156577565.566288,,1.0,2026-04-04,0.5002,0.5,0.5415,1.0,0.6126,0.4167,0.5,0.4014,0.65,0.457,0.7,0.5,0.3,20.0,0.57,0.156213,0.08226,0.09405,0.0675,2026-04-06,0.0,0.0,0.5284,0.1057,0.036995
THFF,First Financial Corporation  - Common Stock,NASDAQ,Financial Services,Banks - Regional,63.94,87040.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.515,0.75,0.5557,0.8425,0.5,0.639,0.65,0.6867,0.6875,0.675,0.3,20.0,0.625,0.1417034999999999,0.123606,0.103125,0.0675,2026-04-06,0.0,0.0,0.9961,0.1992,0.06971999999999999
FSBC,Five Star Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,38.31,86505.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4882,0.75,0.5497,0.9375,0.5,0.639,0.5,0.7097,0.5,0.655,0.3,20.0,0.5242,0.1401734999999999,0.127746,0.086493,0.0675,2026-04-06,0.0,0.0,0.9938,0.1988,0.06958
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,Financial Services,Banks - Regional,71.85,86200.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9874,0.75,0.6126,0.5844,0.5,0.6439,0.65,0.5848,0.6875,0.5,0.3,20.0,0.5638,0.156213,0.1052639999999999,0.093027,0.0675,2026-04-06,0.0,0.0,0.6308,0.1262,0.04417
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,Financial Services,Banks - Regional,23.0,85990.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4044,0.75,0.5398,0.7744,0.5,0.6355,0.65,0.6586,0.675,0.632,0.3,20.0,0.6037,0.1376489999999999,0.1185479999999999,0.0996105,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,Communication Services,Internet Content & Information,11.9,84755.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9264,0.75,0.6099,0.25,0.3,0.6331,0.8,0.4133,0.6875,0.6692,0.3,20.0,0.623,0.1555244999999999,0.0743939999999999,0.102795,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,65.27,84145.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7642,0.9,0.617,0.3158,0.45,0.7256,0.8,0.5002,0.675,0.5,0.3,20.0,0.5575,0.1573349999999999,0.0900359999999999,0.0919875,0.0675,2026-04-06,0.0,0.0,0.0,0.0,0.0
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,27.44,83955.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5049,0.75,0.5544,0.655,0.5,0.6402,0.65,0.6121,0.675,0.662,0.3,20.0,0.6142,0.141372,0.1101779999999999,0.101343,0.0675,2026-04-06,0.0,0.0,0.9569,0.1914,0.06699
CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares",NASDAQ,Financial Services,Shell Companies,10.3,83480.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7571,0.75,0.59,0.5,0.35,0.49,0.5,0.46,0.675,0.5,0.3,10.0,0.5575,0.15045,0.0828,0.0919875,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.47,82610.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4985,0.75,0.5487,0.6067,0.6,0.7319,0.65,0.6406,0.7125,0.71,0.3,20.0,0.6498,0.1399184999999999,0.115308,0.107217,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.02,80995.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.822,1.0,0.6787,0.4167,0.5,0.4,0.2,0.4117,0.6875,0.6367,0.3,20.0,0.6116,0.1730685,0.0741059999999999,0.100914,0.0675,2026-04-06,0.0,0.0,0.4667,0.0933,0.032654999999999997
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Real Estate,REIT - Mortgage,24.69,79825.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.9,0.6367,0.7917,0.15,0.7164,0.5,0.5833,0.5,0.5,0.3,20.0,0.47,0.1623585,0.104994,0.07755,0.0675,2026-04-06,0.0,0.0,0.0,0.0,0.0
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,27.87,79270.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6769,0.75,0.5722,0.3371,0.5,0.375,0.2,0.3736,0.6692,0.71,0.3,13.0,0.6281,0.145911,0.067248,0.1036365,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PKBK,"Parke Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,28.29,78500.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4888,0.9,0.5826,0.875,0.5,0.6422,0.65,0.7006,0.6625,0.5,0.3,20.0,0.5513,0.148563,0.126108,0.0909645,0.0675,2026-04-06,0.0,0.0,0.4667,0.0933,0.032654999999999997
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,20.91,76315.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8455,0.6,0.5602,0.8129,0.5,0.6225,0.8,0.6858,0.7,0.5,0.3,20.0,0.57,0.142851,0.1234439999999999,0.09405,0.0675,2026-04-06,0.0,0.0,0.6141,0.1228,0.04298
FCCO,First Community Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,29.51,75825.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3647,0.75,0.5369,0.7873,0.5,0.6346,0.65,0.6636,0.675,0.71,0.3,20.0,0.631,0.1369095,0.1194479999999999,0.104115,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.22,73740.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3061,0.9,0.558,0.5,0.3295,0.524,0.5,0.4634,0.775,0.5,0.3,4.0,0.6075,0.14229,0.0834119999999999,0.1002375,0.0675,2026-04-06,0.0,0.0,0.4667,0.0933,0.032654999999999997
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,91.54,73585.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5961,0.9,0.5955,0.8969,0.5,0.6382,0.65,0.7083,0.6875,0.73,0.3,20.0,0.6443,0.1518525,0.127494,0.1063095,0.0675,2026-04-06,0.0,0.0,0.8739,0.1748,0.06118
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,Technology,Solar,9.3,72720.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6601,0.75,0.5768,0.4419,0.1205,0.6499,0.8,0.4494,0.7,0.71,0.3,20.0,0.6435,0.147084,0.0808919999999999,0.1061775,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,Financial Services,Insurance - Diversified,25.24,72575.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5116,1.0,0.6072,0.666,0.35,0.736,0.65,0.6029,0.675,0.755,0.3,20.0,0.6468,0.1548359999999999,0.108522,0.106722,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,82.19,70520.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7189,0.9,0.6107,0.7163,0.6,0.7465,0.8,0.7031,0.6875,0.8,0.3,20.0,0.6688,0.1557285,0.1265579999999999,0.110352,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,Industrials,Specialty Business Services,44.41,69760.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.456,0.75,0.5441,0.6846,0.4,0.7138,0.65,0.6173,0.675,0.8,0.3,20.0,0.6625,0.1387455,0.1111139999999999,0.1093124999999999,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,64.08,68755.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3819,0.9,0.5703,0.4958,0.5,0.6373,0.65,0.5476,0.675,0.5,0.3,20.0,0.5575,0.1454265,0.0985679999999999,0.0919875,0.0675,2026-04-06,0.0,0.0,0.5306,0.1061,0.037134999999999994
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,Consumer Cyclical,Leisure,46.56,67435.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4464,0.75,0.5445,0.6667,0.6,0.5293,0.8,0.629,0.675,0.5,0.6,20.0,0.6025,0.1388474999999999,0.11322,0.0994125,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Midstream,4.4,66015.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7834,0.75,0.5877,0.5267,0.6,0.679,0.8,0.6104,0.5,0.71,0.3,20.0,0.5435,0.1498634999999999,0.109872,0.0896775,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,Financial Services,Shell Companies,10.14,64560.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.77,0.9,0.5998,0.5,0.4,0.5492,0.5,0.4873,0.5,0.5,0.3,20.0,0.47,0.1529489999999999,0.0877139999999999,0.07755,0.0675,2026-04-06,0.0,0.0,0.4667,0.0933,0.032654999999999997
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,20.11,63500.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3946,1.0,0.6009,0.6042,0.5,0.6225,0.65,0.5873,0.6625,0.71,0.3,20.0,0.6248,0.1532295,0.105714,0.103092,0.0675,2026-04-06,0.0,0.0,0.8593,0.1719,0.060164999999999996
RBB,RBB Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,21.67,62305.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3543,0.9,0.5636,0.7708,0.5,0.6138,0.65,0.6518,0.7,0.5,0.3,20.0,0.57,0.1437179999999999,0.117324,0.09405,0.0675,2026-04-06,0.0,0.0,0.6287,0.1257,0.043995
FXNC,First National Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,27.15,62240.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4401,0.75,0.5454,0.8125,0.5,0.6338,0.65,0.6734,0.6875,0.5,0.3,20.0,0.5638,0.1390769999999999,0.121212,0.093027,0.0675,2026-04-06,0.0,0.0,0.6029,0.1206,0.04221
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,Consumer Cyclical,Leisure,18.21,58880.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.742,0.9,0.6173,0.6321,0.6,0.74,0.8,0.6678,0.675,0.71,0.3,20.0,0.631,0.1574114999999999,0.1202039999999999,0.104115,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,48.65,58800.0,3109459496.0263824,,1.0,2026-04-04,0.5002,0.5,0.4712,0.9,0.577,0.5683,0.1866,0.4857,0.65,0.4604,0.675,0.5,0.3,20.0,0.5575,0.147135,0.0828719999999999,0.0919875,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,Financial Services,Shell Companies,10.22,58785.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5894,1.0,0.6176,0.5,0.65,0.5,0.5,0.5375,0.8,0.5,0.3,5.0,0.62,0.157488,0.0967499999999999,0.1023,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,Financial Services,Asset Management,21.25,58530.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4827,0.75,0.5471,0.5,0.5,0.5,0.5,0.5,0.7333,0.5,0.3,3.0,0.5867,0.1395104999999999,0.09,0.0968055,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,4.39,56230.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6514,0.6,0.5402,0.5,0.25,0.4,0.5,0.4125,0.675,0.7325,0.3,20.0,0.6389,0.137751,0.0742499999999999,0.1054185,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
