symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.01,1445505.0,1535446200.5451963,61.0,0.0,2026-09-26,0.9785,0.75,0.3482,0.45,0.6963,0.715,0.0,1.0,0.5575,11.0,0.4167,0.3,0.325,0.2,0.3429,0.4625,0.7286,0.6,20.0,0.5763,0.0062667,0.0139375,0.0737235,0.05763000000000001,0.45600000000000007,2026-09-26
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.75,1445290.0,2305604671.579636,61.0,0.0,2026-09-26,0.9705,0.5,0.4097,0.0771,0.5603,0.225,0.0,1.0,0.3125,45.0,0.5,0.712,0.4,0.5,0.528,0.6941,0.7225,0.6,17.0,0.6899,0.005042700000000001,0.0078125,0.11352000000000001,0.06899,0.30400000000000005,2026-09-26
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,19.89,1439845.0,856459985.7330322,61.0,0.0,2026-09-26,0.9503,1.0,0.6229,0.75,0.8496,0.24,0.0,0.8653,0.2931,39.0,0.4302,0.3,0.554,0.9,0.4756,0.6639,0.5375,0.6,18.0,0.6101,0.007646400000000001,0.007327500000000001,0.102254,0.06101,0.6080000000000001,2026-09-26
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,231.1,1431590.0,55374199255.0,,0.0,2026-09-26,0.3826,0.5,0.4119,0.1186,0.363,0.36,0.0,1.0,0.38,32.0,0.6623,0.45,0.7068,0.75,0.6291,0.7625,0.6627,0.3,20.0,0.6582,0.003267,0.009500000000000001,0.1352565,0.06582,0.30400000000000005,2026-09-26
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,73.79,1425950.0,3798000624.0,,0.0,2026-09-26,0.2765,0.5,0.5709,0.0,0.3258,0.36,0.0,0.93,0.366,52.0,0.7181,0.5,0.4688,0.9,0.6194,0.5,0.5842,0.6,20.0,0.5445,0.0029322,0.00915,0.13317099999999998,0.05445,0.30400000000000005,2026-09-26
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.16,1423305.0,1347448775.5508022,61.0,0.0,2026-09-26,0.6926,1.0,0.5523,0.6,0.7185,0.225,0.0,1.0,0.3125,46.0,0.5,0.4,0.4,0.5,0.45,0.6692,0.7079,0.6,13.0,0.6724,0.0064665,0.0078125,0.09675,0.06724000000000001,0.6080000000000001,2026-09-26
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.4,1411340.0,307494226.0,63.0,0.0,2026-09-26,0.6309,0.25,0.6638,0.0588,0.411,0.255,0.0,1.0,0.3275,45.0,0.75,0.3,0.25,0.35,0.4725,0.7382,0.71,0.8,17.0,0.7376,0.0036989999999999996,0.0081875,0.1015875,0.07376,0.15200000000000002,2026-09-26
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,191.88,1408845.0,30269192474.0,,0.0,2026-09-26,0.3638,0.25,0.5359,0.45,0.3812,0.57,0.0,1.0,0.485,25.0,0.7354,0.55,0.75,0.65,0.6842,0.675,0.6494,0.3,20.0,0.6098,0.0034308,0.012125,0.147103,0.060980000000000006,0.15200000000000002,2026-09-26
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,154.47,1408325.0,12555214330.0,,0.0,2026-09-26,0.3409,0.75,0.3802,0.6,0.5108,0.57,0.0,1.0,0.485,25.0,0.7848,0.55,0.75,0.45,0.6839,0.5,0.5582,0.3,17.0,0.4904,0.0045972,0.012125,0.1470385,0.04904,0.45600000000000007,2026-09-26
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.76,1405075.0,1899354384.0,,0.0,2026-09-26,0.7195,0.0,0.3534,0.0,0.3319,0.21,0.55,1.0,0.47,38.0,0.5,0.4,0.4,0.5,0.45,0.4737,0.708,0.6,19.0,0.5746,0.0029870999999999995,0.01175,0.09675,0.057460000000000004,0.0,2026-09-26
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.89,1398140.0,1906827476.0,,0.0,2026-09-26,0.4322,0.5,0.7341,0.0,0.4013,0.21,0.0,1.0,0.305,43.0,0.6667,0.4001,0.5593,0.8,0.5865,0.5,0.7117,0.6,19.0,0.5891,0.0036117,0.007625,0.1260975,0.05891,0.30400000000000005,2026-09-26
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,31.03,1381370.0,2986992704.0,,0.0,2026-09-26,0.4497,0.25,0.4128,0.075,0.3282,0.345,0.0,0.4336,0.2592,38.0,0.8125,0.3,0.75,0.65,0.6525,0.6875,0.355,0.6,20.0,0.558,0.0029538,0.00648,0.14028749999999998,0.05580000000000001,0.15200000000000002,2026-09-26
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,222.74,1378055.0,52923921571.0,,0.0,2026-09-26,0.3181,0.25,0.25,0.45,0.3316,0.36,0.0,1.0,0.38,43.0,0.5927,0.4,0.65,0.65,0.5646,0.7088,0.638,0.3,17.0,0.6227,0.0029844,0.009500000000000001,0.121389,0.062270000000000006,0.15200000000000002,2026-09-26
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,690.46,1371510.0,151973165101.0,,0.0,2026-09-26,0.5718,1.0,0.53,0.9,0.7421,0.36,0.0,0.76,0.332,59.0,0.5977,0.6,0.7376,0.55,0.6285,0.6833,0.6457,0.3,15.0,0.6127,0.006678900000000001,0.0083,0.13512749999999998,0.061270000000000005,0.6080000000000001,2026-09-26
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,11.37,1371435.0,1727534485.0,,0.0,2026-09-26,0.2228,0.5,0.7073,0.0,0.3199,0.36,0.0,1.0,0.38,36.0,0.7531,0.3,0.6225,0.65,0.5969,0.7421,0.6027,0.3,19.0,0.627,0.0028791000000000003,0.009500000000000001,0.1283335,0.0627,0.30400000000000005,2026-09-26
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,28.47,1353840.0,2839758451.0,62.0,0.0,2026-09-26,0.9879,1.0,0.5499,0.75,0.8524,0.21,0.0,0.5333,0.2117,45.0,0.8542,0.5996,0.75,0.35,0.7141,0.7,0.5,0.3,20.0,0.57,0.007671600000000001,0.0052925,0.1535315,0.056999999999999995,0.6080000000000001,2026-09-26
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,52.1,1345985.0,18117941952.0,,0.0,2026-09-26,0.8523,0.75,0.4241,0.75,0.7287,0.24,0.55,1.0,0.485,32.0,0.8542,0.3,0.7363,0.9,0.6907,0.6917,0.6892,0.3,18.0,0.6321,0.0065583,0.012125,0.14850049999999998,0.06321,0.45600000000000007,2026-09-26
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,31.35,1339380.0,2487188689.0,,0.0,2026-09-26,0.5087,0.25,0.1119,0.45,0.3751,0.555,0.0,0.8,0.4375,18.0,0.8169,0.5,0.6269,0.55,0.6635,0.5,0.5,0.3,14.0,0.47,0.0033759,0.010937500000000001,0.1426525,0.047,0.15200000000000002,2026-09-26
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,91.06,1329390.0,8236033418.514526,61.0,0.0,2026-09-26,0.6725,0.0,0.1337,0.0,0.2845,0.0,0.0,1.0,0.2,,0.4575,0.6,0.4,0.2,0.453,0.6895,0.7382,0.3,19.0,0.6481,0.0025605,0.005000000000000001,0.097395,0.06481,0.0,2026-09-26
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,19.6,1327480.0,1957603604.113041,61.0,0.0,2026-09-26,0.8832,0.5,0.7123,0.45,0.6459,0.36,0.0,1.0,0.38,39.0,0.8223,0.6,0.6879,0.65,0.7159,0.6778,0.673,0.6,18.0,0.6644,0.005813100000000001,0.009500000000000001,0.15391849999999999,0.06644,0.30400000000000005,2026-09-26
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,222.6,1310405.0,12467867309.00351,61.0,0.0,2026-09-26,0.8188,0.75,0.4787,0.45,0.6579,0.15,0.0,1.0,0.275,66.0,0.7026,0.6,0.75,0.75,0.6935,0.7553,0.6612,0.3,19.0,0.6541,0.0059211,0.006875000000000001,0.1491025,0.06541000000000001,0.45600000000000007,2026-09-26
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,31.49,1299540.0,4442244935.0,,0.0,2026-09-26,0.2604,0.5,0.4539,0.0,0.3148,0.36,0.9,1.0,0.65,47.0,0.6992,0.0,0.6972,0.65,0.519,0.7438,0.74,0.3,16.0,0.6759,0.0028332,0.01625,0.111585,0.06759,0.30400000000000005,2026-09-26
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,85.69,1288260.0,4028325083.0,,0.0,2026-09-26,0.9987,0.25,0.449,0.45,0.5936,0.24,0.0,1.0,0.32,37.0,0.5,0.5321,0.4,0.5,0.483,0.6625,0.6881,0.6,20.0,0.6621,0.005342400000000001,0.008,0.10384499999999999,0.06621,0.15200000000000002,2026-09-26
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,204.82,1287365.0,76570144860.0,,0.0,2026-09-26,0.5275,0.25,0.6236,0.6,0.4771,0.225,1.0,0.99,0.6105,36.0,0.5229,0.3,0.75,0.3,0.5017,0.6794,0.5658,0.3,17.0,0.5827,0.0042939,0.015262500000000002,0.1078655,0.05827,0.15200000000000002,2026-09-26
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.77,1281015.0,2495791086.0,,0.0,2026-09-26,0.4094,0.75,0.5367,0.6,0.5559,0.345,0.0,1.0,0.3725,39.0,0.9375,0.65,0.75,0.5,0.775,0.6656,0.804,0.6,16.0,0.7042,0.0050031,0.0093125,0.166625,0.07042000000000001,0.45600000000000007,2026-09-26
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.66,1271765.0,5435347488.0,,0.0,2026-09-26,0.3664,0.75,0.6047,0.75,0.5778,0.0,0.0,0.7432,0.1486,,0.2681,0.45,0.724,0.65,0.4657,0.4833,0.5798,0.3,15.0,0.4896,0.0052002,0.0037150000000000004,0.10012549999999999,0.048960000000000004,0.45600000000000007,2026-09-26
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,10.63,1265295.0,1355501312.0,,0.0,2026-09-26,0.4577,0.3928,0.4162,0.45,0.4298,0.36,0.8,1.0,0.62,39.0,0.546,0.45,0.712,0.8,0.5889,0.4605,0.704,0.3,19.0,0.5217,0.0038682000000000005,0.0155,0.1266135,0.05217000000000001,0.23882240000000002,2026-09-26
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,9.71,1259205.0,935640997.7501678,61.0,0.0,2026-09-26,0.3946,0.7202,0.6134,0.45,0.525,0.36,0.0,0.9233,0.3647,39.0,0.7279,0.45,0.7313,0.8,0.6665,0.7056,0.6227,0.6,18.0,0.6607,0.004725,0.0091175,0.1432975,0.06607,0.4378816,2026-09-26
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.64,1251155.0,353494336.0,,0.0,2026-09-26,0.0322,0.5,0.6142,0.0,0.248,0.225,0.0,1.0,0.3125,38.0,0.6042,0.15,0.4566,0.8,0.4733,0.7088,0.695,0.6,17.0,0.6877,0.002232,0.0078125,0.1017595,0.06877,0.30400000000000005,2026-09-26
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,69.99,1236030.0,6453782516.0,,0.0,2026-09-26,0.1705,0.25,0.4571,0.45,0.3017,0.57,0.0,1.0,0.485,24.0,0.6115,0.3,0.75,0.9,0.5971,0.6632,0.6941,0.6,19.0,0.6645,0.0027153000000000004,0.012125,0.12837649999999998,0.06645,0.15200000000000002,2026-09-26
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,51.52,1235730.0,3168724526.0,,0.0,2026-09-26,0.6161,1.0,0.4702,0.75,0.7206,0.225,0.0,0.0667,0.1258,31.0,0.7292,0.45,0.6694,0.75,0.6465,0.6656,0.345,0.6,16.0,0.5436,0.0064854,0.0031450000000000002,0.1389975,0.05436,0.6080000000000001,2026-09-26
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,225.46,1218490.0,19523332199.141663,61.0,0.0,2026-09-26,0.8725,0.25,0.4673,0.45,0.5467,0.57,0.0,1.0,0.485,18.0,0.8504,0.45,0.7436,0.55,0.6936,0.6895,0.6238,0.3,19.0,0.6081,0.0049203,0.012125,0.149124,0.06081,0.15200000000000002,2026-09-26
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,396.09,1218065.0,74868904249.0,,0.0,2026-09-26,0.6805,0.7061,0.4921,0.75,0.6644,0.57,0.8,1.0,0.725,24.0,0.531,0.55,0.7089,0.65,0.5921,0.6895,0.6418,0.3,19.0,0.6144,0.0059796,0.018125,0.12730149999999998,0.061439999999999995,0.42930880000000005,2026-09-26
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,131.71,1202625.0,18989610777.0,,0.0,2026-09-26,0.6416,0.25,0.3113,0.45,0.4511,0.36,0.0,1.0,0.38,39.0,0.7542,0.6,0.6796,0.55,0.6766,0.7393,0.6888,0.3,14.0,0.6557,0.0040599,0.009500000000000001,0.145469,0.06557,0.15200000000000002,2026-09-26
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,19.7,1194130.0,10436811446.0,,0.0,2026-09-26,0.2752,0.75,0.4281,0.45,0.4656,0.33,0.0,1.0,0.365,39.0,0.2494,0.45,0.7127,0.3,0.4204,0.5,0.5525,0.3,12.0,0.4884,0.0041903999999999995,0.009125,0.090386,0.04884,0.45600000000000007,2026-09-26
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,42.82,1186905.0,7900314016.0,,0.0,2026-09-26,0.7436,0.75,0.5686,0.45,0.6433,0.435,0.0,0.8846,0.3944,30.0,0.419,0.55,0.6976,0.65,0.5445,0.6639,0.6247,0.3,18.0,0.5956,0.0057897,0.00986,0.11706749999999999,0.05956,0.45600000000000007,2026-09-26
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.5,1185775.0,317168827.0,62.0,0.0,2026-09-26,0.9383,0.29,0.4024,0.1224,0.5034,0.36,0.0,1.0,0.38,39.0,0.5879,0.45,0.5537,0.8,0.5661,0.6632,0.64,0.6,19.0,0.6456,0.004530599999999999,0.009500000000000001,0.12171150000000001,0.06455999999999999,0.17632,2026-09-26
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,33.17,1155730.0,8320609336.0,,0.0,2026-09-26,0.7946,0.75,0.5514,0.45,0.6592,0.21,0.0,1.0,0.305,32.0,0.8125,0.6,0.75,0.65,0.7275,0.6875,0.565,0.3,20.0,0.5865,0.0059328,0.007625,0.1564125,0.05865000000000001,0.45600000000000007,2026-09-26
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,126.14,1145335.0,4123660730.7834015,61.0,0.0,2026-09-26,0.8456,0.5,0.5269,0.6,0.6461,0.36,0.85,0.9467,0.6243,32.0,0.5371,0.45,0.75,0.65,0.5798,0.6778,0.596,0.6,18.0,0.6375,0.0058149000000000005,0.0156075,0.12465699999999999,0.06375,0.30400000000000005,2026-09-26
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.32,1048435.0,1745813539.0,,0.0,2026-09-26,0.3168,0.3092,0.0,0.75,0.3742,0.0,0.0,0.5333,0.1067,,0.75,0.4732,0.7051,0.2,0.6146,0.5,0.5,0.3,14.0,0.47,0.0033678000000000002,0.0026675,0.132139,0.047,0.18799359999999998,2026-09-26
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,28.19,1047635.0,2628402935.0,,0.0,2026-09-26,0.5946,0.4817,0.1602,0.6,0.4996,0.36,0.0,1.0,0.38,31.0,0.8542,0.5,0.6266,0.45,0.6683,0.6667,0.6157,0.3,15.0,0.5938,0.0044964,0.009500000000000001,0.1436845,0.05938,0.2928736,2026-09-26
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.91,976335.0,1903078524.0,,0.0,2026-09-26,0.5812,0.5,0.3768,0.75,0.564,0.555,0.0,1.0,0.4775,30.0,0.7892,0.5,0.6388,0.65,0.6654,0.7438,0.685,0.3,16.0,0.6566,0.005076,0.0119375,0.143061,0.06566,0.30400000000000005,2026-09-26
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,29.41,891495.0,1269730521.0,,0.0,2026-09-26,0.7651,1.0,0.5452,0.0,0.6244,0.36,0.8,1.0,0.62,39.0,0.75,0.4596,0.4,0.5,0.5649,0.6679,0.746,0.6,14.0,0.685,0.0056196,0.0155,0.12145349999999999,0.0685,0.6080000000000001,2026-09-26
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,66.27,881745.0,7250242947.0,,0.0,2026-09-26,0.6094,0.5,0.4757,0.45,0.5181,0.57,0.0,1.0,0.485,24.0,0.813,0.3,0.7409,0.45,0.6304,0.7,0.736,0.3,20.0,0.6526,0.0046629,0.012125,0.135536,0.06526,0.30400000000000005,2026-09-26
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,287.64,880585.0,15314053807.0,,0.0,2026-09-26,0.9141,0.5,0.3037,0.1164,0.5471,0.36,0.0,1.0,0.38,39.0,0.9375,0.5654,0.7322,0.75,0.7744,0.7125,0.7253,0.3,20.0,0.6551,0.0049239,0.009500000000000001,0.166496,0.06551,0.30400000000000005,2026-09-26
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,110.52,877675.0,9592547250.0,,0.0,2026-09-26,0.5034,0.25,0.3231,0.6,0.4304,0.36,0.0,1.0,0.38,33.0,0.3992,0.3,0.7326,0.3,0.4478,0.7056,0.6779,0.3,18.0,0.635,0.0038736,0.009500000000000001,0.09627699999999999,0.0635,0.15200000000000002,2026-09-26
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,8.94,877260.0,915976022.3388672,61.0,0.0,2026-09-26,0.2295,0.5,0.4366,0.0676,0.3052,0.0,0.0,1.0,0.2,,0.4363,0.6,0.65,0.8,0.567,0.6656,0.71,0.3,16.0,0.6263,0.0027468000000000006,0.005000000000000001,0.12190499999999999,0.06263,0.30400000000000005,2026-09-26
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,58.86,873465.0,4932714491.191406,61.0,0.0,2026-09-26,0.6591,0.75,0.4398,0.6,0.6323,0.2702,0.0,1.0,0.3351,32.0,0.9375,0.6,0.7304,0.9,0.7976,0.6639,0.6906,0.3,18.0,0.6186,0.0056907,0.008377500000000001,0.171484,0.061860000000000005,0.45600000000000007,2026-09-26
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,25.01,872336.0,2672388022.911804,61.0,0.0,2026-09-26,0.643,0.25,0.4678,0.0966,0.4006,0.345,0.0,1.0,0.3725,36.0,0.5965,0.6,0.75,0.55,0.6311,0.6692,0.755,0.6,13.0,0.6889,0.0036054000000000004,0.0093125,0.1356865,0.06888999999999999,0.15200000000000002,2026-09-26
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,60.88,869485.0,3245335740.0,62.0,0.0,2026-09-26,0.753,1.0,0.4721,1.0,0.8134,0.33,0.0,0.7277,0.3105,32.0,0.3983,0.45,0.6764,0.3,0.4709,0.7,0.565,0.3,15.0,0.5928,0.0073206,0.0077625,0.1012435,0.05928,0.6080000000000001,2026-09-26
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.74,866085.0,521145701.0,,0.0,2026-09-26,0.553,0.5,0.5506,0.45,0.5107,0.225,0.0,0.8667,0.2858,37.0,0.5617,0.45,0.6604,0.8,0.5823,0.6875,0.535,0.3,20.0,0.576,0.0045963,0.007145,0.12519450000000001,0.0576,0.30400000000000005,2026-09-26
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,7.59,865340.0,654445528.9104137,61.0,0.0,2026-09-26,0.3893,0.25,0.5137,0.0,0.2931,0.21,0.0,1.0,0.305,38.0,0.6042,0.5,0.6478,0.8,0.6086,0.7026,0.5771,0.3,19.0,0.5983,0.0026379000000000003,0.007625,0.130849,0.05983000000000001,0.15200000000000002,2026-09-26
ARXS,"Arxis, Inc.",NASDAQ,Industrials,Aerospace & Defense,50.12,864240.0,22668857972.0,62.0,0.0,2026-09-26,0.2604,0.5,0.3774,0.45,0.3896,0.36,0.0,1.0,0.38,45.0,0.8125,0.45,0.6403,0.35,0.6326,0.7088,0.6991,0.3,17.0,0.6441,0.0035064,0.009500000000000001,0.13600900000000002,0.06441000000000001,0.30400000000000005,2026-09-26
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,24.98,857565.0,2335556013.0,,0.0,2026-09-26,0.6497,0.75,0.6046,0.0792,0.541,0.225,0.0,1.0,0.3125,39.0,0.521,0.3,0.3392,0.5,0.4182,0.5,0.7075,0.3,19.0,0.5426,0.004869000000000001,0.0078125,0.089913,0.05426,0.45600000000000007,2026-09-26
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,45.6,843315.0,16744144968.0,,0.0,2026-09-26,0.655,0.75,0.4805,0.75,0.6594,0.2527,0.55,0.8693,0.4652,37.0,0.8987,0.3,0.75,0.65,0.687,0.7553,0.5576,0.3,19.0,0.6178,0.0059346,0.011630000000000001,0.147705,0.06178,0.45600000000000007,2026-09-26
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,32.93,837340.0,31581568432.0,,0.0,2026-09-26,0.4591,1.0,0.543,1.0,0.7191,0.345,0.0,0.8298,0.3385,39.0,0.8344,0.45,0.6351,0.3,0.635,0.5,0.4467,0.3,15.0,0.4513,0.0064719,0.008462500000000001,0.136525,0.04513,0.6080000000000001,2026-09-26
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,206.26,834800.0,19640781884.0,,0.0,2026-09-26,0.5289,0.75,0.5412,0.6,0.5987,0.57,0.0,1.0,0.485,30.0,0.6875,0.3,0.75,0.55,0.5925,0.6763,0.6686,0.3,19.0,0.6172,0.0053883,0.012125,0.12738750000000001,0.06172,0.45600000000000007,2026-09-26
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,64.3,834030.0,3941407973.0,,0.0,2026-09-26,0.8872,0.75,0.5906,0.6,0.7244,0.345,0.0,0.9417,0.3608,38.0,0.8473,0.6,0.75,0.65,0.7414,0.7,0.6311,0.3,20.0,0.6159,0.0065196,0.00902,0.159401,0.061590000000000006,0.45600000000000007,2026-09-26
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,70.5,831970.0,1621576396.0,,0.0,2026-09-26,0.3933,0.75,0.4567,0.0,0.4253,0.36,0.0,0.364,0.2528,36.0,0.3483,0.6,0.6616,0.65,0.5197,0.675,0.5186,0.6,20.0,0.609,0.0038277,0.006320000000000001,0.11173550000000002,0.0609,0.45600000000000007,2026-09-26
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,32.23,831285.0,4897309913.670475,61.0,0.0,2026-09-26,0.2376,0.2349,0.6013,0.45,0.3377,0.3219,0.0,1.0,0.3609,58.0,0.9375,0.55,0.75,0.8,0.78,0.7158,0.7267,0.3,19.0,0.6572,0.0030393,0.009022500000000001,0.16770000000000002,0.06572,0.1428192,2026-09-26
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,127.23,824285.0,14384321529.00982,61.0,0.0,2026-09-26,0.5933,0.3163,0.5855,0.75,0.5453,0.57,0.0,1.0,0.485,23.0,0.8148,0.5,0.6427,0.15,0.6266,0.6656,0.7,0.3,16.0,0.6228,0.0049077,0.012125,0.134719,0.06228,0.19231040000000002,2026-09-26
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,53.03,819960.0,3403707818.0,,0.0,2026-09-26,0.4389,0.25,0.4486,0.0309,0.3082,0.57,0.0,0.8633,0.4577,29.0,0.5967,0.45,0.6231,0.3,0.5369,0.6917,0.5511,0.6,18.0,0.6287,0.0027738,0.011442500000000001,0.11543350000000001,0.06287000000000001,0.15200000000000002,2026-09-26
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.44,816440.0,1911089197.0,,0.0,2026-09-26,0.9544,0.4603,0.6231,0.1162,0.5846,0.345,0.0,0.8,0.3325,32.0,0.8542,0.3,0.75,0.8,0.6842,0.6763,0.525,0.3,19.0,0.5669,0.0052614,0.0083125,0.147103,0.05669,0.2798624,2026-09-26
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,14.51,814690.0,373082323.0,63.0,0.0,2026-09-26,0.9839,0.25,0.5137,0.0715,0.5163,0.15,0.0,1.0,0.275,66.0,0.5233,0.6,0.5396,0.75,0.5692,0.6632,0.6458,0.3,19.0,0.6026,0.004646699999999999,0.006875000000000001,0.122378,0.06026000000000001,0.15200000000000002,2026-09-26
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.35,811465.0,386445520.0,,0.0,2026-09-26,0.4362,0.3549,0.2805,0.1185,0.3302,0.555,0.0,1.0,0.4775,24.0,0.5417,0.45,0.4967,0.8,0.5333,0.4737,0.51,0.6,19.0,0.5053,0.0029718,0.0119375,0.1146595,0.05053,0.21577920000000003,2026-09-26
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,73.85,809310.0,5121899821.9262085,61.0,0.0,2026-09-26,0.5503,0.411,0.4517,0.75,0.5385,0.57,0.0,1.0,0.485,23.0,0.7604,0.5,0.6355,0.55,0.643,0.7177,0.665,0.6,16.0,0.6816,0.0048465,0.012125,0.138245,0.06816,0.249888,2026-09-26
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,67.19,808105.0,5168013194.0,,0.0,2026-09-26,0.494,0.0,0.5875,0.45,0.3659,0.57,0.0,1.0,0.485,25.0,0.7148,0.45,0.6527,0.75,0.6366,0.7462,0.6195,0.3,13.0,0.6349,0.0032931,0.012125,0.13686900000000002,0.06349,0.0,2026-09-26
