symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.53,1491965.0,1008723030.0,,0.0,2026-09-05,0.656,0.75,0.3525,0.45,0.5934,0.225,0.0,1.0,0.3125,60.0,0.6667,0.65,0.6812,0.65,0.6645,0.7026,0.6929,0.3,19.0,0.6388,0.005340600000000001,0.0078125,0.14286749999999998,0.06388,0.45600000000000007,2026-09-05
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.01,1486120.0,6203176028.0,,0.0,2026-09-05,0.5594,1.0,0.4651,0.9,0.7251,0.36,0.0,0.509,0.2818,52.0,0.455,0.6,0.75,0.9,0.6095,0.6941,0.48,0.3,17.0,0.5601,0.0065259,0.007045,0.1310425,0.056010000000000004,0.6080000000000001,2026-09-05
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,28.02,1482100.0,3570157287.273947,61.0,0.0,2026-09-05,0.6953,0.75,0.5924,0.75,0.6891,0.255,0.0,1.0,0.3275,59.0,0.6648,0.5922,0.7364,0.15,0.6131,0.7333,0.6671,0.3,18.0,0.6452,0.006201900000000001,0.0081875,0.1318165,0.06452000000000001,0.45600000000000007,2026-09-05
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,44.36,1458455.0,3899913921.0,,0.0,2026-09-05,0.8231,1.0,0.5973,0.75,0.8032,0.03,0.0,0.6685,0.1487,71.0,0.5379,0.55,0.6121,0.15,0.5207,0.6639,0.6012,0.6,18.0,0.6324,0.0072288000000000005,0.0037175000000000003,0.11195050000000001,0.06324,0.6080000000000001,2026-09-05
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,83.65,1452030.0,16118010712.862534,61.0,0.0,2026-09-05,0.3194,1.0,0.5092,0.75,0.6183,0.36,0.0,1.0,0.38,46.0,0.7935,0.45,0.7489,0.75,0.6921,0.7125,0.695,0.3,20.0,0.6445,0.0055647,0.009500000000000001,0.1488015,0.06445,0.6080000000000001,2026-09-05
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,222.71,1445955.0,64815917445.0,,0.0,2026-09-05,0.2154,1.0,0.6102,0.9,0.6231,0.36,0.825,0.9814,0.6238,53.0,0.5815,0.3,0.75,0.45,0.5401,0.5,0.6267,0.3,19.0,0.5143,0.0056079,0.015595000000000001,0.1161215,0.051430000000000003,0.6080000000000001,2026-09-05
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,92.53,1443930.0,12703220261.006683,61.0,0.0,2026-09-05,0.4701,0.75,0.6694,0.6,0.5911,0.36,0.0,1.0,0.38,46.0,0.7054,0.55,0.75,0.55,0.6622,0.7676,0.7133,0.3,17.0,0.6785,0.0053199,0.009500000000000001,0.142373,0.06785000000000001,0.45600000000000007,2026-09-05
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,8.49,1442990.0,534853690.0,63.0,0.0,2026-09-05,0.9468,1.0,0.372,1.0,0.8767,0.24,0.0,1.0,0.32,60.0,0.5,0.5,0.4,0.15,0.44,0.6656,0.7376,0.6,16.0,0.681,0.007890300000000001,0.008,0.0946,0.06810000000000001,0.6080000000000001,2026-09-05
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,38.37,1435625.0,5003524524.86557,61.0,0.0,2026-09-05,0.665,0.75,0.5099,0.6,0.6376,0.135,0.0,1.0,0.2675,73.0,0.8542,0.7,0.75,0.5,0.7542,0.7194,0.7062,0.3,18.0,0.6519,0.005738399999999999,0.006687500000000001,0.162153,0.06519000000000001,0.45600000000000007,2026-09-05
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,20.05,1433030.0,3907592838.0,,0.0,2026-09-05,0.8141,0.75,0.4329,0.6,0.6911,0.24,0.0,1.0,0.32,52.0,0.7292,0.55,0.75,0.65,0.6817,0.7194,0.749,0.3,18.0,0.6669,0.0062199,0.008,0.1465655,0.06669000000000001,0.45600000000000007,2026-09-05
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,245.6,1428685.0,88685131376.0,,0.0,2026-09-05,0.6675,0.5,0.391,0.75,0.5931,0.36,0.0,1.0,0.38,39.0,0.9375,0.5,0.6381,0.55,0.7145,0.6639,0.6532,0.3,18.0,0.6056,0.0053379,0.009500000000000001,0.1536175,0.06056,0.30400000000000005,2026-09-05
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,298.04,1419535.0,27787233673.73546,61.0,0.0,2026-09-05,0.8272,0.75,0.434,0.6,0.6866,0.24,0.0,1.0,0.32,60.0,0.7333,0.3,0.75,0.75,0.6308,0.7056,0.5792,0.3,18.0,0.6005,0.0061794,0.008,0.135622,0.060050000000000006,0.45600000000000007,2026-09-05
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,327.21,1416250.0,59504504199.0,,0.0,2026-09-05,0.8812,0.5,0.3067,0.6,0.6289,0.15,0.0,1.0,0.275,79.0,0.9375,0.6,0.75,0.75,0.7875,0.7,0.723,0.3,20.0,0.6481,0.0056601,0.006875000000000001,0.1693125,0.06481,0.30400000000000005,2026-09-05
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.26,1412640.0,1693559950.0,,0.0,2026-09-05,0.9607,0.5,0.3007,0.6,0.656,0.12,0.0,1.0,0.26,67.0,0.5,0.7147,0.4,0.5,0.5287,0.6632,0.7264,0.3,19.0,0.6308,0.005904,0.006500000000000001,0.1136705,0.06308000000000001,0.30400000000000005,2026-09-05
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,279.28,1401525.0,76110378480.0,,0.0,2026-09-05,0.3767,0.75,0.5366,0.75,0.572,0.245,0.0,1.0,0.3225,51.0,0.6854,0.55,0.75,0.45,0.6442,0.7056,0.7133,0.3,18.0,0.6474,0.005148,0.0080625,0.138503,0.06474,0.45600000000000007,2026-09-05
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,11.36,1396730.0,332942069.3181801,61.0,0.0,2026-09-05,0.6486,1.0,0.4961,0.0951,0.6014,0.36,0.0,0.565,0.293,59.0,0.6925,0.45,0.4649,0.9,0.5957,0.6632,0.581,0.3,19.0,0.5799,0.0054126,0.007325,0.1280755,0.05799,0.6080000000000001,2026-09-05
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.26,1395865.0,1291780097.0,,0.0,2026-09-05,0.9697,0.552,0.4438,0.45,0.6579,0.03,0.0,0.4064,0.0963,74.0,0.4471,0.6,0.6552,0.8,0.5726,0.6639,0.4512,0.3,18.0,0.5349,0.0059211,0.0024075,0.123109,0.05349000000000001,0.3356160000000001,2026-09-05
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,100.97,1394550.0,4853398954.127365,61.0,0.0,2026-09-05,0.8567,0.5115,0.3181,0.75,0.6558,0.36,0.0,0.7959,0.3392,60.0,0.6154,0.6,0.75,0.65,0.6487,0.6857,0.4923,0.6,14.0,0.6052,0.005902200000000001,0.00848,0.1394705,0.06052,0.310992,2026-09-05
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.47,1391955.0,2965628349.0,,0.0,2026-09-05,0.5971,0.3883,0.5193,0.75,0.5569,0.225,0.0,1.0,0.3125,51.0,0.625,0.6,0.667,0.35,0.6018,0.7542,0.6683,0.8,12.0,0.731,0.005012099999999999,0.0078125,0.129387,0.0731,0.2360864,2026-09-05
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,7.51,1390675.0,1646423022.9809208,61.0,0.0,2026-09-05,0.9009,0.25,0.6456,0.45,0.5791,0.33,0.0,1.0,0.365,57.0,0.3469,0.6,0.5139,0.55,0.4722,0.6917,0.644,0.3,18.0,0.6162,0.005211899999999999,0.009125,0.101523,0.06162,0.15200000000000002,2026-09-05
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,11.61,1386615.0,455124045.0,63.0,0.0,2026-09-05,0.9713,0.25,0.7652,0.0,0.5314,0.015,0.0,1.0,0.2075,64.0,0.6667,0.3,0.327,0.5,0.4734,0.7125,0.72,0.8,20.0,0.7282,0.0047826,0.0051875,0.101781,0.07282,0.15200000000000002,2026-09-05
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,86.35,1381085.0,18171846430.0,,0.0,2026-09-05,0.6855,1.0,0.4361,0.9,0.7636,0.3332,0.0,0.9737,0.3613,58.0,0.3446,0.3,0.645,0.55,0.4291,0.4706,0.673,0.3,17.0,0.5158,0.0068724,0.0090325,0.09225649999999999,0.05158000000000001,0.6080000000000001,2026-09-05
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,44.39,1380715.0,16926205674.0,,0.0,2026-09-05,0.2809,0.9029,0.695,0.6,0.5742,0.36,0.0,1.0,0.38,57.0,0.875,0.4698,0.7055,0.65,0.7088,0.6778,0.7308,0.3,18.0,0.6397,0.0051678,0.009500000000000001,0.152392,0.06397000000000001,0.5489632000000001,2026-09-05
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,261.07,1380585.0,48801469623.0,,0.0,2026-09-05,0.9107,0.8899,0.3898,0.75,0.7754,0.36,0.0,0.962,0.3724,50.0,0.8542,0.5654,0.7333,0.15,0.6813,0.5,0.6971,0.3,19.0,0.539,0.006978600000000001,0.00931,0.1464795,0.0539,0.5410592000000001,2026-09-05
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,157.12,1375000.0,12555214330.0,,0.0,2026-09-05,0.5094,0.75,0.8287,0.6,0.6211,0.36,0.0,0.9876,0.3775,46.0,0.7848,0.55,0.75,0.45,0.6839,0.6647,0.5582,0.3,17.0,0.5727,0.0055899,0.009437500000000001,0.1470385,0.05727,0.45600000000000007,2026-09-05
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,237.72,1363315.0,53360790986.0,,0.0,2026-09-05,0.6618,0.75,0.6388,0.75,0.6803,0.36,0.0,1.0,0.38,53.0,0.7867,0.45,0.75,0.45,0.6597,0.7026,0.656,0.3,19.0,0.6259,0.0061227,0.009500000000000001,0.14183549999999998,0.06259,0.45600000000000007,2026-09-05
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,39.91,1362255.0,4831917150.0,,0.0,2026-09-05,0.3841,1.0,0.2282,0.9,0.63,0.2833,0.0,0.2091,0.1835,57.0,0.4994,0.3,0.75,0.5,0.5122,0.7125,0.44,0.3,16.0,0.5553,0.0056700000000000006,0.0045875,0.110123,0.05553,0.6080000000000001,2026-09-05
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,262.69,1361055.0,55374199255.0,,0.0,2026-09-05,0.3251,1.0,0.5323,0.45,0.5606,0.36,0.0,1.0,0.38,53.0,0.6623,0.45,0.7068,0.75,0.6291,0.725,0.6627,0.3,20.0,0.6395,0.0050454,0.009500000000000001,0.1352565,0.06394999999999999,0.6080000000000001,2026-09-05
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,123.37,1358075.0,70066439067.0,,0.0,2026-09-05,0.6495,0.75,0.2133,0.75,0.6289,0.24,0.9,1.0,0.59,54.0,0.7385,0.3,0.75,0.45,0.6029,0.7158,0.6026,0.3,19.0,0.6138,0.0056601,0.01475,0.1296235,0.061380000000000004,0.45600000000000007,2026-09-05
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,693.53,1355275.0,151973165101.0,,0.0,2026-09-05,0.5848,1.0,0.7208,1.0,0.7894,0.15,0.0,0.7288,0.2208,80.0,0.4817,0.6,0.7376,0.55,0.5821,0.6895,0.6408,0.3,19.0,0.614,0.0071046,0.005520000000000001,0.1251515,0.0614,0.6080000000000001,2026-09-05
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,24.1,1347325.0,3570509332.4654083,61.0,0.0,2026-09-05,0.6683,0.75,0.3499,0.9,0.6839,0.36,0.0,0.8466,0.3493,44.0,0.6779,0.5,0.6369,0.55,0.6104,0.6794,0.6029,0.3,17.0,0.5957,0.0061551,0.0087325,0.13123600000000002,0.059570000000000005,0.45600000000000007,2026-09-05
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,73.81,1346240.0,11143744485.0,,0.0,2026-09-05,0.6339,0.75,0.4702,0.75,0.6558,0.12,0.0,1.0,0.26,65.0,0.7942,0.45,0.7289,0.15,0.6274,0.7676,0.726,0.3,17.0,0.6829,0.005902200000000001,0.006500000000000001,0.13489099999999998,0.06829,0.45600000000000007,2026-09-05
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,210.59,1338835.0,243799260666.0,,0.0,2026-09-05,0.7789,0.75,0.3977,0.9,0.7277,0.15,0.9,0.8955,0.5241,88.0,0.7398,0.5,0.6346,0.45,0.6246,0.7382,0.6207,0.3,17.0,0.6314,0.0065493,0.013102500000000001,0.13428900000000002,0.06314,0.45600000000000007,2026-09-05
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,118.71,1338200.0,24206920504.0,,0.0,2026-09-05,0.3939,0.75,0.6098,0.6,0.5618,0.36,0.55,1.0,0.545,59.0,0.8542,0.25,0.6352,0.65,0.628,0.6778,0.7167,0.3,18.0,0.6347,0.0050562,0.013625000000000002,0.13502,0.06347000000000001,0.45600000000000007,2026-09-05
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,135.07,1332620.0,5944313797.181824,61.0,0.0,2026-09-05,0.9828,1.0,0.5304,1.0,0.9022,0.03,0.0,0.6148,0.138,64.0,0.5,0.6076,0.4,0.5,0.5019,0.7056,0.5313,0.3,18.0,0.5837,0.0081198,0.0034500000000000004,0.1079085,0.058370000000000005,0.6080000000000001,2026-09-05
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.72,1329760.0,5435347488.0,,0.0,2026-09-05,0.3292,1.0,0.6114,0.75,0.6309,0.0,0.0,0.7378,0.1476,,0.2681,0.45,0.724,0.65,0.4657,0.4833,0.5798,0.3,15.0,0.4896,0.0056781,0.0036900000000000006,0.10012549999999999,0.048960000000000004,0.6080000000000001,2026-09-05
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,126.08,1328220.0,10245703973.0,,0.0,2026-09-05,0.5152,1.0,0.5442,0.75,0.6909,0.15,0.0,1.0,0.275,79.0,0.6354,0.3,0.7197,0.45,0.5541,0.5,0.6289,0.3,7.0,0.5151,0.0062181,0.006875000000000001,0.1191315,0.05151,0.6080000000000001,2026-09-05
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,80.97,1327950.0,6151975078.0,,0.0,2026-09-05,0.5012,1.0,0.4552,0.75,0.671,0.15,0.0,1.0,0.275,80.0,0.7942,0.5458,0.75,0.65,0.7066,0.775,0.6441,0.6,20.0,0.7029,0.006039,0.006875000000000001,0.151919,0.07029,0.6080000000000001,2026-09-05
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.25,1324275.0,2495791086.0,,0.0,2026-09-05,0.7428,0.5,0.7094,0.45,0.596,0.345,0.0,1.0,0.3725,60.0,0.9375,0.65,0.75,0.5,0.775,0.6647,0.804,0.6,17.0,0.7038,0.005364,0.0093125,0.166625,0.07038,0.30400000000000005,2026-09-05
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,29.11,1314610.0,4137133641.0,,0.0,2026-09-05,0.5561,0.5,0.4977,0.6,0.5385,0.24,0.0,1.0,0.32,53.0,0.885,0.0976,0.6664,0.65,0.61,0.7472,0.7188,0.3,18.0,0.6702,0.0048465,0.008,0.13115,0.06702000000000001,0.30400000000000005,2026-09-05
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,30.15,1307125.0,5345824191.0,,0.0,2026-09-05,0.4808,0.75,0.3983,0.9,0.6219,0.36,0.0,0.9537,0.3707,38.0,0.6467,0.5,0.6451,0.3,0.575,0.7235,0.58,0.3,17.0,0.6098,0.005597100000000001,0.0092675,0.12362499999999998,0.060980000000000006,0.45600000000000007,2026-09-05
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,37.49,1301330.0,5459473620.0,,0.0,2026-09-05,0.3464,0.75,0.4348,0.6,0.525,0.345,0.0,0.5461,0.2817,53.0,0.241,0.3,0.75,0.55,0.4139,0.7438,0.4867,0.6,16.0,0.6322,0.004725,0.0070425,0.0889885,0.06322,0.45600000000000007,2026-09-05
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,12.27,1298660.0,8205109894.0,,0.0,2026-09-05,0.6847,0.75,0.7691,0.6,0.6835,0.0,0.0,0.9467,0.1893,,0.7994,0.55,0.7441,0.9,0.7333,0.6794,0.5,0.3,17.0,0.5597,0.006151500000000001,0.004732500000000001,0.15765949999999998,0.05597,0.45600000000000007,2026-09-05
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,138.37,1296425.0,36856887912.0,,0.0,2026-09-05,0.4373,0.75,0.4503,0.9,0.6127,0.345,0.0,0.9209,0.3567,53.0,0.5978,0.55,0.7385,0.9,0.6512,0.7333,0.5813,0.3,18.0,0.6151,0.0055143,0.0089175,0.140008,0.06151,0.45600000000000007,2026-09-05
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.1,1294955.0,4909506903.067429,61.0,0.0,2026-09-05,0.8993,0.5,0.6297,0.45,0.6407,0.36,0.0,1.0,0.38,52.0,0.6042,0.6,0.7113,0.55,0.6245,0.7421,0.6553,0.6,19.0,0.6904,0.0057663,0.009500000000000001,0.1342675,0.06904,0.30400000000000005,2026-09-05
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,10.63,1293370.0,804532577.0,,0.0,2026-09-05,0.1916,1.0,0.5602,0.45,0.5213,0.045,0.0,1.0,0.2225,68.0,0.499,0.3,0.5316,0.5,0.4575,0.6778,0.755,0.5,18.0,0.6781,0.0046917,0.005562500000000001,0.0983625,0.06781000000000001,0.6080000000000001,2026-09-05
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,26.23,1283665.0,2335556013.0,,0.0,2026-09-05,0.4349,1.0,0.4409,0.45,0.5905,0.225,0.0,1.0,0.3125,60.0,0.521,0.3,0.3392,0.5,0.4182,0.5,0.7075,0.3,19.0,0.5426,0.0053145,0.0078125,0.089913,0.05426,0.6080000000000001,2026-09-05
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.86,1280490.0,1451698430.0,,0.0,2026-09-05,0.7338,1.0,0.5169,1.0,0.8155,0.12,0.0,0.8128,0.2226,65.0,0.6627,0.3,0.715,0.65,0.5838,0.6778,0.605,0.3,18.0,0.5956,0.0073395000000000005,0.0055650000000000005,0.125517,0.05956,0.6080000000000001,2026-09-05
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,194.26,1278920.0,42015492057.0,,0.0,2026-09-05,0.8829,1.0,0.3597,1.0,0.8459,0.36,0.0,0.8325,0.3465,38.0,0.545,0.5,0.6337,0.75,0.5764,0.6625,0.6069,0.3,20.0,0.5887,0.007613099999999999,0.0086625,0.12392600000000001,0.058870000000000006,0.6080000000000001,2026-09-05
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,328.18,1274360.0,26736182913.49411,61.0,0.0,2026-09-05,0.9345,1.0,0.3942,0.9,0.8463,0.225,0.0,0.8003,0.2726,60.0,0.75,0.472,0.4,0.35,0.553,0.675,0.7018,0.3,20.0,0.6281,0.0076167000000000006,0.006815000000000001,0.11889500000000001,0.06281,0.6080000000000001,2026-09-05
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,95.85,1260530.0,12512492903.0,,0.0,2026-09-05,0.6355,1.0,0.4647,1.0,0.7724,0.33,0.0,0.8687,0.3387,58.0,0.5048,0.3,0.6928,0.65,0.5151,0.6917,0.6592,0.3,18.0,0.6216,0.0069516,0.008467500000000001,0.1107465,0.06216000000000001,0.6080000000000001,2026-09-05
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,27.3,1254245.0,128539451180.0,,0.0,2026-09-05,0.8051,1.0,0.4497,1.0,0.834,0.15,0.0,0.844,0.2438,67.0,0.7292,0.5,0.6221,0.45,0.6172,0.7,0.71,0.3,10.0,0.6435,0.007505999999999999,0.006095,0.13269799999999998,0.06435,0.6080000000000001,2026-09-05
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,44.63,1252915.0,8346503712.0,,0.0,2026-09-05,0.4455,0.484,0.502,0.75,0.5235,0.33,0.0,0.7211,0.3092,58.0,0.6932,0.0,0.7327,0.3,0.4905,0.6778,0.46,0.3,18.0,0.5449,0.0047115,0.00773,0.1054575,0.05449000000000001,0.29427200000000003,2026-09-05
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,12.11,1249630.0,1657686826.0,62.0,0.0,2026-09-05,0.4775,1.0,0.7901,0.75,0.7138,0.24,0.0,1.0,0.32,60.0,0.394,0.6,0.6328,0.65,0.5308,0.5,0.7214,0.3,11.0,0.5475,0.0064242,0.008,0.11412200000000002,0.05475,0.6080000000000001,2026-09-05
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,65.28,1246135.0,2671315203.0,,0.0,2026-09-05,0.9722,1.0,0.5953,0.9,0.8864,0.24,0.0,1.0,0.32,53.0,0.5833,0.4203,0.511,0.35,0.5012,0.6895,0.708,0.6,19.0,0.6825,0.0079776,0.008,0.10775799999999999,0.06825,0.6080000000000001,2026-09-05
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,267.77,1246060.0,27241349288.0,,0.0,2026-09-05,0.7535,1.0,0.4995,1.0,0.8213,0.36,0.0,0.8079,0.3416,58.0,0.6548,0.3,0.75,0.75,0.5994,0.725,0.6923,0.3,20.0,0.6498,0.0073917,0.00854,0.128871,0.06498000000000001,0.6080000000000001,2026-09-05
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.94,1240775.0,469931259.0,63.0,0.0,2026-09-05,0.8616,1.0,0.436,0.9,0.8303,0.045,0.0,1.0,0.2225,67.0,0.5,0.6,0.4,0.5,0.5,0.5,0.698,0.6,20.0,0.5843,0.0074727000000000005,0.005562500000000001,0.1075,0.05843000000000001,0.6080000000000001,2026-09-05
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,69.37,1235780.0,9028612897.0,,0.0,2026-09-05,0.674,0.75,0.3873,0.9,0.6888,0.36,0.0,0.8104,0.3421,43.0,0.7292,0.5,0.6382,0.3,0.6062,0.6667,0.5186,0.3,15.0,0.5599,0.006199199999999999,0.008552500000000001,0.13033299999999998,0.05599,0.45600000000000007,2026-09-05
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.68,1232820.0,317168827.0,62.0,0.0,2026-09-05,0.864,0.75,0.2955,0.45,0.6532,0.36,0.0,1.0,0.38,60.0,0.5879,0.45,0.5537,0.8,0.5661,0.6632,0.64,0.6,19.0,0.6456,0.0058788,0.009500000000000001,0.12171150000000001,0.06455999999999999,0.45600000000000007,2026-09-05
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,6.0,1225195.0,635975333.0,,0.0,2026-09-05,0.6577,1.0,0.4355,0.75,0.7255,0.15,0.0,1.0,0.275,64.0,0.7083,0.0,0.59,0.3,0.4608,0.5,0.71,0.3,15.0,0.5435,0.006529500000000001,0.006875000000000001,0.099072,0.05435,0.6080000000000001,2026-09-05
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,131.59,1207305.0,18989610777.0,,0.0,2026-09-05,0.647,0.5,0.5255,0.45,0.5386,0.36,0.0,1.0,0.38,60.0,0.7542,0.6,0.6796,0.55,0.6766,0.6917,0.6888,0.3,18.0,0.6319,0.0048474,0.009500000000000001,0.145469,0.06319000000000001,0.30400000000000005,2026-09-05
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,252.2,1206635.0,12467867309.00351,61.0,0.0,2026-09-05,0.8124,1.0,0.7596,0.9,0.8487,0.15,0.55,1.0,0.44,87.0,0.7822,0.6,0.75,0.75,0.7254,0.7472,0.6612,0.3,18.0,0.65,0.0076383,0.011000000000000001,0.15596100000000002,0.065,0.6080000000000001,2026-09-05
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,126.75,1205775.0,18142161272.57281,61.0,0.0,2026-09-05,0.7387,1.0,0.4183,0.9,0.7821,0.255,0.0,0.7712,0.2817,51.0,0.8542,0.9,0.75,0.15,0.7692,0.7125,0.5898,0.3,20.0,0.6077,0.0070389,0.0070425,0.165378,0.060770000000000005,0.6080000000000001,2026-09-05
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,53.13,1202835.0,2670982360.9247303,61.0,0.0,2026-09-05,0.9222,1.0,0.5305,0.9,0.8638,0.015,0.0,0.7446,0.1564,61.0,0.5833,0.5,0.4671,0.75,0.5501,0.4853,0.57,0.3,17.0,0.4871,0.007774199999999999,0.00391,0.1182715,0.04871,0.6080000000000001,2026-09-05
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,290.05,1200515.0,51736749026.0,,0.0,2026-09-05,0.7256,1.0,0.5645,0.75,0.7675,0.33,0.0,0.9099,0.347,60.0,0.7554,0.1606,0.75,0.65,0.5948,0.7,0.7058,0.3,20.0,0.642,0.0069075000000000004,0.008675,0.127882,0.06420000000000001,0.6080000000000001,2026-09-05
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,39.25,1195110.0,5014015300.884819,61.0,0.0,2026-09-05,0.9459,0.75,0.4471,0.6,0.7314,0.1091,0.0,1.0,0.2546,64.0,0.5,0.5,0.4,0.5,0.475,0.6778,0.6735,0.6,18.0,0.6646,0.0065826,0.006365,0.102125,0.06646,0.45600000000000007,2026-09-05
