symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,43.55,767151.0,2682125162.0,,0.0,2026-08-29,0.2753,1.0,0.3276,1.0,0.6379,58.0,0.6822,0.6,0.75,0.65,0.6754,0.6656,0.5225,0.3,16.0,0.5607,0.0631521,0.5082385,0.0028035,0.5319999999999999,2026-08-29,0.36,0.0,0.3176,0.2435,0.00791375
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.22,765915.0,370133115.0,,0.0,2026-08-29,0.7624,0.75,0.2146,0.75,0.6725,67.0,0.4015,0.45,0.3591,0.75,0.4379,0.4737,0.925,0.3,19.0,0.6056,0.0665775,0.32951975,0.003028,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,68.63,764386.0,4999637525.0,,0.0,2026-08-29,0.4194,0.8845,0.3776,0.75,0.605,59.0,0.786,0.3,0.75,0.65,0.6419,0.6941,0.5145,0.3,17.0,0.5721,0.059895,0.48302975,0.0028605,0.4705539999999999,2026-08-29,0.36,0.0,0.7168,0.3234,0.0105105
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,221.5,756783.0,27434305073.38281,61.0,0.0,2026-08-29,0.7384,1.0,0.2544,1.0,0.7868,60.0,0.5004,0.55,0.7229,0.55,0.5734,0.707,0.6556,0.3,19.0,0.628,0.0778932,0.4314835,0.00314,0.5319999999999999,2026-08-29,0.345,0.0,0.9341,0.3593,0.011677250000000002
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,23.46,753009.0,2189264815.538544,61.0,0.0,2026-08-29,0.7067,1.0,0.3033,1.0,0.7857,59.0,0.7292,0.45,0.75,0.8,0.6717,0.7,0.7,0.6,20.0,0.685,0.0777843,0.50545425,0.003425,0.5319999999999999,2026-08-29,0.36,0.0,0.9718,0.3744,0.012168
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.5,750648.0,1339826155.0,,0.0,2026-08-29,0.3679,1.0,0.4123,1.0,0.679,64.0,0.7773,0.6,0.6863,0.75,0.7075,0.7194,0.6856,0.3,18.0,0.6447,0.067221,0.53239375,0.0032235,0.5319999999999999,2026-08-29,0.135,1.0,1.0,0.5675,0.018443750000000002
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,47.49,748493.0,6123156626.0,,0.0,2026-08-29,0.6955,0.75,0.5792,0.9,0.7175,53.0,0.6161,0.5,0.6379,0.55,0.5859,0.6969,0.6,0.3,16.0,0.6034,0.0710325,0.4408897499999999,0.003017,0.399,2026-08-29,0.36,0.0,0.8275,0.3455,0.01122875
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,145.99,745093.0,8271725353.977493,61.0,0.0,2026-08-29,0.729,1.0,0.6123,0.9,0.8015,65.0,0.6135,0.45,0.75,0.8,0.6254,0.7158,0.7021,0.3,19.0,0.6486,0.0793485,0.4706135,0.003243,0.5319999999999999,2026-08-29,0.12,0.0,1.0,0.26,0.008450000000000001
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,35.08,744458.0,786654580.0,,0.0,2026-08-29,0.9099,1.0,0.3521,0.75,0.8027,67.0,0.4935,0.45,0.7089,0.65,0.5521,0.6778,0.5467,0.3,18.0,0.5752,0.0794672999999999,0.41545525,0.002876,0.5319999999999999,2026-08-29,0.15,0.0,0.781,0.2312,0.007514000000000001
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.72,743481.0,1187652663.8165045,61.0,0.0,2026-08-29,0.8636,1.0,0.2675,0.0,0.629,65.0,0.5,0.6,0.4,0.5,0.5,0.4853,0.7202,0.8,17.0,0.6147,0.062271,0.37625,0.0030735,0.5319999999999999,2026-08-29,0.015,0.55,1.0,0.3725,0.01210625
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,263.39,743105.0,19523332199.141663,61.0,0.0,2026-08-29,0.8336,0.2501,0.6465,0.6,0.5901,45.0,0.8504,0.45,0.7436,0.45,0.6836,0.6625,0.6092,0.3,20.0,0.5895,0.0584199,0.514409,0.0029475,0.1330531999999999,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,43.7,741723.0,2044884915.7140656,61.0,0.0,2026-08-29,0.5455,1.0,0.3734,0.75,0.6921,65.0,0.7063,0.3,0.5096,0.75,0.5599,0.6917,0.57,0.3,18.0,0.5903,0.0685179,0.4213247499999999,0.0029515,0.5319999999999999,2026-08-29,0.15,0.0,0.4935,0.1737,0.00564525
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,79.01,739807.0,5473089638.232422,61.0,0.0,2026-08-29,0.9408,1.0,0.6592,0.9,0.885,71.0,0.5417,0.5,0.325,0.2,0.4429,0.4853,0.7204,0.6,17.0,0.5848,0.087615,0.33328225,0.002924,0.5319999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,68.53,739473.0,3941407973.0,,0.0,2026-08-29,0.7599,0.75,0.7198,0.75,0.7333,66.0,0.8473,0.6,0.75,0.65,0.7414,0.7125,0.6311,0.3,20.0,0.6221,0.0725967,0.5579035,0.0031105,0.399,2026-08-29,0.135,0.0,0.7196,0.2114,0.006870500000000001
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,76.48,737551.0,4042211550.0,,0.0,2026-08-29,0.6595,0.5,0.6408,0.6,0.5889,60.0,0.6492,0.55,0.75,0.8,0.6647,0.7553,0.6333,0.6,19.0,0.6893,0.0583011,0.50018675,0.0034465,0.2659999999999999,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,94.71,737499.0,6742435931.0,,0.0,2026-08-29,0.8019,0.5,0.3414,0.45,0.5713,52.0,0.8625,0.6,0.75,0.65,0.7475,0.6813,0.5494,0.3,16.0,0.5779,0.0565587,0.56249375,0.0028895,0.2659999999999999,2026-08-29,0.345,0.0,0.9667,0.3658,0.011888500000000001
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,38.88,736322.0,16732721481.0,,0.0,2026-08-29,0.6904,0.6746,0.6361,0.6,0.6408,68.0,0.7254,0.0,0.7221,0.3,0.5007,0.5,0.6906,0.3,17.0,0.5367,0.0634392,0.37677675,0.0026835,0.3588872,2026-08-29,0.12,0.0,1.0,0.26,0.008450000000000001
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.61,735562.0,386445520.0,,0.0,2026-08-29,0.2719,1.0,0.2574,0.6,0.5429,52.0,0.5417,0.45,0.4967,0.8,0.5333,0.4583,0.51,0.6,18.0,0.4977,0.0537471,0.40130825,0.0024885,0.5319999999999999,2026-08-29,0.345,0.0,1.0,0.3725,0.01210625
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,55.07,735533.0,590737544.7109909,61.0,0.0,2026-08-29,0.8465,0.75,0.6144,0.6,0.7164,17.0,0.5299,0.1215,0.611,0.55,0.4501,0.6763,0.484,0.8,19.0,0.6276,0.0709236,0.33870025,0.003138,0.399,2026-08-29,0.835,0.0,0.2067,0.4588,0.014911000000000002
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,35.23,733675.0,3959147964.0,,0.0,2026-08-29,0.4974,0.75,0.7078,0.75,0.6358,52.0,0.8372,0.5,0.6382,0.55,0.6744,0.5,0.6029,0.3,14.0,0.506,0.0629442,0.507486,0.00253,0.399,2026-08-29,0.36,0.0,0.9854,0.3771,0.012255750000000001
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,31.54,732792.0,2628402935.0,,0.0,2026-08-29,0.5274,0.75,0.6491,0.9,0.6713,59.0,0.8542,0.5,0.6266,0.45,0.6683,0.6885,0.6157,0.3,13.0,0.6047,0.0664587,0.50289575,0.0030235,0.399,2026-08-29,0.36,0.0,0.9769,0.3754,0.012200500000000001
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,48.55,731819.0,8790944895.0,,0.0,2026-08-29,0.4108,0.75,0.6273,0.6,0.5631,58.0,0.7948,0.6,0.75,0.55,0.7104,0.7333,0.599,0.3,18.0,0.6213,0.0557469,0.534576,0.0031065,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,77.44,731730.0,3951257309.0,,0.0,2026-08-29,0.6741,0.9652,0.6508,0.6,0.7153,60.0,0.8125,0.6,0.75,0.45,0.7075,0.7235,0.6139,0.3,17.0,0.6216,0.0708147,0.53239375,0.003108,0.5134864,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,41.77,731638.0,2729259952.4603214,61.0,0.0,2026-08-29,0.7727,1.0,0.3863,0.9,0.7978,71.0,0.4583,0.4,0.25,0.35,0.3808,0.6794,0.7222,0.6,17.0,0.6825,0.0789822,0.286552,0.0034125,0.5319999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,90.03,730199.0,3702287061.0,63.0,0.0,2026-08-29,0.3353,0.75,0.5822,0.75,0.5736,58.0,0.404,0.6,0.75,0.8,0.5791,0.6647,0.7187,0.3,17.0,0.6289,0.0567864,0.43577275,0.0031445,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,75.36,729172.0,4460368918.491364,61.0,0.0,2026-08-29,0.2307,1.0,0.6984,0.6,0.5837,67.0,0.625,0.45,0.6643,0.75,0.6036,0.7333,0.7325,0.6,15.0,0.713,0.0577863,0.454209,0.003565,0.5319999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,80.03,723232.0,3355497316.944961,61.0,0.0,2026-08-29,0.7341,0.75,0.4574,0.75,0.6892,66.0,0.88,0.4357,0.75,0.75,0.7234,0.7929,0.686,0.3,14.0,0.6815,0.0682308,0.5443585,0.0034075,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,39.87,718750.0,1551285249.8284454,61.0,0.0,2026-08-29,0.5111,1.0,0.3102,0.9,0.6952,65.0,0.8542,0.6,0.75,0.65,0.7442,0.6675,0.6355,0.3,19.0,0.6012,0.0688248,0.5600105,0.003006,0.5319999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,188.59,716267.0,3142263431.552216,61.0,0.0,2026-08-29,0.7667,1.0,0.34,0.75,0.7632,65.0,0.8569,0.45,0.75,0.3,0.6728,0.6917,0.5522,0.6,18.0,0.6291,0.0755568,0.5062819999999999,0.0031455,0.5319999999999999,2026-08-29,0.15,0.0,0.5504,0.1851,0.006015749999999999
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,32.62,715626.0,1274664187.0,,0.0,2026-08-29,0.9168,1.0,0.3505,0.0971,0.6736,74.0,0.5,0.3,0.325,0.2,0.3763,0.6656,0.6837,0.8,16.0,0.6921,0.0666864,0.28316575,0.0034605,0.5319999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.05,715518.0,404722912.73586273,,0.0,2026-08-29,0.8731,1.0,0.2786,0.45,0.723,74.0,0.5,0.7,0.325,0.2,0.4763,0.6625,0.7208,0.6,20.0,0.6735,0.0715769999999999,0.35841575,0.0033675,0.5319999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,294.73,712128.0,24081605886.0,62.0,0.0,2026-08-29,0.5437,0.75,0.3621,0.75,0.6128,53.0,0.7731,0.5,0.7,0.45,0.6543,0.7269,0.59,0.3,13.0,0.615,0.0606672,0.49236075,0.003075,0.399,2026-08-29,0.36,0.0,0.9267,0.3653,0.01187225
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,40.45,711155.0,3465786447.0,62.0,0.0,2026-08-29,0.7436,0.75,0.7747,0.75,0.7278,52.0,0.751,0.5,0.6328,0.65,0.6486,0.7088,0.5912,0.3,17.0,0.6063,0.0720522,0.4880715,0.0030315,0.399,2026-08-29,0.36,0.0,0.9576,0.3715,0.012073750000000001
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,311.2,709770.0,54117930692.0,,0.0,2026-08-29,0.488,0.75,0.671,0.75,0.6242,59.0,0.6623,0.3,0.75,0.3,0.5574,0.6851,0.5532,0.3,19.0,0.5812,0.0617958,0.4194435,0.002906,0.399,2026-08-29,0.24,0.0,0.9305,0.3061,0.00994825
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,807.71,707405.0,78879661136.51001,61.0,0.0,2026-08-29,0.5763,0.75,0.6118,0.9,0.6878,59.0,0.6804,0.6,0.75,0.65,0.6747,0.6875,0.6168,0.3,20.0,0.6046,0.0680921999999999,0.5077117499999999,0.003023,0.399,2026-08-29,0.36,0.0,0.8786,0.3557,0.011560250000000001
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,10.01,707059.0,585275693.0,62.0,0.0,2026-08-29,0.8148,1.0,0.5838,1.0,0.851,53.0,0.7304,0.5,0.6037,0.5,0.6181,0.5,0.7333,0.3,12.0,0.5517,0.0842489999999999,0.46512025,0.0027585,0.5319999999999999,2026-08-29,0.36,0.9143,0.9257,0.6394,0.0207805
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,22.94,700856.0,1313643016.201973,61.0,0.0,2026-08-29,0.7264,0.75,0.2945,0.6,0.636,52.0,0.496,0.6,0.7113,0.65,0.5913,0.6647,0.63,0.3,17.0,0.5979,0.062964,0.44495325,0.0029895,0.399,2026-08-29,0.345,0.0,1.0,0.3725,0.01210625
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,49.27,698606.0,1443989018.5894184,61.0,0.0,2026-08-29,0.723,1.0,0.3685,1.0,0.8049,58.0,0.7675,0.6,0.6612,0.15,0.6373,0.7194,0.6961,0.3,18.0,0.6484,0.0796851,0.47956825,0.003242,0.5319999999999999,2026-08-29,0.36,0.0,0.78,0.336,0.010920000000000003
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,8.42,697228.0,672297572.0,64.0,0.0,2026-08-29,0.8756,1.0,0.5649,0.9,0.8496,87.0,0.6042,0.422,0.7451,0.3,0.5634,0.6763,0.675,0.3,19.0,0.6194,0.0841104,0.4239585,0.003097,0.5319999999999999,2026-08-29,0.15,0.0,0.5221,0.1794,0.005830500000000001
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,99.75,696765.0,5396350826.7248,61.0,0.0,2026-08-29,0.7864,0.5,0.3062,0.45,0.5635,66.0,0.75,0.7789,0.4,0.5,0.6447,0.6639,0.7344,0.6,18.0,0.679,0.0557865,0.48513675,0.003395,0.2659999999999999,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,77.99,693531.0,2816693368.0,63.0,0.0,2026-08-29,0.8937,0.75,0.6074,0.45,0.7066,67.0,0.8542,0.5016,0.75,0.65,0.7196,0.6763,0.686,0.3,19.0,0.6233,0.0699534,0.541499,0.0031165,0.399,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.8,690355.0,1903078524.0,,0.0,2026-08-29,0.6895,0.75,0.6815,0.75,0.6975,58.0,0.7892,0.5,0.6388,0.65,0.6654,0.7438,0.685,0.3,16.0,0.6566,0.0690525,0.5007135,0.003283,0.399,2026-08-29,0.345,0.0,1.0,0.3725,0.01210625
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,22.6,688437.0,794708067.5666656,61.0,0.0,2026-08-29,0.8911,1.0,0.3659,0.9,0.839,67.0,0.5,0.6,0.4,0.5,0.5,0.5,0.7186,0.6,19.0,0.5915,0.083061,0.37625,0.0029575,0.5319999999999999,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,509.02,687419.0,79661187417.0,,0.0,2026-08-29,0.331,1.0,0.375,0.75,0.6073,52.0,0.8235,0.45,0.75,0.45,0.6744,0.7088,0.6651,0.3,17.0,0.6322,0.0601226999999999,0.507486,0.003161,0.5319999999999999,2026-08-29,0.345,0.0,0.9491,0.3623,0.011774750000000002
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1011.2,685416.0,122994217316.0,,0.0,2026-08-29,0.5575,0.75,0.5233,0.75,0.6388,67.0,0.786,0.45,0.75,0.3,0.6444,0.6895,0.6608,0.3,19.0,0.621,0.0632412,0.484911,0.003105,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,37.28,678580.0,3708475740.0,,0.0,2026-08-29,0.7693,1.0,0.2898,0.9,0.7715,60.0,0.6976,0.6,0.7343,0.65,0.6776,0.7077,0.6312,0.3,13.0,0.6198,0.0763785,0.509894,0.003099,0.5319999999999999,2026-08-29,0.24,0.0,0.9471,0.3094,0.0100555
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,206.27,677718.0,8055364497.489899,61.0,0.0,2026-08-29,0.8825,0.25,0.6982,0.45,0.5821,64.0,0.6667,0.2956,0.4,0.35,0.4756,0.6544,0.7129,0.3,19.0,0.6217,0.0576278999999999,0.357889,0.0031085,0.1329999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.71,677701.0,1745813539.0,,0.0,2026-08-29,0.3619,0.75,0.3227,0.9,0.5762,,0.7462,0.4,0.7042,0.5,0.6245,0.5,0.5,0.3,14.0,0.47,0.0570438,0.46993625,0.00235,0.399,2026-08-29,0.0,0.0,0.5333,0.1067,0.0034677500000000003
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,33.39,672874.0,1859631724.0,,0.0,2026-08-29,0.3533,0.75,0.4446,0.6,0.5241,66.0,0.6194,0.3,0.6789,0.5,0.5425,0.7026,0.6642,0.3,19.0,0.6288,0.0518859,0.40823125,0.003144,0.399,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,181.91,672324.0,7109886882.0,,0.0,2026-08-29,0.9091,1.0,0.6811,0.75,0.8453,59.0,0.75,0.4646,0.4,0.35,0.5511,0.6941,0.7033,0.3,17.0,0.6382,0.0836847,0.41470275,0.003191,0.5319999999999999,2026-08-29,0.36,0.0,0.9468,0.3694,0.0120055
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,61.93,670848.0,5572946231.0,,0.0,2026-08-29,0.8619,0.5,0.3058,0.6,0.6227,64.0,0.6104,0.5,0.5649,0.5,0.5617,0.5,0.7235,0.3,16.0,0.5482,0.0616473,0.42267925,0.002741,0.2659999999999999,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,51.58,669354.0,1588066790.0117683,61.0,0.0,2026-08-29,0.753,1.0,0.2951,0.75,0.7474,67.0,0.8542,0.6,0.75,0.9,0.7692,0.6875,0.6633,0.6,20.0,0.6659,0.0739925999999999,0.578823,0.0033295,0.5319999999999999,2026-08-29,0.15,0.0,0.9033,0.2557,0.00831025
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,75.0,663976.0,5121899821.9262085,61.0,0.0,2026-08-29,0.6518,0.75,0.6377,0.75,0.679,44.0,0.7604,0.5,0.6355,0.55,0.643,0.7389,0.655,0.3,15.0,0.6437,0.067221,0.4838575,0.0032185,0.399,2026-08-29,0.36,0.0,0.9518,0.3704,0.012038000000000002
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,62.67,662639.0,1271553208.0,62.0,0.0,2026-08-29,0.9811,1.0,0.5089,0.75,0.8546,74.0,0.7292,0.4385,0.75,0.35,0.6238,0.7421,0.71,0.3,19.0,0.6646,0.0846054,0.4694095,0.003323,0.5319999999999999,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.18,658487.0,2790922113.0,,0.0,2026-08-29,0.3997,0.75,0.577,0.75,0.5845,59.0,0.7307,0.3,0.7253,0.5,0.5986,0.7824,0.6133,0.3,17.0,0.6508,0.0578655,0.4504465,0.003254,0.399,2026-08-29,0.225,0.0,0.9949,0.3115,0.01012375
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,46.01,658036.0,3284899226.0,,0.0,2026-08-29,0.5077,0.75,0.5926,0.75,0.6229,66.0,0.7298,0.45,0.75,0.8,0.6719,0.7077,0.5,0.3,13.0,0.5738,0.0616671,0.50560475,0.002869,0.399,2026-08-29,0.15,0.0,0.7226,0.2195,0.00713375
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,111.54,655949.0,4310544382.340149,61.0,0.0,2026-08-29,0.988,1.0,0.2706,0.75,0.8203,67.0,0.6667,0.7,0.4,0.2,0.5617,0.5,0.71,0.6,19.0,0.5885,0.0812097,0.42267925,0.0029425,0.5319999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.57,652812.0,529628094.0,,0.0,2026-08-29,0.831,0.75,0.6191,0.6,0.7133,59.0,0.6937,0.65,0.6687,0.8,0.6872,0.6895,0.6288,0.3,19.0,0.6098,0.0706167,0.5171180000000001,0.003049,0.399,2026-08-29,0.315,0.0,1.0,0.3575,0.011618749999999999
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,14.14,647040.0,730571771.0,,0.0,2026-08-29,0.8654,1.0,0.5783,0.75,0.8196,74.0,0.5208,0.6,0.75,0.65,0.6108,0.5,0.7379,0.3,17.0,0.5533,0.0811404,0.459627,0.0027665,0.5319999999999999,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,351.9,636087.0,22512237654.0,,0.0,2026-08-29,0.6261,0.5,0.5261,0.45,0.5322,67.0,0.7333,0.6,0.75,0.55,0.6858,0.6917,0.7032,0.3,18.0,0.6369,0.0526878,0.5160644999999999,0.0031845,0.2659999999999999,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,32.73,622273.0,2879255212.103571,61.0,0.0,2026-08-29,0.7075,0.5,0.745,0.75,0.6479,53.0,0.7073,0.5,0.6389,0.65,0.6326,0.6941,0.6029,0.3,17.0,0.6031,0.0641421,0.4760315,0.0030155,0.2659999999999999,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,64.22,622061.0,4855031022.0,,0.0,2026-08-29,0.4271,1.0,0.6821,0.9,0.7058,50.0,0.6158,0.45,0.75,0.55,0.6013,0.7333,0.45,0.3,18.0,0.5692,0.0698742,0.4524782499999999,0.002846,0.5319999999999999,2026-08-29,0.36,0.0,0.3017,0.2403,0.007809750000000002
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,74.55,605315.0,7250242947.0,,0.0,2026-08-29,0.5815,1.0,0.3523,0.75,0.6852,52.0,0.781,0.3,0.7409,0.45,0.6176,0.675,0.736,0.3,20.0,0.6401,0.0678348,0.464744,0.0032005,0.5319999999999999,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,361.22,579183.0,23899930996.991272,61.0,0.0,2026-08-29,0.47,0.75,0.7005,0.75,0.6277,60.0,0.9375,0.45,0.75,0.9,0.765,0.6794,0.7081,0.3,17.0,0.6325,0.0621423,0.5756625000000001,0.0031625,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,336.54,573317.0,21737118994.0,,0.0,2026-08-29,0.5875,1.0,0.4732,1.0,0.7608,65.0,0.7654,0.55,0.75,0.65,0.6962,0.6917,0.6217,0.3,18.0,0.6084,0.0753192,0.5238905,0.003042,0.5319999999999999,2026-08-29,0.15,0.0,0.7971,0.2344,0.0076180000000000015
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1076.45,570548.0,94913276939.19922,61.0,0.0,2026-08-29,0.6141,0.8872,0.4399,0.9,0.7139,59.0,0.9169,0.45,0.7368,0.3,0.6935,0.6875,0.6917,0.3,20.0,0.6308,0.0706761,0.52185875,0.003154,0.4719904,2026-08-29,0.21,0.0,1.0,0.305,0.0099125
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,260.13,570469.0,18359435808.0,,0.0,2026-08-29,0.8705,0.5,0.2633,0.6,0.6225,25.0,0.8542,0.3,0.6356,0.75,0.6506,0.7553,0.7236,0.3,19.0,0.6759,0.0616275,0.4895764999999999,0.0033795,0.2659999999999999,2026-08-29,0.57,0.0,1.0,0.485,0.015762500000000002
