symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,83.32,8189610.0,106973294808.0,,0.0,2026-04-25,0.3315,0.0,0.4773,0.45,0.2992,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.071808,0.1241125,0.0669899999999999,0.0,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
COTY,Coty Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,2.42,8188490.0,2129615455.0,,1.0,2026-04-25,0.0182,0.25,0.5656,0.0,0.1873,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.044952,0.14915,0.0652679999999999,0.04125,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,57.61,8146531.0,75472553518.56772,61.0,0.0,2026-04-25,0.2879,0.3292,0.3801,0.45,0.3584,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.086016,0.14915,0.0652679999999999,0.054318,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.91,8141942.0,36846908884.0,,0.0,2026-04-25,0.8013,0.5,0.5119,0.6,0.6177,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.148248,0.1450624999999999,0.0643335,0.0825,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,39.45,7941724.0,19282123350.0,,0.0,2026-04-25,0.7979,0.5,0.4994,0.0784,0.522,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.12528,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,33.07,7927179.0,31857461832.732224,61.0,0.0,2026-04-25,0.0639,0.0,0.56,0.0,0.1313,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.031512,0.15785,0.065394,0.0,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.52,7909974.0,6231354418.0,,0.0,2026-04-25,0.66,0.8163,0.6863,0.75,0.7141,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.171384,0.1502625,0.0591989999999999,0.1346895,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,125.83,7801118.0,145660381727.38983,61.0,0.0,2026-04-25,0.2873,0.25,0.6519,0.036,0.2934,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.070416,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.64,7800133.0,1611794957.0,,1.0,2026-04-25,0.2322,0.25,0.3781,0.0,0.2358,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.056592,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,71.55,7791179.0,15072974231.0,,0.0,2026-04-25,0.0057,0.25,0.4778,0.0,0.1646,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.039504,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.26,7768265.0,5851950489.0,,0.0,2026-04-25,0.168,0.25,0.6739,0.45,0.3426,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.082224,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,69.87,7679279.0,22551890899.0,,0.0,2026-04-25,0.9088,0.75,0.341,0.45,0.6719,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.161256,0.1406625,0.0631994999999999,0.12375,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,9.65,7654616.0,2856903539.0,,0.0,2026-04-25,0.8685,0.5,0.6428,0.0,0.549,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.13176,0.1406625,0.0631994999999999,0.0825,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,49.66,7652666.0,40587355704.00395,61.0,0.0,2026-04-25,0.6539,0.75,0.6797,0.75,0.6986,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.167664,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,16.62,7651414.0,8419910496.0,,0.0,2026-04-25,0.2153,0.1037,0.4517,0.45,0.2844,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.068256,0.14915,0.0652679999999999,0.0171105,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,12.73,7647632.0,4174170312.0,,0.0,2026-04-25,0.925,0.75,0.3735,0.75,0.7427,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.178248,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,227.5,7603227.0,547641860902.0,,0.0,2026-04-25,0.83,0.5,0.4968,0.75,0.6603,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.158472,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,44.69,7569082.0,51881482567.78205,61.0,0.0,2026-04-25,0.585,0.75,0.6585,0.6,0.6309,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.151416,0.15785,0.065394,0.12375,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,35.13,7553816.0,3736487857.947189,61.0,0.0,2026-04-25,0.3969,0.5,0.5306,0.0,0.3753,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.090072,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,14.24,7553079.0,4845537225.0,,0.0,2026-04-25,0.1467,0.25,0.6049,0.0,0.2319,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.055656,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,46.92,7549814.0,49879785686.25,61.0,0.0,2026-04-25,0.5647,0.5,0.43,0.75,0.5615,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.13476,0.1282,0.064638,0.0825,2026-04-25,0.715,0.0,0.8084,0.507,0.1014
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.95,7541517.0,78394822300.0,,0.0,2026-04-25,0.6063,0.5,0.6405,0.45,0.5532,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.132768,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,21.97,7498779.0,12746354054.0,,0.0,2026-04-25,0.1436,0.25,0.5201,0.1048,0.2465,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.05916,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,77.94,7476272.0,99888250298.0,,0.0,2026-04-25,0.3238,0.5909,0.4737,0.75,0.5171,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.124104,0.1241125,0.0669899999999999,0.0974985,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.14,7428314.0,1312312409.0,,0.0,2026-04-25,0.098,0.25,0.4237,0.0,0.1905,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.04572,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
SES,SES AI Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,1.16,7391941.0,427565232.0,,1.0,2026-04-25,0.0994,0.25,0.3421,0.0,0.1824,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.043776,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,26.02,7369694.0,10841934794.0,,0.0,2026-04-25,0.1257,0.25,0.5674,0.0,0.2144,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.051456,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,9.23,7257966.0,5704566841.448867,61.0,0.0,2026-04-25,0.0253,0.25,0.8924,0.0,0.2352,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.056448,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.39,7225534.0,1521382722.0,,0.0,2026-04-25,0.0098,0.25,0.6149,0.0,0.1807,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.043368,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.72,7218739.0,1591696603.1682491,61.0,0.0,2026-04-25,0.0264,0.75,0.2974,0.0,0.3124,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.074976,0.1241125,0.0669899999999999,0.12375,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,180.25,7208469.0,137351470418.0,,0.0,2026-04-25,0.1896,0.5,0.7008,0.45,0.4111,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.098664,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.06,7194334.0,1882074418.536169,61.0,0.0,2026-04-25,0.1027,0.25,0.5622,0.0,0.2111,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.050664,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,98.03,7165096.0,144385146017.1603,61.0,0.0,2026-04-25,0.2244,0.0023,0.5091,0.0548,0.1901,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.045624,0.159625,0.0659714999999999,0.0003795,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,89.13,7147010.0,248815685909.0,,0.0,2026-04-25,0.827,0.75,0.3111,0.75,0.7011,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.1682639999999999,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,149.71,7122493.0,184058079698.0,,0.0,2026-04-25,0.7029,0.75,0.5984,0.6,0.6792,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.163008,0.167675,0.06612375,0.12375,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,76.56,7082196.0,36666929318.0,,0.0,2026-04-25,0.6316,0.5,0.4044,0.45,0.5194,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.1246559999999999,0.14915,0.0652679999999999,0.0825,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.2,7059420.0,2640517924.0,,0.0,2026-04-25,0.5573,0.5,0.6066,0.45,0.5261,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.126264,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,17.53,7048394.0,4310913749.0,,0.0,2026-04-25,0.4174,0.25,0.6174,0.056,0.3411,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.081864,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,28.42,7043058.0,30380667433.0,,0.0,2026-04-25,0.2474,0.4037,0.6327,0.6,0.4323,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.103752,0.136375,0.0637139999999999,0.0666105,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,24.95,7036689.0,11186960509.0,,0.0,2026-04-25,0.2393,0.8902,0.5969,0.0451,0.4343,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.104232,0.159625,0.0659714999999999,0.1468829999999999,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,17.23,6997184.0,10031684259.0,,0.0,2026-04-25,0.9233,0.25,0.3327,0.0392,0.4723,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.113352,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.58,6988364.0,42618836087.0,,0.0,2026-04-25,0.3552,0.25,0.6273,0.6,0.4209,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.101016,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,24.99,6960553.0,9129851289.0,,0.0,2026-04-25,0.6343,0.25,0.6482,0.6,0.5232,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.125568,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,121.65,6959046.0,148688173070.0,,0.0,2026-04-25,0.125,0.5,0.6631,0.0,0.2946,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.070704,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,11.26,6958444.0,2311334784.909897,61.0,0.0,2026-04-25,0.0122,0.25,0.3848,0.0,0.1629,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.039096,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.75,6906432.0,765724735.0,62.0,0.0,2026-04-25,0.2105,0.25,0.0,0.0,0.1778,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.042672,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.05,6863302.0,1414936631.0,,0.0,2026-04-25,0.5502,0.5,0.4883,0.6,0.5393,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.129432,0.136375,0.0637139999999999,0.0825,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,18.67,6812961.0,12730544713.165226,61.0,0.0,2026-04-25,0.2751,0.5,0.643,0.6,0.4658,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.111792,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,27.6,6761408.0,98878799699.0,,0.0,2026-04-25,0.1676,0.25,0.3532,0.45,0.2994,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.071856,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,232.44,6711791.0,183232995742.0,,0.0,2026-04-25,0.3011,0.25,0.6209,0.75,0.4472,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.107328,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,34.59,6709479.0,8919370882.850853,61.0,0.0,2026-04-25,0.1092,0.25,0.4881,0.0,0.2001,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.048024,0.14915,0.0652679999999999,0.04125,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,98.67,6682897.0,99796984890.74709,61.0,0.0,2026-04-25,0.5566,0.7369,0.6343,0.75,0.6596,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.158304,0.159625,0.0659714999999999,0.1215885,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,10.27,6667902.0,3127804503.0,,0.0,2026-04-25,0.7185,0.25,0.6539,0.1123,0.4586,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.110064,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,36.25,6662996.0,11998660136.0,,0.0,2026-04-25,0.0885,0.25,0.6953,0.0,0.2223,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.053352,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,32.65,6626116.0,17287725597.0,,0.0,2026-04-25,0.1413,0.0,0.4437,0.0,0.1386,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.033264,0.159625,0.0659714999999999,0.0,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,284.6,6546051.0,297358511390.0,,0.0,2026-04-25,0.6793,0.2916,0.1654,0.45,0.4608,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.110592,0.15785,0.065394,0.048114,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,19.04,6543771.0,11483254429.908754,61.0,0.0,2026-04-25,0.1038,0.0,0.6003,0.0,0.1503,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.036072,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,198.71,6531676.0,351470783808.0,,0.0,2026-04-25,0.5177,0.25,0.4771,0.45,0.4275,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.1026,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,18.16,6515770.0,9375145575.0,,0.0,2026-04-25,0.072,0.25,0.6967,0.0,0.2191,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.052584,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,309.42,6512984.0,596574039230.0,,0.0,2026-04-25,0.2484,0.25,0.576,0.45,0.3538,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.084912,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,19.79,6474656.0,7743101916.0,,0.0,2026-04-25,0.6921,0.75,0.435,0.6,0.6508,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.156192,0.159625,0.0659714999999999,0.12375,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.13,6464748.0,5655645891.0,,0.0,2026-04-25,0.22,0.5,0.2043,0.6,0.4003,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.096072,0.136375,0.0637139999999999,0.0825,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,38.75,6463944.0,29146397508.0,,0.0,2026-04-25,0.5161,0.75,0.4348,0.9,0.6437,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.154488,0.1282,0.064638,0.12375,2026-04-25,0.715,0.0,0.8084,0.507,0.1014
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,35.77,6363850.0,5025017972.319107,61.0,0.0,2026-04-25,0.4113,0.5,0.617,0.0,0.381,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.09144,0.167675,0.06612375,0.0825,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.09,6354786.0,4040787414.0,,0.0,2026-04-25,0.0743,0.25,0.5298,0.0,0.1996,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.047904,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,155.44,6350643.0,208587739936.4409,61.0,0.0,2026-04-25,0.5853,0.4813,0.5535,0.75,0.5832,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.139968,0.14915,0.0652679999999999,0.0794145,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,189.8,6237746.0,218902939283.0,62.0,0.0,2026-04-25,0.3031,0.25,0.3469,0.0977,0.2635,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.06324,0.140975,0.0615667499999999,0.04125,2026-04-25,0.7075,0.0,0.7462,0.4695,0.0939
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.75,6170238.0,16614108875.0,,0.0,2026-04-25,0.5813,0.75,0.3909,0.9,0.6715,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.16116,0.136375,0.0637139999999999,0.12375,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
