symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,81.62,3056905.0,40301690955.0,,0.0,2026-07-04
CCXI,Churchill Capital Corp XI,NASDAQ,,,19.1,3051980.0,772001980.0,62.0,0.0,2026-07-04
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,74.44,3050565.0,25798024251.0,,0.0,2026-07-04
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,24.96,3050195.0,2584866579.0,,0.0,2026-07-04
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,76.97,3048840.0,5972011739.0,,0.0,2026-07-04
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,254.99,3042320.0,36492528470.0,,0.0,2026-07-04
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,20.3,3039735.0,2901363112.0,,0.0,2026-07-04
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,40.84,3032760.0,4251444704.0,,0.0,2026-07-04
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,242.27,3028005.0,81569219727.64893,61.0,0.0,2026-07-04
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,154.17,3022390.0,20364564920.91678,61.0,0.0,2026-07-04
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,62.65,3009455.0,18807117964.0,,0.0,2026-07-04
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,42.03,3004685.0,9143605712.0,,0.0,2026-07-04
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,21.66,3002140.0,2008151687.0,,0.0,2026-07-04
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,76.88,2999380.0,11135024590.0,,0.0,2026-07-04
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,5.83,2997365.0,414123965.0,,0.0,2026-07-04
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.94,2990090.0,1546808305.0,,0.0,2026-07-04
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,155.98,2987315.0,12615908080.0,,0.0,2026-07-04
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,88.2,2984705.0,9306130535.0,,0.0,2026-07-04
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.9,2983780.0,4360387352.2969,61.0,0.0,2026-07-04
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,50.56,2982315.0,24589195532.924927,61.0,0.0,2026-07-04
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,6.09,2981970.0,477170246.3563385,61.0,0.0,2026-07-04
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,106.03,2974385.0,19404353197.0,,0.0,2026-07-04
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.52,2961335.0,2665208205.0,,0.0,2026-07-04
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,31.8,2960965.0,14599196891.0,,0.0,2026-07-04
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,35.86,2959115.0,61089278652.0,,0.0,2026-07-04
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,60.01,2953195.0,29476938772.0,,0.0,2026-07-04
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.77,2950535.0,52537373978.0,,0.0,2026-07-04
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.3,2948785.0,941332977.0,,0.0,2026-07-04
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,158.08,2924790.0,43278755957.0,,0.0,2026-07-04
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,34.22,2920115.0,1696376216.0,,0.0,2026-07-04
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-07-04
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,37.44,2903470.0,3970526292.0,,0.0,2026-07-04
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,6.21,2901930.0,1614271521.0,,0.0,2026-07-04
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,186.59,2881810.0,36829950251.0,,0.0,2026-07-04
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,172.04,2880370.0,57197157804.70146,61.0,0.0,2026-07-04
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,26.55,2879215.0,7519736789.206821,61.0,0.0,2026-07-04
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,59.04,2877320.0,5521449379.0,,0.0,2026-07-04
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,110.54,2876840.0,18576835410.0,,0.0,2026-07-04
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.56,2873550.0,422298952.0,62.0,0.0,2026-07-04
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.75,2870260.0,2591553773.0,,0.0,2026-07-04
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.43,2866740.0,2946299003.0,,0.0,2026-07-04
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,18.96,2862730.0,2458309174.0,,0.0,2026-07-04
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,23.46,2862530.0,4121154228.0,62.0,0.0,2026-07-04
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.51,2852560.0,4786092342.972153,61.0,0.0,2026-07-04
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,45.87,2846195.0,77928640430.0,,0.0,2026-07-04
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,144.65,2829380.0,8236033418.514526,61.0,0.0,2026-07-04
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,88.51,2827615.0,11473788348.0,,0.0,2026-07-04
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.84,2823715.0,702513968.8233423,61.0,0.0,2026-07-04
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,136.7,2819665.0,33939840003.0,,0.0,2026-07-04
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.62,2809065.0,9702357103.0,,0.0,2026-07-04
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,120.88,2806890.0,59050353899.0,,0.0,2026-07-04
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,40.48,2805660.0,3680338627.0,,0.0,2026-07-04
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.78,2803410.0,2847657812.0,,0.0,2026-07-04
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,14.07,2794475.0,1064530753.7228287,61.0,0.0,2026-07-04
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,23.62,2794335.0,3023853225.6485825,61.0,0.0,2026-07-04
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,10.39,2794195.0,705229917.2936354,61.0,0.0,2026-07-04
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,78.93,2793265.0,3098543976.456169,61.0,0.0,2026-07-04
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.47,2791905.0,2036583198.0,,0.0,2026-07-04
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,176.42,2788995.0,65300017391.0,,0.0,2026-07-04
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.7,2780595.0,7625029833.0,,0.0,2026-07-04
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,8.7,2778705.0,985054003.0,,0.0,2026-07-04
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,13.26,2775860.0,6896684789.0,,0.0,2026-07-04
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,6.4,2772825.0,534853690.0,63.0,0.0,2026-07-04
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,15.01,2770005.0,5093327832.068161,61.0,0.0,2026-07-04
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,94.42,2768015.0,161982050605.0,,0.0,2026-07-04
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,100.69,2765760.0,36497539229.0,,0.0,2026-07-04
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,439.89,2763867.0,130512854553.0,,0.0,2026-07-04
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,29.1,2758400.0,5826256155.0,,0.0,2026-07-04
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.14,2751850.0,1491386105.0,62.0,0.0,2026-07-04
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.68,2751450.0,4975207550.0,,0.0,2026-07-04
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,192.74,2746580.0,26486849259.0,,0.0,2026-07-04
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,87.79,2738315.0,77966718292.0,,0.0,2026-07-04
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,31.93,2738240.0,65055699624.0,,0.0,2026-07-04
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,54.58,2735505.0,4909506903.067429,61.0,0.0,2026-07-04
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,282.25,2734135.0,159530747580.0,,0.0,2026-07-04
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,11.46,2733580.0,2051607764.0,61.0,0.0,2026-07-04
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,55.85,2731645.0,11221834208.502996,61.0,0.0,2026-07-04
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,52.38,2724765.0,3114296961.901165,61.0,0.0,2026-07-04
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.49,2724555.0,6483919442.0,,0.0,2026-07-04
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.24,2723155.0,1038440771.9683124,61.0,0.0,2026-07-04
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,16.28,2723130.0,2458349292.653589,61.0,0.0,2026-07-04
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,23.44,2714685.0,1138825749.9407616,61.0,0.0,2026-07-04
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,85.4,2710715.0,93231841271.0,,0.0,2026-07-04
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,19.01,2703630.0,3994460800.0,,0.0,2026-07-04
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,226.06,2702945.0,76570144860.0,,0.0,2026-07-04
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,83.31,2701200.0,5481756367.9457855,61.0,0.0,2026-07-04
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,29.91,2700775.0,3196033724.438965,61.0,0.0,2026-07-04
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,36.75,2698680.0,82146905954.0,,0.0,2026-07-04
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,162.59,2698380.0,206619667370.0,,0.0,2026-07-04
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,8.84,2694130.0,872566665.003171,61.0,0.0,2026-07-04
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,135.56,2691545.0,22201637644.0,,0.0,2026-07-04
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,17.93,2681665.0,3766773053.808909,61.0,0.0,2026-07-04
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,47.81,2679800.0,4785063487.0,,0.0,2026-07-04
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,296.3,2678075.0,71917243344.0,,0.0,2026-07-04
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,27.63,2672230.0,4367886655.0,,0.0,2026-07-04
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,178.54,2671780.0,81953247560.0,,0.0,2026-07-04
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,326.54,2656535.0,125431176440.0,,0.0,2026-07-04
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,14.46,2655805.0,924886745.3626728,61.0,0.0,2026-07-04
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,26.43,2650635.0,2342124722.0519705,61.0,0.0,2026-07-04
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,546.64,2647665.0,226664624253.8404,61.0,0.0,2026-07-04
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.39,2645180.0,2247525866.4197087,61.0,0.0,2026-07-04
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,29.82,2643750.0,8135330782.048027,61.0,0.0,2026-07-04
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,43.76,2633515.0,4957610029.332241,61.0,0.0,2026-07-04
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,6.79,2628900.0,521145701.0,,0.0,2026-07-04
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,31.44,2628675.0,556297749.0,,0.0,2026-07-04
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,373.14,2623560.0,76202792576.4458,61.0,0.0,2026-07-04
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,951.67,2622905.0,436967247077.2778,61.0,0.0,2026-07-04
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,13.28,2619410.0,408774837.2177582,61.0,0.0,2026-07-04
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.2,2611060.0,863782984.0,62.0,0.0,2026-07-04
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,92.55,2609400.0,21761981343.0,,0.0,2026-07-04
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,78.03,2607735.0,18274998638.556847,61.0,0.0,2026-07-04
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.46,2606035.0,10151378612.0,,0.0,2026-07-04
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.08,2604395.0,11113960984.0,,0.0,2026-07-04
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,49.4,2596255.0,14201916395.0,,0.0,2026-07-04
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,137.47,2590715.0,26862960852.0,,0.0,2026-07-04
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,12.76,2585245.0,584154508.0,,0.0,2026-07-04
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,23.98,2582960.0,810136750.2262087,61.0,0.0,2026-07-04
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,398.52,2580265.0,164474750542.0,,0.0,2026-07-04
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.46,2576100.0,5165163088.0,,0.0,2026-07-04
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.92,2575295.0,988281654.5383816,61.0,0.0,2026-07-04
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,41.43,2572985.0,14752634834.0,,0.0,2026-07-04
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,197.44,2572865.0,62991534847.0,,0.0,2026-07-04
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,116.9,2565150.0,38094194589.0,,0.0,2026-07-04
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.69,2563705.0,2017748058.0,,0.0,2026-07-04
HAPN,"Happen, Inc.",NASDAQ,,,19.69,2563705.0,2271259774.0,62.0,0.0,2026-07-04
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,62.45,2556155.0,9495601932.0,,0.0,2026-07-04
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,28.68,2553925.0,5273251237.0,,0.0,2026-07-04
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.2,2552560.0,9312481427.0,,0.0,2026-07-04
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,86.49,2548775.0,7753098794.615765,61.0,0.0,2026-07-04
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.38,2540365.0,11413029231.0,,0.0,2026-07-04
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.14,2537990.0,9145579679.13893,61.0,0.0,2026-07-04
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,18.26,2537205.0,2786053723.0,,0.0,2026-07-04
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.41,2535765.0,8580342154.0,,0.0,2026-07-04
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,115.73,2530665.0,63313785601.0,,0.0,2026-07-04
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.28,2526255.0,675912572.6044087,61.0,0.0,2026-07-04
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,426.01,2525370.0,161140493595.96753,61.0,0.0,2026-07-04
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.84,2521905.0,301286726.0,,0.0,2026-07-04
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,266.35,2521465.0,66008530055.0,,0.0,2026-07-04
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.82,2521355.0,2100497240.8442,61.0,0.0,2026-07-04
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,170.69,2512655.0,42015492057.0,,0.0,2026-07-04
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,97.26,2510540.0,11931582677.0,,0.0,2026-07-04
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,66.47,2506895.0,64610383366.0,,0.0,2026-07-04
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,230.4,2503435.0,92577661320.0,,0.0,2026-07-04
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,49.82,2501660.0,2305604671.579636,61.0,0.0,2026-07-04
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,40.1,2495395.0,7915331231.0,,0.0,2026-07-04
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,84.05,2487225.0,3488424015.0,,0.0,2026-07-04
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,34.79,2486325.0,2272412771.5528965,61.0,0.0,2026-07-04
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.51,2477645.0,16022623874.996452,61.0,0.0,2026-07-04
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,56.29,2474215.0,12164049712.0,,0.0,2026-07-04
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,23.6,2473610.0,1646451521.4385986,61.0,0.0,2026-07-04
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,249.49,2472840.0,88685131376.0,,0.0,2026-07-04
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,238.94,2471875.0,47027907233.0,,0.0,2026-07-04
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,35.11,2464380.0,6349936862.0,,0.0,2026-07-04
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,23.81,2448785.0,2635980660.2135925,61.0,0.0,2026-07-04
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,136.86,2446955.0,25858992338.0,,0.0,2026-07-04
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,81.33,2446330.0,141400908966.0,,0.0,2026-07-04
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-07-04
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,67.8,2443480.0,8080130531.670044,61.0,0.0,2026-07-04
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,182.14,2442275.0,38811262814.0,,0.0,2026-07-04
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,338.12,2441495.0,76957146197.0,,0.0,2026-07-04
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,51.5,2441150.0,10853177501.0,,0.0,2026-07-04
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.15,2437410.0,3815228243.528847,61.0,0.0,2026-07-04
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,30.25,2435165.0,2498878204.0,,0.0,2026-07-04
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,1021.0,2434685.0,275063242961.0,,0.0,2026-07-04
