symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.2,3278710.0,1693802957.0,,0.0,2026-05-23
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,24.78,3278325.0,3395106528.0,62.0,0.0,2026-05-23
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,84.06,3276355.0,50664583475.0,,0.0,2026-05-23
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,16.88,3271095.0,1858964130.348772,61.0,0.0,2026-05-23
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,311.78,3269320.0,214305080055.0,,0.0,2026-05-23
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,8.83,3268745.0,1640143703.0,,0.0,2026-05-23
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,59.13,3267160.0,18807117964.0,,0.0,2026-05-23
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,152.97,3267005.0,89750952351.0,,0.0,2026-05-23
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,8.46,3266965.0,2134011754.42524,61.0,0.0,2026-05-23
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,21.37,3254980.0,3994460800.0,,0.0,2026-05-23
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,13.11,3241320.0,1860670105.0,,0.0,2026-05-23
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,69.12,3240265.0,13688657439.634506,61.0,0.0,2026-05-23
TBLA,Taboola.com Ltd.,NASDAQ,Communication Services,Internet Content & Information,4.92,3239535.0,1592660979.0,63.0,2.0,2026-05-23
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,69.61,3221495.0,10635134425.0,,0.0,2026-05-23
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.71,3220800.0,1197915791.0,,0.0,2026-05-23
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.19,3218265.0,4533945272.728271,61.0,0.0,2026-05-23
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,24.37,3215935.0,3192103344.0,,0.0,2026-05-23
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,40.21,3214320.0,4785063487.0,,0.0,2026-05-23
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,15.75,3211550.0,6740269938.725212,61.0,0.0,2026-05-23
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.18,3211085.0,2131014245.8616028,61.0,0.0,2026-05-23
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.36,3208705.0,988281654.5383816,61.0,0.0,2026-05-23
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,29.72,3195920.0,5408306612.462666,61.0,0.0,2026-05-23
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,23.06,3195665.0,455124045.0,63.0,0.0,2026-05-23
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.4,3191288.0,2551081008.0,,0.0,2026-05-23
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,125.67,3179055.0,99043633233.0,,0.0,2026-05-23
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,15.55,3178875.0,4853309893.233631,61.0,0.0,2026-05-23
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.69,3171545.0,6208998798.0,,0.0,2026-05-23
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,32.68,3163985.0,9143605712.0,,0.0,2026-05-23
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,91.01,3157075.0,46941534024.16807,61.0,0.0,2026-05-23
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,58.5,3153415.0,8157822791.327972,61.0,0.0,2026-05-23
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.25,3151715.0,52537373978.0,,0.0,2026-05-23
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,95.48,3149795.0,1226176171.068924,61.0,0.0,2026-05-23
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,187.88,3148250.0,21800406226.0,,0.0,2026-05-23
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,97.0,3138780.0,32906270687.86621,61.0,0.0,2026-05-23
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,9.58,3135815.0,1216934230.0,,0.0,2026-05-23
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.71,3108805.0,2847657812.0,,0.0,2026-05-23
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,246.96,3102805.0,70525337227.0,,0.0,2026-05-23
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,47.93,3101165.0,77928640430.0,,0.0,2026-05-23
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,86.26,3095085.0,77966718292.0,,0.0,2026-05-23
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,23.73,3094415.0,2584866579.0,,0.0,2026-05-23
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,104.75,3094045.0,53200353927.0,,0.0,2026-05-23
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,19.4,3093670.0,195162568740.0,,0.0,2026-05-23
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,182.37,3088700.0,18981342979.0,,0.0,2026-05-23
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.24,3085170.0,2846642686.0,,0.0,2026-05-23
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.83,3081545.0,1764049059.0,,0.0,2026-05-23
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,38.89,3070800.0,3835749700.0,,0.0,2026-05-23
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,97.38,3068945.0,19404353197.0,,0.0,2026-05-23
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,256.1,3066900.0,71917243344.0,,0.0,2026-05-23
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,34.72,3060395.0,14886865788.0,62.0,0.0,2026-05-23
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,121.7,3056195.0,18576835410.0,,0.0,2026-05-23
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,62.66,3055380.0,29476938772.0,,0.0,2026-05-23
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,71.8,3055270.0,11635212834.0,,0.0,2026-05-23
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,87.2,3053245.0,23604824330.0,63.0,0.0,2026-05-23
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,87.2,3051625.0,23604824330.0,,0.0,2026-05-23
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,14.47,3039465.0,3113442591.0,,0.0,2026-05-23
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,63.98,3036780.0,24877162446.70913,61.0,0.0,2026-05-23
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,79.51,3036015.0,40301690955.0,,0.0,2026-05-23
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,225.31,3034240.0,81569219727.64893,61.0,0.0,2026-05-23
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,663.46,3030010.0,94430669341.83746,61.0,0.0,2026-05-23
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,37.65,3026940.0,4978338811.0,,0.0,2026-05-23
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,145.9,3019130.0,132469984749.0,,0.0,2026-05-23
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,17.29,3009990.0,6924892679.0,,0.0,2026-05-23
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,316.48,3003625.0,125431176440.0,,0.0,2026-05-23
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.99,2998850.0,1546808305.0,,0.0,2026-05-23
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.4,2998375.0,1173098664.0,,0.0,2026-05-23
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,66.59,2994320.0,10759737974.0,,0.0,2026-05-23
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,183.85,2986070.0,83111812949.0,,0.0,2026-05-23
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,7.82,2985445.0,451349745.9833527,61.0,0.0,2026-05-23
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.45,2982925.0,475127985.0,,0.0,2026-05-23
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.8,2972590.0,2080897248.9996643,61.0,0.0,2026-05-23
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,16.07,2967835.0,1638778243.8201904,61.0,0.0,2026-05-23
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,519.86,2967605.0,106647052120.0,,0.0,2026-05-23
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,41.38,2959645.0,7245898887.0,,0.0,2026-05-23
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,391.35,2954885.0,164474750542.0,,0.0,2026-05-23
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.32,2943060.0,7192495926.0,,0.0,2026-05-23
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,22.02,2942845.0,8580342154.0,,0.0,2026-05-23
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,32.43,2940880.0,61089278652.0,,0.0,2026-05-23
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.08,2936425.0,2318265465.0,,0.0,2026-05-23
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,65.05,2934860.0,22543615763.0,,0.0,2026-05-23
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,17.38,2927935.0,2908411878.0,,0.0,2026-05-23
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,73.99,2926190.0,5352796389.817516,61.0,0.0,2026-05-23
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,124.41,2920905.0,38094194589.0,,0.0,2026-05-23
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,39.53,2920425.0,40910705520.0,,0.0,2026-05-23
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.94,2916370.0,4975207550.0,,0.0,2026-05-23
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,56.51,2914925.0,16320505435.0,,0.0,2026-05-23
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,49.95,2913480.0,31851054041.0,,0.0,2026-05-23
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,9.24,2905860.0,333017548.0,63.0,0.0,2026-05-23
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,62.72,2894150.0,4398182339.0,,0.0,2026-05-23
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,85.5,2893005.0,17665114836.0,,0.0,2026-05-23
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,24.6,2889985.0,22268715727.0,,0.0,2026-05-23
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.6,2888575.0,11413029231.0,,0.0,2026-05-23
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,142.98,2883365.0,9843584676.773346,61.0,0.0,2026-05-23
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,46.37,2882145.0,33542927930.0,,0.0,2026-05-23
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,156.78,2875105.0,6791709139.474495,61.0,0.0,2026-05-23
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.18,2867875.0,26504624020.0,,0.0,2026-05-23
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,17.13,2865250.0,2132094057.5211525,61.0,0.0,2026-05-23
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,8.23,2863940.0,1697995917.7214117,61.0,0.0,2026-05-23
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,40.68,2857590.0,4831917150.0,,0.0,2026-05-23
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,23.68,2851325.0,2972795009.0,,0.0,2026-05-23
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.31,2838180.0,11248481806.0,,0.0,2026-05-23
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,234.81,2833575.0,69445564181.97528,61.0,0.0,2026-05-23
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,66.09,2831310.0,8080130531.670044,61.0,0.0,2026-05-23
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,67.26,2828975.0,15103573627.0,,0.0,2026-05-23
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,13.85,2821245.0,28370519735.0,,0.0,2026-05-23
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.97,2819570.0,884307654.0,,0.0,2026-05-23
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,14.97,2819240.0,1313911209.0,,0.0,2026-05-23
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,16.35,2817950.0,404722912.73586273,,0.0,2026-05-23
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,23.94,2812885.0,8405246491.081238,61.0,0.0,2026-05-23
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,137.65,2812810.0,33939840003.0,,0.0,2026-05-23
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,42.35,2812705.0,13581285533.0,,0.0,2026-05-23
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,143.22,2810330.0,12721328850.745766,61.0,0.0,2026-05-23
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.63,2807840.0,20968765169.0,,0.0,2026-05-23
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,50.15,2800745.0,11221834208.502996,61.0,0.0,2026-05-23
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,14.74,2790065.0,1999574676.0,,0.0,2026-05-23
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,339.3,2790020.0,189288231295.99915,61.0,0.0,2026-05-23
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,74.53,2788980.0,23490903842.0,,0.0,2026-05-23
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,13.2,2785900.0,1664521089.9005556,61.0,0.0,2026-05-23
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,202.78,2775375.0,62991534847.0,,0.0,2026-05-23
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,31.0,2772670.0,2380346731.0,,0.0,2026-05-23
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,12.06,2770630.0,3627663115.0538063,61.0,0.0,2026-05-23
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,19.57,2769210.0,4121154228.0,62.0,0.0,2026-05-23
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,23.47,2760620.0,5492927752.4614105,61.0,0.0,2026-05-23
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.84,2753575.0,9312481427.0,,0.0,2026-05-23
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,29.51,2753495.0,4768961503.220833,61.0,0.0,2026-05-23
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,92.24,2751915.0,13160229647.832657,61.0,0.0,2026-05-23
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,97.94,2742945.0,27358524052.663727,61.0,0.0,2026-05-23
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,24.35,2738480.0,2635980660.2135925,61.0,0.0,2026-05-23
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,45.95,2735145.0,5688429850.365715,61.0,0.0,2026-05-23
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,53.46,2724420.0,27250748465.0,,0.0,2026-05-23
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,15.2,2720140.0,1064530753.7228287,61.0,0.0,2026-05-23
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,23.75,2713255.0,2825313162.0,,0.0,2026-05-23
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.5,2713105.0,1155509663.0,,0.0,2026-05-23
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,164.11,2711500.0,81953247560.0,,0.0,2026-05-23
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.52,2709455.0,1906827476.0,,0.0,2026-05-23
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,15.67,2700170.0,1037283084.1677064,61.0,0.0,2026-05-23
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,80.47,2694255.0,20554509812.0,,0.0,2026-05-23
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,165.55,2682405.0,36829950251.0,,0.0,2026-05-23
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,44.29,2670970.0,115048761008.43442,61.0,0.0,2026-05-23
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,29.73,2667960.0,7971001825.451448,61.0,0.0,2026-05-23
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,265.88,2665300.0,159530747580.0,,0.0,2026-05-23
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,74.27,2661655.0,6744573818.0,,0.0,2026-05-23
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.04,2661600.0,2591553773.0,,0.0,2026-05-23
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.36,2650220.0,6483919442.0,,0.0,2026-05-23
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,73.95,2649855.0,18274998638.556847,61.0,0.0,2026-05-23
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,35.17,2647840.0,7915331231.0,,0.0,2026-05-23
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,33.44,2640240.0,2498438791.0,,0.0,2026-05-23
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,67.78,2639195.0,37887128335.0,,0.0,2026-05-23
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.34,2637690.0,2665208205.0,,0.0,2026-05-23
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.24,2627000.0,12884075520.0,62.0,0.0,2026-05-23
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,40.33,2626120.0,5427478827.0,,0.0,2026-05-23
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.61,2623745.0,7625029833.0,,0.0,2026-05-23
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,8.47,2623255.0,693709058.1341629,61.0,0.0,2026-05-23
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.81,2620485.0,2901363112.0,,0.0,2026-05-23
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,151.56,2611470.0,18755130171.12456,61.0,0.0,2026-05-23
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,6.7,2611195.0,872566665.003171,61.0,0.0,2026-05-23
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,9.66,2610325.0,305773408.0,63.0,0.0,2026-05-23
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,177.69,2610210.0,65300017391.0,,0.0,2026-05-23
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.46,2607885.0,1792092324.0,,0.0,2026-05-23
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,69.91,2605440.0,10863277975.0,,0.0,2026-05-23
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,20.73,2599515.0,6116423871.0,63.0,0.0,2026-05-23
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,15.63,2591770.0,2017748058.0,,0.0,2026-05-23
