symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.77,2339285.0,1826967967.0,,0.0,2026-08-01
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,76.6,2337080.0,899429605.0,62.0,0.0,2026-08-01
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,8.72,2335485.0,2036908918.0,,0.0,2026-08-01
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,53.03,2333755.0,11221834208.502996,61.0,0.0,2026-08-01
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,34.93,2331440.0,80306612796.0,,0.0,2026-08-01
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,68.94,2330990.0,37887128335.0,,0.0,2026-08-01
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.57,2329520.0,2946299003.0,,0.0,2026-08-01
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,98.6,2329500.0,31086894704.24488,61.0,0.0,2026-08-01
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,56.47,2327555.0,15093879265.0,,0.0,2026-08-01
GTLS,Chart Industries Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,209.9,2326513.0,9948863797.0,,0.0,2026-08-01
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,251.07,2322980.0,69445564181.97528,61.0,0.0,2026-08-01
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,18.46,2322610.0,1638778243.8201904,61.0,0.0,2026-08-01
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,77.17,2322305.0,23604824330.0,63.0,0.0,2026-08-01
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.51,2317560.0,1351670537.0,,0.0,2026-08-01
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,96.88,2315140.0,15405830179.0,,0.0,2026-08-01
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.77,2305390.0,28370519735.0,,0.0,2026-08-01
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,45.13,2299220.0,3680338627.0,,0.0,2026-08-01
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,13.28,2298040.0,3316840264.0,,0.0,2026-08-01
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,5.84,2296080.0,1614271521.0,,0.0,2026-08-01
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,5.13,2295330.0,821188774.3446999,61.0,0.0,2026-08-01
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,230.03,2287875.0,47027907233.0,,0.0,2026-08-01
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,9.72,2280665.0,2591553773.0,,0.0,2026-08-01
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,41.46,2279850.0,9013649597.0,,0.0,2026-08-01
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.03,2276295.0,2051607764.0,61.0,0.0,2026-08-01
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,4.76,2269340.0,422298952.0,62.0,2.0,2026-08-01
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,15.08,2263530.0,924886745.3626728,61.0,0.0,2026-08-01
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,82.89,2255100.0,3913982328.0,,0.0,2026-08-01
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,19.3,2254630.0,1664521089.9005556,61.0,0.0,2026-08-01
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,93.93,2253830.0,17665114836.0,,0.0,2026-08-01
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,14.66,2252805.0,1527830425.9783337,61.0,0.0,2026-08-01
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.51,2250210.0,9312481427.0,,0.0,2026-08-01
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,134.29,2242465.0,33939840003.0,,0.0,2026-08-01
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,28.43,2242350.0,8725312918.0,60.0,0.0,2026-08-01
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,31.15,2241890.0,3553195711.157032,61.0,0.0,2026-08-01
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,574.3,2237480.0,174554266769.0,,0.0,2026-08-01
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,87.16,2236925.0,7552460851.318359,61.0,0.0,2026-08-01
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.59,2231000.0,25798024251.0,,0.0,2026-08-01
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,98.13,2228145.0,36959658804.0,,0.0,2026-08-01
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.84,2223835.0,5515734536.0,,0.0,2026-08-01
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,16.61,2223660.0,3994460800.0,,0.0,2026-08-01
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,134.17,2223075.0,25858992338.0,,0.0,2026-08-01
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,32.1,2218990.0,3229994346.0,,0.0,2026-08-01
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,161.99,2217470.0,11140961086.094666,61.0,0.0,2026-08-01
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.74,2217365.0,3970526292.0,,0.0,2026-08-01
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,951.89,2217215.0,436967247077.2778,61.0,0.0,2026-08-01
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,71.92,2213495.0,31774487719.0,,0.0,2026-08-01
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,138.37,2210825.0,32654698591.0,,0.0,2026-08-01
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,234.2,2209935.0,49412196960.44922,61.0,0.0,2026-08-01
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,19.1,2207075.0,1582634524.0,,0.0,2026-08-01
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,153.83,2206135.0,22988646872.0,,0.0,2026-08-01
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,73.47,2201325.0,5504596362.5,61.0,0.0,2026-08-01
ELVA,Electrovaya Inc.,NASDAQ,,,8.22,2197925.0,406951498.0,62.0,0.0,2026-08-01
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,48.4,2194530.0,77928640430.0,,0.0,2026-08-01
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,79.79,2194140.0,5352796389.817516,61.0,0.0,2026-08-01
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,108.85,2188220.0,40180020189.0,,0.0,2026-08-01
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65.33,2175545.0,16629529219.0,,0.0,2026-08-01
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,45.61,2171710.0,7069025356.0,,0.0,2026-08-01
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,83.9,2169865.0,28149598375.0,,0.0,2026-08-01
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,41.2,2169275.0,3114296961.901165,61.0,0.0,2026-08-01
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,30.19,2169185.0,8897302407.0,63.0,0.0,2026-08-01
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,205.52,2161920.0,42719238971.11816,61.0,0.0,2026-08-01
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,39.95,2160640.0,2380346731.0,,0.0,2026-08-01
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.84,2160295.0,1693802957.0,,0.0,2026-08-01
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,63.74,2151370.0,11654775340.0,,0.0,2026-08-01
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.78,2148945.0,6483919442.0,,0.0,2026-08-01
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,13.11,2138565.0,2458349292.653589,61.0,0.0,2026-08-01
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,35.17,2137955.0,5826256155.0,,0.0,2026-08-01
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,43.36,2130365.0,4352950557.0,,0.0,2026-08-01
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,374.36,2130070.0,64373930248.0,,0.0,2026-08-01
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,19.1,2127595.0,9145579679.13893,61.0,0.0,2026-08-01
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.94,2126250.0,8474085274.0,,0.0,2026-08-01
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,130.23,2126035.0,26862960852.0,,0.0,2026-08-01
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,15.91,2125630.0,1079882574.0102806,61.0,0.0,2026-08-01
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,49.26,2123095.0,4978338811.0,,0.0,2026-08-01
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,61.0,0.0,2026-08-01
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,44.16,2116665.0,9143605712.0,,0.0,2026-08-01
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,25.96,2114215.0,14886865788.0,62.0,0.0,2026-08-01
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,9.94,2107975.0,5165163088.0,,0.0,2026-08-01
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.8,2106395.0,1546808305.0,,0.0,2026-08-01
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,117.64,2104460.0,22201637644.0,,0.0,2026-08-01
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,110.52,2100495.0,24573092452.0,,0.0,2026-08-01
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.57,2099205.0,16022623874.996452,61.0,0.0,2026-08-01
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,9.69,2097840.0,408774837.2177582,61.0,0.0,2026-08-01
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,116.97,2096605.0,29531954950.0,,0.0,2026-08-01
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,13.72,2095930.0,448910189.0,63.0,0.0,2026-08-01
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,8.51,2093790.0,1037283084.1677064,61.0,0.0,2026-08-01
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,38.93,2085265.0,5894244575.402756,61.0,0.0,2026-08-01
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,9.39,2084130.0,1396414511.9146996,61.0,0.0,2026-08-01
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,478.38,2080935.0,226664624253.8404,61.0,0.0,2026-08-01
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,128.09,2080560.0,38094194589.0,,0.0,2026-08-01
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,320.49,2079565.0,76957146197.0,,0.0,2026-08-01
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,11.25,2079480.0,1764049059.0,,0.0,2026-08-01
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,104.47,2077550.0,19404353197.0,,0.0,2026-08-01
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,122.32,2074710.0,34516466773.0,,0.0,2026-08-01
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,76.93,2071105.0,7640516306.0,62.0,0.0,2026-08-01
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,30.88,2070715.0,5150249909.0,,0.0,2026-08-01
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,350.68,2070645.0,126696176652.0,,0.0,2026-08-01
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.09,2070150.0,1155509663.0,,0.0,2026-08-01
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,17.33,2068705.0,1864332319.0,,0.0,2026-08-01
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,28.87,2068070.0,15961675080.0,61.0,0.0,2026-08-01
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,83.01,2065455.0,18784068899.74364,61.0,0.0,2026-08-01
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.52,2059025.0,1678544938.8951874,61.0,0.0,2026-08-01
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.03,2057860.0,5386284801.0,62.0,0.0,2026-08-01
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,411.93,2056190.0,130512854553.0,,0.0,2026-08-01
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,8.17,2051735.0,1697995917.7214117,61.0,0.0,2026-08-01
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,9.19,2051645.0,705229917.2936354,61.0,0.0,2026-08-01
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,21.97,2049210.0,10151378612.0,,0.0,2026-08-01
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,14.54,2046620.0,5093327832.068161,61.0,0.0,2026-08-01
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,72.32,2046500.0,13630691963.368378,61.0,0.0,2026-08-01
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,13.5,2045650.0,1486155387.0,,0.0,2026-08-01
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,39.37,2037905.0,7923148689.0,,0.0,2026-08-01
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,316.47,2030375.0,66008530055.0,,0.0,2026-08-01
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,86.0,2029315.0,2244131940.850708,61.0,0.0,2026-08-01
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,30.25,2022350.0,4442244935.0,,0.0,2026-08-01
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1629.0,2016085.0,519035871859.0064,61.0,0.0,2026-08-01
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,174.13,2015520.0,36829950251.0,,0.0,2026-08-01
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,72.54,2013540.0,25947963327.0,,0.0,2026-08-01
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,249.87,2013385.0,88685131376.0,,0.0,2026-08-01
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.99,2012435.0,10635134425.0,,0.0,2026-08-01
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.82,2011235.0,2665208205.0,,0.0,2026-08-01
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,1018.38,2009190.0,275063242961.0,,0.0,2026-08-01
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,24.28,2004900.0,3395106528.0,62.0,0.0,2026-08-01
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,377.05,1998265.0,73640299055.0,,0.0,2026-08-01
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.82,1997270.0,1792092324.0,,0.0,2026-08-01
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.91,1994460.0,1727534485.0,,0.0,2026-08-01
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,10.47,1991520.0,28360231236.0,,0.0,2026-08-01
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,282.26,1985670.0,97203909852.0,,0.0,2026-08-01
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,7.31,1985580.0,1906827476.0,,0.0,2026-08-01
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,36.7,1982620.0,61089278652.0,,0.0,2026-08-01
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,31.07,1980345.0,5345824191.0,,0.0,2026-08-01
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,388.76,1974595.0,74140251075.96964,61.0,0.0,2026-08-01
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,13.42,1960745.0,3362023604.0,,0.0,2026-08-01
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,58.51,1954060.0,31336620920.27665,61.0,0.0,2026-08-01
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,33.42,1948860.0,11113960984.0,,0.0,2026-08-01
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,124.37,1948280.0,15128137726.0,,0.0,2026-08-01
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,52.74,1945305.0,128027263027.0,,0.0,2026-08-01
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,24.33,1943380.0,3570509332.4654083,61.0,0.0,2026-08-01
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,4.86,1941600.0,588899462.0,62.0,2.0,2026-08-01
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,39.85,1936900.0,11196162235.0,,0.0,2026-08-01
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,109.42,1935455.0,37325174579.0,,0.0,2026-08-01
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,27.98,1930950.0,6499574065.0,,0.0,2026-08-01
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,8.03,1930484.0,1143749890.0,60.0,0.0,2026-08-01
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,15.18,1923780.0,2486993936.0,,0.0,2026-08-01
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,109.46,1918520.0,41805430315.0,61.0,0.0,2026-08-01
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,123.48,1913925.0,16599925894.0,,0.0,2026-08-01
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,12.04,1909605.0,1924017360.0307035,61.0,0.0,2026-08-01
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,,0.0,2026-08-01
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,119.52,1905330.0,18142161272.57281,61.0,0.0,2026-08-01
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,104.35,1904265.0,36497539229.0,,0.0,2026-08-01
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,14.54,1902920.0,3388271918.0,,0.0,2026-08-01
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,5.05,1899770.0,414123965.0,,0.0,2026-08-01
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,15.08,1898705.0,3627663115.0538063,61.0,0.0,2026-08-01
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,77.05,1898465.0,16118010712.862534,61.0,0.0,2026-08-01
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,98.13,1897880.0,20207053398.86336,61.0,0.0,2026-08-01
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,38.26,1897515.0,7584287666.0,,0.0,2026-08-01
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.25,1895000.0,1197915791.0,,0.0,2026-08-01
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,187.53,1894330.0,18755130171.12456,61.0,0.0,2026-08-01
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,15.34,1893435.0,6896684789.0,,0.0,2026-08-01
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,131.18,1891375.0,30291517987.0,,0.0,2026-08-01
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,65.24,1887835.0,8080130531.670044,61.0,0.0,2026-08-01
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,126.47,1886125.0,24298438723.0,,0.0,2026-08-01
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,24.91,1885145.0,1894910201.658142,61.0,0.0,2026-08-01
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,20.25,1884760.0,3192103344.0,,0.0,2026-08-01
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,202.95,1883940.0,57197157804.70146,61.0,0.0,2026-08-01
