symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,63.68,2527710.0,22543615763.0,,0.0,2026-05-02
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.72,2522520.0,11413029231.0,,0.0,2026-05-02
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,218.01,2520595.0,24143983195.0,62.0,0.0,2026-05-02
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.77,2513725.0,9312481427.0,,0.0,2026-05-02
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,43.69,2512300.0,128027263027.0,,0.0,2026-05-02
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,22.69,2507895.0,3395106528.0,62.0,0.0,2026-05-02
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.57,2503860.0,4343688676.883297,61.0,0.0,2026-05-02
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,15.5,2502305.0,3766773053.808909,61.0,0.0,2026-05-02
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,107.81,2501945.0,6791709139.474495,61.0,0.0,2026-05-02
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.66,2495650.0,1150985074.0,,0.0,2026-05-02
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.92,2491255.0,1627015298.0,,0.0,2026-05-02
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,21.5,2488640.0,5515734536.0,,0.0,2026-05-02
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,52.58,2487945.0,8157822791.327972,61.0,0.0,2026-05-02
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,171.6,2486005.0,26486849259.0,,0.0,2026-05-02
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,38.03,2482950.0,11196162235.0,,0.0,2026-05-02
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,270.06,2481055.0,54024096908.0,,0.0,2026-05-02
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,90.98,2470955.0,11135024590.0,,0.0,2026-05-02
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,19.63,2470035.0,2458309174.0,,0.0,2026-05-02
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,20.26,2469975.0,4312287740.672308,61.0,0.0,2026-05-02
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.26,2466875.0,6794447922.0,,0.0,2026-05-02
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,41.39,2463315.0,8206223950.0,,0.0,2026-05-02
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,71.62,2460780.0,23604824330.0,63.0,0.0,2026-05-02
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,71.62,2459811.0,23604824330.0,,0.0,2026-05-02
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,18.3,2452975.0,6924892679.0,,0.0,2026-05-02
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,136.91,2449270.0,70973087564.77783,61.0,0.0,2026-05-02
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,43.68,2445065.0,11221834208.502996,61.0,0.0,2026-05-02
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.45,2442570.0,2597859644.161852,61.0,0.0,2026-05-02
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,535.29,2440245.0,73640299055.0,,0.0,2026-05-02
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.74,2439950.0,988281654.5383816,61.0,0.0,2026-05-02
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,28.51,2435835.0,7519736789.206821,61.0,0.0,2026-05-02
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.49,2434530.0,2080897248.9996643,61.0,0.0,2026-05-02
BAK,Braskem SA ADR,NASDAQ,Basic Materials,Chemicals,3.91,2428865.0,1354846338.0,,2.0,2026-05-02
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.49,2427955.0,1640143703.0,,0.0,2026-05-02
DDD,3D Systems Corporation Common Stock,NASDAQ,Technology,Computer Hardware,2.37,2418095.0,330093291.0,,2.0,2026-05-02
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,289.54,2414805.0,107797535255.19617,61.0,0.0,2026-05-02
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,79.06,2410350.0,202770344468.0,,0.0,2026-05-02
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,72.33,2406545.0,6744573818.0,,0.0,2026-05-02
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.09,2405625.0,2551081008.0,,0.0,2026-05-02
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,80.6,2401215.0,3798000624.0,,0.0,2026-05-02
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,90.1,2401095.0,5903664433.139954,61.0,0.0,2026-05-02
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.28,2397060.0,941332977.0,,0.0,2026-05-02
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,8.3,2394865.0,1216934230.0,,0.0,2026-05-02
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,33.64,2362560.0,3716359256.0,,0.0,2026-05-02
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,76.92,2361870.0,31774487719.0,,0.0,2026-05-02
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.16,2361035.0,2786053723.0,,0.0,2026-05-02
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,31.74,2359565.0,4768961503.220833,61.0,0.0,2026-05-02
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,49.89,2358395.0,5352796389.817516,61.0,0.0,2026-05-02
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,23.59,2357980.0,3196033724.438965,61.0,0.0,2026-05-02
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,100.58,2353070.0,161982050605.0,,0.0,2026-05-02
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,7.29,2351655.0,1038440771.9683124,61.0,0.0,2026-05-02
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,27.73,2333080.0,3994460800.0,,0.0,2026-05-02
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,61.33,2332550.0,16320505435.0,,0.0,2026-05-02
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.52,2329365.0,2825313162.0,,0.0,2026-05-02
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.0,2319395.0,3970526292.0,,0.0,2026-05-02
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,32.01,2317805.0,4272401006.0,,0.0,2026-05-02
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,7.62,2309695.0,1773114160.0,,0.0,2026-05-02
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,60.49,2305420.0,3913982328.0,,0.0,2026-05-02
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.03,2301835.0,884307654.0,,0.0,2026-05-02
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.15,2300255.0,40301690955.0,,0.0,2026-05-02
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,889.67,2299850.0,386556052328.0,,0.0,2026-05-02
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,25.69,2291575.0,4137133641.0,,0.0,2026-05-02
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.96,2286910.0,4018669398.0840063,61.0,0.0,2026-05-02
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,62.58,2285675.0,2211090352.247303,61.0,0.0,2026-05-02
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,425.55,2281880.0,164474750542.0,,0.0,2026-05-02
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NASDAQ,Technology,Consumer Electronics,4.33,2276405.0,4179999828.0,,2.0,2026-05-02
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,152.0,2273200.0,42015492057.0,,0.0,2026-05-02
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,13.7,2272680.0,8205109894.0,,0.0,2026-05-02
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,28.61,2249390.0,3047952932.0,,0.0,2026-05-02
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,22.75,2248505.0,4786092342.972153,61.0,0.0,2026-05-02
BDN,Brandywine Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,3.02,2244785.0,531558235.0,,2.0,2026-05-02
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,13.82,2242850.0,353494336.0,,0.0,2026-05-02
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.25,2240700.0,3840473981.0,,0.0,2026-05-02
JELD,JELD-WEN Holding Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,1.45,2239180.0,126005509.0,,2.0,2026-05-02
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.75,2229105.0,757203853.9479389,61.0,0.0,2026-05-02
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.98,2228355.0,14201916395.0,,0.0,2026-05-02
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,30.83,2219095.0,9143605712.0,,0.0,2026-05-02
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,69.17,2216105.0,10863277975.0,,0.0,2026-05-02
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,56.61,2212995.0,56181408164.0,,0.0,2026-05-02
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,40.14,2212750.0,9013649597.0,,0.0,2026-05-02
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,10.31,2209920.0,730840639.9457359,61.0,0.0,2026-05-02
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,25.01,2201070.0,3362940449.0,,0.0,2026-05-02
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,28.18,2198695.0,5150249909.0,,0.0,2026-05-02
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,87.6,2198605.0,11140961086.094666,61.0,0.0,2026-05-02
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,457.78,2197085.0,161140493595.96753,61.0,0.0,2026-05-02
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,158.99,2194660.0,12615908080.0,,0.0,2026-05-02
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.64,2194275.0,2665208205.0,,0.0,2026-05-02
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.33,2194040.0,4367886655.0,,0.0,2026-05-02
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,25.87,2191450.0,3553195711.157032,61.0,0.0,2026-05-02
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,40.1,2185080.0,7222241013.652191,61.0,0.0,2026-05-02
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,220.71,2184525.0,88685131376.0,,0.0,2026-05-02
ANGX,Angel Studios Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,3.15,2181070.0,463476743.0,,2.0,2026-05-02
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,14.89,2179955.0,443004714.8159828,61.0,0.0,2026-05-02
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,6.35,2178370.0,356481725.86550903,61.0,0.0,2026-05-02
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,27.62,2176365.0,3326534491.0,,0.0,2026-05-02
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,158.92,2163715.0,22988646872.0,,0.0,2026-05-02
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,23.41,2162740.0,1079882574.0102806,61.0,0.0,2026-05-02
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,86.76,2162325.0,11473788348.0,,0.0,2026-05-02
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,112.88,2159935.0,59050353899.0,,0.0,2026-05-02
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,125.84,2155505.0,63313785601.0,,0.0,2026-05-02
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,152.82,2154115.0,26862960852.0,,0.0,2026-05-02
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,66.38,2153265.0,25947963327.0,,0.0,2026-05-02
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.54,2146965.0,1155509663.0,,0.0,2026-05-02
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,81.7,2137280.0,8240333510.641632,61.0,0.0,2026-05-02
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,10.94,2131635.0,1792092324.0,,0.0,2026-05-02
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,31.25,2128325.0,3835749700.0,,0.0,2026-05-02
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,24.06,2127590.0,6499574065.0,,0.0,2026-05-02
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,30.09,2124900.0,5590085992.0,,0.0,2026-05-02
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,30.7,2122955.0,2272412771.5528965,61.0,0.0,2026-05-02
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,107.51,2122600.0,24573092452.0,,0.0,2026-05-02
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,38.12,2120980.0,4831917150.0,,0.0,2026-05-02
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.19,2114090.0,985054003.0,,0.0,2026-05-02
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.86,2112385.0,3992858034.0,,0.0,2026-05-02
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.36,2109505.0,4957184757.745617,61.0,0.0,2026-05-02
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,62.36,2103815.0,13630691963.368378,61.0,0.0,2026-05-02
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,11.31,2102500.0,1764049059.0,,0.0,2026-05-02
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,246.15,2101080.0,66008530055.0,,0.0,2026-05-02
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,47.76,2100640.0,12657183685.34399,61.0,0.0,2026-05-02
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,49.29,2100270.0,9702357103.0,,0.0,2026-05-02
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,78.72,2099565.0,13097462148.0,,0.0,2026-05-02
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,39.91,2096620.0,4978338811.0,,0.0,2026-05-02
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,183.56,2095805.0,100313118036.0,,0.0,2026-05-02
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,181.11,2094580.0,22661093356.0,62.0,0.0,2026-05-02
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,93.82,2093760.0,33660659213.66427,61.0,0.0,2026-05-02
YEXT,Yext Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,4.11,2093275.0,476112181.0,,2.0,2026-05-02
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,17.48,2090795.0,7625029833.0,,0.0,2026-05-02
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,42.19,2088310.0,6078382789.0,,0.0,2026-05-02
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.29,2087045.0,1456758400.0,,0.0,2026-05-02
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,81.19,2086475.0,7552460851.318359,61.0,0.0,2026-05-02
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,441.51,2084320.0,106647052120.0,,0.0,2026-05-02
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,38.73,2081130.0,3023853225.6485825,61.0,0.0,2026-05-02
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,37.0,2078805.0,14599196891.0,,0.0,2026-05-02
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,27.73,2076100.0,6349936862.0,,0.0,2026-05-02
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,6.3,2070140.0,347500856.0,,0.0,2026-05-02
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,294.73,2062520.0,125431176440.0,,0.0,2026-05-02
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.08,2058630.0,2793033727.0,,0.0,2026-05-02
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,39.19,2050060.0,8474085274.0,,0.0,2026-05-02
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.95,2047820.0,6483919442.0,,0.0,2026-05-02
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,92.78,2047090.0,191287860605.0,,0.0,2026-05-02
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,205.81,2044340.0,38948767125.89491,61.0,0.0,2026-05-02
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,69.24,2043810.0,7274979270.0,,0.0,2026-05-02
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,35.55,2041860.0,1255398417.0,,0.0,2026-05-02
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,34.25,2041130.0,7915331231.0,,0.0,2026-05-02
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,193.88,2040215.0,22201637644.0,,0.0,2026-05-02
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,38.71,2039320.0,7245898887.0,,0.0,2026-05-02
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,184.74,2037145.0,315467203425.1918,,0.0,2026-05-02
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,5.92,2037095.0,451349745.9833527,61.0,0.0,2026-05-02
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,239.51,2035825.0,97203909852.0,,0.0,2026-05-02
CYH,Community Health Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,2.98,2035265.0,383293460.0,,2.0,2026-05-02
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,13.72,2026355.0,1664521089.9005556,61.0,0.0,2026-05-02
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,74.06,2017255.0,18274998638.556847,61.0,0.0,2026-05-02
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,26.26,2013295.0,6203176028.0,,0.0,2026-05-02
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,137.37,2013175.0,7814780351.692978,61.0,0.0,2026-05-02
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,112.08,2012300.0,20364564920.91678,61.0,0.0,2026-05-02
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,233.63,2006975.0,25839321343.0,,0.0,2026-05-02
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,469.21,2006395.0,174554266769.0,,0.0,2026-05-02
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,21.62,2002280.0,3570509332.4654083,61.0,0.0,2026-05-02
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,228.77,2002215.0,92577661320.0,,0.0,2026-05-02
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,17.36,1996185.0,4975207550.0,,0.0,2026-05-02
