symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.76,311468.0,4640748.0,,2.0,2026-04-11
PRPL,"Purple Innovation, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.61,310483.0,66375317.0,,2.0,2026-04-11
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,0.33,309858.0,7096614.0,,2.0,2026-04-11
NXPL,NextPlat Corp - Common Stock,NASDAQ,Technology,Software - Application,0.48,309502.0,12990009.0,,2.0,2026-04-11
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,Communication Services,Telecom Services,8.13,309339.0,1626795819.0,,2.0,2026-04-11
DGII,Digi International Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,53.85,309253.0,2025360908.0,,2.0,2026-04-11
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,Healthcare,Diagnostics & Research,23.13,309106.0,700745645.0,,2.0,2026-04-11
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.47,308259.0,212830495.0,,2.0,2026-04-11
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,2.41,308257.0,116543543.0,,2.0,2026-04-11
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Business Equipment & Supplies,0.21,307470.0,6883256.0,,2.0,2026-04-11
IOSP,Innospec Inc. - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,75.66,306788.0,1883212824.0,,2.0,2026-04-11
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,493.53,306693.0,14094248952.0,,2.0,2026-04-11
ARCB,ArcBest Corporation - Common Stock,NASDAQ,Industrials,Trucking,108.48,306242.0,2262582768.798729,,2.0,2026-04-11
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,4.29,304504.0,32054583.0,,2.0,2026-04-11
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,Financial Services,Capital Markets,0.93,304200.0,29798153.0,,2.0,2026-04-11
DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,36.09,303851.0,1584563504.0,,2.0,2026-04-11
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,Energy,Oil & Gas Equipment & Services,2.23,302541.0,43861317.0,,2.0,2026-04-11
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,Technology,Solar,0.56,302262.0,31810774.0,,2.0,2026-04-11
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,293.39,301714.0,4981138701.0,,2.0,2026-04-11
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,Financial Services,Credit Services,75.43,301207.0,1682366287.0,,2.0,2026-04-11
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,127.12,301179.0,1819552371.0,,2.0,2026-04-11
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,Consumer Defensive,Education & Training Services,81.19,300898.0,1845480581.0,,2.0,2026-04-11
CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.62,300662.0,9726591.0,,2.0,2026-04-11
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,13.04,300299.0,263479484.0,,2.0,2026-04-11
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,Financial Services,Insurance Brokers,17.92,300155.0,269313964.0,,2.0,2026-04-11
ASLE,AerSale Corporation - Common Stock,NASDAQ,Industrials,Airports & Air Services,6.6,299805.0,291480768.1542492,,2.0,2026-04-11
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,3.17,299756.0,101972492.0,,2.0,2026-04-11
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,10.04,299463.0,348851716.0,,2.0,2026-04-11
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,Financial Services,Insurance - Reinsurance,18.47,298159.0,631639862.0,,2.0,2026-04-11
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,12.44,298067.0,315732538.0,,2.0,2026-04-11
IQST,iQSTEL Inc. - Common Stock,NASDAQ,Communication Services,Telecom Services,1.81,297011.0,9178044.0,,2.0,2026-04-11
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,Energy,Oil & Gas E&P,6.12,296930.0,185068674.0,,2.0,2026-04-11
ATEX,Anterix Inc. - Common Stock,NASDAQ,Communication Services,Telecom Services,35.89,295731.0,756621375.2763519,,2.0,2026-04-11
PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ,Consumer Cyclical,Apparel Manufacturing,3.97,295393.0,88006523.0,,2.0,2026-04-11
UK,Ucommune International Ltd  - Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,0.54,295196.0,3684657.0,,2.0,2026-04-11
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,2.44,295093.0,423096395.0,,2.0,2026-04-11
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,82.49,294594.0,1568291837.0,,2.0,2026-04-11
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,24.34,292964.0,697945293.0,,2.0,2026-04-11
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,Industrials,Electrical Equipment & Parts,8.26,292797.0,407912644.0,,2.0,2026-04-11
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,15.0,292501.0,1963139535.0,,2.0,2026-04-11
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares,NASDAQ,Healthcare,Medical Devices,0.42,291716.0,18516827.0,,2.0,2026-04-11
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,Industrials,Staffing & Employment Services,28.29,291539.0,757976346.3849964,,2.0,2026-04-11
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.05,291319.0,29405271.0,,2.0,2026-04-11
GLTO,"Galecto, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.82,290879.0,1555398640.0,,2.0,2026-04-11
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,34.17,290824.0,1633084774.0,,2.0,2026-04-11
CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,24.4,290668.0,540812644.0,,2.0,2026-04-11
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,Industrials,Engineering & Construction,78.22,289931.0,1157351742.0,,2.0,2026-04-11
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,2.39,285555.0,3990671.0,,2.0,2026-04-11
BOOM,DMC Global Inc. - Common Stock,NASDAQ,Industrials,Conglomerates,5.09,285268.0,104273310.0,,2.0,2026-04-11
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,Industrials,Engineering & Construction,318.26,285173.0,4945783784.0,,2.0,2026-04-11
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Technology,Software - Application,62.19,284879.0,1998215176.294525,,2.0,2026-04-11
ROOT,"Root, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,44.0,284452.0,684404336.0,,2.0,2026-04-11
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,5.54,283667.0,369258337.0,,2.0,2026-04-11
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,18.77,283562.0,401098486.0,,2.0,2026-04-11
PHIO,Phio Pharmaceuticals Corp. - Common Stock,NASDAQ,Healthcare,Biotechnology,1.21,282514.0,14056874.0,,2.0,2026-04-11
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,Technology,Software - Application,3.26,282489.0,299111519.0,,2.0,2026-04-11
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,3.45,282175.0,186320647.0,,2.0,2026-04-11
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Infrastructure,0.58,282171.0,14121087.0,,2.0,2026-04-11
ENGN,enGene Holdings Inc.,NASDAQ,Healthcare,Biotechnology,7.2,281189.0,447824583.061832,61.0,1.0,2026-04-11
PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,7.78,279879.0,395819079.0,,2.0,2026-04-11
XNET,Xunlei Limited - American Depositary Shares,NASDAQ,Technology,Software - Infrastructure,5.8,279852.0,364561331.0,,2.0,2026-04-11
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,6.7,279118.0,57774788.0,,2.0,2026-04-11
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,19.88,278932.0,589802558.0,,2.0,2026-04-11
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,Consumer Defensive,Discount Stores,157.03,278302.0,4851579841.0,,2.0,2026-04-11
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,2.58,276387.0,245022964.0,,2.0,2026-04-11
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.81,275517.0,1605418026.0,,2.0,2026-04-11
XWEL,"XWELL, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,1.19,275156.0,9432851.0,,2.0,2026-04-11
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,109.46,275147.0,3303859611.0,,2.0,2026-04-11
ECDA,"ECD Automotive Design, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,0.01,274213.0,15235.0,,2.0,2026-04-11
MOB,Mobilicom Limited - American Depositary Shares,NASDAQ,Industrials,Aerospace & Defense,4.66,273814.0,58871506.0,,2.0,2026-04-11
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,19.53,273581.0,653289108.0,,2.0,2026-04-11
GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,17.63,273302.0,398315787.0,,2.0,2026-04-11
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,Healthcare,Medical Devices,2.12,272967.0,97026119.0,,2.0,2026-04-11
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.86,272092.0,3804741.0,,2.0,2026-04-11
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,12.68,271928.0,182878204.0,,2.0,2026-04-11
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,4.42,271634.0,25232012.0,,2.0,2026-04-11
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,18.15,270995.0,683188291.0,,2.0,2026-04-11
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,0.91,270671.0,35850943.0,,2.0,2026-04-11
PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,18.67,270223.0,1269356091.0,,2.0,2026-04-11
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,20.77,267702.0,643687632.0,,2.0,2026-04-11
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,Healthcare,Biotechnology,1.83,266645.0,5415828.0,,2.0,2026-04-11
MASS,908 Devices Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,7.14,266527.0,266892859.0,,2.0,2026-04-11
CRVL,CorVel Corp. - Common Stock,NASDAQ,Financial Services,Insurance Brokers,52.77,265637.0,2704301574.0,,2.0,2026-04-11
FARM,Farmer Brothers Company - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,1.25,265608.0,27431102.0,,2.0,2026-04-11
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,Financial Services,Asset Management,2.94,264574.0,85518930.0,,2.0,2026-04-11
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,Consumer Defensive,Food Distribution,2.09,263816.0,110861604.0,,2.0,2026-04-11
PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.65,262467.0,382626936.0,,2.0,2026-04-11
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.77,261065.0,2968486297.0,,2.0,2026-04-11
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.94,259400.0,93808980.4610796,,2.0,2026-04-11
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,45.16,258491.0,2357551147.0,,2.0,2026-04-11
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,37.66,258420.0,1764301208.0,,2.0,2026-04-11
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.67,258363.0,7040205.0,,2.0,2026-04-11
TIPT,Tiptree Inc. - Common Stock,NASDAQ,Financial Services,Insurance - Specialty,16.82,258345.0,637092104.0,,2.0,2026-04-11
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,23.09,256941.0,1036888182.0,,2.0,2026-04-11
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,Financial Services,Credit Services,1.15,256135.0,88323302.0,,2.0,2026-04-11
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,114.62,255955.0,2610856029.0,,2.0,2026-04-11
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,1.7,255712.0,174492848.0,,2.0,2026-04-11
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,100.71,254913.0,4451598284.0,,2.0,2026-04-11
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,0.46,254118.0,13152970.0,,2.0,2026-04-11
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.81,254043.0,200300782.0,,2.0,2026-04-11
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,94.91,254001.0,2120195141.0,,2.0,2026-04-11
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,18.16,252732.0,1894330474.0,,2.0,2026-04-11
DMRC,Digimarc Corporation - Common Stock,NASDAQ,Technology,Software - Application,5.65,252538.0,124827079.0,,2.0,2026-04-11
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,34.67,251479.0,713712075.0,,2.0,2026-04-11
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,23.43,250969.0,533042113.0,,2.0,2026-04-11
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,44.71,250771.0,580476043.0,,2.0,2026-04-11
AMWD,American Woodmark Corporation - Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.69,250372.0,557578407.3194313,,2.0,2026-04-11
PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,30.68,250105.0,1064799541.0,,2.0,2026-04-11
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,25.98,249706.0,675868308.5031509,,2.0,2026-04-11
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,Financial Services,Insurance Brokers,253.76,248781.0,13269076870.0,,2.0,2026-04-11
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,Healthcare,Medical Care Facilities,92.21,248009.0,1707568629.5750427,,2.0,2026-04-11
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,Technology,Electronic Components,19.07,247491.0,698910645.0,,2.0,2026-04-11
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,75.27,247464.0,1099471550.0,,2.0,2026-04-11
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,Consumer Defensive,Household & Personal Products,1.04,247231.0,133390261.0,,2.0,2026-04-11
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,Consumer Defensive,Education & Training Services,166.52,246886.0,4657310909.0,,2.0,2026-04-11
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,Healthcare,Medical Devices,11.18,246879.0,468659273.0,,2.0,2026-04-11
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,Technology,Electronics & Computer Distribution,21.36,246701.0,393510357.0,,2.0,2026-04-11
BCAL,California BanCorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,18.38,246331.0,574125147.5590324,,2.0,2026-04-11
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,Healthcare,Biotechnology,5.9,246145.0,10641399.0,,2.0,2026-04-11
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,0.81,246122.0,2325403.0,,2.0,2026-04-11
XPON,Expion360 Inc. - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,0.7,245344.0,7592294.0,,2.0,2026-04-11
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,2.56,244960.0,66116050.29366875,,2.0,2026-04-11
III,"Information Services Group, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,3.94,244862.0,188663376.0,,2.0,2026-04-11
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.52,244731.0,170359636.0,,2.0,2026-04-11
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.5,244020.0,62267824.0,,2.0,2026-04-11
NCPL,Netcapital Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,0.36,243657.0,2793852.0,,2.0,2026-04-11
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ,Technology,Electronic Components,1.54,243064.0,14935883.0,,2.0,2026-04-11
GNLX,Genelux Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,2.54,242068.0,113806758.0,,2.0,2026-04-11
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,20.59,242064.0,1218575425.0,,2.0,2026-04-11
BNC,CEA Industries Inc. - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,2.62,239733.0,115444895.0,,2.0,2026-04-11
AUID,authID Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,1.03,239276.0,19358985.16925693,,2.0,2026-04-11
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,Communication Services,Telecom Services,15.14,237646.0,837266969.0,,2.0,2026-04-11
FBNC,First Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,58.63,237114.0,2431811798.0,,2.0,2026-04-11
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,Healthcare,Biotechnology,204.92,236686.0,4086338577.0,,2.0,2026-04-11
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,Industrials,Consulting Services,120.58,236643.0,1998819963.0,,2.0,2026-04-11
FFIC,Flushing Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,15.93,236452.0,539766188.0,,2.0,2026-04-11
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,0.73,235674.0,13701233.0,,2.0,2026-04-11
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,382.87,235219.0,9633818081.0,,2.0,2026-04-11
THRM,Gentherm Inc - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,29.3,234747.0,898016584.0,,2.0,2026-04-11
PROF,Profound Medical Corp. - common stock,NASDAQ,Healthcare,Medical Devices,5.95,234710.0,215947151.0,,2.0,2026-04-11
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,Healthcare,Diagnostics & Research,2.04,233468.0,104783618.0,,2.0,2026-04-11
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.17,233397.0,553217758.0,,2.0,2026-04-11
XGN,Exagen Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,3.03,232569.0,72880765.0,,2.0,2026-04-11
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Specialty,33.09,231713.0,623937458.131073,,2.0,2026-04-11
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Technology,Software - Application,6.09,230617.0,82848348.83005142,,2.0,2026-04-11
INGN,"Inogen, Inc - Common Stock",NASDAQ,Healthcare,Medical Devices,6.33,229836.0,172380773.0,,2.0,2026-04-11
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,Healthcare,Biotechnology,27.3,229446.0,1582975113.0,,2.0,2026-04-11
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,Industrials,Farm & Heavy Construction Machinery,61.22,229228.0,1261958493.2354126,,2.0,2026-04-11
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,1.22,228908.0,6865389.0,,2.0,2026-04-11
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,Industrials,Marine Shipping,14.34,228890.0,310721962.0,,2.0,2026-04-11
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,Industrials,Aerospace & Defense,12.22,228793.0,137794592.0,,2.0,2026-04-11
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,7.16,228445.0,188259553.0,,2.0,2026-04-11
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,0.26,228187.0,6528262.0,,2.0,2026-04-11
WABC,Westamerica Bancorporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,53.82,227301.0,1310517746.0,,2.0,2026-04-11
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,44.05,226858.0,1655203169.0,,2.0,2026-04-11
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.72,225766.0,24032711.0,,2.0,2026-04-11
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,10.54,225313.0,3570710083.0,,2.0,2026-04-11
