symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,58.57,2585466.0,5521449379.0,,0.0,2026-08-15
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,100.65,2577157.0,17665114836.0,,0.0,2026-08-15
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,4.35,2567948.0,414123965.0,,2.0,2026-08-15
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,147.43,2566201.0,13160229647.832657,61.0,0.0,2026-08-15
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.72,2558464.0,2931154278.0,,0.0,2026-08-15
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.87,2553052.0,4786092342.972153,61.0,0.0,2026-08-15
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,10.94,2544738.0,1826967967.0,,0.0,2026-08-15
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,233.61,2539432.0,65300017391.0,,0.0,2026-08-15
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,34.81,2534361.0,4768961503.220833,61.0,0.0,2026-08-15
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.5,2532612.0,2825313162.0,,0.0,2026-08-15
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,100.85,2527819.0,9843584676.773346,61.0,0.0,2026-08-15
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,22.81,2526459.0,2318265465.0,,0.0,2026-08-15
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.47,2522833.0,2311334784.909897,61.0,0.0,2026-08-15
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,12.32,2521496.0,1396414511.9146996,61.0,0.0,2026-08-15
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,95.68,2517856.0,161982050605.0,,0.0,2026-08-15
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.95,2507598.0,1838988821.0,63.0,0.0,2026-08-15
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,30.83,2497561.0,2131014245.8616028,61.0,0.0,2026-08-15
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.3,2494233.0,6366202017.0,,0.0,2026-08-15
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,38.51,2493887.0,14599196891.0,,0.0,2026-08-15
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,66.61,2491661.0,10242749409.938278,61.0,0.0,2026-08-15
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,93.09,2481398.0,15405830179.0,,0.0,2026-08-15
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,8.76,2480653.0,2036908918.0,,0.0,2026-08-15
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,63.8,2475008.0,886427052.6399345,61.0,0.0,2026-08-15
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,15.94,2469313.0,982678459.5537428,61.0,0.0,2026-08-15
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,238.2,2469240.0,21800406226.0,,0.0,2026-08-15
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,187.82,2465947.0,81953247560.0,,0.0,2026-08-15
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,86.78,2464542.0,202770344468.0,,0.0,2026-08-15
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.85,2455955.0,1906827476.0,,0.0,2026-08-15
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,108.92,2450795.0,20554509812.0,,0.0,2026-08-15
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,148.11,2450536.0,44306220898.0,,0.0,2026-08-15
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.2,2446587.0,4533945272.728271,61.0,0.0,2026-08-15
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,136.2,2446139.0,25858992338.0,,0.0,2026-08-15
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-08-15
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.85,2444481.0,2665208205.0,,0.0,2026-08-15
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,96.17,2442400.0,5352796389.817516,61.0,0.0,2026-08-15
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,96.7,2439947.0,12703220261.006683,61.0,0.0,2026-08-15
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,44.1,2438601.0,10115459875.0,,0.0,2026-08-15
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,47.84,2434867.0,4978338811.0,,0.0,2026-08-15
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,23.45,2434783.0,80154163763.0,,0.0,2026-08-15
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,324.82,2433037.0,76202792576.4458,61.0,0.0,2026-08-15
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,272.96,2428899.0,81569219727.64893,61.0,0.0,2026-08-15
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,136.15,2404692.0,22201637644.0,,0.0,2026-08-15
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,39.35,2398096.0,7245898887.0,,0.0,2026-08-15
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,110.52,2386862.0,37325174579.0,,0.0,2026-08-15
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,64.02,2386071.0,64610383366.0,,0.0,2026-08-15
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,16.4,2377893.0,1864332319.0,,0.0,2026-08-15
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.31,2374954.0,1361338156.1721382,61.0,0.0,2026-08-15
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.79,2368482.0,1678544938.8951874,61.0,0.0,2026-08-15
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,49.78,2367576.0,3680338627.0,,0.0,2026-08-15
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,39.01,2359343.0,3650654480.772045,61.0,0.0,2026-08-15
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,144.02,2357300.0,38094194589.0,,0.0,2026-08-15
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,13.03,2355030.0,872566665.003171,61.0,0.0,2026-08-15
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,207.08,2354846.0,20364564920.91678,61.0,0.0,2026-08-15
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,65.63,2349910.0,8080130531.670044,61.0,0.0,2026-08-15
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,59.92,2347902.0,5427478827.0,,0.0,2026-08-15
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,64.79,2347622.0,13097462148.0,,0.0,2026-08-15
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,451.51,2346946.0,164474750542.0,,0.0,2026-08-15
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,98.66,2335279.0,7354292262.888718,61.0,0.0,2026-08-15
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.01,2331028.0,2591553773.0,,0.0,2026-08-15
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,35.7,2328776.0,80306612796.0,,0.0,2026-08-15
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,11.65,2324177.0,1924017360.0307035,61.0,0.0,2026-08-15
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,43.22,2322903.0,2622341749.0,,0.0,2026-08-15
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,355.42,2315350.0,66008530055.0,,0.0,2026-08-15
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,77.46,2313059.0,9495601932.0,,0.0,2026-08-15
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.98,2312816.0,9312481427.0,,0.0,2026-08-15
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,108.8,2311536.0,40180020189.0,,0.0,2026-08-15
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,224.14,2300940.0,11778016885.0,,0.0,2026-08-15
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,29.0,2296552.0,3553195711.157032,61.0,0.0,2026-08-15
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.41,2293974.0,475127985.0,,0.0,2026-08-15
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,86.83,2291909.0,23164355490.0,,0.0,2026-08-15
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,67.36,2289238.0,10518164239.59406,61.0,0.0,2026-08-15
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,41.48,2277031.0,9013649597.0,,0.0,2026-08-15
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,18.25,2271806.0,1582634524.0,,0.0,2026-08-15
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,339.21,2271723.0,125431176440.0,,0.0,2026-08-15
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,50.36,2265747.0,5570576083.0,,0.0,2026-08-15
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,41.82,2265393.0,9143605712.0,,0.0,2026-08-15
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,76.46,2263658.0,1139613682.0,64.0,0.0,2026-08-15
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,118.3,2261614.0,18576835410.0,,0.0,2026-08-15
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,124.36,2258033.0,176104931071.0,,0.0,2026-08-15
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,7.04,2256251.0,1072413319.0,,0.0,2026-08-15
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,48.74,2253490.0,5386284801.0,62.0,0.0,2026-08-15
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.36,2251871.0,25798024251.0,,0.0,2026-08-15
QMCO,Quantum Corporation,NASDAQ,Technology,Computer Hardware,26.11,2248109.0,394532508.0,62.0,0.0,2026-08-15
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,269.8,2244609.0,107797535255.19617,61.0,0.0,2026-08-15
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,12.25,2243385.0,1030892359.564064,61.0,0.0,2026-08-15
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,228.65,2243251.0,42719238971.11816,61.0,0.0,2026-08-15
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.2,2242555.0,588899462.0,62.0,0.0,2026-08-15
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,76.83,2240292.0,899429605.0,62.0,0.0,2026-08-15
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,49.63,2238689.0,4352950557.0,,0.0,2026-08-15
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,86.1,2238515.0,28149598375.0,,0.0,2026-08-15
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,22.72,2237598.0,1313911209.0,,0.0,2026-08-15
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,588.29,2234121.0,174554266769.0,,0.0,2026-08-15
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,103.61,2229800.0,36959658804.0,,0.0,2026-08-15
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,44.39,2225948.0,5688429850.365715,61.0,0.0,2026-08-15
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,25.65,2225118.0,14886865788.0,62.0,0.0,2026-08-15
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.55,2223798.0,10151378612.0,,0.0,2026-08-15
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,28.93,2216507.0,2635980660.2135925,61.0,0.0,2026-08-15
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,91.54,2210493.0,93231841271.0,,0.0,2026-08-15
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,44.46,2210267.0,64781978232.0,,0.0,2026-08-15
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.08,2208791.0,11113960984.0,,0.0,2026-08-15
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,31.94,2205358.0,15961675080.0,61.0,0.0,2026-08-15
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.06,2203598.0,4975207550.0,,0.0,2026-08-15
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,23.62,2201203.0,3503338620.0,,0.0,2026-08-15
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,94.91,2200955.0,11473788348.0,,0.0,2026-08-15
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,41.9,2198302.0,14586849733.0,,0.0,2026-08-15
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,199.52,2197300.0,67037351059.140335,61.0,0.0,2026-08-15
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,68.66,2197110.0,11654775340.0,,0.0,2026-08-15
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,74.25,2196799.0,37887128335.0,,0.0,2026-08-15
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,10.55,2195869.0,451349745.9833527,61.0,0.0,2026-08-15
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,35.5,2186231.0,7427691883.0,,0.0,2026-08-15
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,34.19,2185537.0,4230704839.0,,0.0,2026-08-15
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,21.39,2183551.0,3835599175.0,,0.0,2026-08-15
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.6,2176128.0,2846642686.0,,0.0,2026-08-15
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,183.6,2175982.0,18981342979.0,,0.0,2026-08-15
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,22.93,2173693.0,1899374604.0,63.0,0.0,2026-08-15
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,102.07,2171417.0,11901151823.0,,0.0,2026-08-15
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,171.39,2166429.0,22988646872.0,,0.0,2026-08-15
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,21.47,2161725.0,6305724392.0,,0.0,2026-08-15
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,97.99,2160212.0,36497539229.0,,0.0,2026-08-15
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,23.52,2160014.0,3192103344.0,,0.0,2026-08-15
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,33.86,2159311.0,5826256155.0,,0.0,2026-08-15
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,305.0,2157799.0,71917243344.0,,0.0,2026-08-15
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.48,2154488.0,2051607764.0,61.0,0.0,2026-08-15
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,428.77,2143837.0,73640299055.0,,0.0,2026-08-15
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.46,2140978.0,1681143482.0,,0.0,2026-08-15
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,188.46,2136939.0,36829950251.0,,0.0,2026-08-15
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,43.57,2134181.0,12657183685.34399,61.0,0.0,2026-08-15
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,45.46,2132274.0,7069025356.0,,0.0,2026-08-15
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,22.55,2129792.0,8580342154.0,,0.0,2026-08-15
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,482.74,2129504.0,226664624253.8404,61.0,0.0,2026-08-15
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,61.0,0.0,2026-08-15
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,17.17,2115545.0,28370519735.0,,0.0,2026-08-15
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,289.18,2113122.0,97203909852.0,,0.0,2026-08-15
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,32.0,2111889.0,8725312918.0,60.0,0.0,2026-08-15
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,42.63,2111248.0,1793569317.8909092,61.0,0.0,2026-08-15
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,20.81,2108358.0,1638778243.8201904,61.0,0.0,2026-08-15
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,245.36,2105857.0,69445564181.97528,61.0,0.0,2026-08-15
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,10.04,2105305.0,1697995917.7214117,61.0,0.0,2026-08-15
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.75,2104048.0,477170246.3563385,61.0,0.0,2026-08-15
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.86,2099298.0,1701469783.4941826,61.0,0.0,2026-08-15
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,246.95,2098650.0,36492528470.0,,0.0,2026-08-15
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,27.76,2097027.0,6499574065.0,,0.0,2026-08-15
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,19.3,2093793.0,2132094057.5211525,61.0,0.0,2026-08-15
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.46,2087898.0,1693559950.0,,0.0,2026-08-15
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,46.72,2087752.0,4957610029.332241,61.0,0.0,2026-08-15
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,45.66,2087211.0,7274979270.0,,0.0,2026-08-15
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,27.66,2084679.0,2987086541.1677723,61.0,0.0,2026-08-15
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,107.64,2082347.0,41805430315.0,61.0,0.0,2026-08-15
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,16.31,2079794.0,1527830425.9783337,61.0,0.0,2026-08-15
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,5.7,2074367.0,917488309.0,62.0,0.0,2026-08-15
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,11.79,2073228.0,2384109642.0,,0.0,2026-08-15
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.44,2068700.0,9145579679.13893,61.0,0.0,2026-08-15
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,251.66,2068575.0,49412196960.44922,61.0,0.0,2026-08-15
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,157.21,2068414.0,11140961086.094666,61.0,0.0,2026-08-15
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,235.17,2063965.0,47027907233.0,,0.0,2026-08-15
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,31.63,2060160.0,3229994346.0,,0.0,2026-08-15
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.23,2059780.0,884307654.0,,0.0,2026-08-15
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,21.63,2057199.0,1498328309.6531982,61.0,0.0,2026-08-15
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,418.8,2053450.0,130512854553.0,,0.0,2026-08-15
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,82.87,2052524.0,7640516306.0,62.0,0.0,2026-08-15
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,14.4,2045353.0,3362023604.0,,0.0,2026-08-15
