symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,68.38,2820885.0,22543615763.0,,0.0,2026-05-09
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,21.72,2814960.0,2635980660.2135925,61.0,0.0,2026-05-09
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,10.45,2812785.0,1276639070.0,,0.0,2026-05-09
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,48.16,2807490.0,11221834208.502996,61.0,0.0,2026-05-09
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,18.68,2802495.0,3290605166.649971,61.0,0.0,2026-05-09
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,48.36,2793755.0,8689415980.0,,0.0,2026-05-09
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,113.29,2793280.0,26583518885.0,,0.0,2026-05-09
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,130.16,2789045.0,70973087564.77783,61.0,0.0,2026-05-09
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,176.53,2784535.0,83111812949.0,,0.0,2026-05-09
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,138.11,2780175.0,33939840003.0,,0.0,2026-05-09
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.88,2778795.0,5570576083.0,,0.0,2026-05-09
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,214.63,2777255.0,147070739578.0,,0.0,2026-05-09
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,82.67,2776945.0,36497539229.0,,0.0,2026-05-09
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,39.51,2773980.0,7923148689.0,,0.0,2026-05-09
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,21.6,2767350.0,2972795009.0,,0.0,2026-05-09
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.46,2766730.0,52537373978.0,,0.0,2026-05-09
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.29,2766445.0,1640143703.0,,0.0,2026-05-09
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.31,2763640.0,9143605712.0,,0.0,2026-05-09
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,17.95,2759990.0,195162568740.0,,0.0,2026-05-09
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,8.96,2755240.0,982678459.5537428,61.0,0.0,2026-05-09
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,54.83,2754935.0,8157822791.327972,61.0,0.0,2026-05-09
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,401.51,2746330.0,164474750542.0,,0.0,2026-05-09
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,14.72,2744315.0,1582634524.0,,0.0,2026-05-09
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,70.55,2739345.0,5352796389.817516,61.0,0.0,2026-05-09
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,17.75,2739100.0,1638778243.8201904,61.0,0.0,2026-05-09
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2737492.0,4526320251.501823,61.0,0.0,2026-05-09
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,12.64,2734860.0,28370519735.0,,0.0,2026-05-09
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,22.67,2728240.0,8580342154.0,,0.0,2026-05-09
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.8,2726670.0,1150985074.0,,0.0,2026-05-09
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,21.87,2726640.0,5515734536.0,,0.0,2026-05-09
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,52.68,2723095.0,33542927930.0,,0.0,2026-05-09
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,29.0,2723010.0,3553195711.157032,61.0,0.0,2026-05-09
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.95,2717515.0,26504624020.0,,0.0,2026-05-09
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,53.83,2710625.0,27250748465.0,,0.0,2026-05-09
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,6.31,2705395.0,935731031.125,61.0,0.0,2026-05-09
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.23,2702670.0,6740269938.725212,61.0,0.0,2026-05-09
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,41.46,2699020.0,2927243944.449478,61.0,0.0,2026-05-09
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.23,2693655.0,11413029231.0,,0.0,2026-05-09
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,82.33,2688535.0,17665114836.0,,0.0,2026-05-09
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,8.19,2679145.0,705229917.2936354,61.0,0.0,2026-05-09
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,79.4,2669515.0,11135024590.0,,0.0,2026-05-09
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,331.7,2669210.0,189288231295.99915,61.0,0.0,2026-05-09
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.31,2667705.0,115048761008.43442,61.0,0.0,2026-05-09
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,49.09,2662175.0,9677859295.0,,0.0,2026-05-09
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.72,2659350.0,12884075520.0,62.0,0.0,2026-05-09
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,303.63,2650710.0,110845065449.33447,61.0,0.0,2026-05-09
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,362.7,2639950.0,76202792576.4458,61.0,0.0,2026-05-09
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,152.13,2639585.0,18981342979.0,,0.0,2026-05-09
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.87,2638850.0,11248481806.0,,0.0,2026-05-09
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,36.96,2633960.0,3835749700.0,,0.0,2026-05-09
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,101.35,2627565.0,31086894704.24488,61.0,0.0,2026-05-09
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,17.75,2621730.0,6924892679.0,,0.0,2026-05-09
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1040.15,2620080.0,308810315308.0,,0.0,2026-05-09
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,17.78,2619260.0,443004714.8159828,61.0,0.0,2026-05-09
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,45.08,2612285.0,12164049712.0,,0.0,2026-05-09
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,13.46,2608540.0,455124045.0,63.0,0.0,2026-05-09
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,46.26,2601150.0,8206223950.0,,0.0,2026-05-09
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,171.56,2600770.0,65300017391.0,,0.0,2026-05-09
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.84,2597610.0,9312481427.0,,0.0,2026-05-09
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,33.58,2597490.0,65055699624.0,,0.0,2026-05-09
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,54.0,2595545.0,56181408164.0,,0.0,2026-05-09
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,375.55,2594705.0,47161510037.0,,0.0,2026-05-09
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,29.55,2591465.0,2793033727.0,,0.0,2026-05-09
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.13,2583350.0,988281654.5383816,61.0,0.0,2026-05-09
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.28,2580290.0,2591553773.0,,0.0,2026-05-09
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,35.98,2579845.0,6913657669.095566,61.0,0.0,2026-05-09
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,72.91,2569185.0,11635212834.0,,0.0,2026-05-09
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,68.76,2562910.0,16118010712.862534,61.0,0.0,2026-05-09
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,62.94,2555160.0,24877162446.70913,61.0,0.0,2026-05-09
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,37.98,2553455.0,4978338811.0,,0.0,2026-05-09
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,12.37,2548695.0,1792092324.0,,0.0,2026-05-09
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.62,2545810.0,4230704839.0,,0.0,2026-05-09
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,77.13,2533670.0,40301690955.0,,0.0,2026-05-09
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,18.0,2527420.0,18243096984.78971,61.0,0.0,2026-05-09
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,37.47,2518305.0,11196162235.0,,0.0,2026-05-09
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,18.53,2517945.0,2458309174.0,,0.0,2026-05-09
TBLA,Taboola.com Ltd.,NASDAQ,,,5.25,2514425.0,1592660979.0,63.0,0.0,2026-05-09
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,81.07,2506530.0,11901151823.0,,0.0,2026-05-09
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,27.45,2505220.0,1079882574.0102806,61.0,0.0,2026-05-09
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,113.73,2503640.0,29531954950.0,,0.0,2026-05-09
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,121.81,2503100.0,6791709139.474495,61.0,0.0,2026-05-09
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,45.23,2503045.0,128027263027.0,,0.0,2026-05-09
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.8,2488225.0,1773114160.0,,0.0,2026-05-09
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,72.43,2486325.0,10863277975.0,,0.0,2026-05-09
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,270.56,2482635.0,97203909852.0,,0.0,2026-05-09
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,65.66,2481680.0,8080130531.670044,61.0,0.0,2026-05-09
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.1,2478390.0,4975207550.0,,0.0,2026-05-09
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.61,2476720.0,1197915791.0,,0.0,2026-05-09
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,10.97,2472725.0,730840639.9457359,61.0,0.0,2026-05-09
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,211.02,2460410.0,24143983195.0,62.0,0.0,2026-05-09
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,14.13,2458415.0,1664521089.9005556,61.0,0.0,2026-05-09
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.04,2458065.0,7971001825.451448,61.0,0.0,2026-05-09
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,64.59,2453080.0,2211090352.247303,61.0,0.0,2026-05-09
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.33,2452030.0,2597859644.161852,61.0,0.0,2026-05-09
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,169.95,2440225.0,22988646872.0,,0.0,2026-05-09
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,897.45,2438165.0,386556052328.0,,0.0,2026-05-09
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,30.12,2437580.0,80306612796.0,,0.0,2026-05-09
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,7.29,2432635.0,603313615.0,,0.0,2026-05-09
EMBC,Embecta Corp.,NASDAQ,Healthcare,Medical Instruments & Supplies,3.64,2426510.0,512251714.5094185,61.0,1.0,2026-05-09
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,23.4,2423975.0,2825313162.0,,0.0,2026-05-09
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,20.06,2423795.0,4312287740.672308,61.0,0.0,2026-05-09
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,34.79,2423210.0,3963542149.0,,0.0,2026-05-09
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,240.11,2417015.0,54024096908.0,,0.0,2026-05-09
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,64.75,2415265.0,64610383366.0,,0.0,2026-05-09
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,78.16,2412745.0,23604824330.0,63.0,0.0,2026-05-09
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,26.76,2410240.0,4137133641.0,,0.0,2026-05-09
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,105.38,2409655.0,161982050605.0,,0.0,2026-05-09
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,78.16,2408617.0,23604824330.0,,0.0,2026-05-09
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,147.63,2403895.0,45344378387.0,,0.0,2026-05-09
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,127.19,2402400.0,12721328850.745766,61.0,0.0,2026-05-09
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.39,2391725.0,4786092342.972153,61.0,0.0,2026-05-09
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,88.38,2390030.0,23164355490.0,,0.0,2026-05-09
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,36.1,2389745.0,7222241013.652191,61.0,0.0,2026-05-09
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.95,2389610.0,1591696603.1682491,61.0,0.0,2026-05-09
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,285.47,2388155.0,125431176440.0,,0.0,2026-05-09
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,417.83,2385400.0,106647052120.0,,0.0,2026-05-09
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,47.19,2379505.0,14201916395.0,,0.0,2026-05-09
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.89,2374050.0,466445788.0,,1.0,2026-05-09
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,73.21,2373655.0,31774487719.0,,0.0,2026-05-09
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,71.76,2371965.0,18274998638.556847,61.0,0.0,2026-05-09
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.33,2370315.0,3970526292.0,,0.0,2026-05-09
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,72.96,2366860.0,6744573818.0,,0.0,2026-05-09
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,31.08,2343195.0,4768961503.220833,61.0,0.0,2026-05-09
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,157.31,2339830.0,12615908080.0,,0.0,2026-05-09
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,7.0,2336840.0,347500856.0,,0.0,2026-05-09
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,19.86,2334370.0,3835599175.0,,0.0,2026-05-09
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,57.17,2334060.0,7274979270.0,,0.0,2026-05-09
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,44.23,2331100.0,886427052.6399345,61.0,0.0,2026-05-09
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.43,2330600.0,3840473981.0,,0.0,2026-05-09
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,48.95,2330585.0,5688429850.365715,61.0,0.0,2026-05-09
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.8,2327510.0,5590085992.0,,0.0,2026-05-09
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,8.35,2323675.0,985054003.0,,0.0,2026-05-09
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,450.06,2320910.0,161140493595.96753,61.0,0.0,2026-05-09
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,60.86,2317325.0,3913982328.0,,0.0,2026-05-09
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,93.8,2314480.0,33660659213.66427,61.0,0.0,2026-05-09
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,203.52,2302410.0,22201637644.0,,0.0,2026-05-09
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,26.99,2301785.0,503888424.0,63.0,0.0,2026-05-09
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,33.88,2298750.0,4272401006.0,,0.0,2026-05-09
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,42.86,2296410.0,5386284801.0,62.0,0.0,2026-05-09
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.25,2294775.0,2551081008.0,,0.0,2026-05-09
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.4,2292210.0,6794447922.0,,0.0,2026-05-09
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,7.05,2285275.0,1038440771.9683124,61.0,0.0,2026-05-09
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.75,2283010.0,4957184757.745617,61.0,0.0,2026-05-09
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,149.49,2282640.0,42015492057.0,,0.0,2026-05-09
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,40.46,2281625.0,9013649597.0,,0.0,2026-05-09
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,281.25,2278530.0,107797535255.19617,61.0,0.0,2026-05-09
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,138.85,2277875.0,63313785601.0,,0.0,2026-05-09
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,79.41,2277545.0,13097462148.0,,0.0,2026-05-09
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,84.72,2276930.0,202770344468.0,,0.0,2026-05-09
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,44.93,2270110.0,6078382789.0,,0.0,2026-05-09
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.57,2265390.0,404722912.73586273,,0.0,2026-05-09
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,91.02,2261445.0,11473788348.0,,0.0,2026-05-09
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,465.0,2261065.0,174554266769.0,,0.0,2026-05-09
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,26.75,2259770.0,6203176028.0,,0.0,2026-05-09
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,193.21,2259410.0,100313118036.0,,0.0,2026-05-09
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.71,2258785.0,1627015298.0,,0.0,2026-05-09
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,27.06,2258755.0,3326534491.0,,0.0,2026-05-09
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,548.11,2256555.0,73640299055.0,,0.0,2026-05-09
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,6.9,2256045.0,356481725.86550903,61.0,0.0,2026-05-09
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,113.1,2255280.0,59050353899.0,,0.0,2026-05-09
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,33.36,2252410.0,14886865788.0,62.0,0.0,2026-05-09
