symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,18.03,2596694.0,1527988216.0,,0.0,2026-07-18
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.98,2586117.0,2665208205.0,,0.0,2026-07-18
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,45.24,2584296.0,9677859295.0,,0.0,2026-07-18
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,366.29,2581986.0,189288231295.99915,61.0,0.0,2026-07-18
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,182.18,2577964.0,81953247560.0,,0.0,2026-07-18
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,159.04,2567498.0,206619667370.0,,0.0,2026-07-18
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,286.96,2562440.0,71917243344.0,,0.0,2026-07-18
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,83.89,2561356.0,23164355490.0,,0.0,2026-07-18
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,17.53,2561349.0,1864332319.0,,0.0,2026-07-18
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.35,2551846.0,7625029833.0,,0.0,2026-07-18
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.8,2529567.0,6483919442.0,,0.0,2026-07-18
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,228.52,2525450.0,47027907233.0,,0.0,2026-07-18
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,74.82,2521770.0,18274998638.556847,61.0,0.0,2026-07-18
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,85.96,2517623.0,9306130535.0,,0.0,2026-07-18
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,74.62,2515303.0,25798024251.0,,0.0,2026-07-18
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,32.23,2508578.0,1849812185.0,,0.0,2026-07-18
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.11,2504755.0,1527830425.9783337,61.0,0.0,2026-07-18
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,13.06,2504401.0,2458349292.653589,61.0,0.0,2026-07-18
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,30.62,2493153.0,14599196891.0,,0.0,2026-07-18
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,8.21,2490992.0,985054003.0,,0.0,2026-07-18
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.74,2489513.0,4360387352.2969,61.0,0.0,2026-07-18
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,64.07,2488130.0,8080130531.670044,61.0,0.0,2026-07-18
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,27.95,2487043.0,8897302407.0,63.0,0.0,2026-07-18
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,44.71,2486862.0,3680338627.0,,0.0,2026-07-18
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,96.32,2486204.0,11931582677.0,,0.0,2026-07-18
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,97.04,2482289.0,36497539229.0,,0.0,2026-07-18
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,93.81,2476567.0,21761981343.0,,0.0,2026-07-18
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,142.2,2475565.0,9455557825.218842,61.0,0.0,2026-07-18
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,41.8,2473030.0,2622341749.0,,0.0,2026-07-18
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,42.33,2472352.0,4251444704.0,,0.0,2026-07-18
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.59,2470111.0,10151378612.0,,0.0,2026-07-18
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,91.12,2463576.0,17665114836.0,,0.0,2026-07-18
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,56.79,2462130.0,5521449379.0,,0.0,2026-07-18
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.52,2457031.0,2931154278.0,,0.0,2026-07-18
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,26.5,2446470.0,2635980660.2135925,61.0,0.0,2026-07-18
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-07-18
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,28.41,2442888.0,8725312918.0,60.0,0.0,2026-07-18
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,51.63,2441906.0,24589195532.924927,61.0,0.0,2026-07-18
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,12.8,2440709.0,1429042605.7248344,61.0,0.0,2026-07-18
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,195.38,2440572.0,26486849259.0,,0.0,2026-07-18
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,31.16,2439478.0,8135330782.048027,61.0,0.0,2026-07-18
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,124.72,2438113.0,59050353899.0,,0.0,2026-07-18
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,80.18,2435414.0,7753098794.615765,61.0,0.0,2026-07-18
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,25.58,2431322.0,1138825749.9407616,61.0,0.0,2026-07-18
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,77.63,2428850.0,26504624020.0,,0.0,2026-07-18
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,41.5,2428508.0,4957610029.332241,61.0,0.0,2026-07-18
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,125.68,2425548.0,38094194589.0,,0.0,2026-07-18
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,228.7,2423795.0,76570144860.0,,0.0,2026-07-18
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,53.47,2423746.0,3114296961.901165,61.0,0.0,2026-07-18
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,252.86,2420971.0,88685131376.0,,0.0,2026-07-18
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,9.44,2418159.0,705229917.2936354,61.0,0.0,2026-07-18
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,18.04,2414730.0,9145579679.13893,61.0,0.0,2026-07-18
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,75.78,2405686.0,7552460851.318359,61.0,0.0,2026-07-18
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,399.99,2399491.0,164474750542.0,,0.0,2026-07-18
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,136.65,2398320.0,8236033418.514526,61.0,0.0,2026-07-18
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,330.11,2393967.0,76202792576.4458,61.0,0.0,2026-07-18
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,204.45,2386711.0,67037351059.140335,61.0,0.0,2026-07-18
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,120.78,2384413.0,22201637644.0,,0.0,2026-07-18
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,131.46,2382572.0,32654698591.0,,0.0,2026-07-18
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,513.22,2382045.0,226664624253.8404,61.0,0.0,2026-07-18
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.68,2381950.0,698318400.0,62.0,0.0,2026-07-18
EVH,Evolent Health Inc Class A Common Stock,NYSE,Healthcare,Health Information Services,5.81,2381411.0,661388686.0,62.0,0.0,2026-07-18
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.74,2381050.0,2985340607.89114,61.0,0.0,2026-07-18
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,41.97,2378564.0,9143605712.0,,0.0,2026-07-18
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,94.35,2369494.0,11473788348.0,,0.0,2026-07-18
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,9.6,2366716.0,872566665.003171,61.0,0.0,2026-07-18
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.8,2364145.0,1008723030.0,,0.0,2026-07-18
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,30.42,2362381.0,3326534491.0,,0.0,2026-07-18
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,312.6,2361303.0,66008530055.0,,0.0,2026-07-18
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.07,2359128.0,11113960984.0,,0.0,2026-07-18
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,208.9,2359120.0,50501200047.11372,61.0,0.0,2026-07-18
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.18,2358049.0,475127985.0,,0.0,2026-07-18
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,32.16,2351353.0,6913657669.095566,61.0,0.0,2026-07-18
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,78.59,2344178.0,5481756367.9457855,61.0,0.0,2026-07-18
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,195.54,2340112.0,57197157804.70146,61.0,0.0,2026-07-18
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,39.69,2339323.0,11196162235.0,,0.0,2026-07-18
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.85,2338647.0,3815228243.528847,61.0,0.0,2026-07-18
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,13.55,2338519.0,584154508.0,,0.0,2026-07-18
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,37.14,2335380.0,6542001142.0,,0.0,2026-07-18
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,136.35,2334648.0,30291517987.0,,0.0,2026-07-18
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,30.84,2330032.0,5345824191.0,,0.0,2026-07-18
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,32.57,2328700.0,9312481427.0,,0.0,2026-07-18
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,112.37,2327302.0,40180020189.0,,0.0,2026-07-18
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,78.65,2324561.0,15103573627.0,,0.0,2026-07-18
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,102.2,2324216.0,20207053398.86336,61.0,0.0,2026-07-18
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,149.39,2322297.0,45344378387.0,,0.0,2026-07-18
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.41,2319020.0,2998754930.0,,0.0,2026-07-18
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,7.33,2318800.0,1678821315.4581566,61.0,0.0,2026-07-18
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,10.25,2313215.0,431661054.145628,61.0,0.0,2026-07-18
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,12.51,2311839.0,1792092324.0,,0.0,2026-07-18
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,88.5,2309131.0,4247048795.0,,0.0,2026-07-18
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,312.98,2306096.0,92574651814.0,,0.0,2026-07-18
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,13.66,2305527.0,3362023604.0,,0.0,2026-07-18
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,8.6,2301505.0,1143749890.0,60.0,0.0,2026-07-18
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,22.8,2299188.0,2100497240.8442,61.0,0.0,2026-07-18
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,35.9,2291664.0,5744979851.0,62.0,0.0,2026-07-18
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,203.31,2290395.0,62991534847.0,,0.0,2026-07-18
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,80.57,2288642.0,141400908966.0,,0.0,2026-07-18
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,31.34,2287285.0,5150249909.0,,0.0,2026-07-18
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.66,2279363.0,1038440771.9683124,61.0,0.0,2026-07-18
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,19.05,2278217.0,3023853225.6485825,61.0,0.0,2026-07-18
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,13.52,2275821.0,2916960877.0,,0.0,2026-07-18
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,43.74,2275693.0,14752634834.0,,0.0,2026-07-18
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,22.8,2273346.0,3835599175.0,,0.0,2026-07-18
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,135.11,2271908.0,25858992338.0,,0.0,2026-07-18
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,262.6,2268729.0,54024096908.0,,0.0,2026-07-18
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,87.09,2267533.0,3488424015.0,,0.0,2026-07-18
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,106.49,2252868.0,15405830179.0,,0.0,2026-07-18
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,368.98,2248382.0,64373930248.0,,0.0,2026-07-18
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.54,2248315.0,451349745.9833527,61.0,0.0,2026-07-18
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,153.76,2246810.0,280792533320.0,,0.0,2026-07-18
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,19.38,2244825.0,2786053723.0,,0.0,2026-07-18
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,154.92,2242893.0,22988646872.0,,0.0,2026-07-18
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,79.94,2240180.0,3098543976.456169,61.0,0.0,2026-07-18
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,85.59,2238815.0,18784068899.74364,61.0,0.0,2026-07-18
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.35,2237723.0,588899462.0,62.0,0.0,2026-07-18
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,96.2,2235917.0,36959658804.0,,0.0,2026-07-18
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,19.23,2235408.0,2271259774.0,62.0,0.0,2026-07-18
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,24.79,2234798.0,3570509332.4654083,61.0,0.0,2026-07-18
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,25.9,2227101.0,1696376216.0,,0.0,2026-07-18
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.1,2223767.0,5165163088.0,,0.0,2026-07-18
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,17.91,2221890.0,1652726569.6861572,61.0,0.0,2026-07-18
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,1065.22,2220581.0,275063242961.0,,0.0,2026-07-18
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,35.2,2219637.0,61089278652.0,,0.0,2026-07-18
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1747.58,2218067.0,519035871859.0064,61.0,0.0,2026-07-18
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,239.31,2217422.0,92577661320.0,,0.0,2026-07-18
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.49,2204120.0,789485066.0,,0.0,2026-07-18
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,171.42,2201548.0,38811262814.0,,0.0,2026-07-18
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,29.46,2185444.0,2498878204.0,,0.0,2026-07-18
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.72,2180709.0,5536869976.0,,0.0,2026-07-18
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,123.82,2179144.0,34516466773.0,,0.0,2026-07-18
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,71.61,2178870.0,25947963327.0,,0.0,2026-07-18
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,12.03,2176269.0,1064530753.7228287,61.0,0.0,2026-07-18
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,13.68,2174317.0,730840639.9457359,61.0,0.0,2026-07-18
MRLN,"Merlin, Inc.",NASDAQ,Industrials,Aerospace & Defense,3.59,2166971.0,915094923.0,62.0,2.0,2026-07-18
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,30.24,2166725.0,4442244935.0,,0.0,2026-07-18
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,40.25,2164789.0,945444641.8040771,61.0,0.0,2026-07-18
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,24.88,2147450.0,2125077203.0051763,61.0,0.0,2026-07-18
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,124.82,2140754.0,15128137726.0,,0.0,2026-07-18
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.92,2138597.0,2486993936.0,,0.0,2026-07-18
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.09,2137079.0,1155509663.0,,0.0,2026-07-18
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.12,2136225.0,1535446200.5451963,61.0,0.0,2026-07-18
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,23.29,2129144.0,2994207216.984724,61.0,0.0,2026-07-18
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,77.0,2126621.0,12831457319.0,,0.0,2026-07-18
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,61.0,0.0,2026-07-18
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,28.72,2120810.0,15961675080.0,61.0,0.0,2026-07-18
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,7.0,2120605.0,821188774.3446999,61.0,0.0,2026-07-18
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,32.42,2119464.0,15163552457.190285,61.0,0.0,2026-07-18
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,33.33,2118902.0,6794447922.0,,0.0,2026-07-18
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,70.26,2117685.0,37887128335.0,,0.0,2026-07-18
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,11.91,2117112.0,1216934230.0,,0.0,2026-07-18
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.28,2107083.0,5459473620.0,,0.0,2026-07-18
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,105.57,2106501.0,7814780351.692978,61.0,0.0,2026-07-18
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.52,2105238.0,1158361418.0,,0.0,2026-07-18
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,93.4,2104870.0,12229798697.0,,0.0,2026-07-18
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,39.97,2104357.0,4230704839.0,,0.0,2026-07-18
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,23.87,2104250.0,16022623874.996452,61.0,0.0,2026-07-18
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,117.36,2095135.0,24573092452.0,,0.0,2026-07-18
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,28.33,2088793.0,14886865788.0,62.0,0.0,2026-07-18
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.18,2087912.0,353782656.0,,0.0,2026-07-18
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,65.19,2087851.0,5825755926.0,,0.0,2026-07-18
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,532.48,2085770.0,174554266769.0,,0.0,2026-07-18
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,81.55,2084768.0,12703220261.006683,61.0,0.0,2026-07-18
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,15.44,2084563.0,3322538286.317009,61.0,0.0,2026-07-18
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,34.71,2083825.0,1338547167.0,,0.0,2026-07-18
