symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,189.45,3108955.0,29587500000.0,62.0,0.0,2026-09-26
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.49,3108710.0,62814712768.0,,0.0,2026-09-26
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,272.36,3105370.0,125431176440.0,,0.0,2026-09-26
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,90.11,3091695.0,29416069032.0,62.0,0.0,2026-09-26
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,41.92,3087565.0,8897302407.0,63.0,0.0,2026-09-26
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.23,3080765.0,1197915791.0,,0.0,2026-09-26
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.7,3079140.0,50664583475.0,,0.0,2026-09-26
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.55,3076605.0,2379123863.0,,0.0,2026-09-26
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,83.23,3071860.0,19404353197.0,,0.0,2026-09-26
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,30.64,3071755.0,11113960984.0,,0.0,2026-09-26
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,414.61,3065845.0,189288231295.99915,61.0,0.0,2026-09-26
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,24.33,3065630.0,2318265465.0,,0.0,2026-09-26
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,12.38,3059200.0,6896684789.0,,0.0,2026-09-26
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,42.27,3053630.0,14586849733.0,,0.0,2026-09-26
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,166.58,3049845.0,315467203425.1918,,0.0,2026-09-26
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,94.47,3046635.0,28149598375.0,,0.0,2026-09-26
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,308.89,3040735.0,214305080055.0,,0.0,2026-09-26
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.12,3038025.0,4975207550.0,,0.0,2026-09-26
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,56.65,3034135.0,11917971456.41594,61.0,0.0,2026-09-26
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,9.14,3028895.0,2371614995.810809,61.0,0.0,2026-09-26
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.05,3027215.0,2862277967.0,,0.0,2026-09-26
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,72.94,3018490.0,25709387965.0,,0.0,2026-09-26
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,15.65,3010060.0,1858964130.348772,61.0,0.0,2026-09-26
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,70.99,2995175.0,29901105474.0,,0.0,2026-09-26
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.86,2990200.0,7392933962.0,,0.0,2026-09-26
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,10.81,2989745.0,5598433483.0,,0.0,2026-09-26
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,89.71,2989150.0,23463040230.0,,0.0,2026-09-26
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,49.24,2970285.0,108660754694.0,,0.0,2026-09-26
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,19.49,2967640.0,19734561702.0,,0.0,2026-09-26
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,42.64,2963705.0,9677859295.0,,0.0,2026-09-26
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,29.64,2960560.0,7971001825.451448,61.0,0.0,2026-09-26
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,29.82,2940665.0,12884075520.0,62.0,0.0,2026-09-26
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.48,2934190.0,195162568740.0,,0.0,2026-09-26
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.25,2931145.0,11413029231.0,,0.0,2026-09-26
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.49,2919145.0,1939372019.147255,61.0,0.0,2026-09-26
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,9.1,2918875.0,2634188503.0,,0.0,2026-09-26
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-09-26
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.61,2917100.0,8689415980.0,,0.0,2026-09-26
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.17,2913795.0,1653882967.0,,0.0,2026-09-26
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,106.82,2912905.0,10863277975.0,,0.0,2026-09-26
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,242.7,2907175.0,71917243344.0,,0.0,2026-09-26
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.95,2902620.0,4367886655.0,,0.0,2026-09-26
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,11.5,2901585.0,18243096984.78971,61.0,0.0,2026-09-26
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.42,2901455.0,1627015298.0,,0.0,2026-09-26
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,66.05,2891015.0,29476938772.0,,0.0,2026-09-26
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,88.07,2889755.0,53200353927.0,,0.0,2026-09-26
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,263.27,2885330.0,110845065449.33447,61.0,0.0,2026-09-26
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,10.85,2880490.0,3316840264.0,,0.0,2026-09-26
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,24.36,2879915.0,3736487857.947189,61.0,0.0,2026-09-26
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,24.92,2877265.0,2846642686.0,,0.0,2026-09-26
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,67.84,2872655.0,2372001967.0,,0.0,2026-09-26
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,169.55,2872340.0,76143607298.0,,0.0,2026-09-26
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.92,2855415.0,4218154004.0,,0.0,2026-09-26
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,139.75,2851085.0,9896522045.0,,0.0,2026-09-26
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.06,2846785.0,688450414.9721336,61.0,0.0,2026-09-26
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.69,2846505.0,11248481806.0,,0.0,2026-09-26
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,201.44,2846435.0,36492528470.0,,0.0,2026-09-26
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,93.84,2842785.0,1487959440.044165,61.0,0.0,2026-09-26
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.38,2841520.0,2311334784.909897,61.0,0.0,2026-09-26
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.39,2839985.0,3362940449.0,,0.0,2026-09-26
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,11.11,2829705.0,1059412143.0,62.0,0.0,2026-09-26
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,18.17,2828210.0,3395106528.0,62.0,0.0,2026-09-26
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,7.6,2825035.0,917488309.0,62.0,0.0,2026-09-26
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,356.91,2823765.0,73640299055.0,,0.0,2026-09-26
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.15,2818295.0,1392781032.0,,0.0,2026-09-26
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,85.71,2814480.0,2972795009.0,,0.0,2026-09-26
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,19.98,2811130.0,3998876564.0,62.0,0.0,2026-09-26
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,5.64,2810145.0,1523605092.5447388,61.0,0.0,2026-09-26
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,58.78,2800530.0,64610383366.0,,0.0,2026-09-26
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,105.16,2791435.0,9843584676.773346,61.0,0.0,2026-09-26
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.73,2791070.0,2931154278.0,,0.0,2026-09-26
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,37.82,2785905.0,9013649597.0,,0.0,2026-09-26
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,100.37,2780385.0,33939840003.0,,0.0,2026-09-26
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,231.37,2774980.0,147070739578.0,,0.0,2026-09-26
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,88.12,2771240.0,4802446929.0,,0.0,2026-09-26
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,70.97,2771075.0,6744573818.0,,0.0,2026-09-26
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,114.67,2758885.0,18576835410.0,,0.0,2026-09-26
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,25.72,2737940.0,3553195711.157032,61.0,0.0,2026-09-26
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-09-26
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,24.37,2722015.0,2635980660.2135925,61.0,0.0,2026-09-26
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,102.63,2716330.0,29531954950.0,,0.0,2026-09-26
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,26.35,2714870.0,4520393235.0,,0.0,2026-09-26
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.62,2703725.0,988281654.5383816,61.0,0.0,2026-09-26
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,97.14,2698495.0,11473788348.0,,0.0,2026-09-26
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.42,2695375.0,16022623874.996452,61.0,0.0,2026-09-26
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,171.12,2691650.0,81953247560.0,,0.0,2026-09-26
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,22.03,2688500.0,80154163763.0,,0.0,2026-09-26
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,31.44,2683150.0,10676101560.900406,61.0,0.0,2026-09-26
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.97,2681970.0,703441928.0,,0.0,2026-09-26
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,17.94,2680220.0,2901363112.0,,0.0,2026-09-26
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,141.51,2675045.0,45344378387.0,,0.0,2026-09-26
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,326.13,2674545.0,76202792576.4458,61.0,0.0,2026-09-26
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,121.69,2669375.0,71853015455.0,,0.0,2026-09-26
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,41.42,2667255.0,14188629743.0,,0.0,2026-09-26
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.4,2661185.0,1511623723.9757996,61.0,0.0,2026-09-26
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,28.92,2655580.0,4230704839.0,,0.0,2026-09-26
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.15,2651760.0,698318400.0,62.0,0.0,2026-09-26
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,65.57,2649565.0,13688657439.634506,61.0,0.0,2026-09-26
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,36.75,2646410.0,82146905954.0,,0.0,2026-09-26
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,44.59,2639405.0,77928640430.0,,0.0,2026-09-26
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,10.79,2638825.0,3322538286.317009,61.0,0.0,2026-09-26
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.19,2630035.0,3113442591.0,,0.0,2026-09-26
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,124.84,2628335.0,26583518885.0,,0.0,2026-09-26
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,109.73,2622390.0,22201637644.0,,0.0,2026-09-26
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.61,2622155.0,9980958653.0,,0.0,2026-09-26
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.42,2618705.0,2757908860.0,,0.0,2026-09-26
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,101.45,2616025.0,37325174579.0,,0.0,2026-09-26
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,10.65,2613850.0,2016748379.0,,0.0,2026-09-26
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,145.46,2611135.0,280792533320.0,,0.0,2026-09-26
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,44.39,2603070.0,14752634834.0,,0.0,2026-09-26
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.31,2601370.0,1101350324.393642,61.0,0.0,2026-09-26
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,16.4,2598430.0,3047952932.0,,0.0,2026-09-26
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,39.53,2593175.0,11196162235.0,,0.0,2026-09-26
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.33,2575455.0,20554509812.0,,0.0,2026-09-26
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,567.65,2572285.0,449940309546.0,,0.0,2026-09-26
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,164.41,2568190.0,22988646872.0,,0.0,2026-09-26
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,172.79,2567920.0,32654698591.0,,0.0,2026-09-26
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,32.54,2564500.0,3229994346.0,,0.0,2026-09-26
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,19.77,2563120.0,3815228243.528847,61.0,0.0,2026-09-26
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,47.06,2562755.0,5521449379.0,,0.0,2026-09-26
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,11.97,2552150.0,6366202017.0,,0.0,2026-09-26
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,201.15,2551035.0,20364564920.91678,61.0,0.0,2026-09-26
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,26.98,2550535.0,7030472395.0,,0.0,2026-09-26
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,77.86,2540975.0,13539684183.0,,0.0,2026-09-26
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,169.03,2537395.0,83111812949.0,,0.0,2026-09-26
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,21.81,2536310.0,3180906776.0,,0.0,2026-09-26
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,40.94,2535045.0,4712569488.0,,0.0,2026-09-26
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,56.59,2507380.0,8157822791.327972,61.0,0.0,2026-09-26
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,8.83,2505605.0,1038125019.013338,61.0,0.0,2026-09-26
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,42.68,2484390.0,5570576083.0,,0.0,2026-09-26
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,273.79,2467980.0,159530747580.0,,0.0,2026-09-26
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,86.49,2466460.0,18650467148.0,,0.0,2026-09-26
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,6.56,2461595.0,2134011754.42524,61.0,0.0,2026-09-26
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,6.19,2459530.0,1215585573.0,63.0,0.0,2026-09-26
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,35.68,2457795.0,5408306612.462666,61.0,0.0,2026-09-26
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,113.63,2448025.0,26862960852.0,,0.0,2026-09-26
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-09-26
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,21.42,2443905.0,4312287740.672308,61.0,0.0,2026-09-26
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,20.93,2440020.0,10151378612.0,,0.0,2026-09-26
VSTM,"Verastem, Inc.",NASDAQ,Healthcare,Biotechnology,7.74,2437665.0,485941242.0,62.0,0.0,2026-09-26
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.85,2433805.0,4957184757.745617,61.0,0.0,2026-09-26
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,8.9,2429635.0,2370007327.0,,0.0,2026-09-26
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,14.38,2419500.0,2458349292.653589,61.0,0.0,2026-09-26
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,17.62,2416230.0,934199230.3349304,61.0,0.0,2026-09-26
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.17,2412525.0,5536869976.0,,0.0,2026-09-26
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,405.18,2412045.0,161140493595.96753,61.0,0.0,2026-09-26
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,821.58,2411955.0,386556052328.0,,0.0,2026-09-26
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.5,2411955.0,2998754930.0,,0.0,2026-09-26
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,41.11,2409820.0,115048761008.43442,61.0,0.0,2026-09-26
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,68.03,2406930.0,10242749409.938278,61.0,0.0,2026-09-26
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,9.11,2400110.0,935731031.125,61.0,0.0,2026-09-26
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,84.97,2397770.0,202770344468.0,,0.0,2026-09-26
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.46,2397255.0,693709058.1341629,61.0,0.0,2026-09-26
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,9.45,2393205.0,4018669398.0840063,61.0,0.0,2026-09-26
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,16.53,2389350.0,2132094057.5211525,61.0,0.0,2026-09-26
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,7.78,2383165.0,686413863.0,62.0,0.0,2026-09-26
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,27.57,2379610.0,1509615736.0,,0.0,2026-09-26
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,33.75,2379165.0,6913657669.095566,61.0,0.0,2026-09-26
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,68.85,2379020.0,15103573627.0,,0.0,2026-09-26
