symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-07-11
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,35.49,3425350.0,9980958653.0,,0.0,2026-07-11
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,10.6,3424755.0,1038125019.013338,61.0,0.0,2026-07-11
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,39.17,3424075.0,7990828297.0,,0.0,2026-07-11
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,222.88,3424075.0,69445564181.97528,61.0,0.0,2026-07-11
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,42.73,3422670.0,2972795009.0,,0.0,2026-07-11
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,52.82,3420425.0,15151606970.0,,0.0,2026-07-11
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.83,3412455.0,22543615763.0,,0.0,2026-07-11
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,138.63,3404580.0,13160229647.832657,61.0,0.0,2026-07-11
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.88,3403140.0,10115459875.0,,0.0,2026-07-11
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,10.04,3401915.0,2757908860.0,,0.0,2026-07-11
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,39.78,3399265.0,1914282135.0,,0.0,2026-07-11
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.25,3389390.0,2862277967.0,,0.0,2026-07-11
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.58,3387560.0,1678544938.8951874,61.0,0.0,2026-07-11
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.54,3387555.0,12884075520.0,62.0,0.0,2026-07-11
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,33.4,3384160.0,5505354755.0,,0.0,2026-07-11
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,38.87,3371380.0,5894244575.402756,61.0,0.0,2026-07-11
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,82.66,3358025.0,28149598375.0,,0.0,2026-07-11
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,75.4,3347795.0,23490903842.0,,0.0,2026-07-11
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,15.19,3344850.0,3627663115.0538063,61.0,0.0,2026-07-11
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,87.59,3343720.0,93231841271.0,,0.0,2026-07-11
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,350.58,3333700.0,214305080055.0,,0.0,2026-07-11
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.07,3333150.0,11248481806.0,,0.0,2026-07-11
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,71.85,3331245.0,5908364995.0,,0.0,2026-07-11
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,49.42,3326585.0,4712569488.0,,0.0,2026-07-11
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,33.82,3321435.0,1894910201.658142,61.0,0.0,2026-07-11
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,73.56,3317485.0,7640516306.0,62.0,0.0,2026-07-11
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,6.25,3308830.0,1351670537.0,,0.0,2026-07-11
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,10.2,3306840.0,1697995917.7214117,61.0,0.0,2026-07-11
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,18.18,3301975.0,1582634524.0,,0.0,2026-07-11
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,280.69,3299185.0,70525337227.0,,0.0,2026-07-11
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,27.67,3296390.0,646982430.0,,0.0,2026-07-11
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.79,3292870.0,5590085992.0,,0.0,2026-07-11
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,185.39,3289180.0,22661093356.0,62.0,0.0,2026-07-11
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.49,3284860.0,2247525866.4197087,61.0,0.0,2026-07-11
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,21.65,3256270.0,195162568740.0,,0.0,2026-07-11
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,268.4,3254630.0,72884562884.0,,0.0,2026-07-11
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.36,3254260.0,20968765169.0,,0.0,2026-07-11
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.77,3246690.0,2847657812.0,,0.0,2026-07-11
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.82,3240055.0,1392781032.0,,0.0,2026-07-11
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,24.96,3239545.0,4046317478.037998,61.0,0.0,2026-07-11
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,15.58,3231735.0,28370519735.0,,0.0,2026-07-11
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,117.2,3212405.0,40225741241.45508,61.0,0.0,2026-07-11
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,41.51,3211205.0,7915331231.0,,0.0,2026-07-11
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,186.88,3206095.0,18755130171.12456,61.0,0.0,2026-07-11
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,55.53,3191555.0,15790285223.0,,0.0,2026-07-11
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,38.5,3191385.0,556297749.0,,0.0,2026-07-11
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,41.89,3188725.0,6070871836.0,,0.0,2026-07-11
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1091.57,3187005.0,308810315308.0,,0.0,2026-07-11
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,168.87,3182670.0,20364564920.91678,61.0,0.0,2026-07-11
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,23.99,3171340.0,7411910747.0,,0.0,2026-07-11
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.67,3164105.0,941332977.0,,0.0,2026-07-11
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.28,3161530.0,587836655.3881989,61.0,0.0,2026-07-11
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.56,3143000.0,3113442591.0,,0.0,2026-07-11
VSTM,"Verastem, Inc.",NASDAQ,,,5.53,3141090.0,485941242.0,62.0,0.0,2026-07-11
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,460.72,3140170.0,73640299055.0,,0.0,2026-07-11
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,41.41,3139840.0,4441842652.0,,0.0,2026-07-11
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,146.44,3132750.0,12615908080.0,,0.0,2026-07-11
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,6.09,3132635.0,917488309.0,62.0,0.0,2026-07-11
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1188.58,3131035.0,789692244612.0,,0.0,2026-07-11
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,45.86,3129785.0,9677859295.0,,0.0,2026-07-11
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,18.33,3108230.0,2329265391.0,,0.0,2026-07-11
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.99,3106505.0,2134011754.42524,61.0,0.0,2026-07-11
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,79.33,3095290.0,23604824330.0,63.0,0.0,2026-07-11
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.55,3090875.0,40301690955.0,,0.0,2026-07-11
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,10.99,3076360.0,431029053.0,63.0,0.0,2026-07-11
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,70.7,3068525.0,13630691963.368378,61.0,0.0,2026-07-11
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,42.63,3064115.0,945444641.8040771,61.0,0.0,2026-07-11
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,146.87,3063695.0,100313118036.0,,0.0,2026-07-11
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,72.18,3063475.0,11135024590.0,,0.0,2026-07-11
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,21.5,3062655.0,2008151687.0,,0.0,2026-07-11
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,48.75,3061355.0,24589195532.924927,61.0,0.0,2026-07-11
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,84.27,3056130.0,23164355490.0,,0.0,2026-07-11
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,59.82,3049195.0,29476938772.0,,0.0,2026-07-11
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.19,3047155.0,11413029231.0,,0.0,2026-07-11
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,100.98,3043575.0,20554509812.0,,0.0,2026-07-11
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,30.24,3043025.0,8897302407.0,63.0,0.0,2026-07-11
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.74,3042620.0,3840473981.0,,0.0,2026-07-11
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,243.2,3039335.0,36492528470.0,,0.0,2026-07-11
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.07,3032895.0,2036908918.0,,0.0,2026-07-11
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,95.99,3019480.0,53200353927.0,,0.0,2026-07-11
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,45.59,3018815.0,13581285533.0,,0.0,2026-07-11
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,61.69,3017080.0,16320505435.0,,0.0,2026-07-11
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,27.3,3016050.0,4768961503.220833,61.0,0.0,2026-07-11
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,51.61,3013045.0,4978338811.0,,0.0,2026-07-11
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,38.86,3010985.0,3970526292.0,,0.0,2026-07-11
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.94,3008770.0,1546808305.0,,0.0,2026-07-11
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.0,3007530.0,6412927356.0,62.0,0.0,2026-07-11
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,5.24,3005860.0,414123965.0,,0.0,2026-07-11
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,188.36,3005460.0,65300017391.0,,0.0,2026-07-11
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,22.43,3003230.0,4121154228.0,62.0,0.0,2026-07-11
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,32.05,2999145.0,7971001825.451448,61.0,0.0,2026-07-11
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",73.55,2998105.0,16629529219.0,,0.0,2026-07-11
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.42,2997115.0,702513968.8233423,61.0,0.0,2026-07-11
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,81.05,2996990.0,5972011739.0,,0.0,2026-07-11
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,16.99,2996910.0,4853309893.233631,61.0,0.0,2026-07-11
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.2,2992735.0,4786092342.972153,61.0,0.0,2026-07-11
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,363.39,2975880.0,189288231295.99915,61.0,0.0,2026-07-11
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.83,2967630.0,2591553773.0,,0.0,2026-07-11
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,68.97,2961120.0,23813270138.817387,61.0,0.0,2026-07-11
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.08,2959640.0,1197915791.0,,0.0,2026-07-11
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,25.14,2954015.0,2584866579.0,,0.0,2026-07-11
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,6.11,2953160.0,534853690.0,63.0,0.0,2026-07-11
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,13.95,2952455.0,408774837.2177582,61.0,0.0,2026-07-11
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,57.12,2949135.0,5386284801.0,62.0,0.0,2026-07-11
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,42.83,2942555.0,4251444704.0,,0.0,2026-07-11
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,118.92,2941005.0,26583518885.0,,0.0,2026-07-11
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,120.53,2929555.0,176104931071.0,,0.0,2026-07-11
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,20.5,2923610.0,2901363112.0,,0.0,2026-07-11
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-07-11
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,241.92,2916735.0,81569219727.64893,61.0,0.0,2026-07-11
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,18.04,2908560.0,2458309174.0,,0.0,2026-07-11
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,67.66,2905645.0,22433680035.0,,0.0,2026-07-11
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.8,2902650.0,2946299003.0,,0.0,2026-07-11
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,32.3,2892505.0,3553195711.157032,61.0,0.0,2026-07-11
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,8.06,2890415.0,985054003.0,,0.0,2026-07-11
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,116.92,2890130.0,18576835410.0,,0.0,2026-07-11
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,5.87,2890030.0,477170246.3563385,61.0,0.0,2026-07-11
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.65,2878970.0,6116423871.0,63.0,0.0,2026-07-11
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,28.95,2876955.0,2342124722.0519705,61.0,0.0,2026-07-11
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,60.57,2873265.0,15093879265.0,,0.0,2026-07-11
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,7.25,2872545.0,988281654.5383816,61.0,0.0,2026-07-11
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,56.5,2862785.0,11221834208.502996,61.0,0.0,2026-07-11
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,43.18,2862460.0,12657183685.34399,61.0,0.0,2026-07-11
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.44,2859515.0,2051607764.0,61.0,0.0,2026-07-11
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.84,2847385.0,1693559950.0,,0.0,2026-07-11
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,18.86,2845615.0,1079882574.0102806,61.0,0.0,2026-07-11
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,37.27,2844600.0,82146905954.0,,0.0,2026-07-11
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.23,2834505.0,863782984.0,62.0,0.0,2026-07-11
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,151.94,2832775.0,43278755957.0,,0.0,2026-07-11
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,32.44,2824780.0,65055699624.0,,0.0,2026-07-11
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,84.85,2824600.0,5481756367.9457855,61.0,0.0,2026-07-11
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,50.75,2818585.0,31851054041.0,,0.0,2026-07-11
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,90.54,2818555.0,161982050605.0,,0.0,2026-07-11
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,46.72,2815435.0,77928640430.0,,0.0,2026-07-11
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,99.14,2810385.0,36497539229.0,,0.0,2026-07-11
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,53.18,2806950.0,4785063487.0,,0.0,2026-07-11
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,179.79,2793990.0,36829950251.0,,0.0,2026-07-11
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,6.14,2792460.0,1614271521.0,,0.0,2026-07-11
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,17.81,2786990.0,3994460800.0,,0.0,2026-07-11
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,64.99,2779080.0,11654775340.0,,0.0,2026-07-11
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,62.2,2776420.0,18807117964.0,,0.0,2026-07-11
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,430.5,2776118.0,130512854553.0,,0.0,2026-07-11
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,140.42,2761045.0,33939840003.0,,0.0,2026-07-11
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,81.68,2760300.0,202770344468.0,,0.0,2026-07-11
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,74.82,2752725.0,25798024251.0,,0.0,2026-07-11
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,64.9,2750560.0,5504596362.5,61.0,0.0,2026-07-11
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.91,2749435.0,4367886655.0,,0.0,2026-07-11
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,18.42,2748695.0,3766773053.808909,61.0,0.0,2026-07-11
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.77,2745945.0,7625029833.0,,0.0,2026-07-11
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.09,2745470.0,9702357103.0,,0.0,2026-07-11
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,29.37,2732725.0,5826256155.0,,0.0,2026-07-11
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.39,2731100.0,2036583198.0,,0.0,2026-07-11
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,67.33,2731045.0,64610383366.0,,0.0,2026-07-11
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,11.17,2728500.0,356481725.86550903,61.0,0.0,2026-07-11
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.68,2724220.0,1640143703.0,,0.0,2026-07-11
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,218.77,2723835.0,76570144860.0,,0.0,2026-07-11
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.4,2717375.0,2998754930.0,,0.0,2026-07-11
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,329.78,2708985.0,125431176440.0,,0.0,2026-07-11
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,32.68,2708635.0,2272412771.5528965,61.0,0.0,2026-07-11
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,51.94,2705020.0,4909506903.067429,61.0,0.0,2026-07-11
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.63,2700490.0,422298952.0,62.0,0.0,2026-07-11
