symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,18.51,3096025.0,18243096984.78971,61.0,0.0,2026-05-16
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.81,3095510.0,9143605712.0,,0.0,2026-05-16
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,198.29,3093095.0,21800406226.0,,0.0,2026-05-16
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.19,3087895.0,4533945272.728271,61.0,0.0,2026-05-16
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.17,3077255.0,1546808305.0,,0.0,2026-05-16
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,154.36,3073980.0,89750952351.0,,0.0,2026-05-16
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,120.95,3066150.0,99043633233.0,,0.0,2026-05-16
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,214.48,3061930.0,81569219727.64893,61.0,0.0,2026-05-16
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,64.85,3061530.0,24877162446.70913,61.0,0.0,2026-05-16
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,57.9,3049390.0,8157822791.327972,61.0,0.0,2026-05-16
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,65.07,3048285.0,10635134425.0,,0.0,2026-05-16
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,18.46,3045815.0,3290605166.649971,61.0,0.0,2026-05-16
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.61,3042295.0,52537373978.0,,0.0,2026-05-16
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,123.41,3036920.0,38094194589.0,,0.0,2026-05-16
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,18.84,3035350.0,195162568740.0,,0.0,2026-05-16
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.2,3030535.0,1701469783.4941826,61.0,0.0,2026-05-16
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,270.56,3029350.0,159530747580.0,,0.0,2026-05-16
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,83.7,3024845.0,36497539229.0,,0.0,2026-05-16
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.06,3021975.0,17248413696.0,62.0,0.0,2026-05-16
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,161.05,3004675.0,81953247560.0,,0.0,2026-05-16
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,213.74,3003725.0,147070739578.0,,0.0,2026-05-16
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,85.07,3002260.0,77966718292.0,,0.0,2026-05-16
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,46.34,2993845.0,10242749409.938278,61.0,0.0,2026-05-16
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,43.25,2991345.0,20968765169.0,,0.0,2026-05-16
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,8.35,2978885.0,1640143703.0,,0.0,2026-05-16
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,145.66,2976975.0,18755130171.12456,61.0,0.0,2026-05-16
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,23.79,2975850.0,22268715727.0,,0.0,2026-05-16
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,127.05,2974410.0,9843584676.773346,61.0,0.0,2026-05-16
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,2970100.0,1197915791.0,,0.0,2026-05-16
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",62.68,2969095.0,16629529219.0,,0.0,2026-05-16
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,63.21,2967455.0,11654775340.0,,0.0,2026-05-16
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,4.99,2965032.0,2551081008.0,,1.0,2026-05-16
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,17.64,2959340.0,2908411878.0,,0.0,2026-05-16
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,27.55,2956615.0,3196033724.438965,61.0,0.0,2026-05-16
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,20.98,2953550.0,8580342154.0,,0.0,2026-05-16
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,63.77,2949705.0,10759737974.0,,0.0,2026-05-16
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,76.44,2949655.0,40301690955.0,,0.0,2026-05-16
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,50.13,2948330.0,11221834208.502996,61.0,0.0,2026-05-16
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,28.73,2947985.0,2793033727.0,,0.0,2026-05-16
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,399.44,2941710.0,164474750542.0,,0.0,2026-05-16
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,81.18,2935315.0,23604824330.0,63.0,0.0,2026-05-16
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,81.18,2934363.0,23604824330.0,,0.0,2026-05-16
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.23,2930415.0,2786053723.0,,0.0,2026-05-16
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.3,2929110.0,2901363112.0,,0.0,2026-05-16
TBLA,Taboola.com Ltd.,NASDAQ,Communication Services,Internet Content & Information,4.99,2913905.0,1592660979.0,63.0,1.0,2026-05-16
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,37.25,2913440.0,3835749700.0,,0.0,2026-05-16
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.04,2912980.0,451349745.9833527,61.0,0.0,2026-05-16
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,250.74,2908260.0,70525337227.0,,0.0,2026-05-16
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,170.63,2905935.0,83111812949.0,,0.0,2026-05-16
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,53.42,2905345.0,27250748465.0,,0.0,2026-05-16
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,65.79,2899425.0,22543615763.0,,0.0,2026-05-16
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,127.81,2896485.0,33939840003.0,,0.0,2026-05-16
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,96.69,2892155.0,27358524052.663727,61.0,0.0,2026-05-16
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.05,2886320.0,2591553773.0,,0.0,2026-05-16
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,14.97,2883735.0,1638778243.8201904,61.0,0.0,2026-05-16
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.64,2877830.0,23490903842.0,,0.0,2026-05-16
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,55.2,2874815.0,16320505435.0,,0.0,2026-05-16
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,14.91,2873235.0,1037283084.1677064,61.0,0.0,2026-05-16
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,96.1,2867095.0,1226176171.068924,61.0,0.0,2026-05-16
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,40.27,2865660.0,40910705520.0,,0.0,2026-05-16
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.16,2864960.0,1697995917.7214117,61.0,0.0,2026-05-16
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,82.77,2855905.0,13160229647.832657,61.0,0.0,2026-05-16
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,21.2,2841340.0,2972795009.0,,0.0,2026-05-16
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.0,2839115.0,988281654.5383816,61.0,0.0,2026-05-16
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,39.9,2836595.0,4831917150.0,,0.0,2026-05-16
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,42.69,2834345.0,115048761008.43442,61.0,0.0,2026-05-16
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,594.08,2828450.0,94430669341.83746,61.0,0.0,2026-05-16
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,32.39,2824460.0,4230704839.0,,0.0,2026-05-16
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.5,2811520.0,6740269938.725212,61.0,0.0,2026-05-16
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,28.18,2807100.0,2380346731.0,,0.0,2026-05-16
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,28.77,2800285.0,7971001825.451448,61.0,0.0,2026-05-16
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,56.43,2799195.0,3913982328.0,,0.0,2026-05-16
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,14.55,2799185.0,4853309893.233631,61.0,0.0,2026-05-16
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,12.82,2798195.0,1664521089.9005556,61.0,0.0,2026-05-16
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,83.7,2794545.0,17665114836.0,,0.0,2026-05-16
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,17.04,2780855.0,6924892679.0,,0.0,2026-05-16
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,15.13,2776570.0,1999574676.0,,0.0,2026-05-16
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,15.59,2767970.0,2017748058.0,,0.0,2026-05-16
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.96,2756655.0,1906827476.0,,0.0,2026-05-16
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,76.87,2746400.0,11135024590.0,,0.0,2026-05-16
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,66.16,2741465.0,5352796389.817516,61.0,0.0,2026-05-16
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,17.93,2737995.0,4121154228.0,62.0,0.0,2026-05-16
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.68,2733800.0,1792092324.0,,0.0,2026-05-16
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,161.05,2732315.0,18981342979.0,,0.0,2026-05-16
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,36.93,2731020.0,5427478827.0,,0.0,2026-05-16
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.02,2726270.0,5435347488.0,,0.0,2026-05-16
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,49.01,2726180.0,31851054041.0,,0.0,2026-05-16
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,33.43,2716935.0,14886865788.0,62.0,0.0,2026-05-16
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.6,2715500.0,1155509663.0,,0.0,2026-05-16
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,43.1,2703045.0,5688429850.365715,61.0,0.0,2026-05-16
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,273.98,2693690.0,24143983195.0,62.0,0.0,2026-05-16
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.24,2692765.0,9312481427.0,,0.0,2026-05-16
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,6.72,2692660.0,347500856.0,,0.0,2026-05-16
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,21.98,2687680.0,10151378612.0,,0.0,2026-05-16
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,24.02,2686205.0,3963542149.0,,0.0,2026-05-16
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,326.31,2681660.0,189288231295.99915,61.0,0.0,2026-05-16
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,34.37,2679990.0,4978338811.0,,0.0,2026-05-16
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,13.09,2677635.0,28370519735.0,,0.0,2026-05-16
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,64.26,2673220.0,8080130531.670044,61.0,0.0,2026-05-16
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,168.87,2665740.0,36829950251.0,,0.0,2026-05-16
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,306.76,2663945.0,125431176440.0,,0.0,2026-05-16
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,30.9,2654335.0,61089278652.0,,0.0,2026-05-16
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1049.23,2651830.0,308810315308.0,,0.0,2026-05-16
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,25.12,2650405.0,2622341749.0,,0.0,2026-05-16
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.55,2632035.0,1361338156.1721382,61.0,0.0,2026-05-16
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,54.77,2631140.0,56181408164.0,,0.0,2026-05-16
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,49.61,2630745.0,33542927930.0,,0.0,2026-05-16
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,260.29,2628615.0,71917243344.0,,0.0,2026-05-16
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,120.11,2621585.0,12721328850.745766,61.0,0.0,2026-05-16
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.43,2618140.0,2825313162.0,,0.0,2026-05-16
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.16,2613790.0,26504624020.0,,0.0,2026-05-16
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.81,2601980.0,4975207550.0,,0.0,2026-05-16
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,260.35,2601705.0,97203909852.0,,0.0,2026-05-16
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,24.29,2597040.0,6116423871.0,63.0,0.0,2026-05-16
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,137.64,2585885.0,6791709139.474495,61.0,0.0,2026-05-16
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,32.76,2584020.0,7222241013.652191,61.0,0.0,2026-05-16
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,18.69,2581945.0,3192103344.0,,0.0,2026-05-16
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,64.58,2576085.0,16118010712.862534,61.0,0.0,2026-05-16
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,32.4,2575445.0,65055699624.0,,0.0,2026-05-16
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.74,2572000.0,404722912.73586273,,0.0,2026-05-16
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,17.46,2561145.0,443004714.8159828,61.0,0.0,2026-05-16
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,347.24,2561085.0,76202792576.4458,61.0,0.0,2026-05-16
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,14.06,2557540.0,1582634524.0,,0.0,2026-05-16
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,176.2,2555705.0,65300017391.0,,0.0,2026-05-16
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,33.71,2552565.0,6913657669.095566,61.0,0.0,2026-05-16
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,20.87,2550220.0,2635980660.2135925,61.0,0.0,2026-05-16
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,27.48,2549520.0,4768961503.220833,61.0,0.0,2026-05-16
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,41.79,2549425.0,14752634834.0,,0.0,2026-05-16
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,33.81,2548220.0,2498438791.0,,0.0,2026-05-16
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,17.26,2544710.0,2458309174.0,,0.0,2026-05-16
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,60.41,2542040.0,4398182339.0,,0.0,2026-05-16
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,76.26,2538230.0,31774487719.0,,0.0,2026-05-16
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,12.82,2531965.0,1313911209.0,,0.0,2026-05-16
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,71.16,2529325.0,11635212834.0,,0.0,2026-05-16
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.06,2527865.0,1764049059.0,,0.0,2026-05-16
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,32.98,2522375.0,7915331231.0,,0.0,2026-05-16
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,3.07,2520720.0,377232147.0,,2.0,2026-05-16
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,19.07,2516205.0,9145579679.13893,61.0,0.0,2026-05-16
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,42.59,2514705.0,2671315203.0,,0.0,2026-05-16
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.21,2511875.0,11248481806.0,,0.0,2026-05-16
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,6.36,2508750.0,693709058.1341629,61.0,0.0,2026-05-16
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,10.32,2507600.0,1017141570.4117537,61.0,0.0,2026-05-16
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,103.69,2506935.0,161982050605.0,,0.0,2026-05-16
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,70.9,2501180.0,18274998638.556847,61.0,0.0,2026-05-16
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,25.81,2501070.0,4137133641.0,,0.0,2026-05-16
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,82.38,2497940.0,20554509812.0,,0.0,2026-05-16
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,31.19,2496390.0,7245898887.0,,0.0,2026-05-16
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,48.5,2490260.0,6078382789.0,,0.0,2026-05-16
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,37.09,2483550.0,14586849733.0,,0.0,2026-05-16
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,70.01,2482880.0,10863277975.0,,0.0,2026-05-16
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,888.31,2480440.0,386556052328.0,,0.0,2026-05-16
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.73,2479125.0,6208998798.0,,0.0,2026-05-16
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,17.45,2478835.0,2132094057.5211525,61.0,0.0,2026-05-16
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,36.66,2472095.0,7923148689.0,,0.0,2026-05-16
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,438.34,2470070.0,174554266769.0,,0.0,2026-05-16
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,46.77,2464145.0,9677859295.0,,0.0,2026-05-16
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,167.35,2460280.0,12615908080.0,,0.0,2026-05-16
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,203.56,2460105.0,57197157804.70146,61.0,0.0,2026-05-16
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,195.2,2458825.0,47027907233.0,,0.0,2026-05-16
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.23,2453190.0,12884075520.0,62.0,0.0,2026-05-16
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,45.54,2449350.0,128027263027.0,,0.0,2026-05-16
