symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.67,2753280.0,62814712768.0,,0.0,2026-09-19
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,16.45,2750540.0,1858964130.348772,61.0,0.0,2026-09-19
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,9.8,2744290.0,2634188503.0,,0.0,2026-09-19
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.13,2734450.0,195162568740.0,,0.0,2026-09-19
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-09-19
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,34.0,2723200.0,3229994346.0,,0.0,2026-09-19
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,89.56,2712390.0,19404353197.0,,0.0,2026-09-19
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,228.87,2707925.0,147070739578.0,,0.0,2026-09-19
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,127.7,2703580.0,18576835410.0,,0.0,2026-09-19
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,26.11,2697160.0,4520393235.0,,0.0,2026-09-19
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.56,2687265.0,1627015298.0,,0.0,2026-09-19
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,130.14,2686760.0,9896522045.0,,0.0,2026-09-19
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,42.53,2677410.0,14586849733.0,,0.0,2026-09-19
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.19,2676945.0,11413029231.0,,0.0,2026-09-19
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,199.49,2666155.0,100313118036.0,,0.0,2026-09-19
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,311.56,2661475.0,214305080055.0,,0.0,2026-09-19
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,20.97,2660135.0,3736487857.947189,61.0,0.0,2026-09-19
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,157.88,2658085.0,22988646872.0,,0.0,2026-09-19
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.35,2654885.0,1392781032.0,,0.0,2026-09-19
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.0,2653620.0,12884075520.0,62.0,0.0,2026-09-19
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,15.19,2649435.0,688450414.9721336,61.0,0.0,2026-09-19
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,85.06,2646055.0,18650467148.0,,0.0,2026-09-19
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,348.8,2644825.0,73640299055.0,,0.0,2026-09-19
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.03,2644500.0,6116423871.0,63.0,0.0,2026-09-19
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,76.26,2637370.0,13539684183.0,,0.0,2026-09-19
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,116.14,2635190.0,32906270687.86621,61.0,0.0,2026-09-19
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.5,2634395.0,698318400.0,62.0,0.0,2026-09-19
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,565.24,2631905.0,449940309546.0,,0.0,2026-09-19
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.06,2625860.0,2757908860.0,,0.0,2026-09-19
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.37,2621855.0,8689415980.0,,0.0,2026-09-19
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.62,2607275.0,1197915791.0,,0.0,2026-09-19
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.47,2592290.0,703441928.0,,0.0,2026-09-19
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,10.66,2591720.0,1059412143.0,62.0,0.0,2026-09-19
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,11.62,2589930.0,3322538286.317009,61.0,0.0,2026-09-19
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.35,2579790.0,4367886655.0,,0.0,2026-09-19
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,282.9,2578965.0,76202792576.4458,61.0,0.0,2026-09-19
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,156.47,2574910.0,32654698591.0,,0.0,2026-09-19
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.58,2564195.0,10676101560.900406,61.0,0.0,2026-09-19
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,56.78,2563385.0,8157822791.327972,61.0,0.0,2026-09-19
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,25.59,2557475.0,1509615736.0,,0.0,2026-09-19
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,115.9,2551985.0,10863277975.0,,0.0,2026-09-19
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,10.78,2551500.0,2016748379.0,,0.0,2026-09-19
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,135.76,2551175.0,3912921616.0,,0.0,2026-09-19
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,46.47,2550030.0,14752634834.0,,0.0,2026-09-19
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.32,2550010.0,2901363112.0,,0.0,2026-09-19
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,197.79,2548385.0,20364564920.91678,61.0,0.0,2026-09-19
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,107.56,2540730.0,29531954950.0,,0.0,2026-09-19
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,9.45,2532925.0,1038125019.013338,61.0,0.0,2026-09-19
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.13,2522990.0,1653882967.0,,0.0,2026-09-19
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.11,2513505.0,2311334784.909897,61.0,0.0,2026-09-19
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,48.29,2513195.0,3648800817.3980713,61.0,0.0,2026-09-19
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,110.91,2507115.0,22201637644.0,,0.0,2026-09-19
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,9.09,2506390.0,2370007327.0,,0.0,2026-09-19
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,175.01,2505195.0,81953247560.0,,0.0,2026-09-19
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,31.02,2497440.0,11113960984.0,,0.0,2026-09-19
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,77.73,2494475.0,141400908966.0,,0.0,2026-09-19
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,11.27,2489010.0,705229917.2936354,61.0,0.0,2026-09-19
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,36.33,2487565.0,5408306612.462666,61.0,0.0,2026-09-19
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,41.04,2485005.0,11196162235.0,,0.0,2026-09-19
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,5.82,2483135.0,1215585573.0,63.0,0.0,2026-09-19
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.75,2479520.0,2846642686.0,,0.0,2026-09-19
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,78.12,2478520.0,2372001967.0,,0.0,2026-09-19
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,47.28,2469820.0,5521449379.0,,0.0,2026-09-19
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.44,2469050.0,9980958653.0,,0.0,2026-09-19
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,25.66,2467845.0,4121154228.0,62.0,0.0,2026-09-19
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.91,2466560.0,988281654.5383816,61.0,0.0,2026-09-19
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,216.95,2465995.0,49412196960.44922,61.0,0.0,2026-09-19
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,15.58,2463575.0,3113442591.0,,0.0,2026-09-19
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,17.27,2461720.0,1899374604.0,63.0,0.0,2026-09-19
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,140.37,2461410.0,280792533320.0,,0.0,2026-09-19
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,10.74,2459735.0,3316840264.0,,0.0,2026-09-19
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,23.3,2457045.0,5505354755.0,,0.0,2026-09-19
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.89,2456685.0,82146905954.0,,0.0,2026-09-19
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,30.56,2447245.0,7245898887.0,,0.0,2026-09-19
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-09-19
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,12.68,2443740.0,6366202017.0,,0.0,2026-09-19
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,39.55,2443360.0,9013649597.0,,0.0,2026-09-19
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,14.22,2440670.0,2458349292.653589,61.0,0.0,2026-09-19
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,22.24,2440670.0,4786092342.972153,61.0,0.0,2026-09-19
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,22.5,2440095.0,2793033727.0,,0.0,2026-09-19
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,35.05,2424915.0,6913657669.095566,61.0,0.0,2026-09-19
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,86.27,2421550.0,202770344468.0,,0.0,2026-09-19
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.1,2419265.0,1101350324.393642,61.0,0.0,2026-09-19
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,226.61,2415470.0,69445564181.97528,61.0,0.0,2026-09-19
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,13.0,2415225.0,1924017360.0307035,61.0,0.0,2026-09-19
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.25,2412765.0,1511623723.9757996,61.0,0.0,2026-09-19
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,70.21,2404010.0,13097462148.0,,0.0,2026-09-19
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,138.02,2398670.0,45344378387.0,,0.0,2026-09-19
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,21.79,2397845.0,3998876564.0,62.0,0.0,2026-09-19
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,125.91,2397185.0,71853015455.0,,0.0,2026-09-19
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,81.12,2392375.0,1487959440.044165,61.0,0.0,2026-09-19
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,6.87,2389895.0,2134011754.42524,61.0,0.0,2026-09-19
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.59,2389245.0,5165163088.0,,0.0,2026-09-19
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,808.99,2384250.0,386556052328.0,,0.0,2026-09-19
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,42.5,2381620.0,14188629743.0,,0.0,2026-09-19
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,46.06,2379290.0,77928640430.0,,0.0,2026-09-19
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,55.0,2375275.0,18807117964.0,,0.0,2026-09-19
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1152.93,2374140.0,789692244612.0,,0.0,2026-09-19
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,16.88,2371385.0,2132094057.5211525,61.0,0.0,2026-09-19
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.1,2369375.0,5536869976.0,,0.0,2026-09-19
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,18.37,2366760.0,6214327130.0,,0.0,2026-09-19
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,22.97,2364155.0,3180906776.0,,0.0,2026-09-19
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,40.54,2350445.0,4712569488.0,,0.0,2026-09-19
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,118.97,2344205.0,26862960852.0,,0.0,2026-09-19
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,87.6,2343080.0,9843584676.773346,61.0,0.0,2026-09-19
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,116.33,2342300.0,59050353899.0,,0.0,2026-09-19
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,6.24,2336430.0,1072413319.0,,0.0,2026-09-19
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,37.81,2332205.0,10115459875.0,,0.0,2026-09-19
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,393.33,2320395.0,161140493595.96753,61.0,0.0,2026-09-19
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,103.17,2316895.0,37325174579.0,,0.0,2026-09-19
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,21.19,2313340.0,10151378612.0,,0.0,2026-09-19
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,159.95,2307830.0,9455557825.218842,61.0,0.0,2026-09-19
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.42,2303860.0,20554509812.0,,0.0,2026-09-19
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.5,2301895.0,2665208205.0,,0.0,2026-09-19
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,56.45,2298815.0,12164049712.0,,0.0,2026-09-19
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,10.13,2296870.0,1361338156.1721382,61.0,0.0,2026-09-19
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,279.37,2294950.0,159530747580.0,,0.0,2026-09-19
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,26.67,2277155.0,7030472395.0,,0.0,2026-09-19
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,25.15,2271830.0,1664521089.9005556,61.0,0.0,2026-09-19
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,8.42,2271550.0,935731031.125,61.0,0.0,2026-09-19
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,26.76,2266900.0,4230704839.0,,0.0,2026-09-19
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,35.69,2265925.0,7873780405.0,62.0,0.0,2026-09-19
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,137.99,2264335.0,44306220898.0,,0.0,2026-09-19
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.18,2260925.0,1678544938.8951874,61.0,0.0,2026-09-19
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,21.6,2256170.0,4312287740.672308,61.0,0.0,2026-09-19
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,211.1,2251295.0,92577661320.0,,0.0,2026-09-19
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,4.84,2249462.0,2551081008.0,,2.0,2026-09-19
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,34.14,2249350.0,5826256155.0,,0.0,2026-09-19
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,940.33,2249295.0,308810315308.0,,0.0,2026-09-19
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,21.19,2249200.0,1448215333.0,,0.0,2026-09-19
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,68.06,2247660.0,15103573627.0,,0.0,2026-09-19
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.42,2245815.0,1543053606.0,,0.0,2026-09-19
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,271.22,2234765.0,81569219727.64893,61.0,0.0,2026-09-19
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,9.22,2226005.0,1030892359.564064,61.0,0.0,2026-09-19
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,19.82,2223985.0,8580342154.0,,0.0,2026-09-19
VSTM,"Verastem, Inc.",NASDAQ,Healthcare,Biotechnology,7.44,2219495.0,485941242.0,62.0,0.0,2026-09-19
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.99,2215965.0,1697995917.7214117,61.0,0.0,2026-09-19
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.27,2213695.0,3388271918.0,,0.0,2026-09-19
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,79.78,2206875.0,18784068899.74364,61.0,0.0,2026-09-19
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.22,2206260.0,3707476925.0,,0.0,2026-09-19
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,58.36,2203320.0,11221834208.502996,61.0,0.0,2026-09-19
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,173.98,2200170.0,83111812949.0,,0.0,2026-09-19
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,11.07,2198595.0,1657686826.0,62.0,0.0,2026-09-19
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,43.33,2193400.0,7915331231.0,,0.0,2026-09-19
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.74,2186135.0,4957184757.745617,61.0,0.0,2026-09-19
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,77.93,2181915.0,6228971227.0,62.0,0.0,2026-09-19
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.04,2178050.0,1826967967.0,,0.0,2026-09-19
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,9.01,2177080.0,868774999.405014,61.0,0.0,2026-09-19
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,80.47,2176840.0,18340914215.518723,61.0,0.0,2026-09-19
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,34.99,2170400.0,3326534491.0,,0.0,2026-09-19
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,21.4,2166630.0,3023853225.6485825,61.0,0.0,2026-09-19
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,61.54,2166440.0,64610383366.0,,0.0,2026-09-19
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,67.72,2159555.0,25798024251.0,,0.0,2026-09-19
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,61.99,2155750.0,10390927065.0,,0.0,2026-09-19
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,50.75,2154235.0,2125077203.0051763,61.0,0.0,2026-09-19
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,66.61,2153375.0,13688657439.634506,61.0,0.0,2026-09-19
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,31.76,2151400.0,2498878204.0,,0.0,2026-09-19
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,205.42,2149085.0,62991534847.0,,0.0,2026-09-19
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,10.12,2148500.0,4218154004.0,,0.0,2026-09-19
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,209.45,2148045.0,206619667370.0,,0.0,2026-09-19
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.88,2144740.0,3650654480.772045,61.0,0.0,2026-09-19
