symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.85,2815184.0,9143605712.0,,0.0,2026-06-01
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,30.77,2811284.0,6349936862.0,,0.0,2026-06-01
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,168.41,2801663.0,36829950251.0,,0.0,2026-06-01
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,34.05,2797121.0,2498438791.0,,0.0,2026-06-01
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,92.98,2792689.0,27358524052.663727,61.0,0.0,2026-06-01
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.21,2785057.0,5093327832.068161,61.0,0.0,2026-06-01
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,35.45,2777473.0,8135330782.048027,61.0,0.0,2026-06-01
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,105.63,2773500.0,40180020189.0,,0.0,2026-06-01
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,221.84,2772821.0,81569219727.64893,61.0,0.0,2026-06-01
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,224.16,2771784.0,36492528470.0,,0.0,2026-06-01
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.77,2770310.0,7625029833.0,,0.0,2026-06-01
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,11.4,2768915.0,693709058.1341629,61.0,0.0,2026-06-01
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,47.87,2765831.0,5688429850.365715,61.0,0.0,2026-06-01
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,14.69,2761563.0,3113442591.0,,0.0,2026-06-01
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,28.88,2760989.0,1079882574.0102806,61.0,0.0,2026-06-01
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,20.84,2754063.0,6116423871.0,63.0,0.0,2026-06-01
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,335.55,2753678.0,19043637542.77588,61.0,0.0,2026-06-01
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,85.83,2753357.0,11473788348.0,,0.0,2026-06-01
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.63,2753094.0,11413029231.0,,0.0,2026-06-01
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,66.26,2752278.0,13688657439.634506,61.0,0.0,2026-06-01
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,156.4,2748905.0,18340914215.518723,61.0,0.0,2026-06-01
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,70.25,2747242.0,15103573627.0,,0.0,2026-06-01
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,38.19,2745615.0,64781978232.0,,0.0,2026-06-01
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,23.2,2740526.0,8580342154.0,,0.0,2026-06-01
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.64,2722231.0,2847657812.0,,0.0,2026-06-01
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,147.08,2719531.0,12721328850.745766,61.0,0.0,2026-06-01
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,21.77,2715200.0,2825313162.0,,0.0,2026-06-01
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,8.97,2713731.0,1924017360.0307035,61.0,0.0,2026-06-01
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,128.5,2712305.0,38094194589.0,,0.0,2026-06-01
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.2,2708173.0,477170246.3563385,61.0,0.0,2026-06-01
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,492.51,2707663.0,174554266769.0,,0.0,2026-06-01
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,135.53,2700673.0,32654698591.0,,0.0,2026-06-01
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,24.01,2699873.0,8405246491.081238,61.0,0.0,2026-06-01
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.94,2698142.0,26504624020.0,,0.0,2026-06-01
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,125.04,2692800.0,43421768533.0,,0.0,2026-06-01
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,46.42,2684915.0,32420506986.0,,0.0,2026-06-01
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,69.37,2680363.0,10390927065.0,,0.0,2026-06-01
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,26.96,2675126.0,3362940449.0,,0.0,2026-06-01
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,258.25,2674526.0,97203909852.0,,0.0,2026-06-01
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.51,2674368.0,10635134425.0,,0.0,2026-06-01
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.71,2668957.0,7942597526.0,,0.0,2026-06-01
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,48.47,2658347.0,1255398417.0,,0.0,2026-06-01
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,89.34,2654721.0,33660659213.66427,61.0,0.0,2026-06-01
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,173.72,2650015.0,12615908080.0,,0.0,2026-06-01
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,8.75,2648294.0,1640143703.0,,0.0,2026-06-01
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,875.87,2645242.0,386556052328.0,,0.0,2026-06-01
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.67,2625315.0,115048761008.43442,61.0,0.0,2026-06-01
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.05,2623084.0,1627015298.0,,0.0,2026-06-01
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.33,2619478.0,475127985.0,,0.0,2026-06-01
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,336.79,2618026.0,189288231295.99915,61.0,0.0,2026-06-01
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,497.68,2617184.0,106647052120.0,,0.0,2026-06-01
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.56,2604605.0,9312481427.0,,0.0,2026-06-01
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.27,2602826.0,25798024251.0,,0.0,2026-06-01
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,18.18,2597200.0,388378194.0,63.0,0.0,2026-06-01
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,32.79,2587678.0,65055699624.0,,0.0,2026-06-01
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.57,2586868.0,23490903842.0,,0.0,2026-06-01
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,89.78,2585705.0,23164355490.0,,0.0,2026-06-01
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.75,2583936.0,4230704839.0,,0.0,2026-06-01
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,33.3,2578436.0,5014015300.884819,61.0,0.0,2026-06-01
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,106.39,2571889.0,161982050605.0,,0.0,2026-06-01
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,57.29,2565747.0,10518164239.59406,61.0,0.0,2026-06-01
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,157.48,2564331.0,18755130171.12456,61.0,0.0,2026-06-01
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.56,2560847.0,12884075520.0,62.0,0.0,2026-06-01
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,71.61,2559610.0,18274998638.556847,61.0,0.0,2026-06-01
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,47.18,2550042.0,2671315203.0,,0.0,2026-06-01
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.17,2547005.0,1906827476.0,,0.0,2026-06-01
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,29.03,2542142.0,4768961503.220833,61.0,0.0,2026-06-01
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.56,2540415.0,1861728687.0,,0.0,2026-06-01
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,273.54,2537147.0,107797535255.19617,61.0,0.0,2026-06-01
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,28.38,2533557.0,5120255978.0,,0.0,2026-06-01
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,14.73,2530442.0,3322538286.317009,61.0,0.0,2026-06-01
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,32.64,2529700.0,3963542149.0,,0.0,2026-06-01
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,6.13,2529131.0,414123965.0,,0.0,2026-06-01
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,88.91,2524673.0,202770344468.0,,0.0,2026-06-01
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,196.8,2520336.0,47027907233.0,,0.0,2026-06-01
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,61.68,2518521.0,8157822791.327972,61.0,0.0,2026-06-01
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,56.06,2516736.0,3798000624.0,,0.0,2026-06-01
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.2,2511000.0,2131014245.8616028,61.0,0.0,2026-06-01
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,60.24,2510600.0,3509953339.0,,0.0,2026-06-01
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,27.16,2510036.0,3196033724.438965,61.0,0.0,2026-06-01
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,9.98,2506400.0,333017548.0,63.0,0.0,2026-06-01
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,34.92,2500678.0,7930651857.0,,0.0,2026-06-01
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,67.52,2497463.0,16118010712.862534,61.0,0.0,2026-06-01
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,11.01,2495800.0,1486155387.0,,0.0,2026-06-01
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,85.28,2492836.0,12229798697.0,,0.0,2026-06-01
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.19,2492736.0,985054003.0,,0.0,2026-06-01
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.0,2486452.0,20968765169.0,,0.0,2026-06-01
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,49.39,2483384.0,6078382789.0,,0.0,2026-06-01
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,61.21,2472031.0,13630691963.368378,61.0,0.0,2026-06-01
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.23,2468168.0,3840473981.0,,0.0,2026-06-01
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,66.85,2454036.0,5825755926.0,,0.0,2026-06-01
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,248.77,2451968.0,66008530055.0,,0.0,2026-06-01
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,220.63,2451621.0,11778016885.0,,0.0,2026-06-01
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.56,2451078.0,2247525866.4197087,61.0,0.0,2026-06-01
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,113.85,2450921.0,15405830179.0,,0.0,2026-06-01
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,175.88,2445894.0,65300017391.0,,0.0,2026-06-01
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-06-01
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,69.54,2441452.0,6744573818.0,,0.0,2026-06-01
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,23.23,2440121.0,6305724392.0,,0.0,2026-06-01
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,255.23,2439115.0,24143983195.0,62.0,0.0,2026-06-01
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,10.87,2437726.0,471489534.0,63.0,0.0,2026-06-01
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,78.05,2437463.0,31774487719.0,,0.0,2026-06-01
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.71,2436679.0,2672388022.911804,61.0,0.0,2026-06-01
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,69.89,2434136.0,10863277975.0,,0.0,2026-06-01
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,129.69,2433884.0,11140961086.094666,61.0,0.0,2026-06-01
ALTO,"Alto Ingredients, Inc.",NASDAQ,,,5.45,2429460.0,422298952.0,62.0,0.0,2026-06-01
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,19.91,2428147.0,4121154228.0,62.0,0.0,2026-06-01
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,112.42,2427094.0,59050353899.0,,0.0,2026-06-01
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,147.09,2425242.0,45344378387.0,,0.0,2026-06-01
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,20.62,2423852.0,2458349292.653589,61.0,0.0,2026-06-01
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.95,2420405.0,9980958653.0,,0.0,2026-06-01
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.36,2415657.0,5590085992.0,,0.0,2026-06-01
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,82.23,2414773.0,21761981343.0,,0.0,2026-06-01
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,40.82,2409989.0,8474085274.0,,0.0,2026-06-01
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,21.01,2408084.0,1864332319.0,,0.0,2026-06-01
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,20.96,2406910.0,10151378612.0,,0.0,2026-06-01
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,30.94,2405763.0,80306612796.0,,0.0,2026-06-01
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,37.34,2401794.0,14599196891.0,,0.0,2026-06-01
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,83.62,2396036.0,3492611618.25,61.0,0.0,2026-06-01
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,84.23,2395742.0,11917971456.41594,61.0,0.0,2026-06-01
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.87,2391821.0,1838988821.0,63.0,0.0,2026-06-01
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.33,2390831.0,1155509663.0,,0.0,2026-06-01
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,956.32,2386094.0,436967247077.2778,61.0,0.0,2026-06-01
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,74.95,2375226.0,11887740188.0,,0.0,2026-06-01
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,224.86,2373194.0,54024096908.0,,0.0,2026-06-01
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,424.64,2358715.0,161140493595.96753,61.0,0.0,2026-06-01
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,10.91,2348742.0,2051607764.0,61.0,0.0,2026-06-01
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,51.99,2348242.0,1746194587.0,,0.0,2026-06-01
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,42.19,2342057.0,4909506903.067429,61.0,0.0,2026-06-01
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,968.32,2341889.0,308810315308.0,,0.0,2026-06-01
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,55.0,2338978.0,4247048795.0,,0.0,2026-06-01
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,54.65,2327121.0,56181408164.0,,0.0,2026-06-01
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,191.48,2322631.0,57197157804.70146,61.0,0.0,2026-06-01
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,64.7,2321552.0,4802446929.0,,0.0,2026-06-01
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.3,2316421.0,353782656.0,,0.0,2026-06-01
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,26.33,2315157.0,15961675080.0,61.0,0.0,2026-06-01
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.52,2313431.0,1361338156.1721382,61.0,0.0,2026-06-01
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,13.02,2305826.0,1017141570.4117537,61.0,0.0,2026-06-01
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,76.05,2304821.0,18171846430.0,,0.0,2026-06-01
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,69.41,2303131.0,45446821955.0,,0.0,2026-06-01
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,34.15,2303047.0,2380346731.0,,0.0,2026-06-01
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,20.23,2301705.0,443004714.8159828,61.0,0.0,2026-06-01
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,29.74,2294594.0,556297749.0,,0.0,2026-06-01
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,231.31,2293984.0,49412196960.44922,61.0,0.0,2026-06-01
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,86.51,2288310.0,36959658804.0,,0.0,2026-06-01
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.46,2279600.0,2700206782.9179764,61.0,0.0,2026-06-01
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.42,2278110.0,757203853.9479389,61.0,0.0,2026-06-01
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,66.62,2275431.0,64610383366.0,,0.0,2026-06-01
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,82.62,2263321.0,7552460851.318359,61.0,0.0,2026-06-01
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,34.26,2263063.0,4272401006.0,,0.0,2026-06-01
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.32,2259878.0,686239363.0,,0.0,2026-06-01
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.22,2246115.0,2591553773.0,,0.0,2026-06-01
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,82.33,2245521.0,17665114836.0,,0.0,2026-06-01
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,53.01,2233526.0,18117941952.0,,0.0,2026-06-01
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.76,2231521.0,14201916395.0,,0.0,2026-06-01
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,36.59,2222900.0,7915331231.0,,0.0,2026-06-01
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,47.08,2222352.0,128027263027.0,,0.0,2026-06-01
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,42.57,2219852.0,14752634834.0,,0.0,2026-06-01
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,145.46,2209400.0,9843584676.773346,61.0,0.0,2026-06-01
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,8.38,2205326.0,356481725.86550903,61.0,0.0,2026-06-01
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,211.46,2205257.0,92577661320.0,,0.0,2026-06-01
