symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.94,3218361.0,2847657812.0,,0.0,2026-08-08
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,118.13,3213894.0,33939840003.0,,0.0,2026-08-08
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,21.04,3209251.0,4957184757.745617,61.0,0.0,2026-08-08
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.28,3203068.0,9980958653.0,,0.0,2026-08-08
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,24.88,3197851.0,5505354755.0,,0.0,2026-08-08
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,19.3,3195070.0,1648998741.0,,0.0,2026-08-08
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.18,3194797.0,3113442591.0,,0.0,2026-08-08
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,317.83,3178188.0,47161510037.0,,0.0,2026-08-08
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,7.95,3172615.0,1403693128.8819218,61.0,0.0,2026-08-08
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,131.1,3171305.0,31086894704.24488,61.0,0.0,2026-08-08
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,842.19,3169686.0,386556052328.0,,0.0,2026-08-08
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,29.08,3162770.0,3290605166.649971,61.0,0.0,2026-08-08
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,46.64,3162015.0,31851054041.0,,0.0,2026-08-08
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,8.11,3159506.0,1101350324.393642,61.0,0.0,2026-08-08
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,172.54,3156987.0,83111812949.0,,0.0,2026-08-08
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,58.04,3155858.0,22543615763.0,,0.0,2026-08-08
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.86,3151205.0,1249299007.0,,0.0,2026-08-08
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,104.5,3143603.0,23463040230.0,,0.0,2026-08-08
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.46,3140279.0,1173098664.0,,0.0,2026-08-08
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,81.41,3131578.0,10863277975.0,,0.0,2026-08-08
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,46.14,3121875.0,33542927930.0,,0.0,2026-08-08
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.84,3118276.0,1627015298.0,,0.0,2026-08-08
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,5.69,3113486.0,1523605092.5447388,61.0,0.0,2026-08-08
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,562.95,3098942.0,449940309546.0,,0.0,2026-08-08
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,236.92,3093882.0,147070739578.0,,0.0,2026-08-08
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.57,3093431.0,982678459.5537428,61.0,0.0,2026-08-08
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,10.22,3087645.0,28360231236.0,,0.0,2026-08-08
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,134.74,3085686.0,71319848933.0,,0.0,2026-08-08
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,43.37,3084431.0,7990828297.0,,0.0,2026-08-08
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,18.86,3080869.0,3766773053.808909,61.0,0.0,2026-08-08
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,24.42,3078738.0,3212479386.5,61.0,0.0,2026-08-08
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,37.26,3063949.0,7178894441.878548,61.0,0.0,2026-08-08
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.62,3060115.0,26504624020.0,,0.0,2026-08-08
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.12,3050400.0,1155509663.0,,0.0,2026-08-08
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,28.15,3048641.0,4367886655.0,,0.0,2026-08-08
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,21.28,3046265.0,934199230.3349304,61.0,0.0,2026-08-08
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,33.24,3043449.0,3362940449.0,,0.0,2026-08-08
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.27,3037531.0,587836655.3881989,61.0,0.0,2026-08-08
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,75.66,3033596.0,40301690955.0,,0.0,2026-08-08
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,137.21,3026598.0,12615908080.0,,0.0,2026-08-08
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,31.53,3011913.0,2131014245.8616028,61.0,0.0,2026-08-08
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,52.03,3007124.0,2972795009.0,,0.0,2026-08-08
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,26.75,3004295.0,5273251237.0,,0.0,2026-08-08
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,31.24,3003713.0,7971001825.451448,61.0,0.0,2026-08-08
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,49.96,3003652.0,4712569488.0,,0.0,2026-08-08
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,51.52,2989300.0,11571144582.0,,0.0,2026-08-08
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,340.91,2985699.0,214305080055.0,,0.0,2026-08-08
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.02,2982540.0,5093327832.068161,61.0,0.0,2026-08-08
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,35.52,2980952.0,65055699624.0,,0.0,2026-08-08
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,91.62,2968612.0,77966718292.0,,0.0,2026-08-08
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,61.71,2965676.0,18807117964.0,,0.0,2026-08-08
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,27.49,2962002.0,2987086541.1677723,61.0,0.0,2026-08-08
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,152.08,2953982.0,17501010935.22322,61.0,0.0,2026-08-08
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,24.23,2953460.0,4121154228.0,62.0,0.0,2026-08-08
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,85.55,2940856.0,5972011739.0,,0.0,2026-08-08
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,8.93,2934728.0,919839845.0,63.0,0.0,2026-08-08
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,16.61,2929685.0,772001980.0,62.0,0.0,2026-08-08
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,17.26,2928508.0,3840473981.0,,0.0,2026-08-08
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.46,2922261.0,2793033727.0,,0.0,2026-08-08
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-08-08
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,71.43,2906637.0,22433680035.0,,0.0,2026-08-08
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.77,2897343.0,988281654.5383816,61.0,0.0,2026-08-08
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,35.44,2883699.0,7873780405.0,62.0,0.0,2026-08-08
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,77.51,2882856.0,15103573627.0,,0.0,2026-08-08
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.46,2882198.0,941332977.0,,0.0,2026-08-08
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,16.47,2873688.0,6125403463.944926,61.0,0.0,2026-08-08
TBLA,Taboola.com Ltd.,NASDAQ,Communication Services,Internet Content & Information,4.1,2862843.0,1508750417.0,62.0,1.0,2026-08-08
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.56,2861702.0,1838988821.0,63.0,0.0,2026-08-08
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,269.89,2861587.0,110845065449.33447,61.0,0.0,2026-08-08
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,37.24,2856144.0,3326534491.0,,0.0,2026-08-08
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,20.75,2854153.0,3196033724.438965,61.0,0.0,2026-08-08
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,19.7,2851904.0,10588329086.0,,0.0,2026-08-08
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,6.51,2851700.0,1614271521.0,,0.0,2026-08-08
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.84,2848337.0,4312287740.672308,61.0,0.0,2026-08-08
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,101.52,2845734.0,9843584676.773346,61.0,0.0,2026-08-08
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,6.7,2844910.0,2134011754.42524,61.0,0.0,2026-08-08
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.22,2833933.0,11413029231.0,,0.0,2026-08-08
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,298.31,2829333.0,70525337227.0,,0.0,2026-08-08
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,216.33,2824394.0,62991534847.0,,0.0,2026-08-08
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,27.37,2818699.0,4046317478.037998,61.0,0.0,2026-08-08
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,35.21,2817488.0,10676101560.900406,61.0,0.0,2026-08-08
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,990.32,2810581.0,308810315308.0,,0.0,2026-08-08
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,18.82,2808106.0,448910189.0,63.0,0.0,2026-08-08
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.9,2795026.0,2311334784.909897,61.0,0.0,2026-08-08
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.72,2794248.0,20968765169.0,,0.0,2026-08-08
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,101.1,2789893.0,161982050605.0,,0.0,2026-08-08
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,24.93,2787953.0,1993845612.3347769,61.0,0.0,2026-08-08
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,16.31,2787665.0,2458349292.653589,61.0,0.0,2026-08-08
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.53,2786464.0,1939372019.147255,61.0,0.0,2026-08-08
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,56.77,2783367.0,27167882239.165955,61.0,0.0,2026-08-08
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,178.82,2778860.0,100313118036.0,,0.0,2026-08-08
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,150.76,2777412.0,44306220898.0,,0.0,2026-08-08
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,43.81,2770662.0,6070871836.0,,0.0,2026-08-08
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.64,2753946.0,12884075520.0,62.0,0.0,2026-08-08
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,15.75,2744206.0,3994460800.0,,0.0,2026-08-08
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,34.26,2737765.0,14599196891.0,,0.0,2026-08-08
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-08-08
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.93,2727155.0,2551081008.0,,0.0,2026-08-08
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,151.08,2716315.0,45344378387.0,,0.0,2026-08-08
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,18.76,2715696.0,2908411878.0,,0.0,2026-08-08
TDUP,ThredUp Inc.,NASDAQ,Consumer Cyclical,Internet Retail,3.21,2715446.0,851669571.0,62.0,1.0,2026-08-08
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,34.89,2715010.0,4768961503.220833,61.0,0.0,2026-08-08
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,191.65,2702024.0,81953247560.0,,0.0,2026-08-08
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,26.01,2700264.0,2584866579.0,,0.0,2026-08-08
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.79,2696922.0,4360387352.2969,61.0,0.0,2026-08-08
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,410.95,2696262.0,189288231295.99915,61.0,0.0,2026-08-08
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,12.44,2693687.0,2946299003.0,,0.0,2026-08-08
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1185.71,2687478.0,789692244612.0,,0.0,2026-08-08
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,148.32,2675112.0,13160229647.832657,61.0,0.0,2026-08-08
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,21.25,2673771.0,2318265465.0,,0.0,2026-08-08
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,12.48,2670052.0,668765456.2263966,61.0,0.0,2026-08-08
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,98.49,2664066.0,3913982328.0,,0.0,2026-08-08
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,6.23,2663338.0,917488309.0,62.0,0.0,2026-08-08
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.25,2661734.0,2985340607.89114,61.0,0.0,2026-08-08
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,11.94,2659550.0,1727534485.0,,0.0,2026-08-08
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.14,2658562.0,2862277967.0,,0.0,2026-08-08
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,58.18,2658361.0,5427478827.0,,0.0,2026-08-08
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,203.05,2656958.0,67037351059.140335,61.0,0.0,2026-08-08
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,20.18,2654668.0,1858964130.348772,61.0,0.0,2026-08-08
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,21.6,2651111.0,2825313162.0,,0.0,2026-08-08
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.7,2647206.0,5165163088.0,,0.0,2026-08-08
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,42.74,2644375.0,2622341749.0,,0.0,2026-08-08
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,54.07,2636578.0,11221834208.502996,61.0,0.0,2026-08-08
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,105.15,2625215.0,11931582677.0,,0.0,2026-08-08
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,62.69,2622058.0,5521449379.0,,0.0,2026-08-08
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,63.01,2616133.0,3502076373.0,,0.0,2026-08-08
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.79,2612527.0,6483919442.0,,0.0,2026-08-08
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,13.06,2607886.0,563813077.726902,61.0,0.0,2026-08-08
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,101.83,2603349.0,36959658804.0,,0.0,2026-08-08
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.05,2600355.0,6366202017.0,,0.0,2026-08-08
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,96.55,2600235.0,17665114836.0,,0.0,2026-08-08
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.5,2593496.0,5536869976.0,,0.0,2026-08-08
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.08,2581776.0,7625029833.0,,0.0,2026-08-08
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.32,2573755.0,475127985.0,,0.0,2026-08-08
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.39,2570673.0,588899462.0,62.0,0.0,2026-08-08
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,203.91,2569494.0,65300017391.0,,0.0,2026-08-08
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,44.47,2569355.0,10115459875.0,,0.0,2026-08-08
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,69.37,2563497.0,18274998638.556847,61.0,0.0,2026-08-08
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,271.32,2562369.0,81569219727.64893,61.0,0.0,2026-08-08
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.81,2553866.0,16022623874.996452,61.0,0.0,2026-08-08
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.55,2553845.0,4018669398.0840063,61.0,0.0,2026-08-08
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,7.56,2552274.0,1037283084.1677064,61.0,0.0,2026-08-08
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,90.07,2549286.0,10759737974.0,,0.0,2026-08-08
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,49.17,2547874.0,4352950557.0,,0.0,2026-08-08
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,12.97,2536911.0,3316840264.0,,0.0,2026-08-08
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,24.72,2532600.0,1664521089.9005556,61.0,0.0,2026-08-08
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,448.68,2513965.0,164474750542.0,,0.0,2026-08-08
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,35.68,2511574.0,80306612796.0,,0.0,2026-08-08
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,121.31,2501071.0,176104931071.0,,0.0,2026-08-08
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,62.67,2493334.0,10242749409.938278,61.0,0.0,2026-08-08
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.08,2492717.0,4786092342.972153,61.0,0.0,2026-08-08
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,90.41,2489914.0,202770344468.0,,0.0,2026-08-08
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,37.92,2482243.0,8897302407.0,63.0,0.0,2026-08-08
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.1,2482115.0,1361338156.1721382,61.0,0.0,2026-08-08
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,14.15,2478034.0,3388271918.0,,0.0,2026-08-08
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,59.51,2476911.0,15151606970.0,,0.0,2026-08-08
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,108.88,2476864.0,20554509812.0,,0.0,2026-08-08
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,63.23,2474102.0,64610383366.0,,0.0,2026-08-08
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.31,2463647.0,1678544938.8951874,61.0,0.0,2026-08-08
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.41,2454196.0,4975207550.0,,0.0,2026-08-08
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,55.95,2451706.0,12164049712.0,,0.0,2026-08-08
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,10.35,2450808.0,4533945272.728271,61.0,0.0,2026-08-08
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,6.16,2449828.0,821188774.3446999,61.0,0.0,2026-08-08
