symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,997.47,3919335.0,386556052328.0,,0.0,2026-06-27
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,99.9,3903050.0,32906270687.86621,61.0,0.0,2026-06-27
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,73.19,3893825.0,29910666953.0,,0.0,2026-06-27
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,20.96,3865420.0,1993845612.3347769,61.0,0.0,2026-06-27
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.77,3865200.0,6366202017.0,,0.0,2026-06-27
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,67.43,3858590.0,3913982328.0,,0.0,2026-06-27
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-06-27
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.85,3842350.0,2080897248.9996643,61.0,0.0,2026-06-27
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,16.4,3840830.0,3316840264.0,,0.0,2026-06-27
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.48,3839640.0,757203853.9479389,61.0,0.0,2026-06-27
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.05,3834342.0,2551081008.0,,0.0,2026-06-27
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,56.24,3833395.0,116318551587.0,,0.0,2026-06-27
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,88.47,3832230.0,27358524052.663727,61.0,0.0,2026-06-27
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,76.79,3826565.0,33361599390.0,,0.0,2026-06-27
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,79.78,3823650.0,23813270138.817387,61.0,0.0,2026-06-27
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,10.82,3821540.0,5598433483.0,,0.0,2026-06-27
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,196.26,3783295.0,49412196960.44922,61.0,0.0,2026-06-27
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,128.4,3782045.0,99043633233.0,,0.0,2026-06-27
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,22.9,3769730.0,1535446200.5451963,61.0,0.0,2026-06-27
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,61.79,3765195.0,16320505435.0,,0.0,2026-06-27
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,69.16,3750150.0,23604824330.0,63.0,0.0,2026-06-27
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,30.0,3744905.0,10676101560.900406,61.0,0.0,2026-06-27
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,78.66,3742410.0,25709387965.0,,0.0,2026-06-27
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,40.89,3736705.0,33542927930.0,,0.0,2026-06-27
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,268.87,3731830.0,97203909852.0,,0.0,2026-06-27
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.75,3726025.0,2311334784.909897,61.0,0.0,2026-06-27
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,84.55,3718940.0,11473788348.0,,0.0,2026-06-27
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,71.85,3702230.0,7311688032.0,,0.0,2026-06-27
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,17.65,3694820.0,2908411878.0,,0.0,2026-06-27
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,55.87,3694445.0,31851054041.0,,0.0,2026-06-27
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.63,3667364.0,92009107044.0,,0.0,2026-06-27
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,106.95,3666315.0,18340914215.518723,61.0,0.0,2026-06-27
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,36.75,3659320.0,2972795009.0,,0.0,2026-06-27
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,14.82,3658605.0,688450414.9721336,61.0,0.0,2026-06-27
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,87.58,3654720.0,5352796389.817516,61.0,0.0,2026-06-27
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,75.6,3653960.0,11635212834.0,,0.0,2026-06-27
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,701.09,3652035.0,94430669341.83746,61.0,0.0,2026-06-27
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,139.28,3650815.0,9896522045.0,,0.0,2026-06-27
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,82.82,3650300.0,36666929318.0,,0.0,2026-06-27
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,182.08,3648965.0,18755130171.12456,61.0,0.0,2026-06-27
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,28.69,3648645.0,3196033724.438965,61.0,0.0,2026-06-27
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,13.02,3641445.0,693709058.1341629,61.0,0.0,2026-06-27
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.33,3636590.0,1392781032.0,,0.0,2026-06-27
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.68,3628480.0,587836655.3881989,61.0,0.0,2026-06-27
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.19,3613205.0,17248413696.0,62.0,0.0,2026-06-27
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,114.73,3612185.0,9843584676.773346,61.0,0.0,2026-06-27
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,161.43,3611760.0,17501010935.22322,61.0,0.0,2026-06-27
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,61.48,3600660.0,18807117964.0,,0.0,2026-06-27
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,37.17,3597910.0,7178894441.878548,61.0,0.0,2026-06-27
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.55,3594925.0,687946781.0,,1.0,2026-06-27
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,50.7,3589905.0,15151606970.0,,0.0,2026-06-27
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,20.88,3588110.0,4520393235.0,,0.0,2026-06-27
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,14.72,3581415.0,28370519735.0,,0.0,2026-06-27
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,35.52,3574785.0,7923148689.0,,0.0,2026-06-27
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,91.33,3572140.0,52330679055.0,,0.0,2026-06-27
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,16.82,3565060.0,6924892679.0,,0.0,2026-06-27
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.73,3563695.0,1664521089.9005556,61.0,0.0,2026-06-27
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.2,3560730.0,2318265465.0,,0.0,2026-06-27
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,40.83,3559240.0,8474085274.0,,0.0,2026-06-27
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.83,3558240.0,1351670537.0,,0.0,2026-06-27
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,175.59,3548535.0,83111812949.0,,0.0,2026-06-27
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.36,3544620.0,12884075520.0,62.0,0.0,2026-06-27
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,10.28,3531725.0,2468951631.489897,61.0,0.0,2026-06-27
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,29.38,3516970.0,5408306612.462666,61.0,0.0,2026-06-27
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,37.32,3513765.0,14586849733.0,,0.0,2026-06-27
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,19.87,3509420.0,1079882574.0102806,61.0,0.0,2026-06-27
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,14.9,3507130.0,1064530753.7228287,61.0,0.0,2026-06-27
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.34,3504875.0,1838988821.0,63.0,0.0,2026-06-27
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,45.66,3486910.0,9826638110.0,,0.0,2026-06-27
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,12.16,3470520.0,1038125019.013338,61.0,0.0,2026-06-27
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,41.48,3470135.0,7990828297.0,,0.0,2026-06-27
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,47.17,3466030.0,13581285533.0,,0.0,2026-06-27
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,97.5,3465830.0,8236033418.514526,61.0,0.0,2026-06-27
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.91,3465010.0,3840473981.0,,0.0,2026-06-27
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.07,3461110.0,2862277967.0,,0.0,2026-06-27
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.93,3455285.0,941332977.0,,0.0,2026-06-27
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,68.11,3445595.0,11654775340.0,,0.0,2026-06-27
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-06-27
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.17,3439275.0,982678459.5537428,61.0,0.0,2026-06-27
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1208.12,3438075.0,789692244612.0,,0.0,2026-06-27
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,53.86,3430985.0,4712569488.0,,0.0,2026-06-27
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,7.72,3430395.0,11248481806.0,,0.0,2026-06-27
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,32.85,3414310.0,2498438791.0,,0.0,2026-06-27
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,37.57,3410290.0,9980958653.0,,0.0,2026-06-27
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,19.06,3392270.0,1582634524.0,,0.0,2026-06-27
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,104.49,3383685.0,53200353927.0,,0.0,2026-06-27
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.71,3378790.0,1640143703.0,,0.0,2026-06-27
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,259.37,3378720.0,70525337227.0,,0.0,2026-06-27
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,64.22,3373040.0,22433680035.0,,0.0,2026-06-27
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1045.17,3363355.0,308810315308.0,,0.0,2026-06-27
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,32.07,3360645.0,14599196891.0,,0.0,2026-06-27
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,,6.22,3341540.0,917488309.0,62.0,0.0,2026-06-27
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,53.19,3336425.0,15790285223.0,,0.0,2026-06-27
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,104.19,3334575.0,19404353197.0,,0.0,2026-06-27
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,31.56,3331800.0,5505354755.0,,0.0,2026-06-27
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,62.28,3323110.0,886427052.6399345,61.0,0.0,2026-06-27
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,44.62,3322300.0,77928640430.0,,0.0,2026-06-27
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,24.95,3314680.0,7411910747.0,,0.0,2026-06-27
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.93,3313650.0,7942597526.0,,0.0,2026-06-27
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,182.18,3305610.0,22661093356.0,62.0,0.0,2026-06-27
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,27.42,3301145.0,2131014245.8616028,61.0,0.0,2026-06-27
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,40.12,3283480.0,4441842652.0,,0.0,2026-06-27
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,17.04,3276975.0,3113442591.0,,0.0,2026-06-27
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,20.16,3273965.0,195162568740.0,,0.0,2026-06-27
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,81.98,3266607.0,4247048795.0,,0.0,2026-06-27
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,13.89,3263005.0,36213210991.0,,0.0,2026-06-27
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,340.36,3260990.0,214305080055.0,,0.0,2026-06-27
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,19.17,3259775.0,2825313162.0,,0.0,2026-06-27
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,18.12,3258400.0,2329265391.0,,0.0,2026-06-27
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,19.38,3253920.0,2458309174.0,,0.0,2026-06-27
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.15,3245045.0,20968765169.0,,0.0,2026-06-27
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.48,3235240.0,25798024251.0,,0.0,2026-06-27
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,30.22,3224130.0,1914282135.0,,0.0,2026-06-27
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,358.33,3214610.0,189288231295.99915,61.0,0.0,2026-06-27
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,120.15,3214590.0,59050353899.0,,0.0,2026-06-27
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,31.36,3211780.0,8897302407.0,63.0,0.0,2026-06-27
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.84,3207915.0,1697995917.7214117,61.0,0.0,2026-06-27
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,61.95,3200720.0,7640516306.0,62.0,0.0,2026-06-27
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,57.89,3198280.0,5688429850.365715,61.0,0.0,2026-06-27
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,58.22,3189550.0,29476938772.0,,0.0,2026-06-27
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,157.23,3186065.0,100313118036.0,,0.0,2026-06-27
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,238.53,3178835.0,36492528470.0,,0.0,2026-06-27
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,32.15,3171335.0,7971001825.451448,61.0,0.0,2026-06-27
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,21.73,3168685.0,3047952932.0,,0.0,2026-06-27
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,81.02,3166970.0,202770344468.0,,0.0,2026-06-27
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,149.22,3158490.0,11140961086.094666,61.0,0.0,2026-06-27
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,223.55,3154930.0,81569219727.64893,61.0,0.0,2026-06-27
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.46,3148220.0,2134011754.42524,61.0,0.0,2026-06-27
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,38.1,3145080.0,5894244575.402756,61.0,0.0,2026-06-27
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,93.52,3135430.0,23164355490.0,,0.0,2026-06-27
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.3,3130540.0,1678544938.8951874,61.0,0.0,2026-06-27
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,78.04,3128695.0,5972011739.0,,0.0,2026-06-27
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.5,3121660.0,2665208205.0,,0.0,2026-06-27
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,35.11,3120025.0,3553195711.157032,61.0,0.0,2026-06-27
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",77.94,3119285.0,16629529219.0,,0.0,2026-06-27
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,171.36,3113760.0,26486849259.0,,0.0,2026-06-27
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,98.31,3105360.0,20554509812.0,,0.0,2026-06-27
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,49.14,3100605.0,9677859295.0,,0.0,2026-06-27
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,21.32,3098600.0,1138825749.9407616,61.0,0.0,2026-06-27
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,47.51,3093595.0,945444641.8040771,61.0,0.0,2026-06-27
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.78,3083325.0,5590085992.0,,0.0,2026-06-27
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,20.81,3080660.0,2901363112.0,,0.0,2026-06-27
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,33.53,3074675.0,61089278652.0,,0.0,2026-06-27
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,155.09,3063030.0,206619667370.0,,0.0,2026-06-27
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,55.83,3058130.0,5386284801.0,62.0,0.0,2026-06-27
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.92,3046195.0,1826967967.0,,0.0,2026-06-27
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,25.45,3043735.0,4046317478.037998,61.0,0.0,2026-06-27
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.0,3032975.0,2036908918.0,,0.0,2026-06-27
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,83.4,3015555.0,11135024590.0,,0.0,2026-06-27
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,155.92,3011830.0,43278755957.0,,0.0,2026-06-27
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,191.49,3009050.0,12615908080.0,,0.0,2026-06-27
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.37,3002185.0,951069087.0,,0.0,2026-06-27
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.6,2999825.0,2757908860.0,,0.0,2026-06-27
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,93.11,2995950.0,9306130535.0,,0.0,2026-06-27
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,169.03,2989100.0,81953247560.0,,0.0,2026-06-27
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,83.58,2986585.0,40301690955.0,,0.0,2026-06-27
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,25.19,2986145.0,2584866579.0,,0.0,2026-06-27
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.91,2979110.0,52537373978.0,,0.0,2026-06-27
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,137.22,2975288.0,18989610777.0,,0.0,2026-06-27
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,35.52,2975255.0,3680338627.0,,0.0,2026-06-27
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.67,2972240.0,1546808305.0,,0.0,2026-06-27
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.82,2969060.0,4360387352.2969,61.0,0.0,2026-06-27
