symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,90.82,2842565.0,202770344468.0,,0.0,2026-06-13
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,325.44,2838240.0,214305080055.0,,0.0,2026-06-13
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.06,2834310.0,2946299003.0,,0.0,2026-06-13
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.97,2827900.0,2318265465.0,,0.0,2026-06-13
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,910.57,2819610.0,386556052328.0,,0.0,2026-06-13
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,90.3,2815725.0,23164355490.0,,0.0,2026-06-13
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,17.97,2812160.0,4853309893.233631,61.0,0.0,2026-06-13
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,940.66,2809030.0,308810315308.0,,0.0,2026-06-13
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.3,2807690.0,7625029833.0,,0.0,2026-06-13
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.95,2806265.0,1535446200.5451963,61.0,0.0,2026-06-13
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,66.8,2791905.0,13688657439.634506,61.0,0.0,2026-06-13
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,168.68,2787955.0,81953247560.0,,0.0,2026-06-13
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,53.34,2787770.0,5521449379.0,,0.0,2026-06-13
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,5.61,2784915.0,347500856.0,,0.0,2026-06-13
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.52,2783330.0,4975207550.0,,0.0,2026-06-13
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,211.75,2783295.0,36492528470.0,,0.0,2026-06-13
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,109.48,2781860.0,18576835410.0,,0.0,2026-06-13
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,35.87,2781420.0,3196033724.438965,61.0,0.0,2026-06-13
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,198.43,2778580.0,49412196960.44922,61.0,0.0,2026-06-13
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,8.5,2777625.0,2468951631.489897,61.0,0.0,2026-06-13
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,110.65,2775400.0,19404353197.0,,0.0,2026-06-13
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.33,2770560.0,7192495926.0,,0.0,2026-06-13
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,20.17,2764800.0,2901363112.0,,0.0,2026-06-13
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,30.67,2762680.0,10676101560.900406,61.0,0.0,2026-06-13
GEMI,"Gemini Space Station, Inc.",NASDAQ,Financial Services,Capital Markets,4.7,2758075.0,595633145.0,63.0,1.0,2026-06-13
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,20.79,2757795.0,2825313162.0,,0.0,2026-06-13
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,79.7,2757125.0,40301690955.0,,0.0,2026-06-13
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,43.7,2745165.0,9826638110.0,,0.0,2026-06-13
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,41.63,2744950.0,32420506986.0,,0.0,2026-06-13
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,4.71,2739885.0,757203853.9479389,61.0,1.0,2026-06-13
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.45,2735115.0,5515734536.0,,0.0,2026-06-13
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,159.54,2732275.0,26486849259.0,,0.0,2026-06-13
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",133.8,2727085.0,16347448198.0,,0.0,2026-06-13
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.22,2725870.0,3113442591.0,,0.0,2026-06-13
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,91.04,2720595.0,12229798697.0,,0.0,2026-06-13
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,129.84,2714715.0,32654698591.0,,0.0,2026-06-13
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.6,2712035.0,584154508.0,,0.0,2026-06-13
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.66,2711060.0,345146925.0,,0.0,2026-06-13
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,54.27,2708865.0,12164049712.0,,0.0,2026-06-13
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,31.31,2708725.0,7971001825.451448,61.0,0.0,2026-06-13
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,28.35,2708145.0,3192103344.0,,0.0,2026-06-13
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,117.8,2703010.0,59050353899.0,,0.0,2026-06-13
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,9.1,2689720.0,1924017360.0307035,61.0,0.0,2026-06-13
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,58.22,2687465.0,4398182339.0,,0.0,2026-06-13
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,355.2,2686140.0,189288231295.99915,61.0,0.0,2026-06-13
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,15.26,2685110.0,1037283084.1677064,61.0,0.0,2026-06-13
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,17.57,2684505.0,2908411878.0,,0.0,2026-06-13
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.09,2684305.0,1038440771.9683124,61.0,0.0,2026-06-13
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.91,2682200.0,988281654.5383816,61.0,0.0,2026-06-13
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.92,2681270.0,6483919442.0,,0.0,2026-06-13
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,40.31,2672725.0,64781978232.0,,0.0,2026-06-13
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,65.85,2660190.0,24877162446.70913,61.0,0.0,2026-06-13
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,105.35,2659110.0,161982050605.0,,0.0,2026-06-13
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,17.32,2658940.0,2329265391.0,,0.0,2026-06-13
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,226.21,2654065.0,81569219727.64893,61.0,0.0,2026-06-13
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.96,2653485.0,2757908860.0,,0.0,2026-06-13
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,210.38,2652780.0,62991534847.0,,0.0,2026-06-13
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,17.38,2644225.0,2786053723.0,,0.0,2026-06-13
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.95,2640875.0,26504624020.0,,0.0,2026-06-13
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,8.02,2639505.0,1614271521.0,,0.0,2026-06-13
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,21.5,2638110.0,2458349292.653589,61.0,0.0,2026-06-13
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,67.68,2629545.0,16118010712.862534,61.0,0.0,2026-06-13
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.6,2625505.0,1546808305.0,,0.0,2026-06-13
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,43.22,2624825.0,4978338811.0,,0.0,2026-06-13
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,107.74,2609495.0,40180020189.0,,0.0,2026-06-13
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,24.89,2593675.0,810136750.2262087,61.0,0.0,2026-06-13
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.59,2591885.0,9980958653.0,,0.0,2026-06-13
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,28.46,2590755.0,14886865788.0,62.0,0.0,2026-06-13
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,194.05,2590575.0,12615908080.0,,0.0,2026-06-13
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,60.8,2587190.0,3509953339.0,,0.0,2026-06-13
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,146.24,2581825.0,43278755957.0,,0.0,2026-06-13
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,33.74,2581715.0,65055699624.0,,0.0,2026-06-13
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,25.39,2581115.0,3362940449.0,,0.0,2026-06-13
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,12.28,2578615.0,1792092324.0,,0.0,2026-06-13
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,91.66,2578280.0,33660659213.66427,61.0,0.0,2026-06-13
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,33.62,2573385.0,5014015300.884819,61.0,0.0,2026-06-13
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,70.12,2572755.0,10390927065.0,,0.0,2026-06-13
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,42.34,2571290.0,20968765169.0,,0.0,2026-06-13
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,96.82,2569140.0,11931582677.0,,0.0,2026-06-13
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,162.64,2568290.0,100313118036.0,,0.0,2026-06-13
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,391.39,2559045.0,164474750542.0,,0.0,2026-06-13
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,32.58,2554515.0,9312481427.0,,0.0,2026-06-13
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,50.4,2551940.0,6078382789.0,,0.0,2026-06-13
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,125.47,2551530.0,33939840003.0,,0.0,2026-06-13
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,8.4,2543270.0,2134011754.42524,61.0,0.0,2026-06-13
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,47.32,2543160.0,2927243944.449478,61.0,0.0,2026-06-13
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,982.35,2529535.0,436967247077.2778,61.0,0.0,2026-06-13
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,60.35,2523660.0,4802446929.0,,0.0,2026-06-13
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,55.95,2522925.0,10518164239.59406,61.0,0.0,2026-06-13
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,5.88,2521470.0,414123965.0,,0.0,2026-06-13
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,44.66,2521000.0,15158808265.429289,61.0,0.0,2026-06-13
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,45.77,2510455.0,14201916395.0,,0.0,2026-06-13
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,27.23,2507535.0,5408306612.462666,61.0,0.0,2026-06-13
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,8.94,2506090.0,1697995917.7214117,61.0,0.0,2026-06-13
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,44.25,2503705.0,115048761008.43442,61.0,0.0,2026-06-13
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,131.62,2495860.0,11140961086.094666,61.0,0.0,2026-06-13
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.64,2491725.0,9143605712.0,,0.0,2026-06-13
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.22,2489585.0,587836655.3881989,61.0,0.0,2026-06-13
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,121.88,2483235.0,18340914215.518723,61.0,0.0,2026-06-13
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,32.42,2478005.0,1255398417.0,,0.0,2026-06-13
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.43,2473920.0,471489534.0,63.0,0.0,2026-06-13
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,36.52,2467120.0,3835749700.0,,0.0,2026-06-13
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,469.34,2459940.0,174554266769.0,,0.0,2026-06-13
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.28,2459460.0,1678544938.8951874,61.0,0.0,2026-06-13
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,16.25,2457955.0,1664521089.9005556,61.0,0.0,2026-06-13
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,264.67,2456975.0,97203909852.0,,0.0,2026-06-13
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.98,2456120.0,475127985.0,,0.0,2026-06-13
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,70.81,2447910.0,45446821955.0,,0.0,2026-06-13
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-06-13
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,146.56,2440275.0,9843584676.773346,61.0,0.0,2026-06-13
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,73.11,2431060.0,18274998638.556847,61.0,0.0,2026-06-13
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,411.06,2430055.0,161140493595.96753,61.0,0.0,2026-06-13
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,34.31,2428085.0,6070871836.0,,0.0,2026-06-13
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,41.89,2427530.0,4785063487.0,,0.0,2026-06-13
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.44,2422430.0,16022623874.996452,61.0,0.0,2026-06-13
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,18.61,2420835.0,2132094057.5211525,61.0,0.0,2026-06-13
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,30.66,2419510.0,8897302407.0,63.0,0.0,2026-06-13
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,384.96,2415800.0,76202792576.4458,61.0,0.0,2026-06-13
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,4.19,2414210.0,324557687.2868433,61.0,1.0,2026-06-13
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,192.13,2412860.0,57197157804.70146,61.0,0.0,2026-06-13
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,482.0,2395090.0,106647052120.0,,0.0,2026-06-13
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,74.01,2388960.0,6744573818.0,,0.0,2026-06-13
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,68.27,2387410.0,25947963327.0,,0.0,2026-06-13
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,33.1,2386620.0,5894244575.402756,61.0,0.0,2026-06-13
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,35.97,2385830.0,14586849733.0,,0.0,2026-06-13
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,83.36,2384995.0,21761981343.0,,0.0,2026-06-13
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,24.6,2384795.0,2131014245.8616028,61.0,0.0,2026-06-13
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.01,2380120.0,8580342154.0,,0.0,2026-06-13
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,83.99,2374930.0,93231841271.0,,0.0,2026-06-13
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,74.03,2366635.0,15103573627.0,,0.0,2026-06-13
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,523.57,2364910.0,226664624253.8404,61.0,0.0,2026-06-13
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,4.98,2363840.0,1234341807.0,,1.0,2026-06-13
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,53.13,2362900.0,11221834208.502996,61.0,0.0,2026-06-13
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,22.38,2360755.0,4046317478.037998,61.0,0.0,2026-06-13
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.44,2357575.0,951069087.0,,0.0,2026-06-13
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.5,2353215.0,2247525866.4197087,61.0,0.0,2026-06-13
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,77.74,2353040.0,5352796389.817516,61.0,0.0,2026-06-13
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,28.84,2349575.0,4768961503.220833,61.0,0.0,2026-06-13
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,48.97,2344720.0,128027263027.0,,0.0,2026-06-13
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,31.92,2343530.0,2672388022.911804,61.0,0.0,2026-06-13
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,172.51,2337990.0,36829950251.0,,0.0,2026-06-13
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,154.09,2323580.0,45344378387.0,,0.0,2026-06-13
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,1062.75,2309075.0,275063242961.0,,0.0,2026-06-13
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,12.84,2308790.0,3322538286.317009,61.0,0.0,2026-06-13
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,393.12,2305245.0,47161510037.0,,0.0,2026-06-13
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,33.8,2303890.0,3326534491.0,,0.0,2026-06-13
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,134.9,2302115.0,38094194589.0,,0.0,2026-06-13
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,25.64,2299225.0,2584866579.0,,0.0,2026-06-13
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,48.33,2286530.0,9677859295.0,,0.0,2026-06-13
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.71,2285675.0,1838988821.0,63.0,0.0,2026-06-13
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.85,2283695.0,985054003.0,,0.0,2026-06-13
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,31.78,2282585.0,2345512127.7436523,61.0,0.0,2026-06-13
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,20.75,2282210.0,4312287740.672308,61.0,0.0,2026-06-13
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.7,2276395.0,422298952.0,62.0,0.0,2026-06-13
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,78.87,2274015.0,11887740188.0,,0.0,2026-06-13
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,12.65,2273885.0,555998716.0,,0.0,2026-06-13
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,176.28,2270010.0,67037351059.140335,61.0,0.0,2026-06-13
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,22.0,2269330.0,3994460800.0,,0.0,2026-06-13
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,93.77,2268085.0,13910965890.0,,0.0,2026-06-13
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,113.44,2266925.0,37325174579.0,,0.0,2026-06-13
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,95.38,2264020.0,6277009714.0,,0.0,2026-06-13
