symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,27.44,2683620.0,2793033727.0,,0.0,2026-08-22
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,37.53,2674979.0,4768961503.220833,61.0,0.0,2026-08-22
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.18,2670873.0,11413029231.0,,0.0,2026-08-22
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,56.16,2670616.0,11917971456.41594,61.0,0.0,2026-08-22
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,26.15,2670529.0,5273251237.0,,0.0,2026-08-22
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.16,2668729.0,20968765169.0,,0.0,2026-08-22
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,43.55,2668544.0,12657183685.34399,61.0,0.0,2026-08-22
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,20.72,2665827.0,556297749.0,,0.0,2026-08-22
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,42.93,2662750.0,13581285533.0,,0.0,2026-08-22
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,67.86,2662327.0,18274998638.556847,61.0,0.0,2026-08-22
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.69,2658689.0,3645315920.159111,61.0,0.0,2026-08-22
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.7,2655953.0,4360387352.2969,61.0,0.0,2026-08-22
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.08,2653876.0,18807117964.0,,0.0,2026-08-22
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,14.42,2652511.0,563813077.726902,61.0,0.0,2026-08-22
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,7.4,2641925.0,1249299007.0,,0.0,2026-08-22
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.69,2638571.0,2379123863.0,,0.0,2026-08-22
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,37.14,2637265.0,5826256155.0,,0.0,2026-08-22
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,20.9,2626693.0,1957603604.113041,61.0,0.0,2026-08-22
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,152.99,2624797.0,44306220898.0,,0.0,2026-08-22
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,32.91,2622984.0,3362940449.0,,0.0,2026-08-22
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,47.82,2622091.0,3680338627.0,,0.0,2026-08-22
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,336.0,2611142.0,214305080055.0,,0.0,2026-08-22
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.14,2603326.0,10151378612.0,,0.0,2026-08-22
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,225.3,2599666.0,21800406226.0,,0.0,2026-08-22
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.39,2598920.0,4957184757.745617,61.0,0.0,2026-08-22
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,35.91,2593769.0,65055699624.0,,0.0,2026-08-22
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,36.6,2583153.0,3326534491.0,,0.0,2026-08-22
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,101.94,2582133.0,3913982328.0,,0.0,2026-08-22
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,348.86,2561342.0,70525337227.0,,0.0,2026-08-22
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,15.17,2560303.0,3627663115.0538063,61.0,0.0,2026-08-22
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,7.77,2559585.0,1037283084.1677064,61.0,0.0,2026-08-22
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.65,2553834.0,4018669398.0840063,61.0,0.0,2026-08-22
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.46,2552312.0,12884075520.0,62.0,0.0,2026-08-22
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,105.3,2547505.0,161982050605.0,,0.0,2026-08-22
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.04,2546674.0,686239363.0,,0.0,2026-08-22
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,18.65,2545812.0,1858964130.348772,61.0,0.0,2026-08-22
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.74,2540390.0,4312287740.672308,61.0,0.0,2026-08-22
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,54.26,2538735.0,5521449379.0,,0.0,2026-08-22
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,135.14,2533718.0,13160229647.832657,61.0,0.0,2026-08-22
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,41.06,2529095.0,9980958653.0,,0.0,2026-08-22
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,100.98,2525883.0,17665114836.0,,0.0,2026-08-22
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.07,2525426.0,757203853.9479389,61.0,0.0,2026-08-22
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,6.45,2522862.0,2665208205.0,,0.0,2026-08-22
QMCO,Quantum Corporation,NASDAQ,Technology,Computer Hardware,22.25,2522775.0,394532508.0,62.0,0.0,2026-08-22
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,21.49,2517022.0,6305724392.0,,0.0,2026-08-22
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.82,2512324.0,1939372019.147255,61.0,0.0,2026-08-22
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.75,2511668.0,2931154278.0,,0.0,2026-08-22
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,106.01,2507603.0,37325174579.0,,0.0,2026-08-22
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,36.87,2505950.0,3650654480.772045,61.0,0.0,2026-08-22
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,192.27,2503170.0,20364564920.91678,61.0,0.0,2026-08-22
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.91,2500203.0,2946299003.0,,0.0,2026-08-22
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,27.82,2494483.0,2131014245.8616028,61.0,0.0,2026-08-22
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,21.12,2492865.0,3835599175.0,,0.0,2026-08-22
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,135.39,2486048.0,25858992338.0,,0.0,2026-08-22
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,91.24,2481855.0,9843584676.773346,61.0,0.0,2026-08-22
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,67.64,2479723.0,10242749409.938278,61.0,0.0,2026-08-22
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,25.99,2479197.0,1993845612.3347769,61.0,0.0,2026-08-22
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.29,2477719.0,1826967967.0,,0.0,2026-08-22
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,280.81,2470289.0,81569219727.64893,61.0,0.0,2026-08-22
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,53.4,2467848.0,9305996877.0,,0.0,2026-08-22
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,19.51,2464474.0,1899374604.0,63.0,0.0,2026-08-22
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,60.54,2459117.0,8080130531.670044,61.0,0.0,2026-08-22
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,158.49,2454949.0,95509633660.0,64.0,0.0,2026-08-22
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,27.13,2453751.0,14886865788.0,62.0,0.0,2026-08-22
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,141.25,2452540.0,38094194589.0,,0.0,2026-08-22
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,59.74,2452513.0,11971465238.820404,61.0,0.0,2026-08-22
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,23.51,2450488.0,2318265465.0,,0.0,2026-08-22
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,59.07,2448968.0,1139613682.0,64.0,0.0,2026-08-22
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.34,2446328.0,2825313162.0,,0.0,2026-08-22
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-08-22
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,108.17,2424479.0,7354292262.888718,61.0,0.0,2026-08-22
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.51,2420761.0,1906827476.0,,0.0,2026-08-22
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,40.41,2420645.0,4712569488.0,,0.0,2026-08-22
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.46,2420067.0,5536869976.0,,0.0,2026-08-22
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,360.72,2415624.0,66008530055.0,,0.0,2026-08-22
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,54.27,2410364.0,5386284801.0,62.0,0.0,2026-08-22
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,105.53,2407879.0,36959658804.0,,0.0,2026-08-22
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,121.66,2405713.0,16599925894.0,,0.0,2026-08-22
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,43.74,2403647.0,10115459875.0,,0.0,2026-08-22
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,329.45,2398552.0,125431176440.0,,0.0,2026-08-22
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,129.6,2390106.0,18576835410.0,,0.0,2026-08-22
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.31,2389433.0,9312481427.0,,0.0,2026-08-22
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,236.22,2386967.0,42719238971.11816,61.0,0.0,2026-08-22
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.84,2385595.0,2311334784.909897,61.0,0.0,2026-08-22
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,11.95,2382148.0,1924017360.0307035,61.0,0.0,2026-08-22
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,11.9,2381080.0,1030892359.564064,61.0,0.0,2026-08-22
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.98,2380826.0,982678459.5537428,61.0,0.0,2026-08-22
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,11.85,2374645.0,356481725.86550903,61.0,0.0,2026-08-22
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,37.59,2373191.0,7930651857.0,,0.0,2026-08-22
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,9.97,2355228.0,2591553773.0,,0.0,2026-08-22
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,106.35,2352748.0,40180020189.0,,0.0,2026-08-22
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.2,2351318.0,588899462.0,62.0,0.0,2026-08-22
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,124.09,2350635.0,6791709139.474495,61.0,0.0,2026-08-22
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,70.21,2340285.0,25798024251.0,,0.0,2026-08-22
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,16.73,2338816.0,1864332319.0,,0.0,2026-08-22
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.64,2337723.0,4786092342.972153,61.0,0.0,2026-08-22
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,419.2,2337419.0,164474750542.0,,0.0,2026-08-22
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,143.25,2335136.0,22201637644.0,,0.0,2026-08-22
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,37.16,2329750.0,5688429850.365715,61.0,0.0,2026-08-22
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.52,2328597.0,1511623723.9757996,61.0,0.0,2026-08-22
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,26.62,2324211.0,3553195711.157032,61.0,0.0,2026-08-22
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,65.69,2313970.0,13097462148.0,,0.0,2026-08-22
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,92.13,2310145.0,5352796389.817516,61.0,0.0,2026-08-22
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,319.02,2307754.0,76202792576.4458,61.0,0.0,2026-08-22
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,22.32,2305762.0,1313911209.0,,0.0,2026-08-22
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,23.88,2304828.0,2846642686.0,,0.0,2026-08-22
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,81.5,2302308.0,13688657439.634506,61.0,0.0,2026-08-22
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,66.7,2301841.0,10518164239.59406,61.0,0.0,2026-08-22
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,151.98,2301786.0,22988646872.0,,0.0,2026-08-22
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,109.62,2301686.0,20554509812.0,,0.0,2026-08-22
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,31.06,2293327.0,2635980660.2135925,61.0,0.0,2026-08-22
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,13.29,2290853.0,872566665.003171,61.0,0.0,2026-08-22
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,42.58,2289303.0,3509953339.0,,0.0,2026-08-22
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,72.92,2287433.0,22433680035.0,,0.0,2026-08-22
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,54.2,2287076.0,5570576083.0,,0.0,2026-08-22
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,34.84,2285419.0,80306612796.0,,0.0,2026-08-22
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,87.02,2285293.0,23164355490.0,,0.0,2026-08-22
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.48,2284508.0,1678544938.8951874,61.0,0.0,2026-08-22
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,170.69,2278038.0,11140961086.094666,61.0,0.0,2026-08-22
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,956.85,2276506.0,308810315308.0,,0.0,2026-08-22
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,239.62,2276164.0,36492528470.0,,0.0,2026-08-22
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,40.29,2271902.0,14599196891.0,,0.0,2026-08-22
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.91,2271516.0,1793569317.8909092,61.0,0.0,2026-08-22
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,487.57,2267776.0,226664624253.8404,61.0,0.0,2026-08-22
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,192.01,2261892.0,81953247560.0,,0.0,2026-08-22
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,67.78,2261701.0,11654775340.0,,0.0,2026-08-22
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,43.92,2260589.0,4957610029.332241,61.0,0.0,2026-08-22
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,181.74,2259342.0,18981342979.0,,0.0,2026-08-22
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,62.02,2254073.0,64610383366.0,,0.0,2026-08-22
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,29.16,2253917.0,3290605166.649971,61.0,0.0,2026-08-22
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.06,2249145.0,9145579679.13893,61.0,0.0,2026-08-22
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,91.68,2246279.0,15405830179.0,,0.0,2026-08-22
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,157.78,2239718.0,63313785601.0,,0.0,2026-08-22
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.96,2239149.0,4230704839.0,,0.0,2026-08-22
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,97.07,2237455.0,11473788348.0,,0.0,2026-08-22
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,39.58,2236119.0,8474085274.0,,0.0,2026-08-22
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.31,2235091.0,6366202017.0,,0.0,2026-08-22
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,42.15,2232841.0,7069025356.0,,0.0,2026-08-22
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,21.36,2228368.0,3503338620.0,,0.0,2026-08-22
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,12.1,2226957.0,2384109642.0,,0.0,2026-08-22
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,85.94,2226766.0,4802446929.0,,0.0,2026-08-22
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,11.63,2222768.0,451349745.9833527,61.0,0.0,2026-08-22
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,240.01,2221105.0,11778016885.0,,0.0,2026-08-22
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,203.52,2218981.0,62991534847.0,,0.0,2026-08-22
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.66,2212830.0,1681143482.0,,0.0,2026-08-22
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,100.02,2212214.0,11901151823.0,,0.0,2026-08-22
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,395.79,2202256.0,73640299055.0,,0.0,2026-08-22
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,99.97,2201386.0,4853398954.127365,61.0,0.0,2026-08-22
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,326.63,2193993.0,76957146197.0,,0.0,2026-08-22
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,26.46,2187694.0,4046317478.037998,61.0,0.0,2026-08-22
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,64.79,2182282.0,10390927065.0,,0.0,2026-08-22
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,33.56,2181854.0,6913657669.095566,61.0,0.0,2026-08-22
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.91,2181789.0,985054003.0,,0.0,2026-08-22
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,87.02,2176424.0,19847486064.0,,0.0,2026-08-22
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,431.29,2174455.0,130512854553.0,,0.0,2026-08-22
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,5.51,2170696.0,821188774.3446999,61.0,0.0,2026-08-22
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.44,2168844.0,1701469783.4941826,61.0,0.0,2026-08-22
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,271.68,2168783.0,97203909852.0,,0.0,2026-08-22
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,73.63,2164804.0,37887128335.0,,0.0,2026-08-22
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,10.75,2159938.0,1352094596.0,,0.0,2026-08-22
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,148.35,2156776.0,45344378387.0,,0.0,2026-08-22
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.35,2156321.0,11113960984.0,,0.0,2026-08-22
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,25.83,2154336.0,1894910201.658142,61.0,0.0,2026-08-22
