symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,31.38,2208672.0,4272401006.0,,0.0,2026-04-25
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,7.97,2205950.0,1216934230.0,,0.0,2026-04-25
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,224.14,2204758.0,66008530055.0,,0.0,2026-04-25
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,19.9,2203434.0,4312287740.672308,61.0,0.0,2026-04-25
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,175.9,2203415.0,67037351059.140335,61.0,0.0,2026-04-25
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.36,2202448.0,6896684789.0,,0.0,2026-04-25
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,88.91,2200392.0,11140961086.094666,61.0,0.0,2026-04-25
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,150.74,2198706.0,42015492057.0,,0.0,2026-04-25
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,29.24,2197683.0,5590085992.0,,0.0,2026-04-25
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,482.22,2194431.0,161140493595.96753,61.0,0.0,2026-04-25
SKLZ,Skillz Inc. Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,7.91,2194415.0,123400387.0,,1.0,2026-04-25
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.06,2191166.0,2597859644.161852,61.0,0.0,2026-04-25
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,830.79,2189264.0,386556052328.0,,0.0,2026-04-25
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,226.37,2189131.0,69445564181.97528,61.0,0.0,2026-04-25
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,423.92,2184803.0,164474750542.0,,0.0,2026-04-25
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,200.23,2182815.0,100313118036.0,,0.0,2026-04-25
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,31.6,2178550.0,7519736789.206821,61.0,0.0,2026-04-25
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,72.41,2170219.0,6744573818.0,,0.0,2026-04-25
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,89.73,2164672.0,191287860605.0,,0.0,2026-04-25
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,27.11,2164546.0,2272412771.5528965,61.0,0.0,2026-04-25
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,39.54,2162774.0,9013649597.0,,0.0,2026-04-25
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,20.2,2161608.0,128539451180.0,,0.0,2026-04-25
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,13.82,2154284.0,1528299840.0,,0.0,2026-04-25
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,14.67,2142360.0,443004714.8159828,61.0,0.0,2026-04-25
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,66.53,2140706.0,25947963327.0,,0.0,2026-04-25
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,161.13,2140103.0,26486849259.0,,0.0,2026-04-25
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,5.95,2128782.0,356481725.86550903,61.0,0.0,2026-04-25
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,47.31,2127740.0,12657183685.34399,61.0,0.0,2026-04-25
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,10.7,2119036.0,1792092324.0,,0.0,2026-04-25
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,158.4,2117790.0,9843584676.773346,61.0,0.0,2026-04-25
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,22.48,2117727.0,1793569317.8909092,61.0,0.0,2026-04-25
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.18,2113096.0,863782984.0,62.0,0.0,2026-04-25
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.46,2107143.0,9702357103.0,,0.0,2026-04-25
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.06,2105471.0,985054003.0,,0.0,2026-04-25
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,63.29,2105396.0,31950050540.0,,0.0,2026-04-25
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,410.21,2102969.0,47161510037.0,,0.0,2026-04-25
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,12.33,2096829.0,344375042.03357697,61.0,0.0,2026-04-25
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,55.34,2095940.0,56181408164.0,,0.0,2026-04-25
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,22.25,2091642.0,9145579679.13893,61.0,0.0,2026-04-25
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,6.13,2083425.0,451349745.9833527,61.0,0.0,2026-04-25
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.91,2083183.0,466445788.0,,0.0,2026-04-25
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,16.94,2076619.0,4975207550.0,,0.0,2026-04-25
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.55,2073084.0,7942597526.0,,0.0,2026-04-25
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,9.88,2071927.0,1486155387.0,,0.0,2026-04-25
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,114.62,2067553.0,59050353899.0,,0.0,2026-04-25
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,24.9,2064279.0,4137133641.0,,0.0,2026-04-25
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,108.71,2060981.0,20364564920.91678,61.0,0.0,2026-04-25
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,926.91,2060266.0,275063242961.0,,0.0,2026-04-25
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,127.56,2059172.0,24298438723.0,,0.0,2026-04-25
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,25.53,2058520.0,6499574065.0,,0.0,2026-04-25
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,37.96,2055729.0,8474085274.0,,0.0,2026-04-25
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,24.5,2053208.0,1079882574.0102806,61.0,0.0,2026-04-25
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,108.74,2046461.0,15128137726.0,,0.0,2026-04-25
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,38.74,2045779.0,5744979851.0,62.0,0.0,2026-04-25
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,109.8,2040712.0,24573092452.0,,0.0,2026-04-25
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,39.4,2038938.0,7245898887.0,,0.0,2026-04-25
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,242.44,2037650.0,97203909852.0,,0.0,2026-04-25
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,188.33,2035432.0,22201637644.0,,0.0,2026-04-25
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,8.29,2033046.0,982678459.5537428,61.0,0.0,2026-04-25
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,52.78,2032144.0,4247048795.0,,0.0,2026-04-25
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,15.51,2031572.0,2902435323.0,,0.0,2026-04-25
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,30.4,2031191.0,4768961503.220833,61.0,0.0,2026-04-25
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,16.55,2027680.0,1138825749.9407616,61.0,0.0,2026-04-25
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,12.7,2027397.0,3322538286.317009,61.0,0.0,2026-04-25
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.35,2025863.0,1892591579.0,,0.0,2026-04-25
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.88,2020399.0,4786092342.972153,61.0,0.0,2026-04-25
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.33,2017871.0,6483919442.0,,0.0,2026-04-25
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,28.48,2017239.0,3326534491.0,,0.0,2026-04-25
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,54.19,2014881.0,8689415980.0,,0.0,2026-04-25
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.41,2012545.0,14201916395.0,,0.0,2026-04-25
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,96.19,2005839.0,33660659213.66427,61.0,0.0,2026-04-25
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,47.57,2004871.0,16926205674.0,,0.0,2026-04-25
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.45,2002684.0,5459473620.0,,0.0,2026-04-25
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,95.08,1995235.0,12703220261.006683,61.0,0.0,2026-04-25
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,29.35,1994538.0,10411408018.740808,61.0,0.0,2026-04-25
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,89.69,1993668.0,310763057543.0,,0.0,2026-04-25
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,30.26,1993370.0,3835749700.0,,0.0,2026-04-25
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,60.74,1988486.0,4957610029.332241,61.0,0.0,2026-04-25
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,12.98,1987390.0,1664521089.9005556,61.0,0.0,2026-04-25
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,57.73,1978690.0,9160363213.0,,0.0,2026-04-25
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.2,1974543.0,20554509812.0,,0.0,2026-04-25
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,NASDAQ,Consumer Defensive,Tobacco,2.24,1968575.0,2737850235.0,,1.0,2026-04-25
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,142.17,1966729.0,22988646872.0,,0.0,2026-04-25
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,469.71,1966395.0,174554266769.0,,0.0,2026-04-25
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,51.77,1966109.0,15158808265.429289,61.0,0.0,2026-04-25
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,80.89,1962930.0,13097462148.0,,0.0,2026-04-25
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,37.19,1962732.0,3680338627.0,,0.0,2026-04-25
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,510.3,1958497.0,226664624253.8404,61.0,0.0,2026-04-25
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,28.22,1957470.0,1114770840.25,61.0,0.0,2026-04-25
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,60.26,1953019.0,10863277975.0,,0.0,2026-04-25
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,24.34,1952432.0,31581568432.0,,0.0,2026-04-25
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,59.63,1945862.0,4932714491.191406,61.0,0.0,2026-04-25
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.64,1942068.0,25798024251.0,,0.0,2026-04-25
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,64.42,1941122.0,13630691963.368378,61.0,0.0,2026-04-25
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,94.31,1934384.0,12229798697.0,,0.0,2026-04-25
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,237.44,1934129.0,49412196960.44922,61.0,0.0,2026-04-25
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,189.75,1925913.0,315467203425.1918,,0.0,2026-04-25
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,20.2,1924431.0,4853309893.233631,61.0,0.0,2026-04-25
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,29.44,1924031.0,646982430.0,,0.0,2026-04-25
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,148.29,1922316.0,43421768533.0,,0.0,2026-04-25
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,22.34,1918353.0,2888273706.301008,61.0,0.0,2026-04-25
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,38.04,1916948.0,14599196891.0,,0.0,2026-04-25
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,175.33,1916042.0,243799260666.0,,0.0,2026-04-25
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1457.7,1909425.0,519035871859.0064,61.0,0.0,2026-04-25
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,22.99,1908630.0,6116423871.0,63.0,0.0,2026-04-25
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,83.22,1904618.0,10635134425.0,,0.0,2026-04-25
ANGX,Angel Studios Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,2.52,1902158.0,463476743.0,,1.0,2026-04-25
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,91.26,1901665.0,17665114836.0,,0.0,2026-04-25
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,172.47,1890272.0,20805849091.0,,0.0,2026-04-25
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.36,1886679.0,1197915791.0,,0.0,2026-04-25
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,88.6,1885069.0,20207053398.86336,61.0,0.0,2026-04-25
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,177.59,1884610.0,22661093356.0,62.0,0.0,2026-04-25
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,21.87,1882020.0,122060947317.0,,0.0,2026-04-25
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,28.94,1874555.0,14886865788.0,62.0,0.0,2026-04-25
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,14.14,1874448.0,1993845612.3347769,61.0,0.0,2026-04-25
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,191.48,1873823.0,38811262814.0,,0.0,2026-04-25
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,6.54,1869849.0,347500856.0,,0.0,2026-04-25
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,132.42,1866338.0,25858992338.0,,0.0,2026-04-25
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,34.61,1864410.0,9143605712.0,,0.0,2026-04-25
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.23,1860959.0,4230704839.0,,0.0,2026-04-25
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,154.26,1858869.0,21123792885.0,,0.0,2026-04-25
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,121.41,1858656.0,18340914215.518723,61.0,0.0,2026-04-25
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,229.53,1856915.0,92577661320.0,,0.0,2026-04-25
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,89.75,1852992.0,36959658804.0,,0.0,2026-04-25
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.89,1847847.0,1456758400.0,,0.0,2026-04-25
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,27.26,1844662.0,6070871836.0,,0.0,2026-04-25
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,95.02,1843910.0,22507870636.0,,0.0,2026-04-25
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,72.31,1838626.0,18274998638.556847,61.0,0.0,2026-04-25
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,215.38,1834656.0,55374199255.0,,0.0,2026-04-25
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,219.98,1833423.0,38948767125.89491,61.0,0.0,2026-04-25
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,86.04,1829230.0,11473788348.0,,0.0,2026-04-25
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,37.34,1827933.0,4831917150.0,,0.0,2026-04-25
CYH,Community Health Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,2.72,1826606.0,383293460.0,,1.0,2026-04-25
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,48.16,1825603.0,8157822791.327972,61.0,0.0,2026-04-25
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,7.29,1823930.0,1072413319.0,,0.0,2026-04-25
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,29.3,1822318.0,5524449106.0,,0.0,2026-04-25
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,98.06,1821998.0,41805430315.0,61.0,0.0,2026-04-25
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.09,1818701.0,4957184757.745617,61.0,0.0,2026-04-25
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,96.07,1817353.0,10245703973.0,,0.0,2026-04-25
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,70.22,1815267.0,9305996877.0,,0.0,2026-04-25
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,1011.15,1812264.0,436967247077.2778,61.0,0.0,2026-04-25
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.1,1810153.0,5165163088.0,,0.0,2026-04-25
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,60.04,1807352.0,3403707818.0,,0.0,2026-04-25
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,36.62,1803855.0,5386284801.0,62.0,0.0,2026-04-25
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,327.51,1801708.0,125431176440.0,,0.0,2026-04-25
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,14.25,1801623.0,1448215333.0,,0.0,2026-04-25
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.44,1801089.0,4218154004.0,,0.0,2026-04-25
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,73.28,1797542.0,13688657439.634506,61.0,0.0,2026-04-25
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.26,1795989.0,2985340607.89114,61.0,0.0,2026-04-25
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,23.15,1794390.0,5755505998.777428,61.0,0.0,2026-04-25
BGS,B&G Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,5.35,1793726.0,430199264.0,,0.0,2026-04-25
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,5.61,1792510.0,414123965.0,,0.0,2026-04-25
LDI,loanDepot Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,1.59,1789148.0,861086935.0,,1.0,2026-04-25
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,24.1,1788994.0,1894910201.658142,61.0,0.0,2026-04-25
ODV,Osisko Development Corp. Common Shares,NASDAQ,Basic Materials,Gold,3.23,1788684.0,983847524.0,,1.0,2026-04-25
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,81.3,1785919.0,11917971456.41594,61.0,0.0,2026-04-25
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,137.51,1785219.0,2589942442.0,,0.0,2026-04-25
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,21.96,1778303.0,3570157287.273947,61.0,0.0,2026-04-25
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,38.74,1775994.0,64781978232.0,,0.0,2026-04-25
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,52.33,1773787.0,14188629743.0,,0.0,2026-04-25
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,44.13,1772473.0,5688429850.365715,61.0,0.0,2026-04-25
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,215.23,1768370.0,25839321343.0,,0.0,2026-04-25
