symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,186.17,2833240.0,21800406226.0,,0.0,2026-06-20
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,312.51,2830080.0,71917243344.0,,0.0,2026-06-20
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.27,2820720.0,2946299003.0,,0.0,2026-06-20
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.34,2817435.0,7625029833.0,,0.0,2026-06-20
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.71,2815439.0,4360387352.2969,61.0,0.0,2026-06-20
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,44.57,2814675.0,2927243944.449478,61.0,0.0,2026-06-20
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,7.0,2801650.0,301286726.0,,0.0,2026-06-20
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,30.95,2800065.0,5408306612.462666,61.0,0.0,2026-06-20
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,55.0,2795553.0,8689415980.0,,0.0,2026-06-20
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,10.37,2793416.0,1764049059.0,,0.0,2026-06-20
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.25,2786679.0,3113442591.0,,0.0,2026-06-20
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,67.39,2785872.0,13688657439.634506,61.0,0.0,2026-06-20
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,6.53,2785780.0,872566665.003171,61.0,0.0,2026-06-20
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,42.5,2783479.0,115048761008.43442,61.0,0.0,2026-06-20
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,101.65,2776310.0,19404353197.0,,0.0,2026-06-20
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.64,2772717.0,1697995917.7214117,61.0,0.0,2026-06-20
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,45.97,2772120.0,9826638110.0,,0.0,2026-06-20
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,34.11,2770370.0,8897302407.0,63.0,0.0,2026-06-20
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,18.33,2749233.0,1582634524.0,,0.0,2026-06-20
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,8.61,2746109.0,2468951631.489897,61.0,0.0,2026-06-20
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,218.41,2732795.0,81569219727.64893,61.0,0.0,2026-06-20
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.42,2721308.0,2931154278.0,,0.0,2026-06-20
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,154.85,2719798.0,26486849259.0,,0.0,2026-06-20
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,105.85,2718699.0,18576835410.0,,0.0,2026-06-20
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,183.5,2714245.0,57197157804.70146,61.0,0.0,2026-06-20
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,164.22,2711041.0,81953247560.0,,0.0,2026-06-20
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,41.68,2711040.0,32420506986.0,,0.0,2026-06-20
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,30.31,2710495.0,5826256155.0,,0.0,2026-06-20
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,175.35,2700198.0,22661093356.0,62.0,0.0,2026-06-20
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,389.6,2694592.0,76202792576.4458,61.0,0.0,2026-06-20
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,100.08,2693660.0,161982050605.0,,0.0,2026-06-20
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,141.17,2693245.0,9843584676.773346,61.0,0.0,2026-06-20
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,15.4,2692011.0,1313911209.0,,0.0,2026-06-20
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,12.28,2691135.0,2757908860.0,,0.0,2026-06-20
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,79.4,2686332.0,40301690955.0,,0.0,2026-06-20
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,86.79,2682594.0,12229798697.0,,0.0,2026-06-20
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,95.8,2680920.0,11931582677.0,,0.0,2026-06-20
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,50.08,2671419.0,5521449379.0,,0.0,2026-06-20
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.14,2671107.0,951069087.0,,0.0,2026-06-20
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.24,2670277.0,1678544938.8951874,61.0,0.0,2026-06-20
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,44.64,2668838.0,14201916395.0,,0.0,2026-06-20
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,124.33,2668812.0,32654698591.0,,0.0,2026-06-20
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,5.93,2665835.0,414123965.0,,0.0,2026-06-20
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,43.63,2662591.0,15158808265.429289,61.0,0.0,2026-06-20
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,301.14,2657734.0,125431176440.0,,0.0,2026-06-20
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,24.39,2656495.0,810136750.2262087,61.0,0.0,2026-06-20
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.41,2646985.0,584154508.0,,0.0,2026-06-20
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,6.63,2644565.0,347500856.0,,0.0,2026-06-20
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,46.43,2643335.0,9677859295.0,,0.0,2026-06-20
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,17.2,2636812.0,2786053723.0,,0.0,2026-06-20
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.35,2636365.0,2134011754.42524,61.0,0.0,2026-06-20
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.08,2626103.0,2036583198.0,,0.0,2026-06-20
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,130.79,2624764.0,43421768533.0,,0.0,2026-06-20
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,212.2,2621767.0,62991534847.0,,0.0,2026-06-20
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,18.18,2620290.0,2458349292.653589,61.0,0.0,2026-06-20
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,31.18,2617060.0,65055699624.0,,0.0,2026-06-20
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,22.95,2609520.0,4046317478.037998,61.0,0.0,2026-06-20
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,92.37,2607945.0,33660659213.66427,61.0,0.0,2026-06-20
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,19.83,2604568.0,2901363112.0,,0.0,2026-06-20
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.95,2598636.0,9312481427.0,,0.0,2026-06-20
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.02,2597195.0,422298952.0,62.0,0.0,2026-06-20
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,216.44,2591380.0,12615908080.0,,0.0,2026-06-20
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,69.42,2590939.0,10390927065.0,,0.0,2026-06-20
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,17.38,2590847.0,2329265391.0,,0.0,2026-06-20
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.13,2590591.0,4975207550.0,,0.0,2026-06-20
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,59.08,2589570.0,4398182339.0,,0.0,2026-06-20
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,515.85,2586258.0,226664624253.8404,61.0,0.0,2026-06-20
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.62,2583657.0,1038440771.9683124,61.0,0.0,2026-06-20
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.49,2574710.0,985054003.0,,0.0,2026-06-20
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,40.39,2573424.0,64781978232.0,,0.0,2026-06-20
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.73,2567858.0,6483919442.0,,0.0,2026-06-20
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,8.93,2555506.0,1924017360.0307035,61.0,0.0,2026-06-20
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.66,2553640.0,5165163088.0,,0.0,2026-06-20
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.54,2552052.0,1792092324.0,,0.0,2026-06-20
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.5,2549893.0,2131014245.8616028,61.0,0.0,2026-06-20
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,7.57,2549400.0,1614271521.0,,0.0,2026-06-20
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,86.37,2544284.0,93231841271.0,,0.0,2026-06-20
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,15.46,2540417.0,3766773053.808909,61.0,0.0,2026-06-20
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,24.94,2539827.0,3362940449.0,,0.0,2026-06-20
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,406.78,2533005.0,161140493595.96753,61.0,0.0,2026-06-20
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.42,2532520.0,1838988821.0,63.0,0.0,2026-06-20
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,129.11,2530334.0,11140961086.094666,61.0,0.0,2026-06-20
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,283.23,2528991.0,97203909852.0,,0.0,2026-06-20
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,951.45,2516990.0,436967247077.2778,61.0,0.0,2026-06-20
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,23.0,2515427.0,3047952932.0,,0.0,2026-06-20
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,244.61,2515231.0,66008530055.0,,0.0,2026-06-20
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,58.56,2511512.0,4802446929.0,,0.0,2026-06-20
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,4.41,2506934.0,324557687.2868433,61.0,2.0,2026-06-20
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,66.36,2506231.0,16118010712.862534,61.0,0.0,2026-06-20
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,28.52,2506110.0,14886865788.0,62.0,0.0,2026-06-20
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,34.59,2503978.0,6070871836.0,,0.0,2026-06-20
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,10.38,2497451.0,982678459.5537428,61.0,0.0,2026-06-20
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,107.04,2488435.0,40180020189.0,,0.0,2026-06-20
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,70.9,2485789.0,26504624020.0,,0.0,2026-06-20
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,33.63,2484060.0,2345512127.7436523,61.0,0.0,2026-06-20
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,34.54,2483710.0,5894244575.402756,61.0,0.0,2026-06-20
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,31.83,2480654.0,11113960984.0,,0.0,2026-06-20
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,53.49,2478833.0,12164049712.0,,0.0,2026-06-20
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,421.77,2475585.0,164474750542.0,,0.0,2026-06-20
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,59.0,2474270.0,5688429850.365715,61.0,0.0,2026-06-20
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.77,2470304.0,1546808305.0,,0.0,2026-06-20
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.5,2469660.0,988281654.5383816,61.0,0.0,2026-06-20
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,123.31,2466957.0,18340914215.518723,61.0,0.0,2026-06-20
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,5.97,2458970.0,1234341807.0,,0.0,2026-06-20
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,68.09,2456654.0,25947963327.0,,0.0,2026-06-20
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,1096.56,2447425.0,275063242961.0,,0.0,2026-06-20
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-06-20
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,46.29,2444225.0,945444641.8040771,61.0,0.0,2026-06-20
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,68.65,2440747.0,3098543976.456169,61.0,0.0,2026-06-20
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,16.3,2439133.0,2132094057.5211525,61.0,0.0,2026-06-20
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,17.86,2438429.0,4853309893.233631,61.0,0.0,2026-06-20
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.86,2430967.0,5590085992.0,,0.0,2026-06-20
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,72.82,2429324.0,18274998638.556847,61.0,0.0,2026-06-20
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.12,2427293.0,2036908918.0,,0.0,2026-06-20
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,51.5,2420123.0,5386284801.0,62.0,0.0,2026-06-20
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,52.44,2416655.0,11221834208.502996,61.0,0.0,2026-06-20
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,455.6,2412454.0,106647052120.0,,0.0,2026-06-20
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,170.85,2409565.0,67037351059.140335,61.0,0.0,2026-06-20
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,49.46,2404751.0,6078382789.0,,0.0,2026-06-20
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,28.99,2404055.0,1255398417.0,,0.0,2026-06-20
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,166.14,2401170.0,65300017391.0,,0.0,2026-06-20
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,81.35,2393425.0,5352796389.817516,61.0,0.0,2026-06-20
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,118.5,2390926.0,176104931071.0,,0.0,2026-06-20
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,40.59,2390338.0,4978338811.0,,0.0,2026-06-20
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,55.02,2388992.0,10518164239.59406,61.0,0.0,2026-06-20
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,461.69,2386318.0,174554266769.0,,0.0,2026-06-20
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,37.77,2384610.0,4785063487.0,,0.0,2026-06-20
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,35.01,2384458.0,14586849733.0,,0.0,2026-06-20
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,112.54,2379033.0,37325174579.0,,0.0,2026-06-20
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,33.11,2378384.0,3326534491.0,,0.0,2026-06-20
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,88.93,2374762.0,13910965890.0,,0.0,2026-06-20
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,58.1,2369466.0,3509953339.0,,0.0,2026-06-20
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.28,2367266.0,9143605712.0,,0.0,2026-06-20
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.4,2364594.0,345146925.0,,0.0,2026-06-20
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,8.62,2353732.0,603313615.0,,0.0,2026-06-20
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,152.48,2340384.0,45344378387.0,,0.0,2026-06-20
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,128.35,2336830.0,38094194589.0,,0.0,2026-06-20
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,42.56,2333420.0,14752634834.0,,0.0,2026-06-20
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,132.13,2329974.0,33939840003.0,,0.0,2026-06-20
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.2,2325970.0,475127985.0,,0.0,2026-06-20
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,67.92,2324132.0,64610383366.0,,0.0,2026-06-20
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,160.35,2315315.0,22201637644.0,,0.0,2026-06-20
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,18.47,2315265.0,4121154228.0,62.0,0.0,2026-06-20
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,49.73,2308299.0,128027263027.0,,0.0,2026-06-20
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.53,2306885.0,2247525866.4197087,61.0,0.0,2026-06-20
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,27.0,2305619.0,992691755.0723782,61.0,0.0,2026-06-20
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,31.74,2301616.0,2498438791.0,,0.0,2026-06-20
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,45.26,2300518.0,12657183685.34399,61.0,0.0,2026-06-20
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.38,2299022.0,4786092342.972153,61.0,0.0,2026-06-20
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,76.91,2297930.0,5504596362.5,61.0,0.0,2026-06-20
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,23.39,2293706.0,8580342154.0,,0.0,2026-06-20
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,34.69,2293349.0,8725312918.0,60.0,0.0,2026-06-20
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,8.43,2292170.0,1491386105.0,62.0,0.0,2026-06-20
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,31.81,2286797.0,2672388022.911804,61.0,0.0,2026-06-20
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,27.86,2281172.0,4768961503.220833,61.0,0.0,2026-06-20
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,65.03,2274355.0,45446821955.0,,0.0,2026-06-20
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,82.77,2271873.0,21761981343.0,,0.0,2026-06-20
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,171.52,2269620.0,36829950251.0,,0.0,2026-06-20
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,141.61,2266806.0,43278755957.0,,0.0,2026-06-20
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,35.32,2263799.0,3835749700.0,,0.0,2026-06-20
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,11.95,2260525.0,344375042.03357697,61.0,0.0,2026-06-20
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.26,2258805.0,2622341749.0,,0.0,2026-06-20
