symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,34.9,1263035.0,5524449106.0,0.5668,0.25,0.4506,0.45,0.4397,0.33,0.0,0.8467,0.3343,0.5938,0.6,0.6631,0.15,0.5683,0.6656,0.4985,0.3,16.0,0.5523,0.0039572999999999,0.0083575,0.1221845,0.05523,0.152,43.0,0.001266,0.6041,727,-0.02446,399.0,0.783,elevated,3.7,-2.45,3.81,False,,0.7995391705069125,False,537,0.604512,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.9,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,90.44,507485.0,3855822861.0,0.2557,0.75,0.5349,0.0,0.3736,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0033624,0.00715375,0.14352325,0.06245,0.456,,0.001264,0.6036,728,-0.019435,218.0,0.8817,high,4.24,-1.95,5.34,False,,0.902073732718894,False,538,0.603917,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.2,2.7,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,7.53,1034715.0,1944419919.0,0.3914,0.0,0.4479,0.45,0.3169,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0028521,0.008,0.13593375,0.06344,0.0,,0.001262,0.6031,729,-0.023877,372.0,0.7977,elevated,2.43,-2.39,3.25,False,,0.8150921658986175,False,539,0.603263,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.6,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,9.45,1892350.0,2591553773.0,0.7223,0.25,0.4221,0.0956,0.4219,0.21,0.0,0.8733,0.2797,0.6042,0.15,0.6382,0.9,0.5287,0.7026,0.4733,0.6,19.0,0.607,0.0037971,0.0069925,0.1136705,0.0607,0.152,45.0,0.001259,0.6025,730,-0.042179,1078.0,0.4128,low,3.13,-4.23,4.99,False,,0.4360599078341013,False,540,0.602902,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.5,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,7.99,9544710.0,2992321505.0,0.9551,0.5,0.4284,0.0,0.5504,0.0,0.0,0.8667,0.1733,0.8542,0.6,0.7297,0.65,0.7391,0.6778,0.4925,0.3,18.0,0.5563,0.0049536,0.0043325,0.1589065,0.05563,0.304,,0.001257,0.602,731,-0.055755,1413.0,0.2301,low,9.66,-5.59,11.74,False,,0.2430875576036866,False,541,0.602789,moderate,trending_mixed,0.2113,2026-09-19,10.0,7.2,5.9,1838,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,78.54,1133785.0,8632764289.0,0.2912,0.0266,0.2516,0.45,0.2677,0.33,0.0,0.982,0.3368,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0024093,0.00842,0.1355575,0.06031,0.0161727999999999,,0.001251,0.6014,732,-0.021141,275.0,0.8506,high,2.27,-2.12,2.59,False,,0.869815668202765,False,542,0.601514,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.3,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,105.2,844405.0,9311517580.20543,0.7401,0.75,0.1401,0.75,0.6494,0.2826,0.0,1.0,0.3413,0.7125,0.7,0.75,0.55,0.7025,0.7088,0.7462,0.3,17.0,0.6606,0.0058446,0.0085325,0.1510375,0.06606,0.456,31.0,0.001246,0.6003,734,-0.016631,130.0,0.9297,high,2.57,-1.67,2.54,False,,0.9475806451612904,False,543,0.601167,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,85.13,1207575.0,3492611618.25,0.1608,0.5,0.5905,0.0,0.2902,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0026118,0.00715375,0.14352325,0.06245,0.304,,0.00125,0.6009,733,-0.056979,1441.0,0.2148,low,6.97,-5.71,7.41,False,,0.2269585253456221,False,544,0.60103,moderate,trending_mixed,0.2113,2026-09-19,7.0,5.2,3.7,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,79.05,3705010.0,36666929318.0,0.334,0.4073,0.0,0.6,0.3736,0.0,0.0,0.9733,0.2,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.0033624,0.005,0.1249364999999999,0.06084,0.2476384,,0.001244,0.5998,735,-0.021037,271.0,0.8528,high,3.1,-2.11,3.0,False,,0.8721198156682027,False,545,0.600117,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.79,1187540.0,1450413444.0,0.5,0.75,0.3824,0.6,0.5658,0.36,0.0,0.9036,0.3607,0.6471,0.6,0.75,0.75,0.6713,0.75,0.602,0.8,20.0,0.7057,0.0050922,0.0090175,0.1443295,0.07057,0.456,53.0,0.001222,0.599,736,-0.018282,180.0,0.9024,high,6.26,-1.84,5.65,False,,0.9233870967741936,False,546,0.5998,moderate,trending_mixed,0.2113,2026-09-19,7.0,4.7,2.8,1838,"Above-average momentum, solid fundamentals, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,17.58,1604295.0,28370519735.0,0.8841,1.0,0.6229,0.9,0.8544,0.345,0.0,0.1633,0.2052,0.7708,0.55,0.675,0.75,0.6896,0.6763,0.4155,0.3,19.0,0.5286,0.0076896,0.00513,0.148264,0.05286,0.6080000000000001,53.0,0.001211,0.5965,741,-0.037277,917.0,0.5005,moderate,3.93,-3.74,4.93,False,,0.5288018433179723,False,547,0.597484,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.5,1838,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,14.21,1926035.0,3627663115.0538063,0.4499,0.75,0.6564,0.6,0.5798,0.33,0.0,1.0,0.365,0.8542,0.45,0.75,0.65,0.7067,0.6895,0.73,0.6,19.0,0.6902,0.0052182,0.009125,0.1519405,0.06902,0.456,52.0,0.001205,0.5957,742,-0.030054,655.0,0.6431,moderate,5.9,-3.02,6.08,False,,0.6794354838709677,False,548,0.596508,moderate,trending_mixed,0.2113,2026-09-19,7.0,4.4,3.0,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,72.53,1201210.0,45446821955.0,0.9228,0.75,0.568,0.75,0.7689,0.255,0.0,0.802,0.2879,0.5117,0.1572,0.6294,0.9,0.4913,0.6917,0.6677,0.3,18.0,0.6245,0.0069201,0.0071975,0.1056295,0.06245,0.456,46.0,0.001204,0.5949,744,-0.052482,1341.0,0.2694,low,3.59,-5.26,4.98,False,,0.2845622119815668,False,549,0.595864,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.5,1838,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,33.07,846955.0,1742531181.869316,0.2787,0.25,0.468,0.0784,0.2719,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0024471,0.0078125,0.1209375,0.0623799999999999,0.152,,0.001205,0.5957,742,-0.048507,1248.0,0.3201,low,6.81,-4.86,8.13,False,,0.3381336405529954,False,550,0.595817,moderate,trending_mixed,0.2113,2026-09-19,7.0,5.1,4.1,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,12.34,825980.0,313453028.4467993,0.9927,0.75,0.3759,0.6,0.7356,0.21,0.0,0.9422,0.2934,0.9375,0.45,0.7434,0.5,0.7233,0.7333,0.746,0.3,18.0,0.6728,0.0066204,0.007335,0.1555095,0.0672799999999999,0.456,52.0,0.001199,0.5938,746,-0.056251,1421.0,0.2257,low,8.26,-5.64,11.12,False,,0.238479262672811,False,551,0.594747,moderate,trending_mixed,0.2113,2026-09-19,10.0,6.2,5.6,1838,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,30.82,647665.0,2755811951.0,0.4154,0.25,0.3066,0.45,0.3686,0.225,0.0,1.0,0.3125,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.0033174,0.0078125,0.1190992499999999,0.0611,0.152,,0.001201,0.5943,745,-0.022037,305.0,0.8342,elevated,3.06,-2.21,3.16,False,,0.8525345622119815,False,552,0.594611,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.6,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,18.19,1181455.0,3408581436.0,0.9019,0.75,0.5787,0.75,0.7608,0.24,0.0,0.9166,0.3033,0.5417,0.5,0.5,0.5,0.5167,0.7026,0.7121,0.3,19.0,0.6456,0.0068472,0.0075825,0.1110905,0.0645599999999999,0.456,53.0,0.001183,0.5932,747,-0.025174,424.0,0.7694,elevated,10.24,-2.53,13.27,False,,0.7851382488479263,False,553,0.594162,moderate,trending_mixed,0.2113,2026-09-19,10.0,7.7,6.6,1838,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,21.79,2397845.0,3998876564.0,0.239,0.5,0.0377,0.6,0.3756,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0033804,0.0078125,0.1209375,0.0623799999999999,0.304,,0.001182,0.5927,748,-0.024071,385.0,0.7906,elevated,7.84,-2.42,6.23,False,,0.8076036866359447,False,554,0.59302,moderate,trending_mixed,0.2113,2026-09-19,7.0,5.9,3.1,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,314.16,1132930.0,71797920513.0,0.6451,0.5,0.4007,0.6,0.5478,0.36,0.0,0.8967,0.3593,0.6479,0.3,0.75,0.3,0.5517,0.7125,0.5525,0.3,12.0,0.5946,0.0049301999999999,0.0089825,0.1186154999999999,0.05946,0.304,32.0,0.001179,0.5921,749,-0.032477,754.0,0.5894,moderate,2.33,-3.25,3.37,False,,0.6226958525345622,False,555,0.592886,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.7,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,12.37,1823545.0,401718360.0,0.9791,0.75,0.3198,0.45,0.6981,0.21,0.0,1.0,0.305,0.5,0.5,0.4,0.5,0.475,0.6778,0.71,0.3,18.0,0.6324,0.0062829,0.007625,0.102125,0.06324,0.456,53.0,0.001178,0.5916,750,-0.038441,949.0,0.4831,low,11.46,-3.86,15.04,False,,0.5103686635944701,False,556,0.592519,moderate,trending_mixed,0.2113,2026-09-19,10.0,8.6,7.5,1838,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1021.34,529430.0,94913276939.19922,0.6211,0.25,0.4773,0.75,0.5237,0.21,0.0,1.0,0.305,0.9169,0.45,0.7368,0.45,0.7085,0.6625,0.693,0.3,20.0,0.6188,0.0047133,0.007625,0.1523275,0.06188,0.152,38.0,0.001177,0.5911,751,-0.029663,586.0,0.681,moderate,3.8,-2.97,4.18,False,,0.6918202764976958,False,557,0.591756,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.59,780730.0,521145701.0,0.6232,0.25,0.5122,0.45,0.4665,0.225,0.0,0.8667,0.2858,0.5617,0.45,0.6604,0.8,0.5823,0.7,0.535,0.3,20.0,0.5823,0.0041985,0.007145,0.1251945,0.05823,0.152,45.0,0.001174,0.5897,753,-0.041074,1047.0,0.4297,low,5.57,-4.12,5.1,False,,0.4539170506912442,False,558,0.590172,moderate,trending_mixed,0.2113,2026-09-19,7.0,4.2,2.6,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,20.81,12850100.0,23518146677.0,0.452,0.25,0.0981,0.6,0.389,0.0,0.0,1.0,0.2,0.7923,0.5,0.6358,0.65,0.6659,0.675,0.62,0.3,20.0,0.5995,0.003501,0.005,0.1431685,0.05995,0.152,,0.001174,0.5897,753,-0.025704,443.0,0.759,elevated,1.89,-2.58,2.93,False,,0.7741935483870968,False,559,0.590031,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,48.61,11857990.0,29791847080.0,0.642,1.0,0.1592,0.75,0.6835,0.0,0.0,1.0,0.2,0.7708,0.2964,0.75,0.45,0.6149,0.7026,0.6908,0.3,19.0,0.6381,0.0061515,0.005,0.1322035,0.06381,0.6080000000000001,,0.001173,0.5889,755,-0.042767,1102.0,0.3997,low,3.34,-4.29,4.26,False,,0.4222350230414746,False,560,0.589809,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,44.26,1206325.0,7900314016.0,0.7286,0.75,0.4833,0.45,0.6288,0.225,0.0,0.806,0.2737,0.419,0.55,0.6976,0.65,0.5445,0.6647,0.6247,0.3,17.0,0.596,0.0056592,0.0068425,0.1170674999999999,0.0596,0.456,37.0,0.001166,0.5883,756,-0.037433,919.0,0.4995,low,4.37,-3.75,5.39,False,,0.5276497695852534,False,561,0.589147,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.3,2.7,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,67.55,739685.0,5168013194.0,0.5595,0.0,0.417,0.45,0.3669,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0033021,0.008,0.13593375,0.06344,0.0,,0.001162,0.5875,757,-0.035173,855.0,0.5344,moderate,2.66,-3.52,3.82,False,,0.5645161290322581,False,562,0.587806,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,66.36,787220.0,4042211550.0,0.3789,0.25,0.2254,0.45,0.3429,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0030860999999999,0.008,0.13593375,0.06344,0.152,,0.001162,0.5875,757,-0.038419,948.0,0.4836,low,5.57,-3.85,6.29,False,,0.5109447004608295,False,563,0.587738,moderate,trending_mixed,0.2113,2026-09-19,7.0,4.2,3.1,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,28.36,1183255.0,122060947317.0,0.834,0.75,0.4684,0.9,0.7532,0.242,0.0,0.5726,0.2355,0.8242,0.5,0.6385,0.45,0.6593,0.6763,0.2533,0.3,19.0,0.4718,0.0067788,0.0058875,0.1417495,0.04718,0.456,39.0,0.001161,0.5867,759,-0.016834,136.0,0.9264,high,2.91,-1.69,3.06,False,,0.9441244239631336,False,564,0.587658,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,15.24,655675.0,911780845.0,0.9864,1.0,0.4878,0.9,0.8747,0.255,0.0,1.0,0.3275,0.5,0.3062,0.4,0.5,0.4266,0.7125,0.686,0.3,20.0,0.6413,0.0078723,0.0081875,0.091719,0.06413,0.6080000000000001,60.0,0.001158,0.5862,760,-0.039752,1000.0,0.4553,low,8.63,-3.99,7.85,False,,0.4809907834101382,False,565,0.587191,moderate,trending_mixed,0.2113,2026-09-19,7.0,6.5,3.9,1838,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,67.19,704810.0,5980891860.0,0.5042,0.75,0.0834,0.9,0.5931,0.33,0.0,0.982,0.3614,0.8213,0.55,0.75,0.65,0.7185,0.7056,0.5939,0.3,18.0,0.6057,0.0053379,0.009035,0.1544775,0.06057,0.456,47.0,0.001151,0.5851,762,-0.014452,80.0,0.9569,very_high,2.41,-1.45,2.95,False,,0.9740783410138248,False,566,0.58592,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,278.06,892905.0,8378264958.0,0.9457,0.75,0.6194,0.75,0.7791,0.36,0.0,0.8527,0.3505,0.5248,0.45,0.6535,0.9,0.5758,0.675,0.6788,0.3,20.0,0.6201,0.0070119,0.0087625,0.1237969999999999,0.06201,0.456,45.0,0.001142,0.5845,763,-0.018441,184.0,0.9002,high,6.32,-1.85,6.07,False,,0.9210829493087558,False,567,0.585467,moderate,trending_mixed,0.2113,2026-09-19,7.0,4.7,3.0,1838,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,784.85,701310.0,78879661136.51001,0.739,0.75,0.3667,0.75,0.6755,0.36,0.0,0.934,0.3668,0.6804,0.6,0.75,0.65,0.6747,0.7125,0.6168,0.3,20.0,0.6171,0.0060795,0.00917,0.1450604999999999,0.06171,0.456,38.0,0.00114,0.5837,764,-0.034808,839.0,0.5431,moderate,4.07,-3.49,5.24,False,,0.5737327188940092,False,568,0.584602,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.1,2.6,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,68.78,1956010.0,7753098794.615765,0.761,0.25,0.3219,0.45,0.4919,0.3046,0.0,1.0,0.3523,0.5,0.5,0.375,0.2,0.4388,0.6917,0.7195,0.6,18.0,0.6877,0.0044271,0.0088075,0.094342,0.06877,0.152,46.0,0.00114,0.5837,764,-0.038139,939.0,0.4885,low,4.08,-3.82,5.12,False,,0.5161290322580645,False,569,0.584276,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.1,2.6,1838,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,36.07,779090.0,16732721481.0,0.547,0.433,0.5279,0.45,0.4881,0.33,0.0,1.0,0.365,0.7254,0.0,0.7221,0.3,0.5007,0.6794,0.6906,0.3,17.0,0.6264,0.0043929,0.009125,0.1076505,0.06264,0.263264,47.0,0.001128,0.5818,768,-0.022943,332.0,0.8195,elevated,2.53,-2.3,2.87,False,,0.8375576036866359,False,570,0.582292,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.4,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,12.07,3634710.0,3059318326.0,0.0647,0.5,0.4462,0.0,0.2396,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0021564,0.00715375,0.14352325,0.06245,0.304,,0.001107,0.5796,772,-0.040549,1033.0,0.4373,low,4.92,-4.06,5.6,False,,0.4619815668202765,False,571,0.579693,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.7,2.8,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,33.7,788510.0,2899578563.7682915,0.5188,0.5,0.4066,0.75,0.5435,0.36,0.0,0.9202,0.364,0.7898,0.5,0.614,0.55,0.6494,0.7056,0.6,0.3,18.0,0.6078,0.0048915,0.0091,0.139621,0.06078,0.304,36.0,0.001082,0.5777,775,-0.01502,91.0,0.9509,very_high,4.46,-1.51,3.58,False,,0.96889400921659,False,572,0.578456,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.3,1.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.19,2676945.0,11413029231.0,0.0981,0.25,0.5544,0.45,0.2935,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0026414999999999,0.0078125,0.1209375,0.0623799999999999,0.152,,0.001082,0.5777,775,-0.035088,850.0,0.5371,moderate,3.78,-3.52,5.54,False,,0.5673963133640553,False,573,0.577833,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.8,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,94.96,843455.0,2211090352.247303,0.9979,0.5,0.3519,0.45,0.6418,0.225,0.0,1.0,0.3125,0.5,0.7466,0.4,0.5,0.5366,0.6813,0.7238,0.6,16.0,0.684,0.0057762,0.0078125,0.1153689999999999,0.0684,0.304,52.0,0.00108,0.5763,778,-0.049896,1276.0,0.3048,low,7.74,-5.0,9.47,False,,0.3220046082949309,False,574,0.577159,moderate,trending_mixed,0.2113,2026-09-19,7.0,5.8,4.7,1838,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,155.04,735055.0,15517274559.0,0.5814,0.25,0.4602,0.45,0.4418,0.21,0.0,1.0,0.305,0.5629,0.2665,0.6827,0.65,0.5275,0.5,0.6532,0.8,20.0,0.5986,0.0039762,0.007625,0.1134124999999999,0.05986,0.152,39.0,0.001077,0.575,780,-0.0269,487.0,0.735,elevated,2.14,-2.7,2.93,False,,0.7488479262672811,False,575,0.575449,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,52.77,911150.0,1968045510.0,0.8528,1.0,0.6146,0.75,0.8123,0.24,0.0,0.8799,0.296,0.8054,0.6,0.75,0.75,0.7347,0.7088,0.6755,0.6,17.0,0.6808,0.0073107,0.0074,0.1579605,0.06808,0.6080000000000001,39.0,0.001075,0.5742,782,-0.037962,933.0,0.4918,low,5.18,-3.81,5.59,False,,0.5195852534562212,False,576,0.575176,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.9,2.8,1838,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,30.25,824375.0,9651751411.0,0.0459,0.5,0.5498,0.0,0.2396,0.24,0.0,0.99,0.2583,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0021564,0.0064575,0.1327625,0.05964,0.304,,0.001074,0.5736,783,-0.05236,1338.0,0.271,low,5.77,-5.25,6.56,False,,0.2862903225806452,False,577,0.573693,moderate,trending_mixed,0.2113,2026-09-19,7.0,4.3,3.3,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,75.84,1896665.0,5504596362.5,0.0376,0.6119,0.4385,0.0,0.2586,0.0,0.0,0.9733,0.2,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.0023274,0.005,0.1249364999999999,0.06084,0.3720352,,0.001073,0.5731,784,-0.053053,1352.0,0.2634,low,6.42,-5.32,7.11,False,,0.2782258064516129,False,578,0.573207,moderate,trending_mixed,0.2113,2026-09-19,7.0,4.8,3.6,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
