symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
GPMT,Granite Point Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,1.45,175137.0,69483458.0,0.0831,0.25,0.7789,0.0,0.2274,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5495,0.675,0.605,0.3,20.0,0.6039,0.054576,0.03334,0.137375,0.0634095,0.04125,0.280318,0.8702,384,,,,,,,,False,,384.0,high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,78.23,4710106.0,70719192256.4936,0.5738,0.5,0.3992,0.6,0.5418,0.0,0.0,0.8272,0.1654,0.6225,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.1300319999999999,0.03308,0.14915,0.0652679999999999,0.0825,0.280055,0.8698,385,,,,,,,,False,,385.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,175.94,1288709.0,9166474127.0,0.0564,0.5,0.6031,0.0,0.2722,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.065328,0.04,0.1241125,0.0671527499999999,0.0825,0.279756,0.8695,386,,,,,,,,False,,386.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,24.0,8556440.0,7628319456.0,0.2143,0.0,0.634,0.0,0.189,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.04536,0.0297599999999999,0.1406625,0.0631994999999999,0.0,0.279652,0.8692,387,,,,,,,,False,,387.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,122.35,388616.0,3833414159.960632,0.2301,0.25,0.7558,0.0,0.2757,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.066168,0.04,0.1241125,0.0671527499999999,0.04125,0.279506,0.8688,388,,,,,,,,False,,388.0,high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
GFF,Griffon Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,93.03,377252.0,4333260407.0,0.3302,0.75,0.5775,0.9,0.6122,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.1469279999999999,0.0318,0.15785,0.065352,0.12375,0.279324,0.8685,389,,,,,,,,False,,389.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VPG,Vishay Precision Group Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.62,226500.0,806088919.0,0.8692,1.0,0.7349,1.0,0.9037,0.0,0.0,0.4667,0.0933,0.7556,0.6,0.6197,0.3,0.6372,0.6625,0.71,0.3,20.0,0.6248,0.216888,0.01866,0.1593,0.065604,0.165,0.278945,0.8681,390,,,,,,,,False,,390.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,16.06,1295942.0,762213871.0034294,0.0024,0.25,0.2515,0.0,0.1411,0.0,0.0,0.8272,0.1654,0.6225,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.033864,0.03308,0.14915,0.0652679999999999,0.04125,0.278173,0.8678,391,,,,,,,,False,,391.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,16.08,1224934.0,1187652663.8165045,0.977,0.5,0.7517,0.0,0.6008,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.144192,0.04,0.1241125,0.0671527499999999,0.0825,0.277993,0.8675,392,,,,,,,,False,,392.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,162.28,1381570.0,27241349288.0,0.2325,0.25,0.6277,0.0,0.2587,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.062088,0.04,0.1241125,0.0671527499999999,0.04125,0.277599,0.8671,393,,,,,,,,False,,393.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,158.0,532866.0,11026077242.0,0.1517,0.25,0.7081,0.45,0.3403,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.081672,0.023,0.148975,0.0591989999999999,0.04125,0.277512,0.8668,394,,,,,,,,False,,394.0,high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,180.81,1208150.0,15840468985.0,0.7438,0.4105,0.2603,0.0971,0.4513,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.108312,0.04,0.1241125,0.0671527499999999,0.0677325,0.277125,0.8664,395,,,,,,,,False,,395.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NASDAQ,Consumer Defensive,Farm Products,4.05,107256.0,403442619.0,0.437,0.5,0.3986,0.75,0.5175,0.0,0.0,0.8272,0.1654,0.6225,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.1241999999999999,0.03308,0.14915,0.0652679999999999,0.0825,0.27701,0.8661,396,,,,,,,,False,,396.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,34.85,1178063.0,3363194554.7962875,0.6445,0.5,0.4277,0.6,0.5677,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.136248,0.023,0.148975,0.0591989999999999,0.0825,0.276085,0.8658,397,,,,,,,,False,,397.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GBX,Greenbrier Companies Inc. (The) Common Stock,NASDAQ,Industrials,Railroads,49.29,631169.0,1524963326.0,0.6911,0.3307,0.5181,0.45,0.5154,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.123696,0.0318,0.15785,0.065352,0.0545655,0.275879,0.8654,398,,,,,,,,False,,398.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,10.52,105827.0,363497838.0,0.7655,0.5,0.4445,0.75,0.6378,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.153072,0.03526,0.1456875,0.064092,0.0825,0.275801,0.8651,399,,,,,,,,False,,399.0,high,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,4.87,1210079.0,383018726.0,0.0324,0.0,0.7226,0.0,0.1419,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.034056,0.04,0.1241125,0.0671527499999999,0.0,0.275503,0.8647,400,,,,,,,,False,,400.0,high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
APEI,"American Public Education, Inc.",NASDAQ,Consumer Defensive,Education & Training Services,55.65,264537.0,1058897102.0085295,0.9513,0.75,0.6553,0.75,0.7876,0.0,0.0,0.8272,0.1654,0.5546,0.6,0.75,0.55,0.6143,0.675,0.6929,0.6,20.0,0.67,0.189024,0.03308,0.153575,0.07035,0.12375,0.275445,0.8644,401,,,,,,,,False,,401.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,12.4,5370065.0,8197262366.0,0.9037,0.5,0.6167,0.6,0.6802,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.163248,0.03526,0.1456875,0.064092,0.0825,0.275206,0.8641,402,,,,,,,,False,,402.0,high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,50.48,13267290.0,41121904048.195786,0.0828,0.5,0.7254,0.0,0.2924,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.070176,0.023,0.148975,0.0591989999999999,0.0825,0.274968,0.8637,403,,,,,,,,False,,403.0,high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
TISI,Team Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,17.0,6181.0,77713494.0,0.3728,0.75,0.7241,0.0515,0.4584,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.1100159999999999,0.0318,0.15785,0.065352,0.12375,0.274807,0.8634,404,,,,,,,,False,,404.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,34.7,1389352.0,24989643498.0,0.7959,1.0,0.3508,0.9,0.8062,0.0,0.0,0.5732,0.1146,0.9375,0.15,0.75,0.9,0.69,0.675,0.7329,0.3,20.0,0.639,0.193488,0.02292,0.1725,0.067095,0.165,0.274526,0.8631,405,,,,,,,,False,,405.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CQP,Cheniere Energy Partners LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,62.8,125985.0,30398598555.0,0.7837,0.75,0.476,0.6,0.6769,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.162456,0.03526,0.1456875,0.064092,0.12375,0.274309,0.8627,406,,,,,,,,False,,406.0,high,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,69.87,7679279.0,22551890899.0,0.9088,0.75,0.341,0.45,0.6719,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.161256,0.0297599999999999,0.1406625,0.0631994999999999,0.12375,0.274284,0.8624,407,,,,,,,,False,,407.0,high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,12.66,8542385.0,1101350324.393642,0.9949,1.0,0.0768,0.45,0.7486,0.0,0.0,0.2667,0.0533,0.75,0.4087,0.4,0.2,0.5222,0.6875,0.5,0.3,20.0,0.5638,0.179664,0.01066,0.13055,0.0591989999999999,0.165,0.273939,0.862,408,,,,,,,,False,,408.0,high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
PDCC,Pearl Diver Credit Company Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.15,9579.0,69371583.0,0.0656,0.0,0.3405,0.0,0.1042,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.025008,0.023,0.148975,0.0591989999999999,0.0,0.273784,0.8617,409,,,,,,,,False,,409.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,284.6,6546051.0,297358511390.0,0.6793,0.2916,0.1654,0.45,0.4608,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.110592,0.0318,0.15785,0.065352,0.048114,0.273617,0.8614,410,,,,,,,,False,,410.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,37.34,1827933.0,4831917150.0,0.7033,0.5,0.6934,0.6,0.6096,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.146304,0.03526,0.1456875,0.064092,0.0825,0.273045,0.861,411,,,,,,,,False,,411.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MVO,MV Oil Trust Units of Beneficial Interests,NASDAQ,Energy,Oil & Gas E&P,2.55,347141.0,29324999.0,0.0622,0.75,0.7692,0.0,0.3442,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.082608,0.03526,0.1456875,0.064092,0.12375,0.272963,0.8607,412,,,,,,,,False,,412.0,high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Lodging,1.25,24904.0,126905613.0,0.0439,0.0,0.431,0.0,0.1099,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.026376,0.03408,0.159625,0.0659714999999999,0.0,0.27278,0.8603,413,,,,,,,,False,,413.0,high,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.1,1810153.0,5165163088.0,0.3035,0.25,0.5546,0.0,0.2713,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.065112,0.023,0.148975,0.0591989999999999,0.04125,0.272406,0.86,414,,,,,,,,False,,414.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,16.62,4592416.0,17797974361.0,0.6448,0.75,0.4913,0.6,0.6305,0.0,0.0,0.8272,0.1654,0.6225,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.1513199999999999,0.03308,0.14915,0.0652679999999999,0.12375,0.27234,0.8597,415,,,,,,,,False,,415.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,34.74,988944.0,3503338620.0,0.8668,1.0,0.3003,1.0,0.8414,0.0,0.0,0.4483,0.0897,0.9356,0.413,0.6209,0.65,0.6977,0.7,0.53,0.3,20.0,0.5805,0.201936,0.01794,0.174425,0.0609524999999999,0.165,0.272154,0.8593,416,,,,,,,,False,,416.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,5.35,4342052.0,536722418.6074276,0.0612,0.25,0.6008,0.0,0.2006,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.048144,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.271971,0.859,417,,,,,,,,False,,417.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,287.84,265357.0,7772366975.0,0.317,0.5,0.5879,0.45,0.4415,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.10596,0.04,0.1241125,0.0671527499999999,0.0825,0.271735,0.8586,418,,,,,,,,False,,418.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SPB,Spectrum Brands Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,84.36,282362.0,1963816876.0,0.7935,1.0,0.6501,1.0,0.8574,0.0,0.0,0.7578,0.1516,0.7085,0.6,0.6735,0.65,0.6668,0.725,0.6538,0.6,20.0,0.6813,0.205776,0.03032,0.1667,0.0715364999999999,0.165,0.271723,0.8583,419,,,,,,,,False,,419.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.49,3448190.0,1697995917.7214117,0.1801,0.25,0.7456,0.0,0.2643,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.0634319999999999,0.04,0.1241125,0.0671527499999999,0.04125,0.271691,0.858,420,,,,,,,,False,,420.0,high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,50.47,11001578.0,44857440826.0,0.8178,1.0,0.8361,0.9,0.8876,0.0,0.0,0.7818,0.1564,0.6042,0.3627,0.6149,0.65,0.5511,0.7375,0.6133,0.3,20.0,0.6284,0.213024,0.03128,0.137775,0.065982,0.165,0.271572,0.8576,421,,,,,,,,False,,421.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,30.09,825197.0,3238325113.0,0.8401,0.25,0.7099,0.45,0.5779,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.1386959999999999,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.270718,0.8573,422,,,,,,,,False,,422.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.04,823085.0,484452215.0,0.171,0.25,0.8078,0.45,0.3645,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5495,0.675,0.605,0.3,20.0,0.6039,0.08748,0.03334,0.137375,0.0634095,0.04125,0.270578,0.8569,423,,,,,,,,False,,423.0,high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,1.09,71172.0,45805826.0,0.4306,0.0,0.7607,0.0,0.2787,0.0,0.0,0.8272,0.1654,0.6225,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.066888,0.03308,0.14915,0.0652679999999999,0.0,0.270351,0.8566,424,,,,,,,,False,,424.0,high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
GEF,Greif Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,66.5,178568.0,3794027426.0,0.6681,0.25,0.5786,0.6,0.5259,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.126216,0.03408,0.159625,0.0659714999999999,0.04125,0.270061,0.8563,425,,,,,,,,False,,425.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,252.76,596704.0,8412416596.0,0.9625,1.0,0.3783,0.9,0.8681,0.0,0.0,0.4667,0.0933,0.7473,0.9739,0.75,0.3,0.7599,0.6875,0.57,0.6,20.0,0.6332,0.208344,0.01866,0.189975,0.0664859999999999,0.165,0.269591,0.8559,426,,,,,,,,False,,426.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
MTRN,Materion Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,185.89,180250.0,3866760708.0,0.8124,1.0,0.4285,1.0,0.8442,0.0,0.0,0.643,0.1286,0.7631,0.5136,0.6728,0.65,0.6669,0.7125,0.68,0.3,20.0,0.6392,0.2026079999999999,0.02572,0.166725,0.067116,0.165,0.269575,0.8556,427,,,,,,,,False,,427.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,15.0,560885.0,638040324.0,0.8922,1.0,0.3262,0.9,0.8231,0.0,0.0,0.7333,0.1467,0.836,0.6,0.6626,0.75,0.7251,0.7125,0.71,0.3,20.0,0.6498,0.197544,0.02934,0.181275,0.068229,0.165,0.269496,0.8553,428,,,,,,,,False,,428.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,9.58,5089959.0,688450414.9721336,0.5965,0.5,1.0,0.75,0.6631,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.159144,0.04,0.1241125,0.0671527499999999,0.0825,0.269295,0.8549,429,,,,,,,,False,,429.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.63,2365338.0,1038440771.9683124,0.7016,0.75,0.3659,0.1162,0.5469,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.131256,0.0318,0.15785,0.065352,0.12375,0.268914,0.8546,430,,,,,,,,False,,430.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.05,1560800.0,2468951631.489897,0.6103,0.5,0.3434,0.6,0.5486,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.131664,0.04,0.1241125,0.0671527499999999,0.0825,0.268895,0.8542,431,,,,,,,,False,,431.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,130.4,5269586.0,169126414249.22424,0.7148,0.3399,0.5705,0.45,0.5312,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.127488,0.04,0.1241125,0.0671527499999999,0.0560835,0.268794,0.8539,432,,,,,,,,False,,432.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,10.22,1679227.0,1939372019.147255,0.7665,1.0,0.6308,0.9,0.8224,0.0,0.0,0.8355,0.1671,0.5108,0.6,0.7168,0.45,0.5785,0.725,0.6104,0.3,20.0,0.6211,0.197376,0.03342,0.144625,0.0652155,0.165,0.268767,0.8536,433,,,,,,,,False,,433.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,45.25,2583329.0,5352796389.817516,0.6178,0.25,0.7961,0.0,0.4157,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.099768,0.02276,0.1668,0.0661815,0.04125,0.268739,0.8532,434,,,,,,,,False,,434.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
